EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW (STAID: 929).
Blended and updated with sources: 107328 240047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107328,20000419,    0,    0
107328,20000420,    0,    0
107328,20000421,    0,    0
107328,20000422,    0,    0
107328,20000423,    0,    0
107328,20000424,    0,    0
107328,20000425,    7,    0
107328,20000426,    0,    0
107328,20000427,    0,    0
107328,20000428,    0,    0
107328,20000429,    0,    0
107328,20000430,    0,    0
107328,20000501,    0,    0
107328,20000502,    0,    0
107328,20000503,    0,    0
107328,20000504,    0,    0
107328,20000505,    0,    0
107328,20000506,    0,    0
107328,20000507,    0,    0
107328,20000508,   48,    0
107328,20000509,    0,    0
107328,20000510,  138,    0
107328,20000511,    0,    0
107328,20000512,    0,    0
107328,20000513,    0,    0
107328,20000514,    0,    0
107328,20000515,    0,    0
107328,20000516,    0,    0
107328,20000517,    0,    0
107328,20000518,   55,    0
107328,20000519,   19,    0
107328,20000520,   38,    0
107328,20000521,   36,    0
107328,20000522,  342,    0
107328,20000523,   28,    0
107328,20000524,    0,    0
107328,20000525,    0,    0
107328,20000526,    0,    0
107328,20000527,    0,    0
107328,20000528,   98,    0
107328,20000529,   56,    0
107328,20000530,    0,    0
107328,20000531,   30,    0
107328,20000601,    0,    0
107328,20000602,    0,    0
107328,20000603,    0,    0
107328,20000604,    0,    0
107328,20000605,    6,    0
107328,20000606,  297,    0
107328,20000607,   30,    0
107328,20000608,    0,    0
107328,20000609,    0,    0
107328,20000610,    0,    0
107328,20000611,    0,    0
107328,20000612,    0,    0
107328,20000613,   53,    0
107328,20000614,  484,    0
107328,20000615,   31,    0
107328,20000616,    0,    0
107328,20000617,    5,    0
107328,20000618,    0,    0
107328,20000619,    0,    0
107328,20000620,    0,    0
107328,20000621,    0,    0
107328,20000622,    0,    0
107328,20000623,    0,    0
107328,20000624,   25,    0
107328,20000625,   59,    0
107328,20000626,    2,    0
107328,20000627,    3,    0
107328,20000628,    0,    0
107328,20000629,    0,    0
107328,20000630,    0,    0
107328,20000701,    0,    0
107328,20000702,    0,    0
107328,20000703,    0,    0
107328,20000704,   64,    0
107328,20000705,    0,    0
107328,20000706,   19,    0
107328,20000707,    8,    0
107328,20000708,  159,    0
107328,20000709,   22,    0
107328,20000710,    0,    0
107328,20000711,   18,    0
107328,20000712,    9,    0
107328,20000713,    2,    0
107328,20000714,    4,    0
107328,20000715,  100,    0
107328,20000716,  270,    0
107328,20000717,   56,    0
107328,20000718,    0,    0
107328,20000719,    0,    0
107328,20000720,    1,    0
107328,20000721,    6,    0
107328,20000722,    0,    0
107328,20000723,    0,    0
107328,20000724,   25,    0
107328,20000725,    0,    0
107328,20000726,  208,    0
107328,20000727,    3,    0
107328,20000728,  401,    0
107328,20000729,  378,    0
107328,20000730,   16,    0
107328,20000731,    5,    0
107328,20000801,    0,    0
107328,20000802,   24,    0
107328,20000803,  134,    0
107328,20000804,   19,    0
107328,20000805,    0,    0
107328,20000806,  119,    0
107328,20000807,    0,    0
107328,20000808,    0,    0
107328,20000809,    0,    0
107328,20000810,    0,    0
107328,20000811,   95,    0
107328,20000812,    0,    0
107328,20000813,    0,    0
107328,20000814,    0,    0
107328,20000815,    0,    0
107328,20000816,    0,    0
107328,20000817,    1,    0
107328,20000818,    7,    0
107328,20000819,    0,    0
107328,20000820,    0,    0
107328,20000821,    0,    0
107328,20000822,    0,    0
107328,20000823,    0,    0
107328,20000824,    0,    0
107328,20000825,    6,    0
107328,20000826,    0,    0
107328,20000827,    0,    0
107328,20000828,    0,    0
107328,20000829,    1,    0
107328,20000830,   12,    0
107328,20000831,    0,    0
107328,20000901,    0,    0
107328,20000902,    0,    0
107328,20000903,   10,    0
107328,20000904,   37,    0
107328,20000905,    0,    0
107328,20000906,    0,    0
107328,20000907,    0,    0
107328,20000908,    0,    0
107328,20000909,    0,    0
107328,20000910,    0,    0
107328,20000911,    0,    0
107328,20000912,    0,    0
107328,20000913,    2,    0
107328,20000914,    1,    0
107328,20000915,    0,    0
107328,20000916,  153,    0
107328,20000917,   64,    0
107328,20000918,    1,    0
107328,20000919,    0,    0
107328,20000920,    0,    0
107328,20000921,   55,    0
107328,20000922,    0,    0
107328,20000923,    0,    0
107328,20000924,    0,    0
107328,20000925,    0,    0
107328,20000926,    0,    0
107328,20000927,    0,    0
107328,20000928,    0,    0
107328,20000929,    0,    0
107328,20000930,    3,    0
107328,20001001,   16,    0
107328,20001002,    0,    0
107328,20001003,    3,    0
107328,20001004,    0,    0
107328,20001005,    0,    0
107328,20001006,   50,    0
107328,20001007,    0,    0
107328,20001008,    0,    0
107328,20001009,    0,    0
107328,20001010,    0,    0
107328,20001011,    0,    0
107328,20001012,    0,    0
107328,20001013,    0,    0
107328,20001014,    0,    0
107328,20001015,    0,    0
107328,20001016,    0,    0
107328,20001017,    0,    0
107328,20001018,    0,    0
107328,20001019,    0,    0
107328,20001020,    0,    0
107328,20001021,    0,    0
107328,20001022,    0,    0
107328,20001023,    0,    0
107328,20001024,    0,    0
107328,20001025,    0,    0
107328,20001026,   58,    0
107328,20001027,    0,    0
107328,20001028,    0,    0
107328,20001029,    0,    0
107328,20001030,    0,    0
107328,20001031,    3,    0
107328,20001101,   68,    0
107328,20001102,    0,    0
107328,20001103,    0,    0
107328,20001104,  109,    0
107328,20001105,    0,    0
107328,20001106,    0,    0
107328,20001107,    1,    0
107328,20001108,   30,    0
107328,20001109,    2,    0
107328,20001110,    1,    0
107328,20001111,    0,    0
107328,20001112,    0,    0
107328,20001113,    0,    0
107328,20001114,    0,    0
107328,20001115,   93,    0
107328,20001116,    9,    0
107328,20001117,    0,    0
107328,20001118,   21,    0
107328,20001119,    0,    0
107328,20001120,    0,    0
107328,20001121,    2,    0
107328,20001122,    0,    0
107328,20001123,    0,    0
107328,20001124,    0,    0
107328,20001125,    0,    0
107328,20001126,   22,    0
107328,20001127,    0,    0
107328,20001128,    0,    0
107328,20001129,    0,    0
107328,20001130,    0,    0
107328,20001201,    0,    0
107328,20001202,    0,    0
107328,20001203,    0,    0
107328,20001204,    0,    0
107328,20001205,    6,    0
107328,20001206,    0,    0
107328,20001207,    0,    0
107328,20001208,    5,    0
107328,20001209,   39,    0
107328,20001210,   50,    0
107328,20001211,    9,    0
107328,20001212,    7,    0
107328,20001213,    0,    0
107328,20001214,    9,    0
107328,20001215,    2,    0
107328,20001216,   80,    0
107328,20001217,    2,    0
107328,20001218,   12,    0
107328,20001219,    8,    0
107328,20001220,    0,    0
107328,20001221,    0,    0
107328,20001222,    0,    0
107328,20001223,    0,    0
107328,20001224,    0,    0
107328,20001225,    0,    0
107328,20001226,  132,    0
107328,20001227,   13,    0
107328,20001228,   48,    0
107328,20001229,    0,    0
107328,20001230,   73,    0
107328,20001231,    3,    0
107328,20010101,    0,    0
107328,20010102,    0,    0
107328,20010103,   84,    0
107328,20010104,    1,    0
107328,20010105,    0,    0
107328,20010106,    5,    0
107328,20010107,   28,    0
107328,20010108,  195,    0
107328,20010109,   24,    0
107328,20010110,    6,    0
107328,20010111,    7,    0
107328,20010112,    4,    0
107328,20010113,    3,    0
107328,20010114,    0,    0
107328,20010115,    0,    0
107328,20010116,    0,    0
107328,20010117,    0,    0
107328,20010118,    0,    0
107328,20010119,    0,    0
107328,20010120,    0,    0
107328,20010121,    0,    0
107328,20010122,    0,    0
107328,20010123,    0,    0
107328,20010124,   66,    0
107328,20010125,   15,    0
107328,20010126,    9,    0
107328,20010127,    0,    0
107328,20010128,    0,    0
107328,20010129,    0,    0
107328,20010130,    2,    0
107328,20010131,    8,    0
107328,20010201,    3,    0
107328,20010202,    1,    0
107328,20010203,   11,    0
107328,20010204,   27,    0
107328,20010205,   12,    0
107328,20010206,    3,    0
107328,20010207,    0,    0
107328,20010208,    0,    0
107328,20010209,   12,    0
107328,20010210,    1,    0
107328,20010211,    0,    0
107328,20010212,    0,    0
107328,20010213,    2,    0
107328,20010214,    0,    0
107328,20010215,    0,    0
107328,20010216,    0,    0
107328,20010217,    0,    0
107328,20010218,   10,    0
107328,20010219,    5,    0
107328,20010220,   17,    0
107328,20010221,   70,    0
107328,20010222,   10,    0
107328,20010223,    0,    0
107328,20010224,    1,    0
107328,20010225,    0,    0
107328,20010226,    1,    0
107328,20010227,    0,    0
107328,20010228,    0,    0
107328,20010301,    7,    0
107328,20010302,    8,    0
107328,20010303,    8,    0
107328,20010304,    7,    0
107328,20010305,   55,    0
107328,20010306,    0,    0
107328,20010307,    0,    0
107328,20010308,    0,    0
107328,20010309,    7,    0
107328,20010310,   16,    0
107328,20010311,    2,    0
107328,20010312,    0,    0
107328,20010313,   35,    0
107328,20010314,    3,    0
107328,20010315,   55,    0
107328,20010316,    0,    0
107328,20010317,   71,    0
107328,20010318,   15,    0
107328,20010319,   50,    0
107328,20010320,    7,    0
107328,20010321,    0,    0
107328,20010322,    5,    0
107328,20010323,   26,    0
107328,20010324,   27,    0
107328,20010325,   42,    0
107328,20010326,   28,    0
107328,20010327,    0,    0
107328,20010328,    2,    0
107328,20010329,    0,    0
107328,20010330,    0,    0
107328,20010331,   25,    0
107328,20010401,    0,    0
107328,20010402,    0,    0
107328,20010403,    0,    0
107328,20010404,    0,    0
107328,20010405,   15,    0
107328,20010406,    5,    0
107328,20010407,    1,    0
107328,20010408,   38,    0
107328,20010409,  266,    0
107328,20010410,   76,    0
107328,20010411,    4,    0
107328,20010412,    5,    0
107328,20010413,   31,    0
107328,20010414,   11,    0
107328,20010415,    0,    0
107328,20010416,   10,    0
107328,20010417,    0,    0
107328,20010418,    0,    0
107328,20010419,   52,    0
107328,20010420,  139,    0
107328,20010421,  100,    0
107328,20010422,  179,    0
107328,20010423,   13,    0
107328,20010424,  290,    0
107328,20010425,    0,    0
107328,20010426,   35,    0
107328,20010427,    0,    0
107328,20010428,    7,    0
107328,20010429,    0,    0
107328,20010430,    0,    0
107328,20010501,    0,    0
107328,20010502,    0,    0
107328,20010503,    0,    0
107328,20010504,    1,    0
107328,20010505,   17,    0
107328,20010506,  142,    0
107328,20010507,  162,    0
107328,20010508,   28,    0
107328,20010509,    0,    0
107328,20010510,    3,    0
107328,20010511,    1,    0
107328,20010512,    0,    0
107328,20010513,    0,    0
107328,20010514,    0,    0
107328,20010515,    0,    0
107328,20010516,    0,    0
107328,20010517,    3,    0
107328,20010518,   72,    0
107328,20010519,    1,    0
107328,20010520,    0,    0
107328,20010521,    0,    0
107328,20010522,    0,    0
107328,20010523,    0,    0
107328,20010524,    0,    0
107328,20010525,    0,    0
107328,20010526,    0,    0
107328,20010527,    0,    0
107328,20010528,  163,    0
107328,20010529,    8,    0
107328,20010530,    0,    0
107328,20010531,   52,    0
107328,20010601,   20,    0
107328,20010602,   15,    0
107328,20010603,   17,    0
107328,20010604,    6,    0
107328,20010605,    0,    0
107328,20010606,    0,    0
107328,20010607,    0,    0
107328,20010608,   70,    0
107328,20010609,   10,    0
107328,20010610,  107,    0
107328,20010611,   17,    0
107328,20010612,    6,    0
107328,20010613,    0,    0
107328,20010614,    0,    0
107328,20010615,    0,    0
107328,20010616,  122,    0
107328,20010617,   13,    0
107328,20010618,    0,    0
107328,20010619,   55,    0
107328,20010620,    5,    0
107328,20010621,    1,    0
107328,20010622,    9,    0
107328,20010623,  205,    0
107328,20010624,    0,    0
107328,20010625,    0,    0
107328,20010626,    0,    0
107328,20010627,   11,    0
107328,20010628,    0,    0
107328,20010629,   28,    0
107328,20010630,   74,    0
107328,20010701,    0,    0
107328,20010702,    7,    0
107328,20010703,  102,    0
107328,20010704,    4,    0
107328,20010705,    0,    0
107328,20010706,    0,    0
107328,20010707,    0,    0
107328,20010708,    1,    0
107328,20010709,    6,    0
107328,20010710,   13,    0
107328,20010711,   67,    0
107328,20010712,    0,    0
107328,20010713,    0,    0
107328,20010714,    0,    0
107328,20010715,    1,    0
107328,20010716,  171,    0
107328,20010717,  107,    0
107328,20010718,    9,    0
107328,20010719,   26,    0
107328,20010720,   57,    0
107328,20010721,   12,    0
107328,20010722,  288,    0
107328,20010723,   53,    0
107328,20010724,  411,    0
107328,20010725,   28,    0
107328,20010726,  219,    0
107328,20010727,   15,    0
107328,20010728,    0,    0
107328,20010729,    0,    0
107328,20010730,    0,    0
107328,20010731,    6,    0
107328,20010801,    9,    0
107328,20010802,    0,    0
107328,20010803,    1,    0
107328,20010804,  215,    0
107328,20010805,  132,    0
107328,20010806,    0,    0
107328,20010807,    0,    0
107328,20010808,  116,    0
107328,20010809,    0,    0
107328,20010810,   57,    0
107328,20010811,    0,    0
107328,20010812,    0,    0
107328,20010813,    0,    0
107328,20010814,    0,    0
107328,20010815,    0,    0
107328,20010816,    0,    0
107328,20010817,    0,    0
107328,20010818,    0,    0
107328,20010819,    0,    0
107328,20010820,    1,    0
107328,20010821,    3,    0
107328,20010822,  533,    0
107328,20010823,    0,    0
107328,20010824,    0,    0
107328,20010825,    0,    0
107328,20010826,    0,    0
107328,20010827,  123,    0
107328,20010828,    1,    0
107328,20010829,   32,    0
107328,20010830,    0,    0
107328,20010831,    1,    0
107328,20010901,   17,    0
107328,20010902,    2,    0
107328,20010903,    0,    0
107328,20010904,    8,    0
107328,20010905,    6,    0
107328,20010906,    0,    0
107328,20010907,    0,    0
107328,20010908,  139,    0
107328,20010909,   12,    0
107328,20010910,    6,    0
107328,20010911,    6,    0
107328,20010912,    8,    0
107328,20010913,    0,    0
107328,20010914,   64,    0
107328,20010915,  142,    0
107328,20010916,  106,    0
107328,20010917,   55,    0
107328,20010918,    0,    0
107328,20010919,    0,    0
107328,20010920,    0,    0
107328,20010921,    5,    0
107328,20010922,  118,    0
107328,20010923,   56,    0
107328,20010924,  304,    0
107328,20010925,   41,    0
107328,20010926,    0,    0
107328,20010927,    0,    0
107328,20010928,   12,    0
107328,20010929,    0,    0
107328,20010930,    0,    0
107328,20011001,    1,    0
107328,20011002,    0,    0
107328,20011003,    0,    0
107328,20011004,   27,    0
107328,20011005,    0,    0
107328,20011006,    0,    0
107328,20011007,    0,    0
107328,20011008,   47,    0
107328,20011009,    0,    0
107328,20011010,    0,    0
107328,20011011,    0,    0
107328,20011012,    0,    0
107328,20011013,    0,    0
107328,20011014,    0,    0
107328,20011015,    0,    0
107328,20011016,    2,    0
107328,20011017,    0,    0
107328,20011018,    0,    0
107328,20011019,    0,    0
107328,20011020,    0,    0
107328,20011021,    1,    0
107328,20011022,   30,    0
107328,20011023,    3,    0
107328,20011024,    0,    0
107328,20011025,    0,    0
107328,20011026,    0,    0
107328,20011027,    0,    0
107328,20011028,   27,    0
107328,20011029,   24,    0
107328,20011030,    0,    0
107328,20011031,   17,    0
107328,20011101,   16,    0
107328,20011102,    0,    0
107328,20011103,    0,    0
107328,20011104,    2,    0
107328,20011105,    2,    0
107328,20011106,    8,    0
107328,20011107,   60,    0
107328,20011108,   54,    0
107328,20011109,    1,    0
107328,20011110,    0,    0
107328,20011111,    0,    0
107328,20011112,    0,    0
107328,20011113,    1,    0
107328,20011114,    0,    0
107328,20011115,    3,    0
107328,20011116,    1,    0
107328,20011117,    0,    0
107328,20011118,    0,    0
107328,20011119,    5,    0
107328,20011120,   16,    0
107328,20011121,   10,    0
107328,20011122,  152,    0
107328,20011123,   18,    0
107328,20011124,   16,    0
107328,20011125,   45,    0
107328,20011126,   32,    0
107328,20011127,   40,    0
107328,20011128,   14,    0
107328,20011129,    3,    0
107328,20011130,    0,    0
107328,20011201,    0,    0
107328,20011202,    1,    0
107328,20011203,    0,    0
107328,20011204,    2,    0
107328,20011205,    5,    0
107328,20011206,    8,    0
107328,20011207,    0,    0
107328,20011208,    0,    0
107328,20011209,    0,    0
107328,20011210,   21,    0
107328,20011211,    8,    0
107328,20011212,   28,    0
107328,20011213,    9,    0
107328,20011214,    5,    0
107328,20011215,   13,    0
107328,20011216,   16,    0
107328,20011217,    4,    0
107328,20011218,   32,    0
107328,20011219,    2,    0
107328,20011220,   22,    0
107328,20011221,   12,    0
107328,20011222,   32,    0
107328,20011223,   15,    0
107328,20011224,    0,    0
107328,20011225,    0,    0
107328,20011226,    0,    0
107328,20011227,    2,    0
107328,20011228,    7,    0
107328,20011229,   20,    0
107328,20011230,   33,    0
107328,20011231,   23,    0
107328,20020101,   79,    0
107328,20020102,   42,    0
107328,20020103,    0,    0
107328,20020104,    3,    0
107328,20020105,    5,    0
107328,20020106,   20,    0
107328,20020107,    4,    0
107328,20020108,    0,    0
107328,20020109,    0,    0
107328,20020110,    0,    0
107328,20020111,    0,    0
107328,20020112,    3,    0
107328,20020113,    0,    0
107328,20020114,    0,    0
107328,20020115,    0,    0
107328,20020116,    0,    0
107328,20020117,    0,    0
107328,20020118,    0,    0
107328,20020119,    9,    0
107328,20020120,   52,    0
107328,20020121,   42,    0
107328,20020122,    0,    0
107328,20020123,    0,    0
107328,20020124,    0,    0
107328,20020125,    4,    0
107328,20020126,   19,    0
107328,20020127,   45,    0
107328,20020128,   46,    0
107328,20020129,    1,    0
107328,20020130,    0,    0
107328,20020131,    0,    0
107328,20020201,    0,    0
107328,20020202,    0,    0
107328,20020203,    0,    0
107328,20020204,    0,    0
107328,20020205,    0,    0
107328,20020206,    0,    0
107328,20020207,    0,    0
107328,20020208,   17,    0
107328,20020209,   10,    0
107328,20020210,   51,    0
107328,20020211,   33,    0
107328,20020212,   91,    0
107328,20020213,    8,    0
107328,20020214,    0,    0
107328,20020215,    0,    0
107328,20020216,    0,    0
107328,20020217,    0,    0
107328,20020218,    0,    0
107328,20020219,   19,    0
107328,20020220,   25,    0
107328,20020221,   21,    0
107328,20020222,    1,    0
107328,20020223,   21,    0
107328,20020224,    6,    0
107328,20020225,   10,    0
107328,20020226,   37,    0
107328,20020227,   63,    0
107328,20020228,   10,    0
107328,20020301,    1,    0
107328,20020302,    5,    0
107328,20020303,    1,    0
107328,20020304,    0,    0
107328,20020305,    0,    0
107328,20020306,    5,    0
107328,20020307,   94,    0
107328,20020308,    2,    0
107328,20020309,    0,    0
107328,20020310,    0,    0
107328,20020311,    0,    0
107328,20020312,    0,    0
107328,20020313,    0,    0
107328,20020314,    0,    0
107328,20020315,    0,    0
107328,20020316,   13,    0
107328,20020317,    0,    0
107328,20020318,    0,    0
107328,20020319,   65,    0
107328,20020320,   14,    0
107328,20020321,   12,    0
107328,20020322,   17,    0
107328,20020323,   19,    0
107328,20020324,    4,    0
107328,20020325,    6,    0
107328,20020326,    0,    0
107328,20020327,    0,    0
107328,20020328,    0,    0
107328,20020329,    0,    0
107328,20020330,    0,    0
107328,20020331,    0,    0
107328,20020401,   26,    0
107328,20020402,    0,    0
107328,20020403,    0,    0
107328,20020404,    0,    0
107328,20020405,   30,    0
107328,20020406,   10,    0
107328,20020407,    0,    0
107328,20020408,    0,    0
107328,20020409,    0,    0
107328,20020410,    0,    0
107328,20020411,    0,    0
107328,20020412,   40,    0
107328,20020413,    0,    0
107328,20020414,   12,    0
107328,20020415,    0,    0
107328,20020416,    0,    0
107328,20020417,    0,    0
107328,20020418,    0,    0
107328,20020419,    0,    0
107328,20020420,   18,    0
107328,20020421,    0,    0
107328,20020422,   22,    0
107328,20020423,   35,    0
107328,20020424,  116,    0
107328,20020425,   18,    0
107328,20020426,   59,    0
107328,20020427,    0,    0
107328,20020428,    0,    0
107328,20020429,    4,    0
107328,20020430,    0,    0
107328,20020501,    0,    0
107328,20020502,    0,    0
107328,20020503,    0,    0
107328,20020504,    0,    0
107328,20020505,   62,    0
107328,20020506,   10,    0
107328,20020507,    0,    0
107328,20020508,    0,    0
107328,20020509,    0,    0
107328,20020510,    0,    0
107328,20020511,    0,    0
107328,20020512,    3,    0
107328,20020513,   58,    0
107328,20020514,   53,    0
107328,20020515,    0,    0
107328,20020516,    0,    0
107328,20020517,   36,    0
107328,20020518,    0,    0
107328,20020519,    0,    0
107328,20020520,    0,    0
107328,20020521,    0,    0
107328,20020522,    0,    0
107328,20020523,    0,    0
107328,20020524,    0,    0
107328,20020525,    9,    0
107328,20020526,   80,    0
107328,20020527,   84,    0
107328,20020528,   34,    0
107328,20020529,  247,    0
107328,20020530,    3,    0
107328,20020531,   16,    0
107328,20020601,    4,    0
107328,20020602,   16,    0
107328,20020603,  176,    0
107328,20020604,   87,    0
107328,20020605,    0,    0
107328,20020606,   57,    0
107328,20020607,  183,    0
107328,20020608,   10,    0
107328,20020609,    0,    0
107328,20020610,  198,    0
107328,20020611,    1,    0
107328,20020612,    0,    0
107328,20020613,    4,    0
107328,20020614,    7,    0
107328,20020615,    0,    0
107328,20020616,    0,    0
107328,20020617,    0,    0
107328,20020618,    0,    0
107328,20020619,    0,    0
107328,20020620,    0,    0
107328,20020621,   21,    0
107328,20020622,    0,    0
107328,20020623,    0,    0
107328,20020624,   64,    0
107328,20020625,    0,    0
107328,20020626,    0,    0
107328,20020627,    5,    0
107328,20020628,  148,    0
107328,20020629,    0,    0
107328,20020630,    0,    0
107328,20020701,    0,    0
107328,20020702,    6,    0
107328,20020703,    0,    0
107328,20020704,  124,    0
107328,20020705,    0,    0
107328,20020706,    0,    0
107328,20020707,    0,    0
107328,20020708,    0,    0
107328,20020709,    0,    0
107328,20020710,    0,    0
107328,20020711,    0,    0
107328,20020712,    0,    0
107328,20020713,    0,    0
107328,20020714,  631,    0
107328,20020715,    7,    0
107328,20020716,  317,    0
107328,20020717,    0,    0
107328,20020718,  108,    0
107328,20020719,    2,    0
107328,20020720,    0,    0
107328,20020721,   12,    0
107328,20020722,   63,    0
107328,20020723,    0,    0
107328,20020724,   99,    0
107328,20020725,    0,    0
107328,20020726,    0,    0
107328,20020727,    0,    0
107328,20020728,    0,    0
107328,20020729,    0,    0
107328,20020730,    0,    0
107328,20020731,    8,    0
107328,20020801,    0,    0
107328,20020802,  392,    0
107328,20020803,    0,    0
107328,20020804,    0,    0
107328,20020805,    0,    0
107328,20020806,    0,    0
107328,20020807,    0,    0
107328,20020808,    0,    0
107328,20020809,   27,    0
107328,20020810,    9,    0
107328,20020811,   15,    0
107328,20020812,   76,    0
107328,20020813,   22,    0
107328,20020814,   85,    0
107328,20020815,  295,    0
107328,20020816,    0,    0
107328,20020817,    0,    0
107328,20020818,    0,    0
107328,20020819,    0,    0
107328,20020820,    0,    0
107328,20020821,    0,    0
107328,20020822,    0,    0
107328,20020823,    0,    0
107328,20020824,    0,    0
107328,20020825,    0,    0
107328,20020826,    0,    0
107328,20020827,    0,    0
107328,20020828,    0,    0
107328,20020829,    0,    0
107328,20020830,    0,    0
107328,20020831,    0,    0
107328,20020901,    0,    0
107328,20020902,    0,    0
107328,20020903,    0,    0
107328,20020904,    0,    0
107328,20020905,    2,    0
107328,20020906,  238,    0
107328,20020907,    0,    0
107328,20020908,    0,    0
107328,20020909,    0,    0
107328,20020910,    0,    0
107328,20020911,    0,    0
107328,20020912,    0,    0
107328,20020913,    0,    0
107328,20020914,   50,    0
107328,20020915,   82,    0
107328,20020916,    3,    0
107328,20020917,    0,    0
107328,20020918,    9,    0
107328,20020919,    0,    0
107328,20020920,   59,    0
107328,20020921,    0,    0
107328,20020922,    0,    0
107328,20020923,   78,    0
107328,20020924,   85,    0
107328,20020925,   81,    0
107328,20020926,    4,    0
107328,20020927,   27,    0
107328,20020928,    2,    0
107328,20020929,    0,    0
107328,20020930,    0,    0
107328,20021001,    0,    0
107328,20021002,    0,    0
107328,20021003,    0,    0
107328,20021004,   42,    0
107328,20021005,    0,    0
107328,20021006,   48,    0
107328,20021007,   36,    0
107328,20021008,    6,    0
107328,20021009,    0,    0
107328,20021010,    0,    0
107328,20021011,   13,    0
107328,20021012,  138,    0
107328,20021013,   25,    0
107328,20021014,    1,    0
107328,20021015,   18,    0
107328,20021016,    0,    0
107328,20021017,  191,    0
107328,20021018,   20,    0
107328,20021019,   12,    0
107328,20021020,   26,    0
107328,20021021,   11,    0
107328,20021022,   15,    0
107328,20021023,   20,    0
107328,20021024,    1,    0
107328,20021025,    8,    0
107328,20021026,   30,    0
107328,20021027,   95,    0
107328,20021028,   16,    0
107328,20021029,   13,    0
107328,20021030,   55,    0
107328,20021031,    0,    0
107328,20021101,    1,    0
107328,20021102,   83,    0
107328,20021103,    0,    0
107328,20021104,    0,    0
107328,20021105,    0,    0
107328,20021106,    0,    0
107328,20021107,    0,    0
107328,20021108,    3,    0
107328,20021109,   43,    0
107328,20021110,    8,    0
107328,20021111,   18,    0
107328,20021112,    1,    0
107328,20021113,    0,    0
107328,20021114,    0,    0
107328,20021115,    0,    0
107328,20021116,    0,    0
107328,20021117,    0,    0
107328,20021118,   16,    0
107328,20021119,   12,    0
107328,20021120,    0,    0
107328,20021121,    0,    0
107328,20021122,    2,    0
107328,20021123,    7,    0
107328,20021124,    0,    0
107328,20021125,    0,    0
107328,20021126,    0,    0
107328,20021127,    0,    0
107328,20021128,    0,    0
107328,20021129,   11,    0
107328,20021130,   57,    0
107328,20021201,    0,    0
107328,20021202,    9,    0
107328,20021203,   11,    0
107328,20021204,    3,    0
107328,20021205,    1,    0
107328,20021206,    0,    0
107328,20021207,    1,    0
107328,20021208,    2,    0
107328,20021209,    0,    0
107328,20021210,    0,    0
107328,20021211,    0,    0
107328,20021212,    0,    0
107328,20021213,    0,    0
107328,20021214,    0,    0
107328,20021215,    0,    0
107328,20021216,    0,    0
107328,20021217,   17,    0
107328,20021218,   10,    0
107328,20021219,    0,    0
107328,20021220,    0,    0
107328,20021221,    0,    0
107328,20021222,    5,    0
107328,20021223,    0,    0
107328,20021224,    0,    0
107328,20021225,    0,    0
107328,20021226,    0,    0
107328,20021227,    0,    0
107328,20021228,   13,    0
107328,20021229,   33,    0
107328,20021230,   95,    0
107328,20021231,    4,    0
107328,20030101,    0,    0
107328,20030102,  117,    0
107328,20030103,   52,    0
107328,20030104,   14,    0
107328,20030105,    0,    0
107328,20030106,    0,    0
107328,20030107,   44,    0
107328,20030108,   13,    0
107328,20030109,    2,    0
107328,20030110,    1,    0
107328,20030111,    0,    0
107328,20030112,    1,    0
107328,20030113,    8,    0
107328,20030114,   12,    0
107328,20030115,    2,    0
107328,20030116,    0,    0
107328,20030117,    0,    0
107328,20030118,    0,    0
107328,20030119,    0,    0
107328,20030120,    0,    0
107328,20030121,    0,    0
107328,20030122,   44,    0
107328,20030123,    6,    0
107328,20030124,    1,    0
107328,20030125,    1,    0
107328,20030126,    0,    0
107328,20030127,   25,    0
107328,20030128,   21,    0
107328,20030129,   11,    0
107328,20030130,    4,    0
107328,20030131,    5,    0
107328,20030201,    0,    0
107328,20030202,    0,    0
107328,20030203,    0,    0
107328,20030204,   10,    0
107328,20030205,   16,    0
107328,20030206,   14,    0
107328,20030207,   10,    0
107328,20030208,   18,    0
107328,20030209,    0,    0
107328,20030210,    1,    0
107328,20030211,    0,    0
107328,20030212,    0,    0
107328,20030213,    0,    0
107328,20030214,    1,    0
107328,20030215,   26,    0
107328,20030216,    3,    0
107328,20030217,    0,    0
107328,20030218,    2,    0
107328,20030219,    6,    0
107328,20030220,    0,    0
107328,20030221,    0,    0
107328,20030222,    0,    0
107328,20030223,    0,    0
107328,20030224,    0,    0
107328,20030225,    0,    0
107328,20030226,    0,    0
107328,20030227,    0,    0
