EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 107323 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107323,19990630,    0,    0
107323,19990701,    0,    0
107323,19990702,    0,    0
107323,19990703,    0,    0
107323,19990704,    0,    0
107323,19990705,    0,    0
107323,19990706,    0,    0
107323,19990707,   51,    0
107323,19990708,    0,    0
107323,19990709,    0,    0
107323,19990710,    0,    0
107323,19990711,    0,    0
107323,19990712,    0,    0
107323,19990713,  118,    0
107323,19990714,    0,    0
107323,19990715,    0,    0
107323,19990716,    0,    0
107323,19990717,    0,    0
107323,19990718,    0,    0
107323,19990719,    0,    0
107323,19990720,    0,    0
107323,19990721,    1,    0
107323,19990722,    0,    0
107323,19990723,    0,    0
107323,19990724,    0,    0
107323,19990725,    0,    0
107323,19990726,    0,    0
107323,19990727,    0,    0
107323,19990728,    0,    0
107323,19990729,    0,    0
107323,19990730,    0,    0
107323,19990731,    0,    0
107323,19990801,    0,    0
107323,19990802,    0,    0
107323,19990803,    0,    0
107323,19990804,    0,    0
107323,19990805,    0,    0
107323,19990806,    0,    0
107323,19990807,    0,    0
107323,19990808,    0,    0
107323,19990809,    0,    0
107323,19990810,   29,    0
107323,19990811,    0,    0
107323,19990812,    0,    0
107323,19990813,    0,    0
107323,19990814,    0,    0
107323,19990815,    0,    0
107323,19990816,    1,    0
107323,19990817,    0,    0
107323,19990818,    1,    0
107323,19990819,    0,    0
107323,19990820,    0,    0
107323,19990821,    0,    0
107323,19990822,    4,    0
107323,19990823,    0,    0
107323,19990824,    0,    0
107323,19990825,    0,    0
107323,19990826,    0,    0
107323,19990827,    0,    0
107323,19990828,  162,    0
107323,19990829,    0,    0
107323,19990830,    0,    0
107323,19990831,    0,    0
107323,19990901,   97,    0
107323,19990902,    0,    0
107323,19990903,    0,    0
107323,19990904,    0,    0
107323,19990905,    0,    0
107323,19990906,    0,    0
107323,19990907,    0,    0
107323,19990908,    0,    0
107323,19990909,    0,    0
107323,19990910,    0,    0
107323,19990911,    0,    0
107323,19990912,    0,    0
107323,19990913,    0,    0
107323,19990914,    0,    0
107323,19990915,    0,    0
107323,19990916,    0,    0
107323,19990917,    0,    0
107323,19990918,    0,    0
107323,19990919,    0,    0
107323,19990920,    0,    0
107323,19990921,    7,    0
107323,19990922,    0,    0
107323,19990923,    7,    0
107323,19990924,    0,    0
107323,19990925,    4,    0
107323,19990926,    0,    0
107323,19990927,    0,    0
107323,19990928,    0,    0
107323,19990929,    8,    0
107323,19990930,    0,    0
107323,19991001,    3,    0
107323,19991002,    0,    0
107323,19991003,   18,    0
107323,19991004,    0,    0
107323,19991005,   37,    0
107323,19991006,    0,    0
107323,19991007,    8,    0
107323,19991008,    0,    0
107323,19991009,   55,    0
107323,19991010,    0,    0
107323,19991011,   31,    0
107323,19991012,    0,    0
107323,19991013,   34,    0
107323,19991014,    0,    0
107323,19991015,    2,    0
107323,19991016,    0,    0
107323,19991017,    0,    0
107323,19991018,    0,    0
107323,19991019,    0,    0
107323,19991020,    0,    0
107323,19991021,    0,    0
107323,19991022,    0,    0
107323,19991023,    0,    0
107323,19991024,    0,    0
107323,19991025,    1,    0
107323,19991026,    0,    0
107323,19991027,   27,    0
107323,19991028,    0,    0
107323,19991029,    0,    0
107323,19991030,    0,    0
107323,19991031,    9,    0
107323,19991101,    0,    0
107323,19991102,    0,    0
107323,19991103,    0,    0
107323,19991104,    1,    0
107323,19991105,    0,    0
107323,19991106,    0,    0
107323,19991107,    0,    0
107323,19991108,   24,    0
107323,19991109,    0,    0
107323,19991110,   18,    0
107323,19991111,    0,    0
107323,19991112,    0,    0
107323,19991113,    0,    0
107323,19991114,   35,    0
107323,19991115,    0,    0
107323,19991116,    1,    0
107323,19991117,    0,    0
107323,19991118,   32,    0
107323,19991119,    0,    0
107323,19991120,   30,    0
107323,19991121,    0,    0
107323,19991122,    0,    0
107323,19991123,    0,    0
107323,19991124,   20,    0
107323,19991125,    0,    0
107323,19991126,    1,    0
107323,19991127,    0,    0
107323,19991128,    0,    0
107323,19991129,    0,    0
107323,19991130,    0,    0
107323,19991201,    0,    0
107323,19991202,   20,    0
107323,19991203,    0,    0
107323,19991204,    0,    0
107323,19991205,    0,    0
107323,19991206,   11,    0
107323,19991207,    0,    0
107323,19991208,   14,    0
107323,19991209,    0,    0
107323,19991210,    0,    0
107323,19991211,    0,    0
107323,19991212,    9,    0
107323,19991213,    0,    0
107323,19991214,   14,    0
107323,19991215,    0,    0
107323,19991216,    1,    0
107323,19991217,    0,    0
107323,19991218,    2,    0
107323,19991219,    0,    0
107323,19991220,    1,    0
107323,19991221,    0,    0
107323,19991222,    0,    0
107323,19991223,    0,    0
107323,19991224,    0,    0
107323,19991225,    0,    0
107323,19991226,   44,    0
107323,19991227,    0,    0
107323,19991228,    0,    0
107323,19991229,    0,    0
107323,19991230,    4,    0
107323,19991231,    0,    0
107323,20000101,    1,    0
107323,20000102,    0,    0
107323,20000103,    4,    0
107323,20000104,    0,    0
107323,20000105,   11,    0
107323,20000106,    0,    0
107323,20000107,    0,    0
107323,20000108,    0,    0
107323,20000109,    2,    0
107323,20000110,    0,    0
107323,20000111,    0,    0
107323,20000112,    0,    0
107323,20000113,    0,    0
107323,20000114,    0,    0
107323,20000115,    6,    0
107323,20000116,    0,    0
107323,20000117,  106,    0
107323,20000118,    0,    0
107323,20000119,    0,    0
107323,20000120,    0,    0
107323,20000121,    4,    0
107323,20000122,    0,    0
107323,20000123,    0,    0
107323,20000124,    0,    0
107323,20000125,    0,    0
107323,20000126,    0,    0
107323,20000127,   10,    0
107323,20000128,    0,    0
107323,20000129,   50,    0
107323,20000130,    0,    0
107323,20000131,   12,    0
107323,20000201,    0,    0
107323,20000202,   26,    0
107323,20000203,    0,    0
107323,20000204,   83,    0
107323,20000205,    0,    0
107323,20000206,    0,    0
107323,20000207,    0,    0
107323,20000208,   18,    0
107323,20000209,    0,    0
107323,20000210,    6,    0
107323,20000211,    0,    0
107323,20000212,    1,    0
107323,20000213,    0,    0
107323,20000214,    9,    0
107323,20000215,    0,    0
107323,20000216,    9,    0
107323,20000217,    0,    0
107323,20000218,    0,    0
107323,20000219,    0,    0
107323,20000220,    0,    0
107323,20000221,    0,    0
107323,20000222,    0,    0
107323,20000223,    0,    0
107323,20000224,   13,    0
107323,20000225,    0,    0
107323,20000226,    1,    0
107323,20000227,    0,    0
107323,20000228,    0,    0
107323,20000229,    0,    0
107323,20000301,    4,    0
107323,20000302,    0,    0
107323,20000303,    6,    0
107323,20000304,    0,    0
107323,20000305,    3,    0
107323,20000306,    0,    0
107323,20000307,   39,    0
107323,20000308,    0,    0
107323,20000309,   12,    0
107323,20000310,    0,    0
107323,20000311,   79,    0
107323,20000312,    0,    0
107323,20000313,    0,    0
107323,20000314,    0,    0
107323,20000315,   10,    0
107323,20000316,    0,    0
107323,20000317,   33,    0
107323,20000318,    0,    0
107323,20000319,   36,    0
107323,20000320,    0,    0
107323,20000321,    8,    0
107323,20000322,    0,    0
107323,20000323,    0,    0
107323,20000324,    0,    0
107323,20000325,   23,    0
107323,20000326,    0,    0
107323,20000327,   18,    0
107323,20000328,    0,    0
107323,20000329,    0,    0
107323,20000330,    0,    0
107323,20000331,   16,    0
107323,20000401,    0,    0
107323,20000402,    0,    0
107323,20000403,    0,    0
107323,20000404,    0,    0
107323,20000405,    0,    0
107323,20000406,    0,    0
107323,20000407,    0,    0
107323,20000408,    0,    0
107323,20000409,    0,    0
107323,20000410,    0,    0
107323,20000411,    0,    0
107323,20000412,   14,    0
107323,20000413,    0,    0
107323,20000414,    0,    0
107323,20000415,    0,    0
107323,20000416,   34,    0
107323,20000417,    0,    0
107323,20000418,    0,    0
107323,20000419,    0,    0
107323,20000420,    0,    0
107323,20000421,    0,    0
107323,20000422,    0,    0
107323,20000423,    0,    0
107323,20000424,    0,    0
107323,20000425,    0,    0
107323,20000426,    0,    0
107323,20000427,    0,    0
107323,20000428,    0,    0
107323,20000429,    0,    0
107323,20000430,    0,    0
107323,20000501,    0,    0
107323,20000502,    0,    0
107323,20000503,    0,    0
107323,20000504,    0,    0
107323,20000505,    0,    0
107323,20000506,    0,    0
107323,20000507,    0,    0
107323,20000508,    5,    0
107323,20000509,    0,    0
107323,20000510,    0,    0
107323,20000511,    0,    0
107323,20000512,    0,    0
107323,20000513,    0,    0
107323,20000514,    0,    0
107323,20000515,    0,    0
107323,20000516,    0,    0
107323,20000517,    0,    0
107323,20000518,  204,    0
107323,20000519,    0,    0
107323,20000520,    8,    0
107323,20000521,    0,    0
107323,20000522,   45,    0
107323,20000523,    0,    0
107323,20000524,    0,    0
107323,20000525,    0,    0
107323,20000526,    0,    0
107323,20000527,    0,    0
107323,20000528,   35,    0
107323,20000529,    0,    0
107323,20000530,    6,    0
107323,20000531,    0,    0
107323,20000601,    0,    0
107323,20000602,    0,    0
107323,20000603,    0,    0
107323,20000604,    0,    0
107323,20000605,  208,    0
107323,20000606,    0,    0
107323,20000607,    2,    0
107323,20000608,    0,    0
107323,20000609,    0,    0
107323,20000610,    0,    0
107323,20000611,    0,    0
107323,20000612,    0,    0
107323,20000613,   14,    0
107323,20000614,    0,    0
107323,20000615,   18,    0
107323,20000616,    0,    0
107323,20000617,   18,    0
107323,20000618,    0,    0
107323,20000619,    0,    0
107323,20000620,    0,    0
107323,20000621,    0,    0
107323,20000622,    0,    0
107323,20000623,    1,    0
107323,20000624,    0,    0
107323,20000625,    0,    0
107323,20000626,    0,    0
107323,20000627,    2,    0
107323,20000628,    0,    0
107323,20000629,   11,    0
107323,20000630,    0,    0
107323,20000701,   58,    0
107323,20000702,    0,    0
107323,20000703,   44,    0
107323,20000704,    0,    0
107323,20000705,    3,    0
107323,20000706,    0,    0
107323,20000707,    0,    0
107323,20000708,    0,    0
107323,20000709,    0,    0
107323,20000710,    0,    0
107323,20000711,   38,    0
107323,20000712,    0,    0
107323,20000713,    0,    0
107323,20000714,    0,    0
107323,20000715,   20,    0
107323,20000716,    0,    0
107323,20000717,   69,    0
107323,20000718,    0,    0
107323,20000719,    1,    0
107323,20000720,    0,    0
107323,20000721,    0,    0
107323,20000722,    0,    0
107323,20000723,   18,    0
107323,20000724,    0,    0
107323,20000725,  206,    0
107323,20000726,    0,    0
107323,20000727,   17,    0
107323,20000728,    0,    0
107323,20000729,  477,    0
107323,20000730,    0,    0
107323,20000731,   89,    0
107323,20000801,    0,    0
107323,20000802,    1,    0
107323,20000803,    0,    0
107323,20000804,    0,    0
107323,20000805,    0,    0
107323,20000806,   76,    0
107323,20000807,    0,    0
107323,20000808,    7,    0
107323,20000809,    0,    0
107323,20000810,    0,    0
107323,20000811,    0,    0
107323,20000812,    0,    0
107323,20000813,    0,    0
107323,20000814,    0,    0
107323,20000815,    0,    0
107323,20000816,    0,    0
107323,20000817,    0,    0
107323,20000818,   18,    0
107323,20000819,    0,    0
107323,20000820,    2,    0
107323,20000821,    0,    0
107323,20000822,    1,    0
107323,20000823,    0,    0
107323,20000824,    3,    0
107323,20000825,    0,    0
107323,20000826,    0,    0
107323,20000827,    0,    0
107323,20000828,    0,    0
107323,20000829,    0,    0
107323,20000830,    0,    0
107323,20000831,    0,    0
107323,20000901,    0,    0
107323,20000902,    0,    0
107323,20000903,  112,    0
107323,20000904,    0,    0
107323,20000905,    4,    0
107323,20000906,    0,    0
107323,20000907,    0,    0
107323,20000908,    0,    0
107323,20000909,    0,    0
107323,20000910,    0,    0
107323,20000911,    8,    0
107323,20000912,    0,    0
107323,20000913,   24,    0
107323,20000914,    0,    0
107323,20000915,    0,    0
107323,20000916,    0,    0
107323,20000917,  214,    0
107323,20000918,    0,    0
107323,20000919,    0,    0
107323,20000920,    0,    0
107323,20000921,    0,    0
107323,20000922,    0,    0
107323,20000923,    0,    0
107323,20000924,    0,    0
107323,20000925,    0,    0
107323,20000926,    0,    0
107323,20000927,    0,    0
107323,20000928,    0,    0
107323,20000929,    0,    0
107323,20000930,    0,    0
107323,20001001,   12,    0
107323,20001002,    0,    0
107323,20001003,    2,    0
107323,20001004,    0,    0
107323,20001005,    0,    0
107323,20001006,    0,    0
107323,20001007,    0,    0
107323,20001008,    0,    0
107323,20001009,    1,    0
107323,20001010,    0,    0
107323,20001011,    0,    0
107323,20001012,    0,    0
107323,20001013,    0,    0
107323,20001014,    0,    0
107323,20001015,    0,    0
107323,20001016,    0,    0
107323,20001017,    0,    0
107323,20001018,    0,    0
107323,20001019,    0,    0
107323,20001020,    0,    0
107323,20001021,    0,    0
107323,20001022,    0,    0
107323,20001023,    0,    0
107323,20001024,    0,    0
107323,20001025,    5,    0
107323,20001026,    0,    0
107323,20001027,    0,    0
107323,20001028,    0,    0
107323,20001029,    0,    0
107323,20001030,    0,    0
107323,20001031,   11,    0
107323,20001101,    0,    0
107323,20001102,    1,    0
107323,20001103,    0,    0
107323,20001104,  191,    0
107323,20001105,    0,    0
107323,20001106,    0,    0
107323,20001107,    0,    0
107323,20001108,    0,    0
107323,20001109,    0,    0
107323,20001110,    0,    0
107323,20001111,    0,    0
107323,20001112,    0,    0
107323,20001113,    0,    0
107323,20001114,    3,    0
107323,20001115,    0,    0
107323,20001116,   51,    0
107323,20001117,    0,    0
107323,20001118,   19,    0
107323,20001119,    0,    0
107323,20001120,    0,    0
107323,20001121,    0,    0
107323,20001122,    1,    0
107323,20001123,    0,    0
107323,20001124,    0,    0
107323,20001125,    0,    0
107323,20001126,   40,    0
107323,20001127,    0,    0
107323,20001128,    0,    0
107323,20001129,    0,    0
107323,20001130,    0,    0
107323,20001201,    0,    0
107323,20001202,    2,    0
107323,20001203,    0,    0
107323,20001204,    0,    0
107323,20001205,    0,    0
107323,20001206,    0,    0
107323,20001207,    0,    0
107323,20001208,   14,    0
107323,20001209,    0,    0
107323,20001210,   32,    0
107323,20001211,    0,    0
107323,20001212,   11,    0
107323,20001213,    0,    0
107323,20001214,   14,    0
107323,20001215,    0,    0
107323,20001216,   58,    0
107323,20001217,    0,    0
107323,20001218,    9,    0
107323,20001219,    0,    0
107323,20001220,    0,    0
107323,20001221,    0,    0
107323,20001222,    0,    0
107323,20001223,    0,    0
107323,20001224,    0,    0
107323,20001225,    0,    0
107323,20001226,   13,    0
107323,20001227,    0,    0
107323,20001228,   78,    0
107323,20001229,    0,    0
107323,20001230,  120,    0
107323,20001231,    8,    0
107323,20010101,    0,    0
107323,20010102,   26,    0
107323,20010103,    0,    0
107323,20010104,    0,    0
107323,20010105,    0,    0
107323,20010106,   13,    0
107323,20010107,    0,    0
107323,20010108,   65,    0
107323,20010109,    0,    0
107323,20010110,    0,    0
107323,20010111,    0,    0
107323,20010112,    0,    0
107323,20010113,    0,    0
107323,20010114,    2,    0
107323,20010115,    0,    0
107323,20010116,    0,    0
107323,20010117,    0,    0
107323,20010118,    0,    0
107323,20010119,    0,    0
107323,20010120,    0,    0
107323,20010121,    0,    0
107323,20010122,    0,    0
107323,20010123,    0,    0
107323,20010124,   26,    0
107323,20010125,    0,    0
107323,20010126,    0,    0
107323,20010127,    0,    0
107323,20010128,    0,    0
107323,20010129,    0,    0
107323,20010130,    0,    0
107323,20010131,    0,    0
107323,20010201,    0,    0
107323,20010202,    0,    0
107323,20010203,    1,    0
107323,20010204,    0,    0
107323,20010205,   36,    0
107323,20010206,    0,    0
107323,20010207,    0,    0
107323,20010208,    0,    0
107323,20010209,    4,    0
107323,20010210,    0,    0
107323,20010211,    0,    0
107323,20010212,    0,    0
107323,20010213,    0,    0
107323,20010214,    0,    0
107323,20010215,    0,    0
107323,20010216,    0,    0
107323,20010217,    0,    0
107323,20010218,    0,    0
107323,20010219,    8,    0
107323,20010220,    0,    0
107323,20010221,   35,    0
107323,20010222,    0,    0
107323,20010223,    2,    0
107323,20010224,    0,    0
107323,20010225,    0,    0
107323,20010226,    0,    0
107323,20010227,    0,    0
107323,20010228,    0,    0
107323,20010301,    0,    0
107323,20010302,    0,    0
107323,20010303,   12,    0
107323,20010304,    0,    0
107323,20010305,    9,    0
107323,20010306,    0,    0
107323,20010307,    0,    0
107323,20010308,    0,    0
107323,20010309,    1,    0
107323,20010310,    0,    0
107323,20010311,   13,    0
107323,20010312,    0,    0
107323,20010313,   38,    0
107323,20010314,    0,    0
107323,20010315,   16,    0
107323,20010316,    0,    0
107323,20010317,  121,    0
107323,20010318,    0,    0
107323,20010319,   76,    0
107323,20010320,    0,    0
107323,20010321,    0,    0
107323,20010322,    0,    0
107323,20010323,    6,    0
107323,20010324,    0,    0
107323,20010325,   99,    0
107323,20010326,    0,    0
107323,20010327,    0,    0
107323,20010328,    0,    0
107323,20010329,    0,    0
107323,20010330,    0,    0
107323,20010331,    0,    0
107323,20010401,    0,    0
107323,20010402,    0,    0
107323,20010403,    0,    0
107323,20010404,    0,    0
107323,20010405,    0,    0
107323,20010406,    0,    0
107323,20010407,    0,    0
107323,20010408,   58,    0
107323,20010409,    0,    0
107323,20010410,   12,    0
107323,20010411,    0,    0
107323,20010412,    4,    0
107323,20010413,    0,    0
107323,20010414,   13,    0
107323,20010415,    0,    0
107323,20010416,  105,    0
107323,20010417,    0,    0
107323,20010418,    1,    0
107323,20010419,    0,    0
107323,20010420,  189,    0
107323,20010421,    0,    0
107323,20010422,  283,    0
107323,20010423,    0,    0
107323,20010424,  148,    0
107323,20010425,    0,    0
107323,20010426,   69,    0
107323,20010427,    0,    0
107323,20010428,    0,    0
107323,20010429,    0,    0
107323,20010430,    0,    0
107323,20010501,    0,    0
107323,20010502,    0,    0
107323,20010503,    0,    0
107323,20010504,   19,    0
107323,20010505,    0,    0
107323,20010506,    5,    0
107323,20010507,    0,    0
107323,20010508,    0,    0
107323,20010509,    0,    0
107323,20010510,    0,    0
107323,20010511,    0,    0
107323,20010512,    0,    0
107323,20010513,    0,    0
107323,20010514,    0,    0
107323,20010515,    0,    0
107323,20010516,   21,    0
107323,20010517,    0,    0
107323,20010518,   61,    0
107323,20010519,    0,    0
107323,20010520,    0,    0
107323,20010521,    0,    0
107323,20010522,    0,    0
107323,20010523,    0,    0
107323,20010524,    0,    0
107323,20010525,    0,    0
107323,20010526,    0,    0
107323,20010527,    0,    0
107323,20010528,   32,    0
107323,20010529,    0,    0
107323,20010530,    0,    0
107323,20010531,    0,    0
107323,20010601,    4,    0
107323,20010602,    0,    0
107323,20010603,   10,    0
107323,20010604,    0,    0
107323,20010605,    0,    0
107323,20010606,    0,    0
107323,20010607,    0,    0
107323,20010608,    0,    0
107323,20010609,    2,    0
107323,20010610,    0,    0
107323,20010611,   13,    0
107323,20010612,    0,    0
107323,20010613,    0,    0
107323,20010614,    0,    0
107323,20010615,    0,    0
107323,20010616,    0,    0
107323,20010617,   11,    0
107323,20010618,    0,    0
107323,20010619,    5,    0
107323,20010620,    0,    0
107323,20010621,   13,    0
107323,20010622,    0,    0
107323,20010623,  329,    0
107323,20010624,    0,    0
107323,20010625,   17,    0
107323,20010626,    0,    0
107323,20010627,    0,    0
107323,20010628,    0,    0
107323,20010629,   83,    0
107323,20010630,    0,    0
107323,20010701,  268,    0
107323,20010702,    0,    0
107323,20010703,    1,    0
107323,20010704,    0,    0
107323,20010705,    0,    0
107323,20010706,    0,    0
107323,20010707,    0,    0
107323,20010708,    0,    0
107323,20010709,   35,    0
107323,20010710,    0,    0
107323,20010711,   33,    0
107323,20010712,    0,    0
107323,20010713,    0,    0
107323,20010714,    0,    0
107323,20010715,   10,    0
107323,20010716,    0,    0
107323,20010717,  146,    0
107323,20010718,    0,    0
107323,20010719,  148,    0
107323,20010720,    0,    0
107323,20010721,  344,    0
107323,20010722,    0,    0
107323,20010723,   67,    0
107323,20010724,    0,    0
107323,20010725,    3,    0
107323,20010726,    0,    0
107323,20010727,   27,    0
107323,20010728,    0,    0
107323,20010729,    0,    0
107323,20010730,    0,    0
107323,20010731,  219,    0
107323,20010801,    0,    0
107323,20010802,    0,    0
107323,20010803,    0,    0
107323,20010804,   15,    0
107323,20010805,    0,    0
107323,20010806,    0,    0
107323,20010807,    0,    0
107323,20010808,   54,    0
107323,20010809,    0,    0
107323,20010810,  135,    0
107323,20010811,    0,    0
107323,20010812,    0,    0
107323,20010813,    0,    0
107323,20010814,    0,    0
107323,20010815,    0,    0
107323,20010816,    0,    0
107323,20010817,    0,    0
107323,20010818,    0,    0
107323,20010819,    0,    0
107323,20010820,    0,    0
107323,20010821,    0,    0
107323,20010822,    0,    0
107323,20010823,    0,    0
107323,20010824,    0,    0
107323,20010825,    0,    0
107323,20010826,    0,    0
107323,20010827,    0,    0
107323,20010828,   55,    0
107323,20010829,    0,    0
107323,20010830,    0,    0
107323,20010831,    0,    0
107323,20010901,   47,    0
107323,20010902,    0,    0
107323,20010903,    0,    0
107323,20010904,    0,    0
107323,20010905,   75,    0
107323,20010906,    0,    0
107323,20010907,    1,    0
107323,20010908,    0,    0
107323,20010909,   21,    0
107323,20010910,    0,    0
107323,20010911,    1,    0
107323,20010912,    0,    0
107323,20010913,    7,    0
107323,20010914,    0,    0
107323,20010915,  145,    0
107323,20010916,    0,    0
107323,20010917,   16,    0
107323,20010918,    0,    0
107323,20010919,    0,    0
107323,20010920,    0,    0
107323,20010921,   32,    0
107323,20010922,    0,    0
107323,20010923,    3,    0
107323,20010924,    0,    0
107323,20010925,    0,    0
107323,20010926,    0,    0
107323,20010927,   14,    0
107323,20010928,    0,    0
107323,20010929,    0,    0
107323,20010930,    0,    0
107323,20011001,   31,    0
107323,20011002,    0,    0
107323,20011003,    0,    0
107323,20011004,    0,    0
107323,20011005,    0,    0
107323,20011006,    0,    0
107323,20011007,    0,    0
107323,20011008,    0,    0
107323,20011009,    0,    0
107323,20011010,    0,    0
107323,20011011,   19,    0
107323,20011012,    0,    0
107323,20011013,    0,    0
107323,20011014,    0,    0
107323,20011015,    2,    0
107323,20011016,    0,    0
107323,20011017,    1,    0
107323,20011018,    0,    0
107323,20011019,    1,    0
107323,20011020,    0,    0
107323,20011021,   12,    0
107323,20011022,    0,    0
107323,20011023,    0,    0
107323,20011024,    0,    0
107323,20011025,    0,    0
107323,20011026,    0,    0
107323,20011027,    7,    0
107323,20011028,    0,    0
107323,20011029,   23,    0
107323,20011030,    0,    0
107323,20011031,   18,    0
107323,20011101,    0,    0
107323,20011102,    0,    0
107323,20011103,    0,    0
107323,20011104,    0,    0
107323,20011105,    0,    0
107323,20011106,    0,    0
107323,20011107,    0,    0
107323,20011108,   65,    0
107323,20011109,    0,    0
107323,20011110,    1,    0
107323,20011111,    0,    0
107323,20011112,    3,    0
107323,20011113,    0,    0
107323,20011114,    0,    0
107323,20011115,    0,    0
107323,20011116,    0,    0
107323,20011117,    0,    0
107323,20011118,    0,    0
107323,20011119,    0,    0
107323,20011120,    8,    0
107323,20011121,    0,    0
107323,20011122,   37,    0
107323,20011123,    0,    0
107323,20011124,    5,    0
107323,20011125,    0,    0
107323,20011126,   12,    0
107323,20011127,    0,    0
107323,20011128,   37,    0
107323,20011129,    0,    0
107323,20011130,    0,    0
107323,20011201,    0,    0
107323,20011202,    0,    0
107323,20011203,    0,    0
107323,20011204,    1,    0
107323,20011205,    0,    0
107323,20011206,    0,    0
107323,20011207,    0,    0
107323,20011208,    0,    0
107323,20011209,    0,    0
107323,20011210,   13,    0
107323,20011211,    0,    0
107323,20011212,    7,    0
107323,20011213,    0,    0
107323,20011214,    2,    0
107323,20011215,    0,    0
107323,20011216,    0,    0
107323,20011217,    0,    0
107323,20011218,    6,    0
107323,20011219,    0,    0
107323,20011220,    3,    0
107323,20011221,    0,    0
107323,20011222,   21,    0
107323,20011223,    0,    0
107323,20011224,    2,    0
107323,20011225,    0,    0
107323,20011226,    1,    0
107323,20011227,    0,    0
107323,20011228,   31,    0
107323,20011229,    0,    0
107323,20011230,    0,    0
107323,20011231,    3,    0
107323,20020101,    0,    0
107323,20020102,   15,    0
107323,20020103,    0,    0
107323,20020104,    0,    0
107323,20020105,    0,    0
107323,20020106,   12,    0
107323,20020107,    0,    0
107323,20020108,    0,    0
107323,20020109,    0,    0
107323,20020110,    0,    0
107323,20020111,    0,    0
107323,20020112,    0,    0
107323,20020113,    0,    0
107323,20020114,    0,    0
107323,20020115,    0,    0
107323,20020116,    0,    0
107323,20020117,    0,    0
107323,20020118,    2,    0
107323,20020119,    0,    0
107323,20020120,  100,    0
107323,20020121,    0,    0
107323,20020122,    0,    0
107323,20020123,    0,    0
107323,20020124,    0,    0
107323,20020125,    0,    0
107323,20020126,   20,    0
107323,20020127,    0,    0
107323,20020128,   24,    0
107323,20020129,    0,    0
107323,20020130,    0,    0
107323,20020131,    0,    0
107323,20020201,    0,    0
107323,20020202,    0,    0
107323,20020203,    0,    0
107323,20020204,    0,    0
107323,20020205,    0,    0
107323,20020206,    0,    0
107323,20020207,    2,    0
107323,20020208,    0,    0
107323,20020209,   51,    0
107323,20020210,    0,    0
107323,20020211,   81,    0
107323,20020212,    0,    0
107323,20020213,    0,    0
107323,20020214,    0,    0
107323,20020215,    0,    0
107323,20020216,    0,    0
107323,20020217,    0,    0
107323,20020218,    0,    0
107323,20020219,   24,    0
107323,20020220,    0,    0
107323,20020221,   21,    0
107323,20020222,    0,    0
107323,20020223,   33,    0
107323,20020224,    0,    0
107323,20020225,    8,    0
107323,20020226,    0,    0
107323,20020227,   36,    0
107323,20020228,    0,    0
107323,20020301,    2,    0
107323,20020302,    0,    0
107323,20020303,   11,    0
107323,20020304,    0,    0
107323,20020305,    0,    0
107323,20020306,    0,    0
107323,20020307,   80,    0
107323,20020308,    0,    0
107323,20020309,    0,    0
107323,20020310,    0,    0
107323,20020311,    0,    0
107323,20020312,    0,    0
107323,20020313,    0,    0
107323,20020314,    0,    0
107323,20020315,    0,    0
107323,20020316,    0,    0
107323,20020317,    0,    0
107323,20020318,    0,    0
107323,20020319,   58,    0
107323,20020320,    0,    0
107323,20020321,   48,    0
107323,20020322,    0,    0
107323,20020323,   27,    0
107323,20020324,    0,    0
107323,20020325,    0,    0
107323,20020326,    0,    0
107323,20020327,    0,    0
107323,20020328,    0,    0
107323,20020329,    0,    0
107323,20020330,    0,    0
107323,20020331,    0,    0
107323,20020401,    0,    0
107323,20020402,    0,    0
107323,20020403,    0,    0
107323,20020404,    0,    0
107323,20020405,    0,    0
107323,20020406,    1,    0
107323,20020407,    0,    0
107323,20020408,    0,    0
107323,20020409,    0,    0
107323,20020410,    0,    0
107323,20020411,    0,    0
107323,20020412,   10,    0
107323,20020413,    0,    0
107323,20020414,    7,    0
107323,20020415,    0,    0
107323,20020416,    0,    0
107323,20020417,    0,    0
107323,20020418,    0,    0
107323,20020419,    0,    0
107323,20020420,    0,    0
107323,20020421,    0,    0
107323,20020422,    0,    0
107323,20020423,    0,    0
107323,20020424,    1,    0
107323,20020425,    0,    0
107323,20020426,   57,    0
107323,20020427,    0,    0
107323,20020428,    0,    0
107323,20020429,    0,    0
107323,20020430,    0,    0
107323,20020501,    0,    0
107323,20020502,    0,    0
107323,20020503,    0,    0
107323,20020504,    0,    0
107323,20020505,    0,    0
107323,20020506,    0,    0
107323,20020507,    0,    0
107323,20020508,    0,    0
107323,20020509,    0,    0
