EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 107295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107295,19990618,    0,    0
107295,19990619,    0,    0
107295,19990620,    0,    0
107295,19990621,    0,    0
107295,19990622,    0,    0
107295,19990623,    0,    0
107295,19990624,    0,    0
107295,19990625,    0,    0
107295,19990626,    0,    0
107295,19990627,    0,    0
107295,19990628,    0,    0
107295,19990629,    0,    0
107295,19990630,    0,    0
107295,19990701,    1,    0
107295,19990702,    0,    0
107295,19990703,    7,    0
107295,19990704,    0,    0
107295,19990705,   66,    0
107295,19990706,    0,    0
107295,19990707,    0,    0
107295,19990708,    0,    0
107295,19990709,    0,    0
107295,19990710,    0,    0
107295,19990711,    0,    0
107295,19990712,    0,    0
107295,19990713,   17,    0
107295,19990714,    0,    0
107295,19990715,   31,    0
107295,19990716,    0,    0
107295,19990717,    0,    0
107295,19990718,    0,    0
107295,19990719,    0,    0
107295,19990720,    0,    0
107295,19990721,    0,    0
107295,19990722,    0,    0
107295,19990723,    0,    0
107295,19990724,    0,    0
107295,19990725,    0,    0
107295,19990726,    0,    0
107295,19990727,    0,    0
107295,19990728,    0,    0
107295,19990729,    0,    0
107295,19990730,    0,    0
107295,19990731,    2,    0
107295,19990801,    0,    0
107295,19990802,    0,    0
107295,19990803,    0,    0
107295,19990804,    0,    0
107295,19990805,    0,    0
107295,19990806,    0,    0
107295,19990807,    0,    0
107295,19990808,   17,    0
107295,19990809,    0,    0
107295,19990810,   17,    0
107295,19990811,    0,    0
107295,19990812,    0,    0
107295,19990813,    0,    0
107295,19990814,   90,    0
107295,19990815,    0,    0
107295,19990816,    0,    0
107295,19990817,    0,    0
107295,19990818,   43,    0
107295,19990819,    0,    0
107295,19990820,   24,    0
107295,19990821,    0,    0
107295,19990822,    7,    0
107295,19990823,    0,    0
107295,19990824,    0,    0
107295,19990825,    0,    0
107295,19990826,   29,    0
107295,19990827,    0,    0
107295,19990828,    0,    0
107295,19990829,    0,    0
107295,19990830,   32,    0
107295,19990831,    0,    0
107295,19990901,    0,    0
107295,19990902,    0,    0
107295,19990903,    0,    0
107295,19990904,    0,    0
107295,19990905,    0,    0
107295,19990906,    0,    0
107295,19990907,    0,    0
107295,19990908,    0,    0
107295,19990909,    0,    0
107295,19990910,    0,    0
107295,19990911,    0,    0
107295,19990912,    0,    0
107295,19990913,    0,    0
107295,19990914,    0,    0
107295,19990915,    0,    0
107295,19990916,    0,    0
107295,19990917,    0,    0
107295,19990918,    0,    0
107295,19990919,    0,    0
107295,19990920,    0,    0
107295,19990921,   42,    0
107295,19990922,    0,    0
107295,19990923,    2,    0
107295,19990924,    0,    0
107295,19990925,   43,    0
107295,19990926,    0,    0
107295,19990927,    0,    0
107295,19990928,    0,    0
107295,19990929,   11,    0
107295,19990930,    0,    0
107295,19991001,   17,    0
107295,19991002,    0,    0
107295,19991003,    0,    0
107295,19991004,    0,    0
107295,19991005,    0,    0
107295,19991006,    0,    0
107295,19991007,   25,    0
107295,19991008,    0,    0
107295,19991009,   18,    0
107295,19991010,    0,    0
107295,19991011,    7,    0
107295,19991012,    0,    0
107295,19991013,    0,    0
107295,19991014,    0,    0
107295,19991015,    0,    0
107295,19991016,    0,    0
107295,19991017,   37,    0
107295,19991018,    0,    0
107295,19991019,    0,    0
107295,19991020,    0,    0
107295,19991021,    0,    0
107295,19991022,    0,    0
107295,19991023,    1,    0
107295,19991024,    0,    0
107295,19991025,    0,    0
107295,19991026,    0,    0
107295,19991027,    0,    0
107295,19991028,    0,    0
107295,19991029,    0,    0
107295,19991030,    0,    0
107295,19991031,    4,    0
107295,19991101,    0,    0
107295,19991102,    6,    0
107295,19991103,    0,    0
107295,19991104,    0,    0
107295,19991105,    0,    0
107295,19991106,    0,    0
107295,19991107,    0,    0
107295,19991108,    0,    0
107295,19991109,    0,    0
107295,19991110,   11,    0
107295,19991111,    0,    0
107295,19991112,    0,    0
107295,19991113,    0,    0
107295,19991114,    0,    0
107295,19991115,    0,    0
107295,19991116,    0,    0
107295,19991117,    0,    0
107295,19991118,    0,    0
107295,19991119,    0,    0
107295,19991120,   52,    0
107295,19991121,    0,    0
107295,19991122,   24,    0
107295,19991123,    0,    0
107295,19991124,    0,    0
107295,19991125,    0,    0
107295,19991126,    0,    0
107295,19991127,    0,    0
107295,19991128,    0,    0
107295,19991129,    0,    0
107295,19991130,    3,    0
107295,19991201,    0,    0
107295,19991202,   25,    0
107295,19991203,    0,    0
107295,19991204,    0,    0
107295,19991205,    0,    0
107295,19991206,   79,    0
107295,19991207,    0,    0
107295,19991208,    0,    0
107295,19991209,    0,    0
107295,19991210,    0,    0
107295,19991211,    0,    0
107295,19991212,  119,    0
107295,19991213,    0,    0
107295,19991214,   67,    0
107295,19991215,    0,    0
107295,19991216,    0,    0
107295,19991217,    0,    0
107295,19991218,   20,    0
107295,19991219,    0,    0
107295,19991220,    0,    0
107295,19991221,    0,    0
107295,19991222,    0,    0
107295,19991223,    0,    0
107295,19991224,    2,    0
107295,19991225,    0,    0
107295,19991226,   30,    0
107295,19991227,    0,    0
107295,19991228,    0,    0
107295,19991229,    0,    0
107295,19991230,   54,    0
107295,19991231,    0,    0
107295,20000101,   14,    0
107295,20000102,    0,    0
107295,20000103,   23,    0
107295,20000104,    0,    0
107295,20000105,   18,    0
107295,20000106,    0,    0
107295,20000107,    1,    0
107295,20000108,    0,    0
107295,20000109,    0,    0
107295,20000110,    0,    0
107295,20000111,    0,    0
107295,20000112,    0,    0
107295,20000113,    0,    0
107295,20000114,    0,    0
107295,20000115,    0,    0
107295,20000116,    0,    0
107295,20000117,    0,    0
107295,20000118,    0,    0
107295,20000119,    0,    0
107295,20000120,    0,    0
107295,20000121,    0,    0
107295,20000122,    0,    0
107295,20000123,    3,    0
107295,20000124,    0,    0
107295,20000125,    0,    0
107295,20000126,    0,    0
107295,20000127,   10,    0
107295,20000128,    0,    0
107295,20000129,   54,    0
107295,20000130,    0,    0
107295,20000131,   36,    0
107295,20000201,    0,    0
107295,20000202,    4,    0
107295,20000203,    0,    0
107295,20000204,   27,    0
107295,20000205,    0,    0
107295,20000206,    0,    0
107295,20000207,    0,    0
107295,20000208,   62,    0
107295,20000209,    0,    0
107295,20000210,   24,    0
107295,20000211,    0,    0
107295,20000212,   13,    0
107295,20000213,    0,    0
107295,20000214,    5,    0
107295,20000215,    0,    0
107295,20000216,  111,    0
107295,20000217,    0,    0
107295,20000218,    1,    0
107295,20000219,    0,    0
107295,20000220,   22,    0
107295,20000221,    0,    0
107295,20000222,   12,    0
107295,20000223,    0,    0
107295,20000224,   17,    0
107295,20000225,    0,    0
107295,20000226,    0,    0
107295,20000227,    0,    0
107295,20000228,   34,    0
107295,20000229,    0,    0
107295,20000301,    0,    0
107295,20000302,    0,    0
107295,20000303,   23,    0
107295,20000304,    0,    0
107295,20000305,    0,    0
107295,20000306,    0,    0
107295,20000307,   47,    0
107295,20000308,    0,    0
107295,20000309,    0,    0
107295,20000310,    0,    0
107295,20000311,   34,    0
107295,20000312,    0,    0
107295,20000313,   17,    0
107295,20000314,    0,    0
107295,20000315,    0,    0
107295,20000316,    0,    0
107295,20000317,    0,    0
107295,20000318,    0,    0
107295,20000319,    0,    0
107295,20000320,    0,    0
107295,20000321,    0,    0
107295,20000322,    0,    0
107295,20000323,    0,    0
107295,20000324,    0,    0
107295,20000325,   29,    0
107295,20000326,    0,    0
107295,20000327,   96,    0
107295,20000328,    0,    0
107295,20000329,    0,    0
107295,20000330,    0,    0
107295,20000331,   24,    0
107295,20000401,    0,    0
107295,20000402,   19,    0
107295,20000403,    0,    0
107295,20000404,    6,    0
107295,20000405,    0,    0
107295,20000406,    0,    0
107295,20000407,    0,    0
107295,20000408,    0,    0
107295,20000409,    0,    0
107295,20000410,    0,    0
107295,20000411,    0,    0
107295,20000412,   69,    0
107295,20000413,    0,    0
107295,20000414,    0,    0
107295,20000415,    0,    0
107295,20000416,    0,    0
107295,20000417,    0,    0
107295,20000418,    0,    0
107295,20000419,    0,    0
107295,20000420,    0,    0
107295,20000421,    0,    0
107295,20000422,    0,    0
107295,20000423,    0,    0
107295,20000424,   13,    0
107295,20000425,    0,    0
107295,20000426,    0,    0
107295,20000427,    0,    0
107295,20000428,    0,    0
107295,20000429,    0,    0
107295,20000430,    0,    0
107295,20000501,    0,    0
107295,20000502,    0,    0
107295,20000503,    0,    0
107295,20000504,    0,    0
107295,20000505,    0,    0
107295,20000506,    0,    0
107295,20000507,    0,    0
107295,20000508,    0,    0
107295,20000509,    0,    0
107295,20000510,    0,    0
107295,20000511,    0,    0
107295,20000512,    0,    0
107295,20000513,    0,    0
107295,20000514,    0,    0
107295,20000515,    0,    0
107295,20000516,    0,    0
107295,20000517,    0,    0
107295,20000518,  181,    0
107295,20000519,    0,    0
107295,20000520,   11,    0
107295,20000521,    0,    0
107295,20000522,    0,    0
107295,20000523,    0,    0
107295,20000524,    7,    0
107295,20000525,    0,    0
107295,20000526,    0,    0
107295,20000527,    0,    0
107295,20000528,    2,    0
107295,20000529,    0,    0
107295,20000530,    5,    0
107295,20000531,    0,    0
107295,20000601,    0,    0
107295,20000602,    0,    0
107295,20000603,    6,    0
107295,20000604,    0,    0
107295,20000605,   33,    0
107295,20000606,    0,    0
107295,20000607,   52,    0
107295,20000608,    0,    0
107295,20000609,    0,    0
107295,20000610,    0,    0
107295,20000611,    0,    0
107295,20000612,    0,    0
107295,20000613,    0,    0
107295,20000614,    0,    0
107295,20000615,   18,    0
107295,20000616,    0,    0
107295,20000617,    0,    0
107295,20000618,    0,    0
107295,20000619,    0,    0
107295,20000620,    0,    0
107295,20000621,    0,    0
107295,20000622,    0,    0
107295,20000623,    4,    0
107295,20000624,    0,    0
107295,20000625,   55,    0
107295,20000626,    0,    0
107295,20000627,    9,    0
107295,20000628,    0,    0
107295,20000629,    0,    0
107295,20000630,    0,    0
107295,20000701,   17,    0
107295,20000702,    0,    0
107295,20000703,   12,    0
107295,20000704,    0,    0
107295,20000705,  245,    0
107295,20000706,    0,    0
107295,20000707,    0,    0
107295,20000708,    0,    0
107295,20000709,   13,    0
107295,20000710,    0,    0
107295,20000711,    0,    0
107295,20000712,    0,    0
107295,20000713,    0,    0
107295,20000714,    0,    0
107295,20000715,  149,    0
107295,20000716,    0,    0
107295,20000717,    0,    0
107295,20000718,    0,    0
107295,20000719,    1,    0
107295,20000720,    0,    0
107295,20000721,   20,    0
107295,20000722,    0,    0
107295,20000723,    0,    0
107295,20000724,    0,    0
107295,20000725,   11,    0
107295,20000726,    0,    0
107295,20000727,   12,    0
107295,20000728,    0,    0
107295,20000729,    0,    0
107295,20000730,    0,    0
107295,20000731,    1,    0
107295,20000801,    0,    0
107295,20000802,   67,    0
107295,20000803,    0,    0
107295,20000804,   54,    0
107295,20000805,    0,    0
107295,20000806,   15,    0
107295,20000807,    0,    0
107295,20000808,    1,    0
107295,20000809,    0,    0
107295,20000810,    9,    0
107295,20000811,    0,    0
107295,20000812,    0,    0
107295,20000813,    0,    0
107295,20000814,    0,    0
107295,20000815,    0,    0
107295,20000816,   10,    0
107295,20000817,    0,    0
107295,20000818,  125,    0
107295,20000819,    0,    0
107295,20000820,    0,    0
107295,20000821,    0,    0
107295,20000822,    0,    0
107295,20000823,    0,    0
107295,20000824,   33,    0
107295,20000825,    0,    0
107295,20000826,    0,    0
107295,20000827,    0,    0
107295,20000828,    8,    0
107295,20000829,    0,    0
107295,20000830,    0,    0
107295,20000831,    0,    0
107295,20000901,  180,    0
107295,20000902,    0,    0
107295,20000903,   75,    0
107295,20000904,    0,    0
107295,20000905,    0,    0
107295,20000906,    0,    0
107295,20000907,    8,    0
107295,20000908,    0,    0
107295,20000909,    3,    0
107295,20000910,    0,    0
107295,20000911,    3,    0
107295,20000912,    0,    0
107295,20000913,   13,    0
107295,20000914,    0,    0
107295,20000915,    0,    0
107295,20000916,    0,    0
107295,20000917,    0,    0
107295,20000918,    0,    0
107295,20000919,    0,    0
107295,20000920,    0,    0
107295,20000921,    0,    0
107295,20000922,    0,    0
107295,20000923,    0,    0
107295,20000924,    0,    0
107295,20000925,    4,    0
107295,20000926,    0,    0
107295,20000927,   67,    0
107295,20000928,    0,    0
107295,20000929,    0,    0
107295,20000930,    0,    0
107295,20001001,   32,    0
107295,20001002,    0,    0
107295,20001003,    0,    0
107295,20001004,    0,    0
107295,20001005,   76,    0
107295,20001006,    0,    0
107295,20001007,   40,    0
107295,20001008,    0,    0
107295,20001009,   31,    0
107295,20001010,    0,    0
107295,20001011,  143,    0
107295,20001012,    0,    0
107295,20001013,   19,    0
107295,20001014,    0,    0
107295,20001015,    0,    0
107295,20001016,    0,    0
107295,20001017,    0,    0
107295,20001018,    0,    0
107295,20001019,    0,    0
107295,20001020,    0,    0
107295,20001021,    0,    0
107295,20001022,    0,    0
107295,20001023,    2,    0
107295,20001024,    0,    0
107295,20001025,   16,    0
107295,20001026,    0,    0
107295,20001027,    1,    0
107295,20001028,    0,    0
107295,20001029,    2,    0
107295,20001030,    0,    0
107295,20001031,    0,    0
107295,20001101,    0,    0
107295,20001102,    0,    0
107295,20001103,    0,    0
107295,20001104,    0,    0
107295,20001105,    0,    0
107295,20001106,    0,    0
107295,20001107,    0,    0
107295,20001108,    0,    0
107295,20001109,    0,    0
107295,20001110,    0,    0
107295,20001111,    0,    0
107295,20001112,    3,    0
107295,20001113,    0,    0
107295,20001114,   88,    0
107295,20001115,    0,    0
107295,20001116,   11,    0
107295,20001117,    0,    0
107295,20001118,    0,    0
107295,20001119,    0,    0
107295,20001120,    0,    0
107295,20001121,    0,    0
107295,20001122,    5,    0
107295,20001123,    0,    0
107295,20001124,    0,    0
107295,20001125,    0,    0
107295,20001126,    1,    0
107295,20001127,    0,    0
107295,20001128,   30,    0
107295,20001129,    0,    0
107295,20001130,    0,    0
107295,20001201,    0,    0
107295,20001202,    0,    0
107295,20001203,    0,    0
107295,20001204,    0,    0
107295,20001205,    0,    0
107295,20001206,    0,    0
107295,20001207,    0,    0
107295,20001208,   13,    0
107295,20001209,    0,    0
107295,20001210,   10,    0
107295,20001211,    0,    0
107295,20001212,   41,    0
107295,20001213,    0,    0
107295,20001214,    0,    0
107295,20001215,    0,    0
107295,20001216,  131,    0
107295,20001217,    0,    0
107295,20001218,    0,    0
107295,20001219,    0,    0
107295,20001220,    0,    0
107295,20001221,    0,    0
107295,20001222,    0,    0
107295,20001223,    0,    0
107295,20001224,   32,    0
107295,20001225,    0,    0
107295,20001226,   21,    0
107295,20001227,    0,    0
107295,20001228,    6,    0
107295,20001229,    0,    0
107295,20001230,    0,    0
107295,20001231,    0,    0
107295,20010101,    0,    0
107295,20010102,   47,    0
107295,20010103,    0,    0
107295,20010104,    7,    0
107295,20010105,    0,    0
107295,20010106,   65,    0
107295,20010107,    0,    0
107295,20010108,    0,    0
107295,20010109,    0,    0
107295,20010110,    0,    0
107295,20010111,    0,    0
107295,20010112,    0,    0
107295,20010113,    0,    0
107295,20010114,    0,    0
107295,20010115,    0,    0
107295,20010116,    0,    0
107295,20010117,    0,    0
107295,20010118,    0,    0
107295,20010119,    0,    0
107295,20010120,    0,    0
107295,20010121,    0,    0
107295,20010122,    2,    0
107295,20010123,    0,    0
107295,20010124,    8,    0
107295,20010125,    0,    0
107295,20010126,    5,    0
107295,20010127,    0,    0
107295,20010128,    7,    0
107295,20010129,    0,    0
107295,20010130,   14,    0
107295,20010131,    0,    0
107295,20010201,   42,    0
107295,20010202,    0,    0
107295,20010203,    0,    0
107295,20010204,    0,    0
107295,20010205,   25,    0
107295,20010206,    0,    0
107295,20010207,   26,    0
107295,20010208,    0,    0
107295,20010209,   17,    0
107295,20010210,    0,    0
107295,20010211,    2,    0
107295,20010212,    0,    0
107295,20010213,    0,    0
107295,20010214,    0,    0
107295,20010215,    0,    0
107295,20010216,    0,    0
107295,20010217,    0,    0
107295,20010218,    0,    0
107295,20010219,    1,    0
107295,20010220,    0,    0
107295,20010221,    2,    0
107295,20010222,    0,    0
107295,20010223,    4,    0
107295,20010224,    0,    0
107295,20010225,   16,    0
107295,20010226,    0,    0
107295,20010227,    0,    0
107295,20010228,    0,    0
107295,20010301,    0,    0
107295,20010302,    0,    0
107295,20010303,    0,    0
107295,20010304,    0,    0
107295,20010305,    0,    0
107295,20010306,    0,    0
107295,20010307,    0,    0
107295,20010308,    0,    0
107295,20010309,   29,    0
107295,20010310,    0,    0
107295,20010311,    0,    0
107295,20010312,    0,    0
107295,20010313,   17,    0
107295,20010314,    0,    0
107295,20010315,    6,    0
107295,20010316,    0,    0
107295,20010317,    0,    0
107295,20010318,    0,    0
107295,20010319,  143,    0
107295,20010320,    0,    0
107295,20010321,    0,    0
107295,20010322,    0,    0
107295,20010323,    0,    0
107295,20010324,    0,    0
107295,20010325,    0,    0
107295,20010326,    0,    0
107295,20010327,    0,    0
107295,20010328,    0,    0
107295,20010329,    0,    0
107295,20010330,    0,    0
107295,20010331,    0,    0
107295,20010401,    0,    0
107295,20010402,    0,    0
107295,20010403,    0,    0
107295,20010404,   25,    0
107295,20010405,    0,    0
107295,20010406,   22,    0
107295,20010407,    0,    0
107295,20010408,    2,    0
107295,20010409,    0,    0
107295,20010410,    0,    0
107295,20010411,    0,    0
107295,20010412,   34,    0
107295,20010413,    0,    0
107295,20010414,    0,    0
107295,20010415,    0,    0
107295,20010416,    0,    0
107295,20010417,    0,    0
107295,20010418,   37,    0
107295,20010419,    0,    0
107295,20010420,    0,    0
107295,20010421,    0,    0
107295,20010422,   76,    0
107295,20010423,    0,    0
107295,20010424,    0,    0
107295,20010425,    0,    0
107295,20010426,    0,    0
107295,20010427,    0,    0
107295,20010428,   17,    0
107295,20010429,    0,    0
107295,20010430,    0,    0
107295,20010501,    0,    0
107295,20010502,    0,    0
107295,20010503,    0,    0
107295,20010504,    0,    0
107295,20010505,    0,    0
107295,20010506,    0,    0
107295,20010507,    0,    0
107295,20010508,    0,    0
107295,20010509,    0,    0
107295,20010510,    0,    0
107295,20010511,    0,    0
107295,20010512,    0,    0
107295,20010513,    0,    0
107295,20010514,    0,    0
107295,20010515,    0,    0
107295,20010516,   19,    0
107295,20010517,    0,    0
107295,20010518,   15,    0
107295,20010519,    0,    0
107295,20010520,    0,    0
107295,20010521,    0,    0
107295,20010522,    0,    0
107295,20010523,    0,    0
107295,20010524,    0,    0
107295,20010525,    0,    0
107295,20010526,    0,    0
107295,20010527,    0,    0
107295,20010528,   39,    0
107295,20010529,    0,    0
107295,20010530,    0,    0
107295,20010531,    0,    0
107295,20010601,   44,    0
107295,20010602,    0,    0
107295,20010603,    1,    0
107295,20010604,    0,    0
107295,20010605,    0,    0
107295,20010606,    0,    0
107295,20010607,   32,    0
107295,20010608,    0,    0
107295,20010609,    4,    0
107295,20010610,    0,    0
107295,20010611,   21,    0
107295,20010612,    0,    0
107295,20010613,    0,    0
107295,20010614,    0,    0
107295,20010615,    7,    0
107295,20010616,    0,    0
107295,20010617,    0,    0
107295,20010618,    0,    0
107295,20010619,    0,    0
107295,20010620,    0,    0
107295,20010621,   24,    0
107295,20010622,    0,    0
107295,20010623,   27,    0
107295,20010624,    0,    0
107295,20010625,    0,    0
107295,20010626,    0,    0
107295,20010627,    0,    0
107295,20010628,    0,    0
107295,20010629,    0,    0
107295,20010630,    0,    0
107295,20010701,   11,    0
107295,20010702,    0,    0
107295,20010703,    0,    0
107295,20010704,    0,    0
107295,20010705,    0,    0
107295,20010706,    0,    0
107295,20010707,    0,    0
107295,20010708,    0,    0
107295,20010709,   11,    0
107295,20010710,    0,    0
107295,20010711,   14,    0
107295,20010712,    0,    0
107295,20010713,    1,    0
107295,20010714,    0,    0
107295,20010715,   14,    0
107295,20010716,    0,    0
107295,20010717,    0,    0
107295,20010718,    0,    0
107295,20010719,    2,    0
107295,20010720,    0,    0
107295,20010721,    0,    0
107295,20010722,    0,    0
107295,20010723,    0,    0
107295,20010724,    0,    0
107295,20010725,    0,    0
107295,20010726,    0,    0
107295,20010727,    0,    0
107295,20010728,    0,    0
107295,20010729,    0,    0
107295,20010730,    0,    0
107295,20010731,    6,    0
107295,20010801,    0,    0
107295,20010802,    0,    0
107295,20010803,    0,    0
107295,20010804,    2,    0
107295,20010805,    0,    0
107295,20010806,    0,    0
107295,20010807,    0,    0
107295,20010808,   43,    0
107295,20010809,    0,    0
107295,20010810,   74,    0
107295,20010811,    0,    0
107295,20010812,   45,    0
107295,20010813,    0,    0
107295,20010814,    0,    0
107295,20010815,    0,    0
107295,20010816,    2,    0
107295,20010817,    0,    0
107295,20010818,   69,    0
107295,20010819,    0,    0
107295,20010820,    0,    0
107295,20010821,    0,    0
107295,20010822,    0,    0
107295,20010823,    0,    0
107295,20010824,    0,    0
107295,20010825,    0,    0
107295,20010826,    0,    0
107295,20010827,    0,    0
107295,20010828,   39,    0
107295,20010829,    0,    0
107295,20010830,    0,    0
107295,20010831,    0,    0
107295,20010901,    2,    0
107295,20010902,    0,    0
107295,20010903,   80,    0
107295,20010904,    0,    0
107295,20010905,    0,    0
107295,20010906,    0,    0
107295,20010907,  102,    0
107295,20010908,    0,    0
107295,20010909,  201,    0
107295,20010910,    0,    0
107295,20010911,   65,    0
107295,20010912,    0,    0
107295,20010913,   53,    0
107295,20010914,    0,    0
107295,20010915,   18,    0
107295,20010916,    0,    0
107295,20010917,    0,    0
107295,20010918,    0,    0
107295,20010919,    0,    0
107295,20010920,    0,    0
107295,20010921,   12,    0
107295,20010922,    0,    0
107295,20010923,    0,    0
107295,20010924,    0,    0
107295,20010925,    0,    0
107295,20010926,    0,    0
107295,20010927,    1,    0
107295,20010928,    0,    0
107295,20010929,    0,    0
107295,20010930,    0,    0
107295,20011001,   39,    0
107295,20011002,    0,    0
107295,20011003,   20,    0
107295,20011004,    0,    0
107295,20011005,    0,    0
107295,20011006,    0,    0
107295,20011007,   22,    0
107295,20011008,    0,    0
107295,20011009,    0,    0
107295,20011010,    0,    0
107295,20011011,    0,    0
107295,20011012,    0,    0
107295,20011013,    0,    0
107295,20011014,    0,    0
107295,20011015,    1,    0
107295,20011016,    0,    0
107295,20011017,    0,    0
107295,20011018,    0,    0
107295,20011019,    0,    0
107295,20011020,    0,    0
107295,20011021,    0,    0
107295,20011022,    0,    0
107295,20011023,    0,    0
107295,20011024,    0,    0
107295,20011025,    0,    0
107295,20011026,    0,    0
107295,20011027,   35,    0
107295,20011028,    0,    0
107295,20011029,   14,    0
107295,20011030,    0,    0
107295,20011031,   48,    0
107295,20011101,    0,    0
107295,20011102,    0,    0
107295,20011103,    0,    0
107295,20011104,   24,    0
107295,20011105,    0,    0
107295,20011106,   68,    0
107295,20011107,    0,    0
107295,20011108,  177,    0
107295,20011109,    0,    0
107295,20011110,    0,    0
107295,20011111,    0,    0
107295,20011112,   16,    0
107295,20011113,    0,    0
107295,20011114,    0,    0
107295,20011115,    0,    0
107295,20011116,    0,    0
107295,20011117,    0,    0
107295,20011118,    0,    0
107295,20011119,    0,    0
107295,20011120,    2,    0
107295,20011121,    0,    0
107295,20011122,   30,    0
107295,20011123,    0,    0
107295,20011124,    0,    0
107295,20011125,    0,    0
107295,20011126,   47,    0
107295,20011127,    0,    0
107295,20011128,   23,    0
107295,20011129,    0,    0
107295,20011130,    0,    0
107295,20011201,    0,    0
107295,20011202,    0,    0
107295,20011203,    0,    0
107295,20011204,   12,    0
107295,20011205,    0,    0
107295,20011206,    1,    0
107295,20011207,    0,    0
107295,20011208,    0,    0
107295,20011209,    0,    0
107295,20011210,    3,    0
107295,20011211,    0,    0
107295,20011212,    2,    0
107295,20011213,    0,    0
107295,20011214,    6,    0
107295,20011215,    0,    0
107295,20011216,    4,    0
107295,20011217,    0,    0
107295,20011218,   19,    0
107295,20011219,    0,    0
107295,20011220,   19,    0
107295,20011221,    0,    0
107295,20011222,    6,    0
107295,20011223,    0,    0
107295,20011224,   85,    0
107295,20011225,    0,    0
107295,20011226,    1,    0
107295,20011227,    0,    0
107295,20011228,   67,    0
107295,20011229,    0,    0
107295,20011230,   42,    0
107295,20011231,    8,    0
107295,20020101,    0,    0
107295,20020102,    5,    0
107295,20020103,    0,    0
107295,20020104,    0,    0
107295,20020105,    0,    0
107295,20020106,    6,    0
107295,20020107,    0,    0
107295,20020108,    0,    0
107295,20020109,    0,    0
107295,20020110,    0,    0
107295,20020111,    0,    0
107295,20020112,    0,    0
107295,20020113,    0,    0
107295,20020114,    0,    0
107295,20020115,    0,    0
107295,20020116,    0,    0
107295,20020117,    0,    0
107295,20020118,   15,    0
107295,20020119,    0,    0
107295,20020120,   85,    0
107295,20020121,    0,    0
107295,20020122,    1,    0
107295,20020123,    0,    0
107295,20020124,   24,    0
107295,20020125,    0,    0
107295,20020126,  130,    0
107295,20020127,    0,    0
107295,20020128,   84,    0
107295,20020129,    0,    0
107295,20020130,    1,    0
107295,20020131,    0,    0
107295,20020201,   18,    0
107295,20020202,    0,    0
107295,20020203,    0,    0
107295,20020204,    0,    0
107295,20020205,   16,    0
107295,20020206,    0,    0
107295,20020207,   42,    0
107295,20020208,    0,    0
107295,20020209,   64,    0
107295,20020210,    0,    0
107295,20020211,   75,    0
107295,20020212,    0,    0
107295,20020213,    0,    0
107295,20020214,    0,    0
107295,20020215,    0,    0
107295,20020216,    0,    0
107295,20020217,    0,    0
107295,20020218,    0,    0
107295,20020219,    4,    0
107295,20020220,    0,    0
107295,20020221,    3,    0
107295,20020222,    0,    0
107295,20020223,    8,    0
107295,20020224,    0,    0
107295,20020225,   72,    0
107295,20020226,    0,    0
107295,20020227,   20,    0
107295,20020228,    0,    0
107295,20020301,    3,    0
107295,20020302,    0,    0
107295,20020303,    7,    0
107295,20020304,    0,    0
107295,20020305,    0,    0
107295,20020306,    0,    0
107295,20020307,   34,    0
107295,20020308,    0,    0
107295,20020309,  100,    0
107295,20020310,    0,    0
107295,20020311,    0,    0
107295,20020312,    0,    0
107295,20020313,   71,    0
107295,20020314,    0,    0
107295,20020315,    0,    0
107295,20020316,    0,    0
107295,20020317,    0,    0
107295,20020318,    0,    0
107295,20020319,    8,    0
107295,20020320,    0,    0
107295,20020321,    0,    0
107295,20020322,    0,    0
107295,20020323,    3,    0
107295,20020324,    0,    0
107295,20020325,    0,    0
107295,20020326,    0,    0
107295,20020327,    0,    0
107295,20020328,    0,    0
107295,20020329,    0,    0
107295,20020330,    0,    0
107295,20020331,    0,    0
107295,20020401,    0,    0
107295,20020402,    0,    0
107295,20020403,    0,    0
107295,20020404,    0,    0
107295,20020405,    0,    0
107295,20020406,    0,    0
107295,20020407,    0,    0
107295,20020408,    0,    0
107295,20020409,    0,    0
107295,20020410,    0,    0
107295,20020411,    0,    0
107295,20020412,   14,    0
107295,20020413,    0,    0
107295,20020414,    1,    0
107295,20020415,    0,    0
107295,20020416,   29,    0
107295,20020417,    0,    0
107295,20020418,    0,    0
107295,20020419,    0,    0
107295,20020420,    0,    0
107295,20020421,    0,    0
107295,20020422,    0,    0
107295,20020423,    0,    0
107295,20020424,    0,    0
107295,20020425,    0,    0
107295,20020426,   84,    0
107295,20020427,    0,    0
