EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 107200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107200,20100118,    1,    0
107200,20100119,    0,    0
107200,20100120,    5,    0
107200,20100121,    0,    0
107200,20100122,    0,    0
107200,20100123,    0,    0
107200,20100124,    0,    0
107200,20100125,    0,    0
107200,20100126,   24,    0
107200,20100127,    0,    0
107200,20100128,   20,    0
107200,20100129,    0,    0
107200,20100130,   32,    0
107200,20100131,    0,    0
107200,20100201,   21,    0
107200,20100202,    0,    0
107200,20100203,   11,    0
107200,20100204,    0,    0
107200,20100205,    0,    0
107200,20100206,    0,    0
107200,20100207,    0,    0
107200,20100208,    0,    0
107200,20100209,    6,    0
107200,20100210,    0,    0
107200,20100211,   29,    0
107200,20100212,    0,    0
107200,20100213,    0,    0
107200,20100214,    0,    0
107200,20100215,    5,    0
107200,20100216,    0,    0
107200,20100217,    0,    0
107200,20100218,    0,    0
107200,20100219,    6,    0
107200,20100220,    0,    0
107200,20100221,    0,    0
107200,20100222,    0,    0
107200,20100223,    7,    0
107200,20100224,    0,    0
107200,20100225,    0,    0
107200,20100226,    0,    0
107200,20100227,    4,    0
107200,20100228,    0,    0
107200,20100301,   27,    0
107200,20100302,    0,    0
107200,20100303,    1,    0
107200,20100304,    0,    0
107200,20100305,   25,    0
107200,20100306,    0,    0
107200,20100307,    2,    0
107200,20100308,    0,    0
107200,20100309,    1,    0
107200,20100310,    0,    0
107200,20100311,    0,    0
107200,20100312,    0,    0
107200,20100313,    0,    0
107200,20100314,    0,    0
107200,20100315,    0,    0
107200,20100316,    0,    0
107200,20100317,    5,    0
107200,20100318,    0,    0
107200,20100319,    1,    0
107200,20100320,    0,    0
107200,20100321,   57,    0
107200,20100322,    0,    0
107200,20100323,    6,    0
107200,20100324,    0,    0
107200,20100325,    0,    0
107200,20100326,    0,    0
107200,20100327,  145,    0
107200,20100328,    0,    0
107200,20100329,    0,    0
107200,20100330,    0,    0
107200,20100331,   89,    0
107200,20100401,    0,    0
107200,20100402,    0,    0
107200,20100403,    0,    0
107200,20100404,   10,    0
107200,20100405,    0,    0
107200,20100406,    0,    0
107200,20100407,    0,    0
107200,20100408,    6,    0
107200,20100409,    0,    0
107200,20100410,    7,    0
107200,20100411,    0,    0
107200,20100412,    0,    0
107200,20100413,    0,    0
107200,20100414,    0,    0
107200,20100415,    0,    0
107200,20100416,    0,    0
107200,20100417,    0,    0
107200,20100418,    0,    0
107200,20100419,    0,    0
107200,20100420,   10,    0
107200,20100421,    0,    0
107200,20100422,    0,    0
107200,20100423,    0,    0
107200,20100424,    0,    0
107200,20100425,    0,    0
107200,20100426,    0,    0
107200,20100427,    0,    0
107200,20100428,    0,    0
107200,20100429,    0,    0
107200,20100430,    0,    0
107200,20100501,    0,    0
107200,20100502,    0,    0
107200,20100503,    0,    0
107200,20100504,   15,    0
107200,20100505,    0,    0
107200,20100506,   69,    0
107200,20100507,    0,    0
107200,20100508,    0,    0
107200,20100509,    0,    0
107200,20100510,   22,    0
107200,20100511,    0,    0
107200,20100512,  192,    0
107200,20100513,    0,    0
107200,20100514,   86,    0
107200,20100515,    0,    0
107200,20100516,    0,    0
107200,20100517,    0,    0
107200,20100518,   18,    0
107200,20100519,    0,    0
107200,20100520,    0,    0
107200,20100521,    0,    0
107200,20100522,    0,    0
107200,20100523,    0,    0
107200,20100524,    1,    0
107200,20100525,    0,    0
107200,20100526,    0,    0
107200,20100527,    0,    0
107200,20100528,    0,    0
107200,20100529,    0,    0
107200,20100530,   68,    0
107200,20100531,    0,    0
107200,20100601,    3,    0
107200,20100602,    0,    0
107200,20100603,    0,    0
107200,20100604,    0,    0
107200,20100605,    0,    0
107200,20100606,    0,    0
107200,20100607,   81,    0
107200,20100608,    0,    0
107200,20100609,    2,    0
107200,20100610,    0,    0
107200,20100611,  160,    0
107200,20100612,    0,    0
107200,20100613,    0,    0
107200,20100614,    0,    0
107200,20100615,    0,    0
107200,20100616,    0,    0
107200,20100617,    0,    0
107200,20100618,    0,    0
107200,20100619,    3,    0
107200,20100620,    0,    0
107200,20100621,    0,    0
107200,20100622,    0,    0
107200,20100623,    0,    0
107200,20100624,    0,    0
107200,20100625,    0,    0
107200,20100626,    0,    0
107200,20100627,    0,    0
107200,20100628,    0,    0
107200,20100629,    0,    0
107200,20100630,    0,    0
107200,20100701,    0,    0
107200,20100702,    0,    0
107200,20100703,    0,    0
107200,20100704,    0,    0
107200,20100705,   45,    0
107200,20100706,    0,    0
107200,20100707,    0,    0
107200,20100708,    0,    0
107200,20100709,    0,    0
107200,20100710,    0,    0
107200,20100711,    0,    0
107200,20100712,    0,    0
107200,20100713,   10,    0
107200,20100714,    0,    0
107200,20100715,    0,    0
107200,20100716,    0,    0
107200,20100717,   24,    0
107200,20100718,    0,    0
107200,20100719,    0,    0
107200,20100720,    0,    0
107200,20100721,    0,    0
107200,20100722,    0,    0
107200,20100723,   48,    0
107200,20100724,    0,    0
107200,20100725,   18,    0
107200,20100726,    0,    0
107200,20100727,    0,    0
107200,20100728,    0,    0
107200,20100729,   33,    0
107200,20100730,    0,    0
107200,20100731,    0,    0
107200,20100801,    0,    0
107200,20100802,   72,    0
107200,20100803,    0,    0
107200,20100804,    0,    0
107200,20100805,    0,    0
107200,20100806,   35,    0
107200,20100807,    0,    0
107200,20100808,   13,    0
107200,20100809,    0,    0
107200,20100810,    0,    0
107200,20100811,    0,    0
107200,20100812,    0,    0
107200,20100813,    0,    0
107200,20100814,    9,    0
107200,20100815,    0,    0
107200,20100816,   80,    0
107200,20100817,    0,    0
107200,20100818,  159,    0
107200,20100819,    0,    0
107200,20100820,    0,    0
107200,20100821,    0,    0
107200,20100822,   36,    0
107200,20100823,    0,    0
107200,20100824,   52,    0
107200,20100825,    0,    0
107200,20100826,    0,    0
107200,20100827,    0,    0
107200,20100828,   62,    0
107200,20100829,    0,    0
107200,20100830,   31,    0
107200,20100831,    0,    0
107200,20100901,    0,    0
107200,20100902,    0,    0
107200,20100903,   28,    0
107200,20100904,    0,    0
107200,20100905,   15,    0
107200,20100906,    0,    0
107200,20100907,    0,    0
107200,20100908,    0,    0
107200,20100909,    2,    0
107200,20100910,    0,    0
107200,20100911,    0,    0
107200,20100912,    0,    0
107200,20100913,   27,    0
107200,20100914,    0,    0
107200,20100915,  124,    0
107200,20100916,    0,    0
107200,20100917,   52,    0
107200,20100918,    0,    0
107200,20100919,  119,    0
107200,20100920,    0,    0
107200,20100921,    4,    0
107200,20100922,    0,    0
107200,20100923,    0,    0
107200,20100924,    0,    0
107200,20100925,    0,    0
107200,20100926,    0,    0
107200,20100927,  290,    0
107200,20100928,    0,    0
107200,20100929,    6,    0
107200,20100930,    0,    0
107200,20101001,    0,    0
107200,20101002,    0,    0
107200,20101003,    0,    0
107200,20101004,    0,    0
107200,20101005,    0,    0
107200,20101006,    0,    0
107200,20101007,    0,    0
107200,20101008,    0,    0
107200,20101009,    0,    0
107200,20101010,    0,    0
107200,20101011,    0,    0
107200,20101012,    0,    0
107200,20101013,    2,    0
107200,20101014,    0,    0
107200,20101015,    0,    0
107200,20101016,    0,    0
107200,20101017,    0,    0
107200,20101018,    0,    0
107200,20101019,   10,    0
107200,20101020,    0,    0
107200,20101021,  179,    0
107200,20101022,    0,    0
107200,20101023,    2,    0
107200,20101024,    0,    0
107200,20101025,   23,    0
107200,20101026,    0,    0
107200,20101027,    6,    0
107200,20101028,    0,    0
107200,20101029,    0,    0
107200,20101030,    0,    0
107200,20101031,    0,    0
107200,20101101,    0,    0
107200,20101102,    0,    0
107200,20101103,    0,    0
107200,20101104,  121,    0
107200,20101105,    0,    0
107200,20101106,   41,    0
107200,20101107,    0,    0
107200,20101108,  109,    0
107200,20101109,    0,    0
107200,20101110,    9,    0
107200,20101111,    0,    0
107200,20101112,   35,    0
107200,20101113,    0,    0
107200,20101114,    3,    0
107200,20101115,    0,    0
107200,20101116,    5,    0
107200,20101117,    0,    0
107200,20101118,   78,    0
107200,20101119,    0,    0
107200,20101120,   54,    0
107200,20101121,    0,    0
107200,20101122,  161,    0
107200,20101123,    0,    0
107200,20101124,   71,    0
107200,20101125,    0,    0
107200,20101126,   14,    0
107200,20101127,    0,    0
107200,20101128,    3,    0
107200,20101129,    0,    0
107200,20101130,    1,    0
107200,20101201,    0,    0
107200,20101202,    6,    0
107200,20101203,    0,    0
107200,20101204,    0,    0
107200,20101205,    0,    0
107200,20101206,  129,    0
107200,20101207,    0,    0
107200,20101208,   52,    0
107200,20101209,    0,    0
107200,20101210,    0,    0
107200,20101211,    0,    0
107200,20101212,   25,    0
107200,20101213,    0,    0
107200,20101214,   56,    0
107200,20101215,    0,    0
107200,20101216,    0,    0
107200,20101217,    0,    0
107200,20101218,   34,    0
107200,20101219,    0,    0
107200,20101220,   38,    0
107200,20101221,    0,    0
107200,20101222,    2,    0
107200,20101223,    0,    0
107200,20101224,    2,    0
107200,20101225,    0,    0
107200,20101226,    2,    0
107200,20101227,    0,    0
107200,20101228,    0,    0
107200,20101229,    0,    0
107200,20101230,   21,    0
107200,20101231,   16,    0
107200,20110101,    0,    0
107200,20110102,    0,    0
107200,20110103,    0,    0
107200,20110104,    2,    0
107200,20110105,    0,    0
107200,20110106,   29,    0
107200,20110107,    0,    0
107200,20110108,    1,    0
107200,20110109,    0,    0
107200,20110110,    0,    0
107200,20110111,    0,    0
107200,20110112,    9,    0
107200,20110113,    0,    0
107200,20110114,   66,    0
107200,20110115,    0,    0
107200,20110116,    5,    0
107200,20110117,    0,    0
107200,20110118,   14,    0
107200,20110119,    0,    0
107200,20110120,   11,    0
107200,20110121,    0,    0
107200,20110122,    3,    0
107200,20110123,    0,    0
107200,20110124,    5,    0
107200,20110125,    0,    0
107200,20110126,    3,    0
107200,20110127,    0,    0
107200,20110128,    0,    0
107200,20110129,    0,    0
107200,20110130,    0,    0
107200,20110131,    0,    0
107200,20110201,    0,    0
107200,20110202,    0,    0
107200,20110203,    0,    0
107200,20110204,    0,    0
107200,20110205,    8,    0
107200,20110206,    0,    0
107200,20110207,   12,    0
107200,20110208,    0,    0
107200,20110209,    0,    0
107200,20110210,    0,    0
107200,20110211,   18,    0
107200,20110212,    0,    0
107200,20110213,    0,    0
107200,20110214,    0,    0
107200,20110215,    0,    0
107200,20110216,    0,    0
107200,20110217,   18,    0
107200,20110218,    0,    0
107200,20110219,    0,    0
107200,20110220,    0,    0
107200,20110221,    0,    0
107200,20110222,    0,    0
107200,20110223,    0,    0
107200,20110224,    0,    0
107200,20110225,    0,    0
107200,20110226,    0,    0
107200,20110227,    0,    0
107200,20110228,    0,    0
107200,20110301,    0,    0
107200,20110302,    0,    0
107200,20110303,    0,    0
107200,20110304,    0,    0
107200,20110305,    0,    0
107200,20110306,    0,    0
107200,20110307,    0,    0
107200,20110308,    0,    0
107200,20110309,   12,    0
107200,20110310,    0,    0
107200,20110311,    0,    0
107200,20110312,    0,    0
107200,20110313,    0,    0
107200,20110314,    0,    0
107200,20110315,    0,    0
107200,20110316,    0,    0
107200,20110317,    9,    0
107200,20110318,    0,    0
107200,20110319,    0,    0
107200,20110320,    0,    0
107200,20110321,    0,    0
107200,20110322,    0,    0
107200,20110323,    0,    0
107200,20110324,    0,    0
107200,20110325,   70,    0
107200,20110326,    0,    0
107200,20110327,    0,    0
107200,20110328,    0,    0
107200,20110329,    0,    0
107200,20110330,    0,    0
107200,20110331,   18,    0
107200,20110401,    0,    0
107200,20110402,    0,    0
107200,20110403,    0,    0
107200,20110404,    3,    0
107200,20110405,    0,    0
107200,20110406,   31,    0
107200,20110407,    0,    0
107200,20110408,    1,    0
107200,20110409,    0,    0
107200,20110410,    0,    0
107200,20110411,    0,    0
107200,20110412,   47,    0
107200,20110413,    0,    0
107200,20110414,    0,    0
107200,20110415,    0,    0
107200,20110416,    0,    0
107200,20110417,    0,    0
107200,20110418,    0,    0
107200,20110419,    0,    0
107200,20110420,    0,    0
107200,20110421,    0,    0
107200,20110422,    0,    0
107200,20110423,    0,    0
107200,20110424,    0,    0
107200,20110425,    0,    0
107200,20110426,    0,    0
107200,20110427,    0,    0
107200,20110428,    0,    0
107200,20110429,    0,    0
107200,20110430,    0,    0
107200,20110501,    0,    0
107200,20110502,    0,    0
107200,20110503,    0,    0
107200,20110504,    0,    0
107200,20110505,    0,    0
107200,20110506,    0,    0
107200,20110507,    0,    0
107200,20110508,    0,    0
107200,20110509,    0,    0
107200,20110510,    0,    0
107200,20110511,    0,    0
107200,20110512,   47,    0
107200,20110513,    0,    0
107200,20110514,    5,    0
107200,20110515,    0,    0
107200,20110516,   35,    0
107200,20110517,    0,    0
107200,20110518,    0,    0
107200,20110519,    0,    0
107200,20110520,  113,    0
107200,20110521,    0,    0
107200,20110522,   66,    0
107200,20110523,    0,    0
107200,20110524,   17,    0
107200,20110525,    0,    0
107200,20110526,    0,    0
107200,20110527,    0,    0
107200,20110528,    2,    0
107200,20110529,    0,    0
107200,20110530,    0,    0
107200,20110531,    0,    0
107200,20110601,    0,    0
107200,20110602,    0,    0
107200,20110603,    0,    0
107200,20110604,    0,    0
107200,20110605,    0,    0
107200,20110606,    0,    0
107200,20110607,  124,    0
107200,20110608,    0,    0
107200,20110609,  115,    0
107200,20110610,    0,    0
107200,20110611,    0,    0
107200,20110612,    0,    0
107200,20110613,    0,    0
107200,20110614,    0,    0
107200,20110615,    0,    0
107200,20110616,    0,    0
107200,20110617,    0,    0
107200,20110618,    0,    0
107200,20110619,   61,    0
107200,20110620,    0,    0
107200,20110621,    9,    0
107200,20110622,    0,    0
107200,20110623,    2,    0
107200,20110624,    0,    0
107200,20110625,    0,    0
107200,20110626,    0,    0
107200,20110627,    0,    0
107200,20110628,    0,    0
107200,20110629,    0,    0
107200,20110630,    0,    0
107200,20110701,  185,    0
107200,20110702,    0,    0
107200,20110703,    0,    0
107200,20110704,    0,    0
107200,20110705,    0,    0
107200,20110706,    0,    0
107200,20110707,    0,    0
107200,20110708,    0,    0
107200,20110709,    4,    0
107200,20110710,    0,    0
107200,20110711,  204,    0
107200,20110712,    0,    0
107200,20110713,   99,    0
107200,20110714,    0,    0
107200,20110715,    8,    0
107200,20110716,    0,    0
107200,20110717,    0,    0
107200,20110718,    0,    0
107200,20110719,    0,    0
107200,20110720,    0,    0
107200,20110721,   21,    0
107200,20110722,    0,    0
107200,20110723,   26,    0
107200,20110724,    0,    0
107200,20110725,    4,    0
107200,20110726,    0,    0
107200,20110727,   49,    0
107200,20110728,    0,    0
107200,20110729,    3,    0
107200,20110730,    0,    0
107200,20110731,    0,    0
107200,20110801,    0,    0
107200,20110802,    0,    0
107200,20110803,    0,    0
107200,20110804,    0,    0
107200,20110805,    0,    0
107200,20110806,    0,    0
107200,20110807,    0,    0
107200,20110808,   38,    0
107200,20110809,    0,    0
107200,20110810,   75,    0
107200,20110811,    0,    0
107200,20110812,  138,    0
107200,20110813,    0,    0
107200,20110814,   99,    0
107200,20110815,    0,    0
107200,20110816,    0,    0
107200,20110817,    0,    0
107200,20110818,    0,    0
107200,20110819,    0,    0
107200,20110820,    0,    0
107200,20110821,    0,    0
107200,20110822,    0,    0
107200,20110823,    0,    0
107200,20110824,   28,    0
107200,20110825,    0,    0
107200,20110826,    0,    0
107200,20110827,    0,    0
107200,20110828,    0,    0
107200,20110829,    0,    0
107200,20110830,  155,    0
107200,20110831,    0,    0
107200,20110901,   94,    0
107200,20110902,    0,    0
107200,20110903,    0,    0
107200,20110904,    0,    0
107200,20110905,  148,    0
107200,20110906,    0,    0
107200,20110907,   66,    0
107200,20110908,    0,    0
107200,20110909,    0,    0
107200,20110910,    0,    0
107200,20110911,  154,    0
107200,20110912,    0,    0
107200,20110913,    0,    0
107200,20110914,    0,    0
107200,20110915,   80,    0
107200,20110916,    0,    0
107200,20110917,   18,    0
107200,20110918,    0,    0
107200,20110919,    4,    0
107200,20110920,    0,    0
107200,20110921,    0,    0
107200,20110922,    0,    0
107200,20110923,   50,    0
107200,20110924,    0,    0
107200,20110925,    0,    0
107200,20110926,    0,    0
107200,20110927,    0,    0
107200,20110928,    0,    0
107200,20110929,    0,    0
107200,20110930,    0,    0
107200,20111001,    0,    0
107200,20111002,    0,    0
107200,20111003,    2,    0
107200,20111004,    0,    0
107200,20111005,    5,    0
107200,20111006,    0,    0
107200,20111007,   61,    0
107200,20111008,    0,    0
107200,20111009,    5,    0
107200,20111010,    0,    0
107200,20111011,   16,    0
107200,20111012,    0,    0
107200,20111013,    0,    0
107200,20111014,    0,    0
107200,20111015,    0,    0
107200,20111016,    0,    0
107200,20111017,    0,    0
107200,20111018,    0,    0
107200,20111019,   32,    0
107200,20111020,    0,    0
107200,20111021,    6,    0
107200,20111022,    0,    0
107200,20111023,    0,    0
107200,20111024,    0,    0
107200,20111025,    0,    0
107200,20111026,    0,    0
107200,20111027,    5,    0
107200,20111028,    0,    0
107200,20111029,    0,    0
107200,20111030,    0,    0
107200,20111031,    1,    0
107200,20111101,    0,    0
107200,20111102,    0,    0
107200,20111103,    0,    0
107200,20111104,    0,    0
107200,20111105,    0,    0
107200,20111106,    0,    0
107200,20111107,    0,    0
107200,20111108,    0,    0
107200,20111109,    0,    0
107200,20111110,    0,    0
107200,20111111,    0,    0
107200,20111112,    0,    0
107200,20111113,    0,    0
107200,20111114,    0,    0
107200,20111115,    0,    0
107200,20111116,    3,    0
107200,20111117,    0,    0
107200,20111118,    0,    0
107200,20111119,    0,    0
107200,20111120,    5,    0
107200,20111121,    0,    0
107200,20111122,    0,    0
107200,20111123,    0,    0
107200,20111124,    0,    0
107200,20111125,    0,    0
107200,20111126,   23,    0
107200,20111127,    0,    0
107200,20111128,    0,    0
107200,20111129,    0,    0
107200,20111130,    0,    0
107200,20111201,    0,    0
107200,20111202,   44,    0
107200,20111203,    0,    0
107200,20111204,   39,    0
107200,20111205,    0,    0
107200,20111206,   39,    0
107200,20111207,    0,    0
107200,20111208,   72,    0
107200,20111209,    0,    0
107200,20111210,   34,    0
107200,20111211,    0,    0
107200,20111212,    4,    0
107200,20111213,    0,    0
107200,20111214,    9,    0
107200,20111215,    0,    0
107200,20111216,   56,    0
107200,20111217,    0,    0
107200,20111218,  106,    0
107200,20111219,    0,    0
107200,20111220,    0,    0
107200,20111221,    0,    0
107200,20111222,    0,    0
107200,20111223,    0,    0
107200,20111224,   28,    0
107200,20111225,    0,    0
107200,20111226,    2,    0
107200,20111227,    0,    0
107200,20111228,    0,    0
107200,20111229,    0,    0
107200,20111230,   15,    0
107200,20111231,    0,    0
107200,20120101,    0,    0
107200,20120102,   10,    0
107200,20120103,    0,    0
107200,20120104,   25,    0
107200,20120105,    0,    0
107200,20120106,   36,    0
107200,20120107,    0,    0
107200,20120108,   18,    0
107200,20120109,    0,    0
107200,20120110,    2,    0
107200,20120111,    0,    0
107200,20120112,   36,    0
107200,20120113,    0,    0
107200,20120114,   14,    0
107200,20120115,    0,    0
107200,20120116,   29,    0
107200,20120117,    0,    0
107200,20120118,   10,    0
107200,20120119,    0,    0
107200,20120120,   48,    0
107200,20120121,    0,    0
107200,20120122,   34,    0
107200,20120123,    0,    0
107200,20120124,   59,    0
107200,20120125,    0,    0
107200,20120126,    0,    0
107200,20120127,    0,    0
107200,20120128,    0,    0
107200,20120129,    0,    0
107200,20120130,    0,    0
107200,20120131,    0,    0
107200,20120201,    3,    0
107200,20120202,    0,    0
107200,20120203,   24,    0
107200,20120204,    0,    0
107200,20120205,    0,    0
107200,20120206,    0,    0
107200,20120207,    1,    0
107200,20120208,    0,    0
107200,20120209,    0,    0
107200,20120210,    0,    0
107200,20120211,    5,    0
107200,20120212,    0,    0
107200,20120213,    0,    0
107200,20120214,    0,    0
107200,20120215,    2,    0
107200,20120216,    0,    0
107200,20120217,    8,    0
107200,20120218,    0,    0
107200,20120219,   16,    0
107200,20120220,    0,    0
107200,20120221,   14,    0
107200,20120222,    0,    0
107200,20120223,   24,    0
107200,20120224,    0,    0
107200,20120225,    0,    0
107200,20120226,    0,    0
107200,20120227,   14,    0
107200,20120228,    0,    0
107200,20120229,    3,    0
107200,20120301,    0,    0
107200,20120302,    0,    0
107200,20120303,    0,    0
107200,20120304,    0,    0
107200,20120305,    0,    0
107200,20120306,    0,    0
107200,20120307,    0,    0
107200,20120308,    0,    0
107200,20120309,    0,    0
107200,20120310,   31,    0
107200,20120311,    0,    0
107200,20120312,    0,    0
107200,20120313,    0,    0
107200,20120314,    2,    0
107200,20120315,    0,    0
107200,20120316,    0,    0
107200,20120317,    0,    0
107200,20120318,   18,    0
107200,20120319,    0,    0
107200,20120320,    3,    0
107200,20120321,    0,    0
107200,20120322,    0,    0
107200,20120323,    0,    0
107200,20120324,    0,    0
107200,20120325,    0,    0
107200,20120326,    0,    0
107200,20120327,    0,    0
107200,20120328,    0,    0
107200,20120329,    0,    0
107200,20120330,   32,    0
107200,20120331,    0,    0
107200,20120401,  100,    0
107200,20120402,    0,    0
107200,20120403,   12,    0
107200,20120404,    0,    0
107200,20120405,    0,    0
107200,20120406,    0,    0
107200,20120407,  113,    0
107200,20120408,    0,    0
107200,20120409,    0,    0
107200,20120410,    0,    0
107200,20120411,    0,    0
107200,20120412,    0,    0
107200,20120413,    0,    0
107200,20120414,    0,    0
107200,20120415,    3,    0
107200,20120416,    0,    0
107200,20120417,    0,    0
107200,20120418,    0,    0
107200,20120419,   11,    0
107200,20120420,    0,    0
107200,20120421,   25,    0
107200,20120422,    0,    0
107200,20120423,   10,    0
107200,20120424,    0,    0
107200,20120425,   10,    0
107200,20120426,    0,    0
107200,20120427,    0,    0
107200,20120428,    0,    0
107200,20120429,    0,    0
107200,20120430,    0,    0
107200,20120501,    0,    0
107200,20120502,    0,    0
107200,20120503,   22,    0
107200,20120504,    0,    0
107200,20120505,   50,    0
107200,20120506,    0,    0
107200,20120507,    0,    0
107200,20120508,    0,    0
107200,20120509,    0,    0
107200,20120510,    0,    0
107200,20120511,   50,    0
107200,20120512,    0,    0
107200,20120513,    0,    0
107200,20120514,    0,    0
107200,20120515,    0,    0
107200,20120516,    0,    0
107200,20120517,    0,    0
107200,20120518,    0,    0
107200,20120519,    0,    0
107200,20120520,    0,    0
107200,20120521,    0,    0
107200,20120522,    0,    0
107200,20120523,    0,    0
107200,20120524,    0,    0
107200,20120525,    0,    0
107200,20120526,    0,    0
107200,20120527,    0,    0
107200,20120528,    0,    0
107200,20120529,    0,    0
107200,20120530,    0,    0
107200,20120531,    2,    0
107200,20120601,    0,    0
107200,20120602,    0,    0
107200,20120603,    0,    0
107200,20120604,    0,    0
107200,20120605,    0,    0
107200,20120606,    0,    0
107200,20120607,    0,    0
107200,20120608,   49,    0
107200,20120609,    0,    0
107200,20120610,    0,    0
107200,20120611,    0,    0
107200,20120612,    0,    0
107200,20120613,    0,    0
107200,20120614,   25,    0
107200,20120615,    0,    0
107200,20120616,   28,    0
107200,20120617,    0,    0
107200,20120618,  143,    0
107200,20120619,    0,    0
107200,20120620,    1,    0
107200,20120621,    0,    0
107200,20120622,    0,    0
107200,20120623,    0,    0
107200,20120624,   86,    0
107200,20120625,    0,    0
107200,20120626,    0,    0
107200,20120627,    0,    0
107200,20120628,    0,    0
107200,20120629,    0,    0
107200,20120630,   49,    0
107200,20120701,    0,    0
107200,20120702,   61,    0
107200,20120703,    0,    0
107200,20120704,    0,    0
107200,20120705,    0,    0
107200,20120706,   24,    0
107200,20120707,    0,    0
107200,20120708,    1,    0
107200,20120709,    0,    0
107200,20120710,    0,    0
107200,20120711,    0,    0
107200,20120712,  104,    0
107200,20120713,    0,    0
107200,20120714,  313,    0
107200,20120715,    0,    0
107200,20120716,    0,    0
107200,20120717,    0,    0
107200,20120718,   74,    0
107200,20120719,    0,    0
107200,20120720,   34,    0
107200,20120721,    0,    0
107200,20120722,    0,    0
107200,20120723,    0,    0
107200,20120724,    0,    0
107200,20120725,    0,    0
107200,20120726,    0,    0
107200,20120727,    0,    0
107200,20120728,   21,    0
107200,20120729,    0,    0
107200,20120730,    4,    0
107200,20120731,    0,    0
107200,20120801,    0,    0
107200,20120802,    0,    0
107200,20120803,    8,    0
107200,20120804,    0,    0
107200,20120805,  120,    0
107200,20120806,    0,    0
107200,20120807,   73,    0
107200,20120808,    0,    0
107200,20120809,    1,    0
107200,20120810,    0,    0
107200,20120811,    0,    0
107200,20120812,    0,    0
107200,20120813,    0,    0
107200,20120814,    0,    0
107200,20120815,    0,    0
107200,20120816,    0,    0
107200,20120817,    0,    0
107200,20120818,    0,    0
107200,20120819,    0,    0
107200,20120820,    0,    0
107200,20120821,    0,    0
107200,20120822,    0,    0
107200,20120823,    0,    0
107200,20120824,    0,    0
107200,20120825,  151,    0
107200,20120826,    0,    0
107200,20120827,    9,    0
107200,20120828,    0,    0
107200,20120829,    0,    0
107200,20120830,    0,    0
107200,20120831,  135,    0
107200,20120901,    0,    0
107200,20120902,    0,    0
107200,20120903,    0,    0
107200,20120904,    1,    0
107200,20120905,    0,    0
107200,20120906,  102,    0
107200,20120907,    0,    0
107200,20120908,   12,    0
107200,20120909,    0,    0
107200,20120910,    0,    0
107200,20120911,    0,    0
107200,20120912,   11,    0
107200,20120913,    0,    0
107200,20120914,  119,    0
107200,20120915,    0,    0
107200,20120916,    0,    0
107200,20120917,    0,    0
107200,20120918,   80,    0
107200,20120919,    0,    0
107200,20120920,    0,    0
107200,20120921,    0,    0
107200,20120922,   94,    0
107200,20120923,    0,    0
107200,20120924,   41,    0
107200,20120925,    0,    0
107200,20120926,    0,    0
107200,20120927,    0,    0
107200,20120928,   27,    0
107200,20120929,    0,    0
107200,20120930,   75,    0
107200,20121001,    0,    0
107200,20121002,    0,    0
107200,20121003,    0,    0
107200,20121004,   55,    0
107200,20121005,    0,    0
107200,20121006,  120,    0
107200,20121007,    0,    0
107200,20121008,   70,    0
107200,20121009,    0,    0
107200,20121010,   40,    0
107200,20121011,    0,    0
107200,20121012,   34,    0
107200,20121013,    0,    0
107200,20121014,    0,    0
107200,20121015,    0,    0
107200,20121016,    0,    0
107200,20121017,    0,    0
107200,20121018,    0,    0
107200,20121019,    0,    0
107200,20121020,    0,    0
107200,20121021,    0,    0
107200,20121022,    0,    0
107200,20121023,    0,    0
107200,20121024,    0,    0
107200,20121025,    0,    0
107200,20121026,   71,    0
107200,20121027,    0,    0
107200,20121028,    9,    0
107200,20121029,    0,    0
107200,20121030,    5,    0
107200,20121031,    0,    0
107200,20121101,    0,    0
107200,20121102,    0,    0
107200,20121103,   75,    0
107200,20121104,    0,    0
107200,20121105,  121,    0
107200,20121106,    0,    0
107200,20121107,   57,    0
107200,20121108,    0,    0
107200,20121109,   13,    0
107200,20121110,    0,    0
107200,20121111,    0,    0
107200,20121112,    0,    0
107200,20121113,    0,    0
107200,20121114,    0,    0
107200,20121115,    0,    0
107200,20121116,    0,    0
107200,20121117,    0,    0
107200,20121118,    0,    0
107200,20121119,    0,    0
107200,20121120,    0,    0
107200,20121121,    0,    0
107200,20121122,    0,    0
107200,20121123,   11,    0
107200,20121124,    0,    0
107200,20121125,   16,    0
107200,20121126,    0,    0
107200,20121127,    3,    0
