EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 107332 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107332,20031121,    0,    0
107332,20031122,    0,    0
107332,20031123,    0,    0
107332,20031124,    0,    0
107332,20031125,    0,    0
107332,20031126,    0,    0
107332,20031127,    0,    0
107332,20031128,    0,    0
107332,20031129,    0,    0
107332,20031130,    3,    0
107332,20031201,    0,    0
107332,20031202,    0,    0
107332,20031203,    0,    0
107332,20031204,    0,    0
107332,20031205,    0,    0
107332,20031206,   90,    0
107332,20031207,    0,    0
107332,20031208,    2,    0
107332,20031209,    0,    0
107332,20031210,    0,    0
107332,20031211,    0,    0
107332,20031212,   10,    0
107332,20031213,    0,    0
107332,20031214,   18,    0
107332,20031215,    0,    0
107332,20031216,   64,    0
107332,20031217,    0,    0
107332,20031218,   10,    0
107332,20031219,    0,    0
107332,20031220,    0,    0
107332,20031221,    0,    0
107332,20031222,    0,    0
107332,20031223,    0,    0
107332,20031224,    0,    0
107332,20031225,    0,    0
107332,20031226,    0,    0
107332,20031227,    0,    0
107332,20031228,    0,    0
107332,20031229,    0,    0
107332,20031230,    0,    0
107332,20031231,   87,    0
107332,20040101,    0,    0
107332,20040102,    0,    0
107332,20040103,    0,    0
107332,20040104,    4,    0
107332,20040105,    0,    0
107332,20040106,   13,    0
107332,20040107,    0,    0
107332,20040108,    1,    0
107332,20040109,    0,    0
107332,20040110,    0,    0
107332,20040111,    0,    0
107332,20040112,    0,    0
107332,20040113,    0,    0
107332,20040114,    7,    0
107332,20040115,    0,    0
107332,20040116,    0,    0
107332,20040117,    0,    0
107332,20040118,    7,    0
107332,20040119,    0,    0
107332,20040120,   20,    0
107332,20040121,    0,    0
107332,20040122,    3,    0
107332,20040123,    0,    0
107332,20040124,    8,    0
107332,20040125,    0,    0
107332,20040126,    1,    0
107332,20040127,    0,    0
107332,20040128,    3,    0
107332,20040129,    0,    0
107332,20040130,    0,    0
107332,20040131,    0,    0
107332,20040201,   44,    0
107332,20040202,    0,    0
107332,20040203,   46,    0
107332,20040204,    0,    0
107332,20040205,    1,    0
107332,20040206,    0,    0
107332,20040207,    5,    0
107332,20040208,    0,    0
107332,20040209,   26,    0
107332,20040210,    0,    0
107332,20040211,   40,    0
107332,20040212,    0,    0
107332,20040213,    1,    0
107332,20040214,    0,    0
107332,20040215,   16,    0
107332,20040216,    0,    0
107332,20040217,    6,    0
107332,20040218,    0,    0
107332,20040219,    4,    0
107332,20040220,    0,    0
107332,20040221,    0,    0
107332,20040222,    0,    0
107332,20040223,   56,    0
107332,20040224,    0,    0
107332,20040225,    5,    0
107332,20040226,    0,    0
107332,20040227,   62,    0
107332,20040228,    0,    0
107332,20040229,   18,    0
107332,20040301,    0,    0
107332,20040302,    6,    0
107332,20040303,    0,    0
107332,20040304,    8,    0
107332,20040305,    0,    0
107332,20040306,    0,    0
107332,20040307,    0,    0
107332,20040308,    0,    0
107332,20040309,    0,    0
107332,20040310,    0,    0
107332,20040311,    0,    0
107332,20040312,    0,    0
107332,20040313,    0,    0
107332,20040314,    0,    0
107332,20040315,    0,    0
107332,20040316,    1,    0
107332,20040317,    0,    0
107332,20040318,    0,    0
107332,20040319,    0,    0
107332,20040320,    6,    0
107332,20040321,    0,    0
107332,20040322,    0,    0
107332,20040323,    0,    0
107332,20040324,    0,    0
107332,20040325,    0,    0
107332,20040326,    7,    0
107332,20040327,    0,    0
107332,20040328,   13,    0
107332,20040329,    0,    0
107332,20040330,    0,    0
107332,20040331,    0,    0
107332,20040401,    0,    0
107332,20040402,    0,    0
107332,20040403,    0,    0
107332,20040404,    0,    0
107332,20040405,  155,    0
107332,20040406,    0,    0
107332,20040407,   72,    0
107332,20040408,    0,    0
107332,20040409,    0,    0
107332,20040410,    0,    0
107332,20040411,   19,    0
107332,20040412,    0,    0
107332,20040413,    0,    0
107332,20040414,    0,    0
107332,20040415,    0,    0
107332,20040416,    0,    0
107332,20040417,   28,    0
107332,20040418,    0,    0
107332,20040419,    0,    0
107332,20040420,    0,    0
107332,20040421,    0,    0
107332,20040422,    0,    0
107332,20040423,    0,    0
107332,20040424,    0,    0
107332,20040425,   13,    0
107332,20040426,    0,    0
107332,20040427,    0,    0
107332,20040428,    0,    0
107332,20040429,   21,    0
107332,20040430,    0,    0
107332,20040501,   24,    0
107332,20040502,    0,    0
107332,20040503,    0,    0
107332,20040504,    0,    0
107332,20040505,    7,    0
107332,20040506,    0,    0
107332,20040507,  134,    0
107332,20040508,    0,    0
107332,20040509,   12,    0
107332,20040510,    0,    0
107332,20040511,   49,    0
107332,20040512,    0,    0
107332,20040513,   15,    0
107332,20040514,    0,    0
107332,20040515,   78,    0
107332,20040516,    0,    0
107332,20040517,    0,    0
107332,20040518,    0,    0
107332,20040519,    0,    0
107332,20040520,    0,    0
107332,20040521,   80,    0
107332,20040522,    0,    0
107332,20040523,   59,    0
107332,20040524,    0,    0
107332,20040525,    1,    0
107332,20040526,    0,    0
107332,20040527,    5,    0
107332,20040528,    0,    0
107332,20040529,    1,    0
107332,20040530,    0,    0
107332,20040531,    0,    0
107332,20040601,    0,    0
107332,20040602,    0,    0
107332,20040603,    0,    0
107332,20040604,   32,    0
107332,20040605,    0,    0
107332,20040606,    4,    0
107332,20040607,    0,    0
107332,20040608,    4,    0
107332,20040609,    0,    0
107332,20040610,   81,    0
107332,20040611,    0,    0
107332,20040612,   12,    0
107332,20040613,    0,    0
107332,20040614,    0,    0
107332,20040615,    0,    0
107332,20040616,   19,    0
107332,20040617,    0,    0
107332,20040618,   61,    0
107332,20040619,    0,    0
107332,20040620,   60,    0
107332,20040621,    0,    0
107332,20040622,    0,    0
107332,20040623,    0,    0
107332,20040624,    0,    0
107332,20040625,    0,    0
107332,20040626,    0,    0
107332,20040627,    0,    0
107332,20040628,   33,    0
107332,20040629,    0,    0
107332,20040630,    8,    0
107332,20040701,    0,    0
107332,20040702,   20,    0
107332,20040703,    0,    0
107332,20040704,    0,    0
107332,20040705,    0,    0
107332,20040706,   86,    0
107332,20040707,    0,    0
107332,20040708,    0,    0
107332,20040709,    0,    0
107332,20040710,    5,    0
107332,20040711,    0,    0
107332,20040712,    2,    0
107332,20040713,    0,    0
107332,20040714,   11,    0
107332,20040715,    0,    0
107332,20040716,    9,    0
107332,20040717,    0,    0
107332,20040718,    0,    0
107332,20040719,    0,    0
107332,20040720,    0,    0
107332,20040721,    0,    0
107332,20040722,   62,    0
107332,20040723,    0,    0
107332,20040724,    0,    0
107332,20040725,    0,    0
107332,20040726,  315,    0
107332,20040727,    0,    0
107332,20040728,  333,    0
107332,20040729,    0,    0
107332,20040730,  113,    0
107332,20040731,    0,    0
107332,20040801,    0,    0
107332,20040802,    0,    0
107332,20040803,   40,    0
107332,20040804,    0,    0
107332,20040805,    4,    0
107332,20040806,    0,    0
107332,20040807,    2,    0
107332,20040808,    0,    0
107332,20040809,    0,    0
107332,20040810,    0,    0
107332,20040811,    0,    0
107332,20040812,    0,    0
107332,20040813,   72,    0
107332,20040814,    0,    0
107332,20040815,    0,    0
107332,20040816,    0,    0
107332,20040817,    0,    0
107332,20040818,    0,    0
107332,20040819,    0,    0
107332,20040820,    0,    0
107332,20040821,  243,    0
107332,20040822,    0,    0
107332,20040823,    0,    0
107332,20040824,    0,    0
107332,20040825,    0,    0
107332,20040826,    0,    0
107332,20040827,   65,    0
107332,20040828,    0,    0
107332,20040829,    0,    0
107332,20040830,    0,    0
107332,20040831,  331,    0
107332,20040901,    0,    0
107332,20040902,    0,    0
107332,20040903,    0,    0
107332,20040904,    0,    0
107332,20040905,    0,    0
107332,20040906,    0,    0
107332,20040907,    0,    0
107332,20040908,   20,    0
107332,20040909,    0,    0
107332,20040910,    0,    0
107332,20040911,    0,    0
107332,20040912,    0,    0
107332,20040913,    0,    0
107332,20040914,    0,    0
107332,20040915,    0,    0
107332,20040916,    0,    0
107332,20040917,    0,    0
107332,20040918,    0,    0
107332,20040919,    0,    0
107332,20040920,    0,    0
107332,20040921,    0,    0
107332,20040922,   18,    0
107332,20040923,    0,    0
107332,20040924,    7,    0
107332,20040925,    0,    0
107332,20040926,    2,    0
107332,20040927,    0,    0
107332,20040928,    0,    0
107332,20040929,    0,    0
107332,20040930,   77,    0
107332,20041001,    0,    0
107332,20041002,    0,    0
107332,20041003,    0,    0
107332,20041004,    0,    0
107332,20041005,    0,    0
107332,20041006,    0,    0
107332,20041007,    0,    0
107332,20041008,   42,    0
107332,20041009,    0,    0
107332,20041010,    0,    0
107332,20041011,    0,    0
107332,20041012,    0,    0
107332,20041013,    0,    0
107332,20041014,    0,    0
107332,20041015,    0,    0
107332,20041016,   22,    0
107332,20041017,    0,    0
107332,20041018,    0,    0
107332,20041019,    0,    0
107332,20041020,    0,    0
107332,20041021,    0,    0
107332,20041022,    1,    0
107332,20041023,    0,    0
107332,20041024,    0,    0
107332,20041025,    0,    0
107332,20041026,    0,    0
107332,20041027,    0,    0
107332,20041028,    0,    0
107332,20041029,    0,    0
107332,20041030,    0,    0
107332,20041031,    0,    0
107332,20041101,    0,    0
107332,20041102,    0,    0
107332,20041103,    0,    0
107332,20041104,    0,    0
107332,20041105,    6,    0
107332,20041106,    0,    0
107332,20041107,    0,    0
107332,20041108,    0,    0
107332,20041109,    4,    0
107332,20041110,    0,    0
107332,20041111,    2,    0
107332,20041112,    0,    0
107332,20041113,  233,    0
107332,20041114,    0,    0
107332,20041115,    0,    0
107332,20041116,    0,    0
107332,20041117,   22,    0
107332,20041118,    0,    0
107332,20041119,    9,    0
107332,20041120,    0,    0
107332,20041121,    9,    0
107332,20041122,    0,    0
107332,20041123,   43,    0
107332,20041124,    0,    0
107332,20041125,    3,    0
107332,20041126,    0,    0
107332,20041127,    7,    0
107332,20041128,    0,    0
107332,20041129,   14,    0
107332,20041130,    0,    0
107332,20041201,    2,    0
107332,20041202,    0,    0
107332,20041203,    1,    0
107332,20041204,    0,    0
107332,20041205,    0,    0
107332,20041206,    0,    0
107332,20041207,    0,    0
107332,20041208,    0,    0
107332,20041209,    0,    0
107332,20041210,    0,    0
107332,20041211,    0,    0
107332,20041212,    0,    0
107332,20041213,    0,    0
107332,20041214,    0,    0
107332,20041215,    0,    0
107332,20041216,    0,    0
107332,20041217,    0,    0
107332,20041218,    0,    0
107332,20041219,   34,    0
107332,20041220,    0,    0
107332,20041221,    1,    0
107332,20041222,    0,    0
107332,20041223,   11,    0
107332,20041224,    0,    0
107332,20041225,    0,    0
107332,20041226,    0,    0
107332,20041227,   18,    0
107332,20041228,    0,    0
107332,20041229,    1,    0
107332,20041230,    0,    0
107332,20041231,    0,    0
107332,20050101,    0,    0
107332,20050102,    3,    0
107332,20050103,    0,    0
107332,20050104,  185,    0
107332,20050105,    0,    0
107332,20050106,   60,    0
107332,20050107,    0,    0
107332,20050108,    0,    0
107332,20050109,    0,    0
107332,20050110,    0,    0
107332,20050111,    0,    0
107332,20050112,    3,    0
107332,20050113,    0,    0
107332,20050114,   15,    0
107332,20050115,    0,    0
107332,20050116,    0,    0
107332,20050117,    0,    0
107332,20050118,    0,    0
107332,20050119,    0,    0
107332,20050120,   23,    0
107332,20050121,    0,    0
107332,20050122,   57,    0
107332,20050123,    0,    0
107332,20050124,    0,    0
107332,20050125,    0,    0
107332,20050126,   80,    0
107332,20050127,    0,    0
107332,20050128,    1,    0
107332,20050129,    0,    0
107332,20050130,    2,    0
107332,20050131,    0,    0
107332,20050201,    7,    0
107332,20050202,    0,    0
107332,20050203,    0,    0
107332,20050204,    0,    0
107332,20050205,    0,    0
107332,20050206,    0,    0
107332,20050207,    0,    0
107332,20050208,    0,    0
107332,20050209,    0,    0
107332,20050210,    0,    0
107332,20050211,    7,    0
107332,20050212,    0,    0
107332,20050213,   51,    0
107332,20050214,    0,    0
107332,20050215,  103,    0
107332,20050216,    0,    0
107332,20050217,   20,    0
107332,20050218,    0,    0
107332,20050219,    2,    0
107332,20050220,    0,    0
107332,20050221,    0,    0
107332,20050222,    0,    0
107332,20050223,    0,    0
107332,20050224,    0,    0
107332,20050225,    0,    0
107332,20050226,    0,    0
107332,20050227,    0,    0
107332,20050228,    0,    0
107332,20050301,    0,    0
107332,20050302,    0,    0
107332,20050303,    0,    0
107332,20050304,    0,    0
107332,20050305,   80,    0
107332,20050306,    0,    0
107332,20050307,   39,    0
107332,20050308,    0,    0
107332,20050309,   14,    0
107332,20050310,    0,    0
107332,20050311,    5,    0
107332,20050312,    0,    0
107332,20050313,   16,    0
107332,20050314,    0,    0
107332,20050315,    0,    0
107332,20050316,    0,    0
107332,20050317,   57,    0
107332,20050318,    0,    0
107332,20050319,    0,    0
107332,20050320,    0,    0
107332,20050321,    0,    0
107332,20050322,    0,    0
107332,20050323,    0,    0
107332,20050324,    0,    0
107332,20050325,    0,    0
107332,20050326,    0,    0
107332,20050327,    0,    0
107332,20050328,    0,    0
107332,20050329,    0,    0
107332,20050330,    0,    0
107332,20050331,    0,    0
107332,20050401,    0,    0
107332,20050402,    0,    0
107332,20050403,    0,    0
107332,20050404,    0,    0
107332,20050405,    0,    0
107332,20050406,    0,    0
107332,20050407,    0,    0
107332,20050408,    0,    0
107332,20050409,    0,    0
107332,20050410,   76,    0
107332,20050411,    0,    0
107332,20050412,    2,    0
107332,20050413,    0,    0
107332,20050414,    8,    0
107332,20050415,    0,    0
107332,20050416,   46,    0
107332,20050417,    0,    0
107332,20050418,  101,    0
107332,20050419,    0,    0
107332,20050420,  310,    0
107332,20050421,    0,    0
107332,20050422,    3,    0
107332,20050423,    0,    0
107332,20050424,    1,    0
107332,20050425,    0,    0
107332,20050426,  118,    0
107332,20050427,    0,    0
107332,20050428,   55,    0
107332,20050429,    0,    0
107332,20050430,    0,    0
107332,20050501,    0,    0
107332,20050502,    0,    0
107332,20050503,    0,    0
107332,20050504,   60,    0
107332,20050505,    0,    0
107332,20050506,    2,    0
107332,20050507,    0,    0
107332,20050508,   22,    0
107332,20050509,    0,    0
107332,20050510,   31,    0
107332,20050511,    0,    0
107332,20050512,   29,    0
107332,20050513,    0,    0
107332,20050514,   44,    0
107332,20050515,    0,    0
107332,20050516,   65,    0
107332,20050517,    0,    0
107332,20050518,  350,    0
107332,20050519,    0,    0
107332,20050520,    0,    0
107332,20050521,    0,    0
107332,20050522,    0,    0
107332,20050523,    0,    0
107332,20050524,    5,    0
107332,20050525,    0,    0
107332,20050526,    0,    0
107332,20050527,    0,    0
107332,20050528,    0,    0
107332,20050529,    0,    0
107332,20050530,    0,    0
107332,20050531,    0,    0
107332,20050601,    0,    0
107332,20050602,    0,    0
107332,20050603,    3,    0
107332,20050604,    0,    0
107332,20050605,   11,    0
107332,20050606,    0,    0
107332,20050607,   19,    0
107332,20050608,    0,    0
107332,20050609,  254,    0
107332,20050610,    0,    0
107332,20050611,   17,    0
107332,20050612,    0,    0
107332,20050613,    0,    0
107332,20050614,    0,    0
107332,20050615,    0,    0
107332,20050616,    0,    0
107332,20050617,   97,    0
107332,20050618,    0,    0
107332,20050619,    0,    0
107332,20050620,    0,    0
107332,20050621,    0,    0
107332,20050622,    0,    0
107332,20050623,    2,    0
107332,20050624,    0,    0
107332,20050625,    6,    0
107332,20050626,    0,    0
107332,20050627,    0,    0
107332,20050628,    0,    0
107332,20050629,    0,    0
107332,20050630,    0,    0
107332,20050701,    0,    0
107332,20050702,    0,    0
107332,20050703,    0,    0
107332,20050704,    0,    0
107332,20050705,    0,    0
107332,20050706,    0,    0
107332,20050707,    0,    0
107332,20050708,    0,    0
107332,20050709,   24,    0
107332,20050710,    0,    0
107332,20050711,    0,    0
107332,20050712,    0,    0
107332,20050713,    7,    0
107332,20050714,    0,    0
107332,20050715,    0,    0
107332,20050716,    0,    0
107332,20050717,  167,    0
107332,20050718,    0,    0
107332,20050719,  281,    0
107332,20050720,    0,    0
107332,20050721,    0,    0
107332,20050722,    0,    0
107332,20050723,    1,    0
107332,20050724,    0,    0
107332,20050725,    0,    0
107332,20050726,    0,    0
107332,20050727,    0,    0
107332,20050728,    0,    0
107332,20050729,    0,    0
107332,20050730,    0,    0
107332,20050731,  113,    0
107332,20050801,    0,    0
107332,20050802,    0,    0
107332,20050803,    0,    0
107332,20050804,  305,    0
107332,20050805,    0,    0
107332,20050806,   28,    0
107332,20050807,    0,    0
107332,20050808,  361,    0
107332,20050809,    0,    0
107332,20050810,  168,    0
107332,20050811,    0,    0
107332,20050812,    6,    0
107332,20050813,    0,    0
107332,20050814,    0,    0
107332,20050815,    0,    0
107332,20050816,   36,    0
107332,20050817,    0,    0
107332,20050818,   14,    0
107332,20050819,    0,    0
107332,20050820,    0,    0
107332,20050821,    0,    0
107332,20050822,    0,    0
107332,20050823,    0,    0
107332,20050824,  313,    0
107332,20050825,    0,    0
107332,20050826,   28,    0
107332,20050827,    0,    0
107332,20050828,  144,    0
107332,20050829,    0,    0
107332,20050830,    0,    0
107332,20050831,    0,    0
107332,20050901,    0,    0
107332,20050902,    0,    0
107332,20050903,    0,    0
107332,20050904,    0,    0
107332,20050905,    0,    0
107332,20050906,    0,    0
107332,20050907,    1,    0
107332,20050908,    0,    0
107332,20050909,    0,    0
107332,20050910,    0,    0
107332,20050911,    0,    0
107332,20050912,    0,    0
107332,20050913,    4,    0
107332,20050914,    0,    0
107332,20050915,    0,    0
107332,20050916,    0,    0
107332,20050917,  435,    0
107332,20050918,    0,    0
107332,20050919,    0,    0
107332,20050920,    0,    0
107332,20050921,    1,    0
107332,20050922,    0,    0
107332,20050923,    0,    0
107332,20050924,    0,    0
107332,20050925,    0,    0
107332,20050926,    0,    0
107332,20050927,    0,    0
107332,20050928,    0,    0
107332,20050929,   92,    0
107332,20050930,    0,    0
107332,20051001,    1,    0
107332,20051002,    0,    0
107332,20051003,    2,    0
107332,20051004,    0,    0
107332,20051005,    0,    0
107332,20051006,    0,    0
107332,20051007,    2,    0
107332,20051008,    0,    0
107332,20051009,    0,    0
107332,20051010,    0,    0
107332,20051011,    0,    0
107332,20051012,    0,    0
107332,20051013,    0,    0
107332,20051014,    0,    0
107332,20051015,    0,    0
107332,20051016,    0,    0
107332,20051017,   68,    0
107332,20051018,    0,    0
107332,20051019,    0,    0
107332,20051020,    0,    0
107332,20051021,    5,    0
107332,20051022,    0,    0
107332,20051023,   25,    0
107332,20051024,    0,    0
107332,20051025,    0,    0
107332,20051026,    0,    0
107332,20051027,    0,    0
107332,20051028,    0,    0
107332,20051029,    0,    0
107332,20051030,    0,    0
107332,20051031,    0,    0
107332,20051101,    0,    0
107332,20051102,    0,    0
107332,20051103,    0,    0
107332,20051104,    0,    0
107332,20051105,    0,    0
107332,20051106,    0,    0
107332,20051107,    0,    0
107332,20051108,    0,    0
107332,20051109,    0,    0
107332,20051110,    0,    0
107332,20051111,    0,    0
107332,20051112,    0,    0
107332,20051113,    0,    0
107332,20051114,    0,    0
107332,20051115,    0,    0
107332,20051116,   55,    0
107332,20051117,    0,    0
107332,20051118,    8,    0
107332,20051119,    0,    0
107332,20051120,    8,    0
107332,20051121,    0,    0
107332,20051122,    5,    0
107332,20051123,    0,    0
107332,20051124,    0,    0
107332,20051125,    0,    0
107332,20051126,    0,    0
107332,20051127,    0,    0
107332,20051128,    0,    0
107332,20051129,    0,    0
107332,20051130,   10,    0
107332,20051201,    0,    0
107332,20051202,   87,    0
107332,20051203,    0,    0
107332,20051204,   47,    0
107332,20051205,    0,    0
107332,20051206,   12,    0
107332,20051207,    0,    0
107332,20051208,   37,    0
107332,20051209,    0,    0
107332,20051210,    0,    0
107332,20051211,    0,    0
107332,20051212,    0,    0
107332,20051213,    0,    0
107332,20051214,    2,    0
107332,20051215,    0,    0
107332,20051216,   24,    0
107332,20051217,    0,    0
107332,20051218,   13,    0
107332,20051219,    0,    0
107332,20051220,   26,    0
107332,20051221,    0,    0
107332,20051222,   44,    0
107332,20051223,    0,    0
107332,20051224,   56,    0
107332,20051225,    0,    0
107332,20051226,    1,    0
107332,20051227,    0,    0
107332,20051228,   37,    0
107332,20051229,    0,    0
107332,20051230,   30,    0
107332,20051231,    1,    0
107332,20060101,    0,    0
107332,20060102,   23,    0
107332,20060103,    0,    0
107332,20060104,    2,    0
107332,20060105,    0,    0
107332,20060106,    0,    0
107332,20060107,    0,    0
107332,20060108,    0,    0
107332,20060109,    0,    0
107332,20060110,    0,    0
107332,20060111,    0,    0
107332,20060112,    6,    0
107332,20060113,    0,    0
107332,20060114,    0,    0
107332,20060115,    0,    0
107332,20060116,    1,    0
107332,20060117,    0,    0
107332,20060118,   23,    0
107332,20060119,    0,    0
107332,20060120,   13,    0
107332,20060121,    0,    0
107332,20060122,    0,    0
107332,20060123,    0,    0
107332,20060124,    0,    0
107332,20060125,    0,    0
107332,20060126,    0,    0
107332,20060127,    0,    0
107332,20060128,    0,    0
107332,20060129,    0,    0
107332,20060130,    0,    0
107332,20060131,    0,    0
107332,20060201,    0,    0
107332,20060202,    0,    0
107332,20060203,    4,    0
107332,20060204,    0,    0
107332,20060205,   13,    0
107332,20060206,    0,    0
107332,20060207,   16,    0
107332,20060208,    0,    0
107332,20060209,    8,    0
107332,20060210,    0,    0
107332,20060211,   19,    0
107332,20060212,    0,    0
107332,20060213,   23,    0
107332,20060214,    0,    0
107332,20060215,    0,    0
107332,20060216,    0,    0
107332,20060217,  113,    0
107332,20060218,    0,    0
107332,20060219,    0,    0
107332,20060220,    0,    0
107332,20060221,    0,    0
107332,20060222,    0,    0
107332,20060223,    0,    0
107332,20060224,    0,    0
107332,20060225,   16,    0
107332,20060226,    0,    0
107332,20060227,   10,    0
107332,20060228,    0,    0
107332,20060301,    0,    0
107332,20060302,    0,    0
107332,20060303,    0,    0
107332,20060304,    0,    0
107332,20060305,    8,    0
107332,20060306,    0,    0
107332,20060307,    0,    0
107332,20060308,    0,    0
107332,20060309,    0,    0
107332,20060310,    0,    0
107332,20060311,   47,    0
107332,20060312,    0,    0
107332,20060313,   25,    0
107332,20060314,    0,    0
107332,20060315,   46,    0
107332,20060316,    0,    0
107332,20060317,    6,    0
107332,20060318,    0,    0
107332,20060319,    0,    0
107332,20060320,    0,    0
107332,20060321,    0,    0
107332,20060322,    0,    0
107332,20060323,    0,    0
107332,20060324,    0,    0
107332,20060325,    9,    0
107332,20060326,    0,    0
107332,20060327,   51,    0
107332,20060328,    0,    0
107332,20060329,  370,    0
107332,20060330,    0,    0
107332,20060331,   30,    0
107332,20060401,    0,    0
107332,20060402,    5,    0
107332,20060403,    0,    0
107332,20060404,  100,    0
107332,20060405,    0,    0
107332,20060406,   10,    0
107332,20060407,    0,    0
107332,20060408,    0,    0
107332,20060409,    0,    0
107332,20060410,    0,    0
107332,20060411,    0,    0
107332,20060412,  199,    0
107332,20060413,    0,    0
107332,20060414,   90,    0
107332,20060415,    0,    0
107332,20060416,   26,    0
107332,20060417,    0,    0
107332,20060418,    8,    0
107332,20060419,    0,    0
107332,20060420,    2,    0
107332,20060421,    0,    0
107332,20060422,    0,    0
107332,20060423,    0,    0
107332,20060424,    0,    0
107332,20060425,    0,    0
107332,20060426,    2,    0
107332,20060427,    0,    0
107332,20060428,    0,    0
107332,20060429,    0,    0
107332,20060430,    0,    0
107332,20060501,    0,    0
107332,20060502,   13,    0
107332,20060503,    0,    0
107332,20060504,    0,    0
107332,20060505,    0,    0
107332,20060506,    7,    0
107332,20060507,    0,    0
107332,20060508,    0,    0
107332,20060509,    0,    0
107332,20060510,    0,    0
107332,20060511,    0,    0
107332,20060512,    0,    0
107332,20060513,    0,    0
107332,20060514,   72,    0
107332,20060515,    0,    0
107332,20060516,    0,    0
107332,20060517,    0,    0
107332,20060518,    2,    0
107332,20060519,    0,    0
107332,20060520,    6,    0
107332,20060521,    0,    0
107332,20060522,    0,    0
107332,20060523,    0,    0
107332,20060524,  217,    0
107332,20060525,    0,    0
107332,20060526,   60,    0
107332,20060527,    0,    0
107332,20060528,   89,    0
107332,20060529,    0,    0
107332,20060530,  329,    0
107332,20060531,    0,    0
107332,20060601,   34,    0
107332,20060602,    0,    0
107332,20060603,   67,    0
107332,20060604,    0,    0
107332,20060605,    2,    0
107332,20060606,    0,    0
107332,20060607,    0,    0
107332,20060608,    0,    0
107332,20060609,   64,    0
107332,20060610,    0,    0
107332,20060611,    0,    0
107332,20060612,    0,    0
107332,20060613,    0,    0
107332,20060614,    0,    0
107332,20060615,    0,    0
107332,20060616,    0,    0
107332,20060617,  112,    0
107332,20060618,    0,    0
107332,20060619,    0,    0
107332,20060620,    0,    0
107332,20060621,    0,    0
107332,20060622,    0,    0
107332,20060623,   18,    0
107332,20060624,    0,    0
107332,20060625,    0,    0
107332,20060626,    0,    0
107332,20060627,  192,    0
107332,20060628,    0,    0
107332,20060629,  202,    0
107332,20060630,    0,    0
107332,20060701,   17,    0
107332,20060702,    0,    0
107332,20060703,    0,    0
107332,20060704,    0,    0
107332,20060705,    0,    0
107332,20060706,    0,    0
107332,20060707,    0,    0
107332,20060708,    0,    0
107332,20060709,   40,    0
107332,20060710,    0,    0
107332,20060711,    0,    0
107332,20060712,    0,    0
107332,20060713,    0,    0
107332,20060714,    0,    0
107332,20060715,   37,    0
107332,20060716,    0,    0
107332,20060717,    0,    0
107332,20060718,    0,    0
107332,20060719,    0,    0
107332,20060720,    0,    0
107332,20060721,   58,    0
107332,20060722,    0,    0
107332,20060723,    0,    0
107332,20060724,    0,    0
107332,20060725,    0,    0
107332,20060726,    0,    0
107332,20060727,    0,    0
107332,20060728,    0,    0
107332,20060729,    0,    0
107332,20060730,    0,    0
107332,20060731,    0,    0
107332,20060801,    0,    0
107332,20060802,    4,    0
107332,20060803,    0,    0
107332,20060804,    4,    0
107332,20060805,    0,    0
107332,20060806,    0,    0
107332,20060807,    0,    0
107332,20060808,   67,    0
107332,20060809,    0,    0
107332,20060810,    0,    0
107332,20060811,    0,    0
107332,20060812,    2,    0
107332,20060813,    0,    0
107332,20060814,   55,    0
107332,20060815,    0,    0
107332,20060816,    1,    0
107332,20060817,    0,    0
107332,20060818,    0,    0
107332,20060819,    0,    0
107332,20060820,   14,    0
107332,20060821,    0,    0
107332,20060822,   24,    0
107332,20060823,    0,    0
107332,20060824,    1,    0
107332,20060825,    0,    0
107332,20060826,  161,    0
107332,20060827,    0,    0
107332,20060828,   95,    0
107332,20060829,    0,    0
107332,20060830,  185,    0
107332,20060831,    0,    0
107332,20060901,   95,    0
107332,20060902,    0,    0
107332,20060903,   71,    0
107332,20060904,    0,    0
107332,20060905,    0,    0
107332,20060906,    0,    0
107332,20060907,    0,    0
107332,20060908,    0,    0
107332,20060909,    0,    0
107332,20060910,    0,    0
107332,20060911,    0,    0
107332,20060912,    0,    0
107332,20060913,    0,    0
107332,20060914,    0,    0
107332,20060915,    0,    0
107332,20060916,    0,    0
107332,20060917,    0,    0
107332,20060918,    0,    0
107332,20060919,    4,    0
107332,20060920,    0,    0
107332,20060921,    1,    0
107332,20060922,    0,    0
107332,20060923,    0,    0
107332,20060924,    0,    0
107332,20060925,    0,    0
107332,20060926,    0,    0
107332,20060927,    0,    0
107332,20060928,    0,    0
107332,20060929,    1,    0
107332,20060930,    0,    0
