EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, USTKA (STAID: 25148).
Blended and updated with sources: 240227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240227,19980319,    0,    0
240227,19980320,    0,    0
240227,19980321,    0,    0
240227,19980322,    2,    0
240227,19980323,    0,    0
240227,19980324,    0,    0
240227,19980325,    0,    0
240227,19980326,    0,    0
240227,19980327,    0,    0
240227,19980328,    0,    0
240227,19980329,    0,    0
240227,19980330,    0,    0
240227,19980331,    0,    0
240227,19980401,   10,    0
240227,19980402,    0,    0
240227,19980403,   91,    0
240227,19980404,    0,    0
240227,19980405,    0,    0
240227,19980406,    0,    0
240227,19980407,   12,    0
240227,19980408,    0,    0
240227,19980409,    0,    0
240227,19980410,    0,    0
240227,19980411,  158,    0
240227,19980412,    0,    0
240227,19980413,    0,    0
240227,19980414,    0,    0
240227,19980415,    0,    0
240227,19980416,    0,    0
240227,19980417,    0,    0
240227,19980418,    0,    0
240227,19980419,   33,    0
240227,19980420,    0,    0
240227,19980421,   17,    0
240227,19980422,    0,    0
240227,19980423,    0,    0
240227,19980424,    0,    0
240227,19980425,    0,    0
240227,19980426,    0,    0
240227,19980427,    0,    0
240227,19980428,    0,    0
240227,19980429,    0,    0
240227,19980430,    0,    0
240227,19980501,    1,    0
240227,19980502,    0,    0
240227,19980503,   25,    0
240227,19980504,    0,    0
240227,19980505,    0,    0
240227,19980506,    0,    0
240227,19980507,    0,    0
240227,19980508,    0,    0
240227,19980509,    0,    0
240227,19980510,    0,    0
240227,19980511,    0,    0
240227,19980512,    0,    0
240227,19980513,    0,    0
240227,19980514,    0,    0
240227,19980515,    0,    0
240227,19980516,    0,    0
240227,19980517,    0,    0
240227,19980518,    0,    0
240227,19980519,    0,    0
240227,19980520,    0,    0
240227,19980521,   21,    0
240227,19980522,    0,    0
240227,19980523,    0,    0
240227,19980524,    0,    0
240227,19980525,    1,    0
240227,19980526,    0,    0
240227,19980527,  140,    0
240227,19980528,    0,    0
240227,19980529,    0,    0
240227,19980530,    0,    0
240227,19980531,   11,    0
240227,19980601,    0,    0
240227,19980602,    0,    0
240227,19980603,    0,    0
240227,19980604,    0,    0
240227,19980605,    0,    0
240227,19980606,    0,    0
240227,19980607,    0,    0
240227,19980608,    0,    0
240227,19980609,    0,    0
240227,19980610,   31,    0
240227,19980611,    0,    0
240227,19980612,   14,    0
240227,19980613,    0,    0
240227,19980614,   26,    0
240227,19980615,    0,    0
240227,19980616,   29,    0
240227,19980617,    0,    0
240227,19980618,    0,    0
240227,19980619,    0,    0
240227,19980620,    0,    0
240227,19980621,    0,    0
240227,19980622,   48,    0
240227,19980623,    0,    0
240227,19980624,    0,    0
240227,19980625,    0,    0
240227,19980626,    2,    0
240227,19980627,    0,    0
240227,19980628,   38,    0
240227,19980629,    0,    0
240227,19980630,   39,    0
240227,19980701,    0,    0
240227,19980702,    0,    0
240227,19980703,    0,    0
240227,19980704,    0,    0
240227,19980705,    0,    0
240227,19980706,    5,    0
240227,19980707,    0,    0
240227,19980708,    0,    0
240227,19980709,    0,    0
240227,19980710,   15,    0
240227,19980711,    0,    0
240227,19980712,   20,    0
240227,19980713,    0,    0
240227,19980714,   35,    0
240227,19980715,    0,    0
240227,19980716,   21,    0
240227,19980717,    0,    0
240227,19980718,    2,    0
240227,19980719,    0,    0
240227,19980720,    0,    0
240227,19980721,    0,    0
240227,19980722,    0,    0
240227,19980723,    0,    0
240227,19980724,    0,    0
240227,19980725,    0,    0
240227,19980726,    0,    0
240227,19980727,    0,    0
240227,19980728,  575,    0
240227,19980729,    0,    0
240227,19980730,   16,    0
240227,19980731,    0,    0
240227,19980801,    0,    0
240227,19980802,    0,    0
240227,19980803,   42,    0
240227,19980804,    0,    0
240227,19980805,   15,    0
240227,19980806,    0,    0
240227,19980807,    0,    0
240227,19980808,    0,    0
240227,19980809,    0,    0
240227,19980810,    0,    0
240227,19980811,    0,    0
240227,19980812,    0,    0
240227,19980813,   92,    0
240227,19980814,    0,    0
240227,19980815,   10,    0
240227,19980816,    0,    0
240227,19980817,    0,    0
240227,19980818,    0,    0
240227,19980819,    0,    0
240227,19980820,    0,    0
240227,19980821,  145,    0
240227,19980822,    0,    0
240227,19980823,   36,    0
240227,19980824,    0,    0
240227,19980825,   57,    0
240227,19980826,    0,    0
240227,19980827,   58,    0
240227,19980828,    0,    0
240227,19980829,   13,    0
240227,19980830,    0,    0
240227,19980831,   79,    0
240227,19980901,    0,    0
240227,19980902,    0,    0
240227,19980903,    0,    0
240227,19980904,    0,    0
240227,19980905,    0,    0
240227,19980906,    0,    0
240227,19980907,    0,    0
240227,19980908,    0,    0
240227,19980909,    0,    0
240227,19980910,    0,    0
240227,19980911,    0,    0
240227,19980912,   47,    0
240227,19980913,    0,    0
240227,19980914,    0,    0
240227,19980915,    0,    0
240227,19980916,  189,    0
240227,19980917,    0,    0
240227,19980918,    0,    0
240227,19980919,    0,    0
240227,19980920,    0,    0
240227,19980921,    0,    0
240227,19980922,    0,    0
240227,19980923,    0,    0
240227,19980924,    0,    0
240227,19980925,    0,    0
240227,19980926,    0,    0
240227,19980927,    0,    0
240227,19980928,    0,    0
240227,19980929,    0,    0
240227,19980930,    0,    0
240227,19981001,    0,    0
240227,19981002,    0,    0
240227,19981003,    0,    0
240227,19981004,    2,    0
240227,19981005,    0,    0
240227,19981006,    0,    0
240227,19981007,    0,    0
240227,19981008,    1,    0
240227,19981009,    0,    0
240227,19981010,   83,    0
240227,19981011,    0,    0
240227,19981012,  178,    0
240227,19981013,    0,    0
240227,19981014,   42,    0
240227,19981015,    0,    0
240227,19981016,    0,    0
240227,19981017,    0,    0
240227,19981018,   20,    0
240227,19981019,    0,    0
240227,19981020,  141,    0
240227,19981021,    0,    0
240227,19981022,    0,    0
240227,19981023,    0,    0
240227,19981024,    3,    0
240227,19981025,    0,    0
240227,19981026,    0,    0
240227,19981027,    0,    0
240227,19981028,   41,    0
240227,19981029,    0,    0
240227,19981030,  280,    0
240227,19981031,    0,    0
240227,19981101,    0,    0
240227,19981102,    0,    0
240227,19981103,   54,    0
240227,19981104,    0,    0
240227,19981105,  193,    0
240227,19981106,    0,    0
240227,19981107,  100,    0
240227,19981108,    0,    0
240227,19981109,    1,    0
240227,19981110,    0,    0
240227,19981111,   66,    0
240227,19981112,    0,    0
240227,19981113,    0,    0
240227,19981114,    0,    0
240227,19981115,   41,    0
240227,19981116,    0,    0
240227,19981117,   18,    0
240227,19981118,    0,    0
240227,19981119,   25,    0
240227,19981120,    0,    0
240227,19981121,    0,    0
240227,19981122,    0,    0
240227,19981123,    0,    0
240227,19981124,    0,    0
240227,19981125,    0,    0
240227,19981126,    0,    0
240227,19981127,    0,    0
240227,19981128,    0,    0
240227,19981129,    0,    0
240227,19981130,    0,    0
240227,19981201,    0,    0
240227,19981202,    0,    0
240227,19981203,    0,    0
240227,19981204,    0,    0
240227,19981205,   18,    0
240227,19981206,    0,    0
240227,19981207,   24,    0
240227,19981208,    0,    0
240227,19981209,    1,    0
240227,19981210,    0,    0
240227,19981211,    0,    0
240227,19981212,    0,    0
240227,19981213,  175,    0
240227,19981214,    0,    0
240227,19981215,   26,    0
240227,19981216,    0,    0
240227,19981217,    0,    0
240227,19981218,    0,    0
240227,19981219,   62,    0
240227,19981220,    0,    0
240227,19981221,   21,    0
240227,19981222,    0,    0
240227,19981223,    0,    0
240227,19981224,    0,    0
240227,19981225,   22,    0
240227,19981226,    0,    0
240227,19981227,    0,    0
240227,19981228,    0,    0
240227,19981229,    0,    0
240227,19981230,    0,    0
240227,19981231,    0,    0
240227,19990101,    0,    0
240227,19990102,    0,    0
240227,19990103,    0,    0
240227,19990104,   35,    0
240227,19990105,    0,    0
240227,19990106,    1,    0
240227,19990107,    0,    0
240227,19990108,    5,    0
240227,19990109,    0,    0
240227,19990110,    1,    0
240227,19990111,    0,    0
240227,19990112,   81,    0
240227,19990113,    0,    0
240227,19990114,   21,    0
240227,19990115,    0,    0
240227,19990116,    2,    0
240227,19990117,    0,    0
240227,19990118,    0,    0
240227,19990119,    0,    0
240227,19990120,    0,    0
240227,19990121,    0,    0
240227,19990122,    0,    0
240227,19990123,    0,    0
240227,19990124,    3,    0
240227,19990125,    0,    0
240227,19990126,   11,    0
240227,19990127,    0,    0
240227,19990128,   13,    0
240227,19990129,    0,    0
240227,19990130,    9,    0
240227,19990131,    0,    0
240227,19990201,    0,    0
240227,19990202,    0,    0
240227,19990203,    9,    0
240227,19990204,    0,    0
240227,19990205,   13,    0
240227,19990206,    0,    0
240227,19990207,    3,    0
240227,19990208,    0,    0
240227,19990209,   30,    0
240227,19990210,    0,    0
240227,19990211,    0,    0
240227,19990212,    0,    0
240227,19990213,    0,    0
240227,19990214,    0,    0
240227,19990215,    3,    0
240227,19990216,    0,    0
240227,19990217,    0,    0
240227,19990218,    0,    0
240227,19990219,   33,    0
240227,19990220,    0,    0
240227,19990221,   39,    0
240227,19990222,    0,    0
240227,19990223,   18,    0
240227,19990224,    0,    0
240227,19990225,   12,    0
240227,19990226,    0,    0
240227,19990227,   19,    0
240227,19990228,    0,    0
240227,19990301,   84,    0
240227,19990302,    0,    0
240227,19990303,   46,    0
240227,19990304,    0,    0
240227,19990305,   48,    0
240227,19990306,    0,    0
240227,19990307,    1,    0
240227,19990308,    0,    0
240227,19990309,    0,    0
240227,19990310,    0,    0
240227,19990311,    1,    0
240227,19990312,    0,    0
240227,19990313,    0,    0
240227,19990314,    0,    0
240227,19990315,   25,    0
240227,19990316,    0,    0
240227,19990317,    0,    0
240227,19990318,    0,    0
240227,19990319,    0,    0
240227,19990320,    0,    0
240227,19990321,    0,    0
240227,19990322,    0,    0
240227,19990323,    2,    0
240227,19990324,    0,    0
240227,19990325,    0,    0
240227,19990326,    0,    0
240227,19990327,    0,    0
240227,19990328,    0,    0
240227,19990329,    0,    0
240227,19990330,    0,    0
240227,19990331,    0,    0
240227,19990401,    0,    0
240227,19990402,    0,    0
240227,19990403,    0,    0
240227,19990404,    0,    0
240227,19990405,    0,    0
240227,19990406,   82,    0
240227,19990407,    0,    0
240227,19990408,    0,    0
240227,19990409,    0,    0
240227,19990410,    0,    0
240227,19990411,    0,    0
240227,19990412,    0,    0
240227,19990413,    0,    0
240227,19990414,   84,    0
240227,19990415,    0,    0
240227,19990416,   82,    0
240227,19990417,    0,    0
240227,19990418,   70,    0
240227,19990419,    0,    0
240227,19990420,   27,    0
240227,19990421,    0,    0
240227,19990422,    0,    0
240227,19990423,    0,    0
240227,19990424,    0,    0
240227,19990425,    0,    0
240227,19990426,    4,    0
240227,19990427,    0,    0
240227,19990428,    0,    0
240227,19990429,    0,    0
240227,19990430,    0,    0
240227,19990501,    0,    0
240227,19990502,    0,    0
240227,19990503,    0,    0
240227,19990504,    0,    0
240227,19990505,    0,    0
240227,19990506,    0,    0
240227,19990507,    0,    0
240227,19990508,    9,    0
240227,19990509,    0,    0
240227,19990510,   59,    0
240227,19990511,    0,    0
240227,19990512,   35,    0
240227,19990513,    0,    0
240227,19990514,   83,    0
240227,19990515,    0,    0
240227,19990516,    0,    0
240227,19990517,    0,    0
240227,19990518,    0,    0
240227,19990519,    0,    0
240227,19990520,    0,    0
240227,19990521,    0,    0
240227,19990522,   18,    0
240227,19990523,    0,    0
240227,19990524,    0,    0
240227,19990525,    0,    0
240227,19990526,    0,    0
240227,19990527,    0,    0
240227,19990528,    0,    0
240227,19990529,    0,    0
240227,19990530,   18,    0
240227,19990531,    0,    0
240227,19990601,    0,    0
240227,19990602,    0,    0
240227,19990603,   29,    0
240227,19990604,    0,    0
240227,19990605,   23,    0
240227,19990606,    0,    0
240227,19990607,    0,    0
240227,19990608,    0,    0
240227,19990609,    0,    0
240227,19990610,    0,    0
240227,19990611,   12,    0
240227,19990612,    0,    0
240227,19990613,    0,    0
240227,19990614,    0,    0
240227,19990615,    0,    0
240227,19990616,    0,    0
240227,19990617,    0,    0
240227,19990618,    0,    0
240227,19990619,    0,    0
240227,19990620,    0,    0
240227,19990621,    9,    0
240227,19990622,    0,    0
240227,19990623,    0,    0
240227,19990624,    0,    0
240227,19990625,    0,    0
240227,19990626,    0,    0
240227,19990627,    0,    0
240227,19990628,    0,    0
240227,19990629,    0,    0
240227,19990630,    0,    0
240227,19990701,    3,    0
240227,19990702,    0,    0
240227,19990703,   34,    0
240227,19990704,    0,    0
240227,19990705,   13,    0
240227,19990706,    0,    0
240227,19990707,    1,    0
240227,19990708,    0,    0
240227,19990709,    0,    0
240227,19990710,    0,    0
240227,19990711,    0,    0
240227,19990712,    0,    0
240227,19990713,  201,    0
240227,19990714,    0,    0
240227,19990715,   14,    0
240227,19990716,    0,    0
240227,19990717,    4,    0
240227,19990718,    0,    0
240227,19990719,    0,    0
240227,19990720,    0,    0
240227,19990721,  139,    0
240227,19990722,    0,    0
240227,19990723,    0,    0
240227,19990724,    0,    0
240227,19990725,    0,    0
240227,19990726,    0,    0
240227,19990727,    0,    0
240227,19990728,    0,    0
240227,19990729,    0,    0
240227,19990730,    0,    0
240227,19990731,    0,    0
240227,19990801,    0,    0
240227,19990802,    0,    0
240227,19990803,    0,    0
240227,19990804,    0,    0
240227,19990805,    0,    0
240227,19990806,    0,    0
240227,19990807,    0,    0
240227,19990808,    8,    0
240227,19990809,    0,    0
240227,19990810,    0,    0
240227,19990811,    0,    0
240227,19990812,  115,    0
240227,19990813,    0,    0
240227,19990814,   19,    0
240227,19990815,    0,    0
240227,19990816,  182,    0
240227,19990817,    0,    0
240227,19990818,   47,    0
240227,19990819,    0,    0
240227,19990820,   68,    0
240227,19990821,    0,    0
240227,19990822,    2,    0
240227,19990823,    0,    0
240227,19990824,   10,    0
240227,19990825,    0,    0
240227,19990826,    9,    0
240227,19990827,    0,    0
240227,19990828,    0,    0
240227,19990829,    0,    0
240227,19990830,    0,    0
240227,19990831,    0,    0
240227,19990901,    4,    0
240227,19990902,    0,    0
240227,19990903,    0,    0
240227,19990904,    0,    0
240227,19990905,    0,    0
240227,19990906,    0,    0
240227,19990907,    0,    0
240227,19990908,    0,    0
240227,19990909,    0,    0
240227,19990910,    0,    0
240227,19990911,    0,    0
240227,19990912,    0,    0
240227,19990913,    0,    0
240227,19990914,    0,    0
240227,19990915,    0,    0
240227,19990916,    0,    0
240227,19990917,    0,    0
240227,19990918,    0,    0
240227,19990919,    0,    0
240227,19990920,    0,    0
240227,19990921,  171,    0
240227,19990922,    0,    0
240227,19990923,   75,    0
240227,19990924,    0,    0
240227,19990925,   42,    0
240227,19990926,    0,    0
240227,19990927,    0,    0
240227,19990928,    0,    0
240227,19990929,   24,    0
240227,19990930,    0,    0
240227,19991001,   55,    0
240227,19991002,    0,    0
240227,19991003,    0,    0
240227,19991004,    0,    0
240227,19991005,    0,    0
240227,19991006,    0,    0
240227,19991007,  126,    0
240227,19991008,    0,    0
240227,19991009,   80,    0
240227,19991010,    0,    0
240227,19991011,    2,    0
240227,19991012,    0,    0
240227,19991013,   43,    0
240227,19991014,    0,    0
240227,19991015,   48,    0
240227,19991016,    0,    0
240227,19991017,   45,    0
240227,19991018,    0,    0
240227,19991019,    0,    0
240227,19991020,    0,    0
240227,19991021,    0,    0
240227,19991022,    0,    0
240227,19991023,    0,    0
240227,19991024,    0,    0
240227,19991025,   13,    0
240227,19991026,    0,    0
240227,19991027,    0,    0
240227,19991028,    0,    0
240227,19991029,    0,    0
240227,19991030,    0,    0
240227,19991031,    0,    0
240227,19991101,    0,    0
240227,19991102,    0,    0
240227,19991103,    0,    0
240227,19991104,    0,    0
240227,19991105,    0,    0
240227,19991106,    0,    0
240227,19991107,    0,    0
240227,19991108,    0,    0
240227,19991109,    0,    0
240227,19991110,    8,    0
240227,19991111,    0,    0
240227,19991112,    0,    0
240227,19991113,    0,    0
240227,19991114,   34,    0
240227,19991115,    0,    0
240227,19991116,    0,    0
240227,19991117,    0,    0
240227,19991118,   15,    0
240227,19991119,    0,    0
240227,19991120,   12,    0
240227,19991121,    0,    0
240227,19991122,    5,    0
240227,19991123,    0,    0
240227,19991124,    0,    0
240227,19991125,    0,    0
240227,19991126,    0,    0
240227,19991127,    0,    0
240227,19991128,    0,    0
240227,19991129,    0,    0
240227,19991130,   10,    0
240227,19991201,    0,    0
240227,19991202,   58,    0
240227,19991203,    0,    0
240227,19991204,  168,    0
240227,19991205,    0,    0
240227,19991206,   44,    0
240227,19991207,    0,    0
240227,19991208,   29,    0
240227,19991209,    0,    0
240227,19991210,    0,    0
240227,19991211,    0,    0
240227,19991212,   56,    0
240227,19991213,    0,    0
240227,19991214,   24,    0
240227,19991215,    0,    0
240227,19991216,    0,    0
240227,19991217,    0,    0
240227,19991218,   25,    0
240227,19991219,    0,    0
240227,19991220,    0,    0
240227,19991221,    0,    0
240227,19991222,    0,    0
240227,19991223,    0,    0
240227,19991224,    0,    0
240227,19991225,    0,    0
240227,19991226,   10,    0
240227,19991227,    0,    0
240227,19991228,   22,    0
240227,19991229,    0,    0
240227,19991230,    7,    0
240227,19991231,    0,    0
240227,20000101,    9,    0
240227,20000102,    0,    0
240227,20000103,   37,    0
240227,20000104,    0,    0
240227,20000105,    1,    0
240227,20000106,    0,    0
240227,20000107,    0,    0
240227,20000108,    0,    0
240227,20000109,    0,    0
240227,20000110,    0,    0
240227,20000111,    0,    0
240227,20000112,    0,    0
240227,20000113,    0,    0
240227,20000114,    0,    0
240227,20000115,    1,    0
240227,20000116,    0,    0
240227,20000117,    0,    0
240227,20000118,    0,    0
240227,20000119,    0,    0
240227,20000120,    0,    0
240227,20000121,    2,    0
240227,20000122,    0,    0
240227,20000123,   27,    0
240227,20000124,    0,    0
240227,20000125,   12,    0
240227,20000126,    0,    0
240227,20000127,   19,    0
240227,20000128,    0,    0
240227,20000129,   51,    0
240227,20000130,    0,    0
240227,20000131,   48,    0
240227,20000201,    0,    0
240227,20000202,    0,    0
240227,20000203,    0,    0
240227,20000204,   88,    0
240227,20000205,    0,    0
240227,20000206,    0,    0
240227,20000207,    0,    0
240227,20000208,   32,    0
240227,20000209,    0,    0
240227,20000210,   28,    0
240227,20000211,    0,    0
240227,20000212,   10,    0
240227,20000213,    0,    0
240227,20000214,    0,    0
240227,20000215,    0,    0
240227,20000216,   56,    0
240227,20000217,    0,    0
240227,20000218,    0,    0
240227,20000219,    0,    0
240227,20000220,    0,    0
240227,20000221,    0,    0
240227,20000222,    0,    0
240227,20000223,    0,    0
240227,20000224,   16,    0
240227,20000225,    0,    0
240227,20000226,    0,    0
240227,20000227,    0,    0
240227,20000228,   42,    0
240227,20000229,    0,    0
240227,20000301,   29,    0
240227,20000302,    0,    0
240227,20000303,   62,    0
240227,20000304,    0,    0
240227,20000305,    1,    0
240227,20000306,    0,    0
240227,20000307,  129,    0
240227,20000308,    0,    0
240227,20000309,    4,    0
240227,20000310,    0,    0
240227,20000311,  105,    0
240227,20000312,    0,    0
240227,20000313,    4,    0
240227,20000314,    0,    0
240227,20000315,    0,    0
240227,20000316,    0,    0
240227,20000317,    0,    0
240227,20000318,    0,    0
240227,20000319,    0,    0
240227,20000320,    0,    0
240227,20000321,    0,    0
240227,20000322,    0,    0
240227,20000323,    1,    0
240227,20000324,    0,    0
240227,20000325,   26,    0
240227,20000326,    0,    0
240227,20000327,   19,    0
240227,20000328,    0,    0
240227,20000329,    0,    0
240227,20000330,    0,    0
240227,20000331,  141,    0
240227,20000401,    0,    0
240227,20000402,   23,    0
240227,20000403,    0,    0
240227,20000404,    8,    0
240227,20000405,    0,    0
240227,20000406,    0,    0
240227,20000407,    0,    0
240227,20000408,    0,    0
240227,20000409,    0,    0
240227,20000410,    0,    0
240227,20000411,    0,    0
240227,20000412,   68,    0
240227,20000413,    0,    0
240227,20000414,    8,    0
240227,20000415,    0,    0
240227,20000416,   25,    0
240227,20000417,    0,    0
240227,20000418,    0,    0
240227,20000419,    0,    0
240227,20000420,    0,    0
240227,20000421,    0,    0
240227,20000422,    0,    0
240227,20000423,    0,    0
240227,20000424,    0,    0
240227,20000425,    0,    0
240227,20000426,    0,    0
240227,20000427,    0,    0
240227,20000428,    0,    0
240227,20000429,    0,    0
240227,20000430,    0,    0
240227,20000501,    0,    0
240227,20000502,    0,    0
240227,20000503,    0,    0
240227,20000504,    0,    0
240227,20000505,    0,    0
240227,20000506,    0,    0
240227,20000507,    0,    0
240227,20000508,    0,    0
240227,20000509,    0,    0
240227,20000510,    0,    0
240227,20000511,    0,    0
240227,20000512,    0,    0
240227,20000513,    0,    0
240227,20000514,    0,    0
240227,20000515,    0,    0
240227,20000516,    0,    0
240227,20000517,    0,    0
240227,20000518,   15,    0
240227,20000519,    0,    0
240227,20000520,    0,    0
240227,20000521,    0,    0
240227,20000522,    0,    0
240227,20000523,    0,    0
240227,20000524,    1,    0
240227,20000525,    0,    0
240227,20000526,    0,    0
240227,20000527,    0,    0
240227,20000528,    0,    0
240227,20000529,    0,    0
240227,20000530,    6,    0
240227,20000531,    0,    0
240227,20000601,    0,    0
240227,20000602,    0,    0
240227,20000603,    0,    0
240227,20000604,    0,    0
240227,20000605,  123,    0
240227,20000606,    0,    0
240227,20000607,   48,    0
240227,20000608,    0,    0
240227,20000609,    0,    0
240227,20000610,    0,    0
240227,20000611,    7,    0
240227,20000612,    0,    0
240227,20000613,    0,    0
240227,20000614,    0,    0
240227,20000615,    7,    0
240227,20000616,    0,    0
240227,20000617,    0,    0
240227,20000618,    0,    0
240227,20000619,    0,    0
240227,20000620,    0,    0
240227,20000621,    0,    0
240227,20000622,    0,    0
240227,20000623,   32,    0
240227,20000624,    0,    0
240227,20000625,   57,    0
240227,20000626,    0,    0
240227,20000627,   73,    0
240227,20000628,    0,    0
240227,20000629,   42,    0
240227,20000630,    0,    0
240227,20000701,   37,    0
240227,20000702,    0,    0
240227,20000703,    0,    0
240227,20000704,    0,    0
240227,20000705,    0,    0
240227,20000706,    0,    0
240227,20000707,    0,    0
240227,20000708,    0,    0
240227,20000709,   10,    0
240227,20000710,    0,    0
240227,20000711,    8,    0
240227,20000712,    0,    0
240227,20000713,    0,    0
240227,20000714,    0,    0
240227,20000715,    0,    0
240227,20000716,    0,    0
240227,20000717,   21,    0
240227,20000718,    0,    0
240227,20000719,   66,    0
240227,20000720,    0,    0
240227,20000721,   48,    0
240227,20000722,    0,    0
240227,20000723,   64,    0
240227,20000724,    0,    0
240227,20000725,   20,    0
240227,20000726,    0,    0
240227,20000727,    0,    0
240227,20000728,    0,    0
240227,20000729,    0,    0
240227,20000730,    0,    0
240227,20000731,    3,    0
240227,20000801,    0,    0
240227,20000802,    4,    0
240227,20000803,    0,    0
240227,20000804,    0,    0
240227,20000805,    0,    0
240227,20000806,   11,    0
240227,20000807,    0,    0
240227,20000808,    1,    0
240227,20000809,    0,    0
240227,20000810,   92,    0
240227,20000811,    0,    0
240227,20000812,    0,    0
240227,20000813,    0,    0
240227,20000814,    0,    0
240227,20000815,    0,    0
240227,20000816,    0,    0
240227,20000817,    0,    0
240227,20000818,    0,    0
240227,20000819,    0,    0
240227,20000820,    0,    0
240227,20000821,    0,    0
240227,20000822,    0,    0
240227,20000823,    0,    0
240227,20000824,   99,    0
240227,20000825,    0,    0
240227,20000826,    0,    0
240227,20000827,    0,    0
240227,20000828,   61,    0
240227,20000829,    0,    0
240227,20000830,    0,    0
240227,20000831,    0,    0
240227,20000901,    0,    0
240227,20000902,    0,    0
240227,20000903,  221,    0
240227,20000904,    0,    0
240227,20000905,    0,    0
240227,20000906,    0,    0
240227,20000907,    0,    0
240227,20000908,    0,    0
240227,20000909,   10,    0
240227,20000910,    0,    0
240227,20000911,    0,    0
240227,20000912,    0,    0
240227,20000913,    6,    0
240227,20000914,    0,    0
240227,20000915,    0,    0
240227,20000916,    0,    0
240227,20000917,    0,    0
240227,20000918,    0,    0
240227,20000919,    0,    0
240227,20000920,    0,    0
240227,20000921,    0,    0
240227,20000922,    0,    0
240227,20000923,    0,    0
240227,20000924,    0,    0
240227,20000925,    0,    0
240227,20000926,    0,    0
240227,20000927,    0,    0
240227,20000928,    0,    0
240227,20000929,    0,    0
240227,20000930,    0,    0
240227,20001001,    6,    0
240227,20001002,    0,    0
240227,20001003,    0,    0
240227,20001004,    0,    0
240227,20001005,   49,    0
240227,20001006,    0,    0
240227,20001007,    0,    0
240227,20001008,    0,    0
240227,20001009,   28,    0
240227,20001010,    0,    0
240227,20001011,    0,    0
240227,20001012,    0,    0
240227,20001013,    6,    0
240227,20001014,    0,    0
240227,20001015,    0,    0
240227,20001016,    0,    0
240227,20001017,    0,    0
240227,20001018,    0,    0
240227,20001019,    0,    0
240227,20001020,    0,    0
240227,20001021,    0,    0
240227,20001022,    0,    0
240227,20001023,    0,    0
240227,20001024,    0,    0
240227,20001025,    9,    0
240227,20001026,    0,    0
240227,20001027,  101,    0
240227,20001028,    0,    0
240227,20001029,    0,    0
240227,20001030,    0,    0
240227,20001031,   15,    0
240227,20001101,    0,    0
240227,20001102,    0,    0
240227,20001103,    0,    0
240227,20001104,   10,    0
240227,20001105,    0,    0
240227,20001106,    0,    0
240227,20001107,    0,    0
240227,20001108,    1,    0
240227,20001109,    0,    0
240227,20001110,    1,    0
240227,20001111,    0,    0
240227,20001112,    5,    0
240227,20001113,    0,    0
240227,20001114,   41,    0
240227,20001115,    0,    0
240227,20001116,    0,    0
240227,20001117,    0,    0
240227,20001118,    0,    0
240227,20001119,    0,    0
240227,20001120,    1,    0
240227,20001121,    0,    0
240227,20001122,    1,    0
240227,20001123,    0,    0
240227,20001124,    1,    0
240227,20001125,    0,    0
240227,20001126,  104,    0
240227,20001127,    0,    0
240227,20001128,   23,    0
240227,20001129,    0,    0
240227,20001130,    1,    0
240227,20001201,    0,    0
240227,20001202,    0,    0
240227,20001203,    0,    0
240227,20001204,    0,    0
240227,20001205,    0,    0
240227,20001206,    0,    0
240227,20001207,    0,    0
240227,20001208,   28,    0
240227,20001209,    0,    0
240227,20001210,    6,    0
240227,20001211,    0,    0
240227,20001212,   33,    0
240227,20001213,    0,    0
240227,20001214,    4,    0
240227,20001215,    0,    0
240227,20001216,    2,    0
240227,20001217,    0,    0
240227,20001218,    7,    0
240227,20001219,    0,    0
240227,20001220,    0,    0
240227,20001221,    0,    0
240227,20001222,    0,    0
240227,20001223,    0,    0
240227,20001224,   27,    0
240227,20001225,    0,    0
240227,20001226,   21,    0
240227,20001227,    0,    0
240227,20001228,   11,    0
240227,20001229,    0,    0
240227,20001230,    0,    0
240227,20001231,    1,    0
240227,20010101,    0,    0
240227,20010102,   10,    0
240227,20010103,    0,    0
240227,20010104,    0,    0
240227,20010105,    0,    0
240227,20010106,   25,    0
240227,20010107,    0,    0
240227,20010108,    0,    0
240227,20010109,    0,    0
240227,20010110,    0,    0
240227,20010111,    0,    0
240227,20010112,    0,    0
240227,20010113,    0,    0
240227,20010114,    0,    0
240227,20010115,    0,    0
240227,20010116,    0,    0
240227,20010117,    0,    0
240227,20010118,    0,    0
240227,20010119,    0,    0
240227,20010120,    0,    0
240227,20010121,    0,    0
240227,20010122,    0,    0
240227,20010123,    0,    0
240227,20010124,   99,    0
240227,20010125,    0,    0
240227,20010126,    1,    0
