EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 100655 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100655,20160220,    0,    0
100655,20160221,  114,    0
100655,20160222,    0,    0
100655,20160223,    7,    0
100655,20160224,    0,    0
100655,20160225,    2,    0
100655,20160226,    0,    0
100655,20160227,    0,    0
100655,20160228,    0,    0
100655,20160229,    0,    0
100655,20160301,    0,    0
100655,20160302,    0,    0
100655,20160303,    0,    0
100655,20160304,    0,    0
100655,20160305,    0,    0
100655,20160306,   54,    0
100655,20160307,    0,    0
100655,20160308,    0,    0
100655,20160309,    0,    0
100655,20160310,    0,    0
100655,20160311,    0,    0
100655,20160312,    0,    0
100655,20160313,    0,    0
100655,20160314,    0,    0
100655,20160315,    0,    0
100655,20160316,    0,    0
100655,20160317,    0,    0
100655,20160318,    0,    0
100655,20160319,    0,    0
100655,20160320,    6,    0
100655,20160321,    0,    0
100655,20160322,   36,    0
100655,20160323,    0,    0
100655,20160324,    0,    0
100655,20160325,    0,    0
100655,20160326,    0,    0
100655,20160327,    0,    0
100655,20160328,    7,    0
100655,20160329,    0,    0
100655,20160330,   23,    0
100655,20160331,    0,    0
100655,20160401,    0,    0
100655,20160402,    0,    0
100655,20160403,    0,    0
100655,20160404,    0,    0
100655,20160405,    0,    0
100655,20160406,    0,    0
100655,20160407,    0,    0
100655,20160408,    0,    0
100655,20160409,    0,    0
100655,20160410,    0,    0
100655,20160411,    0,    0
100655,20160412,    0,    0
100655,20160413,    0,    0
100655,20160414,    0,    0
100655,20160415,   21,    0
100655,20160416,    0,    0
100655,20160417,    0,    0
100655,20160418,    0,    0
100655,20160419,    0,    0
100655,20160420,    0,    0
100655,20160421,    0,    0
100655,20160422,    0,    0
100655,20160423,    0,    0
100655,20160424,    0,    0
100655,20160425,    4,    0
100655,20160426,    0,    0
100655,20160427,   27,    0
100655,20160428,    0,    0
100655,20160429,    0,    0
100655,20160430,    0,    0
100655,20160501,    0,    0
100655,20160502,    0,    0
100655,20160503,    0,    0
100655,20160504,    0,    0
100655,20160505,    0,    0
100655,20160506,    0,    0
100655,20160507,    0,    0
100655,20160508,    0,    0
100655,20160509,    0,    0
100655,20160510,    0,    0
100655,20160511,    0,    0
100655,20160512,    0,    0
100655,20160513,    0,    0
100655,20160514,    0,    0
100655,20160515,    6,    0
100655,20160516,    0,    0
100655,20160517,    0,    0
100655,20160518,    0,    0
100655,20160519,    0,    0
100655,20160520,    0,    0
100655,20160521,    0,    0
100655,20160522,    0,    0
100655,20160523,    0,    0
100655,20160524,    0,    0
100655,20160525,    0,    0
100655,20160526,    0,    0
100655,20160527,    0,    0
100655,20160528,    0,    0
100655,20160529,    4,    0
100655,20160530,    0,    0
100655,20160531,   51,    0
100655,20160601,    0,    0
100655,20160602,    0,    0
100655,20160603,    0,    0
100655,20160604,    0,    0
100655,20160605,    0,    0
100655,20160606,    0,    0
100655,20160607,    0,    0
100655,20160608,    0,    0
100655,20160609,    0,    0
100655,20160610,    0,    0
100655,20160611,    0,    0
100655,20160612,   30,    0
100655,20160613,    0,    0
100655,20160614,   18,    0
100655,20160615,    0,    0
100655,20160616,   80,    0
100655,20160617,    0,    0
100655,20160618,    3,    0
100655,20160619,    0,    0
100655,20160620,   10,    0
100655,20160621,    0,    0
100655,20160622,    0,    0
100655,20160623,    0,    0
100655,20160624,    0,    0
100655,20160625,    0,    0
100655,20160626,    0,    0
100655,20160627,    0,    0
100655,20160628,  121,    0
100655,20160629,    0,    0
100655,20160630,    0,    0
100655,20160701,    0,    0
100655,20160702,   22,    0
100655,20160703,    0,    0
100655,20160704,    5,    0
100655,20160705,    0,    0
100655,20160706,    3,    0
100655,20160707,    0,    0
100655,20160708,   82,    0
100655,20160709,    0,    0
100655,20160710,    0,    0
100655,20160711,    0,    0
100655,20160712,    0,    0
100655,20160713,    0,    0
100655,20160714,  147,    0
100655,20160715,    0,    0
100655,20160716,   44,    0
100655,20160717,    0,    0
100655,20160718,    1,    0
100655,20160719,    0,    0
100655,20160720,    0,    0
100655,20160721,    0,    0
100655,20160722,    0,    0
100655,20160723,    0,    0
100655,20160724,    0,    0
100655,20160725,    0,    0
100655,20160726,    0,    0
100655,20160727,    0,    0
100655,20160728,   14,    0
100655,20160729,    0,    0
100655,20160730,    0,    0
100655,20160731,    0,    0
100655,20160801,    2,    0
100655,20160802,    0,    0
100655,20160803,   29,    0
100655,20160804,    0,    0
100655,20160805,   70,    0
100655,20160806,    0,    0
100655,20160807,    0,    0
100655,20160808,    0,    0
100655,20160809,    0,    0
100655,20160810,    0,    0
100655,20160811,    6,    0
100655,20160812,    0,    0
100655,20160813,   11,    0
100655,20160814,    0,    0
100655,20160815,    0,    0
100655,20160816,    0,    0
100655,20160817,   12,    0
100655,20160818,    0,    0
100655,20160819,    2,    0
100655,20160820,    0,    0
100655,20160821,    0,    0
100655,20160822,    0,    0
100655,20160823,    2,    0
100655,20160824,    0,    0
100655,20160825,    0,    0
100655,20160826,    0,    0
100655,20160827,    0,    0
100655,20160828,    0,    0
100655,20160829,    0,    0
100655,20160830,    0,    0
100655,20160831,    0,    0
100655,20160901,    0,    0
100655,20160902,    0,    0
100655,20160903,    0,    0
100655,20160904,  114,    0
100655,20160905,    0,    0
100655,20160906,    0,    0
100655,20160907,    0,    0
100655,20160908,    0,    0
100655,20160909,    0,    0
100655,20160910,    0,    0
100655,20160911,    0,    0
100655,20160912,    0,    0
100655,20160913,    0,    0
100655,20160914,    0,    0
100655,20160915,    0,    0
100655,20160916,    0,    0
100655,20160917,    0,    0
100655,20160918,    0,    0
100655,20160919,    0,    0
100655,20160920,    0,    0
100655,20160921,    0,    0
100655,20160922,    0,    0
100655,20160923,    0,    0
100655,20160924,    0,    0
100655,20160925,    0,    0
100655,20160926,    0,    0
100655,20160927,    0,    0
100655,20160928,    0,    0
100655,20160929,    0,    0
100655,20160930,    0,    0
100655,20161001,    0,    0
100655,20161002,   73,    0
100655,20161003,    0,    0
100655,20161004,   17,    0
100655,20161005,    0,    0
100655,20161006,    0,    0
100655,20161007,    0,    0
100655,20161008,   24,    0
100655,20161009,    0,    0
100655,20161010,   43,    0
100655,20161011,    0,    0
100655,20161012,   15,    0
100655,20161013,    0,    0
100655,20161014,    0,    0
100655,20161015,    0,    0
100655,20161016,    1,    0
100655,20161017,    0,    0
100655,20161018,    0,    0
100655,20161019,    0,    0
100655,20161020,    1,    0
100655,20161021,    0,    0
100655,20161022,   73,    0
100655,20161023,    0,    0
100655,20161024,    7,    0
100655,20161025,    0,    0
100655,20161026,    0,    0
100655,20161027,    0,    0
100655,20161028,    1,    0
100655,20161029,    0,    0
100655,20161030,    0,    0
100655,20161031,    0,    0
100655,20161101,   48,    0
100655,20161102,    0,    0
100655,20161103,   12,    0
100655,20161104,    0,    0
100655,20161105,   60,    0
100655,20161106,    0,    0
100655,20161107,    3,    0
100655,20161108,    0,    0
100655,20161109,    0,    0
100655,20161110,    0,    0
100655,20161111,    0,    0
100655,20161112,    0,    0
100655,20161113,    0,    0
100655,20161114,    0,    0
100655,20161115,   41,    0
100655,20161116,    0,    0
100655,20161117,   24,    0
100655,20161118,    0,    0
100655,20161119,   21,    0
100655,20161120,    0,    0
100655,20161121,    0,    0
100655,20161122,    0,    0
100655,20161123,    1,    0
100655,20161124,    0,    0
100655,20161125,    0,    0
100655,20161126,    0,    0
100655,20161127,    0,    0
100655,20161128,    0,    0
100655,20161129,    0,    0
100655,20161130,    0,    0
100655,20161201,  168,    0
100655,20161202,    0,    0
100655,20161203,    0,    0
100655,20161204,    0,    0
100655,20161205,    1,    0
100655,20161206,    0,    0
100655,20161207,   13,    0
100655,20161208,    0,    0
100655,20161209,    8,    0
100655,20161210,    0,    0
100655,20161211,   97,    0
100655,20161212,    0,    0
100655,20161213,    0,    0
100655,20161214,    0,    0
100655,20161215,    0,    0
100655,20161216,    0,    0
100655,20161217,    4,    0
100655,20161218,    0,    0
100655,20161219,    0,    0
100655,20161220,    0,    0
100655,20161221,    0,    0
100655,20161222,    0,    0
100655,20161223,    7,    0
100655,20161224,    0,    0
100655,20161225,   23,    0
100655,20161226,    0,    0
100655,20161227,    0,    0
100655,20161228,    0,    0
100655,20161229,    0,    0
100655,20161230,    0,    0
100655,20161231,    0,    0
100655,20170101,    0,    0
100655,20170102,    5,    0
100655,20170103,    0,    0
100655,20170104,   18,    0
100655,20170105,    0,    0
100655,20170106,    5,    0
100655,20170107,    0,    0
100655,20170108,    0,    0
100655,20170109,    0,    0
100655,20170110,    0,    0
100655,20170111,    0,    0
100655,20170112,    9,    0
100655,20170113,    0,    0
100655,20170114,   10,    0
100655,20170115,    0,    0
100655,20170116,    0,    0
100655,20170117,    0,    0
100655,20170118,    0,    0
100655,20170119,    0,    0
100655,20170120,    0,    0
100655,20170121,    0,    0
100655,20170122,    0,    0
100655,20170123,    0,    0
100655,20170124,    1,    0
100655,20170125,    0,    0
100655,20170126,    0,    0
100655,20170127,    0,    0
100655,20170128,    0,    0
100655,20170129,    0,    0
100655,20170130,   30,    0
100655,20170131,    0,    0
100655,20170201,    0,    0
100655,20170202,    0,    0
100655,20170203,   21,    0
100655,20170204,    0,    0
100655,20170205,    0,    0
100655,20170206,    0,    0
100655,20170207,    0,    0
100655,20170208,    0,    0
100655,20170209,    0,    0
100655,20170210,    0,    0
100655,20170211,    0,    0
100655,20170212,    0,    0
100655,20170213,    0,    0
100655,20170214,    0,    0
100655,20170215,    0,    0
100655,20170216,    0,    0
100655,20170217,   12,    0
100655,20170218,    0,    0
100655,20170219,   10,    0
100655,20170220,    0,    0
100655,20170221,   30,    0
100655,20170222,    0,    0
100655,20170223,   83,    0
100655,20170224,    0,    0
100655,20170225,   59,    0
100655,20170226,    0,    0
100655,20170227,    0,    0
100655,20170228,    0,    0
100655,20170301,   13,    0
100655,20170302,    0,    0
100655,20170303,    0,    0
100655,20170304,    0,    0
100655,20170305,    0,    0
100655,20170306,    0,    0
100655,20170307,    0,    0
100655,20170308,    0,    0
100655,20170309,    0,    0
100655,20170310,    0,    0
100655,20170311,    0,    0
100655,20170312,    0,    0
100655,20170313,    0,    0
100655,20170314,    0,    0
100655,20170315,    0,    0
100655,20170316,    0,    0
100655,20170317,   22,    0
100655,20170318,    0,    0
100655,20170319,   94,    0
100655,20170320,    0,    0
100655,20170321,    0,    0
100655,20170322,    0,    0
100655,20170323,    0,    0
100655,20170324,    0,    0
100655,20170325,    0,    0
100655,20170326,    0,    0
100655,20170327,    0,    0
100655,20170328,    0,    0
100655,20170329,    8,    0
100655,20170330,    0,    0
100655,20170331,    0,    0
100655,20170401,    0,    0
100655,20170402,    1,    0
100655,20170403,    0,    0
100655,20170404,    0,    0
100655,20170405,    0,    0
100655,20170406,   10,    0
100655,20170407,    0,    0
100655,20170408,    0,    0
100655,20170409,    0,    0
100655,20170410,    0,    0
100655,20170411,    0,    0
100655,20170412,  114,    0
100655,20170413,    0,    0
100655,20170414,   43,    0
100655,20170415,    0,    0
100655,20170416,   10,    0
100655,20170417,    0,    0
100655,20170418,    0,    0
100655,20170419,    0,    0
100655,20170420,    0,    0
100655,20170421,    0,    0
100655,20170422,   21,    0
100655,20170423,    0,    0
100655,20170424,   30,    0
100655,20170425,    0,    0
100655,20170426,    0,    0
100655,20170427,    0,    0
100655,20170428,    1,    0
100655,20170429,    0,    0
100655,20170430,    0,    0
100655,20170501,    0,    0
100655,20170502,   32,    0
100655,20170503,    0,    0
100655,20170504,  270,    0
100655,20170505,    0,    0
100655,20170506,   73,    0
100655,20170507,    0,    0
100655,20170508,   30,    0
100655,20170509,    0,    0
100655,20170510,  108,    0
100655,20170511,    0,    0
100655,20170512,    0,    0
100655,20170513,    0,    0
100655,20170514,   41,    0
100655,20170515,    0,    0
100655,20170516,    0,    0
100655,20170517,    0,    0
100655,20170518,    0,    0
100655,20170519,    0,    0
100655,20170520,    0,    0
100655,20170521,    0,    0
100655,20170522,    0,    0
100655,20170523,    0,    0
100655,20170524,    2,    0
100655,20170525,    0,    0
100655,20170526,    0,    0
100655,20170527,    0,    0
100655,20170528,   11,    0
100655,20170529,    0,    0
100655,20170530,  189,    0
100655,20170531,    0,    0
100655,20170601,    0,    0
100655,20170602,    0,    0
100655,20170603,    1,    0
100655,20170604,    0,    0
100655,20170605,   17,    0
100655,20170606,    0,    0
100655,20170607,  102,    0
100655,20170608,    0,    0
100655,20170609,   15,    0
100655,20170610,    0,    0
100655,20170611,   17,    0
100655,20170612,    0,    0
100655,20170613,    0,    0
100655,20170614,    0,    0
100655,20170615,   26,    0
100655,20170616,    0,    0
100655,20170617,    3,    0
100655,20170618,    0,    0
100655,20170619,    0,    0
100655,20170620,    0,    0
100655,20170621,    0,    0
100655,20170622,    0,    0
100655,20170623,   11,    0
100655,20170624,    0,    0
100655,20170625,  108,    0
100655,20170626,    0,    0
100655,20170627,    0,    0
100655,20170628,    0,    0
100655,20170629,  480,    0
100655,20170630,    0,    0
100655,20170701,   71,    0
100655,20170702,    0,    0
100655,20170703,   14,    0
100655,20170704,    0,    0
100655,20170705,   18,    0
100655,20170706,    0,    0
100655,20170707,   57,    0
100655,20170708,    0,    0
100655,20170709,    0,    0
100655,20170710,    0,    0
100655,20170711,    5,    0
100655,20170712,    0,    0
100655,20170713,    0,    0
100655,20170714,    0,    0
100655,20170715,    0,    0
100655,20170716,    0,    0
100655,20170717,    0,    0
100655,20170718,    0,    0
100655,20170719,    5,    0
100655,20170720,    0,    0
100655,20170721,    0,    0
100655,20170722,    0,    0
100655,20170723,   14,    0
100655,20170724,    0,    0
100655,20170725,  572,    0
100655,20170726,    0,    0
100655,20170727,    1,    0
100655,20170728,    0,    0
100655,20170729,    0,    0
100655,20170730,    0,    0
100655,20170731,    8,    0
100655,20170801,    0,    0
100655,20170802,    4,    0
100655,20170803,    0,    0
100655,20170804,    0,    0
100655,20170805,    0,    0
100655,20170806,    0,    0
100655,20170807,    0,    0
100655,20170808,    7,    0
100655,20170809,    0,    0
100655,20170810,   32,    0
100655,20170811,    0,    0
100655,20170812,   17,    0
100655,20170813,    0,    0
100655,20170814,    0,    0
100655,20170815,    0,    0
100655,20170816,   32,    0
100655,20170817,    0,    0
100655,20170818,  120,    0
100655,20170819,    0,    0
100655,20170820,   16,    0
100655,20170821,    0,    0
100655,20170822,    0,    0
100655,20170823,    0,    0
100655,20170824,    0,    0
100655,20170825,    0,    0
100655,20170826,   22,    0
100655,20170827,    0,    0
100655,20170828,    0,    0
100655,20170829,    0,    0
100655,20170830,    0,    0
100655,20170831,    0,    0
100655,20170901,   16,    0
100655,20170902,    0,    0
100655,20170903,   25,    0
100655,20170904,    0,    0
100655,20170905,    0,    0
100655,20170906,    0,    0
100655,20170907,   13,    0
100655,20170908,    0,    0
100655,20170909,    3,    0
100655,20170910,    0,    0
100655,20170911,    0,    0
100655,20170912,    0,    0
100655,20170913,  140,    0
100655,20170914,    0,    0
100655,20170915,    0,    0
100655,20170916,    0,    0
100655,20170917,    0,    0
100655,20170918,    0,    0
100655,20170919,    0,    0
100655,20170920,    0,    0
100655,20170921,    0,    0
100655,20170922,    0,    0
100655,20170923,   23,    0
100655,20170924,    0,    0
100655,20170925,    1,    0
100655,20170926,    0,    0
100655,20170927,    0,    0
100655,20170928,    0,    0
100655,20170929,    0,    0
100655,20170930,    0,    0
100655,20171001,    0,    0
100655,20171002,    0,    0
100655,20171003,    4,    0
100655,20171004,    0,    0
100655,20171005,  334,    0
100655,20171006,    0,    0
100655,20171007,   87,    0
100655,20171008,    0,    0
100655,20171009,    0,    0
100655,20171010,    0,    0
100655,20171011,    7,    0
100655,20171012,    0,    0
100655,20171013,    0,    0
100655,20171014,    0,    0
100655,20171015,    0,    0
100655,20171016,    0,    0
100655,20171017,    0,    0
100655,20171018,    0,    0
100655,20171019,    0,    0
100655,20171020,    0,    0
100655,20171021,   68,    0
100655,20171022,    0,    0
100655,20171023,    0,    0
100655,20171024,    0,    0
100655,20171025,    0,    0
100655,20171026,    0,    0
100655,20171027,   17,    0
100655,20171028,    0,    0
100655,20171029,   37,    0
100655,20171030,    0,    0
100655,20171031,    0,    0
100655,20171101,    0,    0
100655,20171102,    3,    0
100655,20171103,    0,    0
100655,20171104,    0,    0
100655,20171105,    0,    0
100655,20171106,    0,    0
100655,20171107,    0,    0
100655,20171108,    0,    0
100655,20171109,    0,    0
100655,20171110,   65,    0
100655,20171111,    0,    0
100655,20171112,    0,    0
100655,20171113,    0,    0
100655,20171114,    4,    0
100655,20171115,    0,    0
100655,20171116,   16,    0
100655,20171117,    0,    0
100655,20171118,   35,    0
100655,20171119,    0,    0
100655,20171120,    7,    0
100655,20171121,    0,    0
100655,20171122,   30,    0
100655,20171123,    0,    0
100655,20171124,    1,    0
100655,20171125,    0,    0
100655,20171126,    0,    0
100655,20171127,    0,    0
100655,20171128,    0,    0
100655,20171129,    0,    0
100655,20171130,    0,    0
100655,20171201,    0,    0
100655,20171202,    0,    0
100655,20171203,    0,    0
100655,20171204,    0,    0
100655,20171205,    0,    0
100655,20171206,   27,    0
100655,20171207,    0,    0
100655,20171208,    5,    0
100655,20171209,    0,    0
100655,20171210,   24,    0
100655,20171211,    0,    0
100655,20171212,   33,    0
100655,20171213,    0,    0
100655,20171214,   14,    0
100655,20171215,    0,    0
100655,20171216,    0,    0
100655,20171217,    0,    0
100655,20171218,    0,    0
100655,20171219,    0,    0
100655,20171220,   16,    0
100655,20171221,    0,    0
100655,20171222,    0,    0
100655,20171223,    0,    0
100655,20171224,    1,    0
100655,20171225,    0,    0
100655,20171226,    0,    0
100655,20171227,    0,    0
100655,20171228,   13,    0
100655,20171229,    0,    0
100655,20171230,   51,    0
100655,20171231,   19,    0
100655,20180101,    0,    0
100655,20180102,   43,    0
100655,20180103,    0,    0
100655,20180104,   26,    0
100655,20180105,    0,    0
100655,20180106,    1,    0
100655,20180107,    0,    0
100655,20180108,    0,    0
100655,20180109,    0,    0
100655,20180110,   45,    0
100655,20180111,    0,    0
100655,20180112,    0,    0
100655,20180113,    0,    0
100655,20180114,    0,    0
100655,20180115,    0,    0
100655,20180116,   32,    0
100655,20180117,    0,    0
100655,20180118,  115,    0
100655,20180119,    0,    0
100655,20180120,    1,    0
100655,20180121,    0,    0
100655,20180122,    0,    0
100655,20180123,    0,    0
100655,20180124,    4,    0
100655,20180125,    0,    0
100655,20180126,   17,    0
100655,20180127,    0,    0
100655,20180128,    2,    0
100655,20180129,    0,    0
100655,20180130,    0,    0
100655,20180131,    0,    0
100655,20180201,    0,    0
100655,20180202,    0,    0
100655,20180203,   15,    0
100655,20180204,    0,    0
100655,20180205,    0,    0
100655,20180206,    0,    0
100655,20180207,    0,    0
100655,20180208,    0,    0
100655,20180209,    0,    0
100655,20180210,    0,    0
100655,20180211,    0,    0
100655,20180212,    0,    0
100655,20180213,    0,    0
100655,20180214,    0,    0
100655,20180215,    5,    0
100655,20180216,    0,    0
100655,20180217,    0,    0
100655,20180218,    0,    0
100655,20180219,    0,    0
100655,20180220,    0,    0
100655,20180221,    0,    0
100655,20180222,    0,    0
100655,20180223,    0,    0
100655,20180224,    0,    0
100655,20180225,    0,    0
100655,20180226,    0,    0
100655,20180227,    0,    0
100655,20180228,    0,    0
100655,20180301,    0,    0
100655,20180302,    0,    0
100655,20180303,    0,    0
100655,20180304,    0,    0
100655,20180305,    0,    0
100655,20180306,    0,    0
100655,20180307,   29,    0
100655,20180308,    0,    0
100655,20180309,    3,    0
100655,20180310,    0,    0
100655,20180311,    0,    0
100655,20180312,    0,    0
100655,20180313,   10,    0
100655,20180314,    0,    0
100655,20180315,    0,    0
100655,20180316,    0,    0
100655,20180317,    0,    0
100655,20180318,    0,    0
100655,20180319,    0,    0
100655,20180320,    0,    0
100655,20180321,    1,    0
100655,20180322,    0,    0
100655,20180323,    0,    0
100655,20180324,    0,    0
100655,20180325,    0,    0
100655,20180326,    0,    0
100655,20180327,    0,    0
100655,20180328,    0,    0
100655,20180329,    0,    0
100655,20180330,    0,    0
100655,20180331,  125,    0
100655,20180401,    0,    0
100655,20180402,   13,    0
100655,20180403,    0,    0
100655,20180404,   21,    0
100655,20180405,    0,    0
100655,20180406,    0,    0
100655,20180407,    0,    0
100655,20180408,    0,    0
100655,20180409,    0,    0
100655,20180410,    0,    0
100655,20180411,    0,    0
100655,20180412,    0,    0
100655,20180413,    0,    0
100655,20180414,   29,    0
100655,20180415,    0,    0
100655,20180416,   34,    0
100655,20180417,    0,    0
100655,20180418,    0,    0
100655,20180419,    0,    0
100655,20180420,    0,    0
100655,20180421,    0,    0
100655,20180422,    0,    0
100655,20180423,    0,    0
100655,20180424,    8,    0
100655,20180425,    0,    0
100655,20180426,   27,    0
100655,20180427,    0,    0
100655,20180428,    0,    0
100655,20180429,    0,    0
100655,20180430,    0,    0
100655,20180501,    0,    0
100655,20180502,    5,    0
100655,20180503,    0,    0
100655,20180504,    0,    0
100655,20180505,    0,    0
100655,20180506,    0,    0
100655,20180507,    0,    0
100655,20180508,    0,    0
100655,20180509,    0,    0
100655,20180510,    1,    0
100655,20180511,    0,    0
100655,20180512,    0,    0
100655,20180513,    0,    0
100655,20180514,    0,    0
100655,20180515,    0,    0
100655,20180516,    0,    0
100655,20180517,    0,    0
100655,20180518,    0,    0
100655,20180519,    0,    0
100655,20180520,    0,    0
100655,20180521,    0,    0
100655,20180522,    0,    0
100655,20180523,    0,    0
100655,20180524,    0,    0
100655,20180525,    0,    0
100655,20180526,    0,    0
100655,20180527,    0,    0
100655,20180528,    0,    0
100655,20180529,    0,    0
100655,20180530,   41,    0
100655,20180531,    0,    0
100655,20180601,   28,    0
100655,20180602,    0,    0
100655,20180603,    0,    0
100655,20180604,    0,    0
100655,20180605,    0,    0
100655,20180606,    0,    0
100655,20180607,    0,    0
100655,20180608,    0,    0
100655,20180609,    0,    0
100655,20180610,    0,    0
100655,20180611,    0,    0
100655,20180612,    0,    0
100655,20180613,    0,    0
100655,20180614,    0,    0
100655,20180615,    0,    0
100655,20180616,    0,    0
100655,20180617,    0,    0
100655,20180618,    0,    0
100655,20180619,    0,    0
100655,20180620,    0,    0
100655,20180621,   96,    0
100655,20180622,    0,    0
100655,20180623,    0,    0
100655,20180624,    0,    0
100655,20180625,    0,    0
100655,20180626,    0,    0
100655,20180627,    0,    0
100655,20180628,    0,    0
100655,20180629,    0,    0
100655,20180630,    0,    0
100655,20180701,    0,    0
100655,20180702,    0,    0
100655,20180703,    0,    0
100655,20180704,    0,    0
100655,20180705,    0,    0
100655,20180706,    0,    0
100655,20180707,    0,    0
100655,20180708,    0,    0
100655,20180709,    0,    0
100655,20180710,    0,    0
100655,20180711,  539,    0
100655,20180712,    0,    0
100655,20180713,    0,    0
100655,20180714,    0,    0
100655,20180715,    0,    0
100655,20180716,    0,    0
100655,20180717,   67,    0
100655,20180718,    0,    0
100655,20180719,   24,    0
100655,20180720,    0,    0
100655,20180721,    0,    0
100655,20180722,    0,    0
100655,20180723,    0,    0
100655,20180724,    0,    0
100655,20180725,    0,    0
100655,20180726,    0,    0
100655,20180727,    0,    0
100655,20180728,    0,    0
100655,20180729,    1,    0
100655,20180730,    0,    0
100655,20180731,    0,    0
100655,20180801,    0,    0
100655,20180802,    0,    0
100655,20180803,    0,    0
100655,20180804,    0,    0
100655,20180805,    0,    0
100655,20180806,    0,    0
100655,20180807,    0,    0
100655,20180808,   60,    0
100655,20180809,    0,    0
100655,20180810,    0,    0
100655,20180811,    0,    0
100655,20180812,    0,    0
100655,20180813,    0,    0
100655,20180814,    0,    0
100655,20180815,    0,    0
100655,20180816,    0,    0
100655,20180817,    0,    0
100655,20180818,    0,    0
100655,20180819,    0,    0
100655,20180820,    0,    0
100655,20180821,    0,    0
100655,20180822,    0,    0
100655,20180823,    0,    0
100655,20180824,    7,    0
100655,20180825,    0,    0
100655,20180826,    0,    0
100655,20180827,    0,    0
100655,20180828,    0,    0
100655,20180829,    0,    0
100655,20180830,  103,    0
100655,20180831,    0,    0
100655,20180901,    0,    0
100655,20180902,    0,    0
100655,20180903,    0,    0
100655,20180904,    0,    0
100655,20180905,    0,    0
100655,20180906,    0,    0
100655,20180907,    0,    0
100655,20180908,    0,    0
100655,20180909,    0,    0
100655,20180910,    0,    0
100655,20180911,    2,    0
100655,20180912,    0,    0
100655,20180913,    4,    0
100655,20180914,    0,    0
100655,20180915,    2,    0
100655,20180916,    0,    0
100655,20180917,    0,    0
100655,20180918,    0,    0
100655,20180919,    0,    0
100655,20180920,    0,    0
100655,20180921,   41,    0
100655,20180922,    0,    0
100655,20180923,   61,    0
100655,20180924,    0,    0
100655,20180925,    9,    0
100655,20180926,    0,    0
100655,20180927,    0,    0
100655,20180928,    0,    0
100655,20180929,    0,    0
100655,20180930,    0,    0
100655,20181001,    0,    0
100655,20181002,    0,    0
100655,20181003,    5,    0
100655,20181004,    0,    0
100655,20181005,    0,    0
100655,20181006,    0,    0
100655,20181007,    0,    0
100655,20181008,    0,    0
100655,20181009,    0,    0
100655,20181010,    0,    0
100655,20181011,    0,    0
100655,20181012,    0,    0
100655,20181013,    0,    0
100655,20181014,    0,    0
100655,20181015,    0,    0
100655,20181016,    0,    0
100655,20181017,    0,    0
100655,20181018,    0,    0
100655,20181019,    0,    0
100655,20181020,    0,    0
100655,20181021,    0,    0
100655,20181022,    0,    0
100655,20181023,  132,    0
100655,20181024,    0,    0
100655,20181025,    8,    0
100655,20181026,    0,    0
100655,20181027,    1,    0
100655,20181028,    0,    0
100655,20181029,    0,    0
100655,20181030,    0,    0
100655,20181031,    0,    0
100655,20181101,    0,    0
100655,20181102,    0,    0
100655,20181103,    0,    0
100655,20181104,    0,    0
100655,20181105,    0,    0
100655,20181106,    0,    0
100655,20181107,    0,    0
100655,20181108,    1,    0
100655,20181109,    0,    0
100655,20181110,    0,    0
100655,20181111,    0,    0
100655,20181112,    0,    0
100655,20181113,    0,    0
100655,20181114,    0,    0
100655,20181115,    0,    0
100655,20181116,    0,    0
100655,20181117,    0,    0
100655,20181118,    2,    0
100655,20181119,    0,    0
100655,20181120,    0,    0
100655,20181121,    0,    0
100655,20181122,    0,    0
100655,20181123,    0,    0
100655,20181124,    0,    0
100655,20181125,    0,    0
100655,20181126,    0,    0
100655,20181127,    0,    0
100655,20181128,    0,    0
100655,20181129,    0,    0
100655,20181130,   41,    0
100655,20181201,    0,    0
100655,20181202,   24,    0
100655,20181203,    0,    0
100655,20181204,    0,    0
100655,20181205,    0,    0
100655,20181206,   18,    0
100655,20181207,    0,    0
100655,20181208,   18,    0
100655,20181209,    0,    0
100655,20181210,   50,    0
100655,20181211,    0,    0
100655,20181212,    0,    0
100655,20181213,    0,    0
100655,20181214,    0,    0
100655,20181215,    0,    0
100655,20181216,    0,    0
100655,20181217,    0,    0
100655,20181218,   14,    0
100655,20181219,    0,    0
100655,20181220,   10,    0
100655,20181221,    0,    0
100655,20181222,    1,    0
100655,20181223,    0,    0
100655,20181224,    1,    0
100655,20181225,    0,    0
100655,20181226,    3,    0
100655,20181227,    0,    0
100655,20181228,   11,    0
100655,20181229,    0,    0
100655,20181230,   11,    0
