EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 240551 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240551,19980110,    0,    0
240551,19980111,    0,    0
240551,19980112,    0,    0
240551,19980113,    0,    0
240551,19980114,    0,    0
240551,19980115,    0,    0
240551,19980116,    0,    0
240551,19980117,   53,    0
240551,19980118,    0,    0
240551,19980119,    2,    0
240551,19980120,    0,    0
240551,19980121,  113,    0
240551,19980122,    0,    0
240551,19980123,    0,    0
240551,19980124,    0,    0
240551,19980125,    0,    0
240551,19980126,    0,    0
240551,19980127,    0,    0
240551,19980128,    0,    0
240551,19980129,    4,    0
240551,19980130,    0,    0
240551,19980131,   23,    0
240551,19980201,    0,    0
240551,19980202,    0,    0
240551,19980203,    0,    0
240551,19980204,    0,    0
240551,19980205,    0,    0
240551,19980206,    6,    0
240551,19980207,    0,    0
240551,19980208,   17,    0
240551,19980209,    0,    0
240551,19980210,    0,    0
240551,19980211,    0,    0
240551,19980212,   38,    0
240551,19980213,    0,    0
240551,19980214,   48,    0
240551,19980215,    0,    0
240551,19980216,   27,    0
240551,19980217,    0,    0
240551,19980218,    0,    0
240551,19980219,    0,    0
240551,19980220,    0,    0
240551,19980221,    0,    0
240551,19980222,    0,    0
240551,19980223,    0,    0
240551,19980224,   77,    0
240551,19980225,    0,    0
240551,19980226,    0,    0
240551,19980227,    0,    0
240551,19980228,    4,    0
240551,19980301,    0,    0
240551,19980302,    2,    0
240551,19980303,    0,    0
240551,19980304,    0,    0
240551,19980305,    0,    0
240551,19980306,    0,    0
240551,19980307,    0,    0
240551,19980308,   19,    0
240551,19980309,    0,    0
240551,19980310,   26,    0
240551,19980311,    0,    0
240551,19980312,    1,    0
240551,19980313,    0,    0
240551,19980314,   75,    0
240551,19980315,    0,    0
240551,19980316,    0,    0
240551,19980317,    0,    0
240551,19980318,   34,    0
240551,19980319,    0,    0
240551,19980320,   44,    0
240551,19980321,    0,    0
240551,19980322,   11,    0
240551,19980323,    0,    0
240551,19980324,   31,    0
240551,19980325,    0,    0
240551,19980326,    0,    0
240551,19980327,    0,    0
240551,19980328,   10,    0
240551,19980329,    0,    0
240551,19980330,    0,    0
240551,19980331,    0,    0
240551,19980401,    1,    0
240551,19980402,    0,    0
240551,19980403,    0,    0
240551,19980404,    0,    0
240551,19980405,   14,    0
240551,19980406,    0,    0
240551,19980407,   15,    0
240551,19980408,    0,    0
240551,19980409,    0,    0
240551,19980410,    0,    0
240551,19980411,   12,    0
240551,19980412,    0,    0
240551,19980413,   19,    0
240551,19980414,    0,    0
240551,19980415,    0,    0
240551,19980416,    0,    0
240551,19980417,    2,    0
240551,19980418,    0,    0
240551,19980419,  386,    0
240551,19980420,    0,    0
240551,19980421,  245,    0
240551,19980422,    0,    0
240551,19980423,    0,    0
240551,19980424,    0,    0
240551,19980425,   80,    0
240551,19980426,    0,    0
240551,19980427,    0,    0
240551,19980428,    0,    0
240551,19980429,    0,    0
240551,19980430,    0,    0
240551,19980501,    0,    0
240551,19980502,    0,    0
240551,19980503,    0,    0
240551,19980504,    0,    0
240551,19980505,   31,    0
240551,19980506,    0,    0
240551,19980507,    0,    0
240551,19980508,    0,    0
240551,19980509,    0,    0
240551,19980510,    0,    0
240551,19980511,    2,    0
240551,19980512,    0,    0
240551,19980513,   16,    0
240551,19980514,    0,    0
240551,19980515,  223,    0
240551,19980516,    0,    0
240551,19980517,   89,    0
240551,19980518,    0,    0
240551,19980519,   57,    0
240551,19980520,    0,    0
240551,19980521,   72,    0
240551,19980522,    0,    0
240551,19980523,   75,    0
240551,19980524,    0,    0
240551,19980525,    0,    0
240551,19980526,    0,    0
240551,19980527,    0,    0
240551,19980528,    0,    0
240551,19980529,    0,    0
240551,19980530,    0,    0
240551,19980531,    0,    0
240551,19980601,    0,    0
240551,19980602,   14,    0
240551,19980603,    0,    0
240551,19980604,  178,    0
240551,19980605,    0,    0
240551,19980606,    0,    0
240551,19980607,    0,    0
240551,19980608,   26,    0
240551,19980609,    0,    0
240551,19980610,    0,    0
240551,19980611,    0,    0
240551,19980612,  135,    0
240551,19980613,    0,    0
240551,19980614,    4,    0
240551,19980615,    0,    0
240551,19980616,   23,    0
240551,19980617,    0,    0
240551,19980618,    0,    0
240551,19980619,    0,    0
240551,19980620,   31,    0
240551,19980621,    0,    0
240551,19980622,  177,    0
240551,19980623,    0,    0
240551,19980624,   41,    0
240551,19980625,    0,    0
240551,19980626,    0,    0
240551,19980627,    0,    0
240551,19980628,   93,    0
240551,19980629,    0,    0
240551,19980630,   55,    0
240551,19980701,    0,    0
240551,19980702,   14,    0
240551,19980703,    0,    0
240551,19980704,   63,    0
240551,19980705,    0,    0
240551,19980706,   65,    0
240551,19980707,    0,    0
240551,19980708,   90,    0
240551,19980709,    0,    0
240551,19980710,   90,    0
240551,19980711,    0,    0
240551,19980712,    3,    0
240551,19980713,    0,    0
240551,19980714,  151,    0
240551,19980715,    0,    0
240551,19980716,    5,    0
240551,19980717,    0,    0
240551,19980718,   58,    0
240551,19980719,    0,    0
240551,19980720,    0,    0
240551,19980721,    0,    0
240551,19980722,    0,    0
240551,19980723,    0,    0
240551,19980724,    8,    0
240551,19980725,    0,    0
240551,19980726,    0,    0
240551,19980727,    0,    0
240551,19980728,   60,    0
240551,19980729,    0,    0
240551,19980730,    0,    0
240551,19980731,    0,    0
240551,19980801,   15,    0
240551,19980802,    0,    0
240551,19980803,    0,    0
240551,19980804,    0,    0
240551,19980805,    2,    0
240551,19980806,    0,    0
240551,19980807,    0,    0
240551,19980808,    0,    0
240551,19980809,    8,    0
240551,19980810,    0,    0
240551,19980811,    0,    0
240551,19980812,    0,    0
240551,19980813,   71,    0
240551,19980814,    0,    0
240551,19980815,    0,    0
240551,19980816,    0,    0
240551,19980817,    0,    0
240551,19980818,    0,    0
240551,19980819,    0,    0
240551,19980820,    0,    0
240551,19980821,   54,    0
240551,19980822,    0,    0
240551,19980823,   31,    0
240551,19980824,    0,    0
240551,19980825,    2,    0
240551,19980826,    0,    0
240551,19980827,    0,    0
240551,19980828,    0,    0
240551,19980829,    7,    0
240551,19980830,    0,    0
240551,19980831,  100,    0
240551,19980901,    0,    0
240551,19980902,    0,    0
240551,19980903,    0,    0
240551,19980904,    0,    0
240551,19980905,    0,    0
240551,19980906,   67,    0
240551,19980907,    0,    0
240551,19980908,    0,    0
240551,19980909,    0,    0
240551,19980910,    0,    0
240551,19980911,    0,    0
240551,19980912,   67,    0
240551,19980913,    0,    0
240551,19980914,   44,    0
240551,19980915,    0,    0
240551,19980916,    8,    0
240551,19980917,    0,    0
240551,19980918,   36,    0
240551,19980919,    0,    0
240551,19980920,    5,    0
240551,19980921,    0,    0
240551,19980922,    0,    0
240551,19980923,    0,    0
240551,19980924,    0,    0
240551,19980925,    0,    0
240551,19980926,    0,    0
240551,19980927,    0,    0
240551,19980928,  382,    0
240551,19980929,    0,    0
240551,19980930,    0,    0
240551,19981001,    0,    0
240551,19981002,  111,    0
240551,19981003,    0,    0
240551,19981004,    0,    0
240551,19981005,    0,    0
240551,19981006,   16,    0
240551,19981007,    0,    0
240551,19981008,   35,    0
240551,19981009,    0,    0
240551,19981010,    8,    0
240551,19981011,    0,    0
240551,19981012,   15,    0
240551,19981013,    0,    0
240551,19981014,   12,    0
240551,19981015,    0,    0
240551,19981016,    0,    0
240551,19981017,    0,    0
240551,19981018,    0,    0
240551,19981019,    0,    0
240551,19981020,   14,    0
240551,19981021,    0,    0
240551,19981022,    0,    0
240551,19981023,    0,    0
240551,19981024,    0,    0
240551,19981025,    0,    0
240551,19981026,    6,    0
240551,19981027,    0,    0
240551,19981028,  167,    0
240551,19981029,    0,    0
240551,19981030,   24,    0
240551,19981031,    0,    0
240551,19981101,   66,    0
240551,19981102,    0,    0
240551,19981103,   33,    0
240551,19981104,    0,    0
240551,19981105,   13,    0
240551,19981106,    0,    0
240551,19981107,    0,    0
240551,19981108,    0,    0
240551,19981109,    3,    0
240551,19981110,    0,    0
240551,19981111,  109,    0
240551,19981112,    0,    0
240551,19981113,    0,    0
240551,19981114,    0,    0
240551,19981115,  175,    0
240551,19981116,    0,    0
240551,19981117,   45,    0
240551,19981118,    0,    0
240551,19981119,    2,    0
240551,19981120,    0,    0
240551,19981121,    1,    0
240551,19981122,    0,    0
240551,19981123,    0,    0
240551,19981124,    0,    0
240551,19981125,    0,    0
240551,19981126,    0,    0
240551,19981127,    0,    0
240551,19981128,    0,    0
240551,19981129,    0,    0
240551,19981130,    0,    0
240551,19981201,    1,    0
240551,19981202,    0,    0
240551,19981203,    0,    0
240551,19981204,    0,    0
240551,19981205,    1,    0
240551,19981206,    0,    0
240551,19981207,   28,    0
240551,19981208,    0,    0
240551,19981209,   38,    0
240551,19981210,    0,    0
240551,19981211,    0,    0
240551,19981212,    0,    0
240551,19981213,   13,    0
240551,19981214,    0,    0
240551,19981215,   12,    0
240551,19981216,    0,    0
240551,19981217,    0,    0
240551,19981218,    0,    0
240551,19981219,    0,    0
240551,19981220,    0,    0
240551,19981221,   14,    0
240551,19981222,    0,    0
240551,19981223,    0,    0
240551,19981224,    0,    0
240551,19981225,    0,    0
240551,19981226,    0,    0
240551,19981227,    0,    0
240551,19981228,    0,    0
240551,19981229,    0,    0
240551,19981230,    0,    0
240551,19981231,    0,    0
240551,19990101,    0,    0
240551,19990102,    0,    0
240551,19990103,    0,    0
240551,19990104,    6,    0
240551,19990105,    0,    0
240551,19990106,    0,    0
240551,19990107,    0,    0
240551,19990108,    6,    0
240551,19990109,    0,    0
240551,19990110,    6,    0
240551,19990111,    0,    0
240551,19990112,    0,    0
240551,19990113,    0,    0
240551,19990114,    1,    0
240551,19990115,    0,    0
240551,19990116,    0,    0
240551,19990117,    0,    0
240551,19990118,    0,    0
240551,19990119,    0,    0
240551,19990120,    0,    0
240551,19990121,    0,    0
240551,19990122,    0,    0
240551,19990123,    0,    0
240551,19990124,    0,    0
240551,19990125,    0,    0
240551,19990126,   51,    0
240551,19990127,    0,    0
240551,19990128,   16,    0
240551,19990129,    0,    0
240551,19990130,    2,    0
240551,19990131,    0,    0
240551,19990201,   18,    0
240551,19990202,    0,    0
240551,19990203,   71,    0
240551,19990204,    0,    0
240551,19990205,   54,    0
240551,19990206,    0,    0
240551,19990207,    6,    0
240551,19990208,    0,    0
240551,19990209,   26,    0
240551,19990210,    0,    0
240551,19990211,   73,    0
240551,19990212,    0,    0
240551,19990213,   73,    0
240551,19990214,    0,    0
240551,19990215,    5,    0
240551,19990216,    0,    0
240551,19990217,   32,    0
240551,19990218,    0,    0
240551,19990219,   31,    0
240551,19990220,    0,    0
240551,19990221,    0,    0
240551,19990222,    0,    0
240551,19990223,   53,    0
240551,19990224,    0,    0
240551,19990225,    0,    0
240551,19990226,    0,    0
240551,19990227,    0,    0
240551,19990228,    0,    0
240551,19990301,    6,    0
240551,19990302,    0,    0
240551,19990303,    0,    0
240551,19990304,    0,    0
240551,19990305,   21,    0
240551,19990306,    0,    0
240551,19990307,   43,    0
240551,19990308,    0,    0
240551,19990309,    1,    0
240551,19990310,    0,    0
240551,19990311,    6,    0
240551,19990312,    0,    0
240551,19990313,    0,    0
240551,19990314,    0,    0
240551,19990315,   57,    0
240551,19990316,    0,    0
240551,19990317,    1,    0
240551,19990318,    0,    0
240551,19990319,    0,    0
240551,19990320,    0,    0
240551,19990321,    3,    0
240551,19990322,    0,    0
240551,19990323,    7,    0
240551,19990324,    0,    0
240551,19990325,    0,    0
240551,19990326,    0,    0
240551,19990327,    0,    0
240551,19990328,    0,    0
240551,19990329,   12,    0
240551,19990330,    0,    0
240551,19990331,    0,    0
240551,19990401,    0,    0
240551,19990402,    0,    0
240551,19990403,    0,    0
240551,19990404,    0,    0
240551,19990405,    0,    0
240551,19990406,    0,    0
240551,19990407,    0,    0
240551,19990408,   67,    0
240551,19990409,    0,    0
240551,19990410,   79,    0
240551,19990411,    0,    0
240551,19990412,    1,    0
240551,19990413,    0,    0
240551,19990414,    0,    0
240551,19990415,    0,    0
240551,19990416,   15,    0
240551,19990417,    0,    0
240551,19990418,   70,    0
240551,19990419,    0,    0
240551,19990420,    0,    0
240551,19990421,    0,    0
240551,19990422,   14,    0
240551,19990423,    0,    0
240551,19990424,    2,    0
240551,19990425,    0,    0
240551,19990426,  161,    0
240551,19990427,    0,    0
240551,19990428,  303,    0
240551,19990429,    0,    0
240551,19990430,    0,    0
240551,19990501,    0,    0
240551,19990502,   26,    0
240551,19990503,    0,    0
240551,19990504,    0,    0
240551,19990505,    0,    0
240551,19990506,    0,    0
240551,19990507,    0,    0
240551,19990508,   67,    0
240551,19990509,    0,    0
240551,19990510,    0,    0
240551,19990511,    0,    0
240551,19990512,   62,    0
240551,19990513,    0,    0
240551,19990514,    6,    0
240551,19990515,    0,    0
240551,19990516,   42,    0
240551,19990517,    0,    0
240551,19990518,    0,    0
240551,19990519,    0,    0
240551,19990520,    0,    0
240551,19990521,    0,    0
240551,19990522,   11,    0
240551,19990523,    0,    0
240551,19990524,    0,    0
240551,19990525,    0,    0
240551,19990526,   15,    0
240551,19990527,    0,    0
240551,19990528,    0,    0
240551,19990529,    0,    0
240551,19990530,    0,    0
240551,19990531,    0,    0
240551,19990601,    2,    0
240551,19990602,    0,    0
240551,19990603,  132,    0
240551,19990604,    0,    0
240551,19990605,    0,    0
240551,19990606,    0,    0
240551,19990607,    0,    0
240551,19990608,    0,    0
240551,19990609,    3,    0
240551,19990610,    0,    0
240551,19990611,   15,    0
240551,19990612,    0,    0
240551,19990613,   86,    0
240551,19990614,    0,    0
240551,19990615,   42,    0
240551,19990616,    0,    0
240551,19990617,  177,    0
240551,19990618,    0,    0
240551,19990619,   12,    0
240551,19990620,    0,    0
240551,19990621,  222,    0
240551,19990622,    0,    0
240551,19990623,   87,    0
240551,19990624,    0,    0
240551,19990625,    0,    0
240551,19990626,    0,    0
240551,19990627,    0,    0
240551,19990628,    0,    0
240551,19990629,    0,    0
240551,19990630,    0,    0
240551,19990701,  501,    0
240551,19990702,    0,    0
240551,19990703,    0,    0
240551,19990704,    0,    0
240551,19990705,    0,    0
240551,19990706,    0,    0
240551,19990707,  255,    0
240551,19990708,    0,    0
240551,19990709,  286,    0
240551,19990710,    0,    0
240551,19990711,   23,    0
240551,19990712,    0,    0
240551,19990713,  126,    0
240551,19990714,    0,    0
240551,19990715,   14,    0
240551,19990716,    0,    0
240551,19990717,    0,    0
240551,19990718,    0,    0
240551,19990719,    0,    0
240551,19990720,    0,    0
240551,19990721,    9,    0
240551,19990722,    0,    0
240551,19990723,  312,    0
240551,19990724,    0,    0
240551,19990725,    0,    0
240551,19990726,    0,    0
240551,19990727,  316,    0
240551,19990728,    0,    0
240551,19990729,    0,    0
240551,19990730,    0,    0
240551,19990731,   48,    0
240551,19990801,    0,    0
240551,19990802,    0,    0
240551,19990803,    0,    0
240551,19990804,    0,    0
240551,19990805,    0,    0
240551,19990806,   28,    0
240551,19990807,    0,    0
240551,19990808,    0,    0
240551,19990809,    0,    0
240551,19990810,  236,    0
240551,19990811,    0,    0
240551,19990812,    1,    0
240551,19990813,    0,    0
240551,19990814,    0,    0
240551,19990815,    0,    0
240551,19990816,   92,    0
240551,19990817,    0,    0
240551,19990818,   97,    0
240551,19990819,    0,    0
240551,19990820,    6,    0
240551,19990821,    0,    0
240551,19990822,   11,    0
240551,19990823,    0,    0
240551,19990824,    0,    0
240551,19990825,    0,    0
240551,19990826,    0,    0
240551,19990827,    0,    0
240551,19990828,    0,    0
240551,19990829,    0,    0
240551,19990830,    0,    0
240551,19990831,    0,    0
240551,19990901,  122,    0
240551,19990902,    0,    0
240551,19990903,    0,    0
240551,19990904,    0,    0
240551,19990905,    0,    0
240551,19990906,    0,    0
240551,19990907,    0,    0
240551,19990908,    0,    0
240551,19990909,    0,    0
240551,19990910,    0,    0
240551,19990911,    0,    0
240551,19990912,    0,    0
240551,19990913,    0,    0
240551,19990914,    0,    0
240551,19990915,    0,    0
240551,19990916,    0,    0
240551,19990917,    0,    0
240551,19990918,    0,    0
240551,19990919,    0,    0
240551,19990920,    0,    0
240551,19990921,    1,    0
240551,19990922,    0,    0
240551,19990923,    0,    0
240551,19990924,    0,    0
240551,19990925,    0,    0
240551,19990926,    0,    0
240551,19990927,    0,    0
240551,19990928,    0,    0
240551,19990929,   74,    0
240551,19990930,    0,    0
240551,19991001,    0,    0
240551,19991002,    0,    0
240551,19991003,    7,    0
240551,19991004,    0,    0
240551,19991005,  216,    0
240551,19991006,    0,    0
240551,19991007,    2,    0
240551,19991008,    0,    0
240551,19991009,  125,    0
240551,19991010,    0,    0
240551,19991011,    2,    0
240551,19991012,    0,    0
240551,19991013,    6,    0
240551,19991014,    0,    0
240551,19991015,   69,    0
240551,19991016,    0,    0
240551,19991017,   12,    0
240551,19991018,    0,    0
240551,19991019,    0,    0
240551,19991020,    0,    0
240551,19991021,    2,    0
240551,19991022,    0,    0
240551,19991023,    0,    0
240551,19991024,    0,    0
240551,19991025,    0,    0
240551,19991026,    0,    0
240551,19991027,   49,    0
240551,19991028,    0,    0
240551,19991029,    0,    0
240551,19991030,    0,    0
240551,19991031,   55,    0
240551,19991101,    0,    0
240551,19991102,    0,    0
240551,19991103,    0,    0
240551,19991104,    0,    0
240551,19991105,    0,    0
240551,19991106,    0,    0
240551,19991107,    0,    0
240551,19991108,   45,    0
240551,19991109,    0,    0
240551,19991110,   36,    0
240551,19991111,    0,    0
240551,19991112,    0,    0
240551,19991113,    0,    0
240551,19991114,    7,    0
240551,19991115,    0,    0
240551,19991116,    1,    0
240551,19991117,    0,    0
240551,19991118,   26,    0
240551,19991119,    0,    0
240551,19991120,   16,    0
240551,19991121,    0,    0
240551,19991122,   79,    0
240551,19991123,    0,    0
240551,19991124,   47,    0
240551,19991125,    0,    0
240551,19991126,    0,    0
240551,19991127,    0,    0
240551,19991128,    1,    0
240551,19991129,    0,    0
240551,19991130,    0,    0
240551,19991201,    0,    0
240551,19991202,   28,    0
240551,19991203,    0,    0
240551,19991204,   46,    0
240551,19991205,    0,    0
240551,19991206,    1,    0
240551,19991207,    0,    0
240551,19991208,    0,    0
240551,19991209,    0,    0
240551,19991210,   17,    0
240551,19991211,    0,    0
240551,19991212,    2,    0
240551,19991213,    0,    0
240551,19991214,    5,    0
240551,19991215,    0,    0
240551,19991216,    0,    0
240551,19991217,    0,    0
240551,19991218,   10,    0
240551,19991219,    0,    0
240551,19991220,   23,    0
240551,19991221,    0,    0
240551,19991222,    0,    0
240551,19991223,    0,    0
240551,19991224,    0,    0
240551,19991225,    0,    0
240551,19991226,   17,    0
240551,19991227,    0,    0
240551,19991228,  120,    0
240551,19991229,    0,    0
240551,19991230,   16,    0
240551,19991231,    0,    0
240551,20000101,    0,    0
240551,20000102,    0,    0
240551,20000103,    2,    0
240551,20000104,    0,    0
240551,20000105,   10,    0
240551,20000106,    0,    0
240551,20000107,    0,    0
240551,20000108,    0,    0
240551,20000109,    0,    0
240551,20000110,    0,    0
240551,20000111,    2,    0
240551,20000112,    0,    0
240551,20000113,    0,    0
240551,20000114,    0,    0
240551,20000115,    4,    0
240551,20000116,    0,    0
240551,20000117,  168,    0
240551,20000118,    0,    0
240551,20000119,   55,    0
240551,20000120,    0,    0
240551,20000121,  126,    0
240551,20000122,    0,    0
240551,20000123,   24,    0
240551,20000124,    0,    0
240551,20000125,    7,    0
240551,20000126,    0,    0
240551,20000127,    0,    0
240551,20000128,    0,    0
240551,20000129,    9,    0
240551,20000130,    0,    0
240551,20000131,    8,    0
240551,20000201,    0,    0
240551,20000202,   37,    0
240551,20000203,    0,    0
240551,20000204,    7,    0
240551,20000205,    0,    0
240551,20000206,    0,    0
240551,20000207,    0,    0
240551,20000208,   56,    0
240551,20000209,    0,    0
240551,20000210,    2,    0
240551,20000211,    0,    0
240551,20000212,    0,    0
240551,20000213,    0,    0
240551,20000214,   58,    0
240551,20000215,    0,    0
240551,20000216,  113,    0
240551,20000217,    0,    0
240551,20000218,    1,    0
240551,20000219,    0,    0
240551,20000220,   30,    0
240551,20000221,    0,    0
240551,20000222,    1,    0
240551,20000223,    0,    0
240551,20000224,    2,    0
240551,20000225,    0,    0
240551,20000226,   20,    0
240551,20000227,    0,    0
240551,20000228,    0,    0
240551,20000229,    0,    0
240551,20000301,  108,    0
240551,20000302,    0,    0
240551,20000303,    0,    0
240551,20000304,    0,    0
240551,20000305,   39,    0
240551,20000306,    0,    0
240551,20000307,    6,    0
240551,20000308,    0,    0
240551,20000309,  373,    0
240551,20000310,    0,    0
240551,20000311,  153,    0
240551,20000312,    0,    0
240551,20000313,    0,    0
240551,20000314,    0,    0
240551,20000315,   84,    0
240551,20000316,    0,    0
240551,20000317,  117,    0
240551,20000318,    0,    0
240551,20000319,   32,    0
240551,20000320,    0,    0
240551,20000321,    6,    0
240551,20000322,    0,    0
240551,20000323,    0,    0
240551,20000324,    0,    0
240551,20000325,   36,    0
240551,20000326,    0,    0
240551,20000327,   34,    0
240551,20000328,    0,    0
240551,20000329,   14,    0
240551,20000330,    0,    0
240551,20000331,    1,    0
240551,20000401,    0,    0
240551,20000402,   30,    0
240551,20000403,    0,    0
240551,20000404,   25,    0
240551,20000405,    0,    0
240551,20000406,   13,    0
240551,20000407,    0,    0
240551,20000408,   17,    0
240551,20000409,    0,    0
240551,20000410,    0,    0
240551,20000411,    0,    0
240551,20000412,   68,    0
240551,20000413,    0,    0
240551,20000414,    0,    0
240551,20000415,    0,    0
240551,20000416,   36,    0
240551,20000417,    0,    0
240551,20000418,    0,    0
240551,20000419,    0,    0
240551,20000420,    0,    0
240551,20000421,    0,    0
240551,20000422,    0,    0
240551,20000423,    0,    0
240551,20000424,    0,    0
240551,20000425,    0,    0
240551,20000426,    0,    0
240551,20000427,    0,    0
240551,20000428,    0,    0
240551,20000429,    0,    0
240551,20000430,    0,    0
240551,20000501,    0,    0
240551,20000502,    0,    0
240551,20000503,    0,    0
240551,20000504,    0,    0
240551,20000505,    0,    0
240551,20000506,    0,    0
240551,20000507,    0,    0
240551,20000508,  216,    0
240551,20000509,    0,    0
240551,20000510,   32,    0
240551,20000511,    0,    0
240551,20000512,    0,    0
240551,20000513,    0,    0
240551,20000514,    0,    0
240551,20000515,    0,    0
240551,20000516,    0,    0
240551,20000517,    0,    0
240551,20000518,   17,    0
240551,20000519,    0,    0
240551,20000520,  107,    0
240551,20000521,    0,    0
240551,20000522,  301,    0
240551,20000523,    0,    0
240551,20000524,    0,    0
240551,20000525,    0,    0
240551,20000526,    0,    0
240551,20000527,    0,    0
240551,20000528,   66,    0
240551,20000529,    0,    0
240551,20000530,    0,    0
240551,20000531,    0,    0
240551,20000601,    0,    0
240551,20000602,    0,    0
240551,20000603,    0,    0
240551,20000604,    0,    0
240551,20000605,    0,    0
240551,20000606,    0,    0
240551,20000607,   53,    0
240551,20000608,    0,    0
240551,20000609,    0,    0
240551,20000610,    0,    0
240551,20000611,    0,    0
240551,20000612,    0,    0
240551,20000613,    1,    0
240551,20000614,    0,    0
240551,20000615,  151,    0
240551,20000616,    0,    0
240551,20000617,   57,    0
240551,20000618,    0,    0
240551,20000619,    0,    0
240551,20000620,    0,    0
240551,20000621,    0,    0
240551,20000622,    0,    0
240551,20000623,    0,    0
240551,20000624,    0,    0
240551,20000625,  289,    0
240551,20000626,    0,    0
240551,20000627,    5,    0
240551,20000628,    0,    0
240551,20000629,    0,    0
240551,20000630,    0,    0
240551,20000701,    0,    0
240551,20000702,    0,    0
240551,20000703,   81,    0
240551,20000704,    0,    0
240551,20000705,    5,    0
240551,20000706,    0,    0
240551,20000707,   22,    0
240551,20000708,    0,    0
240551,20000709,  163,    0
240551,20000710,    0,    0
240551,20000711,   23,    0
240551,20000712,    0,    0
240551,20000713,    0,    0
240551,20000714,    0,    0
240551,20000715,  140,    0
240551,20000716,    0,    0
240551,20000717,  267,    0
240551,20000718,    0,    0
240551,20000719,    0,    0
240551,20000720,    0,    0
240551,20000721,    0,    0
240551,20000722,    0,    0
240551,20000723,   17,    0
240551,20000724,    0,    0
240551,20000725,    0,    0
240551,20000726,    0,    0
240551,20000727,   14,    0
240551,20000728,    0,    0
240551,20000729,  399,    0
240551,20000730,    0,    0
240551,20000731,   80,    0
240551,20000801,    0,    0
240551,20000802,    0,    0
240551,20000803,    0,    0
240551,20000804,    3,    0
240551,20000805,    0,    0
240551,20000806,   72,    0
240551,20000807,    0,    0
240551,20000808,    0,    0
240551,20000809,    0,    0
240551,20000810,    0,    0
240551,20000811,    0,    0
240551,20000812,   54,    0
240551,20000813,    0,    0
240551,20000814,    0,    0
240551,20000815,    0,    0
240551,20000816,    0,    0
240551,20000817,    0,    0
240551,20000818,    0,    0
240551,20000819,    0,    0
240551,20000820,    0,    0
240551,20000821,    0,    0
240551,20000822,    0,    0
240551,20000823,    0,    0
240551,20000824,    2,    0
240551,20000825,    0,    0
240551,20000826,    3,    0
240551,20000827,    0,    0
240551,20000828,    0,    0
240551,20000829,    0,    0
240551,20000830,    2,    0
240551,20000831,    0,    0
240551,20000901,    1,    0
240551,20000902,    0,    0
240551,20000903,    1,    0
240551,20000904,    0,    0
240551,20000905,   86,    0
240551,20000906,    0,    0
240551,20000907,    0,    0
240551,20000908,    0,    0
240551,20000909,    0,    0
240551,20000910,    0,    0
240551,20000911,    0,    0
240551,20000912,    0,    0
240551,20000913,   27,    0
240551,20000914,    0,    0
240551,20000915,   10,    0
240551,20000916,    0,    0
240551,20000917,   86,    0
240551,20000918,    0,    0
240551,20000919,    0,    0
240551,20000920,    0,    0
240551,20000921,  100,    0
240551,20000922,    0,    0
240551,20000923,    0,    0
240551,20000924,    0,    0
240551,20000925,    0,    0
240551,20000926,    0,    0
240551,20000927,    0,    0
240551,20000928,    0,    0
240551,20000929,    0,    0
240551,20000930,    0,    0
240551,20001001,   16,    0
240551,20001002,    0,    0
240551,20001003,    8,    0
240551,20001004,    0,    0
240551,20001005,    0,    0
240551,20001006,    0,    0
240551,20001007,    0,    0
240551,20001008,    0,    0
240551,20001009,   24,    0
240551,20001010,    0,    0
240551,20001011,    1,    0
240551,20001012,    0,    0
240551,20001013,    0,    0
240551,20001014,    0,    0
240551,20001015,    0,    0
240551,20001016,    0,    0
240551,20001017,  127,    0
240551,20001018,    0,    0
240551,20001019,   34,    0
240551,20001020,    0,    0
240551,20001021,    0,    0
240551,20001022,    0,    0
240551,20001023,    0,    0
240551,20001024,    0,    0
240551,20001025,    0,    0
240551,20001026,    0,    0
240551,20001027,   33,    0
240551,20001028,    0,    0
240551,20001029,    0,    0
240551,20001030,    0,    0
240551,20001031,   39,    0
240551,20001101,    0,    0
240551,20001102,    0,    0
240551,20001103,    0,    0
240551,20001104,  141,    0
240551,20001105,    0,    0
240551,20001106,    0,    0
240551,20001107,    0,    0
240551,20001108,   16,    0
240551,20001109,    0,    0
240551,20001110,   42,    0
240551,20001111,    0,    0
240551,20001112,    0,    0
240551,20001113,    0,    0
240551,20001114,    0,    0
240551,20001115,    0,    0
240551,20001116,   18,    0
240551,20001117,    0,    0
240551,20001118,   65,    0
240551,20001119,    0,    0
