EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWA WIES UJSKA (STAID: 25076).
Blended and updated with sources: 239363 240346 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240346,19990821,    0,    0
240346,19990822,    3,    0
240346,19990823,    0,    0
240346,19990824,    0,    0
240346,19990825,    0,    0
240346,19990826,    4,    0
240346,19990827,    0,    0
240346,19990828,    0,    0
240346,19990829,    0,    0
240346,19990830,    0,    0
240346,19990831,    0,    0
240346,19990901,   82,    0
240346,19990902,    0,    0
240346,19990903,    0,    0
240346,19990904,    0,    0
240346,19990905,    0,    0
240346,19990906,    0,    0
240346,19990907,    0,    0
240346,19990908,    0,    0
240346,19990909,    0,    0
240346,19990910,    0,    0
240346,19990911,    0,    0
240346,19990912,    0,    0
240346,19990913,    0,    0
240346,19990914,    0,    0
240346,19990915,    0,    0
240346,19990916,    0,    0
240346,19990917,    0,    0
240346,19990918,    0,    0
240346,19990919,    0,    0
240346,19990920,    0,    0
240346,19990921,   73,    0
240346,19990922,    0,    0
240346,19990923,    1,    0
240346,19990924,    0,    0
240346,19990925,   92,    0
240346,19990926,    0,    0
240346,19990927,    0,    0
240346,19990928,    0,    0
240346,19990929,   69,    0
240346,19990930,    0,    0
240346,19991001,   27,    0
240346,19991002,    0,    0
240346,19991003,   34,    0
240346,19991004,    0,    0
240346,19991005,    1,    0
240346,19991006,    0,    0
240346,19991007,    0,    0
240346,19991008,    0,    0
240346,19991009,   40,    0
240346,19991010,    0,    0
240346,19991011,    2,    0
240346,19991012,    0,    0
240346,19991013,   54,    0
240346,19991014,    0,    0
240346,19991015,    5,    0
240346,19991016,    0,    0
240346,19991017,    5,    0
240346,19991018,    0,    0
240346,19991019,    1,    0
240346,19991020,    0,    0
240346,19991021,    0,    0
240346,19991022,    0,    0
240346,19991023,    0,    0
240346,19991024,    0,    0
240346,19991025,   65,    0
240346,19991026,    0,    0
240346,19991027,   24,    0
240346,19991028,    0,    0
240346,19991029,    1,    0
240346,19991030,    0,    0
240346,19991031,    8,    0
240346,19991101,    0,    0
240346,19991102,  138,    0
240346,19991103,    0,    0
240346,19991104,    2,    0
240346,19991105,    0,    0
240346,19991106,    1,    0
240346,19991107,    0,    0
240346,19991108,   17,    0
240346,19991109,    0,    0
240346,19991110,    0,    0
240346,19991111,    0,    0
240346,19991112,    1,    0
240346,19991113,    0,    0
240346,19991114,    0,    0
240346,19991115,    0,    0
240346,19991116,    2,    0
240346,19991117,    0,    0
240346,19991118,    1,    0
240346,19991119,    0,    0
240346,19991120,   36,    0
240346,19991121,    0,    0
240346,19991122,   12,    0
240346,19991123,    0,    0
240346,19991124,    0,    0
240346,19991125,    0,    0
240346,19991126,    1,    0
240346,19991127,    0,    0
240346,19991128,    0,    0
240346,19991129,    0,    0
240346,19991130,    5,    0
240346,19991201,    0,    0
240346,19991202,   35,    0
240346,19991203,    0,    0
240346,19991204,    0,    0
240346,19991205,    0,    0
240346,19991206,   96,    0
240346,19991207,    0,    0
240346,19991208,    3,    0
240346,19991209,    0,    0
240346,19991210,    0,    0
240346,19991211,    0,    0
240346,19991212,   44,    0
240346,19991213,    0,    0
240346,19991214,   37,    0
240346,19991215,    0,    0
240346,19991216,    0,    0
240346,19991217,    0,    0
240346,19991218,    0,    0
240346,19991219,    0,    0
240346,19991220,    0,    0
240346,19991221,    0,    0
240346,19991222,    0,    0
240346,19991223,    0,    0
240346,19991224,    0,    0
240346,19991225,    0,    0
240346,19991226,   55,    0
240346,19991227,    0,    0
240346,19991228,    1,    0
240346,19991229,    0,    0
240346,19991230,   26,    0
240346,19991231,    0,    0
240346,20000101,   30,    0
240346,20000102,    0,    0
240346,20000103,    1,    0
240346,20000104,    0,    0
240346,20000105,   22,    0
240346,20000106,    0,    0
240346,20000107,    4,    0
240346,20000108,    0,    0
240346,20000109,    9,    0
240346,20000110,    0,    0
240346,20000111,    0,    0
240346,20000112,    0,    0
240346,20000113,    0,    0
240346,20000114,    0,    0
240346,20000115,    8,    0
240346,20000116,    0,    0
240346,20000117,   30,    0
240346,20000118,    0,    0
240346,20000119,    2,    0
240346,20000120,    0,    0
240346,20000121,    6,    0
240346,20000122,    0,    0
240346,20000123,    1,    0
240346,20000124,    0,    0
240346,20000125,    0,    0
240346,20000126,    0,    0
240346,20000127,   15,    0
240346,20000128,    0,    0
240346,20000129,   98,    0
240346,20000130,    0,    0
240346,20000131,   48,    0
240346,20000201,    0,    0
240346,20000202,   17,    0
240346,20000203,    0,    0
240346,20000204,   51,    0
240346,20000205,    0,    0
240346,20000206,    0,    0
240346,20000207,    0,    0
240346,20000208,   62,    0
240346,20000209,    0,    0
240346,20000210,   30,    0
240346,20000211,    0,    0
240346,20000212,    2,    0
240346,20000213,    0,    0
240346,20000214,    1,    0
240346,20000215,    0,    0
240346,20000216,   39,    0
240346,20000217,    0,    0
240346,20000218,    0,    0
240346,20000219,    0,    0
240346,20000220,    1,    0
240346,20000221,    0,    0
240346,20000222,    0,    0
240346,20000223,    0,    0
240346,20000224,   18,    0
240346,20000225,    0,    0
240346,20000226,    4,    0
240346,20000227,    0,    0
240346,20000228,   15,    0
240346,20000229,    0,    0
240346,20000301,   26,    0
240346,20000302,    0,    0
240346,20000303,   65,    0
240346,20000304,    0,    0
240346,20000305,    0,    0
240346,20000306,    0,    0
240346,20000307,   28,    0
240346,20000308,    0,    0
240346,20000309,    2,    0
240346,20000310,    0,    0
240346,20000311,   90,    0
240346,20000312,    0,    0
240346,20000313,    7,    0
240346,20000314,    0,    0
240346,20000315,    3,    0
240346,20000316,    0,    0
240346,20000317,    0,    0
240346,20000318,    0,    0
240346,20000319,    0,    0
240346,20000320,    0,    0
240346,20000321,    0,    0
240346,20000322,    0,    0
240346,20000323,    0,    0
240346,20000324,    0,    0
240346,20000325,    2,    0
240346,20000326,    0,    0
240346,20000327,   59,    0
240346,20000328,    0,    0
240346,20000329,    0,    0
240346,20000330,    0,    0
240346,20000331,   17,    0
240346,20000401,    0,    0
240346,20000402,   12,    0
240346,20000403,    0,    0
240346,20000404,    0,    0
240346,20000405,    0,    0
240346,20000406,    0,    0
240346,20000407,    0,    0
240346,20000408,    0,    0
240346,20000409,    0,    0
240346,20000410,    0,    0
240346,20000411,    0,    0
240346,20000412,   15,    0
240346,20000413,    0,    0
240346,20000414,   36,    0
240346,20000415,    0,    0
240346,20000416,    0,    0
240346,20000417,    0,    0
240346,20000418,    0,    0
240346,20000419,    0,    0
240346,20000420,    0,    0
240346,20000421,    0,    0
240346,20000422,    0,    0
240346,20000423,    0,    0
240346,20000424,    0,    0
240346,20000425,    0,    0
240346,20000426,    0,    0
240346,20000427,    0,    0
240346,20000428,    0,    0
240346,20000429,    0,    0
240346,20000430,    0,    0
240346,20000501,    0,    0
240346,20000502,    0,    0
240346,20000503,    0,    0
240346,20000504,    0,    0
240346,20000505,    0,    0
240346,20000506,    0,    0
240346,20000507,    0,    0
240346,20000508,    0,    0
240346,20000509,    0,    0
240346,20000510,    0,    0
240346,20000511,    0,    0
240346,20000512,    0,    0
240346,20000513,    0,    0
240346,20000514,    0,    0
240346,20000515,    0,    0
240346,20000516,    0,    0
240346,20000517,    0,    0
240346,20000518,   78,    0
240346,20000519,    0,    0
240346,20000520,  153,    0
240346,20000521,    0,    0
240346,20000522,   12,    0
240346,20000523,    0,    0
240346,20000524,    0,    0
240346,20000525,    0,    0
240346,20000526,    0,    0
240346,20000527,    0,    0
240346,20000528,   69,    0
240346,20000529,    0,    0
240346,20000530,   19,    0
240346,20000531,    0,    0
240346,20000601,    0,    0
240346,20000602,    0,    0
240346,20000603,    0,    0
240346,20000604,    0,    0
240346,20000605,   47,    0
240346,20000606,    0,    0
240346,20000607,   10,    0
240346,20000608,    0,    0
240346,20000609,    0,    0
240346,20000610,    0,    0
240346,20000611,   29,    0
240346,20000612,    0,    0
240346,20000613,    0,    0
240346,20000614,    0,    0
240346,20000615,   21,    0
240346,20000616,    0,    0
240346,20000617,    1,    0
240346,20000618,    0,    0
240346,20000619,    0,    0
240346,20000620,    0,    0
240346,20000621,    1,    0
240346,20000622,    0,    0
240346,20000623,   50,    0
240346,20000624,    0,    0
240346,20000625,    0,    0
240346,20000626,    0,    0
240346,20000627,    0,    0
240346,20000628,    0,    0
240346,20000629,    7,    0
240346,20000630,    0,    0
240346,20000701,    7,    0
240346,20000702,    0,    0
240346,20000703,    0,    0
240346,20000704,    0,    0
240346,20000705,  287,    0
240346,20000706,    0,    0
240346,20000707,    0,    0
240346,20000708,    0,    0
240346,20000709,   15,    0
240346,20000710,    0,    0
240346,20000711,   23,    0
240346,20000712,    0,    0
240346,20000713,    0,    0
240346,20000714,    0,    0
240346,20000715,    0,    0
240346,20000716,    0,    0
240346,20000717,    0,    0
240346,20000718,    0,    0
240346,20000719,    2,    0
240346,20000720,    0,    0
240346,20000721,  238,    0
240346,20000722,    0,    0
240346,20000723,    3,    0
240346,20000724,    0,    0
240346,20000725,   47,    0
240346,20000726,    0,    0
240346,20000727,    0,    0
240346,20000728,    0,    0
240346,20000729,   41,    0
240346,20000730,    0,    0
240346,20000731,    0,    0
240346,20000801,    0,    0
240346,20000802,   11,    0
240346,20000803,    0,    0
240346,20000804,   11,    0
240346,20000805,    0,    0
240346,20000806,    0,    0
240346,20000807,    0,    0
240346,20000808,    0,    0
240346,20000809,    0,    0
240346,20000810,   10,    0
240346,20000811,    0,    0
240346,20000812,    0,    0
240346,20000813,    0,    0
240346,20000814,    0,    0
240346,20000815,    0,    0
240346,20000816,    0,    0
240346,20000817,    0,    0
240346,20000818,    0,    0
240346,20000819,    0,    0
240346,20000820,  186,    0
240346,20000821,    0,    0
240346,20000822,    1,    0
240346,20000823,    0,    0
240346,20000824,    3,    0
240346,20000825,    0,    0
240346,20000826,    0,    0
240346,20000827,    0,    0
240346,20000828,    3,    0
240346,20000829,    0,    0
240346,20000830,    0,    0
240346,20000831,    0,    0
240346,20000901,   28,    0
240346,20000902,    0,    0
240346,20000903,   62,    0
240346,20000904,    0,    0
240346,20000905,    0,    0
240346,20000906,    0,    0
240346,20000907,    1,    0
240346,20000908,    0,    0
240346,20000909,   14,    0
240346,20000910,    0,    0
240346,20000911,   22,    0
240346,20000912,    0,    0
240346,20000913,  186,    0
240346,20000914,    0,    0
240346,20000915,    0,    0
240346,20000916,    0,    0
240346,20000917,   10,    0
240346,20000918,    0,    0
240346,20000919,    0,    0
240346,20000920,    0,    0
240346,20000921,    0,    0
240346,20000922,    0,    0
240346,20000923,    0,    0
240346,20000924,    0,    0
240346,20000925,    0,    0
240346,20000926,    0,    0
240346,20000927,    0,    0
240346,20000928,    0,    0
240346,20000929,    0,    0
240346,20000930,    0,    0
240346,20001001,   11,    0
240346,20001002,    0,    0
240346,20001003,    0,    0
240346,20001004,    0,    0
240346,20001005,    5,    0
240346,20001006,    0,    0
240346,20001007,    0,    0
240346,20001008,    0,    0
240346,20001009,   36,    0
240346,20001010,    0,    0
240346,20001011,    0,    0
240346,20001012,    0,    0
240346,20001013,    0,    0
240346,20001014,    0,    0
240346,20001015,    0,    0
240346,20001016,    0,    0
240346,20001017,    0,    0
240346,20001018,    0,    0
240346,20001019,    0,    0
240346,20001020,    0,    0
240346,20001021,    0,    0
240346,20001022,    0,    0
240346,20001023,    0,    0
240346,20001024,    0,    0
240346,20001025,    3,    0
240346,20001026,    0,    0
240346,20001027,    2,    0
240346,20001028,    0,    0
240346,20001029,   34,    0
240346,20001030,    0,    0
240346,20001031,   11,    0
240346,20001101,    0,    0
240346,20001102,    0,    0
240346,20001103,    0,    0
240346,20001104,   40,    0
240346,20001105,    0,    0
240346,20001106,    1,    0
240346,20001107,    0,    0
240346,20001108,    0,    0
240346,20001109,    0,    0
240346,20001110,    4,    0
240346,20001111,    0,    0
240346,20001112,    0,    0
240346,20001113,    0,    0
240346,20001114,   66,    0
240346,20001115,    0,    0
240346,20001116,    2,    0
240346,20001117,    0,    0
240346,20001118,    0,    0
240346,20001119,    0,    0
240346,20001120,    3,    0
240346,20001121,    0,    0
240346,20001122,    1,    0
240346,20001123,    0,    0
240346,20001124,    0,    0
240346,20001125,    0,    0
240346,20001126,  208,    0
240346,20001127,    0,    0
240346,20001128,   32,    0
240346,20001129,    0,    0
240346,20001130,    0,    0
240346,20001201,    0,    0
240346,20001202,    6,    0
240346,20001203,    0,    0
240346,20001204,    0,    0
240346,20001205,    0,    0
240346,20001206,    0,    0
240346,20001207,    0,    0
240346,20001208,   14,    0
240346,20001209,    0,    0
240346,20001210,   16,    0
240346,20001211,    0,    0
240346,20001212,   41,    0
240346,20001213,    0,    0
240346,20001214,   32,    0
240346,20001215,    0,    0
240346,20001216,   57,    0
240346,20001217,    0,    0
240346,20001218,    6,    0
240346,20001219,    0,    0
240346,20001220,    1,    0
240346,20001221,    0,    0
240346,20001222,    0,    0
240346,20001223,    0,    0
240346,20001224,   31,    0
240346,20001225,    0,    0
240346,20001226,    0,    0
240346,20001227,    0,    0
240346,20001228,    1,    0
240346,20001229,    0,    0
240346,20001230,   31,    0
240346,20001231,    3,    0
240346,20010101,    0,    0
240346,20010102,    1,    0
240346,20010103,    0,    0
240346,20010104,    4,    0
240346,20010105,    0,    0
240346,20010106,   14,    0
240346,20010107,    0,    0
240346,20010108,    3,    0
240346,20010109,    0,    0
240346,20010110,    0,    0
240346,20010111,    0,    0
240346,20010112,    0,    0
240346,20010113,    0,    0
240346,20010114,    4,    0
240346,20010115,    0,    0
240346,20010116,    0,    0
240346,20010117,    0,    0
240346,20010118,    0,    0
240346,20010119,    0,    0
240346,20010120,    0,    0
240346,20010121,    0,    0
240346,20010122,    1,    0
240346,20010123,    0,    0
240346,20010124,  148,    0
240346,20010125,    0,    0
240346,20010126,    5,    0
240346,20010127,    0,    0
240346,20010128,   29,    0
240346,20010129,    0,    0
240346,20010130,    3,    0
240346,20010131,    0,    0
240346,20010201,   15,    0
240346,20010202,    0,    0
240346,20010203,    0,    0
240346,20010204,    0,    0
240346,20010205,   79,    0
240346,20010206,    0,    0
240346,20010207,   12,    0
240346,20010208,    0,    0
240346,20010209,    5,    0
240346,20010210,    0,    0
240346,20010211,    1,    0
240346,20010212,    0,    0
240346,20010213,    0,    0
240346,20010214,    0,    0
240346,20010215,    0,    0
240346,20010216,    0,    0
240346,20010217,    0,    0
240346,20010218,    0,    0
240346,20010219,   10,    0
240346,20010220,    0,    0
240346,20010221,   24,    0
240346,20010222,    0,    0
240346,20010223,   12,    0
240346,20010224,    0,    0
240346,20010225,    0,    0
240346,20010226,    0,    0
240346,20010227,    0,    0
240346,20010228,    0,    0
240346,20010301,    0,    0
240346,20010302,    0,    0
240346,20010303,    1,    0
240346,20010304,    0,    0
240346,20010305,    0,    0
240346,20010306,    0,    0
240346,20010307,    1,    0
240346,20010308,    0,    0
240346,20010309,   12,    0
240346,20010310,    0,    0
240346,20010311,    0,    0
240346,20010312,    0,    0
240346,20010313,   23,    0
240346,20010314,    0,    0
240346,20010315,   21,    0
240346,20010316,    0,    0
240346,20010317,    0,    0
240346,20010318,    0,    0
240346,20010319,   50,    0
240346,20010320,    0,    0
240346,20010321,    0,    0
240346,20010322,    0,    0
240346,20010323,    0,    0
240346,20010324,    0,    0
240346,20010325,    7,    0
240346,20010326,    0,    0
240346,20010327,    0,    0
240346,20010328,    0,    0
240346,20010329,    0,    0
240346,20010330,    0,    0
240346,20010331,    0,    0
240346,20010401,    0,    0
240346,20010402,    0,    0
240346,20010403,    0,    0
240346,20010404,    3,    0
240346,20010405,    0,    0
240346,20010406,    0,    0
240346,20010407,    0,    0
240346,20010408,   72,    0
240346,20010409,    0,    0
240346,20010410,    0,    0
240346,20010411,    0,    0
240346,20010412,   23,    0
240346,20010413,    0,    0
240346,20010414,    2,    0
240346,20010415,    0,    0
240346,20010416,    3,    0
240346,20010417,    0,    0
240346,20010418,   12,    0
240346,20010419,    0,    0
240346,20010420,    0,    0
240346,20010421,    0,    0
240346,20010422,  170,    0
240346,20010423,    0,    0
240346,20010424,    1,    0
240346,20010425,    0,    0
240346,20010426,    0,    0
240346,20010427,    0,    0
240346,20010428,    5,    0
240346,20010429,    0,    0
240346,20010430,    0,    0
240346,20010501,    0,    0
240346,20010502,    0,    0
240346,20010503,    0,    0
240346,20010504,   35,    0
240346,20010505,    0,    0
240346,20010506,    7,    0
240346,20010507,    0,    0
240346,20010508,    0,    0
240346,20010509,    0,    0
240346,20010510,    0,    0
240346,20010511,    0,    0
240346,20010512,    0,    0
240346,20010513,    0,    0
240346,20010514,    0,    0
240346,20010515,    0,    0
240346,20010516,   17,    0
240346,20010517,    0,    0
240346,20010518,    1,    0
240346,20010519,    0,    0
240346,20010520,    0,    0
240346,20010521,    0,    0
240346,20010522,    0,    0
240346,20010523,    0,    0
240346,20010524,    0,    0
240346,20010525,    0,    0
240346,20010526,    0,    0
240346,20010527,    0,    0
240346,20010528,   12,    0
240346,20010529,    0,    0
240346,20010530,    0,    0
240346,20010531,    0,    0
240346,20010601,   83,    0
240346,20010602,    0,    0
240346,20010603,   10,    0
240346,20010604,    0,    0
240346,20010605,    2,    0
240346,20010606,    0,    0
240346,20010607,    0,    0
240346,20010608,    0,    0
240346,20010609,    0,    0
240346,20010610,    0,    0
240346,20010611,    0,    0
240346,20010612,    0,    0
240346,20010613,    0,    0
240346,20010614,    0,    0
240346,20010615,    0,    0
240346,20010616,    0,    0
240346,20010617,  113,    0
240346,20010618,    0,    0
240346,20010619,    0,    0
240346,20010620,    0,    0
240346,20010621,   37,    0
240346,20010622,    0,    0
240346,20010623,  107,    0
240346,20010624,    0,    0
240346,20010625,    0,    0
240346,20010626,    0,    0
240346,20010627,    0,    0
240346,20010628,    0,    0
240346,20010629,    1,    0
240346,20010630,    0,    0
240346,20010701,   29,    0
240346,20010702,    0,    0
240346,20010703,    0,    0
240346,20010704,    0,    0
240346,20010705,    0,    0
240346,20010706,    0,    0
240346,20010707,    0,    0
240346,20010708,    0,    0
240346,20010709,  150,    0
240346,20010710,    0,    0
240346,20010711,   46,    0
240346,20010712,    0,    0
240346,20010713,    0,    0
240346,20010714,    0,    0
240346,20010715,   73,    0
240346,20010716,    0,    0
240346,20010717,  190,    0
240346,20010718,    0,    0
240346,20010719,    2,    0
240346,20010720,    0,    0
240346,20010721,    1,    0
240346,20010722,    0,    0
240346,20010723,    0,    0
240346,20010724,    0,    0
240346,20010725,    2,    0
240346,20010726,    0,    0
240346,20010727,    0,    0
240346,20010728,    0,    0
240346,20010729,    0,    0
240346,20010730,    0,    0
240346,20010731,    8,    0
240346,20010801,    0,    0
240346,20010802,    0,    0
240346,20010803,    0,    0
240346,20010804,    0,    0
240346,20010805,    0,    0
240346,20010806,   30,    0
240346,20010807,    0,    0
240346,20010808,   48,    0
240346,20010809,    0,    0
240346,20010810,   29,    0
240346,20010811,    0,    0
240346,20010812,   12,    0
240346,20010813,    0,    0
240346,20010814,    1,    0
240346,20010815,    0,    0
240346,20010816,    0,    0
240346,20010817,    0,    0
240346,20010818,   21,    0
240346,20010819,    0,    0
240346,20010820,  110,    0
240346,20010821,    0,    0
240346,20010822,    0,    0
240346,20010823,    0,    0
240346,20010824,    0,    0
240346,20010825,    0,    0
240346,20010826,    0,    0
240346,20010827,    0,    0
240346,20010828,   48,    0
240346,20010829,    0,    0
240346,20010830,    0,    0
240346,20010831,    0,    0
240346,20010901,  146,    0
240346,20010902,    0,    0
240346,20010903,   48,    0
240346,20010904,    0,    0
240346,20010905,    1,    0
240346,20010906,    0,    0
240346,20010907,   17,    0
240346,20010908,    0,    0
240346,20010909,  221,    0
240346,20010910,    0,    0
240346,20010911,   24,    0
240346,20010912,    0,    0
240346,20010913,  110,    0
240346,20010914,    0,    0
240346,20010915,    4,    0
240346,20010916,    0,    0
240346,20010917,    3,    0
240346,20010918,    0,    0
240346,20010919,    0,    0
240346,20010920,    0,    0
240346,20010921,  117,    0
240346,20010922,    0,    0
240346,20010923,    0,    0
240346,20010924,    0,    0
240346,20010925,    0,    0
240346,20010926,    0,    0
240346,20010927,  141,    0
240346,20010928,    0,    0
240346,20010929,    0,    0
240346,20010930,    0,    0
240346,20011001,   48,    0
240346,20011002,    0,    0
240346,20011003,   55,    0
240346,20011004,    0,    0
240346,20011005,    0,    0
240346,20011006,    0,    0
240346,20011007,    0,    0
240346,20011008,    0,    0
240346,20011009,    0,    0
240346,20011010,    0,    0
240346,20011011,    1,    0
240346,20011012,    0,    0
240346,20011013,    1,    0
240346,20011014,    0,    0
240346,20011015,    0,    0
240346,20011016,    0,    0
240346,20011017,    0,    0
240346,20011018,    0,    0
240346,20011019,    0,    0
240346,20011020,    0,    0
240346,20011021,    5,    0
240346,20011022,    0,    0
240346,20011023,    0,    0
240346,20011024,    0,    0
240346,20011025,    0,    0
240346,20011026,    0,    0
240346,20011027,   24,    0
240346,20011028,    0,    0
240346,20011029,    9,    0
240346,20011030,    0,    0
240346,20011031,   13,    0
240346,20011101,    0,    0
240346,20011102,    2,    0
240346,20011103,    0,    0
240346,20011104,    5,    0
240346,20011105,    0,    0
240346,20011106,   44,    0
240346,20011107,    0,    0
240346,20011108,   91,    0
240346,20011109,    0,    0
240346,20011110,    0,    0
240346,20011111,    0,    0
240346,20011112,   11,    0
240346,20011113,    0,    0
240346,20011114,    0,    0
240346,20011115,    0,    0
240346,20011116,    0,    0
240346,20011117,    0,    0
240346,20011118,    2,    0
240346,20011119,    0,    0
240346,20011120,    0,    0
240346,20011121,    0,    0
240346,20011122,   79,    0
240346,20011123,    0,    0
240346,20011124,    3,    0
240346,20011125,    0,    0
240346,20011126,    1,    0
240346,20011127,    0,    0
240346,20011128,   19,    0
240346,20011129,    0,    0
240346,20011130,    0,    0
240346,20011201,    0,    0
240346,20011202,    0,    0
240346,20011203,    0,    0
240346,20011204,    5,    0
240346,20011205,    0,    0
240346,20011206,    1,    0
240346,20011207,    0,    0
240346,20011208,    0,    0
240346,20011209,    0,    0
240346,20011210,    6,    0
240346,20011211,    0,    0
240346,20011212,    1,    0
240346,20011213,    0,    0
240346,20011214,    5,    0
240346,20011215,    0,    0
240346,20011216,    2,    0
240346,20011217,    0,    0
240346,20011218,    2,    0
240346,20011219,    0,    0
240346,20011220,    8,    0
240346,20011221,    0,    0
240346,20011222,   25,    0
240346,20011223,    0,    0
240346,20011224,   66,    0
240346,20011225,    0,    0
240346,20011226,   17,    0
240346,20011227,    0,    0
240346,20011228,   98,    0
240346,20011229,    0,    0
240346,20011230,   21,    0
240346,20011231,    8,    0
240346,20020101,    0,    0
240346,20020102,    0,    0
240346,20020103,    0,    0
240346,20020104,    0,    0
240346,20020105,    0,    0
240346,20020106,    3,    0
240346,20020107,    0,    0
240346,20020108,    1,    0
240346,20020109,    0,    0
240346,20020110,    0,    0
240346,20020111,    0,    0
240346,20020112,    1,    0
240346,20020113,    0,    0
240346,20020114,    0,    0
240346,20020115,    0,    0
240346,20020116,    0,    0
240346,20020117,    0,    0
240346,20020118,    3,    0
240346,20020119,    0,    0
240346,20020120,   93,    0
240346,20020121,    0,    0
240346,20020122,    1,    0
240346,20020123,    0,    0
240346,20020124,   25,    0
240346,20020125,    0,    0
240346,20020126,  108,    0
240346,20020127,    0,    0
240346,20020128,   65,    0
240346,20020129,    0,    0
240346,20020130,    0,    0
240346,20020131,    0,    0
240346,20020201,    0,    0
240346,20020202,    0,    0
240346,20020203,    0,    0
240346,20020204,    0,    0
240346,20020205,    9,    0
240346,20020206,    0,    0
240346,20020207,   10,    0
240346,20020208,    0,    0
240346,20020209,   99,    0
240346,20020210,    0,    0
240346,20020211,  224,    0
240346,20020212,    0,    0
240346,20020213,    0,    0
240346,20020214,    0,    0
240346,20020215,    0,    0
240346,20020216,    0,    0
240346,20020217,    0,    0
240346,20020218,    0,    0
240346,20020219,   36,    0
240346,20020220,    0,    0
240346,20020221,    8,    0
240346,20020222,    0,    0
240346,20020223,   45,    0
240346,20020224,    0,    0
240346,20020225,   18,    0
240346,20020226,    0,    0
240346,20020227,    3,    0
240346,20020228,    0,    0
240346,20020301,   15,    0
240346,20020302,    0,    0
240346,20020303,    7,    0
240346,20020304,    0,    0
240346,20020305,    0,    0
240346,20020306,    0,    0
240346,20020307,  224,    0
240346,20020308,    0,    0
240346,20020309,    6,    0
240346,20020310,    0,    0
240346,20020311,    0,    0
240346,20020312,    0,    0
240346,20020313,   51,    0
240346,20020314,    0,    0
240346,20020315,    0,    0
240346,20020316,    0,    0
240346,20020317,    0,    0
240346,20020318,    0,    0
240346,20020319,   31,    0
240346,20020320,    0,    0
240346,20020321,    1,    0
240346,20020322,    0,    0
240346,20020323,    4,    0
240346,20020324,    0,    0
240346,20020325,    0,    0
240346,20020326,    0,    0
240346,20020327,    0,    0
240346,20020328,    0,    0
240346,20020329,    0,    0
240346,20020330,    0,    0
240346,20020331,    0,    0
240346,20020401,    0,    0
240346,20020402,    0,    0
240346,20020403,    0,    0
240346,20020404,    0,    0
240346,20020405,    0,    0
240346,20020406,   20,    0
240346,20020407,    0,    0
240346,20020408,    0,    0
240346,20020409,    0,    0
240346,20020410,    0,    0
240346,20020411,    0,    0
240346,20020412,    0,    0
240346,20020413,    0,    0
240346,20020414,  103,    0
240346,20020415,    0,    0
240346,20020416,    2,    0
240346,20020417,    0,    0
240346,20020418,    2,    0
240346,20020419,    0,    0
240346,20020420,    0,    0
240346,20020421,    0,    0
240346,20020422,    0,    0
240346,20020423,    0,    0
240346,20020424,    1,    0
240346,20020425,    0,    0
240346,20020426,   42,    0
240346,20020427,    0,    0
240346,20020428,   33,    0
240346,20020429,    0,    0
240346,20020430,   75,    0
240346,20020501,    0,    0
240346,20020502,    0,    0
240346,20020503,    0,    0
240346,20020504,    0,    0
240346,20020505,    0,    0
240346,20020506,    0,    0
240346,20020507,    0,    0
240346,20020508,    0,    0
240346,20020509,    0,    0
240346,20020510,    0,    0
240346,20020511,    0,    0
240346,20020512,   38,    0
240346,20020513,    0,    0
240346,20020514,  232,    0
240346,20020515,    0,    0
240346,20020516,    0,    0
240346,20020517,    0,    0
240346,20020518,    0,    0
240346,20020519,    0,    0
240346,20020520,    0,    0
240346,20020521,    0,    0
240346,20020522,    0,    0
240346,20020523,    0,    0
240346,20020524,    0,    0
240346,20020525,    0,    0
240346,20020526,   40,    0
240346,20020527,    0,    0
240346,20020528,    0,    0
240346,20020529,    0,    0
240346,20020530,    0,    0
240346,20020531,    0,    0
240346,20020601,    0,    0
240346,20020602,    0,    0
240346,20020603,    0,    0
240346,20020604,    0,    0
240346,20020605,    0,    0
240346,20020606,    0,    0
240346,20020607,   50,    0
240346,20020608,    0,    0
240346,20020609,    3,    0
240346,20020610,    0,    0
240346,20020611,    0,    0
240346,20020612,    0,    0
240346,20020613,   42,    0
240346,20020614,    0,    0
240346,20020615,   24,    0
240346,20020616,    0,    0
240346,20020617,    0,    0
240346,20020618,    0,    0
240346,20020619,    0,    0
240346,20020620,    0,    0
240346,20020621,    0,    0
240346,20020622,    0,    0
240346,20020623,    0,    0
240346,20020624,    0,    0
240346,20020625,    0,    0
240346,20020626,    0,    0
240346,20020627,  102,    0
240346,20020628,    0,    0
240346,20020629,    0,    0
