EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107329 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107329,20020728,    0,    0
107329,20020729,    3,    0
107329,20020730,    0,    0
107329,20020731,   46,    0
107329,20020801,    0,    0
107329,20020802,  430,    0
107329,20020803,    0,    0
107329,20020804,    0,    0
107329,20020805,    0,    0
107329,20020806,    0,    0
107329,20020807,    0,    0
107329,20020808,    0,    0
107329,20020809,    0,    0
107329,20020810,    0,    0
107329,20020811,    0,    0
107329,20020812,    1,    0
107329,20020813,    0,    0
107329,20020814,  109,    0
107329,20020815,    0,    0
107329,20020816,    1,    0
107329,20020817,    0,    0
107329,20020818,    0,    0
107329,20020819,    0,    0
107329,20020820,    0,    0
107329,20020821,    0,    0
107329,20020822,    0,    0
107329,20020823,    0,    0
107329,20020824,    0,    0
107329,20020825,    0,    0
107329,20020826,    0,    0
107329,20020827,    0,    0
107329,20020828,    0,    0
107329,20020829,    0,    0
107329,20020830,    0,    0
107329,20020831,    0,    0
107329,20020901,    0,    0
107329,20020902,    0,    0
107329,20020903,    0,    0
107329,20020904,    0,    0
107329,20020905,    0,    0
107329,20020906,    0,    0
107329,20020907,    0,    0
107329,20020908,    0,    0
107329,20020909,    1,    0
107329,20020910,    0,    0
107329,20020911,    0,    0
107329,20020912,    0,    0
107329,20020913,    0,    0
107329,20020914,    0,    0
107329,20020915,   76,    0
107329,20020916,    0,    0
107329,20020917,    1,    0
107329,20020918,    0,    0
107329,20020919,    1,    0
107329,20020920,    0,    0
107329,20020921,    1,    0
107329,20020922,    0,    0
107329,20020923,   14,    0
107329,20020924,    0,    0
107329,20020925,  108,    0
107329,20020926,    0,    0
107329,20020927,   37,    0
107329,20020928,    0,    0
107329,20020929,    0,    0
107329,20020930,    0,    0
107329,20021001,    0,    0
107329,20021002,    0,    0
107329,20021003,    0,    0
107329,20021004,    0,    0
107329,20021005,   23,    0
107329,20021006,    0,    0
107329,20021007,   27,    0
107329,20021008,    0,    0
107329,20021009,    0,    0
107329,20021010,    0,    0
107329,20021011,    0,    0
107329,20021012,    0,    0
107329,20021013,   47,    0
107329,20021014,    0,    0
107329,20021015,    9,    0
107329,20021016,    0,    0
107329,20021017,  185,    0
107329,20021018,    0,    0
107329,20021019,   11,    0
107329,20021020,    0,    0
107329,20021021,   36,    0
107329,20021022,    0,    0
107329,20021023,    0,    0
107329,20021024,    0,    0
107329,20021025,   35,    0
107329,20021026,    0,    0
107329,20021027,  100,    0
107329,20021028,    0,    0
107329,20021029,    1,    0
107329,20021030,    0,    0
107329,20021031,    0,    0
107329,20021101,    0,    0
107329,20021102,   46,    0
107329,20021103,    0,    0
107329,20021104,    0,    0
107329,20021105,    0,    0
107329,20021106,    0,    0
107329,20021107,    0,    0
107329,20021108,    0,    0
107329,20021109,    0,    0
107329,20021110,    5,    0
107329,20021111,    0,    0
107329,20021112,    0,    0
107329,20021113,    0,    0
107329,20021114,    0,    0
107329,20021115,    0,    0
107329,20021116,    0,    0
107329,20021117,    0,    0
107329,20021118,    5,    0
107329,20021119,    0,    0
107329,20021120,    2,    0
107329,20021121,    0,    0
107329,20021122,    0,    0
107329,20021123,    0,    0
107329,20021124,    0,    0
107329,20021125,    0,    0
107329,20021126,    3,    0
107329,20021127,    0,    0
107329,20021128,    0,    0
107329,20021129,    0,    0
107329,20021130,  110,    0
107329,20021201,    0,    0
107329,20021202,    2,    0
107329,20021203,    0,    0
107329,20021204,    0,    0
107329,20021205,    0,    0
107329,20021206,    0,    0
107329,20021207,    0,    0
107329,20021208,    1,    0
107329,20021209,    0,    0
107329,20021210,    0,    0
107329,20021211,    0,    0
107329,20021212,    0,    0
107329,20021213,    0,    0
107329,20021214,    0,    0
107329,20021215,    0,    0
107329,20021216,    4,    0
107329,20021217,    0,    0
107329,20021218,    4,    0
107329,20021219,    0,    0
107329,20021220,    0,    0
107329,20021221,    0,    0
107329,20021222,    0,    0
107329,20021223,    0,    0
107329,20021224,    0,    0
107329,20021225,    0,    0
107329,20021226,    0,    0
107329,20021227,    0,    0
107329,20021228,    0,    0
107329,20021229,    0,    0
107329,20021230,   28,    0
107329,20021231,    0,    0
107329,20030101,    0,    0
107329,20030102,   69,    0
107329,20030103,    0,    0
107329,20030104,   17,    0
107329,20030105,    0,    0
107329,20030106,    1,    0
107329,20030107,    0,    0
107329,20030108,   13,    0
107329,20030109,    0,    0
107329,20030110,    2,    0
107329,20030111,    0,    0
107329,20030112,   27,    0
107329,20030113,    0,    0
107329,20030114,   42,    0
107329,20030115,    0,    0
107329,20030116,    0,    0
107329,20030117,    0,    0
107329,20030118,    0,    0
107329,20030119,    0,    0
107329,20030120,    0,    0
107329,20030121,    0,    0
107329,20030122,    5,    0
107329,20030123,    0,    0
107329,20030124,    1,    0
107329,20030125,    0,    0
107329,20030126,    0,    0
107329,20030127,    0,    0
107329,20030128,   50,    0
107329,20030129,    0,    0
107329,20030130,   14,    0
107329,20030131,    0,    0
107329,20030201,    0,    0
107329,20030202,    0,    0
107329,20030203,    1,    0
107329,20030204,    0,    0
107329,20030205,   31,    0
107329,20030206,    0,    0
107329,20030207,    4,    0
107329,20030208,    0,    0
107329,20030209,    0,    0
107329,20030210,    0,    0
107329,20030211,    2,    0
107329,20030212,    0,    0
107329,20030213,    0,    0
107329,20030214,    0,    0
107329,20030215,   11,    0
107329,20030216,    0,    0
107329,20030217,    0,    0
107329,20030218,    0,    0
107329,20030219,    0,    0
107329,20030220,    0,    0
107329,20030221,    0,    0
107329,20030222,    0,    0
107329,20030223,    0,    0
107329,20030224,    0,    0
107329,20030225,    0,    0
107329,20030226,    0,    0
107329,20030227,    0,    0
107329,20030228,    0,    0
107329,20030301,    0,    0
107329,20030302,    0,    0
107329,20030303,    0,    0
107329,20030304,    0,    0
107329,20030305,    1,    0
107329,20030306,    0,    0
107329,20030307,    0,    0
107329,20030308,    0,    0
107329,20030309,   29,    0
107329,20030310,    0,    0
107329,20030311,   47,    0
107329,20030312,    0,    0
107329,20030313,   23,    0
107329,20030314,    0,    0
107329,20030315,    0,    0
107329,20030316,    0,    0
107329,20030317,    0,    0
107329,20030318,    0,    0
107329,20030319,    0,    0
107329,20030320,    0,    0
107329,20030321,    0,    0
107329,20030322,    0,    0
107329,20030323,    0,    0
107329,20030324,    0,    0
107329,20030325,    0,    0
107329,20030326,    0,    0
107329,20030327,    0,    0
107329,20030328,    0,    0
107329,20030329,   55,    0
107329,20030330,    0,    0
107329,20030331,    8,    0
107329,20030401,    0,    0
107329,20030402,    0,    0
107329,20030403,    0,    0
107329,20030404,   32,    0
107329,20030405,    0,    0
107329,20030406,   34,    0
107329,20030407,    0,    0
107329,20030408,   16,    0
107329,20030409,    0,    0
107329,20030410,  143,    0
107329,20030411,    0,    0
107329,20030412,    0,    0
107329,20030413,    0,    0
107329,20030414,    0,    0
107329,20030415,    0,    0
107329,20030416,    0,    0
107329,20030417,    0,    0
107329,20030418,    0,    0
107329,20030419,    0,    0
107329,20030420,    0,    0
107329,20030421,    0,    0
107329,20030422,   13,    0
107329,20030423,    0,    0
107329,20030424,    0,    0
107329,20030425,    0,    0
107329,20030426,    1,    0
107329,20030427,    0,    0
107329,20030428,    0,    0
107329,20030429,    0,    0
107329,20030430,    8,    0
107329,20030501,    0,    0
107329,20030502,    0,    0
107329,20030503,    0,    0
107329,20030504,    0,    0
107329,20030505,    0,    0
107329,20030506,    0,    0
107329,20030507,    0,    0
107329,20030508,    0,    0
107329,20030509,    0,    0
107329,20030510,    0,    0
107329,20030511,    0,    0
107329,20030512,    0,    0
107329,20030513,    0,    0
107329,20030514,    1,    0
107329,20030515,    0,    0
107329,20030516,   49,    0
107329,20030517,    0,    0
107329,20030518,    0,    0
107329,20030519,    0,    0
107329,20030520,  205,    0
107329,20030521,    0,    0
107329,20030522,    6,    0
107329,20030523,    0,    0
107329,20030524,    0,    0
107329,20030525,    0,    0
107329,20030526,    0,    0
107329,20030527,    0,    0
107329,20030528,    0,    0
107329,20030529,    0,    0
107329,20030530,    0,    0
107329,20030531,    0,    0
107329,20030601,    0,    0
107329,20030602,    0,    0
107329,20030603,    0,    0
107329,20030604,    0,    0
107329,20030605,    0,    0
107329,20030606,    0,    0
107329,20030607,    0,    0
107329,20030608,    0,    0
107329,20030609,    0,    0
107329,20030610,    0,    0
107329,20030611,    0,    0
107329,20030612,    0,    0
107329,20030613,    2,    0
107329,20030614,    0,    0
107329,20030615,    0,    0
107329,20030616,    0,    0
107329,20030617,    0,    0
107329,20030618,    0,    0
107329,20030619,    0,    0
107329,20030620,    0,    0
107329,20030621,   15,    0
107329,20030622,    0,    0
107329,20030623,    0,    0
107329,20030624,    0,    0
107329,20030625,    0,    0
107329,20030626,    0,    0
107329,20030627,    0,    0
107329,20030628,    0,    0
107329,20030629,    0,    0
107329,20030630,    0,    0
107329,20030701,  223,    0
107329,20030702,    0,    0
107329,20030703,    3,    0
107329,20030704,    0,    0
107329,20030705,   73,    0
107329,20030706,    0,    0
107329,20030707,    4,    0
107329,20030708,    0,    0
107329,20030709,    0,    0
107329,20030710,    0,    0
107329,20030711,    0,    0
107329,20030712,    0,    0
107329,20030713,   16,    0
107329,20030714,    0,    0
107329,20030715,    2,    0
107329,20030716,    0,    0
107329,20030717,    0,    0
107329,20030718,    0,    0
107329,20030719,    0,    0
107329,20030720,    0,    0
107329,20030721,    0,    0
107329,20030722,    0,    0
107329,20030723,    0,    0
107329,20030724,    0,    0
107329,20030725,    0,    0
107329,20030726,    0,    0
107329,20030727,    0,    0
107329,20030728,    0,    0
107329,20030729,    7,    0
107329,20030730,    0,    0
107329,20030731,  101,    0
107329,20030801,    0,    0
107329,20030802,  198,    0
107329,20030803,    0,    0
107329,20030804,    0,    0
107329,20030805,    0,    0
107329,20030806,    0,    0
107329,20030807,    0,    0
107329,20030808,    0,    0
107329,20030809,    0,    0
107329,20030810,    0,    0
107329,20030811,    0,    0
107329,20030812,    0,    0
107329,20030813,    0,    0
107329,20030814,   62,    0
107329,20030815,    0,    0
107329,20030816,    0,    0
107329,20030817,    0,    0
107329,20030818,   50,    0
107329,20030819,    0,    0
107329,20030820,   36,    0
107329,20030821,    0,    0
107329,20030822,    0,    0
107329,20030823,    0,    0
107329,20030824,    0,    0
107329,20030825,    0,    0
107329,20030826,    0,    0
107329,20030827,    0,    0
107329,20030828,    0,    0
107329,20030829,    0,    0
107329,20030830,   49,    0
107329,20030831,    0,    0
107329,20030901,    1,    0
107329,20030902,    0,    0
107329,20030903,    9,    0
107329,20030904,    0,    0
107329,20030905,    0,    0
107329,20030906,    0,    0
107329,20030907,    0,    0
107329,20030908,    0,    0
107329,20030909,    0,    0
107329,20030910,    0,    0
107329,20030911,   53,    0
107329,20030912,    0,    0
107329,20030913,    0,    0
107329,20030914,    0,    0
107329,20030915,    0,    0
107329,20030916,    0,    0
107329,20030917,    0,    0
107329,20030918,    0,    0
107329,20030919,    0,    0
107329,20030920,    0,    0
107329,20030921,    0,    0
107329,20030922,    0,    0
107329,20030923,   64,    0
107329,20030924,    0,    0
107329,20030925,    0,    0
107329,20030926,    0,    0
107329,20030927,    0,    0
107329,20030928,    0,    0
107329,20030929,  173,    0
107329,20030930,    0,    0
107329,20031001,    0,    0
107329,20031002,    0,    0
107329,20031003,    0,    0
107329,20031004,    0,    0
107329,20031005,  114,    0
107329,20031006,    0,    0
107329,20031007,   76,    0
107329,20031008,    0,    0
107329,20031009,   47,    0
107329,20031010,    0,    0
107329,20031011,    8,    0
107329,20031012,    0,    0
107329,20031013,    8,    0
107329,20031014,    0,    0
107329,20031015,   25,    0
107329,20031016,    0,    0
107329,20031017,    0,    0
107329,20031018,    0,    0
107329,20031019,    0,    0
107329,20031020,    0,    0
107329,20031021,   30,    0
107329,20031022,    0,    0
107329,20031023,    0,    0
107329,20031024,    0,    0
107329,20031025,    3,    0
107329,20031026,    0,    0
107329,20031027,    0,    0
107329,20031028,    0,    0
107329,20031029,    8,    0
107329,20031030,    0,    0
107329,20031031,    0,    0
107329,20031101,    0,    0
107329,20031102,   80,    0
107329,20031103,    0,    0
107329,20031104,    0,    0
107329,20031105,    0,    0
107329,20031106,    2,    0
107329,20031107,    0,    0
107329,20031108,    0,    0
107329,20031109,    0,    0
107329,20031110,    0,    0
107329,20031111,    0,    0
107329,20031112,    0,    0
107329,20031113,    0,    0
107329,20031114,    0,    0
107329,20031115,    0,    0
107329,20031116,    0,    0
107329,20031117,    0,    0
107329,20031118,   84,    0
107329,20031119,    0,    0
107329,20031120,    0,    0
107329,20031121,    0,    0
107329,20031122,    0,    0
107329,20031123,    0,    0
107329,20031124,    0,    0
107329,20031125,    0,    0
107329,20031126,    5,    0
107329,20031127,    0,    0
107329,20031128,    0,    0
107329,20031129,    0,    0
107329,20031130,   12,    0
107329,20031201,    0,    0
107329,20031202,    0,    0
107329,20031203,    0,    0
107329,20031204,    1,    0
107329,20031205,    0,    0
107329,20031206,   31,    0
107329,20031207,    0,    0
107329,20031208,   10,    0
107329,20031209,    0,    0
107329,20031210,    0,    0
107329,20031211,    0,    0
107329,20031212,    5,    0
107329,20031213,    0,    0
107329,20031214,   90,    0
107329,20031215,    0,    0
107329,20031216,   15,    0
107329,20031217,    0,    0
107329,20031218,    3,    0
107329,20031219,    0,    0
107329,20031220,    0,    0
107329,20031221,    0,    0
107329,20031222,    1,    0
107329,20031223,    0,    0
107329,20031224,    0,    0
107329,20031225,    0,    0
107329,20031226,    0,    0
107329,20031227,    0,    0
107329,20031228,    0,    0
107329,20031229,    0,    0
107329,20031230,    7,    0
107329,20031231,   51,    0
107329,20040101,    0,    0
107329,20040102,    2,    0
107329,20040103,    0,    0
107329,20040104,    0,    0
107329,20040105,    0,    0
107329,20040106,    0,    0
107329,20040107,    0,    0
107329,20040108,    1,    0
107329,20040109,    0,    0
107329,20040110,    8,    0
107329,20040111,    0,    0
107329,20040112,  110,    0
107329,20040113,    0,    0
107329,20040114,    9,    0
107329,20040115,    0,    0
107329,20040116,    7,    0
107329,20040117,    0,    0
107329,20040118,   13,    0
107329,20040119,    0,    0
107329,20040120,   40,    0
107329,20040121,    0,    0
107329,20040122,    1,    0
107329,20040123,    0,    0
107329,20040124,    0,    0
107329,20040125,    0,    0
107329,20040126,    0,    0
107329,20040127,    0,    0
107329,20040128,    2,    0
107329,20040129,    0,    0
107329,20040130,   13,    0
107329,20040131,    0,    0
107329,20040201,   12,    0
107329,20040202,    0,    0
107329,20040203,  102,    0
107329,20040204,    0,    0
107329,20040205,    2,    0
107329,20040206,    0,    0
107329,20040207,    2,    0
107329,20040208,    0,    0
107329,20040209,   31,    0
107329,20040210,    0,    0
107329,20040211,    2,    0
107329,20040212,    0,    0
107329,20040213,    2,    0
107329,20040214,    0,    0
107329,20040215,   11,    0
107329,20040216,    0,    0
107329,20040217,    3,    0
107329,20040218,    0,    0
107329,20040219,    1,    0
107329,20040220,    0,    0
107329,20040221,    0,    0
107329,20040222,    0,    0
107329,20040223,   70,    0
107329,20040224,    0,    0
107329,20040225,    1,    0
107329,20040226,    0,    0
107329,20040227,   45,    0
107329,20040228,    0,    0
107329,20040229,   30,    0
107329,20040301,    0,    0
107329,20040302,   54,    0
107329,20040303,    0,    0
107329,20040304,    2,    0
107329,20040305,    0,    0
107329,20040306,    0,    0
107329,20040307,    0,    0
107329,20040308,    3,    0
107329,20040309,    0,    0
107329,20040310,    0,    0
107329,20040311,    0,    0
107329,20040312,    0,    0
107329,20040313,    0,    0
107329,20040314,    0,    0
107329,20040315,    0,    0
107329,20040316,    0,    0
107329,20040317,    0,    0
107329,20040318,    0,    0
107329,20040319,    0,    0
107329,20040320,   75,    0
107329,20040321,    0,    0
107329,20040322,    0,    0
107329,20040323,    0,    0
107329,20040324,    6,    0
107329,20040325,    0,    0
107329,20040326,    7,    0
107329,20040327,    0,    0
107329,20040328,    5,    0
107329,20040329,    0,    0
107329,20040330,    0,    0
107329,20040331,    0,    0
107329,20040401,    0,    0
107329,20040402,    0,    0
107329,20040403,    0,    0
107329,20040404,    0,    0
107329,20040405,   34,    0
107329,20040406,    0,    0
107329,20040407,  110,    0
107329,20040408,    0,    0
107329,20040409,    0,    0
107329,20040410,    0,    0
107329,20040411,   52,    0
107329,20040412,    0,    0
107329,20040413,    0,    0
107329,20040414,    0,    0
107329,20040415,    0,    0
107329,20040416,    0,    0
107329,20040417,   26,    0
107329,20040418,    0,    0
107329,20040419,    3,    0
107329,20040420,    0,    0
107329,20040421,    0,    0
107329,20040422,    0,    0
107329,20040423,    0,    0
107329,20040424,    0,    0
107329,20040425,    2,    0
107329,20040426,    0,    0
107329,20040427,    0,    0
107329,20040428,    0,    0
107329,20040429,    0,    0
107329,20040430,    0,    0
107329,20040501,    0,    0
107329,20040502,    0,    0
107329,20040503,   71,    0
107329,20040504,    0,    0
107329,20040505,    1,    0
107329,20040506,    0,    0
107329,20040507,    4,    0
107329,20040508,    0,    0
107329,20040509,    3,    0
107329,20040510,    0,    0
107329,20040511,   23,    0
107329,20040512,    0,    0
107329,20040513,   61,    0
107329,20040514,    0,    0
107329,20040515,   62,    0
107329,20040516,    0,    0
107329,20040517,    0,    0
107329,20040518,    0,    0
107329,20040519,    0,    0
107329,20040520,    0,    0
107329,20040521,   21,    0
107329,20040522,    0,    0
107329,20040523,   18,    0
107329,20040524,    0,    0
107329,20040525,    8,    0
107329,20040526,    0,    0
107329,20040527,    0,    0
107329,20040528,    0,    0
107329,20040529,    0,    0
107329,20040530,    0,    0
107329,20040531,    0,    0
107329,20040601,    0,    0
107329,20040602,    0,    0
107329,20040603,    0,    0
107329,20040604,  134,    0
107329,20040605,    0,    0
107329,20040606,    0,    0
107329,20040607,    0,    0
107329,20040608,    0,    0
107329,20040609,    0,    0
107329,20040610,   26,    0
107329,20040611,    0,    0
107329,20040612,   18,    0
107329,20040613,    0,    0
107329,20040614,    0,    0
107329,20040615,    0,    0
107329,20040616,    3,    0
107329,20040617,    0,    0
107329,20040618,    0,    0
107329,20040619,    0,    0
107329,20040620,  110,    0
107329,20040621,    0,    0
107329,20040622,    0,    0
107329,20040623,    0,    0
107329,20040624,    0,    0
107329,20040625,    0,    0
107329,20040626,    4,    0
107329,20040627,    0,    0
107329,20040628,   72,    0
107329,20040629,    0,    0
107329,20040630,    1,    0
107329,20040701,    0,    0
107329,20040702,    2,    0
107329,20040703,    0,    0
107329,20040704,   61,    0
107329,20040705,    0,    0
107329,20040706,    0,    0
107329,20040707,    0,    0
107329,20040708,    0,    0
107329,20040709,    0,    0
107329,20040710,   26,    0
107329,20040711,    0,    0
107329,20040712,    9,    0
107329,20040713,    0,    0
107329,20040714,    0,    0
107329,20040715,    0,    0
107329,20040716,   37,    0
107329,20040717,    0,    0
107329,20040718,    0,    0
107329,20040719,    0,    0
107329,20040720,    0,    0
107329,20040721,    0,    0
107329,20040722,    2,    0
107329,20040723,    0,    0
107329,20040724,    5,    0
107329,20040725,    0,    0
107329,20040726,   42,    0
107329,20040727,    0,    0
107329,20040728,   40,    0
107329,20040729,    0,    0
107329,20040730,    0,    0
107329,20040731,    0,    0
107329,20040801,    0,    0
107329,20040802,    0,    0
107329,20040803,    0,    0
107329,20040804,    0,    0
107329,20040805,    0,    0
107329,20040806,    0,    0
107329,20040807,    0,    0
107329,20040808,    0,    0
107329,20040809,  233,    0
107329,20040810,    0,    0
107329,20040811,    0,    0
107329,20040812,    0,    0
107329,20040813,  175,    0
107329,20040814,    0,    0
107329,20040815,    0,    0
107329,20040816,    0,    0
107329,20040817,    0,    0
107329,20040818,    0,    0
107329,20040819,    0,    0
107329,20040820,    0,    0
107329,20040821,  124,    0
107329,20040822,    0,    0
107329,20040823,    0,    0
107329,20040824,    0,    0
107329,20040825,    0,    0
107329,20040826,    0,    0
107329,20040827,    0,    0
107329,20040828,    0,    0
107329,20040829,    0,    0
107329,20040830,    0,    0
107329,20040831,   42,    0
107329,20040901,    0,    0
107329,20040902,    0,    0
107329,20040903,    0,    0
107329,20040904,    0,    0
107329,20040905,    0,    0
107329,20040906,    0,    0
107329,20040907,    0,    0
107329,20040908,    2,    0
107329,20040909,    0,    0
107329,20040910,    0,    0
107329,20040911,    0,    0
107329,20040912,    3,    0
107329,20040913,    0,    0
107329,20040914,    1,    0
107329,20040915,    0,    0
107329,20040916,    0,    0
107329,20040917,    0,    0
107329,20040918,    0,    0
107329,20040919,    0,    0
107329,20040920,    0,    0
107329,20040921,    0,    0
107329,20040922,   64,    0
107329,20040923,    0,    0
107329,20040924,   10,    0
107329,20040925,    0,    0
107329,20040926,    2,    0
107329,20040927,    0,    0
107329,20040928,    0,    0
107329,20040929,    0,    0
107329,20040930,   37,    0
107329,20041001,    0,    0
107329,20041002,    2,    0
107329,20041003,    0,    0
107329,20041004,    0,    0
107329,20041005,    0,    0
107329,20041006,    0,    0
107329,20041007,    0,    0
107329,20041008,   77,    0
107329,20041009,    0,    0
107329,20041010,   14,    0
107329,20041011,    0,    0
107329,20041012,    0,    0
107329,20041013,    0,    0
107329,20041014,    0,    0
107329,20041015,    0,    0
107329,20041016,  128,    0
107329,20041017,    0,    0
107329,20041018,    9,    0
107329,20041019,    0,    0
107329,20041020,    0,    0
107329,20041021,    0,    0
107329,20041022,    1,    0
107329,20041023,    0,    0
107329,20041024,    0,    0
107329,20041025,    0,    0
107329,20041026,    1,    0
107329,20041027,    0,    0
107329,20041028,    0,    0
107329,20041029,    0,    0
107329,20041030,    0,    0
107329,20041031,    0,    0
107329,20041101,    0,    0
107329,20041102,    0,    0
107329,20041103,    0,    0
107329,20041104,    0,    0
107329,20041105,   20,    0
107329,20041106,    0,    0
107329,20041107,    0,    0
107329,20041108,    0,    0
107329,20041109,    4,    0
107329,20041110,    0,    0
107329,20041111,    2,    0
107329,20041112,    0,    0
107329,20041113,    7,    0
107329,20041114,    0,    0
107329,20041115,    1,    0
107329,20041116,    0,    0
107329,20041117,   99,    0
107329,20041118,    0,    0
107329,20041119,  145,    0
107329,20041120,    0,    0
107329,20041121,    4,    0
107329,20041122,    0,    0
107329,20041123,   51,    0
107329,20041124,    0,    0
107329,20041125,    1,    0
107329,20041126,    0,    0
107329,20041127,   37,    0
107329,20041128,    0,    0
107329,20041129,   46,    0
107329,20041130,    0,    0
107329,20041201,   34,    0
107329,20041202,    0,    0
107329,20041203,    0,    0
107329,20041204,    0,    0
107329,20041205,    5,    0
107329,20041206,    0,    0
107329,20041207,    0,    0
107329,20041208,    0,    0
107329,20041209,    0,    0
107329,20041210,    0,    0
107329,20041211,    0,    0
107329,20041212,    0,    0
107329,20041213,    2,    0
107329,20041214,    0,    0
107329,20041215,    0,    0
107329,20041216,    0,    0
107329,20041217,    0,    0
107329,20041218,    0,    0
107329,20041219,    2,    0
107329,20041220,    0,    0
107329,20041221,    0,    0
107329,20041222,    0,    0
107329,20041223,   56,    0
107329,20041224,    0,    0
107329,20041225,    0,    0
107329,20041226,    0,    0
107329,20041227,   35,    0
107329,20041228,    0,    0
107329,20041229,    1,    0
107329,20041230,    0,    0
107329,20041231,   16,    0
107329,20050101,    0,    0
107329,20050102,    5,    0
107329,20050103,    0,    0
107329,20050104,  112,    0
107329,20050105,    0,    0
107329,20050106,   34,    0
107329,20050107,    0,    0
107329,20050108,    0,    0
107329,20050109,    0,    0
107329,20050110,    0,    0
107329,20050111,    0,    0
107329,20050112,   17,    0
107329,20050113,    0,    0
107329,20050114,    5,    0
107329,20050115,    0,    0
107329,20050116,    0,    0
107329,20050117,    0,    0
107329,20050118,    0,    0
107329,20050119,    0,    0
107329,20050120,   79,    0
107329,20050121,    0,    0
107329,20050122,   25,    0
107329,20050123,    0,    0
107329,20050124,    7,    0
107329,20050125,    0,    0
107329,20050126,    5,    0
107329,20050127,    0,    0
107329,20050128,    0,    0
107329,20050129,    0,    0
107329,20050130,    2,    0
107329,20050131,    0,    0
107329,20050201,    3,    0
107329,20050202,    0,    0
107329,20050203,    5,    0
107329,20050204,    0,    0
107329,20050205,    0,    0
107329,20050206,    0,    0
107329,20050207,    0,    0
107329,20050208,    0,    0
107329,20050209,    0,    0
107329,20050210,    0,    0
107329,20050211,   18,    0
107329,20050212,    0,    0
107329,20050213,    0,    0
107329,20050214,    0,    0
107329,20050215,   14,    0
107329,20050216,    0,    0
107329,20050217,   17,    0
107329,20050218,    0,    0
107329,20050219,    0,    0
107329,20050220,    0,    0
107329,20050221,    0,    0
107329,20050222,    0,    0
107329,20050223,   18,    0
107329,20050224,    0,    0
107329,20050225,    0,    0
107329,20050226,    0,    0
107329,20050227,    0,    0
107329,20050228,    0,    0
107329,20050301,    5,    0
107329,20050302,    0,    0
107329,20050303,    0,    0
107329,20050304,    0,    0
107329,20050305,    9,    0
107329,20050306,    0,    0
107329,20050307,   13,    0
107329,20050308,    0,    0
107329,20050309,   13,    0
107329,20050310,    0,    0
107329,20050311,   66,    0
107329,20050312,    0,    0
107329,20050313,    7,    0
107329,20050314,    0,    0
107329,20050315,    0,    0
107329,20050316,    0,    0
107329,20050317,   83,    0
107329,20050318,    0,    0
107329,20050319,    1,    0
107329,20050320,    0,    0
107329,20050321,    0,    0
107329,20050322,    0,    0
107329,20050323,    0,    0
107329,20050324,    0,    0
107329,20050325,    1,    0
107329,20050326,    0,    0
107329,20050327,    0,    0
107329,20050328,    0,    0
107329,20050329,    0,    0
107329,20050330,    0,    0
107329,20050331,    0,    0
107329,20050401,    0,    0
107329,20050402,    0,    0
107329,20050403,    0,    0
107329,20050404,    0,    0
107329,20050405,    0,    0
107329,20050406,    0,    0
107329,20050407,    0,    0
107329,20050408,    0,    0
107329,20050409,    0,    0
107329,20050410,    0,    0
107329,20050411,    0,    0
107329,20050412,    0,    0
107329,20050413,    0,    0
107329,20050414,    0,    0
107329,20050415,    0,    0
107329,20050416,    0,    0
107329,20050417,    0,    0
107329,20050418,    0,    0
107329,20050419,    0,    0
107329,20050420,    0,    0
107329,20050421,    0,    0
107329,20050422,    0,    0
107329,20050423,    0,    0
107329,20050424,    0,    0
107329,20050425,    0,    0
107329,20050426,   29,    0
107329,20050427,    0,    0
107329,20050428,   15,    0
107329,20050429,    0,    0
107329,20050430,    0,    0
107329,20050501,    0,    0
107329,20050502,    0,    0
107329,20050503,    0,    0
107329,20050504,  316,    0
107329,20050505,    0,    0
107329,20050506,    0,    0
107329,20050507,    0,    0
107329,20050508,   49,    0
107329,20050509,    0,    0
107329,20050510,    0,    0
107329,20050511,    0,    0
107329,20050512,   57,    0
107329,20050513,    0,    0
107329,20050514,    0,    0
107329,20050515,    0,    0
107329,20050516,   15,    0
107329,20050517,    0,    0
107329,20050518,  122,    0
107329,20050519,    0,    0
107329,20050520,    0,    0
107329,20050521,    0,    0
107329,20050522,    0,    0
107329,20050523,    0,    0
107329,20050524,    0,    0
107329,20050525,    0,    0
107329,20050526,    0,    0
107329,20050527,    0,    0
107329,20050528,    0,    0
107329,20050529,    0,    0
107329,20050530,    6,    0
107329,20050531,    0,    0
107329,20050601,    0,    0
107329,20050602,    0,    0
107329,20050603,    0,    0
107329,20050604,    0,    0
107329,20050605,    0,    0
107329,20050606,    0,    0
