EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100647 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100647,20111105,    0,    0
100647,20111106,    0,    0
100647,20111107,    0,    0
100647,20111108,    0,    0
100647,20111109,    0,    0
100647,20111110,    0,    0
100647,20111111,    0,    0
100647,20111112,    0,    0
100647,20111113,    0,    0
100647,20111114,    0,    0
100647,20111115,    0,    0
100647,20111116,    0,    0
100647,20111117,    0,    0
100647,20111118,    0,    0
100647,20111119,    0,    0
100647,20111120,    0,    0
100647,20111121,    0,    0
100647,20111122,    0,    0
100647,20111123,    0,    0
100647,20111124,    0,    0
100647,20111125,    0,    0
100647,20111126,    8,    0
100647,20111127,    0,    0
100647,20111128,    0,    0
100647,20111129,    0,    0
100647,20111130,    0,    0
100647,20111201,    0,    0
100647,20111202,    2,    0
100647,20111203,    0,    0
100647,20111204,   18,    0
100647,20111205,    0,    0
100647,20111206,    7,    0
100647,20111207,    0,    0
100647,20111208,   56,    0
100647,20111209,    0,    0
100647,20111210,    0,    0
100647,20111211,    0,    0
100647,20111212,    0,    0
100647,20111213,    0,    0
100647,20111214,   34,    0
100647,20111215,    0,    0
100647,20111216,   68,    0
100647,20111217,    0,    0
100647,20111218,    1,    0
100647,20111219,    0,    0
100647,20111220,    0,    0
100647,20111221,    0,    0
100647,20111222,    0,    0
100647,20111223,    0,    0
100647,20111224,   53,    0
100647,20111225,    0,    0
100647,20111226,    3,    0
100647,20111227,    0,    0
100647,20111228,    5,    0
100647,20111229,    0,    0
100647,20111230,   87,    0
100647,20111231,    0,    0
100647,20120101,    0,    0
100647,20120102,   89,    0
100647,20120103,    0,    0
100647,20120104,   27,    0
100647,20120105,    0,    0
100647,20120106,    1,    0
100647,20120107,    0,    0
100647,20120108,   19,    0
100647,20120109,    0,    0
100647,20120110,    4,    0
100647,20120111,    0,    0
100647,20120112,   26,    0
100647,20120113,    0,    0
100647,20120114,    1,    0
100647,20120115,    0,    0
100647,20120116,   59,    0
100647,20120117,    0,    0
100647,20120118,   33,    0
100647,20120119,    0,    0
100647,20120120,   59,    0
100647,20120121,    0,    0
100647,20120122,   92,    0
100647,20120123,    0,    0
100647,20120124,    8,    0
100647,20120125,    0,    0
100647,20120126,    0,    0
100647,20120127,    0,    0
100647,20120128,    0,    0
100647,20120129,    0,    0
100647,20120130,    0,    0
100647,20120131,    0,    0
100647,20120201,    0,    0
100647,20120202,    0,    0
100647,20120203,    0,    0
100647,20120204,    0,    0
100647,20120205,    0,    0
100647,20120206,    0,    0
100647,20120207,    0,    0
100647,20120208,    0,    0
100647,20120209,    9,    0
100647,20120210,    0,    0
100647,20120211,    0,    0
100647,20120212,    0,    0
100647,20120213,    1,    0
100647,20120214,    0,    0
100647,20120215,   32,    0
100647,20120216,    0,    0
100647,20120217,   19,    0
100647,20120218,    0,    0
100647,20120219,   25,    0
100647,20120220,    0,    0
100647,20120221,   22,    0
100647,20120222,    0,    0
100647,20120223,   17,    0
100647,20120224,    0,    0
100647,20120225,    6,    0
100647,20120226,    0,    0
100647,20120227,    9,    0
100647,20120228,    0,    0
100647,20120229,    1,    0
100647,20120301,    0,    0
100647,20120302,    0,    0
100647,20120303,    0,    0
100647,20120304,    0,    0
100647,20120305,    0,    0
100647,20120306,    0,    0
100647,20120307,    0,    0
100647,20120308,   24,    0
100647,20120309,    0,    0
100647,20120310,   19,    0
100647,20120311,    0,    0
100647,20120312,    0,    0
100647,20120313,    0,    0
100647,20120314,    0,    0
100647,20120315,    0,    0
100647,20120316,    0,    0
100647,20120317,    0,    0
100647,20120318,    0,    0
100647,20120319,    0,    0
100647,20120320,    0,    0
100647,20120321,    0,    0
100647,20120322,    0,    0
100647,20120323,    0,    0
100647,20120324,    0,    0
100647,20120325,    0,    0
100647,20120326,    0,    0
100647,20120327,    0,    0
100647,20120328,    0,    0
100647,20120329,    0,    0
100647,20120330,   26,    0
100647,20120331,    0,    0
100647,20120401,    3,    0
100647,20120402,    0,    0
100647,20120403,    0,    0
100647,20120404,    0,    0
100647,20120405,    0,    0
100647,20120406,    0,    0
100647,20120407,   13,    0
100647,20120408,    0,    0
100647,20120409,    0,    0
100647,20120410,    0,    0
100647,20120411,    0,    0
100647,20120412,    0,    0
100647,20120413,    1,    0
100647,20120414,    0,    0
100647,20120415,   28,    0
100647,20120416,    0,    0
100647,20120417,    0,    0
100647,20120418,    0,    0
100647,20120419,    0,    0
100647,20120420,    0,    0
100647,20120421,    5,    0
100647,20120422,    0,    0
100647,20120423,    0,    0
100647,20120424,    0,    0
100647,20120425,   18,    0
100647,20120426,    0,    0
100647,20120427,    0,    0
100647,20120428,    0,    0
100647,20120429,    0,    0
100647,20120430,    0,    0
100647,20120501,    0,    0
100647,20120502,    0,    0
100647,20120503,  114,    0
100647,20120504,    0,    0
100647,20120505,  243,    0
100647,20120506,    0,    0
100647,20120507,    0,    0
100647,20120508,    0,    0
100647,20120509,    0,    0
100647,20120510,    0,    0
100647,20120511,  173,    0
100647,20120512,    0,    0
100647,20120513,    4,    0
100647,20120514,    0,    0
100647,20120515,    0,    0
100647,20120516,    0,    0
100647,20120517,    0,    0
100647,20120518,    0,    0
100647,20120519,    0,    0
100647,20120520,    0,    0
100647,20120521,    0,    0
100647,20120522,    0,    0
100647,20120523,    0,    0
100647,20120524,    0,    0
100647,20120525,    0,    0
100647,20120526,    0,    0
100647,20120527,    0,    0
100647,20120528,    0,    0
100647,20120529,    0,    0
100647,20120530,    0,    0
100647,20120531,  110,    0
100647,20120601,    0,    0
100647,20120602,    0,    0
100647,20120603,    0,    0
100647,20120604,    5,    0
100647,20120605,    0,    0
100647,20120606,    0,    0
100647,20120607,    0,    0
100647,20120608,    0,    0
100647,20120609,    0,    0
100647,20120610,   37,    0
100647,20120611,    0,    0
100647,20120612,    0,    0
100647,20120613,    0,    0
100647,20120614,   28,    0
100647,20120615,    0,    0
100647,20120616,  248,    0
100647,20120617,    0,    0
100647,20120618,    5,    0
100647,20120619,    0,    0
100647,20120620,  149,    0
100647,20120621,    0,    0
100647,20120622,    0,    0
100647,20120623,    0,    0
100647,20120624,   28,    0
100647,20120625,    0,    0
100647,20120626,    0,    0
100647,20120627,    0,    0
100647,20120628,    0,    0
100647,20120629,    0,    0
100647,20120630,   99,    0
100647,20120701,    0,    0
100647,20120702,  236,    0
100647,20120703,    0,    0
100647,20120704,    2,    0
100647,20120705,    0,    0
100647,20120706,  100,    0
100647,20120707,    0,    0
100647,20120708,   30,    0
100647,20120709,    0,    0
100647,20120710,    0,    0
100647,20120711,    0,    0
100647,20120712,   21,    0
100647,20120713,    0,    0
100647,20120714,   81,    0
100647,20120715,    0,    0
100647,20120716,   16,    0
100647,20120717,    0,    0
100647,20120718,  135,    0
100647,20120719,    0,    0
100647,20120720,    0,    0
100647,20120721,    0,    0
100647,20120722,    0,    0
100647,20120723,    0,    0
100647,20120724,    0,    0
100647,20120725,    0,    0
100647,20120726,    0,    0
100647,20120727,    0,    0
100647,20120728,   72,    0
100647,20120729,    0,    0
100647,20120730,    0,    0
100647,20120731,    0,    0
100647,20120801,    0,    0
100647,20120802,    0,    0
100647,20120803,   28,    0
100647,20120804,    0,    0
100647,20120805,    0,    0
100647,20120806,    0,    0
100647,20120807,    0,    0
100647,20120808,    0,    0
100647,20120809,    0,    0
100647,20120810,    0,    0
100647,20120811,   37,    0
100647,20120812,    0,    0
100647,20120813,    0,    0
100647,20120814,    0,    0
100647,20120815,    0,    0
100647,20120816,    0,    0
100647,20120817,    0,    0
100647,20120818,    0,    0
100647,20120819,    0,    0
100647,20120820,    0,    0
100647,20120821,    6,    0
100647,20120822,    0,    0
100647,20120823,    0,    0
100647,20120824,    0,    0
100647,20120825,    0,    0
100647,20120826,    0,    0
100647,20120827,    0,    0
100647,20120828,    0,    0
100647,20120829,   13,    0
100647,20120830,    0,    0
100647,20120831,   91,    0
100647,20120901,    0,    0
100647,20120902,    0,    0
100647,20120903,    0,    0
100647,20120904,    0,    0
100647,20120905,    0,    0
100647,20120906,    0,    0
100647,20120907,    0,    0
100647,20120908,    1,    0
100647,20120909,    0,    0
100647,20120910,    0,    0
100647,20120911,    0,    0
100647,20120912,   24,    0
100647,20120913,    0,    0
100647,20120914,    0,    0
100647,20120915,    0,    0
100647,20120916,    0,    0
100647,20120917,    0,    0
100647,20120918,   71,    0
100647,20120919,    0,    0
100647,20120920,    0,    0
100647,20120921,    0,    0
100647,20120922,   28,    0
100647,20120923,    0,    0
100647,20120924,   23,    0
100647,20120925,    0,    0
100647,20120926,    0,    0
100647,20120927,    0,    0
100647,20120928,    0,    0
100647,20120929,    0,    0
100647,20120930,    0,    0
100647,20121001,    0,    0
100647,20121002,    0,    0
100647,20121003,    0,    0
100647,20121004,   87,    0
100647,20121005,    0,    0
100647,20121006,   88,    0
100647,20121007,    0,    0
100647,20121008,    0,    0
100647,20121009,    0,    0
100647,20121010,   51,    0
100647,20121011,    0,    0
100647,20121012,    8,    0
100647,20121013,    0,    0
100647,20121014,    0,    0
100647,20121015,    0,    0
100647,20121016,    0,    0
100647,20121017,    0,    0
100647,20121018,    0,    0
100647,20121019,    0,    0
100647,20121020,    0,    0
100647,20121021,    0,    0
100647,20121022,    0,    0
100647,20121023,    0,    0
100647,20121024,    5,    0
100647,20121025,    0,    0
100647,20121026,    0,    0
100647,20121027,    0,    0
100647,20121028,    0,    0
100647,20121029,    0,    0
100647,20121030,    3,    0
100647,20121031,    0,    0
100647,20121101,   51,    0
100647,20121102,    0,    0
100647,20121103,   19,    0
100647,20121104,    0,    0
100647,20121105,    7,    0
100647,20121106,    0,    0
100647,20121107,   36,    0
100647,20121108,    0,    0
100647,20121109,    0,    0
100647,20121110,    0,    0
100647,20121111,   67,    0
100647,20121112,    0,    0
100647,20121113,    2,    0
100647,20121114,    0,    0
100647,20121115,    1,    0
100647,20121116,    0,    0
100647,20121117,    0,    0
100647,20121118,    0,    0
100647,20121119,    0,    0
100647,20121120,    0,    0
100647,20121121,    0,    0
100647,20121122,    0,    0
100647,20121123,   11,    0
100647,20121124,    0,    0
100647,20121125,    0,    0
100647,20121126,    0,    0
100647,20121127,    5,    0
100647,20121128,    0,    0
100647,20121129,  199,    0
100647,20121130,    0,    0
100647,20121201,    0,    0
100647,20121202,    0,    0
100647,20121203,    6,    0
100647,20121204,    0,    0
100647,20121205,    3,    0
100647,20121206,    0,    0
100647,20121207,    0,    0
100647,20121208,    0,    0
100647,20121209,   17,    0
100647,20121210,    0,    0
100647,20121211,   33,    0
100647,20121212,    0,    0
100647,20121213,    0,    0
100647,20121214,    0,    0
100647,20121215,   55,    0
100647,20121216,    0,    0
100647,20121217,    1,    0
100647,20121218,    0,    0
100647,20121219,    4,    0
100647,20121220,    0,    0
100647,20121221,    0,    0
100647,20121222,    0,    0
100647,20121223,   57,    0
100647,20121224,    0,    0
100647,20121225,    0,    0
100647,20121226,    0,    0
100647,20121227,   28,    0
100647,20121228,    0,    0
100647,20121229,    0,    0
100647,20121230,    0,    0
100647,20121231,    0,    0
100647,20130101,    0,    0
100647,20130102,    2,    0
100647,20130103,    0,    0
100647,20130104,   42,    0
100647,20130105,    0,    0
100647,20130106,   28,    0
100647,20130107,    0,    0
100647,20130108,   57,    0
100647,20130109,    0,    0
100647,20130110,   19,    0
100647,20130111,    0,    0
100647,20130112,   11,    0
100647,20130113,    0,    0
100647,20130114,   41,    0
100647,20130115,    0,    0
100647,20130116,    0,    0
100647,20130117,    0,    0
100647,20130118,    0,    0
100647,20130119,    0,    0
100647,20130120,    0,    0
100647,20130121,    0,    0
100647,20130122,    3,    0
100647,20130123,    0,    0
100647,20130124,    4,    0
100647,20130125,    0,    0
100647,20130126,    1,    0
100647,20130127,    0,    0
100647,20130128,    0,    0
100647,20130129,    0,    0
100647,20130130,   41,    0
100647,20130131,    0,    0
100647,20130201,   66,    0
100647,20130202,    0,    0
100647,20130203,   12,    0
100647,20130204,    0,    0
100647,20130205,   14,    0
100647,20130206,    0,    0
100647,20130207,    0,    0
100647,20130208,    0,    0
100647,20130209,    0,    0
100647,20130210,    0,    0
100647,20130211,    7,    0
100647,20130212,    0,    0
100647,20130213,    7,    0
100647,20130214,    0,    0
100647,20130215,    0,    0
100647,20130216,    0,    0
100647,20130217,    0,    0
100647,20130218,    0,    0
100647,20130219,   48,    0
100647,20130220,    0,    0
100647,20130221,    4,    0
100647,20130222,    0,    0
100647,20130223,   54,    0
100647,20130224,    0,    0
100647,20130225,    0,    0
100647,20130226,    0,    0
100647,20130227,    0,    0
100647,20130228,    0,    0
100647,20130301,    0,    0
100647,20130302,    0,    0
100647,20130303,    0,    0
100647,20130304,    0,    0
100647,20130305,    0,    0
100647,20130306,    0,    0
100647,20130307,   35,    0
100647,20130308,    0,    0
100647,20130309,   23,    0
100647,20130310,    0,    0
100647,20130311,   13,    0
100647,20130312,    0,    0
100647,20130313,    0,    0
100647,20130314,    0,    0
100647,20130315,    0,    0
100647,20130316,    0,    0
100647,20130317,    0,    0
100647,20130318,    0,    0
100647,20130319,   40,    0
100647,20130320,    0,    0
100647,20130321,   18,    0
100647,20130322,    0,    0
100647,20130323,    0,    0
100647,20130324,    0,    0
100647,20130325,    0,    0
100647,20130326,    0,    0
100647,20130327,    0,    0
100647,20130328,    0,    0
100647,20130329,   33,    0
100647,20130330,    0,    0
100647,20130331,   26,    0
100647,20130401,    0,    0
100647,20130402,    0,    0
100647,20130403,    0,    0
100647,20130404,    0,    0
100647,20130405,    0,    0
100647,20130406,    0,    0
100647,20130407,    0,    0
100647,20130408,    0,    0
100647,20130409,    0,    0
100647,20130410,    2,    0
100647,20130411,    0,    0
100647,20130412,   51,    0
100647,20130413,    0,    0
100647,20130414,    0,    0
100647,20130415,    0,    0
100647,20130416,    2,    0
100647,20130417,    0,    0
100647,20130418,    0,    0
100647,20130419,    0,    0
100647,20130420,    0,    0
100647,20130421,    0,    0
100647,20130422,    3,    0
100647,20130423,    0,    0
100647,20130424,    0,    0
100647,20130425,    0,    0
100647,20130426,    0,    0
100647,20130427,    0,    0
100647,20130428,    2,    0
100647,20130429,    0,    0
100647,20130430,   36,    0
100647,20130501,    0,    0
100647,20130502,    0,    0
100647,20130503,    0,    0
100647,20130504,    0,    0
100647,20130505,    0,    0
100647,20130506,    0,    0
100647,20130507,    0,    0
100647,20130508,    0,    0
100647,20130509,    0,    0
100647,20130510,   83,    0
100647,20130511,    0,    0
100647,20130512,    4,    0
100647,20130513,    0,    0
100647,20130514,    0,    0
100647,20130515,    0,    0
100647,20130516,    0,    0
100647,20130517,    0,    0
100647,20130518,    0,    0
100647,20130519,    0,    0
100647,20130520,    3,    0
100647,20130521,    0,    0
100647,20130522,   37,    0
100647,20130523,    0,    0
100647,20130524,   21,    0
100647,20130525,    0,    0
100647,20130526,    0,    0
100647,20130527,    0,    0
100647,20130528,   69,    0
100647,20130529,    0,    0
100647,20130530,  237,    0
100647,20130531,    0,    0
100647,20130601,    6,    0
100647,20130602,    0,    0
100647,20130603,    0,    0
100647,20130604,    0,    0
100647,20130605,    4,    0
100647,20130606,    0,    0
100647,20130607,    0,    0
100647,20130608,    0,    0
100647,20130609,  156,    0
100647,20130610,    0,    0
100647,20130611,    0,    0
100647,20130612,    0,    0
100647,20130613,    0,    0
100647,20130614,    0,    0
100647,20130615,    0,    0
100647,20130616,    0,    0
100647,20130617,    0,    0
100647,20130618,    0,    0
100647,20130619,    0,    0
100647,20130620,    0,    0
100647,20130621,    0,    0
100647,20130622,    0,    0
100647,20130623,   15,    0
100647,20130624,    0,    0
100647,20130625,  445,    0
100647,20130626,    0,    0
100647,20130627,    0,    0
100647,20130628,    0,    0
100647,20130629,   16,    0
100647,20130630,    0,    0
100647,20130701,    3,    0
100647,20130702,    0,    0
100647,20130703,   10,    0
100647,20130704,    0,    0
100647,20130705,    0,    0
100647,20130706,    0,    0
100647,20130707,    0,    0
100647,20130708,    0,    0
100647,20130709,    0,    0
100647,20130710,    0,    0
100647,20130711,   59,    0
100647,20130712,    0,    0
100647,20130713,    0,    0
100647,20130714,    0,    0
100647,20130715,   10,    0
100647,20130716,    0,    0
100647,20130717,    0,    0
100647,20130718,    0,    0
100647,20130719,    0,    0
100647,20130720,    0,    0
100647,20130721,    0,    0
100647,20130722,    0,    0
100647,20130723,    0,    0
100647,20130724,    0,    0
100647,20130725,    0,    0
100647,20130726,    0,    0
100647,20130727,    5,    0
100647,20130728,    0,    0
100647,20130729,  284,    0
100647,20130730,    0,    0
100647,20130731,    0,    0
100647,20130801,    0,    0
100647,20130802,    0,    0
100647,20130803,    0,    0
100647,20130804,   46,    0
100647,20130805,    0,    0
100647,20130806,   58,    0
100647,20130807,    0,    0
100647,20130808,   15,    0
100647,20130809,    0,    0
100647,20130810,    0,    0
100647,20130811,    0,    0
100647,20130812,   16,    0
100647,20130813,    0,    0
100647,20130814,    0,    0
100647,20130815,    0,    0
100647,20130816,    0,    0
100647,20130817,    0,    0
100647,20130818,   38,    0
100647,20130819,    0,    0
100647,20130820,   97,    0
100647,20130821,    0,    0
100647,20130822,    0,    0
100647,20130823,    0,    0
100647,20130824,    0,    0
100647,20130825,    0,    0
100647,20130826,    0,    0
100647,20130827,    0,    0
100647,20130828,    0,    0
100647,20130829,    0,    0
100647,20130830,    0,    0
100647,20130831,    0,    0
100647,20130901,    0,    0
100647,20130902,    0,    0
100647,20130903,    0,    0
100647,20130904,    0,    0
100647,20130905,    0,    0
100647,20130906,    0,    0
100647,20130907,    0,    0
100647,20130908,    0,    0
100647,20130909,   19,    0
100647,20130910,    0,    0
100647,20130911,    0,    0
100647,20130912,    0,    0
100647,20130913,  249,    0
100647,20130914,    0,    0
100647,20130915,    4,    0
100647,20130916,    0,    0
100647,20130917,   20,    0
100647,20130918,    0,    0
100647,20130919,    0,    0
100647,20130920,    0,    0
100647,20130921,    0,    0
100647,20130922,    0,    0
100647,20130923,    5,    0
100647,20130924,    0,    0
100647,20130925,   21,    0
100647,20130926,    0,    0
100647,20130927,   19,    0
100647,20130928,    0,    0
100647,20130929,    0,    0
100647,20130930,    0,    0
100647,20131001,    0,    0
100647,20131002,    0,    0
100647,20131003,    0,    0
100647,20131004,    0,    0
100647,20131005,    0,    0
100647,20131006,    0,    0
100647,20131007,    0,    0
100647,20131008,    0,    0
100647,20131009,    0,    0
100647,20131010,    0,    0
100647,20131011,    0,    0
100647,20131012,    0,    0
100647,20131013,    0,    0
100647,20131014,    0,    0
100647,20131015,   12,    0
100647,20131016,    0,    0
100647,20131017,   61,    0
100647,20131018,    0,    0
100647,20131019,    0,    0
100647,20131020,    0,    0
100647,20131021,    0,    0
100647,20131022,    0,    0
100647,20131023,    1,    0
100647,20131024,    0,    0
100647,20131025,    0,    0
100647,20131026,    0,    0
100647,20131027,    7,    0
100647,20131028,    0,    0
100647,20131029,    0,    0
100647,20131030,    0,    0
100647,20131031,    0,    0
100647,20131101,    0,    0
100647,20131102,   32,    0
100647,20131103,    0,    0
100647,20131104,    1,    0
100647,20131105,    0,    0
100647,20131106,   43,    0
100647,20131107,    0,    0
100647,20131108,   57,    0
100647,20131109,    0,    0
100647,20131110,    1,    0
100647,20131111,    0,    0
100647,20131112,    5,    0
100647,20131113,    0,    0
100647,20131114,    0,    0
100647,20131115,    0,    0
100647,20131116,    0,    0
100647,20131117,    0,    0
100647,20131118,    0,    0
100647,20131119,    0,    0
100647,20131120,   35,    0
100647,20131121,    0,    0
100647,20131122,   10,    0
100647,20131123,    0,    0
100647,20131124,    8,    0
100647,20131125,    0,    0
100647,20131126,    0,    0
100647,20131127,    0,    0
100647,20131128,    3,    0
100647,20131129,    0,    0
100647,20131130,    6,    0
100647,20131201,    0,    0
100647,20131202,    0,    0
100647,20131203,    0,    0
100647,20131204,   16,    0
100647,20131205,    0,    0
100647,20131206,   49,    0
100647,20131207,    0,    0
100647,20131208,   81,    0
100647,20131209,    0,    0
100647,20131210,    3,    0
100647,20131211,    0,    0
100647,20131212,    0,    0
100647,20131213,    0,    0
100647,20131214,    3,    0
100647,20131215,    0,    0
100647,20131216,    0,    0
100647,20131217,    0,    0
100647,20131218,    0,    0
100647,20131219,    0,    0
100647,20131220,   35,    0
100647,20131221,    0,    0
100647,20131222,    6,    0
100647,20131223,    0,    0
100647,20131224,    0,    0
100647,20131225,    0,    0
100647,20131226,    0,    0
100647,20131227,    0,    0
100647,20131228,    0,    0
100647,20131229,    0,    0
100647,20131230,    0,    0
100647,20131231,    0,    0
100647,20140101,    0,    0
100647,20140102,    0,    0
100647,20140103,    0,    0
100647,20140104,   24,    0
100647,20140105,    0,    0
100647,20140106,   69,    0
100647,20140107,    0,    0
100647,20140108,   36,    0
100647,20140109,    0,    0
100647,20140110,    0,    0
100647,20140111,    0,    0
100647,20140112,   16,    0
100647,20140113,    0,    0
100647,20140114,   66,    0
100647,20140115,    0,    0
100647,20140116,   42,    0
100647,20140117,    0,    0
100647,20140118,    0,    0
100647,20140119,    0,    0
100647,20140120,   42,    0
100647,20140121,    0,    0
100647,20140122,    0,    0
100647,20140123,    0,    0
100647,20140124,    0,    0
100647,20140125,    0,    0
100647,20140126,    1,    0
100647,20140127,    0,    0
100647,20140128,   16,    0
100647,20140129,    0,    0
100647,20140130,    0,    0
100647,20140131,    0,    0
100647,20140201,    0,    0
100647,20140202,    0,    0
100647,20140203,    2,    0
100647,20140204,    0,    0
100647,20140205,    0,    0
100647,20140206,    0,    0
100647,20140207,    0,    0
100647,20140208,    0,    0
100647,20140209,    0,    0
100647,20140210,    0,    0
100647,20140211,    0,    0
100647,20140212,    0,    0
100647,20140213,    0,    0
100647,20140214,    0,    0
100647,20140215,   49,    0
100647,20140216,    0,    0
100647,20140217,    0,    0
100647,20140218,    0,    0
100647,20140219,    0,    0
100647,20140220,    0,    0
100647,20140221,    2,    0
100647,20140222,    0,    0
100647,20140223,    0,    0
100647,20140224,    0,    0
100647,20140225,    0,    0
100647,20140226,    0,    0
100647,20140227,    0,    0
100647,20140228,    0,    0
100647,20140301,    0,    0
100647,20140302,    0,    0
100647,20140303,    0,    0
100647,20140304,    0,    0
100647,20140305,    0,    0
100647,20140306,    0,    0
100647,20140307,    0,    0
100647,20140308,    0,    0
100647,20140309,    0,    0
100647,20140310,    0,    0
100647,20140311,    0,    0
100647,20140312,    0,    0
100647,20140313,    0,    0
100647,20140314,    0,    0
100647,20140315,   22,    0
100647,20140316,    0,    0
100647,20140317,    3,    0
100647,20140318,    0,    0
100647,20140319,   18,    0
100647,20140320,    0,    0
100647,20140321,    0,    0
100647,20140322,    0,    0
100647,20140323,   69,    0
100647,20140324,    0,    0
100647,20140325,   21,    0
100647,20140326,    0,    0
100647,20140327,    0,    0
100647,20140328,    0,    0
100647,20140329,    0,    0
100647,20140330,    0,    0
100647,20140331,    0,    0
100647,20140401,    0,    0
100647,20140402,    0,    0
100647,20140403,    0,    0
100647,20140404,    0,    0
100647,20140405,    0,    0
100647,20140406,    0,    0
100647,20140407,    0,    0
100647,20140408,   54,    0
100647,20140409,    0,    0
100647,20140410,    1,    0
100647,20140411,    0,    0
100647,20140412,    2,    0
100647,20140413,    0,    0
100647,20140414,   80,    0
100647,20140415,    0,    0
100647,20140416,    0,    0
100647,20140417,    0,    0
100647,20140418,    0,    0
100647,20140419,    0,    0
100647,20140420,   12,    0
100647,20140421,    0,    0
100647,20140422,   25,    0
100647,20140423,    0,    0
100647,20140424,   11,    0
100647,20140425,    0,    0
100647,20140426,   13,    0
100647,20140427,    0,    0
100647,20140428,    0,    0
100647,20140429,    0,    0
100647,20140430,    0,    0
100647,20140501,    0,    0
100647,20140502,   18,    0
100647,20140503,    0,    0
100647,20140504,    0,    0
100647,20140505,    0,    0
100647,20140506,    2,    0
100647,20140507,    0,    0
100647,20140508,   33,    0
100647,20140509,    0,    0
100647,20140510,   33,    0
100647,20140511,    0,    0
100647,20140512,   30,    0
100647,20140513,    0,    0
100647,20140514,    0,    0
100647,20140515,    0,    0
100647,20140516,    5,    0
100647,20140517,    0,    0
100647,20140518,   13,    0
100647,20140519,    0,    0
100647,20140520,    0,    0
100647,20140521,    0,    0
100647,20140522,    0,    0
100647,20140523,    0,    0
100647,20140524,   78,    0
100647,20140525,    0,    0
100647,20140526,    0,    0
100647,20140527,    0,    0
100647,20140528,  280,    0
100647,20140529,    0,    0
100647,20140530,    0,    0
100647,20140531,    0,    0
100647,20140601,    0,    0
100647,20140602,    0,    0
100647,20140603,    7,    0
100647,20140604,    0,    0
100647,20140605,    0,    0
100647,20140606,    0,    0
100647,20140607,    0,    0
100647,20140608,    0,    0
100647,20140609,   44,    0
100647,20140610,    0,    0
100647,20140611,   10,    0
100647,20140612,    0,    0
100647,20140613,   27,    0
100647,20140614,    0,    0
100647,20140615,    0,    0
100647,20140616,    0,    0
100647,20140617,    0,    0
100647,20140618,    0,    0
100647,20140619,    0,    0
100647,20140620,    0,    0
100647,20140621,    3,    0
100647,20140622,    0,    0
100647,20140623,    0,    0
100647,20140624,    0,    0
100647,20140625,    0,    0
100647,20140626,    0,    0
100647,20140627,    0,    0
100647,20140628,    0,    0
100647,20140629,   55,    0
100647,20140630,    0,    0
100647,20140701,   14,    0
100647,20140702,    0,    0
100647,20140703,    0,    0
100647,20140704,    0,    0
100647,20140705,    0,    0
100647,20140706,    0,    0
100647,20140707,   65,    0
100647,20140708,    0,    0
100647,20140709,  385,    0
100647,20140710,    0,    0
100647,20140711,    0,    0
100647,20140712,    0,    0
100647,20140713,    0,    0
100647,20140714,    0,    0
100647,20140715,    0,    0
100647,20140716,    0,    0
100647,20140717,    0,    0
100647,20140718,    0,    0
100647,20140719,    0,    0
100647,20140720,    0,    0
100647,20140721,    0,    0
100647,20140722,    0,    0
100647,20140723,    7,    0
100647,20140724,    0,    0
100647,20140725,   55,    0
100647,20140726,    0,    0
100647,20140727,   26,    0
100647,20140728,    0,    0
100647,20140729,   61,    0
100647,20140730,    0,    0
100647,20140731,    3,    0
100647,20140801,    0,    0
100647,20140802,    0,    0
100647,20140803,    0,    0
100647,20140804,  130,    0
100647,20140805,    0,    0
100647,20140806,    0,    0
100647,20140807,    0,    0
100647,20140808,    0,    0
100647,20140809,    0,    0
100647,20140810,   50,    0
100647,20140811,    0,    0
100647,20140812,    4,    0
100647,20140813,    0,    0
100647,20140814,    0,    0
100647,20140815,    0,    0
100647,20140816,    6,    0
100647,20140817,    0,    0
100647,20140818,    7,    0
100647,20140819,    0,    0
100647,20140820,    0,    0
100647,20140821,    0,    0
100647,20140822,    5,    0
100647,20140823,    0,    0
100647,20140824,    3,    0
100647,20140825,    0,    0
100647,20140826,    0,    0
100647,20140827,    0,    0
100647,20140828,    0,    0
100647,20140829,    0,    0
100647,20140830,    6,    0
100647,20140831,    0,    0
100647,20140901,   42,    0
100647,20140902,    0,    0
100647,20140903,    0,    0
100647,20140904,    0,    0
100647,20140905,    0,    0
100647,20140906,    0,    0
100647,20140907,   18,    0
100647,20140908,    0,    0
100647,20140909,    0,    0
100647,20140910,    0,    0
100647,20140911,   20,    0
100647,20140912,    0,    0
100647,20140913,    0,    0
100647,20140914,    0,    0
