EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240199 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240199,19790824,10108,    0
240199,19790825,    0,    1
240199,19790826,10038,    0
240199,19790827,    0,    1
240199,19790828,10101,    0
240199,19790829,    0,    1
240199,19790830,10231,    0
240199,19790831,    0,    1
240199,19790901,10228,    0
240199,19790902,    0,    1
240199,19790903,10166,    0
240199,19790904,    0,    1
240199,19790905,10203,    0
240199,19790906,    0,    1
240199,19790907,10207,    0
240199,19790908,    0,    1
240199,19790909,10208,    0
240199,19790910,    0,    1
240199,19790911,10151,    0
240199,19790912,    0,    1
240199,19790913,10144,    0
240199,19790914,    0,    1
240199,19790915,10056,    0
240199,19790916,    0,    1
240199,19790917,10146,    0
240199,19790918,    0,    1
240199,19790919,10115,    0
240199,19790920,    0,    1
240199,19790921,10113,    0
240199,19790922,    0,    1
240199,19790923,10176,    0
240199,19790924,    0,    1
240199,19790925,10113,    0
240199,19790926,    0,    1
240199,19790927,10229,    0
240199,19790928,    0,    1
240199,19790929,10259,    0
240199,19790930,    0,    1
240199,19791001,10256,    0
240199,19791002,    0,    1
240199,19791003,10335,    0
240199,19791004,    0,    1
240199,19791005,10172,    0
240199,19791006,    0,    1
240199,19791007,10311,    0
240199,19791008,    0,    1
240199,19791009,10231,    0
240199,19791010,    0,    1
240199,19791011,10149,    0
240199,19791012,    0,    1
240199,19791013,10080,    0
240199,19791014,    0,    1
240199,19791015,10068,    0
240199,19791016,    0,    1
240199,19791017,10152,    0
240199,19791018,    0,    1
240199,19791019,10201,    0
240199,19791020,    0,    1
240199,19791021,10214,    0
240199,19791022,    0,    1
240199,19791023,10310,    0
240199,19791024,    0,    1
240199,19791025,10384,    0
240199,19791026,    0,    1
240199,19791027,10280,    0
240199,19791028,    0,    1
240199,19791029,10226,    0
240199,19791030,    0,    1
240199,19791031,10255,    0
240199,19791101,    0,    1
240199,19791102,10273,    0
240199,19791103,    0,    1
240199,19791104,10279,    0
240199,19791105,    0,    1
240199,19791106, 9949,    0
240199,19791107,    0,    1
240199,19791108, 9994,    0
240199,19791109,    0,    1
240199,19791110,10141,    0
240199,19791111,    0,    1
240199,19791112,10194,    0
240199,19791113,    0,    1
240199,19791114,10112,    0
240199,19791115,    0,    1
240199,19791116,10048,    0
240199,19791117,    0,    1
240199,19791118,10154,    0
240199,19791119,    0,    1
240199,19791120,10194,    0
240199,19791121,    0,    1
240199,19791122,10273,    0
240199,19791123,    0,    1
240199,19791124,10200,    0
240199,19791125,    0,    1
240199,19791126,10177,    0
240199,19791127,    0,    1
240199,19791128,10190,    0
240199,19791129,    0,    1
240199,19791130,10046,    0
240199,19791201,    0,    1
240199,19791202,10158,    0
240199,19791203,    0,    1
240199,19791204,10192,    0
240199,19791205,    0,    1
240199,19791206,10079,    0
240199,19791207,    0,    1
240199,19791208,10111,    0
240199,19791209,    0,    1
240199,19791210, 9909,    0
240199,19791211,    0,    1
240199,19791212,10045,    0
240199,19791213,    0,    1
240199,19791214,10196,    0
240199,19791215,    0,    1
240199,19791216, 9984,    0
240199,19791217,    0,    1
240199,19791218,10015,    0
240199,19791219,    0,    1
240199,19791220,10150,    0
240199,19791221,    0,    1
240199,19791222,10244,    0
240199,19791223,    0,    1
240199,19791224,10234,    0
240199,19791225,    0,    1
240199,19791226,10318,    0
240199,19791227,    0,    1
240199,19791228,10210,    0
240199,19791229,    0,    1
240199,19791230,10014,    0
240199,19791231,    0,    1
240199,19800101, 9996,    0
912280,19800102,-9999,    9
240199,19800103,10089,    0
912280,19800104,-9999,    9
240199,19800105,10166,    0
912280,19800106,-9999,    9
240199,19800107,10219,    0
912280,19800108,-9999,    9
240199,19800109,10313,    0
912280,19800110,-9999,    9
240199,19800111,10403,    0
912280,19800112,-9999,    9
240199,19800113,10376,    0
912280,19800114,-9999,    9
240199,19800115,10135,    0
912280,19800116,-9999,    9
240199,19800117,10230,    0
912280,19800118,-9999,    9
240199,19800119,10243,    0
912280,19800120,-9999,    9
240199,19800121,10279,    0
912280,19800122,10216,    0
240199,19800123,10084,    0
912280,19800124,-9999,    9
240199,19800125,10087,    0
912280,19800126,-9999,    9
240199,19800127,10113,    0
912280,19800128,-9999,    9
240199,19800129,10214,    0
912280,19800130,-9999,    9
240199,19800131, 9932,    0
912280,19800201,-9999,    9
240199,19800202,10125,    0
912280,19800203,-9999,    9
240199,19800204,10071,    0
912280,19800205,-9999,    9
240199,19800206,10108,    0
912280,19800207,-9999,    9
240199,19800208,10202,    0
912280,19800209,-9999,    9
240199,19800210,10207,    0
912280,19800211,10162,    0
240199,19800212,10200,    0
912280,19800213,-9999,    9
240199,19800214,10275,    0
912280,19800215,-9999,    9
240199,19800216,10169,    0
912280,19800217,-9999,    9
240199,19800218,10321,    0
912280,19800219,-9999,    9
240199,19800220,10375,    0
912280,19800221,-9999,    9
240199,19800222,10394,    0
912280,19800223,-9999,    9
240199,19800224,10426,    0
912280,19800225,-9999,    9
240199,19800226,10335,    0
912280,19800227,-9999,    9
240199,19800228,10322,    0
912280,19800229,-9999,    9
240199,19800301,10048,    0
912280,19800302,-9999,    9
240199,19800303, 9969,    0
912280,19800304,-9999,    9
240199,19800305,10209,    0
912280,19800306,-9999,    9
240199,19800307,10051,    0
912280,19800308,-9999,    9
240199,19800309,10118,    0
912280,19800310,-9999,    9
240199,19800311,10199,    0
912280,19800312,-9999,    9
240199,19800313,10278,    0
912280,19800314,-9999,    9
240199,19800315,10331,    0
912280,19800316,-9999,    9
240199,19800317,10249,    0
912280,19800318,-9999,    9
240199,19800319,10289,    0
912280,19800320,-9999,    9
240199,19800321,10142,    0
912280,19800322,-9999,    9
240199,19800323,10237,    0
912280,19800324,-9999,    9
240199,19800325,10208,    0
912280,19800326,-9999,    9
240199,19800327,10153,    0
912280,19800328,-9999,    9
240199,19800329,10073,    0
912280,19800330,-9999,    9
240199,19800331,10128,    0
912280,19800401,-9999,    9
240199,19800402,10077,    0
912280,19800403,-9999,    9
240199,19800404,10171,    0
912280,19800405,-9999,    9
240199,19800406,10296,    0
912280,19800407,-9999,    9
240199,19800408,10090,    0
912280,19800409,-9999,    9
240199,19800410,10154,    0
912280,19800411,-9999,    9
240199,19800412,10236,    0
912280,19800413,-9999,    9
240199,19800414,10251,    0
912280,19800415,-9999,    9
240199,19800416,10252,    0
912280,19800417,-9999,    9
240199,19800418,10013,    0
912280,19800419,-9999,    9
240199,19800420, 9909,    0
912280,19800421,-9999,    9
240199,19800422,10135,    0
912280,19800423,-9999,    9
240199,19800424,10065,    0
912280,19800425,-9999,    9
240199,19800426,10143,    0
912280,19800427,-9999,    9
240199,19800428,10157,    0
912280,19800429,-9999,    9
240199,19800430,10208,    0
912280,19800501,-9999,    9
240199,19800502,10175,    0
912280,19800503,-9999,    9
240199,19800504,10140,    0
912280,19800505,-9999,    9
240199,19800506,10132,    0
912280,19800507,-9999,    9
240199,19800508,10070,    0
912280,19800509,-9999,    9
240199,19800510,10262,    0
912280,19800511,-9999,    9
240199,19800512,10299,    0
912280,19800513,-9999,    9
240199,19800514,10308,    0
912280,19800515,-9999,    9
240199,19800516,10224,    0
912280,19800517,-9999,    9
240199,19800518,10176,    0
912280,19800519,-9999,    9
240199,19800520,10149,    0
912280,19800521,-9999,    9
240199,19800522,10181,    0
912280,19800523,-9999,    9
240199,19800524,10114,    0
912280,19800525,-9999,    9
240199,19800526,10137,    0
912280,19800527,-9999,    9
240199,19800528,10126,    0
912280,19800529,-9999,    9
240199,19800530,10037,    0
912280,19800531,-9999,    9
240199,19800601, 9975,    0
912280,19800602,-9999,    9
240199,19800603,10103,    0
912280,19800604,-9999,    9
240199,19800605,10120,    0
912280,19800606,-9999,    9
240199,19800607,10117,    0
912280,19800608,-9999,    9
240199,19800609,10155,    0
912280,19800610,-9999,    9
240199,19800611,10071,    0
912280,19800612,-9999,    9
240199,19800613,10200,    0
912280,19800614,-9999,    9
240199,19800615,10139,    0
912280,19800616,-9999,    9
240199,19800617,10127,    0
912280,19800618,-9999,    9
240199,19800619,10118,    0
912280,19800620,-9999,    9
240199,19800621,10137,    0
912280,19800622,-9999,    9
240199,19800623,10110,    0
912280,19800624,-9999,    9
240199,19800625,10069,    0
912280,19800626,-9999,    9
240199,19800627,10067,    0
912280,19800628,-9999,    9
240199,19800629,10045,    0
912280,19800630,-9999,    9
240199,19800701,10072,    0
912280,19800702,-9999,    9
240199,19800703,10044,    0
912280,19800704,-9999,    9
240199,19800705,10084,    0
912280,19800706,-9999,    9
240199,19800707,10118,    0
912280,19800708,-9999,    9
240199,19800709,10027,    0
912280,19800710,-9999,    9
240199,19800711,10041,    0
912280,19800712,-9999,    9
240199,19800713,10102,    0
912280,19800714,-9999,    9
240199,19800715,10101,    0
912280,19800716,-9999,    9
240199,19800717,10123,    0
912280,19800718,-9999,    9
240199,19800719,10080,    0
912280,19800720,-9999,    9
240199,19800721,10011,    0
912280,19800722,-9999,    9
240199,19800723,10123,    0
912280,19800724,-9999,    9
240199,19800725,10132,    0
912280,19800726,-9999,    9
240199,19800727,10135,    0
912280,19800728,-9999,    9
240199,19800729,10198,    0
912280,19800730,-9999,    9
240199,19800731,10227,    0
912280,19800801,-9999,    9
240199,19800802,10211,    0
912280,19800803,-9999,    9
240199,19800804,10146,    0
912280,19800805,-9999,    9
240199,19800806,10113,    0
912280,19800807,-9999,    9
240199,19800808,10094,    0
912280,19800809,-9999,    9
240199,19800810,10139,    0
912280,19800811,-9999,    9
240199,19800812,10081,    0
912280,19800813,-9999,    9
240199,19800814,10142,    0
912280,19800815,-9999,    9
240199,19800816,10181,    0
912280,19800817,-9999,    9
240199,19800818,10199,    0
912280,19800819,-9999,    9
240199,19800820,10144,    0
912280,19800821,-9999,    9
240199,19800822, 9922,    0
912280,19800823,-9999,    9
240199,19800824,10094,    0
912280,19800825,-9999,    9
240199,19800826,10178,    0
912280,19800827,-9999,    9
240199,19800828,10205,    0
912280,19800829,-9999,    9
240199,19800830,10078,    0
912280,19800831,-9999,    9
240199,19800901,10125,    0
912280,19800902,-9999,    9
240199,19800903,10250,    0
912280,19800904,-9999,    9
240199,19800905,10153,    0
912280,19800906,-9999,    9
240199,19800907,10243,    0
912280,19800908,-9999,    9
240199,19800909,10173,    0
912280,19800910,-9999,    9
240199,19800911,10076,    0
912280,19800912,-9999,    9
240199,19800913,10075,    0
912280,19800914,-9999,    9
240199,19800915,10082,    0
912280,19800916,-9999,    9
240199,19800917,10231,    0
912280,19800918,10182,    0
240199,19800919,10204,    0
912280,19800920,-9999,    9
240199,19800921,10201,    0
912280,19800922,-9999,    9
240199,19800923,10233,    0
912280,19800924,-9999,    9
240199,19800925,10245,    0
912280,19800926,-9999,    9
240199,19800927,10189,    0
912280,19800928,-9999,    9
240199,19800929,10263,    0
912280,19800930,-9999,    9
240199,19801001,10121,    0
912280,19801002,-9999,    9
240199,19801003,10116,    0
912280,19801004,-9999,    9
240199,19801005,10153,    0
912280,19801006,-9999,    9
240199,19801007,10037,    0
912280,19801008,-9999,    9
240199,19801009,10057,    0
912280,19801010,-9999,    9
240199,19801011, 9988,    0
912280,19801012,-9999,    9
240199,19801013,10072,    0
912280,19801014,-9999,    9
240199,19801015,10039,    0
912280,19801016,-9999,    9
240199,19801017,10109,    0
912280,19801018,-9999,    9
240199,19801019,10134,    0
912280,19801020,-9999,    9
240199,19801021,10219,    0
912280,19801022,-9999,    9
240199,19801023,10086,    0
912280,19801024,-9999,    9
240199,19801025, 9983,    0
912280,19801026,-9999,    9
240199,19801027,10265,    0
912280,19801028,-9999,    9
240199,19801029, 9998,    0
912280,19801030,-9999,    9
240199,19801031,10284,    0
912280,19801101,-9999,    9
240199,19801102,10435,    0
912280,19801103,-9999,    9
240199,19801104,10329,    0
912280,19801105,10310,    0
240199,19801106,10295,    0
912280,19801107,-9999,    9
240199,19801108,10196,    0
912280,19801109,-9999,    9
240199,19801110,10032,    0
912280,19801111,-9999,    9
240199,19801112,10078,    0
912280,19801113,-9999,    9
240199,19801114,10097,    0
912280,19801115,-9999,    9
240199,19801116, 9987,    0
912280,19801117,10085,    0
240199,19801118,10030,    0
912280,19801119,10037,    0
240199,19801120,10246,    0
912280,19801121,10180,    0
240199,19801122,10171,    0
912280,19801123,10147,    0
240199,19801124,10120,    0
912280,19801125,10045,    0
240199,19801126,10014,    0
912280,19801127,10132,    0
240199,19801128,10049,    0
912280,19801129,10104,    0
240199,19801130,10297,    0
912280,19801201,10351,    0
240199,19801202,10138,    0
912280,19801203, 9917,    0
240199,19801204, 9934,    0
912280,19801205, 9980,    0
240199,19801206, 9964,    0
912280,19801207,10049,    0
240199,19801208,10204,    0
912280,19801209,10206,    0
240199,19801210,10136,    0
912280,19801211,10065,    0
240199,19801212,10092,    0
912280,19801213,10149,    0
240199,19801214,10029,    0
912280,19801215, 9984,    0
240199,19801216,10084,    0
912280,19801217,10250,    0
240199,19801218,10190,    0
912280,19801219,10121,    0
240199,19801220,10015,    0
912280,19801221, 9984,    0
240199,19801222,10111,    0
912280,19801223,10100,    0
240199,19801224,10098,    0
912280,19801225,10101,    0
240199,19801226,10111,    0
912280,19801227,10194,    0
240199,19801228,10290,    0
912280,19801229,10257,    0
240199,19801230,10208,    0
240199,19801231,10122,    0
912280,19810101, 9899,    0
240199,19810102, 9970,    0
912280,19810103, 9882,    0
240199,19810104, 9869,    0
912280,19810105,10026,    0
240199,19810106,10092,    0
912280,19810107,-9999,    9
240199,19810108,10370,    0
912280,19810109,10230,    0
240199,19810110,10173,    0
912280,19810111,10237,    0
240199,19810112,10165,    0
912280,19810113,10054,    0
240199,19810114,10036,    0
912280,19810115, 9776,    0
240199,19810116, 9891,    0
912280,19810117,10027,    0
240199,19810118,10091,    0
912280,19810119,10123,    0
240199,19810120,10101,    0
912280,19810121,10241,    0
240199,19810122,10335,    0
912280,19810123,10307,    0
240199,19810124,10267,    0
912280,19810125,10127,    0
240199,19810126,10153,    0
912280,19810127,10361,    0
240199,19810128,10394,    0
912280,19810129,10360,    0
240199,19810130,10285,    0
912280,19810131,10232,    0
240199,19810201,10194,    0
912280,19810202,10218,    0
240199,19810203, 9970,    0
912280,19810204, 9888,    0
240199,19810205, 9945,    0
912280,19810206,10103,    0
240199,19810207,10059,    0
912280,19810208,10026,    0
240199,19810209,10119,    0
912280,19810210,10161,    0
240199,19810211,10071,    0
912280,19810212,10100,    0
240199,19810213,10200,    0
912280,19810214,10208,    0
240199,19810215,10132,    0
912280,19810216,10213,    0
240199,19810217,10310,    0
912280,19810218,10281,    0
240199,19810219,10220,    0
912280,19810220,10205,    0
240199,19810221,10249,    0
912280,19810222,10278,    0
240199,19810223,10244,    0
912280,19810224,10314,    0
240199,19810225,10402,    0
912280,19810226,10407,    0
240199,19810227,10404,    0
912280,19810228,10394,    0
240199,19810301,10301,    0
912280,19810302,10190,    0
240199,19810303,10085,    0
912280,19810304,10054,    0
240199,19810305,10111,    0
912280,19810306,10134,    0
240199,19810307,10169,    0
912280,19810308,10078,    0
240199,19810309,10050,    0
912280,19810310,10083,    0
240199,19810311,10047,    0
912280,19810312,10005,    0
240199,19810313,10031,    0
912280,19810314,10002,    0
240199,19810315,10074,    0
912280,19810316,10162,    0
240199,19810317,10136,    0
912280,19810318,10110,    0
240199,19810319,10059,    0
912280,19810320,10040,    0
240199,19810321,10083,    0
912280,19810322,10074,    0
240199,19810323,10089,    0
912280,19810324,10038,    0
240199,19810325,10085,    0
912280,19810326,10061,    0
240199,19810327,10055,    0
912280,19810328,10226,    0
240199,19810329,10288,    0
912280,19810330,10275,    0
240199,19810331,10212,    0
912280,19810401,10242,    0
240199,19810402,10275,    0
912280,19810403,10302,    0
240199,19810404,10226,    0
912280,19810405,10184,    0
240199,19810406,10191,    0
912280,19810407,10199,    0
240199,19810408,10225,    0
912280,19810409,10211,    0
240199,19810410,10220,    0
912280,19810411,10249,    0
240199,19810412,10229,    0
912280,19810413,10167,    0
240199,19810414,10187,    0
912280,19810415,10158,    0
240199,19810416,10188,    0
912280,19810417,10234,    0
240199,19810418,10237,    0
912280,19810419,10200,    0
240199,19810420,10216,    0
912280,19810421,10136,    0
240199,19810422,10056,    0
912280,19810423,10128,    0
240199,19810424,10154,    0
912280,19810425,10187,    0
240199,19810426,10155,    0
912280,19810427,10103,    0
240199,19810428,10009,    0
912280,19810429,10091,    0
240199,19810430,10005,    0
912280,19810501, 9949,    0
240199,19810502, 9997,    0
912280,19810503,10057,    0
240199,19810504,10051,    0
912280,19810505,10020,    0
240199,19810506,10074,    0
912280,19810507,10192,    0
240199,19810508,10209,    0
912280,19810509,10195,    0
240199,19810510,10195,    0
912280,19810511,10163,    0
240199,19810512,10149,    0
912280,19810513,10143,    0
240199,19810514,10213,    0
912280,19810515,10245,    0
240199,19810516,10188,    0
912280,19810517,10167,    0
240199,19810518,10182,    0
912280,19810519,10234,    0
240199,19810520,10258,    0
912280,19810521,10260,    0
240199,19810522,10227,    0
912280,19810523,10198,    0
240199,19810524,10163,    0
912280,19810525,10148,    0
240199,19810526,10095,    0
912280,19810527,10090,    0
240199,19810528,10155,    0
912280,19810529,10149,    0
240199,19810530,10176,    0
912280,19810531,10216,    0
240199,19810601,10240,    0
912280,19810602,10194,    0
240199,19810603,10159,    0
912280,19810604,10087,    0
240199,19810605,10156,    0
912280,19810606,10166,    0
240199,19810607,10149,    0
912280,19810608,10158,    0
240199,19810609,10124,    0
912280,19810610,10137,    0
240199,19810611,10222,    0
912280,19810612,10159,    0
240199,19810613,10171,    0
912280,19810614,10159,    0
240199,19810615,10101,    0
912280,19810616,10050,    0
240199,19810617,10070,    0
912280,19810618,10132,    0
240199,19810619,10099,    0
912280,19810620,10098,    0
240199,19810621,10205,    0
912280,19810622,10212,    0
240199,19810623,10194,    0
912280,19810624,10132,    0
240199,19810625,10088,    0
912280,19810626,10127,    0
240199,19810627,10139,    0
912280,19810628,10171,    0
240199,19810629,10123,    0
912280,19810630,10094,    0
240199,19810701,10098,    0
912280,19810702,10152,    0
240199,19810703,10116,    0
912280,19810704,10110,    0
240199,19810705,10202,    0
912280,19810706,10228,    0
240199,19810707,10222,    0
912280,19810708,10206,    0
240199,19810709,10195,    0
912280,19810710,10184,    0
240199,19810711,10194,    0
912280,19810712,10176,    0
240199,19810713,10162,    0
912280,19810714,10150,    0
240199,19810715,10138,    0
912280,19810716,10157,    0
240199,19810717,10113,    0
912280,19810718,10110,    0
240199,19810719,10081,    0
912280,19810720,10043,    0
240199,19810721,10031,    0
912280,19810722,10058,    0
240199,19810723,10133,    0
912280,19810724,10141,    0
240199,19810725,10126,    0
912280,19810726,10159,    0
240199,19810727,10147,    0
912280,19810728,10140,    0
240199,19810729,10095,    0
912280,19810730,10096,    0
240199,19810731,10143,    0
912280,19810801,10156,    0
240199,19810802,10192,    0
912280,19810803,10275,    0
240199,19810804,10314,    0
912280,19810805,10286,    0
240199,19810806,10234,    0
912280,19810807,10207,    0
240199,19810808,10162,    0
912280,19810809,10136,    0
240199,19810810,10162,    0
912280,19810811,10145,    0
240199,19810812,10169,    0
912280,19810813,10229,    0
240199,19810814,10178,    0
912280,19810815,10159,    0
240199,19810816,10106,    0
912280,19810817,10122,    0
240199,19810818,10187,    0
912280,19810819,10148,    0
240199,19810820,10058,    0
912280,19810821,10054,    0
240199,19810822,10098,    0
912280,19810823,10101,    0
240199,19810824,10136,    0
912280,19810825,10178,    0
240199,19810826,10154,    0
912280,19810827,10081,    0
240199,19810828,10040,    0
912280,19810829,10020,    0
240199,19810830,10124,    0
912280,19810831,10156,    0
240199,19810901,10179,    0
912280,19810902,10221,    0
240199,19810903,10273,    0
912280,19810904,10286,    0
240199,19810905,10271,    0
912280,19810906,10259,    0
240199,19810907,10260,    0
912280,19810908,10251,    0
240199,19810909,10201,    0
912280,19810910,10194,    0
240199,19810911,10175,    0
912280,19810912,10184,    0
240199,19810913,10172,    0
912280,19810914,10142,    0
240199,19810915,10132,    0
912280,19810916,10166,    0
240199,19810917,10173,    0
912280,19810918,10171,    0
240199,19810919,10153,    0
912280,19810920,10115,    0
240199,19810921,10096,    0
912280,19810922,10166,    0
240199,19810923,10094,    0
912280,19810924,10163,    0
