EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KALISZ (STAID: 2032).
Blended and updated with sources: 240897 912435 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240897,19790506,10200,    0
240897,19790507,    0,    1
240897,19790508,10271,    0
240897,19790509,    0,    1
240897,19790510,10213,    0
240897,19790511,    0,    1
240897,19790512,10252,    0
240897,19790513,    0,    1
240897,19790514,10300,    0
240897,19790515,    0,    1
240897,19790516,10160,    0
240897,19790517,    0,    1
240897,19790518,10141,    0
240897,19790519,    0,    1
240897,19790520,10196,    0
240897,19790521,    0,    1
240897,19790522,10173,    0
240897,19790523,    0,    1
240897,19790524,10087,    0
240897,19790525,    0,    1
240897,19790526,10184,    0
240897,19790527,    0,    1
240897,19790528,10151,    0
240897,19790529,    0,    1
240897,19790530,10230,    0
240897,19790531,    0,    1
240897,19790601,10234,    0
240897,19790602,    0,    1
240897,19790603,10256,    0
240897,19790604,    0,    1
240897,19790605,10188,    0
240897,19790606,    0,    1
240897,19790607,10146,    0
240897,19790608,    0,    1
240897,19790609,10170,    0
240897,19790610,    0,    1
240897,19790611,10215,    0
240897,19790612,    0,    1
240897,19790613,10110,    0
240897,19790614,    0,    1
240897,19790615,10071,    0
240897,19790616,    0,    1
240897,19790617,10139,    0
240897,19790618,    0,    1
240897,19790619,10196,    0
240897,19790620,    0,    1
240897,19790621,10168,    0
240897,19790622,    0,    1
240897,19790623,10149,    0
240897,19790624,    0,    1
240897,19790625,10151,    0
240897,19790626,    0,    1
240897,19790627,10164,    0
240897,19790628,    0,    1
240897,19790629,10151,    0
240897,19790630,    0,    1
240897,19790701,10160,    0
240897,19790702,    0,    1
240897,19790703,10207,    0
240897,19790704,    0,    1
240897,19790705,10221,    0
240897,19790706,    0,    1
240897,19790707,10117,    0
240897,19790708,    0,    1
240897,19790709,10104,    0
240897,19790710,    0,    1
240897,19790711,10209,    0
240897,19790712,    0,    1
240897,19790713,10172,    0
240897,19790714,    0,    1
240897,19790715,10196,    0
240897,19790716,    0,    1
240897,19790717,10147,    0
240897,19790718,    0,    1
240897,19790719,10063,    0
240897,19790720,    0,    1
240897,19790721,10109,    0
240897,19790722,    0,    1
240897,19790723,10175,    0
240897,19790724,    0,    1
240897,19790725,10162,    0
240897,19790726,    0,    1
240897,19790727,10189,    0
240897,19790728,    0,    1
240897,19790729,10145,    0
240897,19790730,    0,    1
240897,19790731,10087,    0
240897,19790801,    0,    1
240897,19790802,10094,    0
240897,19790803,    0,    1
240897,19790804,10157,    0
240897,19790805,    0,    1
240897,19790806,10180,    0
240897,19790807,    0,    1
240897,19790808,10100,    0
240897,19790809,    0,    1
240897,19790810,10044,    0
240897,19790811,    0,    1
240897,19790812,10175,    0
240897,19790813,    0,    1
240897,19790814,10158,    0
240897,19790815,    0,    1
240897,19790816,10145,    0
240897,19790817,    0,    1
240897,19790818,10121,    0
240897,19790819,    0,    1
240897,19790820,10111,    0
240897,19790821,    0,    1
240897,19790822,10145,    0
240897,19790823,    0,    1
240897,19790824,10099,    0
240897,19790825,    0,    1
240897,19790826,10063,    0
240897,19790827,    0,    1
240897,19790828,10158,    0
240897,19790829,    0,    1
240897,19790830,10253,    0
240897,19790831,    0,    1
240897,19790901,10211,    0
240897,19790902,    0,    1
240897,19790903,10158,    0
240897,19790904,    0,    1
240897,19790905,10219,    0
240897,19790906,    0,    1
240897,19790907,10200,    0
240897,19790908,    0,    1
240897,19790909,10195,    0
240897,19790910,    0,    1
240897,19790911,10187,    0
240897,19790912,    0,    1
240897,19790913,10159,    0
240897,19790914,    0,    1
240897,19790915,10118,    0
240897,19790916,    0,    1
240897,19790917,10168,    0
240897,19790918,    0,    1
240897,19790919,10158,    0
240897,19790920,    0,    1
240897,19790921,10113,    0
240897,19790922,    0,    1
240897,19790923,10160,    0
240897,19790924,    0,    1
240897,19790925,10141,    0
240897,19790926,    0,    1
240897,19790927,10247,    0
240897,19790928,    0,    1
240897,19790929,10282,    0
240897,19790930,    0,    1
240897,19791001,10262,    0
240897,19791002,    0,    1
240897,19791003,10303,    0
240897,19791004,    0,    1
240897,19791005,10143,    0
240897,19791006,    0,    1
240897,19791007,10263,    0
240897,19791008,    0,    1
240897,19791009,10223,    0
240897,19791010,    0,    1
240897,19791011,10116,    0
240897,19791012,    0,    1
240897,19791013,10043,    0
240897,19791014,    0,    1
240897,19791015,10019,    0
240897,19791016,    0,    1
240897,19791017,10161,    0
240897,19791018,    0,    1
240897,19791019,10218,    0
240897,19791020,    0,    1
240897,19791021,10255,    0
240897,19791022,    0,    1
240897,19791023,10314,    0
240897,19791024,    0,    1
240897,19791025,10349,    0
240897,19791026,    0,    1
240897,19791027,10242,    0
240897,19791028,    0,    1
240897,19791029,10140,    0
240897,19791030,    0,    1
240897,19791031,10208,    0
240897,19791101,    0,    1
240897,19791102,10218,    0
240897,19791103,    0,    1
240897,19791104,10263,    0
240897,19791105,    0,    1
240897,19791106, 9943,    0
240897,19791107,    0,    1
240897,19791108,10003,    0
240897,19791109,    0,    1
240897,19791110,10148,    0
240897,19791111,    0,    1
240897,19791112,10179,    0
240897,19791113,-9999,    9
240897,19791114,10077,    0
240897,19791115,    0,    1
240897,19791116,10014,    0
240897,19791117,    0,    1
240897,19791118,10114,    0
240897,19791119,    0,    1
240897,19791120,10159,    0
240897,19791121,    0,    1
240897,19791122,10287,    0
240897,19791123,    0,    1
240897,19791124,10198,    0
240897,19791125,    0,    1
240897,19791126,10206,    0
240897,19791127,    0,    1
240897,19791128,10234,    0
240897,19791129,    0,    1
240897,19791130,10117,    0
240897,19791201,    0,    1
240897,19791202,10215,    0
240897,19791203,    0,    1
240897,19791204,10245,    0
240897,19791205,    0,    1
240897,19791206,10176,    0
240897,19791207,    0,    1
240897,19791208,10101,    0
240897,19791209,    0,    1
240897,19791210, 9933,    0
240897,19791211,    0,    1
240897,19791212,10044,    0
240897,19791213,    0,    1
240897,19791214,10119,    0
240897,19791215,    0,    1
240897,19791216, 9986,    0
240897,19791217,    0,    1
240897,19791218,10049,    0
240897,19791219,    0,    1
240897,19791220,10116,    0
240897,19791221,    0,    1
240897,19791222,10173,    0
240897,19791223,    0,    1
240897,19791224,10180,    0
240897,19791225,    0,    1
240897,19791226,10321,    0
240897,19791227,    0,    1
240897,19791228,10152,    0
240897,19791229,    0,    1
240897,19791230, 9969,    0
240897,19791231,    0,    1
240897,19800101,10002,    0
912435,19800102,10043,    0
240897,19800103,10157,    0
912435,19800104,10195,    0
240897,19800105,10141,    0
912435,19800106,10139,    0
240897,19800107,10177,    0
912435,19800108,10253,    0
240897,19800109,10273,    0
912435,19800110,10237,    0
240897,19800111,10373,    0
912435,19800112,10448,    0
240897,19800113,10405,    0
912435,19800114,10265,    0
240897,19800115,10167,    0
912435,19800116,10160,    0
240897,19800117,10231,    0
912435,19800118,10217,    0
240897,19800119,10197,    0
912435,19800120,10201,    0
240897,19800121,10215,    0
912435,19800122,10132,    0
240897,19800123,10064,    0
912435,19800124,10052,    0
240897,19800125,10106,    0
912435,19800126,10134,    0
240897,19800127,10160,    0
912435,19800128,10281,    0
240897,19800129,10226,    0
912435,19800130,10096,    0
240897,19800131, 9967,    0
912435,19800201, 9952,    0
240897,19800202,10137,    0
912435,19800203,10043,    0
240897,19800204,10019,    0
912435,19800205,10069,    0
240897,19800206,10078,    0
912435,19800207,10153,    0
240897,19800208,10205,    0
912435,19800209,10217,    0
240897,19800210,10156,    0
912435,19800211,10116,    0
240897,19800212,10207,    0
912435,19800213,10262,    0
240897,19800214,10245,    0
912435,19800215,10231,    0
240897,19800216,10162,    0
912435,19800217,10197,    0
240897,19800218,10303,    0
912435,19800219,10341,    0
240897,19800220,10344,    0
912435,19800221,10338,    0
240897,19800222,10346,    0
912435,19800223,10378,    0
240897,19800224,10398,    0
912435,19800225,10326,    0
240897,19800226,10306,    0
912435,19800227,10325,    0
240897,19800228,10318,    0
912435,19800229,10186,    0
240897,19800301,10109,    0
912435,19800302,10105,    0
240897,19800303,10067,    0
912435,19800304,10133,    0
240897,19800305,10233,    0
912435,19800306,10136,    0
240897,19800307, 9976,    0
912435,19800308, 9997,    0
240897,19800309,10066,    0
912435,19800310,10163,    0
240897,19800311,10190,    0
912435,19800312,10220,    0
240897,19800313,10195,    0
912435,19800314,10207,    0
240897,19800315,10230,    0
912435,19800316,10235,    0
240897,19800317,10191,    0
912435,19800318,10182,    0
240897,19800319,10213,    0
912435,19800320,10135,    0
240897,19800321,10068,    0
912435,19800322,10124,    0
240897,19800323,10148,    0
912435,19800324,10161,    0
240897,19800325,10149,    0
912435,19800326,10133,    0
240897,19800327,10101,    0
912435,19800328,10071,    0
240897,19800329,10053,    0
912435,19800330,10083,    0
240897,19800331,10152,    0
912435,19800401,10107,    0
240897,19800402,10040,    0
912435,19800403,10062,    0
240897,19800404,10156,    0
912435,19800405,10213,    0
240897,19800406,10278,    0
912435,19800407,10242,    0
240897,19800408,10090,    0
912435,19800409,10085,    0
240897,19800410,10160,    0
912435,19800411,10201,    0
240897,19800412,10248,    0
912435,19800413,10263,    0
240897,19800414,10247,    0
912435,19800415,10229,    0
240897,19800416,10222,    0
912435,19800417,10169,    0
240897,19800418,10050,    0
912435,19800419, 9902,    0
240897,19800420, 9966,    0
912435,19800421,10096,    0
240897,19800422,10117,    0
912435,19800423,10026,    0
240897,19800424,10053,    0
912435,19800425,10084,    0
240897,19800426,10114,    0
912435,19800427,10140,    0
240897,19800428,10155,    0
912435,19800429,10150,    0
240897,19800430,10192,    0
912435,19800501,10161,    0
240897,19800502,10162,    0
912435,19800503,10167,    0
240897,19800504,10128,    0
912435,19800505,10116,    0
240897,19800506,10089,    0
912435,19800507,10046,    0
240897,19800508,10056,    0
912435,19800509,10129,    0
240897,19800510,10263,    0
912435,19800511,10292,    0
240897,19800512,10287,    0
912435,19800513,10274,    0
240897,19800514,10293,    0
912435,19800515,10273,    0
240897,19800516,10230,    0
912435,19800517,10185,    0
240897,19800518,10159,    0
912435,19800519,10150,    0
240897,19800520,10140,    0
912435,19800521,10126,    0
240897,19800522,10165,    0
912435,19800523,10180,    0
240897,19800524,10112,    0
912435,19800525,10129,    0
240897,19800526,10153,    0
912435,19800527,10149,    0
240897,19800528,10075,    0
912435,19800529,10019,    0
240897,19800530,10029,    0
912435,19800531,10066,    0
240897,19800601,10035,    0
912435,19800602,10085,    0
240897,19800603,10134,    0
912435,19800604,10154,    0
240897,19800605,10115,    0
912435,19800606,10116,    0
240897,19800607,10096,    0
912435,19800608,10110,    0
240897,19800609,10115,    0
912435,19800610,10079,    0
240897,19800611,10052,    0
912435,19800612,10141,    0
240897,19800613,10203,    0
912435,19800614,10192,    0
240897,19800615,10103,    0
912435,19800616,10109,    0
240897,19800617,10109,    0
912435,19800618,10088,    0
240897,19800619,10116,    0
912435,19800620,10094,    0
240897,19800621,10133,    0
912435,19800622,10084,    0
240897,19800623,10104,    0
912435,19800624,10084,    0
240897,19800625,10060,    0
912435,19800626,10081,    0
240897,19800627,10065,    0
912435,19800628,10082,    0
240897,19800629,10032,    0
912435,19800630,10065,    0
240897,19800701,10067,    0
912435,19800702,10039,    0
240897,19800703,10048,    0
912435,19800704,10061,    0
240897,19800705,10102,    0
912435,19800706,10115,    0
240897,19800707,10117,    0
912435,19800708,10064,    0
240897,19800709,10019,    0
912435,19800710, 9990,    0
240897,19800711,10118,    0
912435,19800712,10150,    0
240897,19800713,10122,    0
912435,19800714,10118,    0
240897,19800715,10075,    0
912435,19800716,10089,    0
240897,19800717,10171,    0
912435,19800718,10158,    0
240897,19800719,10098,    0
912435,19800720,10033,    0
240897,19800721,10014,    0
912435,19800722,10112,    0
240897,19800723,10145,    0
912435,19800724,10140,    0
240897,19800725,10149,    0
912435,19800726,10122,    0
240897,19800727,10110,    0
912435,19800728,10131,    0
240897,19800729,10146,    0
912435,19800730,10156,    0
240897,19800731,10189,    0
912435,19800801,10216,    0
240897,19800802,10213,    0
912435,19800803,10181,    0
240897,19800804,10147,    0
912435,19800805,10153,    0
240897,19800806,10156,    0
912435,19800807,10132,    0
240897,19800808,10086,    0
912435,19800809,10111,    0
240897,19800810,10174,    0
912435,19800811,10159,    0
240897,19800812,10064,    0
912435,19800813,10070,    0
240897,19800814,10143,    0
912435,19800815,10154,    0
240897,19800816,10162,    0
912435,19800817,10185,    0
240897,19800818,10193,    0
912435,19800819,10199,    0
240897,19800820,10159,    0
912435,19800821,10045,    0
240897,19800822,10030,    0
912435,19800823,10070,    0
240897,19800824,10142,    0
912435,19800825,10170,    0
240897,19800826,10212,    0
912435,19800827,10209,    0
240897,19800828,10180,    0
912435,19800829,10126,    0
240897,19800830,10077,    0
912435,19800831,10070,    0
240897,19800901,10150,    0
912435,19800902,10263,    0
240897,19800903,10258,    0
912435,19800904,10189,    0
240897,19800905,10143,    0
912435,19800906,10159,    0
240897,19800907,10245,    0
912435,19800908,10241,    0
240897,19800909,10168,    0
912435,19800910,10174,    0
240897,19800911,10071,    0
912435,19800912,10134,    0
240897,19800913,10100,    0
912435,19800914,10120,    0
240897,19800915,10140,    0
912435,19800916,10245,    0
240897,19800917,10212,    0
912435,19800918,10184,    0
240897,19800919,10211,    0
912435,19800920,10196,    0
240897,19800921,10168,    0
912435,19800922,10163,    0
240897,19800923,10222,    0
912435,19800924,10241,    0
240897,19800925,10246,    0
912435,19800926,10230,    0
240897,19800927,10212,    0
912435,19800928,10228,    0
240897,19800929,10256,    0
912435,19800930,10202,    0
240897,19801001,10189,    0
912435,19801002,10149,    0
240897,19801003,10188,    0
912435,19801004,10217,    0
240897,19801005,10136,    0
912435,19801006,10124,    0
240897,19801007,10026,    0
912435,19801008,10030,    0
240897,19801009,10051,    0
912435,19801010,10104,    0
240897,19801011,10013,    0
912435,19801012,10037,    0
240897,19801013,10003,    0
912435,19801014,10013,    0
240897,19801015,10085,    0
912435,19801016,10095,    0
240897,19801017,10017,    0
912435,19801018, 9971,    0
240897,19801019,10158,    0
912435,19801020,10247,    0
240897,19801021,10249,    0
912435,19801022,10177,    0
240897,19801023,10073,    0
912435,19801024,10002,    0
240897,19801025,10004,    0
912435,19801026,10200,    0
240897,19801027,10254,    0
912435,19801028,10160,    0
240897,19801029,10066,    0
912435,19801030,10111,    0
240897,19801031,10287,    0
912435,19801101,10391,    0
240897,19801102,10381,    0
912435,19801103,10330,    0
240897,19801104,10307,    0
912435,19801105,10264,    0
240897,19801106,10212,    0
912435,19801107,10148,    0
240897,19801108,10186,    0
912435,19801109,10081,    0
240897,19801110,10082,    0
912435,19801111,10106,    0
240897,19801112,10073,    0
912435,19801113,10137,    0
240897,19801114,10155,    0
912435,19801115,10092,    0
240897,19801116,10034,    0
912435,19801117,10111,    0
240897,19801118,10060,    0
912435,19801119,10133,    0
240897,19801120,10263,    0
912435,19801121,10190,    0
240897,19801122,10211,    0
912435,19801123,10202,    0
240897,19801124,10174,    0
912435,19801125,10086,    0
240897,19801126,10048,    0
912435,19801127,10156,    0
240897,19801128,10031,    0
912435,19801129,10070,    0
240897,19801130,10266,    0
912435,19801201,10344,    0
240897,19801202,10150,    0
912435,19801203, 9970,    0
240897,19801204, 9994,    0
912435,19801205, 9993,    0
240897,19801206, 9920,    0
912435,19801207,10099,    0
240897,19801208,10267,    0
912435,19801209,10297,    0
240897,19801210,10231,    0
912435,19801211,10157,    0
240897,19801212,10181,    0
912435,19801213,10198,    0
240897,19801214,10094,    0
912435,19801215,10030,    0
240897,19801216,10142,    0
912435,19801217,10293,    0
240897,19801218,10138,    0
912435,19801219,10100,    0
240897,19801220, 9952,    0
912435,19801221, 9969,    0
240897,19801222,10135,    0
912435,19801223,10163,    0
240897,19801224,10179,    0
912435,19801225,10157,    0
240897,19801226,10140,    0
912435,19801227,10179,    0
240897,19801228,10325,    0
912435,19801229,10319,    0
240897,19801230,10287,    0
240897,19801231,10194,    0
912435,19810101,10017,    0
240897,19810102,10057,    0
912435,19810103, 9893,    0
240897,19810104, 9902,    0
912435,19810105, 9999,    0
240897,19810106,10094,    0
912435,19810107,10185,    0
240897,19810108,10380,    0
912435,19810109,10335,    0
240897,19810110,10171,    0
912435,19810111,10257,    0
240897,19810112,10172,    0
912435,19810113,10065,    0
240897,19810114,10061,    0
912435,19810115, 9794,    0
240897,19810116, 9950,    0
912435,19810117,10021,    0
240897,19810118,10090,    0
912435,19810119,10086,    0
240897,19810120,10046,    0
912435,19810121,10245,    0
240897,19810122,10338,    0
912435,19810123,10342,    0
240897,19810124,10269,    0
912435,19810125,10165,    0
240897,19810126,10207,    0
912435,19810127,10395,    0
240897,19810128,10418,    0
912435,19810129,10381,    0
240897,19810130,10334,    0
912435,19810131,10307,    0
240897,19810201,10280,    0
912435,19810202,10291,    0
240897,19810203,10060,    0
912435,19810204, 9949,    0
240897,19810205, 9978,    0
912435,19810206,10150,    0
240897,19810207,10133,    0
912435,19810208,10125,    0
240897,19810209,10169,    0
912435,19810210,10124,    0
240897,19810211,10126,    0
912435,19810212,10132,    0
240897,19810213,10187,    0
912435,19810214,10228,    0
240897,19810215,10180,    0
912435,19810216,10230,    0
240897,19810217,10279,    0
912435,19810218,10241,    0
240897,19810219,10197,    0
912435,19810220,10181,    0
240897,19810221,10231,    0
912435,19810222,10215,    0
240897,19810223,10198,    0
912435,19810224,10244,    0
240897,19810225,10333,    0
912435,19810226,10357,    0
240897,19810227,10329,    0
912435,19810228,10301,    0
240897,19810301,10217,    0
912435,19810302,10145,    0
240897,19810303,10052,    0
912435,19810304,10054,    0
240897,19810305,10134,    0
912435,19810306,10110,    0
240897,19810307,10163,    0
912435,19810308,10122,    0
240897,19810309,10098,    0
912435,19810310,10142,    0
240897,19810311,10007,    0
912435,19810312, 9971,    0
240897,19810313, 9999,    0
912435,19810314,10007,    0
240897,19810315,10073,    0
912435,19810316,10123,    0
240897,19810317,10104,    0
912435,19810318,10088,    0
240897,19810319,10067,    0
912435,19810320,10072,    0
240897,19810321,10096,    0
912435,19810322,10067,    0
240897,19810323,10094,    0
912435,19810324,10025,    0
240897,19810325,10103,    0
912435,19810326,10081,    0
240897,19810327,10104,    0
912435,19810328,10194,    0
240897,19810329,10204,    0
912435,19810330,10169,    0
240897,19810331,10166,    0
912435,19810401,10180,    0
240897,19810402,10228,    0
912435,19810403,10273,    0
240897,19810404,10191,    0
912435,19810405,10164,    0
240897,19810406,10206,    0
912435,19810407,10212,    0
240897,19810408,10221,    0
912435,19810409,10231,    0
240897,19810410,10234,    0
912435,19810411,10233,    0
240897,19810412,10210,    0
912435,19810413,10192,    0
240897,19810414,10241,    0
912435,19810415,10200,    0
240897,19810416,10203,    0
912435,19810417,10232,    0
240897,19810418,10219,    0
912435,19810419,10173,    0
240897,19810420,10219,    0
912435,19810421,10161,    0
240897,19810422,10116,    0
912435,19810423,10130,    0
240897,19810424,10147,    0
912435,19810425,10145,    0
240897,19810426,10115,    0
912435,19810427,10052,    0
240897,19810428,10048,    0
912435,19810429,10123,    0
240897,19810430,10016,    0
912435,19810501, 9983,    0
240897,19810502,10039,    0
912435,19810503,10080,    0
240897,19810504,10013,    0
912435,19810505, 9964,    0
240897,19810506,10105,    0
912435,19810507,10195,    0
240897,19810508,10180,    0
912435,19810509,10160,    0
240897,19810510,10144,    0
912435,19810511,10098,    0
240897,19810512,10085,    0
912435,19810513,10086,    0
240897,19810514,10154,    0
912435,19810515,10186,    0
240897,19810516,10149,    0
912435,19810517,10134,    0
240897,19810518,10195,    0
912435,19810519,10229,    0
240897,19810520,10240,    0
912435,19810521,10237,    0
240897,19810522,10187,    0
912435,19810523,10171,    0
240897,19810524,10140,    0
912435,19810525,10131,    0
240897,19810526,10071,    0
912435,19810527,10034,    0
240897,19810528,10163,    0
912435,19810529,10150,    0
240897,19810530,10172,    0
912435,19810531,10193,    0
240897,19810601,10205,    0
912435,19810602, 9990,    0
240897,19810603,10125,    0
912435,19810604,10056,    0
240897,19810605,10171,    0
912435,19810606,10167,    0
240897,19810607,10146,    0
912435,19810608,10138,    0
240897,19810609,10109,    0
912435,19810610,10152,    0
240897,19810611,10217,    0
912435,19810612,10117,    0
240897,19810613,10236,    0
912435,19810614,10190,    0
240897,19810615,10127,    0
912435,19810616,10084,    0
240897,19810617,10111,    0
912435,19810618,10132,    0
240897,19810619,10118,    0
912435,19810620,10170,    0
240897,19810621,10173,    0
912435,19810622,10191,    0
240897,19810623,10185,    0
912435,19810624,10133,    0
240897,19810625,10107,    0
912435,19810626,10119,    0
240897,19810627,10125,    0
912435,19810628,10167,    0
240897,19810629,10088,    0
912435,19810630,10128,    0
240897,19810701,10128,    0
912435,19810702,10140,    0
240897,19810703,10079,    0
912435,19810704,10151,    0
240897,19810705,10215,    0
912435,19810706,10219,    0
240897,19810707,10214,    0
912435,19810708,10198,    0
240897,19810709,10176,    0
912435,19810710,10161,    0
240897,19810711,10162,    0
912435,19810712,10148,    0
240897,19810713,10163,    0
912435,19810714,10163,    0
240897,19810715,10160,    0
912435,19810716,10159,    0
240897,19810717,10108,    0
912435,19810718,10084,    0
240897,19810719,10068,    0
912435,19810720,10039,    0
240897,19810721,10073,    0
912435,19810722,10082,    0
240897,19810723,10106,    0
912435,19810724,10129,    0
240897,19810725,10133,    0
912435,19810726,10179,    0
240897,19810727,10137,    0
912435,19810728,10136,    0
240897,19810729,10138,    0
912435,19810730,10147,    0
240897,19810731,10175,    0
912435,19810801,10130,    0
240897,19810802,10205,    0
912435,19810803,10121,    0
240897,19810804,10301,    0
912435,19810805,10266,    0
240897,19810806,10201,    0
912435,19810807,10173,    0
240897,19810808,10143,    0
912435,19810809,10131,    0
240897,19810810,10130,    0
912435,19810811,10129,    0
240897,19810812,10170,    0
912435,19810813,10186,    0
240897,19810814,10185,    0
912435,19810815,10169,    0
240897,19810816,10109,    0
912435,19810817,10162,    0
240897,19810818,10212,    0
912435,19810819,10139,    0
240897,19810820,10053,    0
912435,19810821,10072,    0
240897,19810822,10119,    0
912435,19810823,10098,    0
240897,19810824,10152,    0
912435,19810825,10216,    0
240897,19810826,10189,    0
912435,19810827,10145,    0
240897,19810828,10116,    0
912435,19810829,10091,    0
240897,19810830,10155,    0
912435,19810831,10168,    0
240897,19810901,10187,    0
912435,19810902,10225,    0
240897,19810903,10279,    0
912435,19810904,10307,    0
240897,19810905,10279,    0
912435,19810906,10266,    0
240897,19810907,10257,    0
912435,19810908,10222,    0
240897,19810909,10197,    0
912435,19810910,10186,    0
240897,19810911,10164,    0
912435,19810912,10180,    0
240897,19810913,10163,    0
912435,19810914,10161,    0
240897,19810915,10162,    0
912435,19810916,10180,    0
240897,19810917,10200,    0
912435,19810918,10186,    0
240897,19810919,10126,    0
912435,19810920,10104,    0
240897,19810921,10107,    0
912435,19810922,10143,    0
240897,19810923,10110,    0
912435,19810924,10179,    0
240897,19810925,10089,    0
912435,19810926,10114,    0
240897,19810927,10100,    0
912435,19810928,10097,    0
240897,19810929,10097,    0
912435,19810930,10180,    0
240897,19811001,10159,    0
912435,19811002,10053,    0
240897,19811003,10003,    0
912435,19811004,10051,    0
240897,19811005,10117,    0
912435,19811006,10149,    0
240897,19811007,10144,    0
