EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240151 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912360,20060226,10150,    0
240151,20060227,10138,    0
912360,20060228,10105,    0
240151,20060301,10024,    0
912360,20060302,10024,    0
240151,20060303,10021,    0
912360,20060304, 9953,    0
240151,20060305,10015,    0
912360,20060306,10085,    0
240151,20060307,10170,    0
912360,20060308,10182,    0
240151,20060309,10060,    0
912360,20060310,10021,    0
240151,20060311,10062,    0
912360,20060312,10191,    0
240151,20060313,10321,    0
912360,20060314,10298,    0
240151,20060315,10246,    0
912360,20060316,10257,    0
240151,20060317,10241,    0
912360,20060318,10203,    0
240151,20060319,10107,    0
912360,20060320,10084,    0
240151,20060321,10081,    0
912360,20060322,10106,    0
240151,20060323,10155,    0
912360,20060324,10174,    0
240151,20060325,10111,    0
912360,20060326,10128,    0
240151,20060327,10087,    0
912360,20060328,10040,    0
240151,20060329,10046,    0
912360,20060330,10095,    0
240151,20060331,10026,    0
912360,20060401,10088,    0
240151,20060402,10113,    0
912360,20060403,10109,    0
240151,20060404,10124,    0
912360,20060405,10094,    0
240151,20060406,10130,    0
912360,20060407,10165,    0
240151,20060408,10144,    0
912360,20060409,10101,    0
240151,20060410,10141,    0
912360,20060411,10131,    0
240151,20060412,10123,    0
912360,20060413,10089,    0
240151,20060414,10039,    0
912360,20060415,10131,    0
240151,20060416,10087,    0
912360,20060417,10071,    0
240151,20060418,10119,    0
912360,20060419,10158,    0
240151,20060420,10163,    0
912360,20060421,10197,    0
240151,20060422,10186,    0
912360,20060423,10169,    0
240151,20060424,10191,    0
912360,20060425,10197,    0
240151,20060426,10186,    0
912360,20060427,10171,    0
240151,20060428,10130,    0
912360,20060429,10106,    0
240151,20060430,10149,    0
912360,20060501,10146,    0
240151,20060502,10195,    0
912360,20060503,10249,    0
240151,20060504,10299,    0
912360,20060505,10300,    0
240151,20060506,10267,    0
912360,20060507,10246,    0
240151,20060508,10193,    0
912360,20060509,10168,    0
240151,20060510,10146,    0
912360,20060511,10159,    0
240151,20060512,10158,    0
912360,20060513,10141,    0
240151,20060514,10147,    0
912360,20060515,10207,    0
240151,20060516,10136,    0
912360,20060517,10147,    0
240151,20060518,10143,    0
912360,20060519,10075,    0
240151,20060520,10044,    0
912360,20060521,10017,    0
240151,20060522,10088,    0
912360,20060523,10105,    0
240151,20060524,10193,    0
912360,20060525,10161,    0
240151,20060526,10146,    0
912360,20060527,10156,    0
240151,20060528,10056,    0
912360,20060529,10062,    0
240151,20060530,10033,    0
912360,20060531,10049,    0
240151,20060601,10151,    0
912360,20060602,10246,    0
240151,20060603,10205,    0
912360,20060604,10132,    0
240151,20060605,10147,    0
912360,20060606,10207,    0
240151,20060607,10256,    0
912360,20060608,10256,    0
240151,20060609,10240,    0
912360,20060610,10247,    0
240151,20060611,10276,    0
912360,20060612,10271,    0
240151,20060613,10245,    0
912360,20060614,10190,    0
240151,20060615,10171,    0
912360,20060616,10168,    0
240151,20060617,10157,    0
912360,20060618,10163,    0
240151,20060619,10166,    0
912360,20060620,10157,    0
240151,20060621,10140,    0
912360,20060622,10119,    0
240151,20060623,10160,    0
912360,20060624,10204,    0
240151,20060625,10191,    0
912360,20060626,10144,    0
240151,20060627,10160,    0
912360,20060628,10169,    0
240151,20060629,10225,    0
912360,20060630,10242,    0
240151,20060701,10270,    0
912360,20060702,10276,    0
240151,20060703,10256,    0
912360,20060704,10236,    0
240151,20060705,10218,    0
912360,20060706,10196,    0
240151,20060707,10157,    0
912360,20060708,10152,    0
240151,20060709,10176,    0
912360,20060710,10200,    0
240151,20060711,10216,    0
912360,20060712,10221,    0
240151,20060713,10206,    0
912360,20060714,10203,    0
240151,20060715,10252,    0
912360,20060716,10263,    0
240151,20060717,10246,    0
912360,20060718,10193,    0
240151,20060719,10210,    0
912360,20060720,10215,    0
240151,20060721,10171,    0
912360,20060722,10155,    0
240151,20060723,10172,    0
912360,20060724,10169,    0
240151,20060725,10176,    0
912360,20060726,10175,    0
240151,20060727,10170,    0
912360,20060728,10148,    0
240151,20060729,10066,    0
912360,20060730,10085,    0
240151,20060731,10118,    0
912360,20060801,10088,    0
240151,20060802,10042,    0
912360,20060803,10061,    0
240151,20060804,10047,    0
912360,20060805,10052,    0
240151,20060806,10046,    0
912360,20060807,10040,    0
240151,20060808,10047,    0
912360,20060809,10069,    0
240151,20060810,10094,    0
912360,20060811,10081,    0
240151,20060812,10065,    0
912360,20060813,10065,    0
240151,20060814,10082,    0
912360,20060815,10072,    0
240151,20060816,10115,    0
912360,20060817,10089,    0
240151,20060818,10076,    0
912360,20060819,10141,    0
240151,20060820,10154,    0
912360,20060821,10134,    0
240151,20060822,10109,    0
912360,20060823,10100,    0
240151,20060824,10100,    0
912360,20060825,10086,    0
240151,20060826,10069,    0
912360,20060827,10074,    0
240151,20060828,10060,    0
912360,20060829,10008,    0
240151,20060830,10023,    0
912360,20060831,10081,    0
240151,20060901,10153,    0
912360,20060902,10155,    0
240151,20060903,10104,    0
912360,20060904,10076,    0
240151,20060905,10134,    0
912360,20060906,10163,    0
240151,20060907,10121,    0
912360,20060908,10147,    0
240151,20060909,10248,    0
912360,20060910,10287,    0
240151,20060911,10284,    0
912360,20060912,10262,    0
240151,20060913,10234,    0
912360,20060914,10196,    0
240151,20060915,10187,    0
912360,20060916,10212,    0
240151,20060917,10162,    0
912360,20060918,10128,    0
240151,20060919,10112,    0
912360,20060920,10150,    0
240151,20060921,10225,    0
912360,20060922,10233,    0
240151,20060923,10245,    0
912360,20060924,10209,    0
240151,20060925,10170,    0
912360,20060926,10174,    0
240151,20060927,10146,    0
912360,20060928,10122,    0
240151,20060929,10144,    0
912360,20060930,10149,    0
240151,20061001,10137,    0
912360,20061002,10098,    0
240151,20061003,10048,    0
912360,20061004,10037,    0
240151,20061005,10150,    0
912360,20061006,10161,    0
240151,20061007,10113,    0
912360,20061008,10178,    0
240151,20061009,10226,    0
912360,20061010,10244,    0
240151,20061011,10219,    0
912360,20061012,10218,    0
240151,20061013,10292,    0
912360,20061014,10342,    0
240151,20061015,10285,    0
912360,20061016,10290,    0
240151,20061017,10252,    0
912360,20061018,10162,    0
240151,20061019,10095,    0
912360,20061020,10051,    0
240151,20061021,10055,    0
912360,20061022,10086,    0
240151,20061023,10050,    0
912360,20061024,10009,    0
240151,20061025,10102,    0
912360,20061026,10183,    0
240151,20061027,10138,    0
912360,20061028,10206,    0
240151,20061029,10064,    0
912360,20061030,10219,    0
240151,20061031,10093,    0
912360,20061101, 9972,    0
240151,20061102,10122,    0
912360,20061103,10191,    0
240151,20061104,10174,    0
912360,20061105,10073,    0
240151,20061106,10127,    0
912360,20061107,10157,    0
240151,20061108,10170,    0
912360,20061109,10093,    0
240151,20061110,10244,    0
912360,20061111,10170,    0
240151,20061112, 9987,    0
912360,20061113,10026,    0
240151,20061114,10038,    0
912360,20061115,10128,    0
240151,20061116,10136,    0
912360,20061117,10145,    0
240151,20061118,10178,    0
912360,20061119,10224,    0
240151,20061120,10169,    0
912360,20061121,10076,    0
240151,20061122,10019,    0
912360,20061123,10044,    0
240151,20061124,10095,    0
912360,20061125,10142,    0
240151,20061126,10213,    0
912360,20061127,10260,    0
240151,20061128,10273,    0
912360,20061129,10267,    0
240151,20061130,10356,    0
912360,20061201,10327,    0
240151,20061202,10232,    0
912360,20061203,10161,    0
240151,20061204,10065,    0
912360,20061205,10059,    0
240151,20061206,10059,    0
912360,20061207,10112,    0
240151,20061208,10059,    0
912360,20061209,10070,    0
240151,20061210,10185,    0
912360,20061211,10262,    0
240151,20061212,10184,    0
912360,20061213,10209,    0
240151,20061214,10222,    0
912360,20061215,10241,    0
240151,20061216,10183,    0
912360,20061217,10206,    0
240151,20061218,10233,    0
912360,20061219,10290,    0
240151,20061220,10267,    0
912360,20061221,10358,    0
240151,20061222,10376,    0
912360,20061223,10377,    0
240151,20061224,10316,    0
912360,20061225,10329,    0
240151,20061226,10356,    0
912360,20061227,10285,    0
240151,20061228,10217,    0
912360,20061229,10256,    0
240151,20061230,10272,    0
240151,20061231,10169,    0
912360,20070101,10087,    0
240151,20070102,10089,    0
912360,20070103,10162,    0
240151,20070104,10093,    0
912360,20070105,10056,    0
240151,20070106,10140,    0
912360,20070107,10122,    0
240151,20070108,10121,    0
912360,20070109,10096,    0
240151,20070110,10137,    0
912360,20070111,10070,    0
240151,20070112,10031,    0
912360,20070113,10074,    0
240151,20070114,10142,    0
912360,20070115,10222,    0
240151,20070116,10195,    0
912360,20070117,10165,    0
240151,20070118, 9941,    0
912360,20070119, 9887,    0
240151,20070120,10073,    0
912360,20070121,10028,    0
240151,20070122,10090,    0
912360,20070123,10153,    0
240151,20070124,10033,    0
912360,20070125,10114,    0
240151,20070126,10143,    0
912360,20070127,10047,    0
240151,20070128,10073,    0
912360,20070129,10032,    0
240151,20070130,10122,    0
912360,20070131,10093,    0
240151,20070201,10104,    0
912360,20070202,10238,    0
240151,20070203,10163,    0
912360,20070204,10227,    0
240151,20070205,10074,    0
912360,20070206,10023,    0
240151,20070207,10055,    0
912360,20070208,10029,    0
240151,20070209,10043,    0
912360,20070210,10141,    0
240151,20070211,10172,    0
912360,20070212,10054,    0
240151,20070213,10006,    0
912360,20070214,10086,    0
240151,20070215,10155,    0
912360,20070216,10293,    0
240151,20070217,10333,    0
912360,20070218,10190,    0
240151,20070219,10125,    0
912360,20070220,10135,    0
240151,20070221,10221,    0
912360,20070222,10184,    0
240151,20070223,10263,    0
912360,20070224,10228,    0
240151,20070225,10115,    0
912360,20070226,10057,    0
240151,20070227,10041,    0
912360,20070228,10000,    0
240151,20070301, 9939,    0
912360,20070302, 9955,    0
240151,20070303,10043,    0
912360,20070304,10169,    0
240151,20070305,10237,    0
912360,20070306,10201,    0
240151,20070307,10102,    0
912360,20070308,10131,    0
240151,20070309,10249,    0
912360,20070310,10282,    0
240151,20070311,10300,    0
912360,20070312,10284,    0
240151,20070313,10277,    0
912360,20070314,10267,    0
240151,20070315,10268,    0
912360,20070316,10208,    0
240151,20070317,10064,    0
912360,20070318, 9975,    0
240151,20070319, 9932,    0
912360,20070320, 9954,    0
240151,20070321, 9958,    0
912360,20070322,10059,    0
240151,20070323,10133,    0
912360,20070324,10179,    0
240151,20070325,10286,    0
912360,20070326,10317,    0
240151,20070327,10279,    0
912360,20070328,10257,    0
240151,20070329,10229,    0
912360,20070330,10191,    0
240151,20070331,10243,    0
912360,20070401,10310,    0
240151,20070402,10286,    0
912360,20070403,10126,    0
240151,20070404,10165,    0
912360,20070405,10118,    0
240151,20070406,10130,    0
912360,20070407,10179,    0
240151,20070408,10172,    0
912360,20070409,10095,    0
240151,20070410,10125,    0
912360,20070411,10187,    0
240151,20070412,10246,    0
912360,20070413,10285,    0
240151,20070414,10279,    0
912360,20070415,10283,    0
240151,20070416,10256,    0
912360,20070417,10151,    0
240151,20070418,10131,    0
912360,20070419,10147,    0
240151,20070420,10115,    0
912360,20070421,10198,    0
240151,20070422,10272,    0
912360,20070423,10222,    0
240151,20070424,10183,    0
912360,20070425,10234,    0
240151,20070426,10251,    0
912360,20070427,10231,    0
240151,20070428,10197,    0
912360,20070429,10204,    0
240151,20070430,10174,    0
912360,20070501,10191,    0
240151,20070502,10178,    0
912360,20070503,10159,    0
240151,20070504,10148,    0
912360,20070505,10146,    0
240151,20070506,10152,    0
912360,20070507,10085,    0
240151,20070508,10020,    0
912360,20070509,10042,    0
240151,20070510,10082,    0
912360,20070511,10016,    0
240151,20070512,10082,    0
912360,20070513,10136,    0
240151,20070514,10087,    0
912360,20070515,10072,    0
240151,20070516,10122,    0
912360,20070517,10080,    0
240151,20070518,10167,    0
912360,20070519,10183,    0
240151,20070520,10192,    0
912360,20070521,10180,    0
240151,20070522,10146,    0
912360,20070523,10172,    0
240151,20070524,10190,    0
912360,20070525,10120,    0
240151,20070526,10043,    0
912360,20070527,10004,    0
240151,20070528, 9975,    0
912360,20070529, 9969,    0
240151,20070530,10086,    0
912360,20070531,10145,    0
240151,20070601,10164,    0
912360,20070602,10178,    0
240151,20070603,10212,    0
912360,20070604,10214,    0
240151,20070605,10209,    0
912360,20070606,10185,    0
240151,20070607,10190,    0
912360,20070608,10190,    0
240151,20070609,10175,    0
912360,20070610,10149,    0
240151,20070611,10115,    0
912360,20070612,10082,    0
240151,20070613,10059,    0
912360,20070614,10080,    0
240151,20070615,10058,    0
912360,20070616,10039,    0
240151,20070617,10089,    0
912360,20070618,10083,    0
240151,20070619,10130,    0
912360,20070620,10174,    0
240151,20070621,10126,    0
912360,20070622,10069,    0
240151,20070623,10081,    0
912360,20070624,10124,    0
240151,20070625,10080,    0
912360,20070626, 9964,    0
240151,20070627,10000,    0
912360,20070628,10054,    0
240151,20070629,10138,    0
912360,20070630,10138,    0
240151,20070701,10129,    0
912360,20070702,10098,    0
240151,20070703,10060,    0
912360,20070704,10016,    0
240151,20070705, 9993,    0
912360,20070706, 9973,    0
240151,20070707,10046,    0
912360,20070708,10117,    0
240151,20070709,10109,    0
912360,20070710,10065,    0
240151,20070711,10104,    0
912360,20070712,10112,    0
240151,20070713,10143,    0
912360,20070714,10162,    0
240151,20070715,10175,    0
912360,20070716,10156,    0
240151,20070717,10133,    0
912360,20070718,10182,    0
240151,20070719,10181,    0
912360,20070720,10169,    0
240151,20070721,10145,    0
912360,20070722,10089,    0
240151,20070723,10084,    0
912360,20070724,10016,    0
240151,20070725,10054,    0
912360,20070726,10131,    0
240151,20070727,10104,    0
912360,20070728,10123,    0
240151,20070729,10095,    0
912360,20070730,10048,    0
240151,20070731,10122,    0
912360,20070801,10176,    0
240151,20070802,10157,    0
912360,20070803,10134,    0
240151,20070804,10204,    0
912360,20070805,10218,    0
240151,20070806,10169,    0
912360,20070807,10130,    0
240151,20070808,10116,    0
912360,20070809,10107,    0
240151,20070810,10089,    0
912360,20070811,10077,    0
240151,20070812,10071,    0
912360,20070813,10080,    0
240151,20070814,10115,    0
912360,20070815,10107,    0
240151,20070816,10083,    0
912360,20070817,10163,    0
240151,20070818,10184,    0
912360,20070819,10168,    0
240151,20070820,10104,    0
912360,20070821,10084,    0
240151,20070822,10123,    0
912360,20070823,10142,    0
240151,20070824,10180,    0
912360,20070825,10232,    0
240151,20070826,10203,    0
912360,20070827,10178,    0
240151,20070828,10150,    0
912360,20070829,10158,    0
240151,20070830,10141,    0
912360,20070831,10111,    0
240151,20070901,10123,    0
912360,20070902,10155,    0
240151,20070903,10071,    0
912360,20070904,10111,    0
240151,20070905,10174,    0
912360,20070906,10159,    0
240151,20070907,10152,    0
912360,20070908,10133,    0
240151,20070909,10048,    0
912360,20070910,10073,    0
240151,20070911,10111,    0
912360,20070912,10181,    0
240151,20070913,10201,    0
912360,20070914,10185,    0
