EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHOJNICE (STAID: 2026).
Blended and updated with sources: 107340 912235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912235,19811006,10137,    0
107340,19811007,10104,    0
912235,19811008,10167,    0
107340,19811009,10135,    0
912235,19811010,10047,    0
107340,19811011, 9925,    0
912235,19811012, 9958,    0
107340,19811013, 9982,    0
912235,19811014,10034,    0
107340,19811015,10065,    0
912235,19811016,10158,    0
107340,19811017,10238,    0
912235,19811018,10209,    0
107340,19811019,10188,    0
912235,19811020,10046,    0
107340,19811021,10069,    0
912235,19811022,10108,    0
107340,19811023,10095,    0
912235,19811024,10173,    0
107340,19811025,10150,    0
912235,19811026,10153,    0
107340,19811027,10145,    0
912235,19811028,10083,    0
107340,19811029,10125,    0
912235,19811030,10074,    0
107340,19811031,10020,    0
912235,19811101,10119,    0
107340,19811102,10059,    0
912235,19811103,10241,    0
107340,19811104,10207,    0
912235,19811105,10124,    0
107340,19811106,10127,    0
912235,19811107,10211,    0
107340,19811108,10227,    0
912235,19811109,10264,    0
107340,19811110,10299,    0
912235,19811111,10167,    0
107340,19811112,10103,    0
912235,19811113,10127,    0
107340,19811114,10129,    0
912235,19811115,10261,    0
107340,19811116,10332,    0
912235,19811117,10285,    0
107340,19811118,10194,    0
912235,19811119,10144,    0
107340,19811120,10189,    0
912235,19811121,10089,    0
107340,19811122,10132,    0
912235,19811123,10110,    0
107340,19811124,10001,    0
912235,19811125, 9994,    0
107340,19811126,10115,    0
912235,19811127,10090,    0
107340,19811128,10006,    0
912235,19811129,10065,    0
107340,19811130, 9994,    0
912235,19811201,10012,    0
107340,19811202,10194,    0
912235,19811203,10231,    0
107340,19811204, 9956,    0
912235,19811205, 9926,    0
107340,19811206, 9962,    0
912235,19811207, 9882,    0
107340,19811208, 9839,    0
912235,19811209, 9904,    0
107340,19811210, 9953,    0
912235,19811211,10031,    0
107340,19811212, 9888,    0
912235,19811213,-9999,    9
107340,19811214, 9924,    0
912235,19811215,-9999,    9
107340,19811216, 9998,    0
912235,19811217,-9999,    9
107340,19811218,10131,    0
912235,19811219,10063,    0
107340,19811220,10079,    0
912235,19811221,10069,    0
107340,19811222,10045,    0
912235,19811223,10034,    0
107340,19811224, 9979,    0
912235,19811225,10094,    0
107340,19811226,10120,    0
912235,19811227,10121,    0
107340,19811228,10097,    0
912235,19811229, 9992,    0
107340,19811230, 9991,    0
912235,19811231, 9957,    0
107340,19820101, 9994,    0
912235,19820102,10124,    0
107340,19820103,10090,    0
912235,19820104, 9996,    0
107340,19820105, 9998,    0
912235,19820106, 9902,    0
107340,19820107,10146,    0
912235,19820108,10125,    0
107340,19820109,10227,    0
912235,19820110,10167,    0
107340,19820111,10055,    0
912235,19820112,10171,    0
107340,19820113,10353,    0
912235,19820114,10341,    0
107340,19820115,10305,    0
912235,19820116,10310,    0
107340,19820117,10309,    0
912235,19820118,10312,    0
107340,19820119,10324,    0
912235,19820120,10315,    0
107340,19820121,10301,    0
912235,19820122,10258,    0
107340,19820123,10227,    0
912235,19820124,10236,    0
107340,19820125,10204,    0
912235,19820126, 9976,    0
107340,19820127,10009,    0
912235,19820128,10173,    0
107340,19820129,10025,    0
912235,19820130, 9960,    0
107340,19820131,10070,    0
912235,19820201,10264,    0
107340,19820202,10368,    0
912235,19820203,10384,    0
107340,19820204,10402,    0
912235,19820205,10343,    0
107340,19820206,10208,    0
912235,19820207,10168,    0
107340,19820208,10168,    0
912235,19820209,10229,    0
107340,19820210,10311,    0
912235,19820211,10213,    0
107340,19820212,10233,    0
912235,19820213,10255,    0
107340,19820214,10209,    0
912235,19820215,10221,    0
107340,19820216,10267,    0
912235,19820217,10288,    0
107340,19820218,10341,    0
912235,19820219,10365,    0
107340,19820220,10355,    0
912235,19820221,10319,    0
107340,19820222,10251,    0
912235,19820223,10188,    0
107340,19820224,10118,    0
912235,19820225,10116,    0
107340,19820226,10152,    0
912235,19820227,10169,    0
107340,19820228,10124,    0
912235,19820301,10044,    0
107340,19820302, 9998,    0
912235,19820303,10024,    0
107340,19820304,10010,    0
912235,19820305,10196,    0
107340,19820306,10355,    0
912235,19820307,10397,    0
107340,19820308,10307,    0
912235,19820309,10209,    0
107340,19820310,10095,    0
912235,19820311, 9936,    0
107340,19820312,10077,    0
912235,19820313,10075,    0
107340,19820314,10183,    0
912235,19820315,10212,    0
107340,19820316,10144,    0
912235,19820317,10107,    0
107340,19820318,10118,    0
912235,19820319,10142,    0
107340,19820320,10150,    0
912235,19820321,10256,    0
107340,19820322,10288,    0
912235,19820323,10333,    0
107340,19820324,10357,    0
912235,19820325,10285,    0
107340,19820326,10237,    0
912235,19820327,10202,    0
107340,19820328,10088,    0
912235,19820329,10019,    0
107340,19820330,10075,    0
912235,19820331,10169,    0
107340,19820401,10229,    0
912235,19820402,10190,    0
107340,19820403,10113,    0
912235,19820404,10166,    0
107340,19820405,10213,    0
912235,19820406,10167,    0
107340,19820407,10111,    0
912235,19820408, 9975,    0
107340,19820409, 9985,    0
912235,19820410,10016,    0
107340,19820411, 9981,    0
912235,19820412,10011,    0
107340,19820413,10087,    0
912235,19820414,10196,    0
107340,19820415,10229,    0
912235,19820416,10199,    0
107340,19820417,10112,    0
912235,19820418,10149,    0
107340,19820419,10185,    0
912235,19820420,10199,    0
107340,19820421,10180,    0
912235,19820422,10216,    0
107340,19820423,10212,    0
912235,19820424,10221,    0
107340,19820425,10239,    0
912235,19820426,10141,    0
107340,19820427,10192,    0
912235,19820428,10129,    0
107340,19820429,10072,    0
912235,19820430,10098,    0
107340,19820501,10078,    0
912235,19820502,10099,    0
107340,19820503,10114,    0
912235,19820504,10100,    0
107340,19820505,10103,    0
912235,19820506,10153,    0
107340,19820507,10164,    0
912235,19820508,10207,    0
107340,19820509,10168,    0
912235,19820510,10188,    0
107340,19820511,10199,    0
912235,19820512,10210,    0
107340,19820513,10270,    0
912235,19820514,10265,    0
107340,19820515,10230,    0
912235,19820516,10205,    0
107340,19820517,10173,    0
912235,19820518,10142,    0
107340,19820519,10170,    0
912235,19820520,10214,    0
107340,19820521,10224,    0
912235,19820522,10167,    0
107340,19820523,10086,    0
912235,19820524,10063,    0
107340,19820525,10197,    0
912235,19820526,10258,    0
107340,19820527,10208,    0
912235,19820528,10173,    0
107340,19820529,10269,    0
912235,19820530,10315,    0
107340,19820531,10299,    0
912235,19820601,10274,    0
107340,19820602,10245,    0
912235,19820603,10231,    0
107340,19820604,10222,    0
912235,19820605,10188,    0
107340,19820606,10102,    0
912235,19820607,10157,    0
107340,19820608,10176,    0
912235,19820609,10153,    0
107340,19820610,10199,    0
912235,19820611,10161,    0
107340,19820612,10014,    0
912235,19820613, 9977,    0
107340,19820614,10004,    0
912235,19820615,10074,    0
107340,19820616,10105,    0
912235,19820617,10151,    0
107340,19820618,10142,    0
912235,19820619,10125,    0
107340,19820620,10118,    0
912235,19820621,10137,    0
107340,19820622,10138,    0
912235,19820623,10288,    0
107340,19820624,10073,    0
912235,19820625,10139,    0
107340,19820626,10126,    0
912235,19820627,10078,    0
107340,19820628,10043,    0
912235,19820629,10056,    0
107340,19820630,10119,    0
912235,19820701,10167,    0
107340,19820702,10167,    0
912235,19820703,10113,    0
107340,19820704,10089,    0
912235,19820705,10148,    0
107340,19820706,10158,    0
912235,19820707,10168,    0
107340,19820708,10213,    0
912235,19820709,10208,    0
107340,19820710,10224,    0
912235,19820711,10222,    0
107340,19820712,10167,    0
912235,19820713,10161,    0
107340,19820714,10148,    0
912235,19820715,10157,    0
107340,19820716,10176,    0
912235,19820717,10187,    0
107340,19820718,10236,    0
912235,19820719,10254,    0
107340,19820720,10243,    0
912235,19820721,10170,    0
107340,19820722,10148,    0
912235,19820723,10173,    0
107340,19820724,10175,    0
912235,19820725,10164,    0
107340,19820726,10140,    0
912235,19820727,10142,    0
107340,19820728,10179,    0
912235,19820729,10196,    0
107340,19820730,10197,    0
912235,19820731,10160,    0
107340,19820801,10151,    0
912235,19820802,10188,    0
107340,19820803,10196,    0
912235,19820804,10184,    0
107340,19820805,10156,    0
912235,19820806,10152,    0
107340,19820807,10139,    0
912235,19820808,10152,    0
107340,19820809,10147,    0
912235,19820810,10150,    0
107340,19820811,10197,    0
912235,19820812,10177,    0
107340,19820813,10093,    0
912235,19820814,10092,    0
107340,19820815,10157,    0
912235,19820816,10115,    0
107340,19820817,10113,    0
912235,19820818,10107,    0
107340,19820819,10080,    0
912235,19820820,10073,    0
107340,19820821,10085,    0
912235,19820822,10148,    0
107340,19820823,10166,    0
912235,19820824,10122,    0
107340,19820825,10112,    0
912235,19820826,10122,    0
107340,19820827,10115,    0
912235,19820828,10185,    0
107340,19820829,10224,    0
912235,19820830,10203,    0
107340,19820831,10143,    0
912235,19820901,10151,    0
107340,19820902,10188,    0
912235,19820903,10218,    0
107340,19820904,10180,    0
912235,19820905,10191,    0
107340,19820906,10098,    0
912235,19820907,10128,    0
107340,19820908,10166,    0
912235,19820909,10241,    0
107340,19820910,10292,    0
912235,19820911,10254,    0
107340,19820912,10255,    0
912235,19820913,10210,    0
107340,19820914,10225,    0
912235,19820915,10224,    0
107340,19820916,10216,    0
912235,19820917,10235,    0
107340,19820918,10218,    0
912235,19820919,10171,    0
107340,19820920,10151,    0
912235,19820921,10086,    0
107340,19820922,10075,    0
912235,19820923,10123,    0
107340,19820924,10150,    0
912235,19820925,10205,    0
107340,19820926,10167,    0
912235,19820927,10166,    0
107340,19820928,10210,    0
912235,19820929,10228,    0
107340,19820930,10213,    0
912235,19821001,10214,    0
107340,19821002,10250,    0
912235,19821003,10272,    0
107340,19821004,10243,    0
912235,19821005,10154,    0
107340,19821006,10082,    0
912235,19821007, 9990,    0
107340,19821008, 9993,    0
912235,19821009,10055,    0
107340,19821010,10134,    0
912235,19821011,10134,    0
107340,19821012,10067,    0
912235,19821013, 9935,    0
107340,19821014, 9890,    0
912235,19821015, 9943,    0
107340,19821016,10082,    0
912235,19821017,10148,    0
107340,19821018,10180,    0
912235,19821019,10239,    0
107340,19821020,10183,    0
912235,19821021,10126,    0
107340,19821022,10125,    0
912235,19821023,10082,    0
107340,19821024,10103,    0
912235,19821025,10203,    0
107340,19821026,10224,    0
912235,19821027,10251,    0
107340,19821028,10360,    0
912235,19821029,10411,    0
107340,19821030,10357,    0
912235,19821031,10304,    0
107340,19821101,10248,    0
912235,19821102,10202,    0
107340,19821103,10236,    0
912235,19821104,10201,    0
107340,19821105,10290,    0
912235,19821106,10324,    0
107340,19821107,10272,    0
912235,19821108,10150,    0
107340,19821109,10095,    0
912235,19821110,10164,    0
107340,19821111,10229,    0
912235,19821112,10213,    0
107340,19821113,10067,    0
912235,19821114,10056,    0
107340,19821115,10090,    0
912235,19821116,10130,    0
107340,19821117,10031,    0
912235,19821118,10009,    0
107340,19821119,10054,    0
912235,19821120,10110,    0
107340,19821121,10226,    0
912235,19821122,10162,    0
107340,19821123,10201,    0
912235,19821124,10096,    0
107340,19821125,10149,    0
912235,19821126,10107,    0
107340,19821127,10106,    0
912235,19821128,10107,    0
107340,19821129,10259,    0
912235,19821130,10337,    0
107340,19821201,10376,    0
912235,19821202,10363,    0
107340,19821203,10371,    0
912235,19821204,10385,    0
107340,19821205,10338,    0
912235,19821206,10208,    0
107340,19821207,10196,    0
912235,19821208,10099,    0
107340,19821209,10045,    0
912235,19821210, 9912,    0
107340,19821211, 9876,    0
912235,19821212, 9912,    0
107340,19821213,10032,    0
912235,19821214,10133,    0
107340,19821215, 9961,    0
912235,19821216, 9778,    0
107340,19821217, 9882,    0
912235,19821218, 9963,    0
107340,19821219,10076,    0
912235,19821220, 9939,    0
107340,19821221, 9909,    0
912235,19821222,10008,    0
107340,19821223,10124,    0
912235,19821224,10227,    0
107340,19821225,10223,    0
912235,19821226,10250,    0
107340,19821227,10143,    0
912235,19821228,10073,    0
107340,19821229,10218,    0
912235,19821230,10313,    0
107340,19821231,10296,    0
912235,19830101,10236,    0
107340,19830102,10193,    0
912235,19830103,10218,    0
107340,19830104,10060,    0
912235,19830105,10087,    0
107340,19830106,10141,    0
912235,19830107,10166,    0
107340,19830108,10207,    0
912235,19830109,10233,    0
107340,19830110,10196,    0
912235,19830111,10253,    0
107340,19830112,10278,    0
912235,19830113,10171,    0
107340,19830114,10019,    0
912235,19830115, 9895,    0
107340,19830116, 9945,    0
912235,19830117,10000,    0
107340,19830118, 9896,    0
912235,19830119, 9953,    0
107340,19830120,10188,    0
912235,19830121,10117,    0
107340,19830122,10200,    0
912235,19830123,10271,    0
107340,19830124,10344,    0
912235,19830125,10297,    0
107340,19830126,10227,    0
912235,19830127,10116,    0
107340,19830128,10049,    0
912235,19830129, 9992,    0
107340,19830130, 9963,    0
912235,19830131, 9965,    0
107340,19830201, 9902,    0
912235,19830202, 9922,    0
107340,19830203,10108,    0
912235,19830204,10198,    0
107340,19830205,10106,    0
912235,19830206, 9975,    0
107340,19830207, 9999,    0
912235,19830208,10064,    0
107340,19830209,10172,    0
912235,19830210,10130,    0
107340,19830211,10081,    0
912235,19830212,10074,    0
107340,19830213,10173,    0
912235,19830214,10223,    0
107340,19830215,10324,    0
912235,19830216,10272,    0
107340,19830217,10348,    0
912235,19830218,10291,    0
107340,19830219,10260,    0
912235,19830220,10340,    0
107340,19830221,10235,    0
912235,19830222,10331,    0
107340,19830223,10360,    0
912235,19830224,10378,    0
107340,19830225,10326,    0
912235,19830226,10192,    0
107340,19830227,10118,    0
912235,19830228,10100,    0
107340,19830301,10196,    0
912235,19830302,10316,    0
107340,19830303,10371,    0
912235,19830304,10323,    0
107340,19830305,10203,    0
912235,19830306,10099,    0
107340,19830307,10074,    0
912235,19830308,10152,    0
107340,19830309,10095,    0
912235,19830310,10075,    0
107340,19830311,10066,    0
912235,19830312,10323,    0
107340,19830313,10321,    0
912235,19830314,10201,    0
107340,19830315,10135,    0
912235,19830316,10169,    0
107340,19830317,10235,    0
912235,19830318,10164,    0
107340,19830319,10145,    0
912235,19830320,10163,    0
107340,19830321,10089,    0
912235,19830322, 9929,    0
107340,19830323, 9957,    0
912235,19830324, 9927,    0
107340,19830325, 9970,    0
912235,19830326, 9980,    0
107340,19830327,10011,    0
912235,19830328,10036,    0
107340,19830329,10085,    0
912235,19830330,10103,    0
107340,19830331,10070,    0
912235,19830401,10030,    0
107340,19830402, 9943,    0
912235,19830403, 9957,    0
107340,19830404,10044,    0
912235,19830405,10018,    0
107340,19830406, 9995,    0
912235,19830407,10015,    0
107340,19830408,10047,    0
912235,19830409,10059,    0
107340,19830410,10151,    0
912235,19830411,10070,    0
107340,19830412,10020,    0
912235,19830413,10132,    0
107340,19830414,10156,    0
912235,19830415,10152,    0
107340,19830416,10188,    0
912235,19830417,10155,    0
107340,19830418,10121,    0
912235,19830419,10089,    0
107340,19830420,10133,    0
912235,19830421,10191,    0
107340,19830422,10077,    0
912235,19830423,10120,    0
107340,19830424,10099,    0
912235,19830425,10122,    0
107340,19830426,10158,    0
912235,19830427,10113,    0
107340,19830428,10151,    0
912235,19830429,10147,    0
107340,19830430,10130,    0
912235,19830501,10056,    0
107340,19830502,10012,    0
912235,19830503,10079,    0
107340,19830504,10100,    0
912235,19830505,10144,    0
107340,19830506,10193,    0
912235,19830507,10224,    0
107340,19830508,10116,    0
912235,19830509,10069,    0
107340,19830510,10027,    0
912235,19830511,10008,    0
107340,19830512,10049,    0
912235,19830513,10086,    0
107340,19830514,10140,    0
912235,19830515,10112,    0
107340,19830516,10077,    0
912235,19830517,10108,    0
107340,19830518,10107,    0
912235,19830519,10147,    0
107340,19830520,10147,    0
912235,19830521,10064,    0
107340,19830522,10103,    0
912235,19830523,10149,    0
107340,19830524,10056,    0
912235,19830525,10037,    0
107340,19830526,10095,    0
