EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107361 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912570,19811008,10236,    0
107361,19811009,10198,    0
912570,19811010,10132,    0
107361,19811011,10002,    0
912570,19811012,10047,    0
107361,19811013,10032,    0
912570,19811014,10099,    0
107361,19811015,10103,    0
912570,19811016,10181,    0
107361,19811017,10270,    0
912570,19811018,10199,    0
107361,19811019,10181,    0
912570,19811020,10132,    0
107361,19811021,10093,    0
912570,19811022,10081,    0
107361,19811023,10133,    0
912570,19811024,10185,    0
107361,19811025,10176,    0
912570,19811026,10186,    0
107361,19811027,10169,    0
912570,19811028,10134,    0
107361,19811029,10209,    0
912570,19811030,10145,    0
107361,19811031,10090,    0
912570,19811101,10165,    0
107361,19811102,10127,    0
912570,19811103,10215,    0
107361,19811104,10263,    0
912570,19811105,10169,    0
107361,19811106,10146,    0
912570,19811107,10186,    0
107361,19811108,10216,    0
912570,19811109,10242,    0
107361,19811110,10267,    0
912570,19811111,10204,    0
107361,19811112,10134,    0
912570,19811113,10162,    0
107361,19811114,10160,    0
912570,19811115,10254,    0
107361,19811116,10307,    0
912570,19811117,10308,    0
107361,19811118,10255,    0
912570,19811119,10217,    0
107361,19811120,10280,    0
912570,19811121,-9999,    9
107361,19811122,10188,    0
912570,19811123,10170,    0
107361,19811124,10109,    0
912570,19811125,10122,    0
107361,19811126,10175,    0
912570,19811127,10174,    0
107361,19811128,10069,    0
912570,19811129,10049,    0
107361,19811130,10033,    0
912570,19811201,10049,    0
107361,19811202,10183,    0
912570,19811203,10261,    0
107361,19811204,10059,    0
912570,19811205,10000,    0
107361,19811206,10037,    0
912570,19811207, 9960,    0
107361,19811208, 9886,    0
912570,19811209, 9858,    0
107361,19811210,10028,    0
912570,19811211,10083,    0
107361,19811212, 9919,    0
912570,19811213,-9999,    9
107361,19811214, 9978,    0
912570,19811215,-9999,    9
107361,19811216, 9990,    0
912570,19811217,-9999,    9
107361,19811218,10148,    0
912570,19811219,-9999,    9
107361,19811220,10120,    0
912570,19811221,-9999,    9
107361,19811222,10074,    0
912570,19811223,-9999,    9
107361,19811224, 9986,    0
912570,19811225,-9999,    9
107361,19811226,10100,    0
912570,19811227,-9999,    9
107361,19811228,10138,    0
912570,19811229,-9999,    9
107361,19811230,10037,    0
912570,19811231,-9999,    9
107361,19820101,10055,    0
912570,19820102,-9999,    9
107361,19820103,10163,    0
912570,19820104,10024,    0
107361,19820105,10049,    0
912570,19820106,-9999,    9
107361,19820107,10086,    0
912570,19820108,-9999,    9
107361,19820109,10241,    0
912570,19820110,10181,    0
107361,19820111,10122,    0
912570,19820112,-9999,    9
107361,19820113,10379,    0
912570,19820114,-9999,    9
107361,19820115,10347,    0
912570,19820116,10334,    0
107361,19820117,10330,    0
912570,19820118,10332,    0
107361,19820119,10340,    0
912570,19820120,10333,    0
107361,19820121,10322,    0
912570,19820122,10283,    0
107361,19820123,10246,    0
912570,19820124,10255,    0
107361,19820125,10249,    0
912570,19820126,10128,    0
107361,19820127,10075,    0
912570,19820128,10172,    0
107361,19820129,10094,    0
912570,19820130,10025,    0
107361,19820131,10045,    0
912570,19820201,10218,    0
107361,19820202,10341,    0
912570,19820203,10384,    0
107361,19820204,10412,    0
912570,19820205,10387,    0
107361,19820206,10267,    0
912570,19820207,10214,    0
107361,19820208,10184,    0
912570,19820209,10235,    0
107361,19820210,10358,    0
912570,19820211,10326,    0
107361,19820212,10273,    0
912570,19820213,10266,    0
107361,19820214,10235,    0
912570,19820215,10233,    0
107361,19820216,10267,    0
912570,19820217,10289,    0
107361,19820218,10303,    0
912570,19820219,10338,    0
107361,19820220,10340,    0
912570,19820221,10332,    0
107361,19820222,10259,    0
912570,19820223,10184,    0
107361,19820224,10136,    0
912570,19820225,10115,    0
107361,19820226,10116,    0
912570,19820227,10146,    0
107361,19820228,10163,    0
912570,19820301,10120,    0
107361,19820302,10070,    0
912570,19820303,10147,    0
107361,19820304,10107,    0
912570,19820305,10233,    0
107361,19820306,10346,    0
912570,19820307,10390,    0
107361,19820308,10322,    0
912570,19820309,10242,    0
107361,19820310,10159,    0
912570,19820311,10007,    0
107361,19820312,10135,    0
912570,19820313,10140,    0
107361,19820314,10226,    0
912570,19820315,10269,    0
107361,19820316,10214,    0
912570,19820317,10167,    0
107361,19820318,10136,    0
912570,19820319,10134,    0
107361,19820320,10168,    0
912570,19820321,10254,    0
107361,19820322,10288,    0
912570,19820323,10319,    0
107361,19820324,10362,    0
912570,19820325,10309,    0
107361,19820326,10243,    0
912570,19820327,10223,    0
107361,19820328,10111,    0
912570,19820329,10046,    0
107361,19820330,10059,    0
912570,19820331,10129,    0
107361,19820401,10234,    0
912570,19820402,10208,    0
107361,19820403,10150,    0
912570,19820404,10168,    0
107361,19820405,10229,    0
912570,19820406,10194,    0
107361,19820407,10157,    0
912570,19820408,10054,    0
107361,19820409,10070,    0
912570,19820410,10098,    0
107361,19820411,10058,    0
912570,19820412,10081,    0
107361,19820413,10123,    0
912570,19820414,10205,    0
107361,19820415,10243,    0
912570,19820416,10213,    0
107361,19820417,10128,    0
912570,19820418,10125,    0
107361,19820419,10166,    0
912570,19820420,10166,    0
107361,19820421,10165,    0
912570,19820422,10182,    0
107361,19820423,10209,    0
912570,19820424,10191,    0
107361,19820425,10191,    0
912570,19820426,10125,    0
107361,19820427,10133,    0
912570,19820428,10151,    0
107361,19820429,10120,    0
912570,19820430,10115,    0
107361,19820501,10128,    0
912570,19820502,10147,    0
107361,19820503,10177,    0
912570,19820504,10149,    0
107361,19820505,10136,    0
912570,19820506,10148,    0
107361,19820507,10177,    0
912570,19820508,10243,    0
107361,19820509,10165,    0
912570,19820510,10180,    0
107361,19820511,10151,    0
912570,19820512,10276,    0
107361,19820513,10279,    0
912570,19820514,10252,    0
107361,19820515,10228,    0
912570,19820516,10218,    0
107361,19820517,10186,    0
912570,19820518,10167,    0
107361,19820519,10168,    0
912570,19820520,10205,    0
107361,19820521,10221,    0
912570,19820522,10208,    0
107361,19820523,10110,    0
912570,19820524,10075,    0
107361,19820525,10201,    0
912570,19820526,10273,    0
107361,19820527,10235,    0
912570,19820528,10189,    0
107361,19820529,10254,    0
912570,19820530,10307,    0
107361,19820531,10307,    0
912570,19820601,10280,    0
107361,19820602,10251,    0
912570,19820603,10227,    0
107361,19820604,10225,    0
912570,19820605,10190,    0
107361,19820606,10130,    0
912570,19820607,10128,    0
107361,19820608,10191,    0
912570,19820609,10148,    0
107361,19820610,10168,    0
912570,19820611,10170,    0
107361,19820612,10050,    0
912570,19820613,10002,    0
107361,19820614,10033,    0
912570,19820615,10076,    0
107361,19820616,10122,    0
912570,19820617,10159,    0
107361,19820618,10162,    0
912570,19820619,10129,    0
107361,19820620,10143,    0
912570,19820621,10155,    0
107361,19820622,10148,    0
912570,19820623,10113,    0
107361,19820624,10107,    0
912570,19820625,10145,    0
107361,19820626,10114,    0
912570,19820627,10051,    0
107361,19820628,10065,    0
912570,19820629,10106,    0
107361,19820630,10164,    0
912570,19820701,10191,    0
107361,19820702,10181,    0
912570,19820703,10132,    0
107361,19820704,10116,    0
912570,19820705,10191,    0
107361,19820706,10180,    0
912570,19820707,10157,    0
107361,19820708,10208,    0
912570,19820709,10200,    0
107361,19820710,10195,    0
912570,19820711,10171,    0
107361,19820712,10130,    0
912570,19820713,10149,    0
107361,19820714,10142,    0
912570,19820715,10156,    0
107361,19820716,10188,    0
912570,19820717,10190,    0
107361,19820718,10202,    0
912570,19820719,10232,    0
107361,19820720,10239,    0
912570,19820721,10196,    0
107361,19820722,10138,    0
912570,19820723,10152,    0
107361,19820724,10170,    0
912570,19820725,10156,    0
107361,19820726,10115,    0
912570,19820727,10124,    0
107361,19820728,10144,    0
912570,19820729,10170,    0
107361,19820730,10188,    0
912570,19820731,10152,    0
107361,19820801,10121,    0
912570,19820802,10163,    0
107361,19820803,10179,    0
912570,19820804,10171,    0
107361,19820805,10149,    0
912570,19820806,10151,    0
107361,19820807,10140,    0
912570,19820808,10155,    0
107361,19820809,10166,    0
912570,19820810,10169,    0
107361,19820811,10216,    0
912570,19820812,10239,    0
107361,19820813,10132,    0
912570,19820814,10132,    0
107361,19820815,10184,    0
912570,19820816,10144,    0
107361,19820817,10130,    0
912570,19820818,10139,    0
107361,19820819,10126,    0
912570,19820820,10104,    0
107361,19820821,10135,    0
912570,19820822,10187,    0
107361,19820823,10201,    0
912570,19820824,10146,    0
107361,19820825,10137,    0
912570,19820826,10155,    0
107361,19820827,10149,    0
912570,19820828,10179,    0
107361,19820829,10214,    0
912570,19820830,10215,    0
107361,19820831,10149,    0
912570,19820901,10168,    0
107361,19820902,10215,    0
912570,19820903,10259,    0
107361,19820904,10245,    0
912570,19820905,10212,    0
107361,19820906,10127,    0
912570,19820907,10134,    0
107361,19820908,10195,    0
912570,19820909,10245,    0
107361,19820910,10287,    0
912570,19820911,10266,    0
107361,19820912,10250,    0
912570,19820913,10217,    0
107361,19820914,10232,    0
912570,19820915,10246,    0
107361,19820916,10239,    0
912570,19820917,10241,    0
107361,19820918,10235,    0
912570,19820919,10205,    0
107361,19820920,10195,    0
912570,19820921,10154,    0
107361,19820922,10099,    0
912570,19820923,10108,    0
107361,19820924,10146,    0
912570,19820925,10229,    0
107361,19820926,10203,    0
912570,19820927,10179,    0
107361,19820928,10222,    0
912570,19820929,10239,    0
107361,19820930,10226,    0
912570,19821001,10214,    0
107361,19821002,10245,    0
912570,19821003,10263,    0
107361,19821004,10247,    0
912570,19821005,10178,    0
107361,19821006,10111,    0
912570,19821007,10051,    0
107361,19821008,10046,    0
912570,19821009,10070,    0
107361,19821010,10143,    0
912570,19821011,10157,    0
107361,19821012,10106,    0
912570,19821013,10010,    0
107361,19821014, 9962,    0
912570,19821015,10019,    0
107361,19821016,10117,    0
912570,19821017,10156,    0
107361,19821018,10180,    0
912570,19821019,10229,    0
107361,19821020,10240,    0
912570,19821021,10180,    0
107361,19821022,10169,    0
912570,19821023,10137,    0
107361,19821024,10150,    0
912570,19821025,10222,    0
107361,19821026,10240,    0
912570,19821027,10282,    0
107361,19821028,10360,    0
912570,19821029,10396,    0
107361,19821030,10375,    0
912570,19821031,10334,    0
107361,19821101,10291,    0
912570,19821102,10259,    0
107361,19821103,10260,    0
912570,19821104,10225,    0
107361,19821105,10266,    0
912570,19821106,10329,    0
107361,19821107,10309,    0
912570,19821108,10230,    0
107361,19821109,10158,    0
912570,19821110,10212,    0
107361,19821111,10283,    0
912570,19821112,10265,    0
107361,19821113,10134,    0
912570,19821114,10068,    0
107361,19821115,10100,    0
912570,19821116,10176,    0
107361,19821117,10081,    0
912570,19821118,10090,    0
107361,19821119,10145,    0
912570,19821120,10207,    0
107361,19821121,10283,    0
912570,19821122,10263,    0
107361,19821123,10276,    0
912570,19821124,10188,    0
107361,19821125,10190,    0
912570,19821126,10148,    0
107361,19821127,10150,    0
912570,19821128,10154,    0
107361,19821129,10254,    0
912570,19821130,10348,    0
107361,19821201,10376,    0
912570,19821202,10355,    0
107361,19821203,10371,    0
912570,19821204,10410,    0
107361,19821205,10382,    0
912570,19821206,10280,    0
107361,19821207,10224,    0
912570,19821208,10150,    0
107361,19821209,10091,    0
912570,19821210,10012,    0
107361,19821211, 9939,    0
912570,19821212, 9993,    0
107361,19821213,10042,    0
912570,19821214,10154,    0
107361,19821215,10081,    0
912570,19821216, 9908,    0
107361,19821217, 9956,    0
912570,19821218, 9938,    0
107361,19821219,10077,    0
912570,19821220,10031,    0
107361,19821221, 9993,    0
912570,19821222,10073,    0
107361,19821223,10118,    0
912570,19821224,10215,    0
107361,19821225,10223,    0
912570,19821226,10272,    0
107361,19821227,10210,    0
912570,19821228,10122,    0
107361,19821229,10186,    0
912570,19821230,10278,    0
107361,19821231,10314,    0
912570,19830101,10265,    0
107361,19830102,10230,    0
912570,19830103,10263,    0
107361,19830104,10147,    0
912570,19830105,10116,    0
107361,19830106,10230,    0
912570,19830107,10225,    0
107361,19830108,10284,    0
912570,19830109,10291,    0
107361,19830110,10264,    0
912570,19830111,10295,    0
107361,19830112,10328,    0
912570,19830113,10242,    0
107361,19830114,10106,    0
912570,19830115, 9977,    0
107361,19830116, 9956,    0
912570,19830117,10045,    0
107361,19830118,10012,    0
912570,19830119,10007,    0
107361,19830120,10184,    0
912570,19830121,10186,    0
107361,19830122,10220,    0
912570,19830123,10279,    0
107361,19830124,10349,    0
912570,19830125,10361,    0
107361,19830126,10285,    0
912570,19830127,10193,    0
107361,19830128,10096,    0
912570,19830129,10060,    0
107361,19830130,10037,    0
912570,19830131, 9998,    0
107361,19830201,10017,    0
912570,19830202,10020,    0
107361,19830203,10168,    0
912570,19830204,10225,    0
107361,19830205,10174,    0
912570,19830206,10020,    0
107361,19830207, 9984,    0
912570,19830208,10062,    0
107361,19830209,10162,    0
912570,19830210,10083,    0
107361,19830211,10035,    0
912570,19830212,10029,    0
107361,19830213,10153,    0
912570,19830214,10214,    0
107361,19830215,10286,    0
912570,19830216,10309,    0
107361,19830217,10313,    0
912570,19830218,10282,    0
107361,19830219,10269,    0
912570,19830220,10229,    0
107361,19830221,10195,    0
912570,19830222,10329,    0
107361,19830223,10366,    0
912570,19830224,10395,    0
107361,19830225,10362,    0
912570,19830226,10250,    0
107361,19830227,10147,    0
912570,19830228,10129,    0
107361,19830301,10200,    0
912570,19830302,10285,    0
107361,19830303,10356,    0
912570,19830304,10333,    0
107361,19830305,10256,    0
912570,19830306,10151,    0
107361,19830307,10094,    0
912570,19830308,10178,    0
107361,19830309,10133,    0
912570,19830310,10129,    0
107361,19830311,10070,    0
912570,19830312,10311,    0
107361,19830313,10352,    0
912570,19830314,10258,    0
107361,19830315,10187,    0
912570,19830316,10190,    0
107361,19830317,10245,    0
912570,19830318,10216,    0
107361,19830319,10168,    0
912570,19830320,10163,    0
107361,19830321,10131,    0
912570,19830322,10017,    0
107361,19830323,10039,    0
912570,19830324,10041,    0
107361,19830325, 9985,    0
912570,19830326, 9968,    0
107361,19830327,10017,    0
912570,19830328,10046,    0
107361,19830329,10117,    0
912570,19830330,10134,    0
107361,19830331,10105,    0
912570,19830401,10012,    0
107361,19830402, 9964,    0
912570,19830403,10001,    0
107361,19830404,10055,    0
912570,19830405,10030,    0
107361,19830406,10039,    0
912570,19830407,10070,    0
107361,19830408,10098,    0
912570,19830409,10107,    0
107361,19830410,10169,    0
912570,19830411,10105,    0
107361,19830412,10046,    0
912570,19830413,10140,    0
107361,19830414,10158,    0
912570,19830415,10151,    0
107361,19830416,10206,    0
912570,19830417,10192,    0
107361,19830418,10149,    0
912570,19830419,10095,    0
107361,19830420,10164,    0
912570,19830421,10200,    0
107361,19830422,10105,    0
912570,19830423,10112,    0
107361,19830424,10100,    0
912570,19830425,10135,    0
107361,19830426,10147,    0
912570,19830427,10115,    0
107361,19830428,10170,    0
912570,19830429,10157,    0
107361,19830430,10140,    0
912570,19830501,10063,    0
107361,19830502, 9954,    0
912570,19830503,10091,    0
107361,19830504,10132,    0
912570,19830505,10145,    0
107361,19830506,10187,    0
912570,19830507,10215,    0
107361,19830508,10125,    0
912570,19830509,10073,    0
107361,19830510,10050,    0
912570,19830511,10037,    0
107361,19830512,10085,    0
912570,19830513,10109,    0
107361,19830514,10136,    0
912570,19830515,10126,    0
107361,19830516,10126,    0
912570,19830517,10136,    0
107361,19830518,10128,    0
912570,19830519,10114,    0
107361,19830520,10156,    0
912570,19830521,10091,    0
107361,19830522,10104,    0
912570,19830523,10105,    0
107361,19830524,10033,    0
912570,19830525,10065,    0
107361,19830526,10114,    0
