EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LUBLIN-RADAWIEC (STAID: 25139).
Blended and updated with sources: 240127 912495 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240127,19811007,10151,    0
912495,19811008,10219,    0
240127,19811009,10187,    0
912495,19811010,10124,    0
240127,19811011, 9995,    0
912495,19811012,10032,    0
240127,19811013,10017,    0
912495,19811014,10077,    0
240127,19811015,10094,    0
912495,19811016,10154,    0
240127,19811017,10263,    0
912495,19811018,10208,    0
240127,19811019,10180,    0
912495,19811020,10132,    0
240127,19811021,10093,    0
912495,19811022,10087,    0
240127,19811023,10117,    0
912495,19811024,10172,    0
240127,19811025,10158,    0
912495,19811026,10195,    0
240127,19811027,10183,    0
912495,19811028,10120,    0
240127,19811029,10200,    0
912495,19811030,10141,    0
240127,19811031,10068,    0
912495,19811101,10120,    0
240127,19811102,10094,    0
912495,19811103,10172,    0
240127,19811104,10252,    0
912495,19811105,10158,    0
240127,19811106,10116,    0
912495,19811107,10152,    0
240127,19811108,10197,    0
912495,19811109,10231,    0
240127,19811110,10243,    0
912495,19811111,10182,    0
240127,19811112,10109,    0
912495,19811113,10138,    0
240127,19811114,10151,    0
912495,19811115,10236,    0
240127,19811116,10307,    0
912495,19811117,10298,    0
240127,19811118,10256,    0
912495,19811119,10213,    0
240127,19811120,10272,    0
912495,19811121,10151,    0
240127,19811122,10165,    0
912495,19811123,10145,    0
240127,19811124,10091,    0
912495,19811125,10095,    0
240127,19811126,10148,    0
912495,19811127,10176,    0
240127,19811128,10075,    0
912495,19811129,10048,    0
240127,19811130,10014,    0
912495,19811201,10056,    0
240127,19811202,10176,    0
912495,19811203,10236,    0
240127,19811204,10041,    0
912495,19811205, 9974,    0
240127,19811206,10023,    0
912495,19811207, 9955,    0
240127,19811208, 9884,    0
912495,19811209, 9848,    0
240127,19811210,10010,    0
912495,19811211,10080,    0
240127,19811212, 9909,    0
912495,19811213,-9999,    9
240127,19811214, 9981,    0
912495,19811215,-9999,    9
240127,19811216, 9996,    0
912495,19811217,-9999,    9
240127,19811218,10164,    0
912495,19811219,-9999,    9
240127,19811220,10092,    0
912495,19811221,-9999,    9
240127,19811222,10090,    0
912495,19811223,10019,    0
240127,19811224, 9989,    0
912495,19811225,-9999,    9
240127,19811226,10066,    0
912495,19811227,-9999,    9
240127,19811228,10142,    0
912495,19811229,-9999,    9
240127,19811230,10033,    0
912495,19811231,-9999,    9
240127,19820101,10040,    0
912495,19820102,-9999,    9
240127,19820103,10153,    0
912495,19820104,10036,    0
240127,19820105,10024,    0
912495,19820106,-9999,    9
240127,19820107,10050,    0
912495,19820108,-9999,    9
240127,19820109,10225,    0
912495,19820110,-9999,    9
240127,19820111,10105,    0
912495,19820112,-9999,    9
240127,19820113,10355,    0
912495,19820114,10380,    0
240127,19820115,10324,    0
912495,19820116,10329,    0
240127,19820117,10325,    0
912495,19820118,10321,    0
240127,19820119,10341,    0
912495,19820120,10345,    0
240127,19820121,10315,    0
912495,19820122,10272,    0
240127,19820123,10237,    0
912495,19820124,10248,    0
240127,19820125,10241,    0
912495,19820126,10104,    0
240127,19820127,10058,    0
912495,19820128,10153,    0
240127,19820129,10084,    0
912495,19820130,10016,    0
240127,19820131,10004,    0
912495,19820201,10182,    0
240127,19820202,10325,    0
912495,19820203,10366,    0
240127,19820204,10412,    0
912495,19820205,10366,    0
240127,19820206,10246,    0
912495,19820207,10188,    0
240127,19820208,10176,    0
912495,19820209,10200,    0
240127,19820210,10359,    0
912495,19820211,10319,    0
240127,19820212,10258,    0
912495,19820213,10261,    0
240127,19820214,10240,    0
912495,19820215,10238,    0
240127,19820216,10278,    0
912495,19820217,10303,    0
240127,19820218,10302,    0
912495,19820219,10325,    0
240127,19820220,10334,    0
912495,19820221,10318,    0
240127,19820222,10260,    0
912495,19820223,10195,    0
240127,19820224,10130,    0
912495,19820225,10113,    0
240127,19820226,10106,    0
912495,19820227,10124,    0
240127,19820228,10154,    0
912495,19820301,10111,    0
240127,19820302,10055,    0
912495,19820303,10133,    0
240127,19820304,10095,    0
912495,19820305,10177,    0
240127,19820306,10333,    0
912495,19820307,10394,    0
240127,19820308,10333,    0
912495,19820309,10246,    0
240127,19820310,10160,    0
912495,19820311,10019,    0
240127,19820312,10118,    0
912495,19820313,10134,    0
240127,19820314,10211,    0
912495,19820315,10270,    0
240127,19820316,10227,    0
912495,19820317,10182,    0
240127,19820318,10156,    0
912495,19820319,10160,    0
240127,19820320,10189,    0
912495,19820321,10271,    0
240127,19820322,10297,    0
912495,19820323,10325,    0
240127,19820324,10356,    0
912495,19820325,10291,    0
240127,19820326,10227,    0
912495,19820327,10204,    0
240127,19820328,10105,    0
912495,19820329,10030,    0
240127,19820330,10052,    0
912495,19820331,10120,    0
240127,19820401,10228,    0
912495,19820402,10210,    0
240127,19820403,10137,    0
912495,19820404,10142,    0
240127,19820405,10213,    0
912495,19820406,10177,    0
240127,19820407,10142,    0
912495,19820408,10048,    0
240127,19820409,10040,    0
912495,19820410,10082,    0
240127,19820411,10044,    0
912495,19820412,10066,    0
240127,19820413,10111,    0
912495,19820414,10192,    0
240127,19820415,10239,    0
912495,19820416,10210,    0
240127,19820417,10115,    0
912495,19820418,10109,    0
240127,19820419,10150,    0
912495,19820420,10147,    0
240127,19820421,10148,    0
912495,19820422,10171,    0
240127,19820423,10197,    0
912495,19820424,10167,    0
240127,19820425,10158,    0
912495,19820426,10103,    0
240127,19820427,10105,    0
912495,19820428,10137,    0
240127,19820429,10112,    0
912495,19820430,10091,    0
240127,19820501,10103,    0
912495,19820502,10123,    0
240127,19820503,10176,    0
912495,19820504,10151,    0
240127,19820505,10148,    0
912495,19820506,10150,    0
240127,19820507,10169,    0
912495,19820508,10247,    0
240127,19820509,10173,    0
912495,19820510,10176,    0
240127,19820511,10139,    0
912495,19820512,10248,    0
240127,19820513,10264,    0
912495,19820514,10243,    0
240127,19820515,10221,    0
912495,19820516,10213,    0
240127,19820517,10185,    0
912495,19820518,10159,    0
240127,19820519,10160,    0
912495,19820520,10188,    0
240127,19820521,10210,    0
912495,19820522,10175,    0
240127,19820523,10101,    0
912495,19820524,10069,    0
240127,19820525,10179,    0
912495,19820526,10270,    0
240127,19820527,10244,    0
912495,19820528,10186,    0
240127,19820529,10233,    0
912495,19820530,10299,    0
240127,19820531,10299,    0
912495,19820601,10279,    0
240127,19820602,10251,    0
912495,19820603,10232,    0
240127,19820604,10221,    0
912495,19820605,10182,    0
240127,19820606,10109,    0
912495,19820607,10106,    0
240127,19820608,10184,    0
912495,19820609,10133,    0
240127,19820610,10164,    0
912495,19820611,10183,    0
240127,19820612,10054,    0
912495,19820613, 9984,    0
240127,19820614,10014,    0
912495,19820615,10046,    0
240127,19820616,10094,    0
912495,19820617,10147,    0
240127,19820618,10158,    0
912495,19820619,10138,    0
240127,19820620,10129,    0
912495,19820621,10141,    0
240127,19820622,10140,    0
912495,19820623,10117,    0
240127,19820624,10086,    0
912495,19820625,10132,    0
240127,19820626,10125,    0
912495,19820627,10059,    0
240127,19820628,10038,    0
912495,19820629,10094,    0
240127,19820630,10146,    0
912495,19820701,10169,    0
240127,19820702,10163,    0
912495,19820703,10129,    0
240127,19820704,10100,    0
912495,19820705,10173,    0
240127,19820706,10166,    0
912495,19820707,10146,    0
240127,19820708,10182,    0
912495,19820709,10170,    0
240127,19820710,10174,    0
912495,19820711,10149,    0
240127,19820712,10140,    0
912495,19820713,10144,    0
240127,19820714,10141,    0
912495,19820715,10154,    0
240127,19820716,10186,    0
912495,19820717,10191,    0
240127,19820718,10199,    0
912495,19820719,10222,    0
240127,19820720,10230,    0
912495,19820721,10190,    0
240127,19820722,10124,    0
912495,19820723,10144,    0
240127,19820724,10164,    0
912495,19820725,10151,    0
240127,19820726,10109,    0
912495,19820727,10109,    0
240127,19820728,10133,    0
912495,19820729,10157,    0
240127,19820730,10175,    0
912495,19820731,10138,    0
240127,19820801,10110,    0
912495,19820802,10145,    0
240127,19820803,10169,    0
912495,19820804,10172,    0
240127,19820805,10150,    0
912495,19820806,10153,    0
240127,19820807,10144,    0
912495,19820808,10157,    0
240127,19820809,10157,    0
912495,19820810,10156,    0
240127,19820811,10195,    0
912495,19820812,10202,    0
240127,19820813,10125,    0
912495,19820814,10117,    0
240127,19820815,10176,    0
912495,19820816,10129,    0
240127,19820817,10126,    0
912495,19820818,10126,    0
240127,19820819,10117,    0
912495,19820820,10104,    0
240127,19820821,10117,    0
912495,19820822,10171,    0
240127,19820823,10190,    0
912495,19820824,10144,    0
240127,19820825,10127,    0
912495,19820826,10145,    0
240127,19820827,10144,    0
912495,19820828,10170,    0
240127,19820829,10195,    0
912495,19820830,10211,    0
240127,19820831,10150,    0
912495,19820901,10157,    0
240127,19820902,10203,    0
912495,19820903,10240,    0
240127,19820904,10229,    0
912495,19820905,10198,    0
240127,19820906,10128,    0
912495,19820907,10119,    0
240127,19820908,10187,    0
912495,19820909,10230,    0
240127,19820910,10284,    0
912495,19820911,10269,    0
240127,19820912,10239,    0
912495,19820913,10208,    0
240127,19820914,10219,    0
912495,19820915,10234,    0
240127,19820916,10222,    0
912495,19820917,10233,    0
240127,19820918,10236,    0
912495,19820919,10201,    0
240127,19820920,10188,    0
912495,19820921,10152,    0
240127,19820922,10093,    0
912495,19820923,10095,    0
240127,19820924,10132,    0
912495,19820925,10218,    0
240127,19820926,10216,    0
912495,19820927,10168,    0
240127,19820928,10208,    0
912495,19820929,10235,    0
240127,19820930,10232,    0
912495,19821001,10223,    0
240127,19821002,10246,    0
912495,19821003,10265,    0
240127,19821004,10259,    0
912495,19821005,10199,    0
240127,19821006,10141,    0
912495,19821007,10072,    0
240127,19821008,10048,    0
912495,19821009,10052,    0
240127,19821010,10124,    0
912495,19821011,10149,    0
240127,19821012,10103,    0
912495,19821013,10006,    0
240127,19821014, 9957,    0
912495,19821015,10008,    0
240127,19821016,10099,    0
912495,19821017,10146,    0
240127,19821018,10184,    0
912495,19821019,10232,    0
240127,19821020,10239,    0
912495,19821021,10170,    0
240127,19821022,10170,    0
912495,19821023,10143,    0
240127,19821024,10151,    0
912495,19821025,10210,    0
240127,19821026,10236,    0
912495,19821027,10272,    0
240127,19821028,10349,    0
912495,19821029,10398,    0
240127,19821030,10372,    0
912495,19821031,10323,    0
240127,19821101,10276,    0
912495,19821102,10235,    0
240127,19821103,10236,    0
912495,19821104,10207,    0
240127,19821105,10244,    0
912495,19821106,10325,    0
240127,19821107,10320,    0
912495,19821108,10235,    0
240127,19821109,10161,    0
912495,19821110,10210,    0
240127,19821111,10273,    0
912495,19821112,10266,    0
240127,19821113,10134,    0
912495,19821114,10063,    0
240127,19821115,10082,    0
912495,19821116,10174,    0
240127,19821117,10073,    0
912495,19821118,10077,    0
240127,19821119,10135,    0
912495,19821120,10190,    0
240127,19821121,10262,    0
912495,19821122,10257,    0
240127,19821123,10267,    0
912495,19821124,10182,    0
240127,19821125,10182,    0
912495,19821126,10152,    0
240127,19821127,10166,    0
912495,19821128,10161,    0
240127,19821129,10246,    0
912495,19821130,10324,    0
240127,19821201,10375,    0
912495,19821202,10355,    0
240127,19821203,10372,    0
912495,19821204,10407,    0
240127,19821205,10371,    0
912495,19821206,10246,    0
240127,19821207,10208,    0
912495,19821208,10149,    0
240127,19821209,10079,    0
912495,19821210,10004,    0
240127,19821211, 9924,    0
912495,19821212, 9985,    0
240127,19821213,10035,    0
912495,19821214,10140,    0
240127,19821215,10072,    0
912495,19821216, 9875,    0
240127,19821217, 9943,    0
912495,19821218, 9942,    0
240127,19821219,10060,    0
912495,19821220,10030,    0
240127,19821221, 9990,    0
912495,19821222,10069,    0
240127,19821223,10106,    0
912495,19821224,10203,    0
240127,19821225,10204,    0
912495,19821226,10255,    0
240127,19821227,10192,    0
912495,19821228,10095,    0
240127,19821229,10155,    0
912495,19821230,10246,    0
240127,19821231,10296,    0
912495,19830101,10248,    0
240127,19830102,10217,    0
912495,19830103,10243,    0
240127,19830104,10143,    0
912495,19830105,10101,    0
240127,19830106,10218,    0
912495,19830107,10203,    0
240127,19830108,10264,    0
912495,19830109,10257,    0
240127,19830110,10231,    0
912495,19830111,10263,    0
240127,19830112,10312,    0
912495,19830113,10227,    0
240127,19830114,10089,    0
912495,19830115, 9966,    0
240127,19830116, 9931,    0
912495,19830117,10019,    0
240127,19830118, 9977,    0
912495,19830119, 9961,    0
240127,19830120,10142,    0
912495,19830121,10169,    0
240127,19830122,10179,    0
912495,19830123,10238,    0
240127,19830124,10335,    0
912495,19830125,10351,    0
240127,19830126,10257,    0
912495,19830127,10159,    0
240127,19830128,10059,    0
912495,19830129,10034,    0
240127,19830130,10023,    0
912495,19830131, 9987,    0
240127,19830201,10007,    0
912495,19830202,10001,    0
240127,19830203,10149,    0
912495,19830204,10181,    0
240127,19830205,10165,    0
912495,19830206,10037,    0
240127,19830207, 9999,    0
912495,19830208,10058,    0
240127,19830209,10154,    0
912495,19830210,10084,    0
240127,19830211,10040,    0
912495,19830212,10002,    0
240127,19830213,10130,    0
912495,19830214,10206,    0
240127,19830215,10278,    0
912495,19830216,10284,    0
240127,19830217,10286,    0
912495,19830218,10263,    0
240127,19830219,10255,    0
912495,19830220,10214,    0
240127,19830221,10174,    0
912495,19830222,10306,    0
240127,19830223,10344,    0
912495,19830224,10376,    0
240127,19830225,10350,    0
912495,19830226,10242,    0
240127,19830227,10136,    0
912495,19830228,10125,    0
240127,19830301,10204,    0
912495,19830302,10291,    0
240127,19830303,10345,    0
912495,19830304,10319,    0
240127,19830305,10230,    0
912495,19830306,10115,    0
240127,19830307,10045,    0
912495,19830308,10151,    0
240127,19830309,10101,    0
912495,19830310,10088,    0
240127,19830311,10024,    0
912495,19830312,10293,    0
240127,19830313,10348,    0
912495,19830314,10268,    0
240127,19830315,10190,    0
912495,19830316,10182,    0
240127,19830317,10234,    0
912495,19830318,10204,    0
240127,19830319,10154,    0
912495,19830320,10153,    0
240127,19830321,10124,    0
912495,19830322,10006,    0
240127,19830323,10020,    0
912495,19830324,10044,    0
240127,19830325, 9979,    0
912495,19830326, 9955,    0
240127,19830327,10000,    0
912495,19830328,10047,    0
240127,19830329,10124,    0
912495,19830330,10133,    0
240127,19830331,10108,    0
912495,19830401,10022,    0
240127,19830402, 9973,    0
912495,19830403, 9995,    0
240127,19830404,10039,    0
912495,19830405,10022,    0
240127,19830406,10036,    0
912495,19830407,10054,    0
240127,19830408,10093,    0
912495,19830409,10092,    0
240127,19830410,10166,    0
912495,19830411,10112,    0
240127,19830412,10030,    0
912495,19830413,10121,    0
240127,19830414,10137,    0
912495,19830415,10129,    0
240127,19830416,10189,    0
912495,19830417,10196,    0
240127,19830418,10170,    0
912495,19830419,10115,    0
240127,19830420,10162,    0
912495,19830421,10213,    0
240127,19830422,10111,    0
912495,19830423,10107,    0
240127,19830424,10102,    0
912495,19830425,10112,    0
240127,19830426,10145,    0
912495,19830427,10143,    0
240127,19830428,10157,    0
912495,19830429,10160,    0
240127,19830430,10125,    0
912495,19830501,10075,    0
240127,19830502, 9939,    0
912495,19830503,10072,    0
240127,19830504,10122,    0
912495,19830505,10127,    0
240127,19830506,10175,    0
912495,19830507,10200,    0
240127,19830508,10137,    0
912495,19830509,10097,    0
240127,19830510,10047,    0
912495,19830511,10037,    0
240127,19830512,10082,    0
912495,19830513,10115,    0
240127,19830514,10127,    0
912495,19830515,10133,    0
240127,19830516,10134,    0
912495,19830517,10139,    0
240127,19830518,10130,    0
912495,19830519,10108,    0
240127,19830520,10146,    0
912495,19830521,10129,    0
240127,19830522,10106,    0
912495,19830523,10108,    0
240127,19830524,10040,    0
912495,19830525,10053,    0
240127,19830526,10104,    0
