EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 107348 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107348,19790302,    0,    1
107348,19790303,10263,    0
107348,19790304,    0,    1
107348,19790305,10295,    0
107348,19790306,    0,    1
107348,19790307,10196,    0
107348,19790308,    0,    1
107348,19790309,10189,    0
107348,19790310,    0,    1
107348,19790311,10110,    0
107348,19790312,    0,    1
107348,19790313,10044,    0
107348,19790314,    0,    1
107348,19790315,10128,    0
107348,19790316,    0,    1
107348,19790317, 9930,    0
107348,19790318,    0,    1
107348,19790319,10059,    0
107348,19790320,    0,    1
107348,19790321,10046,    0
107348,19790322,    0,    1
107348,19790323,10138,    0
107348,19790324,    0,    1
107348,19790325,10219,    0
107348,19790326,    0,    1
107348,19790327,10027,    0
107348,19790328,    0,    1
107348,19790329, 9976,    0
107348,19790330,    0,    1
107348,19790331, 9971,    0
107348,19790401,    0,    1
107348,19790402,10071,    0
107348,19790403,    0,    1
107348,19790404,10066,    0
107348,19790405,    0,    1
107348,19790406,10129,    0
107348,19790407,    0,    1
107348,19790408,10175,    0
107348,19790409,    0,    1
107348,19790410,10201,    0
107348,19790411,    0,    1
107348,19790412,10207,    0
107348,19790413,    0,    1
107348,19790414,10165,    0
107348,19790415,    0,    1
107348,19790416,10281,    0
107348,19790417,    0,    1
107348,19790418,10216,    0
107348,19790419,    0,    1
107348,19790420,10189,    0
107348,19790421,    0,    1
107348,19790422,10100,    0
107348,19790423,    0,    1
107348,19790424,10030,    0
107348,19790425,    0,    1
107348,19790426,10117,    0
107348,19790427,    0,    1
107348,19790428,10141,    0
107348,19790429,-9999,    9
107348,19790430,10034,    0
107348,19790501,    0,    1
107348,19790502,10059,    0
107348,19790503,    0,    1
107348,19790504,10170,    0
107348,19790505,    0,    1
107348,19790506,10182,    0
107348,19790507,    0,    1
107348,19790508,10285,    0
107348,19790509,    0,    1
107348,19790510,10206,    0
107348,19790511,    0,    1
107348,19790512,10276,    0
107348,19790513,    0,    1
107348,19790514,10302,    0
107348,19790515,    0,    1
107348,19790516,10184,    0
107348,19790517,    0,    1
107348,19790518,10165,    0
107348,19790519,    0,    1
107348,19790520,10218,    0
107348,19790521,    0,    1
107348,19790522,10180,    0
107348,19790523,    0,    1
107348,19790524,10130,    0
107348,19790525,    0,    1
107348,19790526,10195,    0
107348,19790527,    0,    1
107348,19790528,10142,    0
107348,19790529,    0,    1
107348,19790530,10260,    0
107348,19790531,    0,    1
107348,19790601,10254,    0
107348,19790602,    0,    1
107348,19790603,10269,    0
107348,19790604,    0,    1
107348,19790605,10216,    0
107348,19790606,    0,    1
107348,19790607,10153,    0
107348,19790608,    0,    1
107348,19790609,10172,    0
107348,19790610,    0,    1
107348,19790611,10234,    0
107348,19790612,    0,    1
107348,19790613,10122,    0
107348,19790614,    0,    1
107348,19790615,10100,    0
107348,19790616,    0,    1
107348,19790617,10139,    0
107348,19790618,    0,    1
107348,19790619,10202,    0
107348,19790620,    0,    1
107348,19790621,10182,    0
107348,19790622,    0,    1
107348,19790623,10165,    0
107348,19790624,    0,    1
107348,19790625,10159,    0
107348,19790626,    0,    1
107348,19790627,10170,    0
107348,19790628,    0,    1
107348,19790629,10155,    0
107348,19790630,    0,    1
107348,19790701,10156,    0
107348,19790702,    0,    1
107348,19790703,10211,    0
107348,19790704,    0,    1
107348,19790705,10205,    0
107348,19790706,    0,    1
107348,19790707,10095,    0
107348,19790708,    0,    1
107348,19790709,10101,    0
107348,19790710,    0,    1
107348,19790711,10205,    0
107348,19790712,    0,    1
107348,19790713,10181,    0
107348,19790714,    0,    1
107348,19790715,10177,    0
107348,19790716,    0,    1
107348,19790717,10140,    0
107348,19790718,    0,    1
107348,19790719,10061,    0
107348,19790720,    0,    1
107348,19790721,10114,    0
107348,19790722,    0,    1
107348,19790723,10167,    0
107348,19790724,    0,    1
107348,19790725,10159,    0
107348,19790726,    0,    1
107348,19790727,10177,    0
107348,19790728,    0,    1
107348,19790729,10160,    0
107348,19790730,    0,    1
107348,19790731,10095,    0
107348,19790801,    0,    1
107348,19790802,10106,    0
107348,19790803,    0,    1
107348,19790804,10160,    0
107348,19790805,    0,    1
107348,19790806,10181,    0
107348,19790807,    0,    1
107348,19790808,10136,    0
107348,19790809,    0,    1
107348,19790810,10063,    0
107348,19790811,    0,    1
107348,19790812,10178,    0
107348,19790813,    0,    1
107348,19790814,10161,    0
107348,19790815,    0,    1
107348,19790816,10174,    0
107348,19790817,    0,    1
107348,19790818,10144,    0
107348,19790819,    0,    1
107348,19790820,10101,    0
107348,19790821,    0,    1
107348,19790822,10153,    0
107348,19790823,    0,    1
107348,19790824,10110,    0
107348,19790825,    0,    1
107348,19790826,10067,    0
107348,19790827,    0,    1
107348,19790828,10143,    0
107348,19790829,    0,    1
107348,19790830,10249,    0
107348,19790831,    0,    1
107348,19790901,10224,    0
107348,19790902,    0,    1
107348,19790903,10173,    0
107348,19790904,    0,    1
107348,19790905,10206,    0
107348,19790906,    0,    1
107348,19790907,10202,    0
107348,19790908,    0,    1
107348,19790909,10212,    0
107348,19790910,    0,    1
107348,19790911,10182,    0
107348,19790912,    0,    1
107348,19790913,10167,    0
107348,19790914,    0,    1
107348,19790915,10089,    0
107348,19790916,    0,    1
107348,19790917,10175,    0
107348,19790918,    0,    1
107348,19790919,10150,    0
107348,19790920,    0,    1
107348,19790921,10113,    0
107348,19790922,    0,    1
107348,19790923,10156,    0
107348,19790924,    0,    1
107348,19790925,10115,    0
107348,19790926,    0,    1
107348,19790927,10253,    0
107348,19790928,    0,    1
107348,19790929,10280,    0
107348,19790930,    0,    1
107348,19791001,10262,    0
107348,19791002,    0,    1
107348,19791003,10329,    0
107348,19791004,    0,    1
107348,19791005,10149,    0
107348,19791006,    0,    1
107348,19791007,10304,    0
107348,19791008,    0,    1
107348,19791009,10242,    0
107348,19791010,    0,    1
107348,19791011,10156,    0
107348,19791012,    0,    1
107348,19791013,10081,    0
107348,19791014,    0,    1
107348,19791015,10063,    0
107348,19791016,    0,    1
107348,19791017,10161,    0
107348,19791018,    0,    1
107348,19791019,10209,    0
107348,19791020,    0,    1
107348,19791021,10245,    0
107348,19791022,    0,    1
107348,19791023,10313,    0
107348,19791024,    0,    1
107348,19791025,10375,    0
107348,19791026,    0,    1
107348,19791027,10274,    0
107348,19791028,    0,    1
107348,19791029,10190,    0
107348,19791030,    0,    1
107348,19791031,10226,    0
107348,19791101,    0,    1
107348,19791102,10249,    0
107348,19791103,    0,    1
107348,19791104,10299,    0
107348,19791105,    0,    1
107348,19791106, 9969,    0
107348,19791107,    0,    1
107348,19791108,10005,    0
107348,19791109,    0,    1
107348,19791110,10158,    0
107348,19791111,    0,    1
107348,19791112,10192,    0
107348,19791113,    0,    1
107348,19791114,10112,    0
107348,19791115,    0,    1
107348,19791116,10040,    0
107348,19791117,    0,    1
107348,19791118,10136,    0
107348,19791119,    0,    1
107348,19791120,10169,    0
107348,19791121,    0,    1
107348,19791122,10284,    0
107348,19791123,    0,    1
107348,19791124,10212,    0
107348,19791125,    0,    1
107348,19791126,10221,    0
107348,19791127,    0,    1
107348,19791128,10213,    0
107348,19791129,    0,    1
107348,19791130,10087,    0
107348,19791201,    0,    1
107348,19791202,10191,    0
107348,19791203,    0,    1
107348,19791204,10226,    0
107348,19791205,    0,    1
107348,19791206,10139,    0
107348,19791207,    0,    1
107348,19791208,10116,    0
107348,19791209,    0,    1
107348,19791210, 9941,    0
107348,19791211,    0,    1
107348,19791212,10024,    0
107348,19791213,    0,    1
107348,19791214,10174,    0
107348,19791215,    0,    1
107348,19791216,10002,    0
107348,19791217,    0,    1
107348,19791218,10057,    0
107348,19791219,    0,    1
107348,19791220,10142,    0
107348,19791221,    0,    1
107348,19791222,10217,    0
107348,19791223,    0,    1
107348,19791224,10217,    0
107348,19791225,    0,    1
107348,19791226,10325,    0
107348,19791227,    0,    1
107348,19791228,10208,    0
107348,19791229,    0,    1
107348,19791230,10004,    0
107348,19791231,    0,    1
107348,19800101,10005,    0
912375,19800102,10030,    0
107348,19800103,10130,    0
912375,19800104,10177,    0
107348,19800105,10161,    0
912375,19800106,10174,    0
107348,19800107,10204,    0
912375,19800108,10265,    0
107348,19800109,10295,    0
912375,19800110,10318,    0
107348,19800111,10380,    0
912375,19800112,10434,    0
107348,19800113,10400,    0
912375,19800114,10277,    0
107348,19800115,10171,    0
912375,19800116,10151,    0
107348,19800117,10244,    0
912375,19800118,10239,    0
107348,19800119,10232,    0
912375,19800120,10242,    0
107348,19800121,10266,    0
912375,19800122,10190,    0
107348,19800123,10083,    0
912375,19800124,10058,    0
107348,19800125,10104,    0
912375,19800126,10112,    0
107348,19800127,10139,    0
912375,19800128,10261,    0
107348,19800129,10228,    0
912375,19800130,10119,    0
107348,19800131, 9976,    0
912375,19800201, 9956,    0
107348,19800202,10153,    0
912375,19800203,10062,    0
107348,19800204,10046,    0
912375,19800205,10081,    0
107348,19800206,10088,    0
912375,19800207,10169,    0
107348,19800208,10213,    0
912375,19800209,10236,    0
107348,19800210,10181,    0
912375,19800211,10166,    0
107348,19800212,10196,    0
912375,19800213,10261,    0
107348,19800214,10272,    0
912375,19800215,10258,    0
107348,19800216,10181,    0
912375,19800217,10186,    0
107348,19800218,10303,    0
912375,19800219,10362,    0
107348,19800220,10371,    0
912375,19800221,10331,    0
107348,19800222,10383,    0
912375,19800223,10414,    0
107348,19800224,10418,    0
912375,19800225,10312,    0
107348,19800226,10323,    0
912375,19800227,10332,    0
107348,19800228,10324,    0
912375,19800229,10191,    0
107348,19800301,10092,    0
912375,19800302,10056,    0
107348,19800303,10016,    0
912375,19800304,10112,    0
107348,19800305,10233,    0
912375,19800306,10183,    0
107348,19800307,10028,    0
912375,19800308,10028,    0
107348,19800309,10090,    0
912375,19800310,10172,    0
107348,19800311,10193,    0
912375,19800312,10234,    0
107348,19800313,10247,    0
912375,19800314,10272,    0
107348,19800315,10283,    0
912375,19800316,10267,    0
107348,19800317,10215,    0
912375,19800318,10206,    0
107348,19800319,10248,    0
912375,19800320,10178,    0
107348,19800321,10102,    0
912375,19800322,10162,    0
107348,19800323,10192,    0
912375,19800324,10193,    0
107348,19800325,10179,    0
912375,19800326,10160,    0
107348,19800327,10138,    0
912375,19800328,10108,    0
107348,19800329,10069,    0
912375,19800330,10097,    0
107348,19800331,10152,    0
912375,19800401,10133,    0
107348,19800402,10058,    0
912375,19800403,10056,    0
107348,19800404,10140,    0
912375,19800405,10205,    0
107348,19800406,10276,    0
912375,19800407,10246,    0
107348,19800408,10093,    0
912375,19800409,10086,    0
107348,19800410,10159,    0
912375,19800411,10201,    0
107348,19800412,10241,    0
912375,19800413,10268,    0
107348,19800414,10255,    0
912375,19800415,10243,    0
107348,19800416,10237,    0
912375,19800417,10183,    0
107348,19800418,10036,    0
912375,19800419, 9887,    0
107348,19800420, 9962,    0
912375,19800421,10110,    0
107348,19800422,10100,    0
912375,19800423,10035,    0
107348,19800424,10069,    0
912375,19800425,10104,    0
107348,19800426,10134,    0
912375,19800427,10156,    0
107348,19800428,10147,    0
912375,19800429,10161,    0
107348,19800430,10208,    0
912375,19800501,10174,    0
107348,19800502,10155,    0
912375,19800503,10170,    0
107348,19800504,10139,    0
912375,19800505,10115,    0
107348,19800506,10109,    0
912375,19800507,10077,    0
107348,19800508,10066,    0
912375,19800509,10116,    0
107348,19800510,10249,    0
912375,19800511,10292,    0
107348,19800512,10287,    0
912375,19800513,10271,    0
107348,19800514,10299,    0
912375,19800515,10283,    0
107348,19800516,10230,    0
912375,19800517,10185,    0
107348,19800518,10168,    0
912375,19800519,10142,    0
107348,19800520,10141,    0
912375,19800521,10128,    0
107348,19800522,10171,    0
912375,19800523,10190,    0
107348,19800524,10118,    0
912375,19800525,10139,    0
107348,19800526,10152,    0
912375,19800527,10171,    0
107348,19800528,10109,    0
912375,19800529,10042,    0
107348,19800530,10041,    0
912375,19800531,10046,    0
107348,19800601, 9978,    0
912375,19800602,10049,    0
107348,19800603,10115,    0
912375,19800604,10117,    0
107348,19800605,10107,    0
912375,19800606,10110,    0
107348,19800607,10102,    0
912375,19800608,10134,    0
107348,19800609,10147,    0
912375,19800610,10117,    0
107348,19800611,10066,    0
912375,19800612,10100,    0
107348,19800613,10199,    0
912375,19800614,10216,    0
107348,19800615,10124,    0
912375,19800616,10052,    0
107348,19800617,10115,    0
912375,19800618,10109,    0
107348,19800619,10129,    0
912375,19800620,10112,    0
107348,19800621,10149,    0
912375,19800622,10103,    0
107348,19800623,10121,    0
912375,19800624,10083,    0
107348,19800625,10075,    0
912375,19800626,10080,    0
107348,19800627,10071,    0
912375,19800628,10070,    0
107348,19800629,10052,    0
912375,19800630,10062,    0
107348,19800701,10083,    0
912375,19800702,10052,    0
107348,19800703,10046,    0
912375,19800704,10064,    0
107348,19800705,10087,    0
912375,19800706,10115,    0
107348,19800707,10130,    0
912375,19800708,10085,    0
107348,19800709,10030,    0
912375,19800710, 9970,    0
107348,19800711,10094,    0
912375,19800712,10147,    0
107348,19800713,10116,    0
912375,19800714,10117,    0
107348,19800715,10098,    0
912375,19800716,10094,    0
107348,19800717,10164,    0
912375,19800718,10170,    0
107348,19800719,10104,    0
912375,19800720,10053,    0
107348,19800721,10020,    0
912375,19800722,10088,    0
107348,19800723,10114,    0
912375,19800724,10116,    0
107348,19800725,10127,    0
912375,19800726,10108,    0
107348,19800727,10116,    0
912375,19800728,10137,    0
107348,19800729,10171,    0
912375,19800730,10184,    0
107348,19800731,10206,    0
912375,19800801,10214,    0
107348,19800802,10218,    0
912375,19800803,10206,    0
107348,19800804,10152,    0
912375,19800805,10122,    0
107348,19800806,10142,    0
912375,19800807,10134,    0
107348,19800808,10101,    0
912375,19800809,10095,    0
107348,19800810,10160,    0
912375,19800811,10157,    0
107348,19800812,10080,    0
912375,19800813,10054,    0
107348,19800814,10134,    0
912375,19800815,10153,    0
107348,19800816,10165,    0
912375,19800817,10183,    0
107348,19800818,10192,    0
912375,19800819,10200,    0
107348,19800820,10161,    0
912375,19800821,10030,    0
107348,19800822, 9995,    0
912375,19800823,10038,    0
107348,19800824,10130,    0
912375,19800825,10160,    0
107348,19800826,10204,    0
912375,19800827,10215,    0
107348,19800828,10207,    0
912375,19800829,10137,    0
107348,19800830,10088,    0
912375,19800831,10071,    0
107348,19800901,10124,    0
912375,19800902,10245,    0
107348,19800903,10266,    0
912375,19800904,10213,    0
107348,19800905,10158,    0
912375,19800906,10158,    0
107348,19800907,10250,    0
912375,19800908,10254,    0
107348,19800909,10179,    0
912375,19800910,10173,    0
107348,19800911,10088,    0
912375,19800912,10108,    0
107348,19800913,10101,    0
912375,19800914,10116,    0
107348,19800915,10115,    0
912375,19800916,10213,    0
107348,19800917,10236,    0
912375,19800918,10184,    0
107348,19800919,10218,    0
912375,19800920,10229,    0
107348,19800921,10194,    0
912375,19800922,10162,    0
107348,19800923,10232,    0
912375,19800924,10255,    0
107348,19800925,10257,    0
912375,19800926,10226,    0
107348,19800927,10204,    0
912375,19800928,10220,    0
107348,19800929,10260,    0
912375,19800930,10197,    0
107348,19801001,10151,    0
912375,19801002,10160,    0
107348,19801003,10151,    0
912375,19801004,10200,    0
107348,19801005,10152,    0
912375,19801006,10138,    0
107348,19801007,10058,    0
912375,19801008,10051,    0
107348,19801009,10057,    0
912375,19801010,10121,    0
107348,19801011, 9993,    0
912375,19801012,10065,    0
107348,19801013,10046,    0
912375,19801014,10013,    0
107348,19801015,10086,    0
912375,19801016,10122,    0
107348,19801017,10086,    0
912375,19801018,10030,    0
107348,19801019,10146,    0
912375,19801020,10240,    0
107348,19801021,10252,    0
912375,19801022,10190,    0
107348,19801023,10092,    0
912375,19801024,10031,    0
107348,19801025,10009,    0
912375,19801026,10173,    0
107348,19801027,10275,    0
912375,19801028,10157,    0
107348,19801029,10055,    0
912375,19801030,10069,    0
107348,19801031,10270,    0
912375,19801101,10395,    0
107348,19801102,10402,    0
912375,19801103,10350,    0
107348,19801104,10315,    0
912375,19801105,10300,    0
107348,19801106,10257,    0
912375,19801107,10165,    0
107348,19801108,10199,    0
912375,19801109,10083,    0
107348,19801110,10061,    0
912375,19801111,10108,    0
107348,19801112,10096,    0
912375,19801113,10132,    0
107348,19801114,10149,    0
912375,19801115,10095,    0
107348,19801116,10023,    0
912375,19801117,10112,    0
107348,19801118,10073,    0
912375,19801119,10082,    0
107348,19801120,10262,    0
912375,19801121,10204,    0
107348,19801122,10207,    0
912375,19801123,10187,    0
107348,19801124,10156,    0
912375,19801125,10071,    0
107348,19801126,10041,    0
912375,19801127,10125,    0
107348,19801128,10041,    0
912375,19801129,10063,    0
107348,19801130,10263,    0
912375,19801201,10342,    0
107348,19801202,10168,    0
912375,19801203, 9981,    0
107348,19801204, 9982,    0
912375,19801205,10002,    0
107348,19801206, 9951,    0
912375,19801207,10085,    0
107348,19801208,10242,    0
912375,19801209,10268,    0
107348,19801210,10199,    0
912375,19801211,10123,    0
107348,19801212,10130,    0
912375,19801213,10192,    0
107348,19801214,10079,    0
912375,19801215,10040,    0
107348,19801216,10129,    0
912375,19801217,10286,    0
107348,19801218,10187,    0
912375,19801219,10119,    0
107348,19801220, 9999,    0
912375,19801221, 9979,    0
107348,19801222,10128,    0
912375,19801223,10180,    0
107348,19801224,10150,    0
912375,19801225,10148,    0
107348,19801226,10138,    0
912375,19801227,10180,    0
107348,19801228,10312,    0
912375,19801229,10300,    0
107348,19801230,10262,    0
107348,19801231,10182,    0
912375,19810101, 9987,    0
107348,19810102,10020,    0
912375,19810103, 9896,    0
107348,19810104, 9883,    0
912375,19810105,10003,    0
107348,19810106,10095,    0
912375,19810107,10191,    0
107348,19810108,10388,    0
912375,19810109,10347,    0
107348,19810110,10193,    0
912375,19810111,10233,    0
107348,19810112,10188,    0
912375,19810113,10076,    0
107348,19810114,10074,    0
912375,19810115, 9834,    0
107348,19810116, 9941,    0
912375,19810117,10046,    0
107348,19810118,10094,    0
912375,19810119,10126,    0
107348,19810120,10080,    0
912375,19810121,10234,    0
107348,19810122,10332,    0
912375,19810123,10341,    0
107348,19810124,10284,    0
912375,19810125,10169,    0
107348,19810126,10166,    0
912375,19810127,10356,    0
107348,19810128,10425,    0
912375,19810129,10389,    0
107348,19810130,10318,    0
912375,19810131,10271,    0
107348,19810201,10246,    0
912375,19810202,10253,    0
107348,19810203,10042,    0
912375,19810204, 9923,    0
107348,19810205, 9976,    0
912375,19810206,10128,    0
107348,19810207,10113,    0
912375,19810208,10095,    0
107348,19810209,10153,    0
912375,19810210,10153,    0
107348,19810211,10116,    0
912375,19810212,10130,    0
107348,19810213,10181,    0
912375,19810214,10208,    0
107348,19810215,10147,    0
912375,19810216,10218,    0
107348,19810217,10295,    0
912375,19810218,10246,    0
107348,19810219,10202,    0
912375,19810220,10194,    0
107348,19810221,10247,    0
912375,19810222,10253,    0
107348,19810223,10227,    0
912375,19810224,10284,    0
107348,19810225,10371,    0
912375,19810226,10386,    0
107348,19810227,10367,    0
912375,19810228,10181,    0
107348,19810301,10273,    0
912375,19810302,10180,    0
107348,19810303,10081,    0
912375,19810304,10050,    0
107348,19810305,10130,    0
912375,19810306,10155,    0
107348,19810307,10182,    0
912375,19810308,10124,    0
107348,19810309,10092,    0
912375,19810310,10116,    0
107348,19810311,10048,    0
912375,19810312, 9990,    0
107348,19810313,10026,    0
912375,19810314,10009,    0
107348,19810315,10072,    0
912375,19810316,10143,    0
107348,19810317,10118,    0
912375,19810318,10114,    0
107348,19810319,10080,    0
912375,19810320,10074,    0
107348,19810321,10108,    0
912375,19810322,10093,    0
107348,19810323,10104,    0
912375,19810324,10050,    0
107348,19810325,10102,    0
912375,19810326,10081,    0
107348,19810327,10077,    0
912375,19810328,10211,    0
107348,19810329,10264,    0
912375,19810330,10240,    0
107348,19810331,10196,    0
912375,19810401,10208,    0
107348,19810402,10256,    0
912375,19810403,10291,    0
107348,19810404,10219,    0
912375,19810405,10172,    0
107348,19810406,10195,    0
912375,19810407,10210,    0
107348,19810408,10226,    0
912375,19810409,10227,    0
107348,19810410,10229,    0
912375,19810411,10255,    0
107348,19810412,10235,    0
912375,19810413,10184,    0
107348,19810414,10215,    0
912375,19810415,10176,    0
107348,19810416,10189,    0
912375,19810417,10225,    0
107348,19810418,10227,    0
912375,19810419,10185,    0
107348,19810420,10217,    0
912375,19810421,10175,    0
107348,19810422,10094,    0
912375,19810423,10134,    0
107348,19810424,10156,    0
912375,19810425,10168,    0
107348,19810426,10135,    0
912375,19810427,10098,    0
107348,19810428,10033,    0
912375,19810429,10118,    0
107348,19810430,10023,    0
912375,19810501, 9979,    0
107348,19810502,10033,    0
912375,19810503,10081,    0
107348,19810504,10043,    0
912375,19810505, 9991,    0
107348,19810506,10079,    0
912375,19810507,10186,    0
107348,19810508,10195,    0
912375,19810509,10181,    0
107348,19810510,10180,    0
912375,19810511,10141,    0
107348,19810512,10123,    0
912375,19810513,10117,    0
107348,19810514,10190,    0
912375,19810515,10221,    0
107348,19810516,10174,    0
912375,19810517,10152,    0
107348,19810518,10191,    0
912375,19810519,10245,    0
107348,19810520,10250,    0
912375,19810521,10249,    0
107348,19810522,10216,    0
912375,19810523,10188,    0
107348,19810524,10166,    0
912375,19810525,10150,    0
107348,19810526,10095,    0
912375,19810527,10083,    0
107348,19810528,10165,    0
912375,19810529,10151,    0
107348,19810530,10182,    0
912375,19810531,10209,    0
107348,19810601,10236,    0
912375,19810602,10189,    0
107348,19810603,10146,    0
912375,19810604,10087,    0
107348,19810605,10167,    0
912375,19810606,10176,    0
107348,19810607,10157,    0
912375,19810608,10159,    0
107348,19810609,10132,    0
912375,19810610,10149,    0
107348,19810611,10226,    0
912375,19810612,10174,    0
107348,19810613,10206,    0
912375,19810614,10181,    0
107348,19810615,10117,    0
912375,19810616,10074,    0
107348,19810617,10105,    0
912375,19810618,10141,    0
107348,19810619,10087,    0
912375,19810620,10142,    0
107348,19810621,10194,    0
912375,19810622,10192,    0
107348,19810623,10185,    0
912375,19810624,10126,    0
107348,19810625,10102,    0
912375,19810626,10137,    0
107348,19810627,10111,    0
912375,19810628,10179,    0
107348,19810629,10116,    0
912375,19810630,10115,    0
107348,19810701,10125,    0
912375,19810702,10160,    0
107348,19810703,10113,    0
912375,19810704,10106,    0
107348,19810705,10213,    0
912375,19810706,10225,    0
107348,19810707,10219,    0
912375,19810708,10208,    0
107348,19810709,10180,    0
912375,19810710,10168,    0
107348,19810711,10177,    0
912375,19810712,10169,    0
107348,19810713,10166,    0
912375,19810714,10162,    0
107348,19810715,10156,    0
912375,19810716,10170,    0
107348,19810717,10124,    0
912375,19810718,10011,    0
107348,19810719,10060,    0
912375,19810720,10041,    0
107348,19810721,10056,    0
912375,19810722,10086,    0
107348,19810723,10135,    0
912375,19810724,10141,    0
107348,19810725,10132,    0
912375,19810726,10184,    0
107348,19810727,10151,    0
912375,19810728,10131,    0
107348,19810729,10103,    0
912375,19810730,10135,    0
107348,19810731,10170,    0
912375,19810801,10157,    0
107348,19810802,10202,    0
912375,19810803,10265,    0
107348,19810804,10310,    0
912375,19810805,10280,    0
107348,19810806,10225,    0
912375,19810807,10201,    0
107348,19810808,10162,    0
912375,19810809,10134,    0
107348,19810810,10149,    0
912375,19810811,10139,    0
107348,19810812,10167,    0
912375,19810813,10185,    0
107348,19810814,10188,    0
912375,19810815,10173,    0
107348,19810816,10119,    0
912375,19810817,10146,    0
107348,19810818,10210,    0
912375,19810819,10167,    0
107348,19810820,10066,    0
912375,19810821,10071,    0
107348,19810822,10120,    0
912375,19810823,10106,    0
107348,19810824,10135,    0
912375,19810825,10192,    0
107348,19810826,10175,    0
912375,19810827,10109,    0
107348,19810828,10082,    0
912375,19810829,10063,    0
107348,19810830,10137,    0
912375,19810831,10166,    0
107348,19810901,10187,    0
912375,19810902,10228,    0
107348,19810903,10272,    0
912375,19810904,10294,    0
107348,19810905,10281,    0
912375,19810906,10275,    0
107348,19810907,10270,    0
912375,19810908,10258,    0
107348,19810909,10205,    0
912375,19810910,10188,    0
107348,19810911,10163,    0
912375,19810912,10173,    0
107348,19810913,10174,    0
912375,19810914,10147,    0
107348,19810915,10133,    0
912375,19810916,10166,    0
107348,19810917,10187,    0
912375,19810918,10188,    0
107348,19810919,10152,    0
912375,19810920,10121,    0
107348,19810921,10119,    0
912375,19810922,10170,    0
107348,19810923,10104,    0
912375,19810924,10177,    0
107348,19810925,10130,    0
912375,19810926,10138,    0
107348,19810927,10142,    0
912375,19810928,10131,    0
107348,19810929,10119,    0
912375,19810930,10170,    0
107348,19811001,10174,    0
912375,19811002,10100,    0
107348,19811003,10035,    0
912375,19811004,10064,    0
107348,19811005,10126,    0
912375,19811006,10175,    0
