EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 107339 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912205,19811006,10114,    0
107339,19811007,10106,    0
912205,19811008,10171,    0
107339,19811009,10125,    0
912205,19811010,10032,    0
107339,19811011, 9926,    0
912205,19811012,10000,    0
107339,19811013, 9988,    0
912205,19811014,10057,    0
107339,19811015,10074,    0
912205,19811016,10168,    0
107339,19811017,10234,    0
912205,19811018,10193,    0
107339,19811019,10178,    0
912205,19811020,10022,    0
107339,19811021,10071,    0
912205,19811022,10103,    0
107339,19811023,10129,    0
912205,19811024,10177,    0
107339,19811025,10140,    0
912205,19811026,10134,    0
107339,19811027,10137,    0
912205,19811028,10100,    0
107339,19811029,10111,    0
912205,19811030,10077,    0
107339,19811031,10032,    0
912205,19811101,10153,    0
107339,19811102,10111,    0
912205,19811103,10241,    0
107339,19811104,10208,    0
912205,19811105,10155,    0
107339,19811106,10177,    0
912205,19811107,10245,    0
107339,19811108,10263,    0
912205,19811109,10272,    0
107339,19811110,10310,    0
912205,19811111,10165,    0
107339,19811112,10128,    0
912205,19811113,10151,    0
107339,19811114,10165,    0
912205,19811115,10299,    0
107339,19811116,10321,    0
912205,19811117,10248,    0
107339,19811118,10169,    0
912205,19811119,10136,    0
107339,19811120,10170,    0
912205,19811121,10127,    0
107339,19811122,10156,    0
912205,19811123,10113,    0
107339,19811124,10021,    0
912205,19811125,10047,    0
107339,19811126,10151,    0
912205,19811127,10076,    0
107339,19811128,10009,    0
912205,19811129,10073,    0
107339,19811130,10020,    0
912205,19811201,10032,    0
107339,19811202,10209,    0
912205,19811203,10267,    0
107339,19811204, 9992,    0
912205,19811205, 9969,    0
107339,19811206, 9969,    0
912205,19811207, 9875,    0
107339,19811208, 9835,    0
912205,19811209, 9859,    0
107339,19811210, 9971,    0
912205,19811211,10011,    0
107339,19811212, 9914,    0
912205,19811213,-9999,    9
107339,19811214, 9906,    0
912205,19811215,-9999,    9
107339,19811216,10004,    0
912205,19811217,-9999,    9
107339,19811218,10090,    0
912205,19811219,-9999,    9
107339,19811220,10136,    0
912205,19811221,10082,    0
107339,19811222,10007,    0
912205,19811223,10009,    0
107339,19811224, 9964,    0
912205,19811225,10031,    0
107339,19811226,10135,    0
912205,19811227,10130,    0
107339,19811228,10075,    0
912205,19811229, 9946,    0
107339,19811230, 9973,    0
912205,19811231, 9910,    0
107339,19820101,10018,    0
912205,19820102,10133,    0
107339,19820103,10080,    0
912205,19820104, 9992,    0
107339,19820105,10000,    0
912205,19820106, 9957,    0
107339,19820107,10211,    0
912205,19820108,10269,    0
107339,19820109,10231,    0
912205,19820110,10154,    0
107339,19820111,10074,    0
912205,19820112,10142,    0
107339,19820113,10365,    0
912205,19820114,10345,    0
107339,19820115,10294,    0
912205,19820116,10295,    0
107339,19820117,10289,    0
912205,19820118,10289,    0
107339,19820119,10295,    0
912205,19820120,10289,    0
107339,19820121,10281,    0
912205,19820122,10249,    0
107339,19820123,10226,    0
912205,19820124,10242,    0
107339,19820125,10198,    0
912205,19820126, 9973,    0
107339,19820127,10026,    0
912205,19820128,10155,    0
107339,19820129,10043,    0
912205,19820130,10006,    0
107339,19820131,10126,    0
912205,19820201,10314,    0
107339,19820202,10369,    0
912205,19820203,10368,    0
107339,19820204,10382,    0
912205,19820205,10335,    0
107339,19820206,10209,    0
912205,19820207,10184,    0
107339,19820208,10151,    0
912205,19820209,10240,    0
107339,19820210,10285,    0
912205,19820211,10238,    0
107339,19820212,10234,    0
912205,19820213,10233,    0
107339,19820214,10185,    0
912205,19820215,10204,    0
107339,19820216,10250,    0
912205,19820217,10274,    0
107339,19820218,10329,    0
912205,19820219,10358,    0
107339,19820220,10353,    0
912205,19820221,10318,    0
107339,19820222,10241,    0
912205,19820223,10168,    0
107339,19820224,10117,    0
912205,19820225,10116,    0
107339,19820226,10156,    0
912205,19820227,10164,    0
107339,19820228,10111,    0
912205,19820301,10038,    0
107339,19820302,10016,    0
912205,19820303,10036,    0
107339,19820304,10015,    0
912205,19820305,10197,    0
107339,19820306,10364,    0
912205,19820307,10365,    0
107339,19820308,10265,    0
912205,19820309,10184,    0
107339,19820310,10056,    0
912205,19820311, 9956,    0
107339,19820312,10067,    0
912205,19820313,10073,    0
107339,19820314,10182,    0
912205,19820315,10189,    0
107339,19820316,10099,    0
912205,19820317,10081,    0
107339,19820318,10107,    0
912205,19820319,10121,    0
107339,19820320,10119,    0
912205,19820321,10239,    0
107339,19820322,10269,    0
912205,19820323,10326,    0
107339,19820324,10368,    0
912205,19820325,10319,    0
107339,19820326,10262,    0
912205,19820327,10215,    0
107339,19820328,10077,    0
912205,19820329,10034,    0
107339,19820330,10089,    0
912205,19820331,10178,    0
107339,19820401,10222,    0
912205,19820402,10155,    0
107339,19820403,10123,    0
912205,19820404,10191,    0
107339,19820405,10216,    0
912205,19820406,10142,    0
107339,19820407,10105,    0
912205,19820408, 9972,    0
107339,19820409,10019,    0
912205,19820410,10031,    0
107339,19820411,10001,    0
912205,19820412,10020,    0
107339,19820413,10101,    0
912205,19820414,10206,    0
107339,19820415,10231,    0
912205,19820416,10198,    0
107339,19820417,10131,    0
912205,19820418,10161,    0
107339,19820419,10199,    0
912205,19820420,10210,    0
107339,19820421,10191,    0
912205,19820422,10229,    0
107339,19820423,10206,    0
912205,19820424,10213,    0
107339,19820425,10265,    0
912205,19820426,10171,    0
107339,19820427,10220,    0
912205,19820428,10167,    0
107339,19820429,10073,    0
912205,19820430,10105,    0
107339,19820501,10067,    0
912205,19820502,10120,    0
107339,19820503,10092,    0
912205,19820504,-9999,    9
107339,19820505,10098,    0
912205,19820506,10194,    0
107339,19820507,10158,    0
912205,19820508,10187,    0
107339,19820509,10166,    0
912205,19820510,10195,    0
107339,19820511,10209,    0
912205,19820512,10284,    0
107339,19820513,10285,    0
912205,19820514,10231,    0
107339,19820515,10231,    0
912205,19820516,10184,    0
107339,19820517,10156,    0
912205,19820518,10144,    0
107339,19820519,10176,    0
912205,19820520,10229,    0
107339,19820521,10217,    0
912205,19820522,10160,    0
107339,19820523,10072,    0
912205,19820524,10069,    0
107339,19820525,10199,    0
912205,19820526,10241,    0
107339,19820527,10178,    0
912205,19820528,10180,    0
107339,19820529,10283,    0
912205,19820530,10321,    0
107339,19820531,10293,    0
912205,19820601,10261,    0
107339,19820602,10230,    0
912205,19820603,10217,    0
107339,19820604,10211,    0
912205,19820605,10177,    0
107339,19820606,10114,    0
912205,19820607,10180,    0
107339,19820608,10179,    0
912205,19820609,10159,    0
107339,19820610,10188,    0
912205,19820611,10132,    0
107339,19820612,10009,    0
912205,19820613, 9978,    0
107339,19820614,10028,    0
912205,19820615,10103,    0
107339,19820616,10121,    0
912205,19820617,10164,    0
107339,19820618,10144,    0
912205,19820619,10101,    0
107339,19820620,10119,    0
912205,19820621,10147,    0
107339,19820622,10139,    0
912205,19820623,10062,    0
107339,19820624,10079,    0
912205,19820625,10137,    0
107339,19820626,10095,    0
912205,19820627,10084,    0
107339,19820628,10072,    0
912205,19820629,10068,    0
107339,19820630,10133,    0
912205,19820701,10179,    0
107339,19820702,10165,    0
912205,19820703,10083,    0
107339,19820704,10106,    0
912205,19820705,10155,    0
107339,19820706,10166,    0
912205,19820707,10182,    0
107339,19820708,10233,    0
912205,19820709,10193,    0
107339,19820710,10218,    0
912205,19820711,10220,    0
107339,19820712,10169,    0
912205,19820713,10157,    0
107339,19820714,10139,    0
912205,19820715,10139,    0
107339,19820716,10161,    0
912205,19820717,10197,    0
107339,19820718,10252,    0
912205,19820719,10261,    0
107339,19820720,10241,    0
912205,19820721,10189,    0
107339,19820722,10159,    0
912205,19820723,10174,    0
107339,19820724,10174,    0
912205,19820725,10175,    0
107339,19820726,10154,    0
912205,19820727,10153,    0
107339,19820728,10187,    0
912205,19820729,10202,    0
107339,19820730,10201,    0
912205,19820731,10155,    0
107339,19820801,10155,    0
912205,19820802,10179,    0
107339,19820803,10181,    0
912205,19820804,10163,    0
107339,19820805,10141,    0
912205,19820806,10134,    0
107339,19820807,10121,    0
912205,19820808,10139,    0
107339,19820809,10155,    0
912205,19820810,10167,    0
107339,19820811,10210,    0
912205,19820812,10160,    0
107339,19820813,10099,    0
912205,19820814,10100,    0
107339,19820815,10151,    0
912205,19820816,10123,    0
107339,19820817,10109,    0
912205,19820818,10108,    0
107339,19820819,10076,    0
912205,19820820,10064,    0
107339,19820821,10083,    0
912205,19820822,10161,    0
107339,19820823,10161,    0
912205,19820824,10096,    0
107339,19820825,10102,    0
912205,19820826,10104,    0
107339,19820827,10103,    0
912205,19820828,10186,    0
107339,19820829,10230,    0
912205,19820830,10174,    0
107339,19820831,10124,    0
912205,19820901,10162,    0
107339,19820902,10194,    0
912205,19820903,10236,    0
107339,19820904,10187,    0
912205,19820905,10202,    0
107339,19820906,10087,    0
912205,19820907,10130,    0
107339,19820908,10170,    0
912205,19820909,10234,    0
107339,19820910,10279,    0
912205,19820911,10240,    0
107339,19820912,10265,    0
912205,19820913,10211,    0
107339,19820914,10234,    0
912205,19820915,10224,    0
107339,19820916,10223,    0
912205,19820917,10238,    0
107339,19820918,10202,    0
912205,19820919,10157,    0
107339,19820920,10133,    0
912205,19820921,10067,    0
107339,19820922,10081,    0
912205,19820923,10116,    0
107339,19820924,10138,    0
912205,19820925,10169,    0
107339,19820926,10126,    0
912205,19820927,10167,    0
107339,19820928,10201,    0
912205,19820929,10217,    0
107339,19820930,10183,    0
912205,19821001,10185,    0
107339,19821002,10227,    0
912205,19821003,10246,    0
107339,19821004,10209,    0
912205,19821005,10101,    0
107339,19821006,10031,    0
912205,19821007, 9931,    0
107339,19821008, 9964,    0
912205,19821009,10044,    0
107339,19821010,10127,    0
912205,19821011,10120,    0
107339,19821012,10042,    0
912205,19821013, 9918,    0
107339,19821014, 9875,    0
912205,19821015, 9933,    0
107339,19821016,10104,    0
912205,19821017,10127,    0
107339,19821018,10150,    0
912205,19821019,10203,    0
107339,19821020,10168,    0
912205,19821021,10124,    0
107339,19821022,10098,    0
912205,19821023,10059,    0
107339,19821024,10103,    0
912205,19821025,10221,    0
107339,19821026,10218,    0
912205,19821027,10253,    0
107339,19821028,10356,    0
912205,19821029,10519,    0
107339,19821030,10338,    0
912205,19821031,10290,    0
107339,19821101,10241,    0
912205,19821102,10222,    0
107339,19821103,10253,    0
912205,19821104,10229,    0
107339,19821105,10298,    0
912205,19821106,10305,    0
107339,19821107,10218,    0
912205,19821108,10085,    0
107339,19821109,10075,    0
912205,19821110,10156,    0
107339,19821111,10224,    0
912205,19821112,10181,    0
107339,19821113,10048,    0
912205,19821114,10040,    0
107339,19821115,10088,    0
912205,19821116,10112,    0
107339,19821117,10025,    0
912205,19821118,10002,    0
107339,19821119,10056,    0
912205,19821120,10121,    0
107339,19821121,10228,    0
912205,19821122,10157,    0
107339,19821123,10183,    0
912205,19821124,10078,    0
107339,19821125,10125,    0
912205,19821126,10108,    0
107339,19821127,10084,    0
912205,19821128,10100,    0
107339,19821129,10266,    0
912205,19821130,10353,    0
107339,19821201,10367,    0
912205,19821202,10337,    0
107339,19821203,10352,    0
912205,19821204,10378,    0
107339,19821205,10329,    0
912205,19821206,10198,    0
107339,19821207,10196,    0
912205,19821208,10071,    0
107339,19821209,10026,    0
912205,19821210, 9884,    0
107339,19821211, 9871,    0
912205,19821212, 9925,    0
107339,19821213,10035,    0
912205,19821214,10143,    0
107339,19821215, 9941,    0
912205,19821216, 9807,    0
107339,19821217, 9886,    0
912205,19821218, 9958,    0
107339,19821219,10068,    0
912205,19821220, 9889,    0
107339,19821221, 9883,    0
912205,19821222, 9987,    0
107339,19821223,10124,    0
912205,19821224,10220,    0
107339,19821225,10221,    0
912205,19821226,10250,    0
107339,19821227,10149,    0
912205,19821228,10103,    0
107339,19821229,10258,    0
912205,19821230,10340,    0
107339,19821231,10306,    0
912205,19830101,10236,    0
107339,19830102,10205,    0
912205,19830103,10217,    0
107339,19830104,10049,    0
912205,19830105,10119,    0
107339,19830106,10136,    0
912205,19830107,10169,    0
107339,19830108,10223,    0
912205,19830109,10230,    0
107339,19830110,10235,    0
912205,19830111,10277,    0
107339,19830112,10282,    0
912205,19830113,10161,    0
107339,19830114,10031,    0
912205,19830115, 9889,    0
107339,19830116, 9978,    0
912205,19830117,10034,    0
107339,19830118, 9940,    0
912205,19830119,10019,    0
107339,19830120,10229,    0
912205,19830121,10170,    0
107339,19830122,10254,    0
912205,19830123,10313,    0
107339,19830124,10350,    0
912205,19830125,10276,    0
107339,19830126,10251,    0
912205,19830127,10124,    0
107339,19830128,10084,    0
912205,19830129,10019,    0
107339,19830130, 9967,    0
912205,19830131, 9969,    0
107339,19830201, 9875,    0
912205,19830202, 9952,    0
107339,19830203,10132,    0
912205,19830204,10223,    0
107339,19830205,10073,    0
912205,19830206, 9946,    0
107339,19830207, 9982,    0
912205,19830208,10050,    0
107339,19830209,10169,    0
912205,19830210,10124,    0
107339,19830211,10091,    0
912205,19830212,10100,    0
107339,19830213,10197,    0
912205,19830214,10228,    0
107339,19830215,10327,    0
912205,19830216,10350,    0
107339,19830217,10378,    0
912205,19830218,10337,    0
107339,19830219,10263,    0
912205,19830220,10209,    0
107339,19830221,10268,    0
912205,19830222,10349,    0
107339,19830223,10381,    0
912205,19830224,10380,    0
107339,19830225,10308,    0
912205,19830226,10148,    0
107339,19830227,10115,    0
912205,19830228,10082,    0
107339,19830301,10186,    0
912205,19830302,10316,    0
107339,19830303,10380,    0
912205,19830304,10336,    0
107339,19830305,10234,    0
912205,19830306,10141,    0
107339,19830307,10136,    0
912205,19830308,10184,    0
107339,19830309,10139,    0
912205,19830310,10123,    0
107339,19830311,10116,    0
912205,19830312,10327,    0
107339,19830313,10300,    0
912205,19830314,10173,    0
107339,19830315,10116,    0
912205,19830316,10180,    0
107339,19830317,10224,    0
912205,19830318,10168,    0
107339,19830319,10149,    0
912205,19830320,10162,    0
107339,19830321,10072,    0
912205,19830322, 9989,    0
107339,19830323, 9969,    0
912205,19830324, 9896,    0
107339,19830325, 9976,    0
912205,19830326, 9972,    0
107339,19830327,10012,    0
912205,19830328,10010,    0
107339,19830329,10073,    0
912205,19830330,10077,    0
107339,19830331,10055,    0
912205,19830401,10018,    0
107339,19830402, 9931,    0
912205,19830403, 9964,    0
107339,19830404,10046,    0
912205,19830405,10025,    0
107339,19830406, 9956,    0
912205,19830407,10003,    0
107339,19830408,10031,    0
912205,19830409,10075,    0
107339,19830410,10143,    0
912205,19830411,10057,    0
107339,19830412,10039,    0
912205,19830413,10168,    0
107339,19830414,10176,    0
912205,19830415,10176,    0
107339,19830416,10186,    0
912205,19830417,10122,    0
107339,19830418,10074,    0
912205,19830419,10048,    0
107339,19830420,10135,    0
912205,19830421,10177,    0
107339,19830422,10064,    0
912205,19830423,10117,    0
107339,19830424,10086,    0
912205,19830425,10113,    0
107339,19830426,10140,    0
912205,19830427,10095,    0
107339,19830428,10143,    0
912205,19830429,10135,    0
107339,19830430,10131,    0
912205,19830501,10039,    0
107339,19830502,10015,    0
912205,19830503,10076,    0
107339,19830504,10095,    0
912205,19830505,10159,    0
107339,19830506,10206,    0
912205,19830507,10184,    0
107339,19830508,10082,    0
912205,19830509,10058,    0
107339,19830510,10024,    0
912205,19830511,10001,    0
107339,19830512,10028,    0
912205,19830513,10086,    0
107339,19830514,10135,    0
912205,19830515,10105,    0
107339,19830516,10060,    0
912205,19830517,10111,    0
107339,19830518,10106,    0
912205,19830519,10145,    0
107339,19830520,10144,    0
912205,19830521,10068,    0
107339,19830522,10111,    0
912205,19830523,10145,    0
107339,19830524,10052,    0
912205,19830525,10043,    0
107339,19830526,10095,    0
