EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 107354 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912455,19810926,10126,    0
107354,19810927,10113,    0
912455,19810928,10110,    0
107354,19810929,10100,    0
912455,19810930,10174,    0
107354,19811001,10158,    0
912455,19811002,10073,    0
107354,19811003,10016,    0
912455,19811004,10062,    0
107354,19811005,10127,    0
912455,19811006,10154,    0
107354,19811007,10153,    0
912455,19811008,10225,    0
107354,19811009,10181,    0
912455,19811010,10105,    0
107354,19811011, 9976,    0
912455,19811012,10028,    0
107354,19811013,10020,    0
912455,19811014,10102,    0
107354,19811015,10086,    0
912455,19811016,10169,    0
107354,19811017,10253,    0
912455,19811018,10185,    0
107354,19811019,10177,    0
912455,19811020,10102,    0
107354,19811021,10069,    0
912455,19811022,10091,    0
107354,19811023,10131,    0
912455,19811024,10188,    0
107354,19811025,10173,    0
912455,19811026,10155,    0
107354,19811027,10145,    0
912455,19811028,10123,    0
107354,19811029,10184,    0
912455,19811030,10116,    0
107354,19811031,10077,    0
912455,19811101,10172,    0
107354,19811102,10133,    0
912455,19811103,10240,    0
107354,19811104,10245,    0
912455,19811105,10183,    0
107354,19811106,10157,    0
912455,19811107,10207,    0
107354,19811108,10225,    0
912455,19811109,10239,    0
107354,19811110,10296,    0
912455,19811111,10217,    0
107354,19811112,10140,    0
912455,19811113,10167,    0
107354,19811114,10157,    0
912455,19811115,10263,    0
107354,19811116,10308,    0
912455,19811117,10303,    0
107354,19811118,10231,    0
912455,19811119,10190,    0
107354,19811120,10252,    0
912455,19811121,10173,    0
107354,19811122,10188,    0
912455,19811123,10171,    0
107354,19811124,10098,    0
912455,19811125,10115,    0
107354,19811126,10174,    0
912455,19811127,10152,    0
107354,19811128,10046,    0
912455,19811129,10048,    0
107354,19811130,10026,    0
912455,19811201,10032,    0
107354,19811202,10180,    0
912455,19811203,10266,    0
107354,19811204,10041,    0
912455,19811205, 9989,    0
107354,19811206,10014,    0
912455,19811207, 9928,    0
107354,19811208, 9857,    0
912455,19811209, 9833,    0
107354,19811210,10012,    0
912455,19811211,10034,    0
107354,19811212, 9907,    0
912455,19811213,-9999,    9
107354,19811214, 9939,    0
912455,19811215,-9999,    9
107354,19811216, 9993,    0
912455,19811217,-9999,    9
107354,19811218,10109,    0
912455,19811219,-9999,    9
107354,19811220,10123,    0
912455,19811221,-9999,    9
107354,19811222,10035,    0
912455,19811223,-9999,    9
107354,19811224, 9967,    0
912455,19811225,-9999,    9
107354,19811226,10116,    0
912455,19811227,-9999,    9
107354,19811228,10098,    0
912455,19811229,-9999,    9
107354,19811230,10011,    0
912455,19811231,-9999,    9
107354,19820101,10041,    0
912455,19820102,-9999,    9
107354,19820103,10141,    0
912455,19820104,-9999,    9
107354,19820105,10031,    0
912455,19820106,-9999,    9
107354,19820107,10128,    0
912455,19820108,-9999,    9
107354,19820109,10227,    0
912455,19820110,-9999,    9
107354,19820111,10096,    0
912455,19820112,10279,    0
107354,19820113,10378,    0
912455,19820114,10354,    0
107354,19820115,10316,    0
912455,19820116,10312,    0
107354,19820117,10297,    0
912455,19820118,10301,    0
107354,19820119,10313,    0
912455,19820120,10309,    0
107354,19820121,10292,    0
912455,19820122,10268,    0
107354,19820123,10233,    0
912455,19820124,10248,    0
107354,19820125,10237,    0
912455,19820126,10072,    0
107354,19820127,10053,    0
912455,19820128,10176,    0
107354,19820129,10080,    0
912455,19820130,10010,    0
107354,19820131,10069,    0
912455,19820201,10254,    0
107354,19820202,10347,    0
912455,19820203,10370,    0
107354,19820204,10395,    0
912455,19820205,10360,    0
107354,19820206,10240,    0
912455,19820207,10203,    0
107354,19820208,10162,    0
912455,19820209,10227,    0
107354,19820210,10330,    0
912455,19820211,10280,    0
107354,19820212,10254,    0
912455,19820213,10251,    0
107354,19820214,10207,    0
912455,19820215,10206,    0
107354,19820216,10244,    0
912455,19820217,10264,    0
107354,19820218,10297,    0
912455,19820219,10332,    0
107354,19820220,10335,    0
912455,19820221,10321,    0
107354,19820222,10237,    0
912455,19820223,10159,    0
107354,19820224,10124,    0
912455,19820225,10107,    0
107354,19820226,10121,    0
912455,19820227,10156,    0
107354,19820228,10145,    0
912455,19820301,10096,    0
107354,19820302,10060,    0
912455,19820303,10118,    0
107354,19820304,10083,    0
912455,19820305,10194,    0
107354,19820306,10346,    0
912455,19820307,10365,    0
107354,19820308,10293,    0
912455,19820309,10214,    0
107354,19820310,10127,    0
912455,19820311, 9967,    0
107354,19820312,10121,    0
912455,19820313,10110,    0
107354,19820314,10215,    0
912455,19820315,10248,    0
107354,19820316,10176,    0
912455,19820317,10124,    0
107354,19820318,10110,    0
912455,19820319,10104,    0
107354,19820320,10134,    0
912455,19820321,10230,    0
107354,19820322,10270,    0
912455,19820323,10307,    0
107354,19820324,10359,    0
912455,19820325,10309,    0
107354,19820326,10247,    0
912455,19820327,10219,    0
107354,19820328,10087,    0
912455,19820329,10035,    0
107354,19820330,10052,    0
912455,19820331,10133,    0
107354,19820401,10224,    0
912455,19820402,10188,    0
107354,19820403,10140,    0
912455,19820404,10177,    0
107354,19820405,10222,    0
912455,19820406,10177,    0
107354,19820407,10145,    0
912455,19820408,10026,    0
107354,19820409,10062,    0
912455,19820410,10073,    0
107354,19820411,10047,    0
912455,19820412,10070,    0
107354,19820413,10109,    0
912455,19820414,10198,    0
107354,19820415,10233,    0
912455,19820416,10202,    0
107354,19820417,10119,    0
912455,19820418,10134,    0
107354,19820419,10170,    0
912455,19820420,10175,    0
107354,19820421,10165,    0
912455,19820422,10194,    0
107354,19820423,10207,    0
912455,19820424,10195,    0
107354,19820425,10217,    0
912455,19820426,10149,    0
107354,19820427,10160,    0
912455,19820428,10156,    0
107354,19820429,10101,    0
912455,19820430,10116,    0
107354,19820501,10121,    0
912455,19820502,10133,    0
107354,19820503,10148,    0
912455,19820504,10119,    0
107354,19820505,10103,    0
912455,19820506,10173,    0
107354,19820507,10171,    0
912455,19820508,10223,    0
107354,19820509,10155,    0
912455,19820510,10162,    0
107354,19820511,10151,    0
912455,19820512,10277,    0
107354,19820513,10273,    0
912455,19820514,10257,    0
107354,19820515,10226,    0
912455,19820516,10174,    0
107354,19820517,10170,    0
912455,19820518,10148,    0
107354,19820519,10165,    0
912455,19820520,10214,    0
107354,19820521,10216,    0
912455,19820522,10172,    0
107354,19820523,10098,    0
912455,19820524,10077,    0
107354,19820525,10203,    0
912455,19820526,10269,    0
107354,19820527,10212,    0
912455,19820528,10175,    0
107354,19820529,10261,    0
912455,19820530,10305,    0
107354,19820531,10295,    0
912455,19820601,10270,    0
107354,19820602,10235,    0
912455,19820603,10213,    0
107354,19820604,10209,    0
912455,19820605,10189,    0
107354,19820606,10112,    0
912455,19820607,10123,    0
107354,19820608,10187,    0
912455,19820609,10148,    0
107354,19820610,10168,    0
912455,19820611,10152,    0
107354,19820612,10036,    0
912455,19820613,10003,    0
107354,19820614,10040,    0
912455,19820615,10089,    0
107354,19820616,10122,    0
912455,19820617,10154,    0
107354,19820618,10150,    0
912455,19820619,10120,    0
107354,19820620,10138,    0
912455,19820621,10146,    0
107354,19820622,10134,    0
912455,19820623,10087,    0
107354,19820624,10102,    0
912455,19820625,10141,    0
107354,19820626,10099,    0
912455,19820627,10061,    0
107354,19820628,10066,    0
912455,19820629,10096,    0
107354,19820630,10157,    0
912455,19820701,10192,    0
107354,19820702,10177,    0
912455,19820703,10130,    0
107354,19820704,10115,    0
912455,19820705,10182,    0
107354,19820706,10171,    0
912455,19820707,10162,    0
107354,19820708,10213,    0
912455,19820709,10206,    0
107354,19820710,10200,    0
912455,19820711,10157,    0
107354,19820712,10129,    0
912455,19820713,10142,    0
107354,19820714,10134,    0
912455,19820715,10142,    0
107354,19820716,10171,    0
912455,19820717,10176,    0
107354,19820718,10215,    0
912455,19820719,10234,    0
107354,19820720,10236,    0
912455,19820721,10176,    0
107354,19820722,10138,    0
912455,19820723,10147,    0
107354,19820724,10161,    0
912455,19820725,10150,    0
107354,19820726,10123,    0
912455,19820727,10134,    0
107354,19820728,10149,    0
912455,19820729,10180,    0
107354,19820730,10186,    0
912455,19820731,10147,    0
107354,19820801,10125,    0
912455,19820802,10163,    0
107354,19820803,10175,    0
912455,19820804,10157,    0
107354,19820805,10137,    0
912455,19820806,10134,    0
107354,19820807,10124,    0
912455,19820808,10146,    0
107354,19820809,10155,    0
912455,19820810,10171,    0
107354,19820811,10217,    0
912455,19820812,10196,    0
107354,19820813,10109,    0
912455,19820814,10117,    0
107354,19820815,10167,    0
912455,19820816,10130,    0
107354,19820817,10120,    0
912455,19820818,10132,    0
107354,19820819,10108,    0
912455,19820820,10108,    0
107354,19820821,10129,    0
912455,19820822,10179,    0
107354,19820823,10184,    0
912455,19820824,10130,    0
107354,19820825,10130,    0
912455,19820826,10135,    0
107354,19820827,10130,    0
912455,19820828,10188,    0
107354,19820829,10217,    0
912455,19820830,10210,    0
107354,19820831,10141,    0
912455,19820901,10159,    0
107354,19820902,10211,    0
912455,19820903,10261,    0
107354,19820904,10226,    0
912455,19820905,10200,    0
107354,19820906,10110,    0
912455,19820907,10119,    0
107354,19820908,10188,    0
912455,19820909,10226,    0
107354,19820910,10276,    0
912455,19820911,10254,    0
107354,19820912,10245,    0
912455,19820913,10214,    0
107354,19820914,10230,    0
912455,19820915,10230,    0
107354,19820916,10225,    0
912455,19820917,10233,    0
107354,19820918,10214,    0
912455,19820919,10178,    0
107354,19820920,10169,    0
912455,19820921,10124,    0
107354,19820922,10090,    0
912455,19820923,10106,    0
107354,19820924,10144,    0
912455,19820925,10202,    0
107354,19820926,10168,    0
912455,19820927,10169,    0
107354,19820928,10220,    0
912455,19820929,10231,    0
107354,19820930,10203,    0
912455,19821001,10194,    0
107354,19821002,10231,    0
912455,19821003,10254,    0
107354,19821004,10223,    0
912455,19821005,10142,    0
107354,19821006,10067,    0
912455,19821007, 9992,    0
107354,19821008,10018,    0
912455,19821009,10061,    0
107354,19821010,10136,    0
912455,19821011,10137,    0
107354,19821012,10081,    0
912455,19821013, 9981,    0
107354,19821014, 9931,    0
912455,19821015, 9992,    0
107354,19821016,10106,    0
912455,19821017,10141,    0
107354,19821018,10156,    0
912455,19821019,10209,    0
107354,19821020,10212,    0
912455,19821021,10159,    0
107354,19821022,10130,    0
912455,19821023,10088,    0
107354,19821024,10124,    0
912455,19821025,10220,    0
107354,19821026,10234,    0
912455,19821027,10278,    0
107354,19821028,10340,    0
912455,19821029,10386,    0
107354,19821030,10349,    0
912455,19821031,10306,    0
107354,19821101,10273,    0
912455,19821102,10245,    0
107354,19821103,10250,    0
912455,19821104,10224,    0
107354,19821105,10271,    0
912455,19821106,10283,    0
107354,19821107,10276,    0
912455,19821108,10144,    0
107354,19821109,10121,    0
912455,19821110,10196,    0
107354,19821111,10266,    0
912455,19821112,10238,    0
107354,19821113,10103,    0
912455,19821114,10063,    0
107354,19821115,10099,    0
912455,19821116,10162,    0
107354,19821117,10065,    0
912455,19821118,10065,    0
107354,19821119,10119,    0
912455,19821120,10184,    0
107354,19821121,10269,    0
912455,19821122,10235,    0
107354,19821123,10243,    0
912455,19821124,10150,    0
107354,19821125,10165,    0
912455,19821126,10117,    0
107354,19821127,10111,    0
912455,19821128,10104,    0
107354,19821129,10254,    0
912455,19821130,10351,    0
107354,19821201,10365,    0
912455,19821202,10349,    0
107354,19821203,10358,    0
912455,19821204,10372,    0
107354,19821205,10363,    0
912455,19821206,10248,    0
107354,19821207,10213,    0
912455,19821208,10107,    0
107354,19821209,10070,    0
912455,19821210, 9975,    0
107354,19821211, 9923,    0
912455,19821212, 9952,    0
107354,19821213,10023,    0
912455,19821214,10127,    0
107354,19821215,10043,    0
912455,19821216, 9895,    0
107354,19821217, 9933,    0
912455,19821218, 9914,    0
107354,19821219,10086,    0
912455,19821220, 9987,    0
107354,19821221, 9957,    0
912455,19821222,10046,    0
107354,19821223,10118,    0
912455,19821224,10222,    0
107354,19821225,10231,    0
912455,19821226,10273,    0
107354,19821227,10194,    0
912455,19821228,10120,    0
107354,19821229,10205,    0
912455,19821230,10309,    0
107354,19821231,10315,    0
912455,19830101,10254,    0
107354,19830102,10222,    0
912455,19830103,10256,    0
107354,19830104,10114,    0
912455,19830105,10122,    0
107354,19830106,10196,    0
912455,19830107,10211,    0
107354,19830108,10270,    0
912455,19830109,10294,    0
107354,19830110,10263,    0
912455,19830111,10266,    0
107354,19830112,10313,    0
912455,19830113,10254,    0
107354,19830114,10091,    0
912455,19830115, 9935,    0
107354,19830116, 9964,    0
912455,19830117,10047,    0
107354,19830118,10004,    0
912455,19830119,10015,    0
107354,19830120,10201,    0
912455,19830121,10204,    0
107354,19830122,10238,    0
912455,19830123,10298,    0
107354,19830124,10357,    0
912455,19830125,10323,    0
107354,19830126,10280,    0
912455,19830127,10174,    0
107354,19830128,10103,    0
912455,19830129,10052,    0
107354,19830130,10018,    0
912455,19830131, 9993,    0
107354,19830201, 9979,    0
912455,19830202,10013,    0
107354,19830203,10159,    0
912455,19830204,10208,    0
107354,19830205,10150,    0
912455,19830206, 9977,    0
107354,19830207, 9962,    0
912455,19830208,10048,    0
107354,19830209,10153,    0
912455,19830210,10087,    0
107354,19830211,10040,    0
912455,19830212,10015,    0
107354,19830213,10158,    0
912455,19830214,10220,    0
107354,19830215,10297,    0
912455,19830216,10326,    0
107354,19830217,10337,    0
912455,19830218,10307,    0
107354,19830219,10270,    0
912455,19830220,10220,    0
107354,19830221,10205,    0
912455,19830222,10331,    0
107354,19830223,10371,    0
912455,19830224,10396,    0
107354,19830225,10342,    0
912455,19830226,10213,    0
107354,19830227,10136,    0
912455,19830228,10118,    0
107354,19830301,10192,    0
912455,19830302,10286,    0
107354,19830303,10361,    0
912455,19830304,10341,    0
107354,19830305,10252,    0
912455,19830306,10146,    0
107354,19830307,10117,    0
912455,19830308,10186,    0
107354,19830309,10142,    0
912455,19830310,10134,    0
107354,19830311,10092,    0
912455,19830312,10313,    0
107354,19830313,10331,    0
912455,19830314,10229,    0
107354,19830315,10152,    0
912455,19830316,10168,    0
107354,19830317,10241,    0
912455,19830318,10199,    0
107354,19830319,10160,    0
912455,19830320,10153,    0
107354,19830321,10118,    0
912455,19830322,10008,    0
107354,19830323,10018,    0
912455,19830324,10003,    0
107354,19830325, 9976,    0
912455,19830326, 9975,    0
107354,19830327,10018,    0
912455,19830328,10031,    0
107354,19830329,10106,    0
912455,19830330,10131,    0
107354,19830331,10081,    0
912455,19830401, 9977,    0
107354,19830402, 9944,    0
912455,19830403, 9979,    0
107354,19830404,10053,    0
912455,19830405,10028,    0
107354,19830406,10022,    0
912455,19830407,10044,    0
107354,19830408,10071,    0
912455,19830409,10122,    0
107354,19830410,10157,    0
912455,19830411,10062,    0
107354,19830412,10036,    0
912455,19830413,10160,    0
107354,19830414,10163,    0
912455,19830415,10155,    0
107354,19830416,10201,    0
912455,19830417,10171,    0
107354,19830418,10116,    0
912455,19830419,10069,    0
107354,19830420,10149,    0
912455,19830421,10173,    0
107354,19830422,10083,    0
912455,19830423,10110,    0
107354,19830424,10083,    0
912455,19830425,10102,    0
107354,19830426,10137,    0
912455,19830427,10096,    0
107354,19830428,10159,    0
912455,19830429,10141,    0
107354,19830430,10141,    0
912455,19830501,10043,    0
107354,19830502, 9964,    0
912455,19830503,10094,    0
107354,19830504,10118,    0
912455,19830505,10145,    0
107354,19830506,10184,    0
912455,19830507,10196,    0
107354,19830508,10104,    0
912455,19830509,10054,    0
107354,19830510,10038,    0
912455,19830511,10018,    0
107354,19830512,10067,    0
912455,19830513,10086,    0
107354,19830514,10127,    0
912455,19830515,10110,    0
107354,19830516,10084,    0
912455,19830517,10115,    0
107354,19830518,10117,    0
912455,19830519,10112,    0
107354,19830520,10154,    0
912455,19830521,10091,    0
107354,19830522,10095,    0
912455,19830523,10084,    0
107354,19830524,10020,    0
912455,19830525,10048,    0
107354,19830526,10107,    0
