EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240067 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240067,19811009,10200,    0
912575,19811010,10133,    0
240067,19811011,10007,    0
912575,19811012,10055,    0
240067,19811013,10036,    0
912575,19811014,10115,    0
240067,19811015,10104,    0
912575,19811016,10183,    0
240067,19811017,10271,    0
912575,19811018,10200,    0
240067,19811019,10178,    0
912575,19811020,10141,    0
240067,19811021,10091,    0
912575,19811022,10079,    0
240067,19811023,10138,    0
912575,19811024,10179,    0
240067,19811025,10178,    0
912575,19811026,10186,    0
240067,19811027,10161,    0
912575,19811028,10139,    0
240067,19811029,10222,    0
912575,19811030,10155,    0
240067,19811031,10104,    0
912575,19811101,10181,    0
240067,19811102,10143,    0
912575,19811103,10223,    0
240067,19811104,10264,    0
912575,19811105,10183,    0
240067,19811106,10163,    0
912575,19811107,10193,    0
240067,19811108,10220,    0
912575,19811109,10239,    0
240067,19811110,10262,    0
912575,19811111,10212,    0
240067,19811112,10145,    0
912575,19811113,10171,    0
240067,19811114,10169,    0
912575,19811115,10244,    0
240067,19811116,10292,    0
912575,19811117,10307,    0
240067,19811118,10259,    0
912575,19811119,10227,    0
240067,19811120,10287,    0
912575,19811121,10216,    0
240067,19811122,10204,    0
912575,19811123,10190,    0
240067,19811124,10125,    0
912575,19811125,10141,    0
240067,19811126,10194,    0
912575,19811127,10154,    0
240067,19811128,10079,    0
912575,19811129,10041,    0
240067,19811130,10048,    0
912575,19811201,10051,    0
240067,19811202,10182,    0
912575,19811203,10256,    0
240067,19811204,10082,    0
912575,19811205,10018,    0
240067,19811206,10051,    0
912575,19811207, 9967,    0
240067,19811208, 9898,    0
912575,19811209, 9868,    0
240067,19811210,10034,    0
912575,19811211,10081,    0
240067,19811212, 9922,    0
912575,19811213,-9999,    9
240067,19811214, 9977,    0
912575,19811215,-9999,    9
240067,19811216, 9981,    0
912575,19811217,-9999,    9
240067,19811218,10146,    0
912575,19811219,-9999,    9
240067,19811220,10138,    0
912575,19811221,-9999,    9
240067,19811222,10069,    0
912575,19811223,-9999,    9
240067,19811224, 9987,    0
912575,19811225,-9999,    9
240067,19811226,10104,    0
912575,19811227,-9999,    9
240067,19811228,10137,    0
912575,19811229,-9999,    9
240067,19811230,10039,    0
912575,19811231,10026,    0
240067,19820101,10059,    0
912575,19820102,10152,    0
240067,19820103,10174,    0
912575,19820104,10094,    0
240067,19820105,10063,    0
912575,19820106, 9970,    0
240067,19820107,10095,    0
912575,19820108,10257,    0
240067,19820109,10236,    0
912575,19820110,10186,    0
240067,19820111,10121,    0
912575,19820112,10183,    0
240067,19820113,10382,    0
912575,19820114,10406,    0
240067,19820115,10343,    0
912575,19820116,10339,    0
240067,19820117,10326,    0
912575,19820118,10330,    0
240067,19820119,10341,    0
912575,19820120,10335,    0
240067,19820121,10327,    0
912575,19820122,10285,    0
240067,19820123,10248,    0
912575,19820124,10261,    0
240067,19820125,10253,    0
912575,19820126,10151,    0
240067,19820127,10086,    0
912575,19820128,10175,    0
240067,19820129,10107,    0
912575,19820130,10044,    0
240067,19820131,10056,    0
912575,19820201,10216,    0
240067,19820202,10334,    0
912575,19820203,10372,    0
240067,19820204,10408,    0
912575,19820205,10381,    0
240067,19820206,10270,    0
912575,19820207,10223,    0
240067,19820208,10190,    0
912575,19820209,10231,    0
240067,19820210,10354,    0
912575,19820211,10324,    0
240067,19820212,10276,    0
912575,19820213,10266,    0
240067,19820214,10230,    0
912575,19820215,10223,    0
240067,19820216,10259,    0
912575,19820217,10278,    0
240067,19820218,10292,    0
912575,19820219,10325,    0
240067,19820220,10332,    0
912575,19820221,10328,    0
240067,19820222,10249,    0
912575,19820223,10173,    0
240067,19820224,10133,    0
912575,19820225,10108,    0
240067,19820226,10104,    0
912575,19820227,10146,    0
240067,19820228,10166,    0
912575,19820301,10131,    0
240067,19820302,10079,    0
912575,19820303,10162,    0
240067,19820304,10123,    0
912575,19820305,10235,    0
240067,19820306,10341,    0
912575,19820307,10379,    0
240067,19820308,10314,    0
912575,19820309,10238,    0
240067,19820310,10159,    0
912575,19820311,10046,    0
240067,19820312,10144,    0
912575,19820313,10144,    0
240067,19820314,10224,    0
912575,19820315,10270,    0
240067,19820316,10210,    0
912575,19820317,10162,    0
240067,19820318,10128,    0
912575,19820319,10120,    0
240067,19820320,10153,    0
912575,19820321,10245,    0
240067,19820322,10279,    0
912575,19820323,10309,    0
240067,19820324,10357,    0
912575,19820325,10318,    0
240067,19820326,10249,    0
912575,19820327,10225,    0
240067,19820328,10110,    0
912575,19820329,10052,    0
240067,19820330,10051,    0
912575,19820331,10118,    0
240067,19820401,10232,    0
912575,19820402,10202,    0
240067,19820403,10148,    0
912575,19820404,10170,    0
240067,19820405,10230,    0
912575,19820406,10210,    0
240067,19820407,10157,    0
912575,19820408,10064,    0
240067,19820409,10081,    0
912575,19820410,10109,    0
240067,19820411,10071,    0
912575,19820412,10097,    0
240067,19820413,10123,    0
912575,19820414,10200,    0
240067,19820415,10235,    0
912575,19820416,10209,    0
240067,19820417,10127,    0
912575,19820418,10112,    0
240067,19820419,10167,    0
912575,19820420,10165,    0
240067,19820421,10163,    0
912575,19820422,10178,    0
240067,19820423,10203,    0
912575,19820424,10188,    0
240067,19820425,10191,    0
912575,19820426,10138,    0
240067,19820427,10131,    0
912575,19820428,10145,    0
240067,19820429,10120,    0
912575,19820430,10111,    0
240067,19820501,10135,    0
912575,19820502,10146,    0
240067,19820503,10180,    0
912575,19820504,10154,    0
240067,19820505,10141,    0
912575,19820506,10141,    0
240067,19820507,10178,    0
912575,19820508,10239,    0
240067,19820509,10166,    0
912575,19820510,10179,    0
240067,19820511,10151,    0
912575,19820512,10281,    0
240067,19820513,10278,    0
912575,19820514,10248,    0
240067,19820515,10227,    0
912575,19820516,10214,    0
240067,19820517,10182,    0
912575,19820518,10164,    0
240067,19820519,10172,    0
912575,19820520,10207,    0
240067,19820521,10218,    0
912575,19820522,10180,    0
240067,19820523,10112,    0
912575,19820524,10073,    0
240067,19820525,10200,    0
912575,19820526,10207,    0
240067,19820527,10230,    0
912575,19820528,10193,    0
240067,19820529,10253,    0
912575,19820530,10303,    0
240067,19820531,10303,    0
912575,19820601,10277,    0
240067,19820602,10244,    0
912575,19820603,10221,    0
240067,19820604,10219,    0
912575,19820605,10189,    0
240067,19820606,10129,    0
912575,19820607,10132,    0
240067,19820608,10192,    0
912575,19820609,10153,    0
240067,19820610,10160,    0
912575,19820611,10163,    0
240067,19820612,10049,    0
912575,19820613,10014,    0
240067,19820614,10034,    0
912575,19820615,10083,    0
240067,19820616,10132,    0
912575,19820617,10158,    0
240067,19820618,10159,    0
912575,19820619,10133,    0
240067,19820620,10150,    0
912575,19820621,10159,    0
240067,19820622,10145,    0
912575,19820623,10111,    0
240067,19820624,10110,    0
912575,19820625,10146,    0
240067,19820626,10102,    0
912575,19820627,10046,    0
240067,19820628,10075,    0
912575,19820629,10115,    0
240067,19820630,10170,    0
912575,19820701,10197,    0
240067,19820702,10183,    0
912575,19820703,10133,    0
240067,19820704,10121,    0
912575,19820705,10193,    0
240067,19820706,10182,    0
912575,19820707,10169,    0
240067,19820708,10207,    0
912575,19820709,10199,    0
240067,19820710,10187,    0
912575,19820711,10155,    0
240067,19820712,10123,    0
912575,19820713,10143,    0
240067,19820714,10139,    0
912575,19820715,10153,    0
240067,19820716,10183,    0
912575,19820717,10185,    0
240067,19820718,10196,    0
912575,19820719,10226,    0
240067,19820720,10236,    0
912575,19820721,10191,    0
240067,19820722,10137,    0
912575,19820723,10147,    0
240067,19820724,10161,    0
912575,19820725,10156,    0
240067,19820726,10110,    0
912575,19820727,10118,    0
240067,19820728,10141,    0
912575,19820729,10174,    0
240067,19820730,10187,    0
912575,19820731,10134,    0
240067,19820801,10114,    0
912575,19820802,10162,    0
240067,19820803,10177,    0
912575,19820804,10166,    0
240067,19820805,10142,    0
912575,19820806,10148,    0
240067,19820807,10133,    0
912575,19820808,10150,    0
240067,19820809,10168,    0
912575,19820810,10178,    0
240067,19820811,10218,    0
912575,19820812,10212,    0
240067,19820813,10137,    0
912575,19820814,10136,    0
240067,19820815,10177,    0
912575,19820816,10146,    0
240067,19820817,10128,    0
912575,19820818,10150,    0
240067,19820819,10129,    0
912575,19820820,10105,    0
240067,19820821,10137,    0
912575,19820822,10381,    0
240067,19820823,10199,    0
912575,19820824,10145,    0
240067,19820825,10137,    0
912575,19820826,10153,    0
240067,19820827,10147,    0
912575,19820828,10171,    0
240067,19820829,10213,    0
912575,19820830,10211,    0
240067,19820831,10148,    0
912575,19820901,10170,    0
240067,19820902,10216,    0
912575,19820903,10261,    0
240067,19820904,10250,    0
912575,19820905,10212,    0
240067,19820906,10127,    0
912575,19820907,10132,    0
240067,19820908,10191,    0
912575,19820909,10239,    0
240067,19820910,10277,    0
912575,19820911,10258,    0
240067,19820912,10250,    0
912575,19820913,10224,    0
240067,19820914,10232,    0
912575,19820915,10245,    0
240067,19820916,10240,    0
912575,19820917,10237,    0
240067,19820918,10227,    0
912575,19820919,10201,    0
240067,19820920,10192,    0
912575,19820921,10154,    0
240067,19820922,10100,    0
912575,19820923,10102,    0
240067,19820924,10149,    0
912575,19820925,10221,    0
240067,19820926,10198,    0
912575,19820927,10179,    0
240067,19820928,10223,    0
912575,19820929,10235,    0
240067,19820930,10218,    0
912575,19821001,10207,    0
240067,19821002,10236,    0
912575,19821003,10252,    0
240067,19821004,10233,    0
912575,19821005,10173,    0
240067,19821006,10109,    0
912575,19821007,10057,    0
240067,19821008,10049,    0
912575,19821009,10074,    0
240067,19821010,10143,    0
912575,19821011,10150,    0
240067,19821012,10105,    0
912575,19821013,10005,    0
240067,19821014, 9967,    0
912575,19821015,10022,    0
240067,19821016,10126,    0
912575,19821017,10157,    0
240067,19821018,10171,    0
912575,19821019,10220,    0
240067,19821020,10237,    0
912575,19821021,10177,    0
240067,19821022,10165,    0
912575,19821023,10130,    0
240067,19821024,10151,    0
912575,19821025,10221,    0
240067,19821026,10241,    0
912575,19821027,10281,    0
240067,19821028,10355,    0
912575,19821029,10395,    0
240067,19821030,10374,    0
912575,19821031,10331,    0
240067,19821101,10294,    0
912575,19821102,10272,    0
240067,19821103,10266,    0
912575,19821104,10231,    0
240067,19821105,10260,    0
912575,19821106,10327,    0
240067,19821107,10303,    0
912575,19821108,10232,    0
240067,19821109,10164,    0
912575,19821110,10210,    0
240067,19821111,10288,    0
912575,19821112,10259,    0
240067,19821113,10136,    0
912575,19821114,10073,    0
240067,19821115,10104,    0
912575,19821116,10174,    0
240067,19821117,10086,    0
912575,19821118,10102,    0
240067,19821119,10160,    0
912575,19821120,10222,    0
240067,19821121,10291,    0
912575,19821122,10270,    0
240067,19821123,10278,    0
912575,19821124,10188,    0
240067,19821125,10188,    0
912575,19821126,10145,    0
240067,19821127,10144,    0
912575,19821128,10149,    0
240067,19821129,10251,    0
912575,19821130,10329,    0
240067,19821201,10371,    0
912575,19821202,10352,    0
240067,19821203,10367,    0
912575,19821204,10406,    0
240067,19821205,10386,    0
912575,19821206,10290,    0
240067,19821207,10232,    0
912575,19821208,10152,    0
240067,19821209,10089,    0
912575,19821210,10273,    0
240067,19821211, 9947,    0
912575,19821212,10258,    0
240067,19821213,10041,    0
912575,19821214,10155,    0
240067,19821215,10100,    0
912575,19821216, 9938,    0
240067,19821217, 9962,    0
912575,19821218, 9932,    0
240067,19821219,10078,    0
912575,19821220,10029,    0
240067,19821221,10000,    0
912575,19821222,10076,    0
240067,19821223,10112,    0
912575,19821224,10213,    0
240067,19821225,10219,    0
912575,19821226,10274,    0
240067,19821227,10223,    0
912575,19821228,10137,    0
240067,19821229,10191,    0
912575,19821230,10273,    0
240067,19821231,10319,    0
912575,19830101,10265,    0
240067,19830102,10236,    0
912575,19830103,10271,    0
240067,19830104,10161,    0
912575,19830105,10148,    0
240067,19830106,10240,    0
912575,19830107,10229,    0
240067,19830108,10295,    0
912575,19830109,10310,    0
240067,19830110,10281,    0
912575,19830111,10304,    0
240067,19830112,10332,    0
912575,19830113,10245,    0
240067,19830114,10119,    0
912575,19830115, 9984,    0
240067,19830116, 9965,    0
912575,19830117,10061,    0
240067,19830118,10032,    0
912575,19830119,10027,    0
240067,19830120,10194,    0
912575,19830121, 9879,    0
240067,19830122,10235,    0
912575,19830123,10292,    0
240067,19830124,10356,    0
912575,19830125,10373,    0
240067,19830126,10299,    0
912575,19830127,10214,    0
240067,19830128,10108,    0
912575,19830129,10076,    0
240067,19830130,10048,    0
912575,19830131,10014,    0
240067,19830201,10037,    0
912575,19830202,10051,    0
240067,19830203,10183,    0
912575,19830204,10227,    0
240067,19830205,10182,    0
912575,19830206,10023,    0
240067,19830207, 9974,    0
912575,19830208,10051,    0
240067,19830209,10156,    0
912575,19830210,10077,    0
240067,19830211,10032,    0
912575,19830212,10023,    0
240067,19830213,10156,    0
912575,19830214,10210,    0
240067,19830215,10280,    0
912575,19830216,10317,    0
240067,19830217,10308,    0
912575,19830218,10035,    0
240067,19830219,10268,    0
912575,19830220,10230,    0
240067,19830221,10190,    0
912575,19830222,10329,    0
240067,19830223,10373,    0
912575,19830224,10395,    0
240067,19830225,10362,    0
912575,19830226,10247,    0
240067,19830227,10155,    0
912575,19830228,10134,    0
240067,19830301,10196,    0
912575,19830302,10273,    0
240067,19830303,10354,    0
912575,19830304,10333,    0
240067,19830305,10264,    0
912575,19830306,10173,    0
240067,19830307,10110,    0
912575,19830308,10190,    0
240067,19830309,10144,    0
912575,19830310,10141,    0
240067,19830311,10086,    0
912575,19830312,10310,    0
240067,19830313,10353,    0
912575,19830314,10270,    0
240067,19830315,10186,    0
912575,19830316,10185,    0
240067,19830317,10243,    0
912575,19830318,10212,    0
240067,19830319,10175,    0
912575,19830320,10166,    0
240067,19830321,10134,    0
912575,19830322,10061,    0
240067,19830323,10055,    0
912575,19830324,10050,    0
240067,19830325, 9985,    0
912575,19830326, 9961,    0
240067,19830327,10018,    0
912575,19830328,10050,    0
240067,19830329,10118,    0
912575,19830330,10135,    0
240067,19830331,10102,    0
912575,19830401,10005,    0
240067,19830402, 9966,    0
912575,19830403, 9999,    0
240067,19830404,10055,    0
912575,19830405,10034,    0
240067,19830406,10042,    0
912575,19830407,10070,    0
240067,19830408,10108,    0
912575,19830409,10115,    0
240067,19830410,10170,    0
912575,19830411,10111,    0
240067,19830412,10053,    0
912575,19830413,10142,    0
240067,19830414,10165,    0
912575,19830415,10156,    0
240067,19830416,10206,    0
912575,19830417,10184,    0
240067,19830418,10140,    0
912575,19830419,10093,    0
240067,19830420,10162,    0
912575,19830421,10199,    0
240067,19830422,10107,    0
912575,19830423,10107,    0
240067,19830424,10097,    0
912575,19830425,-9999,    9
240067,19830426,10140,    0
912575,19830427,10116,    0
240067,19830428,10169,    0
912575,19830429,10141,    0
240067,19830430,10144,    0
912575,19830501,10027,    0
240067,19830502, 9960,    0
912575,19830503,10100,    0
240067,19830504,10134,    0
912575,19830505,10145,    0
240067,19830506,10188,    0
912575,19830507,10215,    0
240067,19830508,10121,    0
912575,19830509,10080,    0
240067,19830510,10053,    0
912575,19830511,10039,    0
240067,19830512,10085,    0
912575,19830513,10108,    0
240067,19830514,10136,    0
912575,19830515,10125,    0
240067,19830516,10130,    0
912575,19830517,10137,    0
240067,19830518,10126,    0
912575,19830519,10113,    0
240067,19830520,10159,    0
912575,19830521,-9999,    9
240067,19830522,10101,    0
912575,19830523,10127,    0
240067,19830524,10031,    0
912575,19830525,10065,    0
240067,19830526,10115,    0
