STAID,SOUID,DATE,PP,Q_PP
204,912295,2017-07-20,10128,0
204,107344,2017-07-21,10135,0
204,912295,2017-07-22,10161,0
204,107344,2017-07-23,10148,0
204,912295,2017-07-24,10093,0
204,107344,2017-07-25,10017,0
204,912295,2017-07-26,10003,0
204,107344,2017-07-27,10056,0
204,912295,2017-07-28,10086,0
204,107344,2017-07-29,10130,0
204,912295,2017-07-30,10148,0
204,107344,2017-07-31,10152,0
204,912295,2017-08-01,10199,0
204,107344,2017-08-02,10159,0
204,912295,2017-08-03,10155,0
204,107344,2017-08-04,10098,0
204,912295,2017-08-05,10127,0
204,107344,2017-08-06,10166,0
204,912295,2017-08-07,10227,0
204,107344,2017-08-08,10236,0
204,912295,2017-08-09,10207,0
204,107344,2017-08-10,10179,0
204,912295,2017-08-11,10158,0
204,107344,2017-08-12,10111,0
204,912295,2017-08-13,10160,0
204,107344,2017-08-14,10237,0
204,912295,2017-08-15,10256,0
204,107344,2017-08-16,10213,0
204,912295,2017-08-17,10204,0
204,107344,2017-08-18,10174,0
204,912295,2017-08-19,10142,0
204,107344,2017-08-20,10185,0
204,912295,2017-08-21,10170,0
204,107344,2017-08-22,10150,0
204,912295,2017-08-23,10129,0
204,107344,2017-08-24,10137,0
204,912295,2017-08-25,10159,0
204,107344,2017-08-26,10182,0
204,912295,2017-08-27,10127,0
204,107344,2017-08-28,10162,0
204,912295,2017-08-29,10210,0
204,107344,2017-08-30,10194,0
204,912295,2017-08-31,10160,0
204,107344,2017-09-01,10147,0
204,912295,2017-09-02,10109,0
204,107344,2017-09-03,10103,0
204,912295,2017-09-04,10073,0
204,107344,2017-09-05,10112,0
204,912295,2017-09-06,10114,0
204,107344,2017-09-07,10051,0
204,912295,2017-09-08,10100,0
204,107344,2017-09-09,10074,0
204,912295,2017-09-10,10057,0
204,107344,2017-09-11,10056,0
204,912295,2017-09-12,10039,0
204,107344,2017-09-13,10053,0
204,912295,2017-09-14,10012,0
204,107344,2017-09-15,10092,0
204,912295,2017-09-16,10161,0
204,107344,2017-09-17,10107,0
204,912295,2017-09-18,10026,0
204,107344,2017-09-19,10168,0
204,912295,2017-09-20,10174,0
204,107344,2017-09-21,10138,0
204,912295,2017-09-22,10160,0
204,107344,2017-09-23,10200,0
204,912295,2017-09-24,10248,0
204,107344,2017-09-25,10288,0
204,912295,2017-09-26,10324,0
204,107344,2017-09-27,10362,0
204,912295,2017-09-28,10368,0
204,107344,2017-09-29,10343,0
204,912295,2017-09-30,10305,0
204,107344,2017-10-01,10303,0
204,912295,2017-10-02,10256,0
204,107344,2017-10-03,10136,0
204,912295,2017-10-04,10139,0
204,107344,2017-10-05,9996,0
204,912295,2017-10-06,9996,0
204,107344,2017-10-07,10112,0
204,912295,2017-10-08,10069,0
204,107344,2017-10-09,10064,0
204,912295,2017-10-10,10087,0
204,107344,2017-10-11,10109,0
204,912295,2017-10-12,10114,0
204,107344,2017-10-13,10138,0
204,912295,2017-10-14,10199,0
204,107344,2017-10-15,10214,0
204,912295,2017-10-16,10227,0
204,107344,2017-10-17,10214,0
204,912295,2017-10-18,10162,0
204,107344,2017-10-19,10183,0
204,912295,2017-10-20,10202,0
204,107344,2017-10-21,10166,0
204,912295,2017-10-22,10184,0
204,107344,2017-10-23,10164,0
204,912295,2017-10-24,10261,0
204,107344,2017-10-25,10227,0
204,912295,2017-10-26,10143,0
204,107344,2017-10-27,10085,0
204,912295,2017-10-28,10028,0
204,107344,2017-10-29,9806,0
204,912295,2017-10-30,9962,0
204,107344,2017-10-31,10125,0
204,912295,2017-11-01,10124,0
204,107344,2017-11-02,10044,0
204,912295,2017-11-03,10110,0
204,107344,2017-11-04,10183,0
204,912295,2017-11-05,10147,0
204,107344,2017-11-06,10181,0
204,912295,2017-11-07,10270,0
204,107344,2017-11-08,10280,0
204,912295,2017-11-09,10239,0
204,107344,2017-11-10,10131,0
204,912295,2017-11-11,10028,0
204,107344,2017-11-12,10030,0
204,912295,2017-11-13,10066,0
204,107344,2017-11-14,10188,0
204,912295,2017-11-15,10226,0
204,107344,2017-11-16,10263,0
204,912295,2017-11-17,10219,0
204,107344,2017-11-18,10161,0
204,912295,2017-11-19,10044,0
204,107344,2017-11-20,10058,0
204,912295,2017-11-21,10117,0
204,107344,2017-11-22,10156,0
204,912295,2017-11-23,10159,0
204,107344,2017-11-24,10147,0
204,912295,2017-11-25,10114,0
204,107344,2017-11-26,10144,0
204,912295,2017-11-27,10196,0
204,107344,2017-11-28,10139,0
204,912295,2017-11-29,10104,0
204,107344,2017-11-30,10059,0
204,912295,2017-12-01,10044,0
204,107344,2017-12-02,10230,0
204,912295,2017-12-03,10231,0
204,107344,2017-12-04,10125,0
204,912295,2017-12-05,10175,0
204,107344,2017-12-06,10117,0
204,912295,2017-12-07,10127,0
204,107344,2017-12-08,10053,0
204,912295,2017-12-09,10060,0
204,107344,2017-12-10,10032,0
204,912295,2017-12-11,9967,0
204,107344,2017-12-12,9999,0
204,912295,2017-12-13,10131,0
204,107344,2017-12-14,9993,0
204,912295,2017-12-15,9986,0
204,107344,2017-12-16,10031,0
204,912295,2017-12-17,10157,0
204,107344,2017-12-18,10256,0
204,912295,2017-12-19,10271,0
204,107344,2017-12-20,10297,0
204,912295,2017-12-21,10251,0
204,107344,2017-12-22,10194,0
204,912295,2017-12-23,10146,0
204,107344,2017-12-24,10041,0
204,912295,2017-12-25,10094,0
204,107344,2017-12-26,10075,0
204,912295,2017-12-27,10018,0
204,107344,2017-12-28,9965,0
204,912295,2017-12-29,10023,0
204,107344,2017-12-30,10114,0
204,107344,2017-12-31,10044,0
204,912295,2018-01-01,10039,0
204,107344,2018-01-02,10084,0
204,912295,2018-01-03,10025,0
204,107344,2018-01-04,9971,0
204,912295,2018-01-05,9988,0
204,107344,2018-01-06,10084,0
204,912295,2018-01-07,10238,0
204,107344,2018-01-08,10355,0
204,912295,2018-01-09,10363,0
204,107344,2018-01-10,10243,0
204,912295,2018-01-11,10223,0
204,107344,2018-01-12,10346,0
204,912295,2018-01-13,10413,0
204,107344,2018-01-14,10391,0
204,912295,2018-01-15,10318,0
204,107344,2018-01-16,10087,0
204,912295,2018-01-17,9921,0
204,107344,2018-01-18,9996,0
204,912295,2018-01-19,9952,0
204,107344,2018-01-20,10091,0
204,912295,2018-01-21,10121,0
204,107344,2018-01-22,10211,0
204,912295,2018-01-23,10274,0
204,107344,2018-01-24,10250,0
204,912295,2018-01-25,10189,0
204,107344,2018-01-26,10212,0
204,912295,2018-01-27,10278,0
204,107344,2018-01-28,10215,0
204,912295,2018-01-29,10115,0
204,107344,2018-01-30,10091,0
204,912295,2018-01-31,10156,0
204,107344,2018-02-01,10030,0
204,912295,2018-02-02,10061,0
204,107344,2018-02-03,10065,0
204,912295,2018-02-04,10131,0
204,107344,2018-02-05,10237,0
204,912295,2018-02-06,10198,0
204,107344,2018-02-07,10219,0
204,912295,2018-02-08,10184,0
204,107344,2018-02-09,10193,0
204,912295,2018-02-10,10183,0
204,107344,2018-02-11,10136,0
204,912295,2018-02-12,10116,0
204,107344,2018-02-13,10178,0
204,912295,2018-02-14,10212,0
204,107344,2018-02-15,10269,0
204,912295,2018-02-16,10225,0
204,107344,2018-02-17,10210,0
204,912295,2018-02-18,10247,0
204,107344,2018-02-19,10255,0
204,912295,2018-02-20,10244,0
204,107344,2018-02-21,10247,0
204,912295,2018-02-22,10274,0
204,107344,2018-02-23,10262,0
204,912295,2018-02-24,10261,0
204,107344,2018-02-25,10306,0
204,912295,2018-02-26,10289,0
204,107344,2018-02-27,10272,0
204,912295,2018-02-28,10289,0
204,107344,2018-03-01,10230,0
204,912295,2018-03-02,10132,0
204,107344,2018-03-03,10056,0
204,912295,2018-03-04,10075,0
204,107344,2018-03-05,10091,0
204,912295,2018-03-06,10025,0
204,107344,2018-03-07,9979,0
204,912295,2018-03-08,10030,0
204,107344,2018-03-09,10071,0
204,912295,2018-03-10,10104,0
204,107344,2018-03-11,10088,0
204,912295,2018-03-12,10014,0
204,107344,2018-03-13,9989,0
204,912295,2018-03-14,10056,0
204,107344,2018-03-15,10134,0
204,912295,2018-03-16,10148,0
204,107344,2018-03-17,10189,0
204,912295,2018-03-18,10230,0
204,107344,2018-03-19,10172,0
204,912295,2018-03-20,10116,0
204,107344,2018-03-21,10188,0
204,912295,2018-03-22,10157,0
204,107344,2018-03-23,10081,0
204,912295,2018-03-24,10096,0
204,107344,2018-03-25,10115,0
204,912295,2018-03-26,10102,0
204,107344,2018-03-27,10134,0
204,912295,2018-03-28,10145,0
204,107344,2018-03-29,10097,0
204,912295,2018-03-30,10100,0
204,107344,2018-03-31,10061,0
204,912295,2018-04-01,9929,0
204,107344,2018-04-02,10005,0
204,912295,2018-04-03,10115,0
204,107344,2018-04-04,10099,0
204,912295,2018-04-05,10067,0
204,107344,2018-04-06,10180,0
204,912295,2018-04-07,10278,0
204,107344,2018-04-08,10209,0
204,912295,2018-04-09,10113,0
204,107344,2018-04-10,10105,0
204,912295,2018-04-11,10168,0
204,107344,2018-04-12,10175,0
204,912295,2018-04-13,10182,0
204,107344,2018-04-14,10203,0
204,912295,2018-04-15,10211,0
204,107344,2018-04-16,10137,0
204,912295,2018-04-17,10172,0
204,107344,2018-04-18,10277,0
204,912295,2018-04-19,10254,0
204,107344,2018-04-20,10252,0
204,912295,2018-04-21,10135,0
204,107344,2018-04-22,10148,0
204,912295,2018-04-23,10137,0
204,107344,2018-04-24,10112,0
204,912295,2018-04-25,10070,0
204,107344,2018-04-26,10100,0
204,912295,2018-04-27,10165,0
204,107344,2018-04-28,10156,0
204,912295,2018-04-29,10129,0
204,107344,2018-04-30,10077,0
204,912295,2018-05-01,10086,0
204,107344,2018-05-02,10167,0
204,912295,2018-05-03,10132,0
204,107344,2018-05-04,10175,0
204,912295,2018-05-05,10234,0
204,107344,2018-05-06,10250,0
204,912295,2018-05-07,10226,0
204,107344,2018-05-08,10172,0
204,912295,2018-05-09,10135,0
204,107344,2018-05-10,10153,0
204,912295,2018-05-11,10198,0
204,107344,2018-05-12,10209,0
204,912295,2018-05-13,10176,0
204,107344,2018-05-14,10184,0
204,912295,2018-05-15,10163,0
204,107344,2018-05-16,10108,0
204,912295,2018-05-17,10064,0
204,107344,2018-05-18,10087,0
204,912295,2018-05-19,10157,0
204,107344,2018-05-20,10247,0
204,912295,2018-05-21,10249,0
204,107344,2018-05-22,10199,0
204,912295,2018-05-23,10211,0
204,107344,2018-05-24,10237,0
204,912295,2018-05-25,10220,0
204,107344,2018-05-26,10242,0
204,912295,2018-05-27,10243,0
204,107344,2018-05-28,10255,0
204,912295,2018-05-29,10240,0
204,107344,2018-05-30,10196,0
204,912295,2018-05-31,10177,0
204,107344,2018-06-01,10192,0
204,912295,2018-06-02,10150,0
204,107344,2018-06-03,10130,0
204,912295,2018-06-04,10084,0
204,107344,2018-06-05,10087,0
204,912295,2018-06-06,10201,0
204,107344,2018-06-07,10226,0
204,912295,2018-06-08,10176,0
204,107344,2018-06-09,10147,0
204,912295,2018-06-10,10125,0
204,107344,2018-06-11,10072,0
204,912295,2018-06-12,10059,0
204,107344,2018-06-13,10087,0
204,912295,2018-06-14,10112,0
204,107344,2018-06-15,10139,0
204,912295,2018-06-16,10159,0
204,107344,2018-06-17,10158,0
204,912295,2018-06-18,10163,0
204,107344,2018-06-19,10180,0
204,912295,2018-06-20,10195,0
204,107344,2018-06-21,10104,0
204,912295,2018-06-22,10120,0
204,107344,2018-06-23,10138,0
204,912295,2018-06-24,10122,0
204,107344,2018-06-25,10163,0
204,912295,2018-06-26,10206,0
204,107344,2018-06-27,10230,0
204,912295,2018-06-28,10184,0
204,107344,2018-06-29,10098,0
204,912295,2018-06-30,10107,0
204,107344,2018-07-01,10122,0
204,912295,2018-07-02,10095,0
204,107344,2018-07-03,10120,0
204,912295,2018-07-04,10113,0
204,107344,2018-07-05,10084,0
204,912295,2018-07-06,10101,0
204,107344,2018-07-07,10133,0
204,912295,2018-07-08,10149,0
204,107344,2018-07-09,10154,0
204,912295,2018-07-10,10157,0
204,107344,2018-07-11,10141,0
204,912295,2018-07-12,10126,0
204,107344,2018-07-13,10117,0
204,912295,2018-07-14,10096,0
204,107344,2018-07-15,10100,0
204,912295,2018-07-16,10088,0
204,107344,2018-07-17,10048,0
204,912295,2018-07-18,10046,0
204,107344,2018-07-19,10067,0
204,912295,2018-07-20,10083,0
204,107344,2018-07-21,10104,0
204,912295,2018-07-22,10100,0
204,107344,2018-07-23,10102,0
204,912295,2018-07-24,10112,0
204,107344,2018-07-25,10127,0
204,912295,2018-07-26,10152,0
204,107344,2018-07-27,10154,0
204,912295,2018-07-28,10117,0
204,107344,2018-07-29,10139,0
204,912295,2018-07-30,10175,0
204,107344,2018-07-31,10197,0
204,912295,2018-08-01,10208,0
204,107344,2018-08-02,10215,0
204,912295,2018-08-03,10197,0
204,107344,2018-08-04,10161,0
204,912295,2018-08-05,10136,0
204,107344,2018-08-06,10159,0
204,912295,2018-08-07,10177,0
204,107344,2018-08-08,10190,0
204,912295,2018-08-09,10202,0
204,107344,2018-08-10,10204,0
204,912295,2018-08-11,10196,0
204,107344,2018-08-12,10177,0
204,912295,2018-08-13,10127,0
204,107344,2018-08-14,10097,0
204,912295,2018-08-15,10133,0
204,107344,2018-08-16,10199,0
204,912295,2018-08-17,10195,0
204,107344,2018-08-18,10188,0
204,912295,2018-08-19,10198,0
204,107344,2018-08-20,10140,0
204,912295,2018-08-21,10165,0
204,107344,2018-08-22,10227,0
204,912295,2018-08-23,10184,0
204,107344,2018-08-24,10096,0
204,912295,2018-08-25,10086,0
204,107344,2018-08-26,10138,0
204,912295,2018-08-27,10169,0
204,107344,2018-08-28,10179,0
204,912295,2018-08-29,10198,0
204,107344,2018-08-30,10181,0
204,912295,2018-08-31,10183,0
204,107344,2018-09-01,10242,0
204,912295,2018-09-02,10258,0
204,107344,2018-09-03,10205,0
204,912295,2018-09-04,10144,0
204,107344,2018-09-05,10157,0
204,912295,2018-09-06,10139,0
204,107344,2018-09-07,10139,0
204,912295,2018-09-08,10179,0
204,107344,2018-09-09,10221,0
204,912295,2018-09-10,10213,0
204,107344,2018-09-11,10203,0
204,912295,2018-09-12,10184,0
204,107344,2018-09-13,10196,0
204,912295,2018-09-14,10199,0
204,107344,2018-09-15,10188,0
204,912295,2018-09-16,10228,0
204,107344,2018-09-17,10227,0
204,912295,2018-09-18,10207,0
204,107344,2018-09-19,10185,0
204,912295,2018-09-20,10189,0
204,107344,2018-09-21,10145,0
204,912295,2018-09-22,10130,0
204,107344,2018-09-23,10125,0
204,912295,2018-09-24,10070,0
204,107344,2018-09-25,10261,0
204,912295,2018-09-26,10311,0
204,107344,2018-09-27,10200,0
204,912295,2018-09-28,10155,0
204,107344,2018-09-29,10249,0
204,912295,2018-09-30,10236,0
204,107344,2018-10-01,10125,0
204,912295,2018-10-02,10107,0
204,107344,2018-10-03,10056,0
204,912295,2018-10-04,10194,0
204,107344,2018-10-05,10254,0
204,912295,2018-10-06,10188,0
204,107344,2018-10-07,10118,0
204,912295,2018-10-08,10234,0
204,107344,2018-10-09,10266,0
204,912295,2018-10-10,10282,0
204,107344,2018-10-11,10299,0
204,912295,2018-10-12,10309,0
204,107344,2018-10-13,10311,0
204,912295,2018-10-14,10284,0
204,107344,2018-10-15,10255,0
204,912295,2018-10-16,10238,0
204,107344,2018-10-17,10240,0
204,912295,2018-10-18,10207,0
204,107344,2018-10-19,10215,0
204,912295,2018-10-20,10243,0
204,107344,2018-10-21,10274,0
204,912295,2018-10-22,10240,0
204,107344,2018-10-23,10051,0
204,912295,2018-10-24,9935,0
204,107344,2018-10-25,10014,0
204,912295,2018-10-26,10054,0
204,107344,2018-10-27,10039,0
204,912295,2018-10-28,10149,0
204,107344,2018-10-29,10149,0
204,912295,2018-10-30,10131,0
204,107344,2018-10-31,10225,0
204,912295,2018-11-01,10256,0
204,107344,2018-11-02,10234,0
204,912295,2018-11-03,10270,0
204,107344,2018-11-04,10281,0
204,912295,2018-11-05,10235,0
204,107344,2018-11-06,10226,0
204,912295,2018-11-07,10215,0
204,107344,2018-11-08,10222,0
204,912295,2018-11-09,10217,0
204,107344,2018-11-10,10191,0
204,912295,2018-11-11,10211,0
204,107344,2018-11-12,10265,0
204,912295,2018-11-13,10242,0
204,107344,2018-11-14,10234,0
204,912295,2018-11-15,10315,0
204,107344,2018-11-16,10416,0
204,912295,2018-11-17,10423,0
204,107344,2018-11-18,10278,0
204,912295,2018-11-19,10274,0
204,107344,2018-11-20,10288,0
204,912295,2018-11-21,10287,0
204,107344,2018-11-22,10291,0
204,912295,2018-11-23,10292,0
204,107344,2018-11-24,10193,0
204,912295,2018-11-25,10143,0
204,107344,2018-11-26,10153,0
204,912295,2018-11-27,10185,0
204,107344,2018-11-28,10325,0
204,912295,2018-11-29,10392,0
204,107344,2018-11-30,10333,0
204,912295,2018-12-01,10231,0
204,107344,2018-12-02,10143,0
204,912295,2018-12-03,10055,0
204,107344,2018-12-04,10078,0
204,912295,2018-12-05,10211,0
204,107344,2018-12-06,10256,0
204,912295,2018-12-07,10117,0
204,107344,2018-12-08,10015,0
204,912295,2018-12-09,9967,0
204,107344,2018-12-10,9997,0
204,912295,2018-12-11,10104,0
204,107344,2018-12-12,10204,0
204,912295,2018-12-13,10228,0
204,107344,2018-12-14,10269,0
204,912295,2018-12-15,10305,0
204,107344,2018-12-16,10246,0
204,912295,2018-12-17,10235,0
204,107344,2018-12-18,10297,0
204,912295,2018-12-19,10305,0
204,107344,2018-12-20,10237,0
204,912295,2018-12-21,10156,0
204,107344,2018-12-22,10005,0
204,912295,2018-12-23,10112,0
204,107344,2018-12-24,10120,0
204,912295,2018-12-25,10191,0
204,107344,2018-12-26,10152,0
204,912295,2018-12-27,10165,0
204,107344,2018-12-28,10143,0
204,912295,2018-12-29,10216,0
204,107344,2018-12-30,10166,0
204,107344,2018-12-31,10226,0
204,912295,2019-01-01,10110,0
204,107344,2019-01-02,10032,0
204,912295,2019-01-03,10163,0
204,107344,2019-01-04,10210,0
204,912295,2019-01-05,10092,0
204,107344,2019-01-06,10224,0
204,912295,2019-01-07,10281,0
204,107344,2019-01-08,10083,0
204,912295,2019-01-09,10058,0
204,107344,2019-01-10,10191,0
204,912295,2019-01-11,10171,0
204,107344,2019-01-12,10044,0
204,912295,2019-01-13,9945,0
204,107344,2019-01-14,9839,0
204,912295,2019-01-15,9956,0
204,107344,2019-01-16,10025,0
204,912295,2019-01-17,9999,0
204,107344,2019-01-18,10067,0
204,912295,2019-01-19,10194,0
204,107344,2019-01-20,10187,0
204,912295,2019-01-21,10208,0
204,107344,2019-01-22,10183,0
204,912295,2019-01-23,10135,0
204,107344,2019-01-24,10174,0
204,912295,2019-01-25,10163,0
204,107344,2019-01-26,10077,0
204,912295,2019-01-27,10039,0
204,107344,2019-01-28,9994,0
204,912295,2019-01-29,10011,0
204,107344,2019-01-30,10078,0
204,912295,2019-01-31,10066,0
204,107344,2019-02-01,10073,0
204,912295,2019-02-02,10049,0
204,107344,2019-02-03,10095,0
204,912295,2019-02-04,10199,0
204,107344,2019-02-05,10287,0
204,912295,2019-02-06,10251,0
204,107344,2019-02-07,10204,0
204,912295,2019-02-08,10172,0
204,107344,2019-02-09,10133,0
204,912295,2019-02-10,10087,0
204,107344,2019-02-11,9994,0
204,912295,2019-02-12,10130,0
204,107344,2019-02-13,10217,0
204,912295,2019-02-14,10286,0
204,107344,2019-02-15,10305,0
204,912295,2019-02-16,10274,0
204,107344,2019-02-17,10218,0
204,912295,2019-02-18,10239,0
204,107344,2019-02-19,10142,0
204,912295,2019-02-20,10124,0
204,107344,2019-02-21,10205,0
204,912295,2019-02-22,10330,0
204,107344,2019-02-23,10434,0
204,912295,2019-02-24,10348,0
204,107344,2019-02-25,10279,0
204,912295,2019-02-26,10220,0
204,107344,2019-02-27,10197,0
204,912295,2019-02-28,10012,0
204,107344,2019-03-01,10065,0
204,912295,2019-03-02,10149,0
204,107344,2019-03-03,10074,0
204,912295,2019-03-04,9958,0
204,107344,2019-03-05,9947,0
204,912295,2019-03-06,10115,0
204,107344,2019-03-07,10063,0
204,912295,2019-03-08,10040,0
204,107344,2019-03-09,10073,0
204,912295,2019-03-10,9993,0
204,107344,2019-03-11,10028,0
204,912295,2019-03-12,10139,0
204,107344,2019-03-13,10095,0
204,912295,2019-03-14,10037,0
204,107344,2019-03-15,9982,0
204,912295,2019-03-16,9948,0
204,107344,2019-03-17,10045,0
204,912295,2019-03-18,10089,0
204,107344,2019-03-19,10207,0
204,912295,2019-03-20,10300,0
204,107344,2019-03-21,10281,0
204,912295,2019-03-22,10290,0
204,107344,2019-03-23,10274,0
204,912295,2019-03-24,10209,0
204,107344,2019-03-25,10117,0
204,912295,2019-03-26,10132,0
204,107344,2019-03-27,10240,0
204,912295,2019-03-28,10281,0
204,107344,2019-03-29,10272,0
204,912295,2019-03-30,10225,0
204,107344,2019-03-31,10170,0
