STAID,SOUID,DATE,QQ,Q_QQ
204,240830,2017-05-13,209,0
204,240830,2017-05-14,295,0
204,240830,2017-05-15,253,0
204,240830,2017-05-16,259,0
204,912295,2017-05-17,253,0
204,240830,2017-05-18,250,0
204,912295,2017-05-19,244,0
204,912295,2017-05-20,319,0
204,240830,2017-05-21,281,0
204,240830,2017-05-22,268,0
204,240830,2017-05-23,304,0
204,240830,2017-05-24,197,0
204,912295,2017-05-25,194,0
204,240830,2017-05-26,203,0
204,912295,2017-05-27,199,0
204,912295,2017-05-28,313,0
204,240830,2017-05-29,239,0
204,240830,2017-05-30,225,0
204,240830,2017-05-31,215,0
204,240830,2017-06-01,102,0
204,240830,2017-06-02,233,0
204,912295,2017-06-03,253,0
204,240830,2017-06-04,249,0
204,240830,2017-06-05,176,0
204,240830,2017-06-06,276,0
204,240830,2017-06-07,200,0
204,240830,2017-06-08,287,0
204,240830,2017-06-09,275,0
204,240830,2017-06-10,263,0
204,240830,2017-06-11,266,0
204,240830,2017-06-12,106,0
204,240830,2017-06-13,160,0
204,240830,2017-06-14,206,0
204,240830,2017-06-15,254,0
204,240830,2017-06-16,195,0
204,240830,2017-06-17,138,0
204,240830,2017-06-18,284,0
204,912295,2017-06-19,271,0
204,240830,2017-06-20,234,0
204,912295,2017-06-21,255,0
204,240830,2017-06-22,270,0
204,240830,2017-06-23,110,0
204,240830,2017-06-24,90,0
204,240830,2017-06-25,158,0
204,240830,2017-06-26,162,0
204,240830,2017-06-27,301,0
204,240830,2017-06-28,153,0
204,240830,2017-06-29,232,0
204,240830,2017-06-30,177,0
204,240830,2017-07-01,281,0
204,240830,2017-07-02,74,0
204,240830,2017-07-03,178,0
204,240830,2017-07-04,185,0
204,240830,2017-07-05,203,0
204,240830,2017-07-06,266,0
204,240830,2017-07-07,290,0
204,240830,2017-07-08,149,0
204,240830,2017-07-09,272,0
204,912295,2017-07-10,285,0
204,240830,2017-07-11,183,0
204,240830,2017-07-12,285,0
204,240830,2017-07-13,142,0
204,240830,2017-07-14,249,0
204,240830,2017-07-15,190,0
204,240830,2017-07-16,272,0
204,240830,2017-07-17,124,0
204,240830,2017-07-18,268,0
204,240830,2017-07-19,287,0
204,240830,2017-07-20,227,0
204,240830,2017-07-21,157,0
204,240830,2017-07-22,229,0
204,240830,2017-07-23,205,0
204,240830,2017-07-24,182,0
204,240830,2017-07-25,119,0
204,240830,2017-07-26,175,0
204,240830,2017-07-27,285,0
204,240830,2017-07-28,116,0
204,240830,2017-07-29,254,0
204,240830,2017-07-30,274,0
204,240830,2017-07-31,232,0
204,240830,2017-08-01,293,0
204,240830,2017-08-02,218,0
204,240830,2017-08-03,97,0
204,240830,2017-08-04,217,0
204,240830,2017-08-05,235,0
204,240830,2017-08-06,131,0
204,240830,2017-08-07,162,0
204,240830,2017-08-08,278,0
204,240830,2017-08-09,252,0
204,240830,2017-08-10,216,0
204,240830,2017-08-11,226,0
204,240830,2017-08-12,247,0
204,240830,2017-08-13,88,0
204,240830,2017-08-14,206,0
204,240830,2017-08-15,202,0
204,240830,2017-08-16,262,0
204,240830,2017-08-17,128,0
204,240830,2017-08-18,172,0
204,240830,2017-08-19,214,0
204,240830,2017-08-20,52,0
204,240830,2017-08-21,159,0
204,240830,2017-08-22,104,0
204,240830,2017-08-23,130,0
204,240830,2017-08-24,169,0
204,240830,2017-08-25,178,0
204,240830,2017-08-26,220,0
204,240830,2017-08-27,105,0
204,240830,2017-08-28,106,0
204,240830,2017-08-29,205,0
204,240830,2017-08-30,239,0
204,240830,2017-08-31,222,0
204,240830,2017-09-01,110,0
204,240830,2017-09-02,95,0
204,240830,2017-09-03,54,0
204,240830,2017-09-04,54,0
204,240830,2017-09-05,62,0
204,240830,2017-09-06,111,0
204,240830,2017-09-07,52,0
204,240830,2017-09-08,91,0
204,240830,2017-09-09,191,0
204,240830,2017-09-10,134,0
204,240830,2017-09-11,104,0
204,240830,2017-09-12,49,0
204,240830,2017-09-13,153,0
204,240830,2017-09-14,73,0
204,240830,2017-09-15,78,0
204,240830,2017-09-16,79,0
204,240830,2017-09-17,46,0
204,240830,2017-09-18,45,0
204,240830,2017-09-19,172,0
204,240830,2017-09-20,44,0
204,240830,2017-09-21,43,0
204,240830,2017-09-22,42,0
204,240830,2017-09-23,95,0
204,240830,2017-09-24,151,0
204,240830,2017-09-25,80,0
204,240830,2017-09-26,154,0
204,240830,2017-09-27,165,0
204,240830,2017-09-28,163,0
204,240830,2017-09-29,153,0
204,240830,2017-09-30,159,0
204,240830,2017-10-01,139,0
204,240830,2017-10-02,149,0
204,240830,2017-10-03,36,0
204,240830,2017-10-04,35,0
204,240830,2017-10-05,55,0
204,240830,2017-10-06,83,0
204,240830,2017-10-07,59,0
204,240830,2017-10-08,33,0
204,240830,2017-10-09,32,0
204,240830,2017-10-10,40,0
204,240830,2017-10-11,39,0
204,240830,2017-10-12,40,0
204,240830,2017-10-13,30,0
204,240830,2017-10-14,30,0
204,240830,2017-10-15,60,0
204,240830,2017-10-16,85,0
204,240830,2017-10-17,45,0
204,240830,2017-10-18,96,0
204,240830,2017-10-19,65,0
204,240830,2017-10-20,27,0
204,240830,2017-10-21,26,0
204,240830,2017-10-22,26,0
204,240830,2017-10-23,25,0
204,240830,2017-10-24,25,0
204,240830,2017-10-25,24,0
204,912295,2017-10-26,-9999,9
204,240830,2017-10-27,28,0
204,240830,2017-10-28,23,0
204,240830,2017-10-29,22,0
204,240830,2017-10-30,24,0
204,240830,2017-10-31,36,0
204,240830,2017-11-01,21,0
204,240830,2017-11-02,21,0
204,240830,2017-11-03,26,0
204,240830,2017-11-04,20,0
204,240830,2017-11-05,64,0
204,240830,2017-11-06,53,0
204,240830,2017-11-07,19,0
204,240830,2017-11-08,69,0
204,240830,2017-11-09,18,0
204,240830,2017-11-10,18,0
204,240830,2017-11-11,40,0
204,240830,2017-11-12,17,0
204,240830,2017-11-13,17,0
204,240830,2017-11-14,16,0
204,240830,2017-11-15,16,0
204,240830,2017-11-16,16,0
204,240830,2017-11-17,22,0
204,240830,2017-11-18,15,0
204,240830,2017-11-19,15,0
204,240830,2017-11-20,15,0
204,240830,2017-11-21,15,0
204,240830,2017-11-22,18,0
204,240830,2017-11-23,29,0
204,240830,2017-11-24,28,0
204,240830,2017-11-25,14,0
204,240830,2017-11-26,13,0
204,240830,2017-11-27,20,0
204,240830,2017-11-28,37,0
204,240830,2017-11-29,13,0
204,240830,2017-11-30,13,0
204,240830,2017-12-01,12,0
204,240830,2017-12-02,12,0
204,240830,2017-12-03,12,0
204,240830,2017-12-04,12,0
204,240830,2017-12-05,12,0
204,912295,2017-12-06,-9999,9
204,912295,2017-12-07,-9999,9
204,240830,2017-12-08,17,0
204,912295,2017-12-09,18,0
204,912295,2017-12-10,-9999,9
204,240830,2017-12-11,24,0
204,912295,2017-12-12,26,0
204,240830,2017-12-13,40,0
204,912295,2017-12-14,42,0
204,912295,2017-12-15,-9999,9
204,912295,2017-12-16,-9999,9
204,240830,2017-12-17,18,0
204,912295,2017-12-18,19,0
204,912295,2017-12-19,-9999,9
204,912295,2017-12-20,-9999,9
204,912295,2017-12-21,-9999,9
204,240830,2017-12-22,12,0
204,240830,2017-12-23,17,0
204,912295,2017-12-24,18,0
204,912295,2017-12-25,-9999,9
204,240830,2017-12-26,32,0
204,240830,2017-12-27,37,0
204,240830,2017-12-28,15,0
204,912295,2017-12-29,16,0
204,240830,2017-12-30,14,0
204,912295,2017-12-31,15,0
204,912295,2018-01-01,-9999,9
204,912295,2018-01-02,-9999,9
204,240830,2018-01-03,15,0
204,240830,2018-01-04,13,0
204,240830,2018-01-05,12,0
204,240830,2018-01-06,21,0
204,240830,2018-01-07,12,0
204,240830,2018-01-08,36,0
204,240830,2018-01-09,12,0
204,240830,2018-01-10,20,0
204,240830,2018-01-11,12,0
204,240830,2018-01-12,13,0
204,240830,2018-01-13,28,0
204,240830,2018-01-14,13,0
204,240830,2018-01-15,13,0
204,240830,2018-01-16,49,0
204,240830,2018-01-17,14,0
204,240830,2018-01-18,14,0
204,240830,2018-01-19,14,0
204,240830,2018-01-20,21,0
204,240830,2018-01-21,20,0
204,240830,2018-01-22,15,0
204,240830,2018-01-23,15,0
204,240830,2018-01-24,15,0
204,240830,2018-01-25,25,0
204,240830,2018-01-26,16,0
204,240830,2018-01-27,16,0
204,240830,2018-01-28,17,0
204,240830,2018-01-29,21,0
204,240830,2018-01-30,24,0
204,240830,2018-01-31,29,0
204,240830,2018-02-01,18,0
204,240830,2018-02-02,18,0
204,240830,2018-02-03,19,0
204,240830,2018-02-04,23,0
204,240830,2018-02-05,49,0
204,240830,2018-02-06,29,0
204,240830,2018-02-07,74,0
204,240830,2018-02-08,20,0
204,240830,2018-02-09,21,0
204,240830,2018-02-10,21,0
204,240830,2018-02-11,22,0
204,240830,2018-02-12,22,0
204,240830,2018-02-13,46,0
204,240830,2018-02-14,23,0
204,240830,2018-02-15,23,0
204,240830,2018-02-16,24,0
204,240830,2018-02-17,24,0
204,240830,2018-02-18,25,0
204,240830,2018-02-19,58,0
204,240830,2018-02-20,35,0
204,240830,2018-02-21,35,0
204,240830,2018-02-22,30,0
204,240830,2018-02-23,62,0
204,240830,2018-02-24,109,0
204,240830,2018-02-25,72,0
204,240830,2018-02-26,91,0
204,240830,2018-02-27,89,0
204,240830,2018-02-28,91,0
204,240830,2018-03-01,56,0
204,240830,2018-03-02,90,0
204,240830,2018-03-03,106,0
204,240830,2018-03-04,146,0
204,240830,2018-03-05,130,0
204,240830,2018-03-06,68,0
204,240830,2018-03-07,36,0
204,240830,2018-03-08,37,0
204,240830,2018-03-09,87,0
204,240830,2018-03-10,38,0
204,240830,2018-03-11,39,0
204,240830,2018-03-12,71,0
204,240830,2018-03-13,45,0
204,240830,2018-03-14,40,0
204,240830,2018-03-15,123,0
204,240830,2018-03-16,82,0
204,240830,2018-03-17,177,0
204,240830,2018-03-18,185,0
204,240830,2018-03-19,179,0
204,240830,2018-03-20,118,0
204,240830,2018-03-21,104,0
204,240830,2018-03-22,49,0
204,240830,2018-03-23,46,0
204,240830,2018-03-24,175,0
204,240830,2018-03-25,198,0
204,240830,2018-03-26,150,0
204,240830,2018-03-27,53,0
204,240830,2018-03-28,164,0
204,240830,2018-03-29,50,0
204,240830,2018-03-30,166,0
204,240830,2018-03-31,139,0
204,240830,2018-04-01,52,0
204,240830,2018-04-02,91,0
204,240830,2018-04-03,126,0
204,240830,2018-04-04,215,0
204,240830,2018-04-05,202,0
204,240830,2018-04-06,176,0
204,240830,2018-04-07,239,0
204,240830,2018-04-08,238,0
204,240830,2018-04-09,236,0
204,240830,2018-04-10,238,0
204,240830,2018-04-11,72,0
204,240830,2018-04-12,225,0
204,240830,2018-04-13,240,0
204,240830,2018-04-14,210,0
204,240830,2018-04-15,232,0
204,240830,2018-04-16,95,0
204,240830,2018-04-17,99,0
204,240830,2018-04-18,127,0
204,240830,2018-04-19,259,0
204,240830,2018-04-20,263,0
204,240830,2018-04-21,267,0
204,240830,2018-04-22,270,0
204,240830,2018-04-23,258,0
204,240830,2018-04-24,200,0
204,240830,2018-04-25,85,0
204,240830,2018-04-26,137,0
204,240830,2018-04-27,174,0
204,240830,2018-04-28,192,0
204,240830,2018-04-29,235,0
204,240830,2018-04-30,231,0
204,240830,2018-05-01,235,0
204,240830,2018-05-02,264,0
204,240830,2018-05-03,295,0
204,240830,2018-05-04,251,0
204,240830,2018-05-05,299,0
204,240830,2018-05-06,307,0
204,240830,2018-05-07,309,0
204,240830,2018-05-08,312,0
204,240830,2018-05-09,294,0
204,240830,2018-05-10,284,0
204,240830,2018-05-11,313,0
204,240830,2018-05-12,316,0
204,240830,2018-05-13,300,0
204,240830,2018-05-14,220,0
204,240830,2018-05-15,253,0
204,240830,2018-05-16,195,0
204,240830,2018-05-17,146,0
204,240830,2018-05-18,154,0
204,240830,2018-05-19,207,0
204,912295,2018-05-20,203,0
204,240830,2018-05-21,292,0
204,240830,2018-05-22,302,0
204,912295,2018-05-23,293,0
204,912295,2018-05-24,310,0
204,240830,2018-05-25,284,0
204,240830,2018-05-26,302,0
204,912295,2018-05-27,294,0
204,912295,2018-05-28,315,0
204,912295,2018-05-29,330,0
204,912295,2018-05-30,333,0
204,912295,2018-05-31,333,0
204,912295,2018-06-01,317,0
204,240830,2018-06-02,147,0
204,240830,2018-06-03,291,0
204,240830,2018-06-04,262,0
204,240830,2018-06-05,239,0
204,912295,2018-06-06,258,0
204,912295,2018-06-07,335,0
204,912295,2018-06-08,339,0
204,912295,2018-06-09,337,0
204,912295,2018-06-10,339,0
204,240830,2018-06-11,156,0
204,240830,2018-06-12,243,0
204,240830,2018-06-13,160,0
204,240830,2018-06-14,231,0
204,240830,2018-06-15,296,0
204,240830,2018-06-16,296,0
204,240830,2018-06-17,265,0
204,240830,2018-06-18,167,0
204,240830,2018-06-19,212,0
204,912295,2018-06-20,235,0
204,912295,2018-06-21,330,0
204,912295,2018-06-22,286,0
204,240830,2018-06-23,106,0
204,240830,2018-06-24,165,0
204,240830,2018-06-25,106,0
204,240830,2018-06-26,183,0
204,240830,2018-06-27,277,0
204,240830,2018-06-28,169,0
204,240830,2018-06-29,302,0
204,240830,2018-06-30,87,0
204,240830,2018-07-01,67,0
204,240830,2018-07-02,67,0
204,240830,2018-07-03,67,0
204,240830,2018-07-04,197,0
204,912295,2018-07-05,221,0
204,240830,2018-07-06,209,0
204,240830,2018-07-07,273,0
204,912295,2018-07-08,286,0
204,912295,2018-07-09,327,0
204,240830,2018-07-10,213,0
204,240830,2018-07-11,209,0
204,240830,2018-07-12,139,0
204,240830,2018-07-13,184,0
204,240830,2018-07-14,85,0
204,240830,2018-07-15,140,0
204,240830,2018-07-16,115,0
204,240830,2018-07-17,104,0
204,240830,2018-07-18,221,0
204,240830,2018-07-19,295,0
204,240830,2018-07-20,164,0
204,240830,2018-07-21,248,0
204,240830,2018-07-22,298,0
204,240830,2018-07-23,194,0
204,240830,2018-07-24,208,0
204,240830,2018-07-25,198,0
204,240830,2018-07-26,199,0
204,240830,2018-07-27,220,0
204,240830,2018-07-28,188,0
204,240830,2018-07-29,176,0
204,240830,2018-07-30,222,0
204,240830,2018-07-31,180,0
204,240830,2018-08-01,285,0
204,240830,2018-08-02,285,0
204,240830,2018-08-03,231,0
204,240830,2018-08-04,277,0
204,240830,2018-08-05,217,0
204,240830,2018-08-06,219,0
204,240830,2018-08-07,260,0
204,240830,2018-08-08,289,0
204,240830,2018-08-09,284,0
204,240830,2018-08-10,260,0
204,240830,2018-08-11,56,0
204,240830,2018-08-12,276,0
204,240830,2018-08-13,268,0
204,240830,2018-08-14,194,0
204,240830,2018-08-15,202,0
204,240830,2018-08-16,167,0
204,240830,2018-08-17,244,0
204,240830,2018-08-18,245,0
204,240830,2018-08-19,196,0
204,240830,2018-08-20,236,0
204,240830,2018-08-21,225,0
204,240830,2018-08-22,259,0
204,240830,2018-08-23,255,0
204,240830,2018-08-24,197,0
204,240830,2018-08-25,63,0
204,240830,2018-08-26,77,0
204,240830,2018-08-27,147,0
204,240830,2018-08-28,136,0
204,240830,2018-08-29,182,0
204,240830,2018-08-30,221,0
204,240830,2018-08-31,116,0
204,240830,2018-09-01,219,0
204,240830,2018-09-02,212,0
204,240830,2018-09-03,202,0
204,240830,2018-09-04,167,0
204,240830,2018-09-05,146,0
204,240830,2018-09-06,198,0
204,240830,2018-09-07,82,0
204,240830,2018-09-08,196,0
204,240830,2018-09-09,182,0
204,240830,2018-09-10,188,0
204,240830,2018-09-11,174,0
204,240830,2018-09-12,174,0
204,240830,2018-09-13,159,0
204,240830,2018-09-14,93,0
204,240830,2018-09-15,84,0
204,240830,2018-09-16,162,0
204,240830,2018-09-17,185,0
204,240830,2018-09-18,174,0
204,240830,2018-09-19,185,0
204,240830,2018-09-20,180,0
204,240830,2018-09-21,177,0
204,240830,2018-09-22,75,0
204,240830,2018-09-23,61,0
204,240830,2018-09-24,84,0
204,240830,2018-09-25,132,0
204,240830,2018-09-26,118,0
204,240830,2018-09-27,75,0
204,240830,2018-09-28,61,0
204,240830,2018-09-29,145,0
204,240830,2018-09-30,160,0
204,240830,2018-10-01,149,0
204,240830,2018-10-02,119,0
204,240830,2018-10-03,58,0
204,240830,2018-10-04,113,0
204,240830,2018-10-05,50,0
204,240830,2018-10-06,143,0
204,240830,2018-10-07,59,0
204,240830,2018-10-08,127,0
204,240830,2018-10-09,121,0
204,240830,2018-10-10,134,0
204,240830,2018-10-11,129,0
204,240830,2018-10-12,130,0
204,240830,2018-10-13,127,0
204,240830,2018-10-14,126,0
204,912295,2018-10-15,125,0
204,240830,2018-10-16,109,0
204,240830,2018-10-17,118,0
204,240830,2018-10-18,115,0
204,240830,2018-10-19,61,0
204,240830,2018-10-20,60,0
204,240830,2018-10-21,53,0
204,240830,2018-10-22,78,0
204,240830,2018-10-23,25,0
204,240830,2018-10-24,29,0
204,240830,2018-10-25,32,0
204,240830,2018-10-26,57,0
204,240830,2018-10-27,33,0
204,240830,2018-10-28,23,0
204,240830,2018-10-29,22,0
204,240830,2018-10-30,74,0
204,240830,2018-10-31,85,0
204,240830,2018-11-01,21,0
204,240830,2018-11-02,39,0
204,240830,2018-11-03,20,0
204,240830,2018-11-04,20,0
204,240830,2018-11-05,19,0
204,240830,2018-11-06,51,0
204,240830,2018-11-07,55,0
204,240830,2018-11-08,42,0
204,240830,2018-11-09,18,0
204,240830,2018-11-10,38,0
204,240830,2018-11-11,17,0
204,240830,2018-11-12,17,0
204,240830,2018-11-13,17,0
204,240830,2018-11-14,16,0
204,240830,2018-11-15,19,0
204,240830,2018-11-16,38,0
204,240830,2018-11-17,66,0
204,240830,2018-11-18,15,0
204,240830,2018-11-19,15,0
204,240830,2018-11-20,16,0
204,240830,2018-11-21,15,0
204,240830,2018-11-22,27,0
204,240830,2018-11-23,14,0
204,240830,2018-11-24,14,0
204,240830,2018-11-25,14,0
204,240830,2018-11-26,13,0
204,240830,2018-11-27,25,0
204,240830,2018-11-28,13,0
204,240830,2018-11-29,32,0
204,240830,2018-11-30,54,0
204,240830,2018-12-01,12,0
204,240830,2018-12-02,12,0
204,240830,2018-12-03,12,0
204,240830,2018-12-04,12,0
204,240830,2018-12-05,32,0
204,912295,2018-12-06,34,0
204,912295,2018-12-07,-9999,9
204,912295,2018-12-08,-9999,9
204,240830,2018-12-09,27,0
204,912295,2018-12-10,29,0
204,912295,2018-12-11,-9999,9
204,912295,2018-12-12,-9999,9
204,912295,2018-12-13,-9999,9
204,912295,2018-12-14,-9999,9
204,912295,2018-12-15,-9999,9
204,912295,2018-12-16,-9999,9
204,912295,2018-12-17,-9999,9
204,912295,2018-12-18,-9999,9
204,912295,2018-12-19,-9999,9
204,912295,2018-12-20,-9999,9
204,912295,2018-12-21,-9999,9
204,912295,2018-12-22,-9999,9
204,912295,2018-12-23,-9999,9
204,240830,2018-12-24,12,0
204,240830,2018-12-25,17,0
204,912295,2018-12-26,19,0
204,912295,2018-12-27,-9999,9
204,912295,2018-12-28,-9999,9
204,912295,2018-12-29,-9999,9
204,912295,2018-12-30,-9999,9
204,912295,2018-12-31,-9999,9
204,912295,2019-01-01,-9999,9
204,240830,2019-01-02,24,0
204,912295,2019-01-03,26,0
204,240830,2019-01-04,32,0
204,240830,2019-01-05,12,0
204,240830,2019-01-06,15,0
204,240830,2019-01-07,12,0
204,240830,2019-01-08,17,0
204,240830,2019-01-09,12,0
204,240830,2019-01-10,36,0
204,240830,2019-01-11,18,0
204,240830,2019-01-12,20,0
204,240830,2019-01-13,13,0
204,240830,2019-01-14,18,0
204,240830,2019-01-15,23,0
204,240830,2019-01-16,13,0
204,240830,2019-01-17,16,0
204,240830,2019-01-18,22,0
204,240830,2019-01-19,14,0
204,240830,2019-01-20,14,0
204,240830,2019-01-21,15,0
204,240830,2019-01-22,38,0
204,240830,2019-01-23,62,0
204,240830,2019-01-24,60,0
204,240830,2019-01-25,16,0
204,240830,2019-01-26,16,0
204,240830,2019-01-27,30,0
204,240830,2019-01-28,51,0
204,240830,2019-01-29,17,0
204,240830,2019-01-30,22,0
204,240830,2019-01-31,18,0
204,240830,2019-02-01,18,0
204,240830,2019-02-02,22,0
204,240830,2019-02-03,33,0
204,240830,2019-02-04,19,0
204,240830,2019-02-05,19,0
204,240830,2019-02-06,20,0
204,240830,2019-02-07,63,0
204,240830,2019-02-08,47,0
204,240830,2019-02-09,52,0
204,240830,2019-02-10,75,0
204,240830,2019-02-11,22,0
204,240830,2019-02-12,22,0
204,240830,2019-02-13,23,0
204,240830,2019-02-14,73,0
204,240830,2019-02-15,23,0
204,240830,2019-02-16,24,0
204,240830,2019-02-17,36,0
204,240830,2019-02-18,28,0
204,240830,2019-02-19,90,0
204,240830,2019-02-20,40,0
204,240830,2019-02-21,48,0
204,240830,2019-02-22,113,0
204,240830,2019-02-23,46,0
204,240830,2019-02-24,55,0
204,240830,2019-02-25,86,0
204,240830,2019-02-26,75,0
204,240830,2019-02-27,86,0
204,240830,2019-02-28,86,0
204,240830,2019-03-01,33,0
204,240830,2019-03-02,98,0
204,240830,2019-03-03,40,0
204,240830,2019-03-04,63,0
204,240830,2019-03-05,49,0
204,240830,2019-03-06,111,0
204,240830,2019-03-07,70,0
204,240830,2019-03-08,103,0
204,240830,2019-03-09,79,0
204,240830,2019-03-10,50,0
204,240830,2019-03-11,117,0
204,240830,2019-03-12,111,0
204,240830,2019-03-13,42,0
204,240830,2019-03-14,65,0
204,240830,2019-03-15,41,0
204,240830,2019-03-16,64,0
204,240830,2019-03-17,46,0
204,240830,2019-03-18,92,0
204,240830,2019-03-19,94,0
204,240830,2019-03-20,184,0
204,240830,2019-03-21,93,0
204,240830,2019-03-22,143,0
204,240830,2019-03-23,198,0
204,240830,2019-03-24,153,0
204,240830,2019-03-25,127,0
204,240830,2019-03-26,86,0
204,240830,2019-03-27,144,0
204,240830,2019-03-28,49,0
204,240830,2019-03-29,72,0
204,240830,2019-03-30,190,0
204,240830,2019-03-31,170,0
204,240830,2019-04-01,214,0
204,240830,2019-04-02,226,0
204,240830,2019-04-03,226,0
204,240830,2019-04-04,227,0
204,240830,2019-04-05,199,0
204,240830,2019-04-06,227,0
204,240830,2019-04-07,138,0
204,240830,2019-04-08,202,0
204,240830,2019-04-09,156,0
204,240830,2019-04-10,167,0
204,240830,2019-04-11,183,0
204,240830,2019-04-12,103,0
204,240830,2019-04-13,210,0
204,240830,2019-04-14,256,0
204,240830,2019-04-15,257,0
204,240830,2019-04-16,130,0
204,240830,2019-04-17,261,0
204,240830,2019-04-18,264,0
204,240830,2019-04-19,267,0
204,240830,2019-04-20,255,0
204,240830,2019-04-21,117,0
204,240830,2019-04-22,221,0
204,240830,2019-04-23,273,0
204,912295,2019-04-24,268,0
204,240830,2019-04-25,242,0
204,240830,2019-04-26,265,0
204,240830,2019-04-27,264,0
204,240830,2019-04-28,173,0
204,240830,2019-04-29,260,0
204,240830,2019-04-30,267,0
204,240830,2019-05-01,232,0
204,240830,2019-05-02,89,0
204,240830,2019-05-03,183,0
204,240830,2019-05-04,206,0
204,240830,2019-05-05,220,0
204,240830,2019-05-06,203,0
204,240830,2019-05-07,217,0
204,912295,2019-05-08,212,0
204,240830,2019-05-09,311,0
204,240830,2019-05-10,146,0
204,240830,2019-05-11,229,0
204,240830,2019-05-12,260,0
204,240830,2019-05-13,127,0
204,240830,2019-05-14,76,0
204,240830,2019-05-15,76,0
204,240830,2019-05-16,111,0
204,240830,2019-05-17,163,0
