STAID,SOUID,DATE,SS,Q_SS
204,240788,2017-11-16,0,0
204,240788,2017-11-17,6,0
204,240788,2017-11-18,0,0
204,240788,2017-11-19,0,0
204,240788,2017-11-20,0,0
204,240788,2017-11-21,0,0
204,240788,2017-11-22,3,0
204,240788,2017-11-23,18,0
204,240788,2017-11-24,18,0
204,240788,2017-11-25,0,0
204,240788,2017-11-26,0,0
204,240788,2017-11-27,7,0
204,240788,2017-11-28,36,0
204,240788,2017-11-29,0,0
204,240788,2017-11-30,0,0
204,240788,2017-12-01,0,0
204,240788,2017-12-02,0,0
204,240788,2017-12-03,0,0
204,240788,2017-12-04,0,0
204,240788,2017-12-05,0,0
204,240788,2017-12-06,0,0
204,240788,2017-12-07,0,0
204,240788,2017-12-08,5,0
204,240788,2017-12-09,0,0
204,240788,2017-12-10,0,0
204,240788,2017-12-11,18,0
204,240788,2017-12-12,0,0
204,240788,2017-12-13,56,0
204,240788,2017-12-14,0,0
204,240788,2017-12-15,0,0
204,240788,2017-12-16,0,0
204,240788,2017-12-17,8,0
204,240788,2017-12-18,0,0
204,240788,2017-12-19,0,0
204,240788,2017-12-20,0,0
204,240788,2017-12-21,0,0
204,240788,2017-12-22,1,0
204,240788,2017-12-23,7,0
204,240788,2017-12-24,0,0
204,240788,2017-12-25,0,0
204,240788,2017-12-26,37,0
204,240788,2017-12-27,49,0
204,240788,2017-12-28,4,0
204,240788,2017-12-29,0,0
204,240788,2017-12-30,2,0
204,240788,2017-12-31,0,0
204,240788,2018-01-01,0,0
204,240788,2018-01-02,0,0
204,240788,2018-01-03,3,0
204,240788,2018-01-04,1,0
204,240788,2018-01-05,0,0
204,240788,2018-01-06,10,0
204,240788,2018-01-07,0,0
204,240788,2018-01-08,38,0
204,240788,2018-01-09,0,0
204,240788,2018-01-10,8,0
204,240788,2018-01-11,0,0
204,240788,2018-01-12,0,0
204,240788,2018-01-13,19,0
204,240788,2018-01-14,0,0
204,240788,2018-01-15,0,0
204,240788,2018-01-16,58,0
204,240788,2018-01-17,0,0
204,240788,2018-01-18,0,0
204,240788,2018-01-19,0,0
204,240788,2018-01-20,5,0
204,240788,2018-01-21,4,0
204,240788,2018-01-22,0,0
204,240788,2018-01-23,0,0
204,240788,2018-01-24,0,0
204,240788,2018-01-25,7,0
204,240788,2018-01-26,0,0
204,240788,2018-01-27,0,0
204,240788,2018-01-28,0,0
204,240788,2018-01-29,2,0
204,240788,2018-01-30,4,0
204,240788,2018-01-31,9,0
204,240788,2018-02-01,0,0
204,240788,2018-02-02,0,0
204,240788,2018-02-03,0,0
204,240788,2018-02-04,2,0
204,240788,2018-02-05,31,0
204,240788,2018-02-06,6,0
204,240788,2018-02-07,68,0
204,240788,2018-02-08,0,0
204,240788,2018-02-09,0,0
204,240788,2018-02-10,0,0
204,240788,2018-02-11,0,0
204,240788,2018-02-12,0,0
204,240788,2018-02-13,19,0
204,240788,2018-02-14,0,0
204,240788,2018-02-15,0,0
204,240788,2018-02-16,0,0
204,240788,2018-02-17,0,0
204,240788,2018-02-18,0,0
204,240788,2018-02-19,26,0
204,240788,2018-02-20,4,0
204,240788,2018-02-21,4,0
204,240788,2018-02-22,1,0
204,240788,2018-02-23,26,0
204,240788,2018-02-24,87,0
204,240788,2018-02-25,35,0
204,240788,2018-02-26,57,0
204,240788,2018-02-27,53,0
204,240788,2018-02-28,54,0
204,240788,2018-03-01,19,0
204,240788,2018-03-02,50,0
204,240788,2018-03-03,64,0
204,240788,2018-03-04,103,0
204,240788,2018-03-05,85,0
204,240788,2018-03-06,25,0
204,240788,2018-03-07,0,0
204,240788,2018-03-08,0,0
204,240788,2018-03-09,39,0
204,240788,2018-03-10,0,0
204,240788,2018-03-11,0,0
204,240788,2018-03-12,23,0
204,240788,2018-03-13,3,0
204,240788,2018-03-14,0,0
204,240788,2018-03-15,64,0
204,240788,2018-03-16,29,0
204,240788,2018-03-17,109,0
204,240788,2018-03-18,114,0
204,240788,2018-03-19,107,0
204,240788,2018-03-20,54,0
204,240788,2018-03-21,42,0
204,240788,2018-03-22,2,0
204,240788,2018-03-23,0,0
204,240788,2018-03-24,96,0
204,240788,2018-03-25,114,0
204,240788,2018-03-26,73,0
204,240788,2018-03-27,2,0
204,240788,2018-03-28,82,0
204,240788,2018-03-29,0,0
204,240788,2018-03-30,81,0
204,240788,2018-03-31,59,0
204,240788,2018-04-01,0,0
204,240788,2018-04-02,23,0
204,240788,2018-04-03,47,0
204,240788,2018-04-04,113,0
204,240788,2018-04-05,101,0
204,240788,2018-04-06,81,0
204,240788,2018-04-07,127,0
204,240788,2018-04-08,125,0
204,240788,2018-04-09,122,0
204,240788,2018-04-10,122,0
204,240788,2018-04-11,7,0
204,240788,2018-04-12,110,0
204,240788,2018-04-13,120,0
204,240788,2018-04-14,97,0
204,240788,2018-04-15,112,0
204,240788,2018-04-16,18,0
204,240788,2018-04-17,20,0
204,240788,2018-04-18,37,0
204,240788,2018-04-19,127,0
204,240788,2018-04-20,129,0
204,240788,2018-04-21,131,0
204,240788,2018-04-22,132,0
204,240788,2018-04-23,122,0
204,240788,2018-04-24,81,0
204,240788,2018-04-25,9,0
204,240788,2018-04-26,39,0
204,240788,2018-04-27,62,0
204,240788,2018-04-28,73,0
204,240788,2018-04-29,101,0
204,240788,2018-04-30,98,0
204,240788,2018-05-01,89,0
204,240788,2018-05-02,111,0
204,240788,2018-05-03,136,0
204,240788,2018-05-04,99,0
204,240788,2018-05-05,137,0
204,240788,2018-05-06,143,0
204,240788,2018-05-07,144,0
204,240788,2018-05-08,145,0
204,240788,2018-05-09,129,0
204,240788,2018-05-10,120,0
204,240788,2018-05-11,143,0
204,240788,2018-05-12,144,0
204,240788,2018-05-13,130,0
204,240788,2018-05-14,69,0
204,240788,2018-05-15,92,0
204,240788,2018-05-16,52,0
204,240788,2018-05-17,24,0
204,240788,2018-05-18,28,0
204,240788,2018-05-19,58,0
204,240788,2018-05-20,149,0
204,240788,2018-05-21,118,0
204,240788,2018-05-22,125,0
204,240788,2018-05-23,139,0
204,240788,2018-05-24,132,0
204,240788,2018-05-25,109,0
204,240788,2018-05-26,123,0
204,240788,2018-05-27,141,0
204,240788,2018-05-28,153,0
204,240788,2018-05-29,155,0
204,240788,2018-05-30,155,0
204,240788,2018-05-31,140,0
204,240788,2018-06-01,153,0
204,240788,2018-06-02,37,0
204,240788,2018-06-03,126,0
204,240788,2018-06-04,106,0
204,240788,2018-06-05,91,0
204,240788,2018-06-06,154,0
204,240788,2018-06-07,157,0
204,240788,2018-06-08,155,0
204,240788,2018-06-09,156,0
204,240788,2018-06-10,140,0
204,240788,2018-06-11,41,0
204,240788,2018-06-12,93,0
204,240788,2018-06-13,43,0
204,240788,2018-06-14,85,0
204,240788,2018-06-15,127,0
204,240788,2018-06-16,127,0
204,240788,2018-06-17,107,0
204,240788,2018-06-18,47,0
204,240788,2018-06-19,73,0
204,240788,2018-06-20,147,0
204,912295,2018-06-21,147,0
204,912295,2018-06-22,111,0
204,240788,2018-06-23,15,0
204,240788,2018-06-24,46,0
204,240788,2018-06-25,15,0
204,240788,2018-06-26,56,0
204,240788,2018-06-27,115,0
204,240788,2018-06-28,48,0
204,240788,2018-06-29,132,0
204,240788,2018-06-30,7,0
204,240788,2018-07-01,0,0
204,240788,2018-07-02,0,0
204,240788,2018-07-03,0,0
204,240788,2018-07-04,65,0
204,240788,2018-07-05,146,0
204,240788,2018-07-06,73,0
204,240788,2018-07-07,114,0
204,240788,2018-07-08,149,0
204,912295,2018-07-09,149,0
204,240788,2018-07-10,76,0
204,240788,2018-07-11,74,0
204,240788,2018-07-12,33,0
204,240788,2018-07-13,59,0
204,240788,2018-07-14,7,0
204,240788,2018-07-15,34,0
204,240788,2018-07-16,21,0
204,240788,2018-07-17,16,0
204,240788,2018-07-18,83,0
204,240788,2018-07-19,133,0
204,240788,2018-07-20,49,0
204,240788,2018-07-21,102,0
204,240788,2018-07-22,136,0
204,240788,2018-07-23,68,0
204,240788,2018-07-24,77,0
204,240788,2018-07-25,71,0
204,240788,2018-07-26,72,0
204,240788,2018-07-27,86,0
204,240788,2018-07-28,66,0
204,240788,2018-07-29,59,0
204,240788,2018-07-30,89,0
204,240788,2018-07-31,62,0
204,240788,2018-08-01,133,0
204,240788,2018-08-02,134,0
204,240788,2018-08-03,97,0
204,240788,2018-08-04,130,0
204,240788,2018-08-05,89,0
204,240788,2018-08-06,91,0
204,240788,2018-08-07,120,0
204,240788,2018-08-08,142,0
204,240788,2018-08-09,139,0
204,240788,2018-08-10,122,0
204,240788,2018-08-11,0,0
204,240788,2018-08-12,136,0
204,240788,2018-08-13,131,0
204,240788,2018-08-14,79,0
204,240788,2018-08-15,85,0
204,240788,2018-08-16,62,0
204,240788,2018-08-17,117,0
204,240788,2018-08-18,119,0
204,240788,2018-08-19,84,0
204,240788,2018-08-20,114,0
204,240788,2018-08-21,107,0
204,240788,2018-08-22,134,0
204,240788,2018-08-23,132,0
204,240788,2018-08-24,89,0
204,240788,2018-08-25,5,0
204,240788,2018-08-26,12,0
204,240788,2018-08-27,56,0
204,240788,2018-08-28,49,0
204,240788,2018-08-29,83,0
204,240788,2018-08-30,114,0
204,240788,2018-08-31,38,0
204,240788,2018-09-01,115,0
204,240788,2018-09-02,111,0
204,240788,2018-09-03,103,0
204,240788,2018-09-04,74,0
204,240788,2018-09-05,58,0
204,240788,2018-09-06,104,0
204,240788,2018-09-07,14,0
204,240788,2018-09-08,105,0
204,240788,2018-09-09,94,0
204,240788,2018-09-10,101,0
204,240788,2018-09-11,90,0
204,240788,2018-09-12,91,0
204,240788,2018-09-13,79,0
204,240788,2018-09-14,25,0
204,240788,2018-09-15,20,0
204,240788,2018-09-16,86,0
204,240788,2018-09-17,110,0
204,240788,2018-09-18,101,0
204,240788,2018-09-19,114,0
204,240788,2018-09-20,111,0
204,240788,2018-09-21,110,0
204,240788,2018-09-22,18,0
204,240788,2018-09-23,9,0
204,240788,2018-09-24,26,0
204,240788,2018-09-25,71,0
204,240788,2018-09-26,59,0
204,240788,2018-09-27,22,0
204,240788,2018-09-28,12,0
204,240788,2018-09-29,91,0
204,240788,2018-09-30,111,0
204,240788,2018-10-01,100,0
204,240788,2018-10-02,69,0
204,240788,2018-10-03,13,0
204,240788,2018-10-04,65,0
204,240788,2018-10-05,8,0
204,240788,2018-10-06,104,0
204,240788,2018-10-07,16,0
204,240788,2018-10-08,89,0
204,240788,2018-10-09,83,0
204,240788,2018-10-10,102,0
204,240788,2018-10-11,98,0
204,240788,2018-10-12,101,0
204,240788,2018-10-13,100,0
204,240788,2018-10-14,100,0
204,912295,2018-10-15,100,0
204,240788,2018-10-16,83,0
204,240788,2018-10-17,97,0
204,240788,2018-10-18,95,0
204,240788,2018-10-19,29,0
204,240788,2018-10-20,29,0
204,240788,2018-10-21,22,0
204,240788,2018-10-22,53,0
204,240788,2018-10-23,0,0
204,240788,2018-10-24,2,0
204,240788,2018-10-25,5,0
204,240788,2018-10-26,31,0
204,240788,2018-10-27,7,0
204,240788,2018-10-28,0,0
204,240788,2018-10-29,0,0
204,240788,2018-10-30,61,0
204,240788,2018-10-31,80,0
204,240788,2018-11-01,0,0
204,240788,2018-11-02,17,0
204,240788,2018-11-03,0,0
204,240788,2018-11-04,0,0
204,240788,2018-11-05,0,0
204,240788,2018-11-06,37,0
204,240788,2018-11-07,44,0
204,240788,2018-11-08,26,0
204,240788,2018-11-09,0,0
204,240788,2018-11-10,22,0
204,240788,2018-11-11,0,0
204,240788,2018-11-12,0,0
204,240788,2018-11-13,0,0
204,240788,2018-11-14,0,0
204,240788,2018-11-15,2,0
204,240788,2018-11-16,28,0
204,240788,2018-11-17,80,0
204,240788,2018-11-18,0,0
204,240788,2018-11-19,0,0
204,240788,2018-11-20,1,0
204,240788,2018-11-21,0,0
204,240788,2018-11-22,14,0
204,240788,2018-11-23,0,0
204,240788,2018-11-24,0,0
204,240788,2018-11-25,0,0
204,240788,2018-11-26,0,0
204,240788,2018-11-27,14,0
204,240788,2018-11-28,0,0
204,240788,2018-11-29,27,0
204,240788,2018-11-30,74,0
204,240788,2018-12-01,0,0
204,240788,2018-12-02,0,0
204,240788,2018-12-03,0,0
204,240788,2018-12-04,0,0
204,240788,2018-12-05,31,0
204,240788,2018-12-06,0,0
204,240788,2018-12-07,0,0
204,240788,2018-12-08,0,0
204,240788,2018-12-09,23,0
204,240788,2018-12-10,0,0
204,240788,2018-12-11,0,0
204,240788,2018-12-12,0,0
204,240788,2018-12-13,0,0
204,240788,2018-12-14,0,0
204,240788,2018-12-15,0,0
204,240788,2018-12-16,0,0
204,240788,2018-12-17,0,0
204,240788,2018-12-18,0,0
204,240788,2018-12-19,0,0
204,240788,2018-12-20,0,0
204,240788,2018-12-21,0,0
204,240788,2018-12-22,0,0
204,240788,2018-12-23,0,0
204,240788,2018-12-24,1,0
204,240788,2018-12-25,7,0
204,240788,2018-12-26,0,0
204,240788,2018-12-27,0,0
204,240788,2018-12-28,0,0
204,240788,2018-12-29,0,0
204,240788,2018-12-30,0,0
204,240788,2018-12-31,0,0
204,240788,2019-01-01,0,0
204,240788,2019-01-02,16,0
204,240788,2019-01-03,0,0
204,240788,2019-01-04,33,0
204,240788,2019-01-05,0,0
204,240788,2019-01-06,2,0
204,240788,2019-01-07,0,0
204,240788,2019-01-08,4,0
204,240788,2019-01-09,0,0
204,240788,2019-01-10,37,0
204,240788,2019-01-11,5,0
204,240788,2019-01-12,7,0
204,240788,2019-01-13,0,0
204,240788,2019-01-14,4,0
204,240788,2019-01-15,10,0
204,240788,2019-01-16,0,0
204,240788,2019-01-17,1,0
204,240788,2019-01-18,7,0
204,240788,2019-01-19,0,0
204,240788,2019-01-20,0,0
204,240788,2019-01-21,0,0
204,240788,2019-01-22,28,0
204,240788,2019-01-23,77,0
204,240788,2019-01-24,71,0
204,240788,2019-01-25,0,0
204,240788,2019-01-26,0,0
204,240788,2019-01-27,12,0
204,240788,2019-01-28,45,0
204,240788,2019-01-29,0,0
204,240788,2019-01-30,3,0
204,240788,2019-01-31,0,0
204,240788,2019-02-01,0,0
204,240788,2019-02-02,2,0
204,240788,2019-02-03,11,0
204,240788,2019-02-04,0,0
204,240788,2019-02-05,0,0
204,240788,2019-02-06,0,0
204,240788,2019-02-07,50,0
204,240788,2019-02-08,24,0
204,240788,2019-02-09,30,0
204,240788,2019-02-10,65,0
204,240788,2019-02-11,0,0
204,240788,2019-02-12,0,0
204,240788,2019-02-13,0,0
204,240788,2019-02-14,54,0
204,240788,2019-02-15,0,0
204,240788,2019-02-16,0,0
204,240788,2019-02-17,6,0
204,240788,2019-02-18,1,0
204,240788,2019-02-19,69,0
204,240788,2019-02-20,8,0
204,240788,2019-02-21,14,0
204,240788,2019-02-22,99,0
204,240788,2019-02-23,11,0
204,240788,2019-02-24,18,0
204,240788,2019-02-25,53,0
204,240788,2019-02-26,38,0
204,240788,2019-02-27,49,0
204,240788,2019-02-28,48,0
204,240788,2019-03-01,0,0
204,240788,2019-03-02,58,0
204,240788,2019-03-03,4,0
204,240788,2019-03-04,23,0
204,240788,2019-03-05,10,0
204,240788,2019-03-06,65,0
204,240788,2019-03-07,26,0
204,240788,2019-03-08,55,0
204,240788,2019-03-09,32,0
204,240788,2019-03-10,8,0
204,240788,2019-03-11,64,0
204,240788,2019-03-12,57,0
204,240788,2019-03-13,1,0
204,240788,2019-03-14,17,0
204,240788,2019-03-15,0,0
204,240788,2019-03-16,15,0
204,240788,2019-03-17,2,0
204,240788,2019-03-18,35,0
204,240788,2019-03-19,36,0
204,240788,2019-03-20,110,0
204,240788,2019-03-21,33,0
204,240788,2019-03-22,72,0
204,240788,2019-03-23,117,0
204,240788,2019-03-24,78,0
204,240788,2019-03-25,56,0
204,240788,2019-03-26,24,0
204,240788,2019-03-27,67,0
204,240788,2019-03-28,0,0
204,240788,2019-03-29,13,0
204,240788,2019-03-30,100,0
204,240788,2019-03-31,83,0
204,240788,2019-04-01,116,0
204,240788,2019-04-02,124,0
204,240788,2019-04-03,123,0
204,240788,2019-04-04,122,0
204,240788,2019-04-05,99,0
204,240788,2019-04-06,119,0
204,240788,2019-04-07,52,0
204,240788,2019-04-08,98,0
204,240788,2019-04-09,63,0
204,240788,2019-04-10,70,0
204,240788,2019-04-11,81,0
204,240788,2019-04-12,25,0
204,240788,2019-04-13,98,0
204,240788,2019-04-14,131,0
204,240788,2019-04-15,130,0
204,240788,2019-04-16,40,0
204,240788,2019-04-17,131,0
204,240788,2019-04-18,132,0
204,240788,2019-04-19,133,0
204,240788,2019-04-20,123,0
204,240788,2019-04-21,29,0
204,240788,2019-04-22,97,0
204,240788,2019-04-23,133,0
204,912295,2019-04-24,133,0
204,240788,2019-04-25,109,0
204,240788,2019-04-26,124,0
204,240788,2019-04-27,123,0
204,240788,2019-04-28,61,0
204,240788,2019-04-29,118,0
204,240788,2019-04-30,122,0
204,240788,2019-05-01,87,0
204,240788,2019-05-02,4,0
204,240788,2019-05-03,51,0
204,240788,2019-05-04,66,0
204,240788,2019-05-05,75,0
204,240788,2019-05-06,62,0
204,240788,2019-05-07,71,0
204,912295,2019-05-08,71,0
204,240788,2019-05-09,143,0
204,240788,2019-05-10,26,0
204,240788,2019-05-11,77,0
204,240788,2019-05-12,99,0
204,240788,2019-05-13,16,0
204,240788,2019-05-14,0,0
204,240788,2019-05-15,0,0
204,240788,2019-05-16,9,0
204,240788,2019-05-17,33,0
204,240788,2019-05-18,53,0
204,240788,2019-05-19,89,0
204,240788,2019-05-20,105,0
204,240788,2019-05-21,87,0
204,240788,2019-05-22,47,0
