EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CIESZANOW (STAID: 24992).
Blended and updated with sources: 238342 238354 238366 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238342,19991126,  -14,    0
238342,19991127,    1,    0
238342,19991128,    4,    0
238342,19991129,  -16,    0
238342,19991130,  -73,    0
238342,19991201,  -13,    0
238342,19991202,   21,    0
238342,19991203,   25,    0
238342,19991204,   36,    0
238342,19991205,    9,    0
238342,19991206,   -3,    0
238342,19991207,    7,    0
238342,19991208,   30,    0
238342,19991209,   -4,    0
238342,19991210,   25,    0
238342,19991211,   17,    0
238342,19991212,   47,    0
238342,19991213,   52,    0
238342,19991214,    6,    0
238342,19991215,    4,    0
238342,19991216,  -10,    0
238342,19991217,  -17,    0
238342,19991218,   -5,    0
238342,19991219,   -6,    0
238342,19991220,  -38,    0
238342,19991221,  -36,    0
238342,19991222,  -59,    0
238342,19991223,  -97,    0
238342,19991224, -109,    0
238342,19991225,  -84,    0
238342,19991226,  -33,    0
238342,19991227,    5,    0
238342,19991228,  -26,    0
238342,19991229,  -21,    0
238342,19991230,  -17,    0
238342,19991231,  -30,    0
238342,20000101,  -42,    0
238342,20000102, -104,    0
238342,20000103,  -70,    0
238342,20000104,   -3,    0
238342,20000105,    1,    0
238342,20000106,    8,    0
238342,20000107,  -10,    0
238342,20000108,   -2,    0
238342,20000109,   -6,    0
238342,20000110,   -2,    0
238342,20000111,   -8,    0
238342,20000112,  -59,    0
238342,20000113,  -69,    0
238342,20000114,  -61,    0
238342,20000115,  -39,    0
238342,20000116,  -51,    0
238342,20000117,  -19,    0
238342,20000118,   -7,    0
238342,20000119,  -49,    0
238342,20000120,  -39,    0
238342,20000121,  -33,    0
238342,20000122, -107,    0
238342,20000123, -110,    0
238342,20000124, -191,    0
238342,20000125, -125,    0
238342,20000126,  -50,    0
238342,20000127,   -4,    0
238342,20000128,   -9,    0
238342,20000129,   -5,    0
238342,20000130,   22,    0
238342,20000131,   18,    0
238342,20000201,   26,    0
238342,20000202,   35,    0
238342,20000203,   23,    0
238342,20000204,  -14,    0
238342,20000205,   29,    0
238342,20000206,   65,    0
238342,20000207,   38,    0
238342,20000208,   56,    0
238342,20000209,   51,    0
238342,20000210,   19,    0
238342,20000211,   16,    0
238342,20000212,   22,    0
238342,20000213,   17,    0
238342,20000214,    0,    0
238342,20000215,  -11,    0
238342,20000216,   11,    0
238342,20000217,    9,    0
238342,20000218,  -33,    0
238342,20000219,  -20,    0
238342,20000220,  -11,    0
238342,20000221,  -36,    0
238342,20000222,  -30,    0
238342,20000223,  -28,    0
238342,20000224,  -40,    0
238342,20000225,    5,    0
238342,20000226,   13,    0
238342,20000227,   17,    0
238342,20000228,   22,    0
238342,20000229,   32,    0
238342,20000301,   48,    0
238342,20000302,   26,    0
238342,20000303,   17,    0
238342,20000304,   33,    0
238342,20000305,   -9,    0
238342,20000306,   -7,    0
238342,20000307,   39,    0
238342,20000308,   64,    0
238342,20000309,   77,    0
238342,20000310,   13,    0
238342,20000311,   -7,    0
238342,20000312,    2,    0
238342,20000313,   -8,    0
238342,20000314,   26,    0
238342,20000315,   29,    0
238342,20000316,   -7,    0
238342,20000317,  -18,    0
238342,20000318,   -7,    0
238342,20000319,  -10,    0
238342,20000320,   -3,    0
238342,20000321,    8,    0
238342,20000322,   47,    0
238342,20000323,   53,    0
238342,20000324,   42,    0
238342,20000325,   27,    0
238342,20000326,   69,    0
238342,20000327,   81,    0
238342,20000328,   81,    0
238342,20000329,   70,    0
238342,20000330,   59,    0
238342,20000331,   58,    0
238342,20000401,   67,    0
238342,20000402,   56,    0
238342,20000403,   75,    0
238342,20000404,  109,    0
238342,20000405,  108,    0
238342,20000406,   33,    0
238342,20000407,    7,    0
238342,20000408,   10,    0
238342,20000409,   32,    0
238342,20000410,   35,    0
238342,20000411,   73,    0
238342,20000412,  103,    0
238342,20000413,  123,    0
238342,20000414,  117,    0
238342,20000415,  150,    0
238342,20000416,  132,    0
238342,20000417,  120,    0
238342,20000418,  152,    0
238342,20000419,  168,    0
238342,20000420,  153,    0
238342,20000421,  139,    0
238342,20000422,  140,    0
238342,20000423,  154,    0
238342,20000424,  136,    0
238342,20000425,  148,    0
238342,20000426,  130,    0
238342,20000427,  153,    0
238342,20000428,  168,    0
238342,20000429,  172,    0
238342,20000430,  162,    0
238342,20000501,  145,    0
238342,20000502,   73,    0
238342,20000503,   83,    0
238342,20000504,  108,    0
238342,20000505,  119,    0
238342,20000506,  133,    0
238342,20000507,  120,    0
238342,20000508,  133,    0
238342,20000509,  166,    0
238342,20000510,  164,    0
238342,20000511,  172,    0
238342,20000512,  116,    0
238342,20000513,   78,    0
238342,20000514,  120,    0
238342,20000515,  146,    0
238342,20000516,  167,    0
238342,20000517,  181,    0
238342,20000518,  191,    0
238342,20000519,  167,    0
238342,20000520,  139,    0
238342,20000521,  105,    0
238342,20000522,  133,    0
238342,20000523,  122,    0
238342,20000524,  138,    0
238342,20000525,  172,    0
238342,20000526,  181,    0
238342,20000527,  209,    0
238342,20000528,  213,    0
238342,20000529,  174,    0
238342,20000530,  133,    0
238342,20000531,  110,    0
238342,20000601,  114,    0
238342,20000602,  131,    0
238342,20000603,  175,    0
238342,20000604,  200,    0
238342,20000605,  213,    0
238342,20000606,  220,    0
238342,20000607,  161,    0
238342,20000608,  146,    0
238342,20000609,  152,    0
238342,20000610,  174,    0
238342,20000611,  226,    0
238342,20000612,  239,    0
238342,20000613,  210,    0
238342,20000614,  191,    0
238342,20000615,  195,    0
238342,20000616,  130,    0
238342,20000617,  109,    0
238342,20000618,  107,    0
238342,20000619,  116,    0
238342,20000620,  177,    0
238342,20000621,  222,    0
238342,20000622,  227,    0
238342,20000623,  219,    0
238342,20000624,  194,    0
238342,20000625,  166,    0
238342,20000626,  151,    0
238342,20000627,  127,    0
238342,20000628,  120,    0
238342,20000629,  111,    0
238342,20000630,  120,    0
238342,20000701,  150,    0
238342,20000702,  187,    0
238342,20000703,  165,    0
238342,20000704,  182,    0
238342,20000705,  196,    0
238342,20000706,  181,    0
238342,20000707,  190,    0
238342,20000708,  179,    0
238342,20000709,  141,    0
238342,20000710,  166,    0
238342,20000711,  205,    0
238342,20000712,  183,    0
238342,20000713,  149,    0
238342,20000714,  146,    0
238342,20000715,  176,    0
238342,20000716,  160,    0
238342,20000717,  152,    0
238342,20000718,  158,    0
238342,20000719,  151,    0
238342,20000720,  167,    0
238342,20000721,  158,    0
238342,20000722,  167,    0
238342,20000723,  161,    0
238342,20000724,  174,    0
238342,20000725,  199,    0
238342,20000726,  205,    0
238342,20000727,  172,    0
238342,20000728,  174,    0
238342,20000729,  164,    0
238342,20000730,  156,    0
238342,20000731,  159,    0
238342,20000801,  163,    0
238342,20000802,  174,    0
238342,20000803,  195,    0
238342,20000804,  191,    0
238342,20000805,  170,    0
238342,20000806,  200,    0
238342,20000807,  194,    0
238342,20000808,  162,    0
238342,20000809,  158,    0
238342,20000810,  165,    0
238342,20000811,  188,    0
238342,20000812,  205,    0
238342,20000813,  189,    0
238342,20000814,  176,    0
238342,20000815,  175,    0
238342,20000816,  188,    0
238342,20000817,  209,    0
238342,20000818,  212,    0
238342,20000819,  233,    0
238342,20000820,  242,    0
238342,20000821,  247,    0
238342,20000822,  221,    0
238342,20000823,  167,    0
238342,20000824,  133,    0
238342,20000825,  150,    0
238342,20000826,  136,    0
238342,20000827,  139,    0
238342,20000828,  182,    0
238342,20000829,  168,    0
238342,20000830,  145,    0
238342,20000831,  161,    0
238342,20000901,  161,    0
238342,20000902,  153,    0
238342,20000903,  138,    0
238342,20000904,  127,    0
238342,20000905,  122,    0
238342,20000906,   78,    0
238342,20000907,   85,    0
238342,20000908,  100,    0
238342,20000909,  121,    0
238342,20000910,  147,    0
238342,20000911,  162,    0
238342,20000912,  146,    0
238342,20000913,  143,    0
238342,20000914,  176,    0
238342,20000915,  121,    0
238342,20000916,   81,    0
238342,20000917,   90,    0
238342,20000918,   75,    0
238342,20000919,   83,    0
238342,20000920,   89,    0
238342,20000921,   87,    0
238342,20000922,  106,    0
238342,20000923,   78,    0
238342,20000924,   52,    0
238342,20000925,   65,    0
238342,20000926,   55,    0
238342,20000927,   65,    0
238342,20000928,  107,    0
238342,20000929,  109,    0
238342,20000930,  118,    0
238342,20001001,  138,    0
238342,20001002,  139,    0
238342,20001003,  139,    0
238342,20001004,  126,    0
238342,20001005,  134,    0
238342,20001006,  113,    0
238342,20001007,  103,    0
238342,20001008,  132,    0
238342,20001009,   85,    0
238342,20001010,   75,    0
238342,20001011,   99,    0
238342,20001012,  140,    0
238342,20001013,  147,    0
238342,20001014,  159,    0
238342,20001015,  125,    0
238342,20001016,  134,    0
238342,20001017,  109,    0
238342,20001018,   93,    0
238342,20001019,   68,    0
238342,20001020,   57,    0
238342,20001021,   31,    0
238342,20001022,   26,    0
238342,20001023,   24,    0
238342,20001024,   56,    0
238342,20001025,   88,    0
238342,20001026,  125,    0
238342,20001027,   93,    0
238342,20001028,   77,    0
238342,20001029,   71,    0
238342,20001030,   89,    0
238342,20001031,  138,    0
238342,20001101,  144,    0
238342,20001102,   83,    0
238342,20001103,   72,    0
238342,20001104,   97,    0
238342,20001105,   76,    0
238342,20001106,   83,    0
238342,20001107,   86,    0
238342,20001108,   92,    0
238342,20001109,   57,    0
238342,20001110,   42,    0
238342,20001111,   52,    0
238342,20001112,   34,    0
238342,20001113,   44,    0
238342,20001114,   93,    0
238342,20001115,  114,    0
238342,20001116,   80,    0
238342,20001117,   71,    0
238342,20001118,   72,    0
238342,20001119,   67,    0
238342,20001120,   66,    0
238342,20001121,   69,    0
238342,20001122,   54,    0
238342,20001123,   59,    0
238342,20001124,   60,    0
238342,20001125,   57,    0
238342,20001126,   38,    0
238342,20001127,   33,    0
238342,20001128,   32,    0
238342,20001129,   28,    0
238342,20001130,   32,    0
238342,20001201,   -2,    0
238342,20001202,  -11,    0
238342,20001203,  -21,    0
238342,20001204,   18,    0
238342,20001205,   47,    0
238342,20001206,   12,    0
238342,20001207,   22,    0
238342,20001208,   35,    0
238342,20001209,   43,    0
238342,20001210,   33,    0
238342,20001211,   50,    0
238342,20001212,   72,    0
238342,20001213,   80,    0
238342,20001214,   71,    0
238342,20001215,   59,    0
238342,20001216,   29,    0
238342,20001217,   18,    0
238342,20001218,   12,    0
238342,20001219,   -3,    0
238342,20001220,  -28,    0
238342,20001221,  -48,    0
238342,20001222,  -68,    0
238342,20001223,  -54,    0
238342,20001224,  -42,    0
238342,20001225,  -18,    0
238342,20001226,   20,    0
238342,20001227,   11,    0
238342,20001228,   34,    0
238342,20001229,   24,    0
238342,20001230,   24,    0
238342,20001231,    8,    0
238342,20010101,  -26,    0
238342,20010102,  -16,    0
238342,20010103,  -20,    0
238342,20010104,    7,    0
238342,20010105,    0,    0
238342,20010106,   46,    0
238342,20010107,   46,    0
238342,20010108,   70,    0
238342,20010109,   27,    0
238342,20010110,   21,    0
238342,20010111,   -5,    0
238342,20010112,  -14,    0
238342,20010113,  -28,    0
238342,20010114,  -64,    0
238342,20010115,  -19,    0
238342,20010116,  -29,    0
238342,20010117,  -64,    0
238342,20010118,  -67,    0
238342,20010119,  -44,    0
238342,20010120,  -70,    0
238342,20010121,  -70,    0
238342,20010122,  -57,    0
238342,20010123,  -68,    0
238342,20010124,  -41,    0
238342,20010125,  -21,    0
238342,20010126,   19,    0
238342,20010127,   24,    0
238342,20010128,   18,    0
238342,20010129,    3,    0
238342,20010130,   -4,    0
238342,20010131,   -9,    0
238342,20010201,  -39,    0
238342,20010202,  -57,    0
238342,20010203,  -93,    0
238342,20010204, -125,    0
238342,20010205,  -35,    0
238342,20010206,   23,    0
238342,20010207,   35,    0
238342,20010208,   44,    0
238342,20010209,   61,    0
238342,20010210,   23,    0
238342,20010211,    2,    0
238342,20010212,   33,    0
238342,20010213,   38,    0
238342,20010214,   19,    0
238342,20010215,   -9,    0
238342,20010216,    9,    0
238342,20010217,   -5,    0
238342,20010218,  -16,    0
238342,20010219,  -18,    0
238342,20010220,    2,    0
238342,20010221,    4,    0
238342,20010222,  -14,    0
238342,20010223,  -33,    0
238342,20010224,  -76,    0
238342,20010225,  -98,    0
238342,20010226, -108,    0
238342,20010227,  -75,    0
238342,20010228,  -60,    0
238342,20010301,   -9,    0
238342,20010302,   22,    0
238342,20010303,    2,    0
238342,20010304,   33,    0
238342,20010305,   26,    0
238342,20010306,  -10,    0
238342,20010307,   -2,    0
238342,20010308,   31,    0
238342,20010309,   75,    0
238342,20010310,   79,    0
238342,20010311,   74,    0
238342,20010312,   98,    0
238342,20010313,   98,    0
238342,20010314,   66,    0
238342,20010315,   35,    0
238342,20010316,   40,    0
238342,20010317,   61,    0
238342,20010318,   23,    0
238342,20010319,   20,    0
238342,20010320,   12,    0
238342,20010321,  -22,    0
238342,20010322,   -9,    0
238342,20010323,    5,    0
238342,20010324,   21,    0
238342,20010325,   26,    0
238342,20010326,   -7,    0
238342,20010327,  -22,    0
238342,20010328,  -22,    0
238342,20010329,  -11,    0
238342,20010330,   31,    0
238342,20010331,   54,    0
238342,20010401,   51,    0
238342,20010402,   67,    0
238342,20010403,   93,    0
238342,20010404,  109,    0
238342,20010405,  125,    0
238342,20010406,   73,    0
238342,20010407,   81,    0
238342,20010408,  126,    0
238342,20010409,   97,    0
238342,20010410,   74,    0
238342,20010411,   77,    0
238342,20010412,   71,    0
238342,20010413,   20,    0
238342,20010414,   15,    0
238342,20010415,   18,    0
238342,20010416,   48,    0
238342,20010417,   66,    0
238342,20010418,   52,    0
238342,20010419,   86,    0
238342,20010420,  104,    0
238342,20010421,  107,    0
238342,20010422,   81,    0
238342,20010423,   65,    0
238342,20010424,   76,    0
238342,20010425,   99,    0
238342,20010426,  102,    0
238342,20010427,   96,    0
238342,20010428,  100,    0
238342,20010429,  133,    0
238342,20010430,  168,    0
238342,20010501,  171,    0
238342,20010502,  167,    0
238342,20010503,  121,    0
238342,20010504,  166,    0
238342,20010505,  170,    0
238342,20010506,  157,    0
238342,20010507,  159,    0
238342,20010508,  149,    0
238342,20010509,  117,    0
238342,20010510,  151,    0
238342,20010511,  122,    0
238342,20010512,   87,    0
238342,20010513,  108,    0
238342,20010514,  111,    0
238342,20010515,  144,    0
238342,20010516,  156,    0
238342,20010517,  176,    0
238342,20010518,  192,    0
238342,20010519,  127,    0
238342,20010520,  113,    0
238342,20010521,  108,    0
238342,20010522,   88,    0
238342,20010523,   86,    0
238342,20010524,  128,    0
238342,20010525,  149,    0
238342,20010526,  106,    0
238342,20010527,  137,    0
238342,20010528,  145,    0
238342,20010529,  169,    0
238342,20010530,  127,    0
238342,20010531,  127,    0
238342,20010601,  120,    0
238342,20010602,  128,    0
238342,20010603,  133,    0
238342,20010604,  107,    0
238342,20010605,  123,    0
238342,20010606,  123,    0
238342,20010607,  134,    0
238342,20010608,  158,    0
238342,20010609,  156,    0
238342,20010610,  120,    0
238342,20010611,  132,    0
238342,20010612,  130,    0
238342,20010613,  123,    0
238342,20010614,  144,    0
238342,20010615,  160,    0
238342,20010616,  156,    0
238342,20010617,  168,    0
238342,20010618,  171,    0
238342,20010619,  143,    0
238342,20010620,  168,    0
238342,20010621,  161,    0
238342,20010622,  149,    0
238342,20010623,  119,    0
238342,20010624,  145,    0
238342,20010625,  166,    0
238342,20010626,  164,    0
238342,20010627,  155,    0
238342,20010628,  184,    0
238342,20010629,  181,    0
238342,20010630,  189,    0
238342,20010701,  185,    0
238342,20010702,  169,    0
238342,20010703,  181,    0
238342,20010704,  190,    0
238342,20010705,  191,    0
238342,20010706,  206,    0
238342,20010707,  212,    0
238342,20010708,  212,    0
238342,20010709,  188,    0
238342,20010710,  188,    0
238342,20010711,  214,    0
238342,20010712,  175,    0
238342,20010713,  186,    0
238342,20010714,  229,    0
238342,20010715,  262,    0
238342,20010716,  266,    0
238342,20010717,  250,    0
238342,20010718,  196,    0
238342,20010719,  191,    0
238342,20010720,  232,    0
238342,20010721,  184,    0
238342,20010722,  188,    0
238342,20010723,  195,    0
238342,20010724,  199,    0
238342,20010725,  192,    0
238342,20010726,  193,    0
238342,20010727,  197,    0
238342,20010728,  193,    0
238342,20010729,  217,    0
238342,20010730,  222,    0
238342,20010731,  215,    0
238342,20010801,  194,    0
238342,20010802,  169,    0
238342,20010803,  198,    0
238342,20010804,  234,    0
238342,20010805,  198,    0
238342,20010806,  180,    0
238342,20010807,  195,    0
238342,20010808,  216,    0
238342,20010809,  210,    0
238342,20010810,  222,    0
238342,20010811,  172,    0
238342,20010812,  166,    0
238342,20010813,  151,    0
238342,20010814,  184,    0
238342,20010815,  201,    0
238342,20010816,  213,    0
238342,20010817,  219,    0
238342,20010818,  227,    0
238342,20010819,  223,    0
238342,20010820,  220,    0
238342,20010821,  221,    0
238342,20010822,  206,    0
238342,20010823,  213,    0
238342,20010824,  184,    0
238342,20010825,  178,    0
238342,20010826,  178,    0
238342,20010827,  181,    0
238342,20010828,  150,    0
238342,20010829,  129,    0
238342,20010830,  119,    0
238342,20010831,  126,    0
238342,20010901,  131,    0
238342,20010902,  147,    0
238342,20010903,  143,    0
238342,20010904,  153,    0
238342,20010905,  159,    0
238342,20010906,  137,    0
238342,20010907,  156,    0
238342,20010908,  133,    0
238342,20010909,  106,    0
238342,20010910,  114,    0
238342,20010911,   97,    0
238342,20010912,  107,    0
238342,20010913,  119,    0
238342,20010914,  145,    0
238342,20010915,  151,    0
238342,20010916,  138,    0
238342,20010917,  126,    0
238342,20010918,  131,    0
238342,20010919,  118,    0
238342,20010920,  129,    0
238342,20010921,  145,    0
238342,20010922,  136,    0
238342,20010923,  138,    0
238342,20010924,  142,    0
238342,20010925,  111,    0
238342,20010926,   66,    0
238342,20010927,   62,    0
238342,20010928,   90,    0
238342,20010929,   84,    0
238342,20010930,   91,    0
238342,20011001,  138,    0
238342,20011002,  169,    0
238342,20011003,  177,    0
238342,20011004,  161,    0
238342,20011005,  131,    0
238342,20011006,   97,    0
238342,20011007,  112,    0
238342,20011008,  147,    0
238342,20011009,  167,    0
238342,20011010,  144,    0
238342,20011011,  117,    0
238342,20011012,  111,    0
238342,20011013,  113,    0
238342,20011014,  102,    0
238342,20011015,  123,    0
238342,20011016,  105,    0
238342,20011017,   75,    0
238342,20011018,   93,    0
238342,20011019,  109,    0
238342,20011020,   83,    0
238342,20011021,  109,    0
238342,20011022,  124,    0
238342,20011023,   79,    0
238342,20011024,   -3,    0
238342,20011025,   18,    0
238342,20011026,   31,    0
238342,20011027,   47,    0
238342,20011028,   34,    0
238342,20011029,   77,    0
238342,20011030,   98,    0
238342,20011031,  138,    0
238342,20011101,   84,    0
238342,20011102,   32,    0
238342,20011103,   26,    0
238342,20011104,   66,    0
238342,20011105,   57,    0
238342,20011106,   21,    0
238342,20011107,   63,    0
238342,20011108,   75,    0
238342,20011109,   55,    0
238342,20011110,   -3,    0
238342,20011111,  -12,    0
238342,20011112,   15,    0
238342,20011113,   20,    0
238342,20011114,    5,    0
238342,20011115,    3,    0
238342,20011116,   26,    0
238342,20011117,   -8,    0
238342,20011118,    9,    0
238342,20011119,   25,    0
238342,20011120,  -20,    0
238342,20011121,  -12,    0
238342,20011122,   31,    0
238342,20011123,    8,    0
238342,20011124,   -1,    0
238342,20011125,  -16,    0
238342,20011126,  -20,    0
238342,20011127,  -33,    0
238342,20011128,  -47,    0
238342,20011129,  -11,    0
238342,20011130,  -24,    0
238342,20011201,  -29,    0
238342,20011202,  -14,    0
238342,20011203,  -31,    0
238342,20011204,  -55,    0
238342,20011205,  -71,    0
238342,20011206,  -60,    0
238342,20011207, -138,    0
238342,20011208, -112,    0
238342,20011209, -124,    0
238342,20011210,  -73,    0
238342,20011211,  -22,    0
238342,20011212,  -72,    0
238342,20011213, -152,    0
238342,20011214, -108,    0
238342,20011215,  -67,    0
238342,20011216, -109,    0
238342,20011217, -164,    0
238342,20011218,  -44,    0
238342,20011219,   -8,    0
238342,20011220,  -28,    0
238342,20011221,  -89,    0
238342,20011222,  -39,    0
238342,20011223,  -55,    0
238342,20011224,  -93,    0
238342,20011225,  -43,    0
238342,20011226,  -17,    0
238342,20011227,  -54,    0
238342,20011228,  -53,    0
238342,20011229,   -3,    0
238342,20011230,  -11,    0
238342,20011231,  -43,    0
238342,20020101,  -75,    0
238342,20020102,  -49,    0
238342,20020103, -143,    0
238342,20020104, -160,    0
238342,20020105,  -99,    0
238342,20020106,  -42,    0
238342,20020107,    2,    0
238342,20020108,    1,    0
238342,20020109,   -2,    0
238342,20020110,  -11,    0
238342,20020111,  -43,    0
238342,20020112,  -58,    0
238342,20020113,  -51,    0
238342,20020114,  -37,    0
238342,20020115,  -50,    0
238342,20020116,  -71,    0
238342,20020117,  -76,    0
238342,20020118,  -67,    0
238342,20020119,  -59,    0
238342,20020120,   -5,    0
238342,20020121,   15,    0
238342,20020122,   32,    0
238342,20020123,   37,    0
238342,20020124,   36,    0
238342,20020125,   40,    0
238342,20020126,   22,    0
238342,20020127,   56,    0
238342,20020128,   69,    0
238342,20020129,   87,    0
238342,20020130,   73,    0
238342,20020131,   69,    0
238342,20020201,   62,    0
238342,20020202,   55,    0
238342,20020203,   49,    0
238342,20020204,   76,    0
238342,20020205,   27,    0
238342,20020206,   27,    0
238342,20020207,   31,    0
238342,20020208,   50,    0
238342,20020209,   56,    0
238342,20020210,   62,    0
238342,20020211,   54,    0
238342,20020212,   74,    0
238342,20020213,   53,    0
238342,20020214,   -1,    0
238342,20020215,  -22,    0
238342,20020216,  -31,    0
238342,20020217,   11,    0
238342,20020218,   40,    0
238342,20020219,   23,    0
238342,20020220,   25,    0
238342,20020221,   47,    0
238342,20020222,  -25,    0
238342,20020223,   13,    0
238342,20020224,   13,    0
238342,20020225,    7,    0
238342,20020226,   13,    0
238342,20020227,   73,    0
238342,20020228,   35,    0
238342,20020301,   50,    0
238342,20020302,   35,    0
238342,20020303,    2,    0
238342,20020304,   16,    0
238342,20020305,   43,    0
238342,20020306,   75,    0
238342,20020307,   86,    0
238342,20020308,   33,    0
238342,20020309,   41,    0
238342,20020310,   42,    0
238342,20020311,   42,    0
238342,20020312,   59,    0
238342,20020313,   56,    0
238342,20020314,   65,    0
238342,20020315,   40,    0
238342,20020316,   23,    0
238342,20020317,   53,    0
238342,20020318,   63,    0
238342,20020319,   75,    0
238342,20020320,   66,    0
238342,20020321,   57,    0
238342,20020322,   33,    0
238342,20020323,   13,    0
238342,20020324,   10,    0
238342,20020325,   34,    0
238342,20020326,   16,    0
238342,20020327,    9,    0
238342,20020328,    7,    0
238342,20020329,   45,    0
238342,20020330,   50,    0
238342,20020331,   78,    0
238342,20020401,   76,    0
238342,20020402,   87,    0
238342,20020403,   29,    0
238342,20020404,   19,    0
238342,20020405,    5,    0
238342,20020406,  -18,    0
238342,20020407,   -7,    0
238342,20020408,   23,    0
238342,20020409,   29,    0
238342,20020410,   54,    0
238342,20020411,   90,    0
238342,20020412,  100,    0
238342,20020413,   83,    0
238342,20020414,   93,    0
238342,20020415,  108,    0
238342,20020416,   98,    0
238342,20020417,  102,    0
238342,20020418,   80,    0
238342,20020419,   89,    0
238342,20020420,  137,    0
238342,20020421,  129,    0
238342,20020422,  121,    0
238342,20020423,   98,    0
238342,20020424,  100,    0
238342,20020425,  103,    0
238342,20020426,  114,    0
238342,20020427,  109,    0
238342,20020428,  103,    0
238342,20020429,  126,    0
238342,20020430,   93,    0
238342,20020501,  123,    0
238342,20020502,  159,    0
238342,20020503,  196,    0
238342,20020504,  178,    0
238342,20020505,  180,    0
238342,20020506,  164,    0
238342,20020507,  156,    0
238342,20020508,  180,    0
238342,20020509,  179,    0
238342,20020510,  159,    0
238342,20020511,  161,    0
238342,20020512,  154,    0
238342,20020513,  151,    0
238342,20020514,  164,    0
238342,20020515,  146,    0
238342,20020516,  123,    0
238342,20020517,  165,    0
238342,20020518,  139,    0
238342,20020519,  136,    0
238342,20020520,  131,    0
238342,20020521,  154,    0
238342,20020522,  159,    0
238342,20020523,  171,    0
238342,20020524,  177,    0
238342,20020525,  187,    0
238342,20020526,  193,    0
238342,20020527,  187,    0
238342,20020528,  183,    0
238342,20020529,  173,    0
238342,20020530,  160,    0
238342,20020531,  151,    0
238342,20020601,  127,    0
238342,20020602,  125,    0
238342,20020603,  153,    0
238342,20020604,  145,    0
238342,20020605,  158,    0
238342,20020606,  166,    0
238342,20020607,  134,    0
238342,20020608,  143,    0
238342,20020609,  165,    0
238342,20020610,  166,    0
238342,20020611,  164,    0
238342,20020612,  176,    0
238342,20020613,  179,    0
238342,20020614,  173,    0
238342,20020615,  179,    0
238342,20020616,  203,    0
238342,20020617,  172,    0
238342,20020618,  196,    0
238342,20020619,  200,    0
238342,20020620,  220,    0
238342,20020621,  233,    0
238342,20020622,  204,    0
238342,20020623,  224,    0
238342,20020624,  182,    0
238342,20020625,  169,    0
238342,20020626,  156,    0
238342,20020627,  179,    0
238342,20020628,  185,    0
238342,20020629,  147,    0
238342,20020630,  146,    0
238342,20020701,  179,    0
238342,20020702,  211,    0
238342,20020703,  242,    0
238342,20020704,  228,    0
238342,20020705,  167,    0
238342,20020706,  193,    0
238342,20020707,  221,    0
238342,20020708,  210,    0
238342,20020709,  224,    0
238342,20020710,  245,    0
238342,20020711,  252,    0
238342,20020712,  212,    0
238342,20020713,  224,    0
238342,20020714,  245,    0
238342,20020715,  231,    0
238342,20020716,  234,    0
238342,20020717,  215,    0
238342,20020718,  214,    0
238342,20020719,  211,    0
238342,20020720,  187,    0
238342,20020721,  194,    0
238342,20020722,  187,    0
238342,20020723,  156,    0
238342,20020724,  181,    0
238342,20020725,  178,    0
238342,20020726,  157,    0
238342,20020727,  188,    0
238342,20020728,  228,    0
238342,20020729,  225,    0
238342,20020730,  235,    0
238342,20020731,  234,    0
238342,20020801,  223,    0
238342,20020802,  219,    0
238342,20020803,  210,    0
238342,20020804,  214,    0
238342,20020805,  198,    0
238342,20020806,  196,    0
238342,20020807,  191,    0
238342,20020808,  192,    0
238342,20020809,  182,    0
238342,20020810,  188,    0
238342,20020811,  206,    0
238342,20020812,  196,    0
238342,20020813,  172,    0
238342,20020814,  165,    0
238342,20020815,  197,    0
238342,20020816,  203,    0
238342,20020817,  204,    0
238342,20020818,  190,    0
238342,20020819,  178,    0
238342,20020820,  169,    0
238342,20020821,  167,    0
238342,20020822,  171,    0
238342,20020823,  173,    0
238342,20020824,  179,    0
238342,20020825,  175,    0
238342,20020826,  170,    0
238342,20020827,  191,    0
238342,20020828,  194,    0
238342,20020829,  184,    0
238342,20020830,  187,    0
238342,20020831,  172,    0
238342,20020901,  181,    0
238342,20020902,  159,    0
238342,20020903,  169,    0
238342,20020904,  185,    0
238342,20020905,  176,    0
238342,20020906,  177,    0
238342,20020907,  172,    0
238342,20020908,  175,    0
238342,20020909,  160,    0
238342,20020910,  148,    0
238342,20020911,  139,    0
238342,20020912,   82,    0
238342,20020913,   89,    0
238342,20020914,  106,    0
238342,20020915,  113,    0
238342,20020916,  107,    0
238342,20020917,  100,    0
238342,20020918,  116,    0
238342,20020919,  135,    0
238342,20020920,  122,    0
238342,20020921,  122,    0
