EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIEBRZA-PIENCZYKOWEK (STAID: 25095).
Blended and updated with sources: 239590 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239590,20151006,   99,    0
239590,20151007,   17,    0
239590,20151008,    3,    0
239590,20151009,  -27,    0
239590,20151010,  -29,    0
239590,20151011,    0,    0
239590,20151012,    4,    0
239590,20151013,   35,    0
239590,20151014,   55,    0
239590,20151015,   49,    0
239590,20151016,   80,    0
239590,20151017,   63,    0
239590,20151018,   80,    0
239590,20151019,   75,    0
239590,20151020,   68,    0
239590,20151021,   57,    0
239590,20151022,   55,    0
239590,20151023,   84,    0
239590,20151024,   86,    0
239590,20151025,   62,    0
239590,20151026,   56,    0
239590,20151027,   22,    0
239590,20151028,   24,    0
239590,20151029,   14,    0
239590,20151030,   -7,    0
239590,20151031,   13,    0
239590,20151101,   47,    0
239590,20151102,   54,    0
239590,20151103,   60,    0
239590,20151104,   21,    0
239590,20151105,   37,    0
239590,20151106,   25,    0
239590,20151107,   18,    0
239590,20151108,   88,    0
239590,20151109,   64,    0
239590,20151110,   93,    0
239590,20151111,  115,    0
239590,20151112,  106,    0
239590,20151113,   67,    0
239590,20151114,   59,    0
239590,20151115,   50,    0
239590,20151116,   34,    0
239590,20151117,   67,    0
239590,20151118,  100,    0
239590,20151119,   76,    0
239590,20151120,   60,    0
239590,20151121,   34,    0
239590,20151122,   26,    0
239590,20151123,    1,    0
239590,20151124,  -14,    0
239590,20151125,  -26,    0
239590,20151126,  -38,    0
239590,20151127,  -40,    0
239590,20151128,  -34,    0
239590,20151129,   13,    0
239590,20151130,   37,    0
239590,20151201,   23,    0
239590,20151202,   15,    0
239590,20151203,   50,    0
239590,20151204,   61,    0
239590,20151205,   64,    0
239590,20151206,   75,    0
239590,20151207,   68,    0
239590,20151208,    9,    0
239590,20151209,   11,    0
239590,20151210,   21,    0
239590,20151211,   -4,    0
239590,20151212,   28,    0
239590,20151213,   18,    0
239590,20151214,    8,    0
239590,20151215,  -46,    0
239590,20151216,  -63,    0
239590,20151217,    9,    0
239590,20151218,   72,    0
239590,20151219,   89,    0
239590,20151220,   72,    0
239590,20151221,   51,    0
239590,20151222,   60,    0
239590,20151223,   87,    0
239590,20151224,   38,    0
239590,20151225,   34,    0
239590,20151226,   37,    0
239590,20151227,   24,    0
239590,20151228,   21,    0
239590,20151229,  -60,    0
239590,20151230,  -73,    0
239590,20151231, -104,    0
239590,20160101, -111,    0
239590,20160102, -127,    0
239590,20160103, -187,    0
239590,20160104, -163,    0
239590,20160105, -151,    0
239590,20160106, -125,    0
239590,20160107, -144,    0
239590,20160108,  -97,    0
239590,20160109,  -29,    0
239590,20160110,  -19,    0
239590,20160111,  -10,    0
239590,20160112,  -28,    0
239590,20160113,  -24,    0
239590,20160114,  -36,    0
239590,20160115,  -24,    0
239590,20160116,  -87,    0
239590,20160117,  -90,    0
239590,20160118,  -96,    0
239590,20160119,  -91,    0
239590,20160120,  -66,    0
239590,20160121,  -84,    0
239590,20160122,  -76,    0
239590,20160123, -105,    0
239590,20160124,  -83,    0
239590,20160125,   -5,    0
239590,20160126,   18,    0
239590,20160127,   39,    0
239590,20160128,   57,    0
239590,20160129,   22,    0
239590,20160130,   53,    0
239590,20160131,   31,    0
239590,20160201,   15,    0
239590,20160202,   58,    0
239590,20160203,   43,    0
239590,20160204,   12,    0
239590,20160205,    5,    0
239590,20160206,    5,    0
239590,20160207,   19,    0
239590,20160208,   37,    0
239590,20160209,   61,    0
239590,20160210,   59,    0
239590,20160211,   18,    0
239590,20160212,   18,    0
239590,20160213,   15,    0
239590,20160214,   16,    0
239590,20160215,   33,    0
239590,20160216,    9,    0
239590,20160217,  -32,    0
239590,20160218,   17,    0
239590,20160219,    8,    0
239590,20160220,    4,    0
239590,20160221,   19,    0
239590,20160222,   48,    0
239590,20160223,   28,    0
239590,20160224,   18,    0
239590,20160225,   -6,    0
239590,20160226,  -22,    0
239590,20160227,  -18,    0
239590,20160228,   -9,    0
239590,20160229,   -9,    0
239590,20160301,   -7,    0
239590,20160302,    3,    0
239590,20160303,   30,    0
239590,20160304,    6,    0
239590,20160305,    2,    0
239590,20160306,   37,    0
239590,20160307,   34,    0
239590,20160308,   31,    0
239590,20160309,   16,    0
239590,20160310,   32,    0
239590,20160311,   34,    0
239590,20160312,   26,    0
239590,20160313,   17,    0
239590,20160314,   -9,    0
239590,20160315,   16,    0
239590,20160316,   -5,    0
239590,20160317,   17,    0
239590,20160318,   29,    0
239590,20160319,  -22,    0
239590,20160320,   28,    0
239590,20160321,   42,    0
239590,20160322,    7,    0
239590,20160323,  -32,    0
239590,20160324,  -15,    0
239590,20160325,   11,    0
239590,20160326,   27,    0
239590,20160327,   22,    0
239590,20160328,   49,    0
239590,20160329,   56,    0
239590,20160330,   57,    0
239590,20160331,   54,    0
239590,20160401,   29,    0
239590,20160402,   41,    0
239590,20160403,   50,    0
239590,20160404,   74,    0
239590,20160405,  121,    0
239590,20160406,   93,    0
239590,20160407,   88,    0
239590,20160408,   75,    0
239590,20160409,   84,    0
239590,20160410,   95,    0
239590,20160411,   89,    0
239590,20160412,   93,    0
239590,20160413,   96,    0
239590,20160414,   88,    0
239590,20160415,   59,    0
239590,20160416,   95,    0
239590,20160417,  102,    0
239590,20160418,   77,    0
239590,20160419,   73,    0
239590,20160420,   63,    0
239590,20160421,   62,    0
239590,20160422,   62,    0
239590,20160423,   44,    0
239590,20160424,   67,    0
239590,20160425,   34,    0
239590,20160426,   48,    0
239590,20160427,   68,    0
239590,20160428,   52,    0
239590,20160429,   49,    0
239590,20160430,   57,    0
239590,20160501,  102,    0
239590,20160502,  124,    0
239590,20160503,  129,    0
239590,20160504,  117,    0
239590,20160505,  128,    0
239590,20160506,  130,    0
239590,20160507,  140,    0
239590,20160508,  154,    0
239590,20160509,  158,    0
239590,20160510,  142,    0
239590,20160511,  144,    0
239590,20160512,  133,    0
239590,20160513,  161,    0
239590,20160514,  132,    0
239590,20160515,   99,    0
239590,20160516,   64,    0
239590,20160517,   75,    0
239590,20160518,   82,    0
239590,20160519,   93,    0
239590,20160520,  114,    0
239590,20160521,  128,    0
239590,20160522,  145,    0
239590,20160523,  165,    0
239590,20160524,  165,    0
239590,20160525,  166,    0
239590,20160526,  144,    0
239590,20160527,  149,    0
239590,20160528,  186,    0
239590,20160529,  199,    0
239590,20160530,  215,    0
239590,20160531,  210,    0
239590,20160601,  211,    0
239590,20160602,  187,    0
239590,20160603,  187,    0
239590,20160604,  193,    0
239590,20160605,  143,    0
239590,20160606,  119,    0
239590,20160607,  114,    0
239590,20160608,  152,    0
239590,20160609,  144,    0
239590,20160610,  108,    0
239590,20160611,  109,    0
239590,20160612,  115,    0
239590,20160613,  137,    0
239590,20160614,  146,    0
239590,20160615,  156,    0
239590,20160616,  161,    0
239590,20160617,  198,    0
239590,20160618,  173,    0
239590,20160619,  187,    0
239590,20160620,  181,    0
239590,20160621,  179,    0
239590,20160622,  190,    0
239590,20160623,  201,    0
239590,20160624,  228,    0
239590,20160625,  249,    0
239590,20160626,  239,    0
239590,20160627,  184,    0
239590,20160628,  174,    0
239590,20160629,  181,    0
239590,20160630,  215,    0
239590,20160701,  213,    0
239590,20160702,  229,    0
239590,20160703,  196,    0
239590,20160704,  149,    0
239590,20160705,  155,    0
239590,20160706,  151,    0
239590,20160707,  148,    0
239590,20160708,  148,    0
239590,20160709,  163,    0
239590,20160710,  171,    0
239590,20160711,  217,    0
239590,20160712,  185,    0
239590,20160713,  177,    0
239590,20160714,  156,    0
239590,20160715,  143,    0
239590,20160716,  165,    0
239590,20160717,  166,    0
239590,20160718,  154,    0
239590,20160719,  160,    0
239590,20160720,  162,    0
239590,20160721,  163,    0
239590,20160722,  173,    0
239590,20160723,  190,    0
239590,20160724,  198,    0
239590,20160725,  209,    0
239590,20160726,  217,    0
239590,20160727,  213,    0
239590,20160728,  213,    0
239590,20160729,  189,    0
239590,20160730,  182,    0
239590,20160731,  203,    0
239590,20160801,  186,    0
239590,20160802,  164,    0
239590,20160803,  161,    0
239590,20160804,  187,    0
239590,20160805,  225,    0
239590,20160806,  183,    0
239590,20160807,  156,    0
239590,20160808,  184,    0
239590,20160809,  178,    0
239590,20160810,  134,    0
239590,20160811,  135,    0
239590,20160812,  118,    0
239590,20160813,  149,    0
239590,20160814,  172,    0
239590,20160815,  140,    0
239590,20160816,  146,    0
239590,20160817,  126,    0
239590,20160818,  138,    0
239590,20160819,  164,    0
239590,20160820,  157,    0
239590,20160821,  202,    0
239590,20160822,  171,    0
239590,20160823,  166,    0
239590,20160824,  171,    0
239590,20160825,  162,    0
239590,20160826,  158,    0
239590,20160827,  183,    0
239590,20160828,  187,    0
239590,20160829,  196,    0
239590,20160830,  154,    0
239590,20160831,  124,    0
239590,20160901,  147,    0
239590,20160902,  127,    0
239590,20160903,  143,    0
239590,20160904,  146,    0
239590,20160905,  149,    0
239590,20160906,  132,    0
239590,20160907,  131,    0
239590,20160908,  135,    0
239590,20160909,  146,    0
239590,20160910,  175,    0
239590,20160911,  171,    0
239590,20160912,  164,    0
239590,20160913,  163,    0
239590,20160914,  119,    0
239590,20160915,   91,    0
239590,20160916,  112,    0
239590,20160917,  123,    0
239590,20160918,   95,    0
239590,20160919,   74,    0
239590,20160920,   87,    0
239590,20160921,   78,    0
239590,20160922,   84,    0
239590,20160923,   97,    0
239590,20160924,  125,    0
239590,20160925,   81,    0
239590,20160926,   40,    0
239590,20160927,   62,    0
239590,20160928,   60,    0
239590,20160929,  145,    0
239590,20160930,  157,    0
239590,20161001,   91,    0
239590,20161002,  137,    0
239590,20161003,  123,    0
239590,20161004,   82,    0
239590,20161005,   63,    0
239590,20161006,   56,    0
239590,20161007,   42,    0
239590,20161008,   56,    0
239590,20161009,   56,    0
239590,20161010,   66,    0
239590,20161011,   52,    0
239590,20161012,   58,    0
239590,20161013,   30,    0
239590,20161014,   -1,    0
239590,20161015,   -5,    0
239590,20161016,   17,    0
239590,20161017,   25,    0
239590,20161018,   32,    0
239590,20161019,   59,    0
239590,20161020,   57,    0
239590,20161021,   31,    0
239590,20161022,   31,    0
239590,20161023,   58,    0
239590,20161024,   49,    0
239590,20161025,   68,    0
239590,20161026,   43,    0
239590,20161027,   16,    0
239590,20161028,   58,    0
239590,20161029,   57,    0
239590,20161030,   48,    0
239590,20161031,   26,    0
239590,20161101,   -4,    0
239590,20161102,   39,    0
239590,20161103,   32,    0
239590,20161104,   14,    0
239590,20161105,   23,    0
239590,20161106,   35,    0
239590,20161107,   28,    0
239590,20161108,   -7,    0
239590,20161109,  -23,    0
239590,20161110,  -15,    0
239590,20161111,  -20,    0
239590,20161112,  -63,    0
239590,20161113,  -19,    0
239590,20161114,  -14,    0
239590,20161115,   -3,    0
239590,20161116,   16,    0
239590,20161117,   42,    0
239590,20161118,   57,    0
239590,20161119,   70,    0
239590,20161120,   68,    0
239590,20161121,   62,    0
239590,20161122,   31,    0
239590,20161123,   19,    0
239590,20161124,    6,    0
239590,20161125,   -1,    0
239590,20161126,   12,    0
239590,20161127,   18,    0
239590,20161128,  -36,    0
239590,20161129,  -48,    0
239590,20161130,  -25,    0
239590,20161201,  -10,    0
239590,20161202,  -14,    0
239590,20161203,  -19,    0
239590,20161204,  -58,    0
239590,20161205,  -11,    0
239590,20161206,    0,    0
239590,20161207,  -56,    0
239590,20161208,   37,    0
239590,20161209,   72,    0
239590,20161210,   67,    0
239590,20161211,   59,    0
239590,20161212,  -41,    0
239590,20161213,  -57,    0
239590,20161214,   -8,    0
239590,20161215,  -15,    0
239590,20161216,  -28,    0
239590,20161217,  -17,    0
239590,20161218,  -19,    0
239590,20161219,    9,    0
239590,20161220,   17,    0
239590,20161221,    1,    0
239590,20161222,  -14,    0
239590,20161223,    0,    0
239590,20161224,    6,    0
239590,20161225,   20,    0
239590,20161226,   56,    0
239590,20161227,   29,    0
239590,20161228,   10,    0
239590,20161229,   -9,    0
239590,20161230,   -4,    0
239590,20161231,  -13,    0
239590,20170101,    8,    0
239590,20170102,    2,    0
239590,20170103,  -23,    0
239590,20170104,   -1,    0
239590,20170105,  -95,    0
239590,20170106, -170,    0
239590,20170107, -177,    0
239590,20170108, -139,    0
239590,20170109,  -79,    0
239590,20170110, -107,    0
239590,20170111, -108,    0
239590,20170112,  -39,    0
239590,20170113,   -2,    0
239590,20170114,  -12,    0
239590,20170115,  -40,    0
239590,20170116,  -47,    0
239590,20170117,  -44,    0
239590,20170118,  -91,    0
239590,20170119,  -60,    0
239590,20170120,  -18,    0
239590,20170121,    9,    0
239590,20170122,  -11,    0
239590,20170123,  -30,    0
239590,20170124,  -14,    0
239590,20170125,  -26,    0
239590,20170126,  -62,    0
239590,20170127,  -10,    0
239590,20170128,  -13,    0
239590,20170129,  -22,    0
239590,20170130,  -34,    0
239590,20170131,  -50,    0
239590,20170201,  -34,    0
239590,20170202,  -17,    0
239590,20170203,  -16,    0
239590,20170204,  -38,    0
239590,20170205,  -68,    0
239590,20170206,  -38,    0
239590,20170207,  -77,    0
239590,20170208, -103,    0
239590,20170209,  -74,    0
239590,20170210,  -92,    0
239590,20170211,  -77,    0
239590,20170212,  -74,    0
239590,20170213,  -84,    0
239590,20170214,  -46,    0
239590,20170215,   -8,    0
239590,20170216,  -20,    0
239590,20170217,    3,    0
239590,20170218,   17,    0
239590,20170219,   18,    0
239590,20170220,   27,    0
239590,20170221,   46,    0
239590,20170222,   22,    0
239590,20170223,   40,    0
239590,20170224,   25,    0
239590,20170225,   -6,    0
239590,20170226,   15,    0
239590,20170227,   60,    0
239590,20170228,   63,    0
239590,20170301,   38,    0
239590,20170302,   28,    0
239590,20170303,   36,    0
239590,20170304,   44,    0
239590,20170305,   59,    0
239590,20170306,   30,    0
239590,20170307,    1,    0
239590,20170308,   15,    0
239590,20170309,   11,    0
239590,20170310,   35,    0
239590,20170311,   34,    0
239590,20170312,   31,    0
239590,20170313,   26,    0
239590,20170314,   27,    0
239590,20170315,   56,    0
239590,20170316,   47,    0
239590,20170317,   28,    0
239590,20170318,   38,    0
239590,20170319,   27,    0
239590,20170320,   35,    0
239590,20170321,   77,    0
239590,20170322,   49,    0
239590,20170323,   32,    0
239590,20170324,   55,    0
239590,20170325,   24,    0
239590,20170326,   35,    0
239590,20170327,   90,    0
239590,20170328,   83,    0
239590,20170329,   58,    0
239590,20170330,   47,    0
239590,20170331,  102,    0
239590,20170401,  132,    0
239590,20170402,  126,    0
239590,20170403,  103,    0
239590,20170404,   82,    0
239590,20170405,   79,    0
239590,20170406,   59,    0
239590,20170407,   43,    0
239590,20170408,   64,    0
239590,20170409,   65,    0
239590,20170410,  111,    0
239590,20170411,   63,    0
239590,20170412,   40,    0
239590,20170413,   69,    0
239590,20170414,   50,    0
239590,20170415,   45,    0
239590,20170416,   30,    0
239590,20170417,    7,    0
239590,20170418,    7,    0
239590,20170419,   16,    0
239590,20170420,   29,    0
239590,20170421,   48,    0
239590,20170422,   62,    0
239590,20170423,   44,    0
239590,20170424,   46,    0
239590,20170425,   96,    0
239590,20170426,   69,    0
239590,20170427,   66,    0
239590,20170428,   43,    0
239590,20170429,   54,    0
239590,20170430,   48,    0
239590,20170501,   65,    0
239590,20170502,   67,    0
239590,20170503,   84,    0
239590,20170504,  116,    0
239590,20170505,  138,    0
239590,20170506,  158,    0
239590,20170507,  137,    0
239590,20170508,   86,    0
239590,20170509,   25,    0
239590,20170510,   18,    0
239590,20170511,   53,    0
239590,20170512,   87,    0
239590,20170513,  118,    0
239590,20170514,  132,    0
239590,20170515,  141,    0
239590,20170516,  120,    0
239590,20170517,  115,    0
239590,20170518,  160,    0
239590,20170519,  165,    0
239590,20170520,  174,    0
239590,20170521,  168,    0
239590,20170522,  152,    0
239590,20170523,  132,    0
239590,20170524,  133,    0
239590,20170525,  138,    0
239590,20170526,  130,    0
239590,20170527,  139,    0
239590,20170528,  187,    0
239590,20170529,  191,    0
239590,20170530,  154,    0
239590,20170531,  167,    0
239590,20170601,  131,    0
239590,20170602,  128,    0
239590,20170603,  100,    0
239590,20170604,  149,    0
239590,20170605,  163,    0
239590,20170606,  170,    0
239590,20170607,  177,    0
239590,20170608,  142,    0
239590,20170609,  154,    0
239590,20170610,  179,    0
239590,20170611,  170,    0
239590,20170612,  159,    0
239590,20170613,  152,    0
239590,20170614,  154,    0
239590,20170615,  165,    0
239590,20170616,  165,    0
239590,20170617,  160,    0
239590,20170618,  174,    0
239590,20170619,  200,    0
239590,20170620,  193,    0
239590,20170621,  150,    0
239590,20170622,  148,    0
239590,20170623,  164,    0
239590,20170624,  170,    0
239590,20170625,  185,    0
239590,20170626,  161,    0
239590,20170627,  156,    0
239590,20170628,  161,    0
239590,20170629,  194,    0
239590,20170630,  178,    0
239590,20170701,  173,    0
239590,20170702,  150,    0
239590,20170703,  160,    0
239590,20170704,  128,    0
239590,20170705,  135,    0
239590,20170706,  142,    0
239590,20170707,  142,    0
239590,20170708,  160,    0
239590,20170709,  176,    0
239590,20170710,  183,    0
239590,20170711,  211,    0
239590,20170712,  188,    0
239590,20170713,  163,    0
239590,20170714,  151,    0
239590,20170715,  150,    0
239590,20170716,  148,    0
239590,20170717,  160,    0
239590,20170718,  146,    0
239590,20170719,  163,    0
239590,20170720,  171,    0
239590,20170721,  161,    0
239590,20170722,  186,    0
239590,20170723,  176,    0
239590,20170724,  201,    0
239590,20170725,  184,    0
239590,20170726,  170,    0
239590,20170727,  175,    0
239590,20170728,  171,    0
239590,20170729,  184,    0
239590,20170730,  206,    0
239590,20170731,  215,    0
239590,20170801,  223,    0
239590,20170802,  236,    0
239590,20170803,  202,    0
239590,20170804,  216,    0
239590,20170805,  190,    0
239590,20170806,  174,    0
239590,20170807,  154,    0
239590,20170808,  154,    0
239590,20170809,  193,    0
239590,20170810,  206,    0
239590,20170811,  211,    0
239590,20170812,  226,    0
239590,20170813,  161,    0
239590,20170814,  159,    0
239590,20170815,  161,    0
239590,20170816,  163,    0
239590,20170817,  180,    0
239590,20170818,  197,    0
239590,20170819,  214,    0
239590,20170820,  150,    0
239590,20170821,  141,    0
239590,20170822,  129,    0
239590,20170823,  129,    0
239590,20170824,  142,    0
239590,20170825,  135,    0
239590,20170826,  151,    0
239590,20170827,  133,    0
239590,20170828,  155,    0
239590,20170829,  121,    0
239590,20170830,  134,    0
239590,20170831,  169,    0
239590,20170901,  161,    0
239590,20170902,  152,    0
239590,20170903,  131,    0
239590,20170904,  138,    0
239590,20170905,  152,    0
239590,20170906,  113,    0
239590,20170907,   94,    0
239590,20170908,  122,    0
239590,20170909,  150,    0
239590,20170910,  160,    0
239590,20170911,  166,    0
239590,20170912,  159,    0
239590,20170913,  140,    0
239590,20170914,  141,    0
239590,20170915,  119,    0
239590,20170916,  105,    0
239590,20170917,  126,    0
239590,20170918,  119,    0
239590,20170919,  111,    0
239590,20170920,  102,    0
239590,20170921,  116,    0
239590,20170922,  136,    0
239590,20170923,  139,    0
239590,20170924,  135,    0
239590,20170925,  135,    0
239590,20170926,  126,    0
239590,20170927,   97,    0
239590,20170928,   94,    0
239590,20170929,   64,    0
239590,20170930,   56,    0
239590,20171001,   48,    0
239590,20171002,   62,    0
239590,20171003,   96,    0
239590,20171004,  102,    0
239590,20171005,   83,    0
239590,20171006,   86,    0
239590,20171007,   82,    0
239590,20171008,   76,    0
239590,20171009,   54,    0
239590,20171010,   74,    0
239590,20171011,  101,    0
239590,20171012,  122,    0
239590,20171013,   93,    0
239590,20171014,   98,    0
239590,20171015,  118,    0
239590,20171016,  113,    0
239590,20171017,  136,    0
239590,20171018,  101,    0
239590,20171019,   91,    0
239590,20171020,   95,    0
239590,20171021,   85,    0
239590,20171022,   52,    0
239590,20171023,   41,    0
239590,20171024,   28,    0
239590,20171025,   35,    0
239590,20171026,   92,    0
239590,20171027,   69,    0
239590,20171028,   57,    0
239590,20171029,   59,    0
239590,20171030,   31,    0
239590,20171031,   29,    0
239590,20171101,   56,    0
239590,20171102,   95,    0
239590,20171103,   82,    0
239590,20171104,   57,    0
239590,20171105,   62,    0
239590,20171106,   71,    0
239590,20171107,   69,    0
239590,20171108,   46,    0
239590,20171109,   39,    0
239590,20171110,   55,    0
239590,20171111,   38,    0
239590,20171112,   33,    0
239590,20171113,    9,    0
239590,20171114,   29,    0
239590,20171115,   50,    0
239590,20171116,   46,    0
239590,20171117,   42,    0
239590,20171118,   22,    0
239590,20171119,   25,    0
239590,20171120,   15,    0
239590,20171121,   10,    0
239590,20171122,  -13,    0
239590,20171123,   32,    0
239590,20171124,   43,    0
239590,20171125,   67,    0
239590,20171126,   42,    0
239590,20171127,    6,    0
239590,20171128,    7,    0
239590,20171129,    4,    0
239590,20171130,    3,    0
239590,20171201,   11,    0
239590,20171202,   12,    0
239590,20171203,  -14,    0
239590,20171204,   -7,    0
239590,20171205,    1,    0
239590,20171206,   33,    0
239590,20171207,   48,    0
239590,20171208,   28,    0
239590,20171209,    1,    0
239590,20171210,   -4,    0
239590,20171211,    9,    0
239590,20171212,   61,    0
239590,20171213,   13,    0
239590,20171214,   -6,    0
239590,20171215,    6,    0
239590,20171216,  -10,    0
239590,20171217,   -7,    0
239590,20171218,  -34,    0
239590,20171219,  -23,    0
239590,20171220,   -2,    0
239590,20171221,  -12,    0
239590,20171222,   19,    0
239590,20171223,   20,    0
239590,20171224,   66,    0
239590,20171225,   71,    0
239590,20171226,   42,    0
239590,20171227,   12,    0
239590,20171228,   46,    0
239590,20171229,   25,    0
239590,20171230,    6,    0
239590,20171231,    6,    0
239590,20180101,   57,    0
239590,20180102,   23,    0
239590,20180103,   22,    0
239590,20180104,   41,    0
239590,20180105,   41,    0
239590,20180106,   42,    0
239590,20180107,   -6,    0
239590,20180108,  -33,    0
239590,20180109,  -43,    0
239590,20180110,  -37,    0
239590,20180111,  -35,    0
239590,20180112,  -31,    0
239590,20180113,  -47,    0
239590,20180114,  -71,    0
239590,20180115,  -83,    0
239590,20180116,  -82,    0
239590,20180117,  -55,    0
239590,20180118,   -8,    0
239590,20180119,  -18,    0
239590,20180120,  -63,    0
239590,20180121,  -71,    0
239590,20180122,  -64,    0
239590,20180123,  -83,    0
239590,20180124,  -28,    0
239590,20180125,   21,    0
239590,20180126,   13,    0
239590,20180127,   10,    0
239590,20180128,   26,    0
239590,20180129,   56,    0
239590,20180130,   28,    0
239590,20180131,   13,    0
239590,20180201,   20,    0
239590,20180202,   12,    0
239590,20180203,   -2,    0
239590,20180204,   -7,    0
239590,20180205,  -49,    0
239590,20180206,  -43,    0
239590,20180207,  -64,    0
239590,20180208,  -32,    0
239590,20180209,  -39,    0
239590,20180210,  -45,    0
239590,20180211,  -42,    0
239590,20180212,  -11,    0
239590,20180213,   -2,    0
239590,20180214,  -11,    0
239590,20180215,  -39,    0
239590,20180216,  -18,    0
239590,20180217,   10,    0
239590,20180218,  -30,    0
239590,20180219,  -22,    0
239590,20180220,  -13,    0
239590,20180221,  -49,    0
239590,20180222,  -87,    0
239590,20180223, -103,    0
239590,20180224, -107,    0
239590,20180225, -159,    0
239590,20180226, -144,    0
239590,20180227, -125,    0
239590,20180228, -134,    0
239590,20180301, -145,    0
239590,20180302, -140,    0
239590,20180303, -125,    0
239590,20180304, -108,    0
239590,20180305,  -95,    0
239590,20180306,  -23,    0
239590,20180307,   -7,    0
239590,20180308,   19,    0
239590,20180309,   25,    0
239590,20180310,   14,    0
239590,20180311,   26,    0
239590,20180312,   66,    0
239590,20180313,   79,    0
239590,20180314,   44,    0
239590,20180315,  -11,    0
239590,20180316,  -36,    0
239590,20180317,  -58,    0
239590,20180318,  -49,    0
239590,20180319,  -46,    0
239590,20180320,  -31,    0
239590,20180321,  -20,    0
239590,20180322,   -8,    0
239590,20180323,    6,    0
239590,20180324,    1,    0
239590,20180325,   14,    0
239590,20180326,   30,    0
239590,20180327,   12,    0
239590,20180328,  -12,    0
239590,20180329,  -16,    0
239590,20180330,   28,    0
239590,20180331,   25,    0
239590,20180401,   53,    0
239590,20180402,   20,    0
239590,20180403,   43,    0
239590,20180404,   99,    0
239590,20180405,  121,    0
239590,20180406,   85,    0
239590,20180407,   57,    0
239590,20180408,  124,    0
239590,20180409,  158,    0
239590,20180410,  126,    0
239590,20180411,   93,    0
239590,20180412,   93,    0
239590,20180413,  122,    0
239590,20180414,  141,    0
239590,20180415,  118,    0
239590,20180416,  145,    0
239590,20180417,  130,    0
239590,20180418,  105,    0
239590,20180419,  120,    0
239590,20180420,  113,    0
239590,20180421,  148,    0
239590,20180422,  102,    0
239590,20180423,  104,    0
239590,20180424,  122,    0
239590,20180425,  114,    0
239590,20180426,   95,    0
239590,20180427,   87,    0
239590,20180428,  109,    0
239590,20180429,  165,    0
239590,20180430,  182,    0
239590,20180501,  173,    0
239590,20180502,  131,    0
239590,20180503,  190,    0
239590,20180504,  139,    0
239590,20180505,  110,    0
239590,20180506,  123,    0
239590,20180507,  146,    0
239590,20180508,  154,    0
239590,20180509,  177,    0
239590,20180510,  185,    0
239590,20180511,  174,    0
239590,20180512,  148,    0
239590,20180513,  172,    0
239590,20180514,  140,    0
239590,20180515,  149,    0
239590,20180516,  152,    0
239590,20180517,  154,    0
239590,20180518,  151,    0
239590,20180519,  143,    0
239590,20180520,  127,    0
239590,20180521,  145,    0
239590,20180522,  132,    0
239590,20180523,  139,    0
239590,20180524,  171,    0
239590,20180525,  177,    0
239590,20180526,  194,    0
239590,20180527,  198,    0
239590,20180528,  189,    0
239590,20180529,  203,    0
239590,20180530,  208,    0
239590,20180531,  211,    0
239590,20180601,  193,    0
239590,20180602,  187,    0
239590,20180603,  194,    0
239590,20180604,  212,    0
239590,20180605,  159,    0
239590,20180606,  103,    0
239590,20180607,  138,    0
239590,20180608,  174,    0
239590,20180609,  189,    0
239590,20180610,  215,    0
239590,20180611,  214,    0
239590,20180612,  156,    0
239590,20180613,  160,    0
239590,20180614,  173,    0
239590,20180615,  183,    0
239590,20180616,  193,    0
239590,20180617,  204,    0
239590,20180618,  206,    0
239590,20180619,  196,    0
239590,20180620,  193,    0
239590,20180621,  211,    0
239590,20180622,  168,    0
239590,20180623,  128,    0
239590,20180624,  120,    0
239590,20180625,  124,    0
239590,20180626,  160,    0
239590,20180627,  197,    0
239590,20180628,  223,    0
239590,20180629,  201,    0
239590,20180630,  149,    0
239590,20180701,  126,    0
239590,20180702,  114,    0
239590,20180703,  131,    0
239590,20180704,  186,    0
239590,20180705,  211,    0
239590,20180706,  180,    0
239590,20180707,  178,    0
239590,20180708,  184,    0
239590,20180709,  182,    0
239590,20180710,  191,    0
239590,20180711,  197,    0
239590,20180712,  196,    0
239590,20180713,  182,    0
239590,20180714,  183,    0
239590,20180715,  191,    0
239590,20180716,  191,    0
239590,20180717,  208,    0
239590,20180718,  231,    0
239590,20180719,  227,    0
239590,20180720,  220,    0
239590,20180721,  222,    0
239590,20180722,  213,    0
239590,20180723,  217,    0
239590,20180724,  213,    0
239590,20180725,  216,    0
239590,20180726,  217,    0
239590,20180727,  220,    0
239590,20180728,  223,    0
239590,20180729,  227,    0
239590,20180730,  233,    0
239590,20180731,  249,    0
239590,20180801,  239,    0
