EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100645 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100645,20140727,  252,    0
100645,20140728,  247,    0
100645,20140729,  239,    0
100645,20140730,  233,    0
100645,20140731,  207,    0
100645,20140801,  212,    0
100645,20140802,  238,    0
100645,20140803,  236,    0
100645,20140804,  209,    0
100645,20140805,  194,    0
100645,20140806,  199,    0
100645,20140807,  219,    0
100645,20140808,  217,    0
100645,20140809,  235,    0
100645,20140810,  219,    0
100645,20140811,  206,    0
100645,20140812,  182,    0
100645,20140813,  191,    0
100645,20140814,  184,    0
100645,20140815,  172,    0
100645,20140816,  157,    0
100645,20140817,  165,    0
100645,20140818,  178,    0
100645,20140819,  161,    0
100645,20140820,  148,    0
100645,20140821,  140,    0
100645,20140822,  156,    0
100645,20140823,  159,    0
100645,20140824,  144,    0
100645,20140825,  135,    0
100645,20140826,  125,    0
100645,20140827,  132,    0
100645,20140828,  160,    0
100645,20140829,  166,    0
100645,20140830,  177,    0
100645,20140831,  163,    0
100645,20140901,  152,    0
100645,20140902,  135,    0
100645,20140903,  161,    0
100645,20140904,  169,    0
100645,20140905,  175,    0
100645,20140906,  170,    0
100645,20140907,  191,    0
100645,20140908,  183,    0
100645,20140909,  164,    0
100645,20140910,  142,    0
100645,20140911,  155,    0
100645,20140912,  194,    0
100645,20140913,  190,    0
100645,20140914,  205,    0
100645,20140915,  192,    0
100645,20140916,  176,    0
100645,20140917,  165,    0
100645,20140918,  174,    0
100645,20140919,  154,    0
100645,20140920,  160,    0
100645,20140921,  168,    0
100645,20140922,  125,    0
100645,20140923,  102,    0
100645,20140924,   88,    0
100645,20140925,  111,    0
100645,20140926,  127,    0
100645,20140927,  139,    0
100645,20140928,  119,    0
100645,20140929,  137,    0
100645,20140930,  152,    0
100645,20141001,  141,    0
100645,20141002,  135,    0
100645,20141003,  118,    0
100645,20141004,  111,    0
100645,20141005,  100,    0
100645,20141006,  106,    0
100645,20141007,  140,    0
100645,20141008,  152,    0
100645,20141009,  172,    0
100645,20141010,  153,    0
100645,20141011,  168,    0
100645,20141012,  147,    0
100645,20141013,  155,    0
100645,20141014,  143,    0
100645,20141015,  126,    0
100645,20141016,  111,    0
100645,20141017,  127,    0
100645,20141018,  119,    0
100645,20141019,  142,    0
100645,20141020,  143,    0
100645,20141021,  119,    0
100645,20141022,   97,    0
100645,20141023,   65,    0
100645,20141024,   45,    0
100645,20141025,   26,    0
100645,20141026,   67,    0
100645,20141027,   73,    0
100645,20141028,   65,    0
100645,20141029,   44,    0
100645,20141030,   48,    0
100645,20141031,   74,    0
100645,20141101,   96,    0
100645,20141102,   83,    0
100645,20141103,   95,    0
100645,20141104,   90,    0
100645,20141105,   99,    0
100645,20141106,   81,    0
100645,20141107,   79,    0
100645,20141108,   75,    0
100645,20141109,   69,    0
100645,20141110,  111,    0
100645,20141111,   93,    0
100645,20141112,  102,    0
100645,20141113,   80,    0
100645,20141114,   84,    0
100645,20141115,   81,    0
100645,20141116,   66,    0
100645,20141117,   72,    0
100645,20141118,   47,    0
100645,20141119,   28,    0
100645,20141120,   28,    0
100645,20141121,   40,    0
100645,20141122,   44,    0
100645,20141123,   43,    0
100645,20141124,   39,    0
100645,20141125,   51,    0
100645,20141126,   42,    0
100645,20141127,   23,    0
100645,20141128,   -8,    0
100645,20141129,  -33,    0
100645,20141130,  -36,    0
100645,20141201,  -40,    0
100645,20141202,  -34,    0
100645,20141203,   -7,    0
100645,20141204,   13,    0
100645,20141205,   -3,    0
100645,20141206,   27,    0
100645,20141207,   29,    0
100645,20141208,   26,    0
100645,20141209,   -2,    0
100645,20141210,  -10,    0
100645,20141211,   24,    0
100645,20141212,   53,    0
100645,20141213,   58,    0
100645,20141214,   32,    0
100645,20141215,   53,    0
100645,20141216,   50,    0
100645,20141217,   28,    0
100645,20141218,   66,    0
100645,20141219,  104,    0
100645,20141220,   50,    0
100645,20141221,   48,    0
100645,20141222,   79,    0
100645,20141223,   97,    0
100645,20141224,   81,    0
100645,20141225,   41,    0
100645,20141226,  -28,    0
100645,20141227,  -48,    0
100645,20141228,  -77,    0
100645,20141229,  -55,    0
100645,20141230,  -58,    0
100645,20141231,   -6,    0
100645,20150101,   22,    0
100645,20150102,   38,    0
100645,20150103,   38,    0
100645,20150104,   17,    0
100645,20150105,   -1,    0
100645,20150106,  -40,    0
100645,20150107,  -27,    0
100645,20150108,   18,    0
100645,20150109,   47,    0
100645,20150110,   74,    0
100645,20150111,   36,    0
100645,20150112,   48,    0
100645,20150113,   85,    0
100645,20150114,   69,    0
100645,20150115,   36,    0
100645,20150116,   70,    0
100645,20150117,   34,    0
100645,20150118,    1,    0
100645,20150119,   10,    0
100645,20150120,   14,    0
100645,20150121,    9,    0
100645,20150122,  -12,    0
100645,20150123,   -4,    0
100645,20150124,  -27,    0
100645,20150125,   -3,    0
100645,20150126,    6,    0
100645,20150127,   14,    0
100645,20150128,   19,    0
100645,20150129,   24,    0
100645,20150130,   11,    0
100645,20150131,    3,    0
100645,20150201,    5,    0
100645,20150202,    1,    0
100645,20150203,   -1,    0
100645,20150204,  -31,    0
100645,20150205,  -32,    0
100645,20150206,  -43,    0
100645,20150207,  -24,    0
100645,20150208,   -6,    0
100645,20150209,   16,    0
100645,20150210,   36,    0
100645,20150211,   31,    0
100645,20150212,   25,    0
100645,20150213,   -9,    0
100645,20150214,    1,    0
100645,20150215,   12,    0
100645,20150216,   -6,    0
100645,20150217,   -3,    0
100645,20150218,   17,    0
100645,20150219,   22,    0
100645,20150220,   16,    0
100645,20150221,   49,    0
100645,20150222,   32,    0
100645,20150223,   37,    0
100645,20150224,   44,    0
100645,20150225,   15,    0
100645,20150226,   37,    0
100645,20150227,   61,    0
100645,20150228,   36,    0
100645,20150301,   30,    0
100645,20150302,   39,    0
100645,20150303,   28,    0
100645,20150304,   36,    0
100645,20150305,   16,    0
100645,20150306,    8,    0
100645,20150307,   69,    0
100645,20150308,  100,    0
100645,20150309,   84,    0
100645,20150310,   60,    0
100645,20150311,   40,    0
100645,20150312,   47,    0
100645,20150313,   35,    0
100645,20150314,   40,    0
100645,20150315,   61,    0
100645,20150316,   75,    0
100645,20150317,   87,    0
100645,20150318,   67,    0
100645,20150319,   41,    0
100645,20150320,   40,    0
100645,20150321,   54,    0
100645,20150322,    4,    0
100645,20150323,   42,    0
100645,20150324,   66,    0
100645,20150325,   93,    0
100645,20150326,  102,    0
100645,20150327,   71,    0
100645,20150328,   62,    0
100645,20150329,   64,    0
100645,20150330,   70,    0
100645,20150331,   43,    0
100645,20150401,   32,    0
100645,20150402,   16,    0
100645,20150403,   36,    0
100645,20150404,   22,    0
100645,20150405,   25,    0
100645,20150406,   30,    0
100645,20150407,   45,    0
100645,20150408,   81,    0
100645,20150409,   71,    0
100645,20150410,  105,    0
100645,20150411,  140,    0
100645,20150412,  107,    0
100645,20150413,   86,    0
100645,20150414,   73,    0
100645,20150415,  145,    0
100645,20150416,  107,    0
100645,20150417,   70,    0
100645,20150418,   48,    0
100645,20150419,   76,    0
100645,20150420,   96,    0
100645,20150421,  112,    0
100645,20150422,   94,    0
100645,20150423,  122,    0
100645,20150424,  134,    0
100645,20150425,  158,    0
100645,20150426,  165,    0
100645,20150427,  165,    0
100645,20150428,   75,    0
100645,20150429,   73,    0
100645,20150430,  105,    0
100645,20150501,   95,    0
100645,20150502,   88,    0
100645,20150503,  116,    0
100645,20150504,  149,    0
100645,20150505,  192,    0
100645,20150506,  165,    0
100645,20150507,  141,    0
100645,20150508,  126,    0
100645,20150509,  147,    0
100645,20150510,  114,    0
100645,20150511,  124,    0
100645,20150512,  173,    0
100645,20150513,  128,    0
100645,20150514,  106,    0
100645,20150515,  116,    0
100645,20150516,  118,    0
100645,20150517,  113,    0
100645,20150518,  137,    0
100645,20150519,  176,    0
100645,20150520,  129,    0
100645,20150521,  113,    0
100645,20150522,  132,    0
100645,20150523,  147,    0
100645,20150524,  148,    0
100645,20150525,  163,    0
100645,20150526,  141,    0
100645,20150527,  108,    0
100645,20150528,  143,    0
100645,20150529,  153,    0
100645,20150530,  146,    0
100645,20150531,  143,    0
100645,20150601,  173,    0
100645,20150602,  184,    0
100645,20150603,  215,    0
100645,20150604,  160,    0
100645,20150605,  192,    0
100645,20150606,  241,    0
100645,20150607,  144,    0
100645,20150608,  153,    0
100645,20150609,  116,    0
100645,20150610,  150,    0
100645,20150611,  166,    0
100645,20150612,  173,    0
100645,20150613,  202,    0
100645,20150614,  212,    0
100645,20150615,  160,    0
100645,20150616,  130,    0
100645,20150617,  153,    0
100645,20150618,  151,    0
100645,20150619,  122,    0
100645,20150620,  130,    0
100645,20150621,  131,    0
100645,20150622,  137,    0
100645,20150623,  122,    0
100645,20150624,  126,    0
100645,20150625,  154,    0
100645,20150626,  168,    0
100645,20150627,  177,    0
100645,20150628,  157,    0
100645,20150629,  164,    0
100645,20150630,  195,    0
100645,20150701,  192,    0
100645,20150702,  211,    0
100645,20150703,  234,    0
100645,20150704,  257,    0
100645,20150705,  271,    0
100645,20150706,  230,    0
100645,20150707,  236,    0
100645,20150708,  202,    0
100645,20150709,  157,    0
100645,20150710,  134,    0
100645,20150711,  160,    0
100645,20150712,  179,    0
100645,20150713,  169,    0
100645,20150714,  173,    0
100645,20150715,  186,    0
100645,20150716,  190,    0
100645,20150717,  227,    0
100645,20150718,  258,    0
100645,20150719,  216,    0
100645,20150720,  188,    0
100645,20150721,  203,    0
100645,20150722,  235,    0
100645,20150723,  209,    0
100645,20150724,  206,    0
100645,20150725,  219,    0
100645,20150726,  162,    0
100645,20150727,  164,    0
100645,20150728,  180,    0
100645,20150729,  172,    0
100645,20150730,  153,    0
100645,20150731,  147,    0
100645,20150801,  168,    0
100645,20150802,  229,    0
100645,20150803,  240,    0
100645,20150804,  264,    0
100645,20150805,  235,    0
100645,20150806,  250,    0
100645,20150807,  293,    0
100645,20150808,  286,    0
100645,20150809,  239,    0
100645,20150810,  250,    0
100645,20150811,  270,    0
100645,20150812,  269,    0
100645,20150813,  230,    0
100645,20150814,  249,    0
100645,20150815,  248,    0
100645,20150816,  227,    0
100645,20150817,  232,    0
100645,20150818,  222,    0
100645,20150819,  195,    0
100645,20150820,  185,    0
100645,20150821,  190,    0
100645,20150822,  193,    0
100645,20150823,  194,    0
100645,20150824,  215,    0
100645,20150825,  189,    0
100645,20150826,  192,    0
100645,20150827,  235,    0
100645,20150828,  189,    0
100645,20150829,  175,    0
100645,20150830,  227,    0
100645,20150831,  261,    0
100645,20150901,  270,    0
100645,20150902,  171,    0
100645,20150903,  178,    0
100645,20150904,  164,    0
100645,20150905,  149,    0
100645,20150906,  121,    0
100645,20150907,  127,    0
100645,20150908,  109,    0
100645,20150909,  115,    0
100645,20150910,  133,    0
100645,20150911,  164,    0
100645,20150912,  168,    0
100645,20150913,  173,    0
100645,20150914,  192,    0
100645,20150915,  167,    0
100645,20150916,  188,    0
100645,20150917,  217,    0
100645,20150918,  156,    0
100645,20150919,  154,    0
100645,20150920,  129,    0
100645,20150921,  117,    0
100645,20150922,  135,    0
100645,20150923,  158,    0
100645,20150924,  149,    0
100645,20150925,  142,    0
100645,20150926,  120,    0
100645,20150927,  112,    0
100645,20150928,  106,    0
100645,20150929,  106,    0
100645,20150930,   96,    0
100645,20151001,   80,    0
100645,20151002,   90,    0
100645,20151003,  116,    0
100645,20151004,  145,    0
100645,20151005,  127,    0
100645,20151006,  116,    0
100645,20151007,  106,    0
100645,20151008,   75,    0
100645,20151009,   58,    0
100645,20151010,   46,    0
100645,20151011,   34,    0
100645,20151012,   21,    0
100645,20151013,   35,    0
100645,20151014,   59,    0
100645,20151015,   67,    0
100645,20151016,   92,    0
100645,20151017,  100,    0
100645,20151018,   81,    0
100645,20151019,   80,    0
100645,20151020,   85,    0
100645,20151021,   85,    0
100645,20151022,   95,    0
100645,20151023,  104,    0
100645,20151024,   86,    0
100645,20151025,   84,    0
100645,20151026,   64,    0
100645,20151027,   61,    0
100645,20151028,   71,    0
100645,20151029,   66,    0
100645,20151030,   85,    0
100645,20151031,   70,    0
100645,20151101,   79,    0
100645,20151102,   54,    0
100645,20151103,   33,    0
100645,20151104,   -1,    0
100645,20151105,   24,    0
100645,20151106,   36,    0
100645,20151107,  117,    0
100645,20151108,  123,    0
100645,20151109,  105,    0
100645,20151110,  127,    0
100645,20151111,  140,    0
100645,20151112,  113,    0
100645,20151113,   86,    0
100645,20151114,   72,    0
100645,20151115,   65,    0
100645,20151116,   70,    0
100645,20151117,  101,    0
100645,20151118,  108,    0
100645,20151119,  106,    0
100645,20151120,   73,    0
100645,20151121,   40,    0
100645,20151122,   12,    0
100645,20151123,   -9,    0
100645,20151124,    1,    0
100645,20151125,   -2,    0
100645,20151126,   25,    0
100645,20151127,   34,    0
100645,20151128,   11,    0
100645,20151129,   33,    0
100645,20151130,   57,    0
100645,20151201,   41,    0
100645,20151202,   59,    0
100645,20151203,   71,    0
100645,20151204,   61,    0
100645,20151205,   60,    0
100645,20151206,   83,    0
100645,20151207,   96,    0
100645,20151208,   88,    0
100645,20151209,   58,    0
100645,20151210,   34,    0
100645,20151211,   22,    0
100645,20151212,   44,    0
100645,20151213,   48,    0
100645,20151214,   19,    0
100645,20151215,   20,    0
100645,20151216,   19,    0
100645,20151217,   66,    0
100645,20151218,   99,    0
100645,20151219,   89,    0
100645,20151220,   72,    0
100645,20151221,   62,    0
100645,20151222,   98,    0
100645,20151223,  108,    0
100645,20151224,   49,    0
100645,20151225,   76,    0
100645,20151226,  117,    0
100645,20151227,   98,    0
100645,20151228,   67,    0
100645,20151229,   11,    0
100645,20151230,  -36,    0
100645,20151231,  -32,    0
100645,20160101,  -42,    0
100645,20160102,  -96,    0
100645,20160103, -120,    0
100645,20160104, -125,    0
100645,20160105, -118,    0
100645,20160106,  -86,    0
100645,20160107,  -65,    0
100645,20160108,    1,    0
100645,20160109,   15,    0
100645,20160110,    0,    0
100645,20160111,   14,    0
100645,20160112,    6,    0
100645,20160113,   13,    0
100645,20160114,   -1,    0
100645,20160115,   -9,    0
100645,20160116,  -10,    0
100645,20160117,  -21,    0
100645,20160118,  -31,    0
100645,20160119,  -71,    0
100645,20160120,  -38,    0
100645,20160121,  -24,    0
100645,20160122,  -46,    0
100645,20160123,  -55,    0
100645,20160124,   10,    0
100645,20160125,   36,    0
100645,20160126,   65,    0
100645,20160127,   78,    0
100645,20160128,   70,    0
100645,20160129,   37,    0
100645,20160130,   75,    0
100645,20160131,   37,    0
100645,20160201,   53,    0
100645,20160202,   96,    0
100645,20160203,   51,    0
100645,20160204,   24,    0
100645,20160205,   22,    0
100645,20160206,   63,    0
100645,20160207,   58,    0
100645,20160208,   80,    0
100645,20160209,   84,    0
100645,20160210,   60,    0
100645,20160211,   32,    0
100645,20160212,   18,    0
100645,20160213,   -1,    0
100645,20160214,   24,    0
100645,20160215,   39,    0
100645,20160216,   23,    0
100645,20160217,    0,    0
100645,20160218,   34,    0
100645,20160219,   27,    0
100645,20160220,   33,    0
100645,20160221,   61,    0
100645,20160222,   72,    0
100645,20160223,   38,    0
100645,20160224,   24,    0
100645,20160225,    7,    0
100645,20160226,    7,    0
100645,20160227,    1,    0
100645,20160228,   19,    0
100645,20160229,   10,    0
100645,20160301,   -1,    0
100645,20160302,   15,    0
100645,20160303,   29,    0
100645,20160304,   21,    0
100645,20160305,   30,    0
100645,20160306,   37,    0
100645,20160307,   36,    0
100645,20160308,   36,    0
100645,20160309,   21,    0
100645,20160310,   47,    0
100645,20160311,   30,    0
100645,20160312,   22,    0
100645,20160313,   17,    0
100645,20160314,   -6,    0
100645,20160315,   29,    0
100645,20160316,   31,    0
100645,20160317,   39,    0
100645,20160318,   38,    0
100645,20160319,   44,    0
100645,20160320,   41,    0
100645,20160321,   43,    0
100645,20160322,   39,    0
100645,20160323,   16,    0
100645,20160324,   41,    0
100645,20160325,   53,    0
100645,20160326,   82,    0
100645,20160327,   88,    0
100645,20160328,  108,    0
100645,20160329,   84,    0
100645,20160330,   61,    0
100645,20160331,   74,    0
100645,20160401,   63,    0
100645,20160402,   65,    0
100645,20160403,  110,    0
100645,20160404,  143,    0
100645,20160405,  153,    0
100645,20160406,  122,    0
100645,20160407,  114,    0
100645,20160408,   99,    0
100645,20160409,   93,    0
100645,20160410,   79,    0
100645,20160411,  109,    0
100645,20160412,  101,    0
100645,20160413,  124,    0
100645,20160414,   92,    0
100645,20160415,   77,    0
100645,20160416,  109,    0
100645,20160417,   95,    0
100645,20160418,   81,    0
100645,20160419,   90,    0
100645,20160420,   83,    0
100645,20160421,   92,    0
100645,20160422,   82,    0
100645,20160423,   73,    0
100645,20160424,   51,    0
100645,20160425,   31,    0
100645,20160426,   47,    0
100645,20160427,   57,    0
100645,20160428,   62,    0
100645,20160429,   82,    0
100645,20160430,  113,    0
100645,20160501,  115,    0
100645,20160502,  117,    0
100645,20160503,  135,    0
100645,20160504,  102,    0
100645,20160505,  128,    0
100645,20160506,  151,    0
100645,20160507,  172,    0
100645,20160508,  172,    0
100645,20160509,  172,    0
100645,20160510,  172,    0
100645,20160511,  184,    0
100645,20160512,  175,    0
100645,20160513,  167,    0
100645,20160514,  139,    0
100645,20160515,   85,    0
100645,20160516,   87,    0
100645,20160517,   85,    0
100645,20160518,  113,    0
100645,20160519,  141,    0
100645,20160520,  162,    0
100645,20160521,  168,    0
100645,20160522,  203,    0
100645,20160523,  228,    0
100645,20160524,  227,    0
100645,20160525,  185,    0
100645,20160526,  152,    0
100645,20160527,  186,    0
100645,20160528,  204,    0
100645,20160529,  195,    0
100645,20160530,  217,    0
100645,20160531,  198,    0
100645,20160601,  208,    0
100645,20160602,  193,    0
100645,20160603,  204,    0
100645,20160604,  200,    0
100645,20160605,  198,    0
100645,20160606,  163,    0
100645,20160607,  171,    0
100645,20160608,  196,    0
100645,20160609,  162,    0
100645,20160610,  170,    0
100645,20160611,  152,    0
100645,20160612,  166,    0
100645,20160613,  163,    0
100645,20160614,  167,    0
100645,20160615,  166,    0
100645,20160616,  190,    0
100645,20160617,  165,    0
100645,20160618,  177,    0
100645,20160619,  196,    0
100645,20160620,  160,    0
100645,20160621,  171,    0
100645,20160622,  209,    0
100645,20160623,  247,    0
100645,20160624,  266,    0
100645,20160625,  258,    0
100645,20160626,  185,    0
100645,20160627,  187,    0
100645,20160628,  189,    0
100645,20160629,  184,    0
100645,20160630,  202,    0
100645,20160701,  225,    0
100645,20160702,  216,    0
100645,20160703,  165,    0
100645,20160704,  165,    0
100645,20160705,  184,    0
100645,20160706,  155,    0
100645,20160707,  159,    0
100645,20160708,  190,    0
100645,20160709,  171,    0
100645,20160710,  217,    0
100645,20160711,  254,    0
100645,20160712,  215,    0
100645,20160713,  194,    0
100645,20160714,  148,    0
100645,20160715,  148,    0
100645,20160716,  173,    0
100645,20160717,  180,    0
100645,20160718,  168,    0
100645,20160719,  176,    0
100645,20160720,  188,    0
100645,20160721,  209,    0
100645,20160722,  206,    0
100645,20160723,  183,    0
100645,20160724,  207,    0
100645,20160725,  239,    0
100645,20160726,  234,    0
100645,20160727,  226,    0
100645,20160728,  209,    0
100645,20160729,  206,    0
100645,20160730,  215,    0
100645,20160731,  211,    0
100645,20160801,  190,    0
100645,20160802,  163,    0
100645,20160803,  176,    0
100645,20160804,  217,    0
100645,20160805,  175,    0
100645,20160806,  171,    0
100645,20160807,  174,    0
100645,20160808,  218,    0
100645,20160809,  162,    0
100645,20160810,  140,    0
100645,20160811,  134,    0
100645,20160812,  156,    0
100645,20160813,  206,    0
100645,20160814,  185,    0
100645,20160815,  160,    0
100645,20160816,  148,    0
100645,20160817,  152,    0
100645,20160818,  163,    0
100645,20160819,  187,    0
100645,20160820,  210,    0
100645,20160821,  178,    0
100645,20160822,  168,    0
100645,20160823,  174,    0
100645,20160824,  182,    0
100645,20160825,  199,    0
100645,20160826,  225,    0
100645,20160827,  231,    0
100645,20160828,  235,    0
100645,20160829,  210,    0
100645,20160830,  164,    0
100645,20160831,  174,    0
100645,20160901,  192,    0
100645,20160902,  180,    0
100645,20160903,  197,    0
100645,20160904,  185,    0
100645,20160905,  158,    0
100645,20160906,  157,    0
100645,20160907,  174,    0
100645,20160908,  204,    0
100645,20160909,  224,    0
100645,20160910,  197,    0
100645,20160911,  220,    0
100645,20160912,  233,    0
100645,20160913,  229,    0
100645,20160914,  209,    0
100645,20160915,  184,    0
100645,20160916,  197,    0
100645,20160917,  197,    0
100645,20160918,  149,    0
100645,20160919,  126,    0
100645,20160920,  125,    0
100645,20160921,  125,    0
100645,20160922,  114,    0
100645,20160923,  124,    0
100645,20160924,  143,    0
100645,20160925,  133,    0
100645,20160926,  133,    0
100645,20160927,  115,    0
100645,20160928,  146,    0
100645,20160929,  191,    0
100645,20160930,  158,    0
100645,20161001,  146,    0
100645,20161002,  160,    0
100645,20161003,  122,    0
100645,20161004,  114,    0
100645,20161005,   72,    0
100645,20161006,   79,    0
100645,20161007,   73,    0
100645,20161008,   81,    0
100645,20161009,   87,    0
100645,20161010,   82,    0
100645,20161011,   69,    0
100645,20161012,   69,    0
100645,20161013,   61,    0
100645,20161014,   66,    0
100645,20161015,   70,    0
100645,20161016,   56,    0
100645,20161017,   62,    0
100645,20161018,   96,    0
100645,20161019,   91,    0
100645,20161020,   73,    0
100645,20161021,   68,    0
100645,20161022,   70,    0
100645,20161023,   76,    0
100645,20161024,   92,    0
100645,20161025,   89,    0
100645,20161026,   55,    0
100645,20161027,   79,    0
100645,20161028,  101,    0
100645,20161029,   77,    0
100645,20161030,   66,    0
100645,20161031,   59,    0
100645,20161101,   94,    0
100645,20161102,   56,    0
100645,20161103,   32,    0
100645,20161104,   37,    0
100645,20161105,   51,    0
100645,20161106,   58,    0
100645,20161107,   32,    0
100645,20161108,   10,    0
100645,20161109,    1,    0
100645,20161110,  -10,    0
100645,20161111,    5,    0
100645,20161112,  -22,    0
100645,20161113,  -17,    0
100645,20161114,  -23,    0
100645,20161115,   -3,    0
100645,20161116,   55,    0
100645,20161117,   85,    0
100645,20161118,   95,    0
100645,20161119,   74,    0
100645,20161120,   61,    0
100645,20161121,   84,    0
100645,20161122,   86,    0
100645,20161123,   49,    0
100645,20161124,   37,    0
100645,20161125,   -4,    0
100645,20161126,  -10,    0
100645,20161127,   25,    0
100645,20161128,   -2,    0
100645,20161129,   -7,    0
100645,20161130,   -2,    0
100645,20161201,   51,    0
100645,20161202,   33,    0
100645,20161203,    0,    0
100645,20161204,  -13,    0
100645,20161205,  -15,    0
100645,20161206,    8,    0
100645,20161207,    0,    0
100645,20161208,   65,    0
100645,20161209,   69,    0
100645,20161210,   88,    0
100645,20161211,   66,    0
100645,20161212,   13,    0
100645,20161213,  -24,    0
100645,20161214,   20,    0
100645,20161215,   22,    0
100645,20161216,   -1,    0
100645,20161217,  -31,    0
100645,20161218,    6,    0
100645,20161219,   15,    0
100645,20161220,   -5,    0
100645,20161221,   -5,    0
100645,20161222,  -11,    0
100645,20161223,   14,    0
100645,20161224,   21,    0
100645,20161225,   51,    0
100645,20161226,   76,    0
100645,20161227,   47,    0
100645,20161228,    5,    0
100645,20161229,  -18,    0
100645,20161230,   -1,    0
100645,20161231,   -6,    0
100645,20170101,   14,    0
100645,20170102,    1,    0
100645,20170103,    5,    0
100645,20170104,   15,    0
100645,20170105,  -35,    0
100645,20170106,  -84,    0
100645,20170107,  -79,    0
100645,20170108,  -77,    0
100645,20170109,  -58,    0
100645,20170110,  -50,    0
100645,20170111,  -67,    0
100645,20170112,   17,    0
100645,20170113,   14,    0
100645,20170114,    0,    0
100645,20170115,   -2,    0
100645,20170116,  -17,    0
100645,20170117,  -32,    0
100645,20170118,  -60,    0
100645,20170119,  -58,    0
100645,20170120,  -10,    0
100645,20170121,    8,    0
100645,20170122,    2,    0
100645,20170123,  -30,    0
100645,20170124,  -17,    0
100645,20170125,    2,    0
100645,20170126,    4,    0
100645,20170127,  -20,    0
100645,20170128,  -31,    0
100645,20170129,  -31,    0
100645,20170130,  -12,    0
100645,20170131,   -4,    0
100645,20170201,   -7,    0
100645,20170202,  -19,    0
100645,20170203,  -11,    0
100645,20170204,    2,    0
100645,20170205,  -10,    0
100645,20170206,  -21,    0
100645,20170207,  -33,    0
100645,20170208,  -69,    0
100645,20170209,  -65,    0
100645,20170210,  -45,    0
100645,20170211,  -51,    0
100645,20170212,  -54,    0
100645,20170213,  -59,    0
100645,20170214,  -41,    0
100645,20170215,    2,    0
100645,20170216,   23,    0
100645,20170217,   37,    0
100645,20170218,   30,    0
100645,20170219,   35,    0
100645,20170220,   52,    0
100645,20170221,   67,    0
100645,20170222,   53,    0
100645,20170223,   60,    0
100645,20170224,   34,    0
100645,20170225,   18,    0
100645,20170226,   61,    0
100645,20170227,   89,    0
100645,20170228,   73,    0
100645,20170301,   57,    0
100645,20170302,   45,    0
100645,20170303,   60,    0
100645,20170304,   82,    0
100645,20170305,   85,    0
100645,20170306,   63,    0
100645,20170307,   28,    0
100645,20170308,   45,    0
100645,20170309,   44,    0
100645,20170310,   46,    0
100645,20170311,   27,    0
100645,20170312,   24,    0
100645,20170313,   30,    0
100645,20170314,   52,    0
100645,20170315,   87,    0
100645,20170316,   67,    0
100645,20170317,   72,    0
100645,20170318,   42,    0
100645,20170319,   29,    0
100645,20170320,   93,    0
100645,20170321,  102,    0
100645,20170322,   67,    0
100645,20170323,   69,    0
100645,20170324,   71,    0
100645,20170325,   54,    0
100645,20170326,   61,    0
100645,20170327,   95,    0
100645,20170328,  121,    0
100645,20170329,  107,    0
100645,20170330,  103,    0
100645,20170331,  156,    0
100645,20170401,  167,    0
100645,20170402,  135,    0
100645,20170403,   91,    0
100645,20170404,  119,    0
100645,20170405,   92,    0
100645,20170406,   76,    0
100645,20170407,   77,    0
100645,20170408,   87,    0
100645,20170409,  107,    0
100645,20170410,  131,    0
100645,20170411,   71,    0
100645,20170412,   75,    0
100645,20170413,   74,    0
100645,20170414,   75,    0
100645,20170415,   81,    0
100645,20170416,   55,    0
100645,20170417,   44,    0
100645,20170418,   38,    0
100645,20170419,   28,    0
100645,20170420,   33,    0
100645,20170421,   82,    0
100645,20170422,   63,    0
100645,20170423,   44,    0
100645,20170424,   68,    0
100645,20170425,   93,    0
100645,20170426,   61,    0
100645,20170427,   60,    0
100645,20170428,   59,    0
100645,20170429,   70,    0
100645,20170430,   59,    0
100645,20170501,   98,    0
100645,20170502,   96,    0
100645,20170503,  104,    0
100645,20170504,   97,    0
100645,20170505,  119,    0
100645,20170506,  102,    0
100645,20170507,   92,    0
100645,20170508,   52,    0
100645,20170509,   39,    0
100645,20170510,   60,    0
100645,20170511,  101,    0
100645,20170512,  143,    0
100645,20170513,  165,    0
100645,20170514,  168,    0
100645,20170515,  167,    0
100645,20170516,  143,    0
100645,20170517,  168,    0
100645,20170518,  205,    0
100645,20170519,  223,    0
100645,20170520,  154,    0
100645,20170521,  156,    0
100645,20170522,  156,    0
100645,20170523,  181,    0
100645,20170524,  125,    0
100645,20170525,  139,    0
100645,20170526,  162,    0
100645,20170527,  173,    0
100645,20170528,  206,    0
