EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100641 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100641,20030122,   16,    0
100641,20030123,   16,    0
100641,20030124,   22,    0
100641,20030125,   22,    0
100641,20030126,   24,    0
100641,20030127,   42,    0
100641,20030128,   41,    0
100641,20030129,    3,    0
100641,20030130,  -17,    0
100641,20030131,  -37,    0
100641,20030201,  -49,    0
100641,20030202,  -59,    0
100641,20030203,  -41,    0
100641,20030204,   -3,    0
100641,20030205,  -22,    0
100641,20030206,  -18,    0
100641,20030207,  -19,    0
100641,20030208,   -4,    0
100641,20030209,  -12,    0
100641,20030210,  -22,    0
100641,20030211,  -20,    0
100641,20030212,  -44,    0
100641,20030213,  -19,    0
100641,20030214,   -8,    0
100641,20030215,  -21,    0
100641,20030216,  -85,    0
100641,20030217,  -30,    0
100641,20030218,    5,    0
100641,20030219,   10,    0
100641,20030220,    6,    0
100641,20030221,  -12,    0
100641,20030222,  -17,    0
100641,20030223,  -16,    0
100641,20030224,  -22,    0
100641,20030225,  -13,    0
100641,20030226,  -14,    0
100641,20030227,  -15,    0
100641,20030228,  -15,    0
100641,20030301,  -20,    0
100641,20030302,  -31,    0
100641,20030303,  -27,    0
100641,20030304,   -5,    0
100641,20030305,   -9,    0
100641,20030306,  -11,    0
100641,20030307,   -3,    0
100641,20030308,   10,    0
100641,20030309,   31,    0
100641,20030310,   45,    0
100641,20030311,   58,    0
100641,20030312,   32,    0
100641,20030313,   18,    0
100641,20030314,   21,    0
100641,20030315,   11,    0
100641,20030316,   22,    0
100641,20030317,   35,    0
100641,20030318,   40,    0
100641,20030319,   24,    0
100641,20030320,    3,    0
100641,20030321,  -25,    0
100641,20030322,  -24,    0
100641,20030323,   46,    0
100641,20030324,   50,    0
100641,20030325,   35,    0
100641,20030326,   18,    0
100641,20030327,   47,    0
100641,20030328,   42,    0
100641,20030329,   39,    0
100641,20030330,   62,    0
100641,20030331,   30,    0
100641,20030401,   37,    0
100641,20030402,   44,    0
100641,20030403,   38,    0
100641,20030404,   37,    0
100641,20030405,   23,    0
100641,20030406,   -3,    0
100641,20030407,    7,    0
100641,20030408,    1,    0
100641,20030409,   12,    0
100641,20030410,   18,    0
100641,20030411,   13,    0
100641,20030412,   35,    0
100641,20030413,   57,    0
100641,20030414,   37,    0
100641,20030415,   42,    0
100641,20030416,   60,    0
100641,20030417,   52,    0
100641,20030418,   48,    0
100641,20030419,   65,    0
100641,20030420,   79,    0
100641,20030421,   76,    0
100641,20030422,   63,    0
100641,20030423,   65,    0
100641,20030424,   57,    0
100641,20030425,   45,    0
100641,20030426,   71,    0
100641,20030427,   80,    0
100641,20030428,   92,    0
100641,20030429,  114,    0
100641,20030430,  111,    0
100641,20030501,  114,    0
100641,20030502,   94,    0
100641,20030503,  108,    0
100641,20030504,   98,    0
100641,20030505,  109,    0
100641,20030506,  147,    0
100641,20030507,  104,    0
100641,20030508,  106,    0
100641,20030509,  116,    0
100641,20030510,   90,    0
100641,20030511,   88,    0
100641,20030512,  123,    0
100641,20030513,  146,    0
100641,20030514,   97,    0
100641,20030515,   85,    0
100641,20030516,   90,    0
100641,20030517,   96,    0
100641,20030518,  115,    0
100641,20030519,  118,    0
100641,20030520,  119,    0
100641,20030521,  115,    0
100641,20030522,  116,    0
100641,20030523,  121,    0
100641,20030524,  168,    0
100641,20030525,  187,    0
100641,20030526,  162,    0
100641,20030527,  121,    0
100641,20030528,  121,    0
100641,20030529,  117,    0
100641,20030530,  141,    0
100641,20030531,  161,    0
100641,20030601,  130,    0
100641,20030602,  124,    0
100641,20030603,  162,    0
100641,20030604,  177,    0
100641,20030605,  202,    0
100641,20030606,  174,    0
100641,20030607,  176,    0
100641,20030608,  183,    0
100641,20030609,  192,    0
100641,20030610,  163,    0
100641,20030611,  172,    0
100641,20030612,  170,    0
100641,20030613,  162,    0
100641,20030614,  159,    0
100641,20030615,  147,    0
100641,20030616,  134,    0
100641,20030617,  136,    0
100641,20030618,  142,    0
100641,20030619,  152,    0
100641,20030620,  151,    0
100641,20030621,  140,    0
100641,20030622,  152,    0
100641,20030623,  157,    0
100641,20030624,  156,    0
100641,20030625,  136,    0
100641,20030626,  149,    0
100641,20030627,  160,    0
100641,20030628,  157,    0
100641,20030629,  163,    0
100641,20030630,  168,    0
100641,20030701,  166,    0
100641,20030702,  158,    0
100641,20030703,  177,    0
100641,20030704,  169,    0
100641,20030705,  164,    0
100641,20030706,  154,    0
100641,20030707,  166,    0
100641,20030708,  163,    0
100641,20030709,  178,    0
100641,20030710,  166,    0
100641,20030711,  179,    0
100641,20030712,  175,    0
100641,20030713,  164,    0
100641,20030714,  174,    0
100641,20030715,  187,    0
100641,20030716,  206,    0
100641,20030717,  211,    0
100641,20030718,  214,    0
100641,20030719,  193,    0
100641,20030720,  190,    0
100641,20030721,  200,    0
100641,20030722,  206,    0
100641,20030723,  206,    0
100641,20030724,  195,    0
100641,20030725,  203,    0
100641,20030726,  205,    0
100641,20030727,  223,    0
100641,20030728,  222,    0
100641,20030729,  193,    0
100641,20030730,  195,    0
100641,20030731,  209,    0
100641,20030801,  229,    0
100641,20030802,  212,    0
100641,20030803,  218,    0
100641,20030804,  203,    0
100641,20030805,  204,    0
100641,20030806,  194,    0
100641,20030807,  204,    0
100641,20030808,  213,    0
100641,20030809,  200,    0
100641,20030810,  178,    0
100641,20030811,  178,    0
100641,20030812,  194,    0
100641,20030813,  208,    0
100641,20030814,  198,    0
100641,20030815,  167,    0
100641,20030816,  186,    0
100641,20030817,  182,    0
100641,20030818,  177,    0
100641,20030819,  196,    0
100641,20030820,  191,    0
100641,20030821,  185,    0
100641,20030822,  186,    0
100641,20030823,  176,    0
100641,20030824,  170,    0
100641,20030825,  173,    0
100641,20030826,  169,    0
100641,20030827,  145,    0
100641,20030828,  144,    0
100641,20030829,  146,    0
100641,20030830,  144,    0
100641,20030831,  141,    0
100641,20030901,  131,    0
100641,20030902,  114,    0
100641,20030903,  126,    0
100641,20030904,  155,    0
100641,20030905,  151,    0
100641,20030906,  139,    0
100641,20030907,  163,    0
100641,20030908,  163,    0
100641,20030909,  164,    0
100641,20030910,  163,    0
100641,20030911,  156,    0
100641,20030912,  157,    0
100641,20030913,  152,    0
100641,20030914,  139,    0
100641,20030915,  155,    0
100641,20030916,  170,    0
100641,20030917,  159,    0
100641,20030918,  170,    0
100641,20030919,  185,    0
100641,20030920,  164,    0
100641,20030921,  175,    0
100641,20030922,  170,    0
100641,20030923,  154,    0
100641,20030924,  124,    0
100641,20030925,  130,    0
100641,20030926,  134,    0
100641,20030927,  127,    0
100641,20030928,  120,    0
100641,20030929,  132,    0
100641,20030930,  134,    0
100641,20031001,  118,    0
100641,20031002,  132,    0
100641,20031003,  124,    0
100641,20031004,  119,    0
100641,20031005,  114,    0
100641,20031006,  103,    0
100641,20031007,   97,    0
100641,20031008,   96,    0
100641,20031009,   99,    0
100641,20031010,  112,    0
100641,20031011,  110,    0
100641,20031012,  101,    0
100641,20031013,   84,    0
100641,20031014,   95,    0
100641,20031015,   80,    0
100641,20031016,   51,    0
100641,20031017,   70,    0
100641,20031018,   68,    0
100641,20031019,   64,    0
100641,20031020,   52,    0
100641,20031021,   60,    0
100641,20031022,   43,    0
100641,20031023,   19,    0
100641,20031024,   26,    0
100641,20031025,   33,    0
100641,20031026,   29,    0
100641,20031027,   41,    0
100641,20031028,   70,    0
100641,20031029,   39,    0
100641,20031030,   37,    0
100641,20031031,   60,    0
100641,20031101,   78,    0
100641,20031102,   83,    0
100641,20031103,   77,    0
100641,20031104,   95,    0
100641,20031105,   77,    0
100641,20031106,   60,    0
100641,20031107,   55,    0
100641,20031108,   52,    0
100641,20031109,   41,    0
100641,20031110,   55,    0
100641,20031111,   37,    0
100641,20031112,   27,    0
100641,20031113,    9,    0
100641,20031114,   11,    0
100641,20031115,   15,    0
100641,20031116,   40,    0
100641,20031117,   48,    0
100641,20031118,   63,    0
100641,20031119,   91,    0
100641,20031120,   74,    0
100641,20031121,   80,    0
100641,20031122,   73,    0
100641,20031123,   74,    0
100641,20031124,   71,    0
100641,20031125,   68,    0
100641,20031126,   67,    0
100641,20031127,   86,    0
100641,20031128,   80,    0
100641,20031129,   74,    0
100641,20031130,   70,    0
100641,20031201,   71,    0
100641,20031202,   63,    0
100641,20031203,   46,    0
100641,20031204,   42,    0
100641,20031205,   65,    0
100641,20031206,   36,    0
100641,20031207,   28,    0
100641,20031208,   61,    0
100641,20031209,   51,    0
100641,20031210,   22,    0
100641,20031211,   22,    0
100641,20031212,   38,    0
100641,20031213,   33,    0
100641,20031214,   66,    0
100641,20031215,   29,    0
100641,20031216,   23,    0
100641,20031217,   29,    0
100641,20031218,   61,    0
100641,20031219,   35,    0
100641,20031220,   40,    0
100641,20031221,   54,    0
100641,20031222,   14,    0
100641,20031223,  -13,    0
100641,20031224,   -9,    0
100641,20031225,    3,    0
100641,20031226,   41,    0
100641,20031227,   37,    0
100641,20031228,   29,    0
100641,20031229,   42,    0
100641,20031230,   11,    0
100641,20031231,   12,    0
100641,20040101,    8,    0
100641,20040102,  -13,    0
100641,20040103,  -17,    0
100641,20040104,  -47,    0
100641,20040105,  -43,    0
100641,20040106,  -53,    0
100641,20040107,  -35,    0
100641,20040108,  -56,    0
100641,20040109,  -76,    0
100641,20040110,  -47,    0
100641,20040111,  -44,    0
100641,20040112,   19,    0
100641,20040113,   11,    0
100641,20040114,   19,    0
100641,20040115,    9,    0
100641,20040116,    2,    0
100641,20040117,   13,    0
100641,20040118,    3,    0
100641,20040119,   -8,    0
100641,20040120,   -3,    0
100641,20040121,  -26,    0
100641,20040122,  -34,    0
100641,20040123,  -58,    0
100641,20040124,  -80,    0
100641,20040125,  -91,    0
100641,20040126,  -84,    0
100641,20040127,  -46,    0
100641,20040128,  -34,    0
100641,20040129,  -46,    0
100641,20040130,  -26,    0
100641,20040131,    0,    0
100641,20040201,   24,    0
100641,20040202,    8,    0
100641,20040203,   26,    0
100641,20040204,   71,    0
100641,20040205,   71,    0
100641,20040206,   66,    0
100641,20040207,   39,    0
100641,20040208,   26,    0
100641,20040209,    2,    0
100641,20040210,   -3,    0
100641,20040211,  -27,    0
100641,20040212,  -43,    0
100641,20040213,   -3,    0
100641,20040214,   17,    0
100641,20040215,   19,    0
100641,20040216,   14,    0
100641,20040217,   23,    0
100641,20040218,    6,    0
100641,20040219,  -30,    0
100641,20040220,  -12,    0
100641,20040221,   -5,    0
100641,20040222,   -6,    0
100641,20040223,    5,    0
100641,20040224,    4,    0
100641,20040225,    0,    0
100641,20040226,    5,    0
100641,20040227,  -25,    0
100641,20040228,  -14,    0
100641,20040229,  -11,    0
100641,20040301,    8,    0
100641,20040302,   10,    0
100641,20040303,   -7,    0
100641,20040304,  -18,    0
100641,20040305,  -13,    0
100641,20040306,   -5,    0
100641,20040307,   -1,    0
100641,20040308,    2,    0
100641,20040309,    9,    0
100641,20040310,   19,    0
100641,20040311,   16,    0
100641,20040312,    8,    0
100641,20040313,   17,    0
100641,20040314,   24,    0
100641,20040315,   46,    0
100641,20040316,   73,    0
100641,20040317,   78,    0
100641,20040318,   77,    0
100641,20040319,   62,    0
100641,20040320,   66,    0
100641,20040321,   66,    0
100641,20040322,   48,    0
100641,20040323,   48,    0
100641,20040324,   37,    0
100641,20040325,   25,    0
100641,20040326,   21,    0
100641,20040327,   23,    0
100641,20040328,   33,    0
100641,20040329,   50,    0
100641,20040330,   43,    0
100641,20040331,   35,    0
100641,20040401,   30,    0
100641,20040402,   30,    0
100641,20040403,   46,    0
100641,20040404,   71,    0
100641,20040405,   61,    0
100641,20040406,   67,    0
100641,20040407,   59,    0
100641,20040408,   49,    0
100641,20040409,   66,    0
100641,20040410,   38,    0
100641,20040411,   51,    0
100641,20040412,   51,    0
100641,20040413,   32,    0
100641,20040414,   43,    0
100641,20040415,   73,    0
100641,20040416,   93,    0
100641,20040417,  103,    0
100641,20040418,   97,    0
100641,20040419,  100,    0
100641,20040420,   96,    0
100641,20040421,   93,    0
100641,20040422,   74,    0
100641,20040423,   51,    0
100641,20040424,   58,    0
100641,20040425,   73,    0
100641,20040426,   69,    0
100641,20040427,   77,    0
100641,20040428,   89,    0
100641,20040429,   79,    0
100641,20040430,   85,    0
100641,20040501,  108,    0
100641,20040502,  109,    0
100641,20040503,  125,    0
100641,20040504,  134,    0
100641,20040505,  154,    0
100641,20040506,  146,    0
100641,20040507,  124,    0
100641,20040508,  123,    0
100641,20040509,  120,    0
100641,20040510,  114,    0
100641,20040511,   84,    0
100641,20040512,   81,    0
100641,20040513,   77,    0
100641,20040514,   71,    0
100641,20040515,   87,    0
100641,20040516,  110,    0
100641,20040517,  111,    0
100641,20040518,  123,    0
100641,20040519,  117,    0
100641,20040520,  107,    0
100641,20040521,  100,    0
100641,20040522,   96,    0
100641,20040523,   84,    0
100641,20040524,  104,    0
100641,20040525,   98,    0
100641,20040526,   91,    0
100641,20040527,   92,    0
100641,20040528,  105,    0
100641,20040529,  104,    0
100641,20040530,  102,    0
100641,20040531,  111,    0
100641,20040601,  116,    0
100641,20040602,  129,    0
100641,20040603,  135,    0
100641,20040604,  139,    0
100641,20040605,  148,    0
100641,20040606,  146,    0
100641,20040607,  159,    0
100641,20040608,  152,    0
100641,20040609,  117,    0
100641,20040610,  130,    0
100641,20040611,  165,    0
100641,20040612,  153,    0
100641,20040613,  154,    0
100641,20040614,  144,    0
100641,20040615,  144,    0
100641,20040616,  124,    0
100641,20040617,  132,    0
100641,20040618,  118,    0
100641,20040619,  132,    0
100641,20040620,  140,    0
100641,20040621,  148,    0
100641,20040622,  141,    0
100641,20040623,  152,    0
100641,20040624,  171,    0
100641,20040625,  163,    0
100641,20040626,  147,    0
100641,20040627,  149,    0
100641,20040628,  149,    0
100641,20040629,  135,    0
100641,20040630,  148,    0
100641,20040701,  157,    0
100641,20040702,  151,    0
100641,20040703,  145,    0
100641,20040704,  148,    0
100641,20040705,  144,    0
100641,20040706,  150,    0
100641,20040707,  153,    0
100641,20040708,  161,    0
100641,20040709,  168,    0
100641,20040710,  162,    0
100641,20040711,  153,    0
100641,20040712,  151,    0
100641,20040713,  144,    0
100641,20040714,  146,    0
100641,20040715,  152,    0
100641,20040716,  155,    0
100641,20040717,  154,    0
100641,20040718,  173,    0
100641,20040719,  182,    0
100641,20040720,  168,    0
100641,20040721,  170,    0
100641,20040722,  174,    0
100641,20040723,  165,    0
100641,20040724,  176,    0
100641,20040725,  175,    0
100641,20040726,  153,    0
100641,20040727,  159,    0
100641,20040728,  163,    0
100641,20040729,  184,    0
100641,20040730,  185,    0
100641,20040731,  182,    0
100641,20040801,  180,    0
100641,20040802,  186,    0
100641,20040803,  196,    0
100641,20040804,  206,    0
100641,20040805,  213,    0
100641,20040806,  208,    0
100641,20040807,  203,    0
100641,20040808,  211,    0
100641,20040809,  211,    0
100641,20040810,  204,    0
100641,20040811,  191,    0
100641,20040812,  200,    0
100641,20040813,  182,    0
100641,20040814,  167,    0
100641,20040815,  187,    0
100641,20040816,  195,    0
100641,20040817,  199,    0
100641,20040818,  194,    0
100641,20040819,  207,    0
100641,20040820,  178,    0
100641,20040821,  182,    0
100641,20040822,  164,    0
100641,20040823,  154,    0
100641,20040824,  173,    0
100641,20040825,  172,    0
100641,20040826,  169,    0
100641,20040827,  153,    0
100641,20040828,  165,    0
100641,20040829,  168,    0
100641,20040830,  182,    0
100641,20040831,  162,    0
100641,20040901,  157,    0
100641,20040902,  166,    0
100641,20040903,  165,    0
100641,20040904,  163,    0
100641,20040905,  168,    0
100641,20040906,  173,    0
100641,20040907,  171,    0
100641,20040908,  140,    0
100641,20040909,  132,    0
100641,20040910,  146,    0
100641,20040911,  166,    0
100641,20040912,  178,    0
100641,20040913,  160,    0
100641,20040914,  165,    0
100641,20040915,  172,    0
100641,20040916,  134,    0
100641,20040917,  132,    0
100641,20040918,  139,    0
100641,20040919,  152,    0
100641,20040920,  154,    0
100641,20040921,  131,    0
100641,20040922,  124,    0
100641,20040923,  115,    0
100641,20040924,  125,    0
100641,20040925,  132,    0
100641,20040926,  131,    0
100641,20040927,  131,    0
100641,20040928,  131,    0
100641,20040929,  137,    0
100641,20040930,  133,    0
100641,20041001,  130,    0
100641,20041002,  119,    0
100641,20041003,  113,    0
100641,20041004,  117,    0
100641,20041005,  150,    0
100641,20041006,  154,    0
100641,20041007,  136,    0
100641,20041008,  117,    0
100641,20041009,  100,    0
100641,20041010,   76,    0
100641,20041011,   66,    0
100641,20041012,   57,    0
100641,20041013,   64,    0
100641,20041014,   70,    0
100641,20041015,   95,    0
100641,20041016,  110,    0
100641,20041017,   96,    0
100641,20041018,   92,    0
100641,20041019,   92,    0
100641,20041020,   91,    0
100641,20041021,   93,    0
100641,20041022,   98,    0
100641,20041023,  115,    0
100641,20041024,  133,    0
100641,20041025,  128,    0
100641,20041026,  115,    0
100641,20041027,   85,    0
100641,20041028,   67,    0
100641,20041029,   99,    0
100641,20041030,  109,    0
100641,20041031,   98,    0
100641,20041101,   97,    0
100641,20041102,   85,    0
100641,20041103,   78,    0
100641,20041104,   92,    0
100641,20041105,   97,    0
100641,20041106,   63,    0
100641,20041107,   53,    0
100641,20041108,   53,    0
100641,20041109,   60,    0
100641,20041110,   69,    0
100641,20041111,   78,    0
100641,20041112,   73,    0
100641,20041113,   62,    0
100641,20041114,   53,    0
100641,20041115,   73,    0
100641,20041116,   67,    0
100641,20041117,   43,    0
100641,20041118,   56,    0
100641,20041119,   14,    0
100641,20041120,    7,    0
100641,20041121,    6,    0
100641,20041122,    1,    0
100641,20041123,   31,    0
100641,20041124,   17,    0
100641,20041125,   36,    0
100641,20041126,   52,    0
100641,20041127,   38,    0
100641,20041128,   22,    0
100641,20041129,   35,    0
100641,20041130,   41,    0
100641,20041201,   24,    0
100641,20041202,   44,    0
100641,20041203,   47,    0
100641,20041204,   43,    0
100641,20041205,   60,    0
100641,20041206,   58,    0
100641,20041207,   69,    0
100641,20041208,   62,    0
100641,20041209,   51,    0
100641,20041210,   41,    0
100641,20041211,   29,    0
100641,20041212,   55,    0
100641,20041213,   55,    0
100641,20041214,   36,    0
100641,20041215,   15,    0
100641,20041216,   39,    0
100641,20041217,   16,    0
100641,20041218,   24,    0
100641,20041219,   20,    0
100641,20041220,    4,    0
100641,20041221,   -4,    0
100641,20041222,  -10,    0
100641,20041223,   32,    0
100641,20041224,   50,    0
100641,20041225,   41,    0
100641,20041226,   26,    0
100641,20041227,   28,    0
100641,20041228,   17,    0
100641,20041229,   10,    0
100641,20041230,   19,    0
100641,20041231,   51,    0
100641,20050101,   35,    0
100641,20050102,   31,    0
100641,20050103,   34,    0
100641,20050104,   51,    0
100641,20050105,   55,    0
100641,20050106,   47,    0
100641,20050107,   67,    0
100641,20050108,   83,    0
100641,20050109,   59,    0
100641,20050110,   73,    0
100641,20050111,   77,    0
100641,20050112,   57,    0
100641,20050113,   45,    0
100641,20050114,   41,    0
100641,20050115,   17,    0
100641,20050116,   -2,    0
100641,20050117,    4,    0
100641,20050118,   20,    0
100641,20050119,   12,    0
100641,20050120,   24,    0
100641,20050121,   24,    0
100641,20050122,   14,    0
100641,20050123,   10,    0
100641,20050124,   -4,    0
100641,20050125,  -11,    0
100641,20050126,  -27,    0
100641,20050127,  -22,    0
100641,20050128,  -15,    0
100641,20050129,  -15,    0
100641,20050130,   -9,    0
100641,20050131,   21,    0
100641,20050201,   19,    0
100641,20050202,   20,    0
100641,20050203,    4,    0
100641,20050204,   -3,    0
100641,20050205,  -34,    0
100641,20050206,  -41,    0
100641,20050207,  -40,    0
100641,20050208,  -39,    0
100641,20050209,  -35,    0
100641,20050210,    5,    0
100641,20050211,   26,    0
100641,20050212,    6,    0
100641,20050213,   18,    0
100641,20050214,   13,    0
100641,20050215,    7,    0
100641,20050216,   -1,    0
100641,20050217,    7,    0
100641,20050218,   -1,    0
100641,20050219,  -16,    0
100641,20050220,   -5,    0
100641,20050221,   -9,    0
100641,20050222,  -13,    0
100641,20050223,    8,    0
100641,20050224,    7,    0
100641,20050225,   -3,    0
100641,20050226,  -17,    0
100641,20050227,  -42,    0
100641,20050228,  -48,    0
100641,20050301,  -53,    0
100641,20050302,  -40,    0
100641,20050303,  -34,    0
100641,20050304,  -30,    0
100641,20050305,  -30,    0
100641,20050306,  -21,    0
100641,20050307,    4,    0
100641,20050308,   11,    0
100641,20050309,  -20,    0
100641,20050310,  -14,    0
100641,20050311,    6,    0
100641,20050312,    3,    0
100641,20050313,  -23,    0
100641,20050314,    7,    0
100641,20050315,   17,    0
100641,20050316,   33,    0
100641,20050317,   61,    0
100641,20050318,   15,    0
100641,20050319,  -16,    0
100641,20050320,  -11,    0
100641,20050321,  -10,    0
100641,20050322,    6,    0
100641,20050323,   30,    0
100641,20050324,   48,    0
100641,20050325,   40,    0
100641,20050326,   26,    0
100641,20050327,   21,    0
100641,20050328,   19,    0
100641,20050329,   26,    0
100641,20050330,   15,    0
100641,20050331,    3,    0
100641,20050401,    7,    0
100641,20050402,   20,    0
100641,20050403,   47,    0
100641,20050404,   89,    0
100641,20050405,   79,    0
100641,20050406,   64,    0
100641,20050407,   80,    0
100641,20050408,   69,    0
100641,20050409,   60,    0
100641,20050410,   46,    0
100641,20050411,   73,    0
100641,20050412,   89,    0
100641,20050413,   70,    0
100641,20050414,   72,    0
100641,20050415,   89,    0
100641,20050416,   81,    0
100641,20050417,   76,    0
100641,20050418,   63,    0
100641,20050419,   51,    0
100641,20050420,   30,    0
100641,20050421,   41,    0
100641,20050422,   46,    0
100641,20050423,   31,    0
100641,20050424,   28,    0
100641,20050425,   55,    0
100641,20050426,   63,    0
100641,20050427,   84,    0
100641,20050428,   87,    0
100641,20050429,   72,    0
100641,20050430,   76,    0
100641,20050501,   97,    0
100641,20050502,   94,    0
100641,20050503,  112,    0
100641,20050504,   76,    0
100641,20050505,   78,    0
100641,20050506,   88,    0
100641,20050507,   70,    0
100641,20050508,   72,    0
100641,20050509,   78,    0
100641,20050510,   75,    0
100641,20050511,   69,    0
100641,20050512,   71,    0
100641,20050513,   97,    0
100641,20050514,   87,    0
100641,20050515,   98,    0
100641,20050516,  100,    0
100641,20050517,   76,    0
100641,20050518,   86,    0
100641,20050519,   83,    0
100641,20050520,   85,    0
100641,20050521,  139,    0
100641,20050522,  155,    0
100641,20050523,  163,    0
100641,20050524,  128,    0
100641,20050525,  151,    0
100641,20050526,  164,    0
100641,20050527,  192,    0
100641,20050528,  171,    0
100641,20050529,  193,    0
100641,20050530,  126,    0
100641,20050531,  118,    0
100641,20050601,  114,    0
100641,20050602,  116,    0
100641,20050603,  133,    0
100641,20050604,  151,    0
100641,20050605,  130,    0
100641,20050606,  123,    0
100641,20050607,  115,    0
100641,20050608,  115,    0
100641,20050609,  113,    0
100641,20050610,  124,    0
100641,20050611,  122,    0
100641,20050612,  111,    0
100641,20050613,  135,    0
100641,20050614,  136,    0
100641,20050615,  130,    0
100641,20050616,  161,    0
100641,20050617,  163,    0
100641,20050618,  154,    0
100641,20050619,  159,    0
100641,20050620,  139,    0
100641,20050621,  150,    0
100641,20050622,  170,    0
100641,20050623,  173,    0
100641,20050624,  185,    0
100641,20050625,  200,    0
100641,20050626,  153,    0
100641,20050627,  169,    0
100641,20050628,  169,    0
100641,20050629,  153,    0
100641,20050630,  147,    0
100641,20050701,  146,    0
100641,20050702,  155,    0
100641,20050703,  162,    0
100641,20050704,  180,    0
100641,20050705,  203,    0
100641,20050706,  209,    0
100641,20050707,  192,    0
100641,20050708,  196,    0
100641,20050709,  206,    0
100641,20050710,  207,    0
100641,20050711,  215,    0
100641,20050712,  221,    0
100641,20050713,  232,    0
100641,20050714,  209,    0
100641,20050715,  224,    0
100641,20050716,  208,    0
100641,20050717,  178,    0
100641,20050718,  181,    0
100641,20050719,  188,    0
100641,20050720,  179,    0
100641,20050721,  149,    0
100641,20050722,  152,    0
100641,20050723,  167,    0
100641,20050724,  167,    0
100641,20050725,  182,    0
100641,20050726,  177,    0
100641,20050727,  172,    0
100641,20050728,  167,    0
100641,20050729,  197,    0
100641,20050730,  218,    0
100641,20050731,  196,    0
100641,20050801,  183,    0
100641,20050802,  184,    0
100641,20050803,  172,    0
100641,20050804,  164,    0
100641,20050805,  169,    0
100641,20050806,  151,    0
100641,20050807,  144,    0
100641,20050808,  144,    0
100641,20050809,  153,    0
100641,20050810,  170,    0
100641,20050811,  154,    0
100641,20050812,  158,    0
100641,20050813,  155,    0
100641,20050814,  154,    0
100641,20050815,  151,    0
100641,20050816,  161,    0
100641,20050817,  168,    0
100641,20050818,  154,    0
100641,20050819,  181,    0
100641,20050820,  187,    0
100641,20050821,  186,    0
100641,20050822,  182,    0
100641,20050823,  185,    0
100641,20050824,  192,    0
100641,20050825,  196,    0
100641,20050826,  169,    0
100641,20050827,  154,    0
100641,20050828,  169,    0
100641,20050829,  189,    0
100641,20050830,  180,    0
100641,20050831,  163,    0
100641,20050901,  167,    0
100641,20050902,  167,    0
100641,20050903,  174,    0
100641,20050904,  160,    0
100641,20050905,  145,    0
100641,20050906,  167,    0
100641,20050907,  196,    0
100641,20050908,  197,    0
100641,20050909,  189,    0
100641,20050910,  188,    0
100641,20050911,  180,    0
100641,20050912,  180,    0
100641,20050913,  152,    0
100641,20050914,  170,    0
100641,20050915,  157,    0
100641,20050916,  119,    0
100641,20050917,   96,    0
100641,20050918,  122,    0
100641,20050919,  148,    0
100641,20050920,  150,    0
100641,20050921,  149,    0
100641,20050922,  151,    0
100641,20050923,  163,    0
100641,20050924,  153,    0
100641,20050925,  155,    0
100641,20050926,  160,    0
100641,20050927,  156,    0
100641,20050928,  152,    0
100641,20050929,  132,    0
100641,20050930,  119,    0
100641,20051001,  115,    0
100641,20051002,  120,    0
100641,20051003,  136,    0
100641,20051004,  117,    0
100641,20051005,  124,    0
100641,20051006,  108,    0
100641,20051007,  121,    0
100641,20051008,  130,    0
100641,20051009,  133,    0
100641,20051010,  126,    0
100641,20051011,  126,    0
100641,20051012,  119,    0
100641,20051013,  107,    0
100641,20051014,   97,    0
100641,20051015,  114,    0
100641,20051016,  110,    0
100641,20051017,  100,    0
100641,20051018,   92,    0
100641,20051019,   87,    0
100641,20051020,   89,    0
100641,20051021,  108,    0
100641,20051022,  126,    0
100641,20051023,  122,    0
100641,20051024,   70,    0
100641,20051025,   92,    0
100641,20051026,  123,    0
100641,20051027,   86,    0
100641,20051028,   61,    0
100641,20051029,   50,    0
100641,20051030,   44,    0
100641,20051031,   57,    0
100641,20051101,   69,    0
100641,20051102,   70,    0
100641,20051103,   87,    0
100641,20051104,   92,    0
100641,20051105,   89,    0
100641,20051106,   77,    0
100641,20051107,   64,    0
100641,20051108,   87,    0
100641,20051109,   88,    0
100641,20051110,   72,    0
100641,20051111,   91,    0
100641,20051112,  105,    0
100641,20051113,   70,    0
100641,20051114,   74,    0
100641,20051115,   69,    0
100641,20051116,   44,    0
100641,20051117,   28,    0
100641,20051118,   21,    0
100641,20051119,   22,    0
100641,20051120,   27,    0
100641,20051121,   30,    0
100641,20051122,   46,    0
