EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SUWALKI (STAID: 2024).
Blended and updated with sources: 106073 912195 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106073,20160210,   59,    0
106073,20160211,   15,    0
106073,20160212,   14,    0
106073,20160213,    6,    0
106073,20160214,   11,    0
106073,20160215,   22,    0
106073,20160216,    3,    0
106073,20160217,  -25,    0
106073,20160218,   11,    0
106073,20160219,    6,    0
106073,20160220,    2,    0
106073,20160221,    7,    0
106073,20160222,   26,    0
106073,20160223,   26,    0
106073,20160224,   13,    0
106073,20160225,   -2,    0
106073,20160226,   -9,    0
106073,20160227,   -5,    0
106073,20160228,  -13,    0
106073,20160229,  -17,    0
106073,20160301,   -9,    0
106073,20160302,    4,    0
106073,20160303,   19,    0
106073,20160304,   -5,    0
106073,20160305,   -4,    0
106073,20160306,   34,    0
106073,20160307,   47,    0
106073,20160308,   26,    0
106073,20160309,   17,    0
106073,20160310,   28,    0
106073,20160311,   25,    0
106073,20160312,   16,    0
106073,20160313,   12,    0
106073,20160314,    1,    0
106073,20160315,   10,    0
106073,20160316,   -6,    0
106073,20160317,   23,    0
106073,20160318,   25,    0
106073,20160319,  -23,    0
106073,20160320,    7,    0
106073,20160321,   29,    0
106073,20160322,    7,    0
106073,20160323,  -20,    0
106073,20160324,  -15,    0
106073,20160325,   27,    0
106073,20160326,   38,    0
106073,20160327,   42,    0
106073,20160328,   51,    0
106073,20160329,   61,    0
106073,20160330,   60,    0
106073,20160331,   53,    0
106073,20160401,   29,    0
106073,20160402,   48,    0
106073,20160403,   65,    0
106073,20160404,   96,    0
106073,20160405,  110,    0
106073,20160406,   88,    0
106073,20160407,   95,    0
106073,20160408,   99,    0
106073,20160409,   86,    0
106073,20160410,   96,    0
106073,20160411,   94,    0
106073,20160412,   97,    0
106073,20160413,   94,    0
106073,20160414,   71,    0
106073,20160415,   57,    0
106073,20160416,   95,    0
106073,20160417,   98,    0
106073,20160418,   76,    0
106073,20160419,   67,    0
106073,20160420,   57,    0
106073,20160421,   75,    0
106073,20160422,   50,    0
106073,20160423,   53,    0
106073,20160424,   49,    0
106073,20160425,   36,    0
106073,20160426,   44,    0
106073,20160427,   72,    0
106073,20160428,   55,    0
106073,20160429,   42,    0
106073,20160430,   65,    0
106073,20160501,  100,    0
106073,20160502,  127,    0
106073,20160503,  118,    0
106073,20160504,  129,    0
106073,20160505,  146,    0
106073,20160506,  147,    0
106073,20160507,  158,    0
106073,20160508,  163,    0
106073,20160509,  165,    0
106073,20160510,  157,    0
106073,20160511,  160,    0
106073,20160512,  165,    0
106073,20160513,  165,    0
106073,20160514,  132,    0
106073,20160515,   95,    0
106073,20160516,   69,    0
106073,20160517,   75,    0
106073,20160518,   89,    0
106073,20160519,  103,    0
106073,20160520,  126,    0
106073,20160521,  138,    0
106073,20160522,  149,    0
106073,20160523,  168,    0
106073,20160524,  169,    0
106073,20160525,  173,    0
106073,20160526,  148,    0
106073,20160527,  157,    0
106073,20160528,  182,    0
106073,20160529,  208,    0
106073,20160530,  210,    0
106073,20160531,  214,    0
106073,20160601,  216,    0
106073,20160602,  197,    0
106073,20160603,  191,    0
106073,20160604,  187,    0
106073,20160605,  137,    0
106073,20160606,  109,    0
106073,20160607,  122,    0
106073,20160608,  164,    0
106073,20160609,  133,    0
106073,20160610,  108,    0
106073,20160611,   98,    0
106073,20160612,  113,    0
106073,20160613,  133,    0
106073,20160614,  168,    0
106073,20160615,  143,    0
106073,20160616,  171,    0
106073,20160617,  190,    0
106073,20160618,  169,    0
106073,20160619,  186,    0
106073,20160620,  187,    0
106073,20160621,  175,    0
106073,20160622,  185,    0
106073,20160623,  201,    0
106073,20160624,  226,    0
106073,20160625,  253,    0
106073,20160626,  253,    0
106073,20160627,  181,    0
106073,20160628,  168,    0
106073,20160629,  195,    0
106073,20160630,  231,    0
106073,20160701,  217,    0
106073,20160702,  244,    0
106073,20160703,  160,    0
106073,20160704,  136,    0
106073,20160705,  161,    0
106073,20160706,  153,    0
106073,20160707,  143,    0
106073,20160708,  148,    0
106073,20160709,  164,    0
106073,20160710,  174,    0
106073,20160711,  210,    0
106073,20160712,  191,    0
106073,20160713,  168,    0
106073,20160714,  153,    0
106073,20160715,  157,    0
106073,20160716,  174,    0
106073,20160717,  171,    0
106073,20160718,  153,    0
106073,20160719,  162,    0
106073,20160720,  168,    0
106073,20160721,  164,    0
106073,20160722,  179,    0
106073,20160723,  192,    0
106073,20160724,  203,    0
106073,20160725,  214,    0
106073,20160726,  218,    0
106073,20160727,  224,    0
106073,20160728,  219,    0
106073,20160729,  195,    0
106073,20160730,  183,    0
106073,20160731,  204,    0
106073,20160801,  182,    0
106073,20160802,  178,    0
106073,20160803,  164,    0
106073,20160804,  194,    0
106073,20160805,  242,    0
106073,20160806,  174,    0
106073,20160807,  152,    0
106073,20160808,  192,    0
106073,20160809,  177,    0
106073,20160810,  133,    0
106073,20160811,  131,    0
106073,20160812,  132,    0
106073,20160813,  152,    0
106073,20160814,  165,    0
106073,20160815,  149,    0
106073,20160816,  144,    0
106073,20160817,  128,    0
106073,20160818,  137,    0
106073,20160819,  169,    0
106073,20160820,  184,    0
106073,20160821,  209,    0
106073,20160822,  173,    0
106073,20160823,  177,    0
106073,20160824,  173,    0
106073,20160825,  179,    0
106073,20160826,  193,    0
106073,20160827,  210,    0
106073,20160828,  203,    0
106073,20160829,  201,    0
106073,20160830,  150,    0
106073,20160831,  137,    0
106073,20160901,  160,    0
106073,20160902,  152,    0
106073,20160903,  154,    0
106073,20160904,  145,    0
106073,20160905,  145,    0
106073,20160906,  142,    0
106073,20160907,  147,    0
106073,20160908,  157,    0
106073,20160909,  171,    0
106073,20160910,  189,    0
106073,20160911,  186,    0
106073,20160912,  190,    0
106073,20160913,  159,    0
106073,20160914,  128,    0
106073,20160915,  123,    0
106073,20160916,  133,    0
106073,20160917,  119,    0
106073,20160918,  104,    0
106073,20160919,   90,    0
106073,20160920,  105,    0
106073,20160921,  100,    0
106073,20160922,   93,    0
106073,20160923,  103,    0
106073,20160924,  128,    0
106073,20160925,  101,    0
106073,20160926,   60,    0
106073,20160927,   86,    0
106073,20160928,   98,    0
106073,20160929,  150,    0
106073,20160930,  157,    0
106073,20161001,  127,    0
106073,20161002,  149,    0
106073,20161003,  119,    0
106073,20161004,   82,    0
106073,20161005,   62,    0
106073,20161006,   67,    0
106073,20161007,   55,    0
106073,20161008,   56,    0
106073,20161009,   64,    0
106073,20161010,   62,    0
106073,20161011,   50,    0
106073,20161012,   53,    0
106073,20161013,   35,    0
106073,20161014,   -9,    0
106073,20161015,   -4,    0
106073,20161016,   14,    0
106073,20161017,   29,    0
106073,20161018,   39,    0
106073,20161019,   58,    0
106073,20161020,   48,    0
106073,20161021,   25,    0
106073,20161022,   29,    0
106073,20161023,   54,    0
106073,20161024,   40,    0
106073,20161025,   55,    0
106073,20161026,   44,    0
106073,20161027,   20,    0
106073,20161028,   60,    0
106073,20161029,   65,    0
106073,20161030,   49,    0
106073,20161031,   36,    0
106073,20161101,    0,    0
106073,20161102,   37,    0
106073,20161103,   15,    0
106073,20161104,   13,    0
106073,20161105,   16,    0
106073,20161106,   26,    0
106073,20161107,   27,    0
106073,20161108,    0,    0
106073,20161109,  -18,    0
106073,20161110,  -17,    0
106073,20161111,  -23,    0
106073,20161112,  -35,    0
106073,20161113,   -1,    0
106073,20161114,    1,    0
106073,20161115,   -2,    0
106073,20161116,   13,    0
106073,20161117,   42,    0
106073,20161118,   61,    0
106073,20161119,   66,    0
106073,20161120,   64,    0
106073,20161121,   53,    0
106073,20161122,   20,    0
106073,20161123,   21,    0
106073,20161124,   23,    0
106073,20161125,   22,    0
106073,20161126,   25,    0
106073,20161127,   21,    0
106073,20161128,  -29,    0
106073,20161129,  -43,    0
106073,20161130,   -4,    0
106073,20161201,    1,    0
106073,20161202,  -10,    0
106073,20161203,  -16,    0
106073,20161204,  -50,    0
106073,20161205,    5,    0
106073,20161206,   -2,    0
106073,20161207,  -50,    0
106073,20161208,   42,    0
106073,20161209,   68,    0
106073,20161210,   52,    0
106073,20161211,   33,    0
106073,20161212,  -59,    0
106073,20161213,  -34,    0
106073,20161214,   -2,    0
106073,20161215,  -10,    0
106073,20161216,  -15,    0
106073,20161217,  -10,    0
106073,20161218,  -13,    0
106073,20161219,   14,    0
106073,20161220,   30,    0
106073,20161221,    1,    0
106073,20161222,  -12,    0
106073,20161223,    5,    0
106073,20161224,    7,    0
106073,20161225,   23,    0
106073,20161226,   54,    0
106073,20161227,   18,    0
106073,20161228,    8,    0
106073,20161229,   -5,    0
106073,20161230,   -2,    0
106073,20161231,   -6,    0
912195,20170101,   10,    0
912195,20170102,    8,    0
912195,20170103,  -25,    0
912195,20170104,   -6,    0
912195,20170105,  -69,    0
912195,20170106, -168,    0
912195,20170107, -206,    0
912195,20170108, -137,    0
912195,20170109,  -63,    0
912195,20170110, -107,    0
912195,20170111,  -98,    0
912195,20170112,  -48,    0
912195,20170113,   -7,    0
912195,20170114,  -11,    0
912195,20170115,  -26,    0
912195,20170116,  -30,    0
912195,20170117,  -33,    0
912195,20170118,  -84,    0
912195,20170119,  -47,    0
912195,20170120,  -16,    0
912195,20170121,   15,    0
912195,20170122,   -2,    0
912195,20170123,  -20,    0
912195,20170124,   -7,    0
912195,20170125,  -37,    0
912195,20170126,  -61,    0
912195,20170127,   -1,    0
912195,20170128,   -6,    0
912195,20170129,  -18,    0
912195,20170130,  -24,    0
912195,20170131,  -42,    0
912195,20170201,  -42,    0
912195,20170202,  -19,    0
912195,20170203,  -22,    0
912195,20170204,  -25,    0
912195,20170205,  -54,    0
912195,20170206,  -43,    0
912195,20170207,  -78,    0
912195,20170208, -105,    0
912195,20170209,  -73,    0
912195,20170210,  -74,    0
912195,20170211,  -69,    0
912195,20170212,  -68,    0
912195,20170213,  -86,    0
912195,20170214,  -33,    0
912195,20170215,   -5,    0
912195,20170216,  -13,    0
912195,20170217,   -5,    0
912195,20170218,   17,    0
912195,20170219,   11,    0
912195,20170220,   21,    0
912195,20170221,   37,    0
912195,20170222,    6,    0
912195,20170223,   29,    0
912195,20170224,   16,    0
912195,20170225,   -2,    0
912195,20170226,    6,    0
912195,20170227,   49,    0
912195,20170228,   61,    0
912195,20170301,   47,    0
912195,20170302,   30,    0
912195,20170303,   30,    0
912195,20170304,   44,    0
912195,20170305,   63,    0
912195,20170306,   40,    0
912195,20170307,   11,    0
912195,20170308,   20,    0
912195,20170309,   -1,    0
912195,20170310,   26,    0
912195,20170311,   36,    0
912195,20170312,   26,    0
912195,20170313,   21,    0
912195,20170314,   44,    0
912195,20170315,   58,    0
912195,20170316,   59,    0
912195,20170317,   26,    0
912195,20170318,   33,    0
912195,20170319,   25,    0
912195,20170320,   18,    0
912195,20170321,   67,    0
912195,20170322,   54,    0
912195,20170323,   35,    0
912195,20170324,   70,    0
912195,20170325,   21,    0
912195,20170326,   38,    0
912195,20170327,   91,    0
912195,20170328,   82,    0
912195,20170329,   73,    0
912195,20170330,   39,    0
912195,20170331,   87,    0
912195,20170401,  135,    0
912195,20170402,  131,    0
912195,20170403,  113,    0
912195,20170404,   87,    0
912195,20170405,   86,    0
912195,20170406,   64,    0
912195,20170407,   45,    0
912195,20170408,   63,    0
912195,20170409,   69,    0
912195,20170410,  112,    0
912195,20170411,   87,    0
912195,20170412,   42,    0
912195,20170413,   64,    0
912195,20170414,   37,    0
912195,20170415,   48,    0
912195,20170416,   30,    0
912195,20170417,    0,    0
912195,20170418,   -7,    0
912195,20170419,   12,    0
912195,20170420,   30,    0
912195,20170421,   28,    0
912195,20170422,   58,    0
912195,20170423,   43,    0
912195,20170424,   39,    0
912195,20170425,   96,    0
912195,20170426,   63,    0
912195,20170427,   63,    0
912195,20170428,   53,    0
912195,20170429,   51,    0
912195,20170430,   54,    0
912195,20170501,   48,    0
912195,20170502,   68,    0
912195,20170503,   81,    0
912195,20170504,  127,    0
912195,20170505,  140,    0
912195,20170506,  142,    0
912195,20170507,  143,    0
912195,20170508,   86,    0
912195,20170509,   23,    0
912195,20170510,   11,    0
912195,20170511,   37,    0
912195,20170512,   72,    0
912195,20170513,  117,    0
912195,20170514,  124,    0
912195,20170515,  116,    0
912195,20170516,  122,    0
912195,20170517,  108,    0
912195,20170518,  168,    0
912195,20170519,  163,    0
912195,20170520,  170,    0
912195,20170521,  169,    0
912195,20170522,  157,    0
912195,20170523,  123,    0
912195,20170524,  137,    0
912195,20170525,  138,    0
912195,20170526,  124,    0
912195,20170527,  145,    0
912195,20170528,  181,    0
912195,20170529,  206,    0
912195,20170530,  174,    0
912195,20170531,  165,    0
912195,20170601,  130,    0
912195,20170602,  130,    0
912195,20170603,   91,    0
912195,20170604,  127,    0
912195,20170605,  155,    0
912195,20170606,  151,    0
912195,20170607,  173,    0
912195,20170608,  139,    0
912195,20170609,  135,    0
912195,20170610,  180,    0
912195,20170611,  174,    0
912195,20170612,  149,    0
912195,20170613,  138,    0
912195,20170614,  151,    0
912195,20170615,  169,    0
912195,20170616,  146,    0
912195,20170617,  174,    0
912195,20170618,  175,    0
912195,20170619,  205,    0
912195,20170620,  188,    0
912195,20170621,  150,    0
912195,20170622,  147,    0
912195,20170623,  160,    0
912195,20170624,  170,    0
912195,20170625,  182,    0
912195,20170626,  162,    0
912195,20170627,  145,    0
912195,20170628,  165,    0
912195,20170629,  216,    0
912195,20170630,  175,    0
912195,20170701,  180,    0
912195,20170702,  146,    0
912195,20170703,  154,    0
912195,20170704,  123,    0
912195,20170705,  137,    0
912195,20170706,  139,    0
912195,20170707,  145,    0
912195,20170708,  160,    0
912195,20170709,  173,    0
912195,20170710,  167,    0
912195,20170711,  221,    0
912195,20170712,  183,    0
912195,20170713,  172,    0
912195,20170714,  149,    0
912195,20170715,  148,    0
912195,20170716,  169,    0
912195,20170717,  159,    0
912195,20170718,  142,    0
912195,20170719,  177,    0
912195,20170720,  176,    0
912195,20170721,  153,    0
912195,20170722,  187,    0
912195,20170723,  185,    0
912195,20170724,  203,    0
912195,20170725,  178,    0
912195,20170726,  178,    0
912195,20170727,  175,    0
912195,20170728,  185,    0
912195,20170729,  185,    0
912195,20170730,  195,    0
912195,20170731,  217,    0
912195,20170801,  220,    0
912195,20170802,  244,    0
912195,20170803,  189,    0
912195,20170804,  213,    0
912195,20170805,  185,    0
912195,20170806,  175,    0
912195,20170807,  159,    0
912195,20170808,  153,    0
912195,20170809,  189,    0
912195,20170810,  200,    0
912195,20170811,  217,    0
912195,20170812,  251,    0
912195,20170813,  173,    0
912195,20170814,  148,    0
912195,20170815,  172,    0
912195,20170816,  180,    0
912195,20170817,  186,    0
912195,20170818,  207,    0
912195,20170819,  226,    0
912195,20170820,  154,    0
912195,20170821,  155,    0
912195,20170822,  143,    0
912195,20170823,  153,    0
912195,20170824,  156,    0
912195,20170825,  143,    0
912195,20170826,  167,    0
912195,20170827,  130,    0
912195,20170828,  154,    0
912195,20170829,  123,    0
912195,20170830,  144,    0
912195,20170831,  173,    0
912195,20170901,  166,    0
912195,20170902,  159,    0
912195,20170903,  141,    0
912195,20170904,  140,    0
912195,20170905,  146,    0
912195,20170906,  106,    0
912195,20170907,   80,    0
912195,20170908,  111,    0
912195,20170909,  166,    0
912195,20170910,  171,    0
912195,20170911,  162,    0
912195,20170912,  163,    0
912195,20170913,  148,    0
912195,20170914,  134,    0
912195,20170915,  120,    0
912195,20170916,  125,    0
912195,20170917,  125,    0
912195,20170918,  118,    0
912195,20170919,  129,    0
912195,20170920,  107,    0
912195,20170921,  111,    0
912195,20170922,  136,    0
912195,20170923,  150,    0
912195,20170924,  150,    0
912195,20170925,  144,    0
912195,20170926,  141,    0
912195,20170927,  119,    0
912195,20170928,  117,    0
912195,20170929,   91,    0
912195,20170930,   76,    0
912195,20171001,   55,    0
912195,20171002,   72,    0
912195,20171003,   93,    0
912195,20171004,  103,    0
912195,20171005,   87,    0
912195,20171006,   94,    0
912195,20171007,   91,    0
912195,20171008,   72,    0
912195,20171009,   47,    0
912195,20171010,   70,    0
912195,20171011,   96,    0
912195,20171012,  115,    0
912195,20171013,   91,    0
912195,20171014,   96,    0
912195,20171015,  122,    0
912195,20171016,  122,    0
912195,20171017,  133,    0
912195,20171018,  128,    0
912195,20171019,   96,    0
912195,20171020,   83,    0
912195,20171021,   71,    0
912195,20171022,   44,    0
912195,20171023,   34,    0
912195,20171024,   25,    0
912195,20171025,   29,    0
912195,20171026,   78,    0
912195,20171027,   70,    0
912195,20171028,   50,    0
912195,20171029,   58,    0
912195,20171030,   40,    0
912195,20171031,   27,    0
912195,20171101,   49,    0
912195,20171102,   88,    0
912195,20171103,   78,    0
912195,20171104,   66,    0
912195,20171105,   62,    0
912195,20171106,   52,    0
912195,20171107,   64,    0
912195,20171108,   54,    0
912195,20171109,   31,    0
912195,20171110,   46,    0
912195,20171111,   43,    0
912195,20171112,   35,    0
912195,20171113,   11,    0
912195,20171114,   19,    0
912195,20171115,   42,    0
912195,20171116,   54,    0
912195,20171117,   42,    0
912195,20171118,   27,    0
912195,20171119,   24,    0
912195,20171120,   14,    0
912195,20171121,    9,    0
912195,20171122,  -11,    0
912195,20171123,   18,    0
912195,20171124,   48,    0
912195,20171125,   62,    0
912195,20171126,   51,    0
912195,20171127,   11,    0
912195,20171128,   13,    0
912195,20171129,    5,    0
912195,20171130,    3,    0
912195,20171201,    5,    0
912195,20171202,   11,    0
912195,20171203,  -10,    0
912195,20171204,   -9,    0
912195,20171205,   -6,    0
912195,20171206,   25,    0
912195,20171207,   29,    0
912195,20171208,   24,    0
912195,20171209,   13,    0
912195,20171210,  -12,    0
912195,20171211,   -1,    0
912195,20171212,   45,    0
912195,20171213,   30,    0
912195,20171214,  -14,    0
912195,20171215,    6,    0
912195,20171216,  -14,    0
912195,20171217,   -6,    0
912195,20171218,  -45,    0
912195,20171219,  -32,    0
912195,20171220,   -8,    0
912195,20171221,  -12,    0
912195,20171222,   10,    0
912195,20171223,    5,    0
912195,20171224,   53,    0
912195,20171225,   59,    0
912195,20171226,   44,    0
912195,20171227,   14,    0
912195,20171228,   31,    0
912195,20171229,   18,    0
912195,20171230,    4,    0
912195,20171231,   -1,    0
912195,20180101,   38,    0
912195,20180102,   32,    0
912195,20180103,   17,    0
912195,20180104,   31,    0
912195,20180105,   34,    0
912195,20180106,   40,    0
912195,20180107,   -1,    0
912195,20180108,  -13,    0
912195,20180109,  -30,    0
912195,20180110,  -37,    0
912195,20180111,  -49,    0
912195,20180112,  -41,    0
912195,20180113,  -47,    0
912195,20180114,  -72,    0
912195,20180115,  -85,    0
912195,20180116,  -85,    0
912195,20180117,  -64,    0
912195,20180118,  -24,    0
912195,20180119,  -18,    0
912195,20180120,  -42,    0
912195,20180121,  -79,    0
912195,20180122,  -75,    0
912195,20180123,  -85,    0
912195,20180124,  -51,    0
912195,20180125,   16,    0
912195,20180126,   15,    0
912195,20180127,    7,    0
912195,20180128,   25,    0
912195,20180129,   43,    0
912195,20180130,   32,    0
912195,20180131,    6,    0
912195,20180201,   15,    0
912195,20180202,    8,    0
912195,20180203,    0,    0
912195,20180204,  -12,    0
912195,20180205,  -54,    0
912195,20180206,  -62,    0
912195,20180207,  -61,    0
912195,20180208,  -52,    0
912195,20180209,  -49,    0
912195,20180210,  -51,    0
912195,20180211,  -51,    0
912195,20180212,  -21,    0
912195,20180213,   -6,    0
912195,20180214,  -13,    0
912195,20180215,  -36,    0
912195,20180216,  -34,    0
912195,20180217,   -1,    0
912195,20180218,  -43,    0
912195,20180219,  -35,    0
912195,20180220,  -28,    0
912195,20180221,  -46,    0
912195,20180222,  -89,    0
912195,20180223, -114,    0
912195,20180224, -112,    0
912195,20180225, -149,    0
912195,20180226, -151,    0
912195,20180227, -138,    0
912195,20180228, -147,    0
912195,20180301, -151,    0
912195,20180302, -109,    0
912195,20180303, -131,    0
912195,20180304,  -80,    0
912195,20180305,  -99,    0
912195,20180306,  -12,    0
912195,20180307,  -24,    0
912195,20180308,    8,    0
912195,20180309,   40,    0
912195,20180310,   21,    0
912195,20180311,   15,    0
912195,20180312,   37,    0
912195,20180313,   62,    0
912195,20180314,   45,    0
912195,20180315,  -10,    0
912195,20180316,  -44,    0
912195,20180317,  -65,    0
912195,20180318,  -52,    0
912195,20180319,  -36,    0
912195,20180320,  -21,    0
912195,20180321,  -20,    0
912195,20180322,  -12,    0
912195,20180323,   -1,    0
912195,20180324,   -1,    0
912195,20180325,   22,    0
912195,20180326,   38,    0
912195,20180327,   14,    0
912195,20180328,  -11,    0
912195,20180329,  -17,    0
912195,20180330,   26,    0
912195,20180331,   13,    0
912195,20180401,   42,    0
912195,20180402,   25,    0
912195,20180403,   30,    0
912195,20180404,   96,    0
912195,20180405,  123,    0
912195,20180406,   79,    0
912195,20180407,   58,    0
912195,20180408,  117,    0
912195,20180409,  157,    0
912195,20180410,  123,    0
912195,20180411,   78,    0
912195,20180412,  111,    0
912195,20180413,  125,    0
912195,20180414,  144,    0
912195,20180415,  121,    0
912195,20180416,  149,    0
912195,20180417,  129,    0
912195,20180418,  110,    0
912195,20180419,  121,    0
912195,20180420,  119,    0
912195,20180421,  138,    0
912195,20180422,  108,    0
912195,20180423,   93,    0
912195,20180424,  112,    0
912195,20180425,  101,    0
912195,20180426,   93,    0
912195,20180427,   82,    0
912195,20180428,   97,    0
912195,20180429,  148,    0
912195,20180430,  178,    0
912195,20180501,  180,    0
912195,20180502,  135,    0
912195,20180503,  186,    0
912195,20180504,  150,    0
912195,20180505,  110,    0
912195,20180506,  120,    0
912195,20180507,  148,    0
912195,20180508,  169,    0
912195,20180509,  183,    0
912195,20180510,  197,    0
912195,20180511,  183,    0
912195,20180512,  148,    0
912195,20180513,  173,    0
912195,20180514,  141,    0
912195,20180515,  144,    0
912195,20180516,  155,    0
912195,20180517,  167,    0
912195,20180518,  136,    0
912195,20180519,  145,    0
912195,20180520,  129,    0
912195,20180521,  138,    0
912195,20180522,  159,    0
912195,20180523,  146,    0
912195,20180524,  168,    0
912195,20180525,  187,    0
912195,20180526,  208,    0
912195,20180527,  196,    0
912195,20180528,  195,    0
912195,20180529,  201,    0
912195,20180530,  208,    0
912195,20180531,  201,    0
912195,20180601,  188,    0
912195,20180602,  193,    0
912195,20180603,  201,    0
912195,20180604,  206,    0
912195,20180605,  160,    0
912195,20180606,   99,    0
912195,20180607,  122,    0
912195,20180608,  165,    0
912195,20180609,  184,    0
912195,20180610,  201,    0
912195,20180611,  214,    0
912195,20180612,  149,    0
912195,20180613,  163,    0
912195,20180614,  169,    0
912195,20180615,  185,    0
912195,20180616,  190,    0
912195,20180617,  192,    0
912195,20180618,  217,    0
912195,20180619,  204,    0
912195,20180620,  186,    0
912195,20180621,  213,    0
912195,20180622,  193,    0
912195,20180623,  138,    0
912195,20180624,  130,    0
912195,20180625,  126,    0
912195,20180626,  157,    0
912195,20180627,  184,    0
912195,20180628,  223,    0
912195,20180629,  204,    0
912195,20180630,  147,    0
912195,20180701,  125,    0
912195,20180702,  111,    0
912195,20180703,  134,    0
912195,20180704,  184,    0
912195,20180705,  204,    0
912195,20180706,  184,    0
912195,20180707,  195,    0
912195,20180708,  185,    0
912195,20180709,  186,    0
912195,20180710,  181,    0
912195,20180711,  203,    0
912195,20180712,  203,    0
912195,20180713,  193,    0
912195,20180714,  193,    0
912195,20180715,  205,    0
912195,20180716,  199,    0
912195,20180717,  209,    0
912195,20180718,  240,    0
912195,20180719,  229,    0
912195,20180720,  224,    0
912195,20180721,  220,    0
912195,20180722,  211,    0
912195,20180723,  218,    0
912195,20180724,  213,    0
912195,20180725,  216,    0
912195,20180726,  215,    0
912195,20180727,  218,    0
912195,20180728,  238,    0
912195,20180729,  243,    0
912195,20180730,  240,    0
912195,20180731,  249,    0
912195,20180801,  236,    0
912195,20180802,  232,    0
912195,20180803,  241,    0
912195,20180804,  211,    0
912195,20180805,  215,    0
912195,20180806,  191,    0
912195,20180807,  196,    0
912195,20180808,  208,    0
912195,20180809,  230,    0
912195,20180810,  250,    0
912195,20180811,  173,    0
912195,20180812,  165,    0
912195,20180813,  183,    0
912195,20180814,  213,    0
912195,20180815,  192,    0
912195,20180816,  190,    0
912195,20180817,  181,    0
912195,20180818,  193,    0
912195,20180819,  186,    0
912195,20180820,  209,    0
912195,20180821,  182,    0
912195,20180822,  148,    0
912195,20180823,  165,    0
912195,20180824,  229,    0
912195,20180825,  160,    0
912195,20180826,  125,    0
912195,20180827,  137,    0
912195,20180828,  152,    0
912195,20180829,  156,    0
912195,20180830,  154,    0
912195,20180831,  168,    0
912195,20180901,  161,    0
912195,20180902,  176,    0
912195,20180903,  173,    0
912195,20180904,  184,    0
912195,20180905,  165,    0
912195,20180906,  188,    0
912195,20180907,  160,    0
912195,20180908,  168,    0
912195,20180909,  172,    0
912195,20180910,  166,    0
912195,20180911,  154,    0
912195,20180912,  209,    0
912195,20180913,  146,    0
912195,20180914,  152,    0
912195,20180915,  117,    0
912195,20180916,  140,    0
912195,20180917,  141,    0
912195,20180918,  170,    0
912195,20180919,  183,    0
912195,20180920,  189,    0
912195,20180921,  195,    0
912195,20180922,  155,    0
912195,20180923,  116,    0
912195,20180924,  106,    0
912195,20180925,   81,    0
912195,20180926,   71,    0
912195,20180927,  116,    0
912195,20180928,  116,    0
912195,20180929,   71,    0
912195,20180930,   90,    0
912195,20181001,   81,    0
912195,20181002,   77,    0
912195,20181003,   80,    0
912195,20181004,   75,    0
912195,20181005,   86,    0
912195,20181006,  113,    0
912195,20181007,  134,    0
912195,20181008,   73,    0
912195,20181009,   88,    0
912195,20181010,  118,    0
912195,20181011,  108,    0
912195,20181012,  129,    0
912195,20181013,  119,    0
912195,20181014,  119,    0
912195,20181015,  105,    0
912195,20181016,   99,    0
912195,20181017,  100,    0
912195,20181018,  104,    0
912195,20181019,   87,    0
912195,20181020,   64,    0
912195,20181021,   71,    0
912195,20181022,   55,    0
912195,20181023,   53,    0
912195,20181024,   45,    0
912195,20181025,   38,    0
912195,20181026,   52,    0
912195,20181027,   81,    0
912195,20181028,   40,    0
912195,20181029,   21,    0
912195,20181030,   93,    0
912195,20181031,  116,    0
912195,20181101,   78,    0
912195,20181102,  128,    0
912195,20181103,   81,    0
912195,20181104,   48,    0
912195,20181105,   83,    0
912195,20181106,   75,    0
912195,20181107,   72,    0
912195,20181108,   46,    0
912195,20181109,   46,    0
912195,20181110,   58,    0
912195,20181111,   34,    0
912195,20181112,   45,    0
912195,20181113,   61,    0
912195,20181114,   77,    0
912195,20181115,   73,    0
912195,20181116,   36,    0
912195,20181117,   -9,    0
912195,20181118,   18,    0
912195,20181119,   31,    0
912195,20181120,    6,    0
912195,20181121,  -13,    0
912195,20181122,  -33,    0
912195,20181123,  -50,    0
912195,20181124,  -27,    0
912195,20181125,   -2,    0
912195,20181126,  -24,    0
912195,20181127,  -16,    0
912195,20181128,  -49,    0
912195,20181129,  -54,    0
912195,20181130,  -51,    0
912195,20181201,  -95,    0
912195,20181202,  -62,    0
912195,20181203,    0,    0
912195,20181204,   41,    0
912195,20181205,   11,    0
912195,20181206,  -29,    0
912195,20181207,   -9,    0
