Data*Warszawa - al. Niepodległości (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Chrościckiego (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Kondratowicza (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Wokalna (dwutlenek azotu [jednostka ug/m3])
2022-11-02 09:00,41.8,22.1,22.2,18.7,
2022-11-02 10:00,38.2,16.3,20.5,18.2,
2022-11-02 11:00,32.6,15.8,14.6,14.2,
2022-11-02 12:00,33.8,18.7,18.4,15.2,
2022-11-02 13:00,30.9,14.4,20.7,11.5,
2022-11-02 14:00,36.6,13.3,15.9,13.6,
2022-11-02 15:00,42.8,15.7,21.0,18.4,
2022-11-02 16:00,45.7,22.7,22.8,22.1,
2022-11-02 17:00,62.7,43.1,36.0,36.8,
2022-11-02 18:00,69.9,45.5,45.4,47.9,
2022-11-02 19:00,61.7,51.1,41.3,47.9,
2022-11-02 20:00,59.1,50.6,34.6,47.7,
2022-11-02 21:00,44.5,27.7,30.4,36.9,
2022-11-02 22:00,39.4,22.5,29.5,24.4,
2022-11-02 23:00,41.0,27.7,25.3,34.5,
2022-11-03 00:00,34.0,22.8,19.8,23.8,
2022-11-03 01:00,20.1,14.5,14.9,12.0,
2022-11-03 02:00,12.5,10.1,19.1,10.9,
2022-11-03 03:00,11.5,11.6,15.1,11.9,
2022-11-03 04:00,16.8,19.3,10.1,9.0,
2022-11-03 05:00,18.5,21.4,10.6,10.9,
2022-11-03 06:00,25.1,21.1,23.0,16.7,
2022-11-03 07:00,38.0,31.2,31.8,35.5,
2022-11-03 08:00,47.8,32.1,31.5,36.4,
2022-11-03 09:00 ,29.7,29.4,33.1,
2022-11-03 10:00,69.3,24.5,23.8,29.0,
2022-11-03 11:00,58.7,21.4,23.3,23.1,
2022-11-03 12:00,63.9,17.4,18.7,17.3,
2022-11-03 13:00,64.3,11.1,13.5,9.9,
2022-11-03 14:00,80.3,10.0,14.9,13.9,
2022-11-03 15:00,87.2,14.4,17.9,14.4,
2022-11-03 16:00,88.2,41.6,32.2,25.8,
2022-11-03 17:00,104.3,65.5,57.3,43.2,
2022-11-03 18:00,102.9,68.8,66.8,65.9,
2022-11-03 19:00,77.4,73.7,62.1,65.8,
2022-11-03 20:00,71.7,66.7,57.3,50.9,
2022-11-03 21:00,56.4,51.6,56.0,36.2,
2022-11-03 22:00,46.6,30.7,44.5,28.0,
2022-11-03 23:00,37.0,20.9,24.5,16.2,
2022-11-04 00:00,30.7,27.5,17.8,13.9,
2022-11-04 01:00,19.9,15.0,14.0,10.8,
2022-11-04 02:00,15.4,10.8,12.3,10.1,
2022-11-04 03:00,13.0,10.1,7.4,8.1,
2022-11-04 04:00,12.1,9.2,6.9,9.7,
2022-11-04 05:00,11.2,10.1,8.2,8.1,
2022-11-04 06:00,14.5,14.5,9.6,10.0,
2022-11-04 07:00,24.8,23.0,15.0,11.8,
2022-11-04 08:00,28.7,25.6,18.0,17.6,
2022-11-04 09:00,34.9,23.5,18.7,13.4,
2022-11-04 10:00,30.5,22.5,17.9,13.8,
2022-11-04 11:00,27.2,22.8,15.8,13.4,
2022-11-04 12:00,24.6,17.3,13.8,14.4,
2022-11-04 13:00,23.9,14.9,14.0,7.9,
2022-11-04 14:00,27.4,14.4,10.4,9.3,
2022-11-04 15:00,37.2,20.5,14.3,11.8,
2022-11-04 16:00,37.5,27.0,18.9,26.6,
2022-11-04 17:00,39.4,28.0,18.4,29.0,
2022-11-04 18:00,38.3,30.5,16.0,26.6,
2022-11-04 19:00,36.3,23.3,15.2,19.5,
2022-11-04 20:00,34.9,23.3,13.2,19.6,
2022-11-04 21:00,25.5,22.9,13.6,17.4,
2022-11-04 22:00,27.5,19.2,15.7,18.3,
2022-11-04 23:00,26.0,17.5,16.0,16.8,
2022-11-05 00:00,20.7,13.9,13.7,12.7,
2022-11-05 01:00,18.9,11.5,9.1,9.7,
2022-11-05 02:00,16.9,10.8,8.4,7.9,
2022-11-05 03:00,14.3,10.2,7.5,7.6,
2022-11-05 04:00,14.1,10.3,9.2,6.9,
2022-11-05 05:00,13.7,12.9,10.2,7.1,
2022-11-05 06:00,14.0,14.4,12.7,7.6,
2022-11-05 07:00,15.9,19.7,13.2,9.5,
2022-11-05 08:00,19.7,27.4,18.7,13.3,
2022-11-05 09:00,25.1,27.8,23.4,14.6,
2022-11-05 10:00,30.5,21.4,20.6,14.0,
2022-11-05 11:00,31.1,21.1,21.0,15.7,
2022-11-05 12:00,38.8,22.9,18.9,17.2,
2022-11-05 13:00,36.7,23.4,21.3,19.1,
2022-11-05 14:00,41.1,26.7,24.2,20.7,
2022-11-05 15:00,34.7,30.9,27.8,22.6,
2022-11-05 16:00,41.7,29.7,28.4,22.3,
2022-11-05 17:00,34.4,27.2,25.0,21.8,
2022-11-05 18:00,36.2,26.6,22.5,20.3,
2022-11-05 19:00,44.1,24.8,22.6,21.0,
2022-11-05 20:00,42.4,12.9,24.5,26.9,
2022-11-05 21:00,44.9,10.9,12.8,13.7,
2022-11-05 22:00,46.0,9.6,13.5,12.2,
2022-11-05 23:00,37.1,12.5,15.7,15.1,
2022-11-06 00:00,35.1,14.6,14.9,13.0,
2022-11-06 01:00,26.5,11.8,11.2,10.9,
2022-11-06 02:00,25.9,13.6,9.1,10.5,
2022-11-06 03:00,24.0,12.1,11.8,11.1,
2022-11-06 04:00,26.7,12.7,10.5,11.2,
2022-11-06 05:00,19.2,12.1,10.1,13.5,
2022-11-06 06:00,19.0,17.1,15.8,15.4,
2022-11-06 07:00,27.2,14.5,21.4,21.2,
2022-11-06 08:00,29.1,14.2,19.1,20.3,
2022-11-06 09:00,28.6,16.7,15.9,12.5,
2022-11-06 10:00,32.8,19.0,20.2,14.0,
2022-11-06 11:00,36.0,19.1,19.1,13.4,
2022-11-06 12:00,43.9,21.7,26.1,12.6,
2022-11-06 13:00,39.6,19.9,21.4,14.7,
2022-11-06 14:00,51.2,18.1,23.1,14.4,
2022-11-06 15:00,71.3,23.4,26.7,17.2,
2022-11-06 16:00,50.9,38.0,35.9,20.2,
2022-11-06 17:00,53.0,45.5,41.1,24.6,
2022-11-06 18:00,50.2,52.0,37.2,24.9,
2022-11-06 19:00,54.7,49.9,35.9,19.4,
2022-11-06 20:00,50.5,39.8,35.9,26.1,
2022-11-06 21:00,53.0,36.6,35.4,38.2,
2022-11-06 22:00,45.6,38.9,32.6,31.6,
2022-11-06 23:00,39.4,33.4,32.5,25.6,
2022-11-07 00:00,34.0,24.6,26.2,17.1,
2022-11-07 01:00,36.6,26.1,21.7,23.6,
2022-11-07 02:00,26.7,21.1,25.9,18.6,
2022-11-07 03:00,20.5,16.7,25.8,10.3,
2022-11-07 04:00,17.2,15.1,21.7,10.1,
2022-11-07 05:00,17.4,18.3,19.4,8.4,
2022-11-07 06:00,18.8,17.4,16.4,8.8,
2022-11-07 07:00,25.7,20.9,17.2,8.9,
2022-11-07 08:00,34.2,22.4,16.9,9.2,
2022-11-07 09:00,38.0,21.4,18.7,9.3,
2022-11-07 10:00,41.9,19.1,23.7,9.3,
2022-11-07 11:00,35.0,17.2,24.8,10.6,
2022-11-07 12:00,44.5,16.1,17.6,9.2,
2022-11-07 13:00,42.4,15.6,18.1,9.2,
2022-11-07 14:00,45.0,22.2,16.4,8.6,
2022-11-07 15:00,49.2,24.1,18.7,11.5,
2022-11-07 16:00,57.0,34.3,24.9,18.0,
2022-11-07 17:00,55.9,44.8,23.8,16.0,
2022-11-07 18:00,59.4,38.6,22.3,19.7,
2022-11-07 19:00,55.0,32.4,23.5,20.4,
2022-11-07 20:00,52.1,32.1,28.3,19.4,
2022-11-07 21:00,57.1,36.7,27.2,24.0,
2022-11-07 22:00,51.1,44.0,24.7,17.5,
2022-11-07 23:00,44.9,37.3,25.4,15.2,
2022-11-08 00:00,39.5,32.2,17.3,11.9,
2022-11-08 01:00,29.6,28.0,22.6,9.7,
2022-11-08 02:00,24.6,19.0,16.5,8.5,
2022-11-08 03:00,23.5,14.7,16.3,8.7,
2022-11-08 04:00,19.8,15.5,16.8,9.2,
2022-11-08 05:00,25.0,16.7,16.0,10.1,
2022-11-08 06:00,32.8,24.9,19.3,14.2,
2022-11-08 07:00,42.9,30.5,29.8,18.9,
2022-11-08 08:00,59.7,32.1,33.4,21.1,
2022-11-08 09:00,55.4,26.4,35.2,16.7,
2022-11-08 10:00,59.2,23.2,30.6,13.7,
2022-11-08 11:00,55.3,18.2,29.9,11.5,
2022-11-08 12:00,57.3,14.4,25.2,9.1,
2022-11-08 13:00,60.0,11.8,21.9,7.8,
2022-11-08 14:00,58.0,14.0,18.7,14.5,
2022-11-08 15:00,70.6,23.8,25.0,13.5,
2022-11-08 16:00,71.6,31.8,34.8,24.1,
2022-11-08 17:00,73.3,57.4,53.6,36.1,
2022-11-08 18:00,72.2,66.5,61.5,42.5,
2022-11-08 19:00,78.6,67.4,63.2,36.3,
2022-11-08 20:00,65.5,58.6,60.2,27.7,
2022-11-08 21:00,64.7,49.9,52.5,27.0,
2022-11-08 22:00,53.9,40.0,44.2,22.9,
2022-11-08 23:00,51.0,33.3,37.3,16.1,
2022-11-09 00:00,42.0,25.5,27.6,12.6,
2022-11-09 01:00,34.4,22.9,21.8,11.7,
2022-11-09 02:00,26.5,18.7,17.8,9.3,
2022-11-09 03:00,22.7,17.1,15.4,9.4,
2022-11-09 04:00,19.0,14.0,13.6,8.5,
2022-11-09 05:00,20.3,18.4,13.9,10.2,
2022-11-09 06:00,32.5,22.5,18.1,9.7,
2022-11-09 07:00,35.9,25.7,22.6,12.1,
2022-11-09 08:00,46.3,30.6,26.6,15.8,
2022-11-09 09:00,52.6,32.5,29.0,19.0,
2022-11-09 10:00,46.8,27.7,28.4,13.5,
2022-11-09 11:00,44.9,18.7,20.1,11.4,
2022-11-09 12:00,54.3,17.7,24.2,12.6,
2022-11-09 13:00,53.1,19.5,24.5,12.2,
2022-11-09 14:00,55.5,18.9,23.0,12.2,
2022-11-09 15:00,56.8,25.3,26.5,17.4,
2022-11-09 16:00,71.3,40.6,38.5,29.5,
2022-11-09 17:00,68.6,47.6,41.8,34.9,
2022-11-09 18:00,64.6,52.1,49.8,28.4,
2022-11-09 19:00,59.3,47.1,46.5,26.9,
2022-11-09 20:00,56.3,46.0,42.6,24.9,
2022-11-09 21:00,51.4,42.3,39.2,24.7,
2022-11-09 22:00,49.4,41.3,40.3,26.7,
2022-11-09 23:00,46.8,36.3,39.0,22.3,
2022-11-10 00:00,39.5,33.0,36.2,16.9,
2022-11-10 01:00,35.6,30.3,32.6,15.1,
2022-11-10 02:00,29.1,30.6,28.4,14.2,
2022-11-10 03:00,28.4,25.2,18.7,11.8,
2022-11-10 04:00,28.3,21.0,17.0,11.7,
2022-11-10 05:00,31.5,24.0,20.3,11.7,
2022-11-10 06:00,36.2,23.7,25.6,19.2,
2022-11-10 07:00,38.3,27.9,26.1,22.2,
2022-11-10 08:00,50.6,29.6,27.6,22.6,
2022-11-10 09:00,51.9,30.6,25.7,22.0,
2022-11-10 10:00,47.0,27.6,25.2,19.7,
2022-11-10 11:00,45.7,27.7,26.6,16.7,
2022-11-10 12:00,48.8,24.2,25.7,15.5,
2022-11-10 13:00,45.0,17.0,21.2,13.2,
2022-11-10 14:00,50.5,17.5,20.5,11.6,
2022-11-10 15:00,46.9,19.9,21.9,14.3,
2022-11-10 16:00,51.0,25.7,26.9,17.7,
2022-11-10 17:00,60.5,38.0,35.8,29.8,
2022-11-10 18:00,60.3,30.4,35.6,31.1,
2022-11-10 19:00,57.2,30.4,30.2,30.2,
2022-11-10 20:00,51.8,30.8,34.8,25.0,
2022-11-10 21:00,54.1,27.6,31.4,25.8,
2022-11-10 22:00,47.3,31.1,26.6,24.0,
2022-11-10 23:00,45.9,28.6,26.5,24.4,
2022-11-11 00:00,46.2,28.9,20.9,22.7,
2022-11-11 01:00,38.8,19.3,15.1,19.0,
2022-11-11 02:00,31.5,23.4,14.9,14.8,
2022-11-11 03:00,29.6,16.6,13.1,11.5,
2022-11-11 04:00,27.1,15.1,12.2,10.1,
2022-11-11 05:00,26.2,12.7,13.8,10.4,
2022-11-11 06:00,29.3,12.4,12.3,10.6,
2022-11-11 07:00,28.1,12.4,12.6,11.0,
2022-11-11 08:00,34.6,17.4,12.8,10.6,
2022-11-11 09:00,34.4,16.8,13.5,10.8,
2022-11-11 10:00,33.6,15.0,14.3,9.0,
2022-11-11 11:00,26.3,12.1,12.9,8.0,
2022-11-11 12:00,17.4,11.9,13.2,8.3,
2022-11-11 13:00,17.0,13.7,13.9,8.3,
2022-11-11 14:00,24.8,13.7,13.8,9.5,
2022-11-11 15:00,27.7,13.9,11.4,9.8,
2022-11-11 16:00,28.6,11.0,17.3,9.5,
2022-11-11 17:00,27.1,13.7,17.4,13.2,
2022-11-11 18:00,34.9,15.3,18.7,18.1,
2022-11-11 19:00,27.5,12.5,16.1,11.7,
2022-11-11 20:00,27.1,11.0,19.0,12.5,
2022-11-11 21:00,28.1,9.9,12.7,9.3,
2022-11-11 22:00,26.1,10.4,16.3,9.6,
2022-11-11 23:00,26.4,11.0,12.4,11.7,
2022-11-12 00:00,28.2,10.2,13.4,12.9,
2022-11-12 01:00,22.8,11.7,11.5,12.5,
2022-11-12 02:00,24.3,10.9,11.2,9.2,
2022-11-12 03:00,22.3,11.2,10.9,8.5,
2022-11-12 04:00,23.6,10.0,9.1,5.8,
2022-11-12 05:00,22.0,10.2,9.0,5.6,
2022-11-12 06:00,23.1,10.8,9.6,6.5,
2022-11-12 07:00,21.2,12.3,11.7,10.2,
2022-11-12 08:00,21.0,9.9,11.5,7.6,
2022-11-12 09:00,22.5,11.1,12.3,8.3,
2022-11-12 10:00,34.3,12.3,15.8,9.6,
2022-11-12 11:00,31.3,11.2,11.7,7.7,
2022-11-12 12:00,36.9,11.4,11.2,7.3,
2022-11-12 13:00,39.9,11.6,15.7,9.1,
2022-11-12 14:00,41.4,11.8,14.7,8.4,
2022-11-12 15:00,56.5,13.8,18.9,11.1,
2022-11-12 16:00,58.4,21.2,24.7, ,
2022-11-12 17:00,59.3,22.5,28.9, ,
2022-11-12 18:00,56.5,21.9,19.7, ,
2022-11-12 19:00,53.8,21.1,24.5, ,
2022-11-12 20:00,53.4,21.6,22.4, ,
2022-11-12 21:00,55.4,24.7,19.5, ,
2022-11-12 22:00,46.1,30.0,24.6, ,
2022-11-12 23:00,42.4,22.7,30.3, ,
2022-11-13 00:00,41.7,18.9,19.4, ,
2022-11-13 01:00,34.3,14.3,12.2, ,
2022-11-13 02:00,24.8,10.2,8.9, ,
2022-11-13 03:00,22.7,9.0,9.7, ,
2022-11-13 04:00,24.1,9.6,9.4, ,
2022-11-13 05:00,27.6,8.3,10.9, ,
2022-11-13 06:00,26.7,8.0,10.4, ,
2022-11-13 07:00,23.0,8.4,11.0, ,
2022-11-13 08:00,26.3,10.4,11.3, ,
2022-11-13 09:00,27.8,11.2,12.6, ,
2022-11-13 10:00,33.1,7.9,11.8, ,
2022-11-13 11:00,36.3,8.1,12.1, ,
2022-11-13 12:00,36.5,7.7,12.9, ,
2022-11-13 13:00,46.4,11.6,13.5, ,
2022-11-13 14:00,50.3,12.6,15.3, ,
2022-11-13 15:00,46.5,16.3,16.8, ,
2022-11-13 16:00,48.9,23.2,29.9, ,
2022-11-13 17:00,35.0,36.5,27.1, ,
2022-11-13 18:00,32.0,34.5,24.2, ,
2022-11-13 19:00,31.5,26.4,24.5, ,
2022-11-13 20:00,37.2,20.3,17.6, ,
2022-11-13 21:00,40.0,15.9,18.1, ,
2022-11-13 22:00,35.5,17.7,17.4, ,
2022-11-13 23:00,25.9,22.2,15.2, ,
2022-11-14 00:00,20.9,16.4,13.6, ,
2022-11-14 01:00,16.7,15.5,14.4, ,
2022-11-14 02:00,13.5,9.6,11.7, ,
2022-11-14 03:00,10.0,9.4,7.0, ,
2022-11-14 04:00,9.6,8.0,5.1, ,
2022-11-14 05:00,15.5,7.4,5.2, ,
2022-11-14 06:00,22.1,9.8,8.6, ,
2022-11-14 07:00,22.6,21.2,17.1, ,
2022-11-14 08:00,30.7,23.2,24.3, ,
2022-11-14 09:00,33.2,18.5,20.3, ,
2022-11-14 10:00,33.3,18.0,22.1, ,
2022-11-14 11:00,30.7,16.4,16.5, ,
2022-11-14 12:00,27.8,13.8,16.3, ,
2022-11-14 13:00,30.9,14.5,15.7, ,
2022-11-14 14:00,31.8, ,16.2, ,
2022-11-14 15:00,36.3, ,12.0, ,
2022-11-14 16:00,32.7,24.0,11.7, ,
2022-11-14 17:00,38.3,29.2,14.4, ,
2022-11-14 18:00,31.9,23.2,14.1, ,
2022-11-14 19:00,31.2,27.0,13.5, ,
2022-11-14 20:00,36.4,22.4,8.9, ,
2022-11-14 21:00,35.9,16.0,9.2, ,
2022-11-14 22:00,32.0,12.2,10.5, ,
2022-11-14 23:00,29.4,9.3,9.3, ,
2022-11-15 00:00,27.9,6.3,22.8, ,
2022-11-15 01:00,21.3,4.8,17.7, ,
2022-11-15 02:00,12.6,7.0,10.7, ,
2022-11-15 03:00,14.0,6.4,15.7, ,
2022-11-15 04:00,13.7,8.5,10.2, ,
2022-11-15 05:00,17.8,7.6,6.4, ,
2022-11-15 06:00,24.0,10.6,11.2, ,
2022-11-15 07:00,36.9,15.6,15.2, ,
2022-11-15 08:00,51.6,21.9,22.6, ,
2022-11-15 09:00,52.3,20.6,27.5, ,
2022-11-15 10:00,49.6,18.3,27.0, ,
2022-11-15 11:00,52.8,18.5,27.5, ,
2022-11-15 12:00,66.1,19.0,29.3, ,
2022-11-15 13:00,66.2,25.2,31.8, ,
2022-11-15 14:00,67.1,30.2,34.4, ,
2022-11-15 15:00,67.6,29.7,33.1, ,
2022-11-15 16:00,65.8,27.6,26.0, ,
2022-11-15 17:00,62.2,33.3,20.2, ,
2022-11-15 18:00,51.3,36.9,17.2, ,
2022-11-15 19:00,42.7,38.2,16.7, ,
2022-11-15 20:00,31.6,29.7,14.4, ,
2022-11-15 21:00,27.5,22.7,14.2, ,
2022-11-15 22:00,23.5,19.1,12.4, ,
2022-11-15 23:00,18.6,15.4,12.2, ,
2022-11-16 00:00,18.3,15.6,14.4, ,
2022-11-16 01:00,18.2,14.9,11.5, ,
2022-11-16 02:00,13.3,12.0,9.0, ,
2022-11-16 03:00,10.7,9.8,9.8, ,
2022-11-16 04:00,8.2,8.0,9.2, ,
2022-11-16 05:00,10.6,8.3,8.3, ,
2022-11-16 06:00,12.3,11.5,11.8, ,
2022-11-16 07:00,17.8,20.5,17.5, ,
2022-11-16 08:00,27.2,24.7,21.6, ,
2022-11-16 09:00,27.0,24.7,21.3, ,
2022-11-16 10:00,28.2,22.5,15.6, ,
2022-11-16 11:00,21.6,19.5,12.5, ,
2022-11-16 12:00,27.3,21.6,12.8, ,
2022-11-16 13:00,26.0,22.0,12.1, ,
2022-11-16 14:00,23.3,16.6,8.5, ,
2022-11-16 15:00,18.3,15.2,10.0, ,
2022-11-16 16:00,19.8,15.0,9.9, ,
2022-11-16 17:00,19.2,15.3,9.9, ,
2022-11-16 18:00,15.6,12.0,9.7, ,
2022-11-16 19:00,15.7,13.0,10.0, ,
2022-11-16 20:00,14.0,13.0,9.3, ,
2022-11-16 21:00,13.9,10.6,9.2, ,
2022-11-16 22:00,13.4,9.2,7.3, ,
2022-11-16 23:00,12.1,8.4,7.2, ,
2022-11-17 00:00,9.7,6.9,5.1, ,
2022-11-17 01:00,7.4,6.3,3.7, ,
2022-11-17 02:00,6.5,4.4,2.3, ,
2022-11-17 03:00,4.9,3.1,2.1, ,
2022-11-17 04:00,5.3,3.3,2.1, ,
2022-11-17 05:00,6.1,3.9,4.5, ,
2022-11-17 06:00,10.0,5.9,10.0, ,
2022-11-17 07:00,14.6,11.8,12.8, ,
2022-11-17 08:00,19.8,14.9,11.1, ,
2022-11-17 09:00,23.0,15.6,8.2, ,
2022-11-17 10:00,22.6,10.7,8.5, ,
2022-11-17 11:00,24.5,9.2,6.8, ,
2022-11-17 12:00,22.9,9.9,  ,
2022-11-17 13:00,30.6,12.0,6.5, ,
2022-11-17 14:00,28.8,11.6,9.0, ,
2022-11-17 15:00,38.2,17.2,11.8, ,
2022-11-17 16:00,47.8,24.9,21.5, ,
2022-11-17 17:00,51.8,42.6,37.2, ,
2022-11-17 18:00,52.7,50.8,48.3, ,
2022-11-17 19:00,49.7,42.1,48.9, ,
2022-11-17 20:00,47.9,33.6,45.0, ,
2022-11-17 21:00,38.0,21.9,38.1, ,
2022-11-17 22:00,24.2,20.4,22.4, ,
2022-11-17 23:00,36.1,28.2,17.6, ,
2022-11-18 00:00,45.5,26.0,18.7, ,
2022-11-18 01:00,25.7,21.5,12.3, ,
2022-11-18 02:00,22.8,12.8,9.4, ,
2022-11-18 03:00,22.9,10.4,6.2, ,
2022-11-18 04:00,16.3,8.3,6.0, ,
2022-11-18 05:00,13.8,6.9,7.1, ,
2022-11-18 06:00,16.9,7.5,8.7, ,
2022-11-18 07:00,25.5,11.7,15.7, ,
2022-11-18 08:00,27.8,22.5,18.3, ,
2022-11-18 09:00,32.9,16.6,14.0, ,
2022-11-18 10:00,28.7,12.0,10.6, ,
2022-11-18 11:00,27.6,10.8,10.6, ,
2022-11-18 12:00,25.0,12.6,8.5, ,
2022-11-18 13:00,23.1,11.3,11.8, ,
2022-11-18 14:00,30.1,15.7,  ,
2022-11-18 15:00,31.0,17.7,15.7, ,
2022-11-18 16:00,30.7,19.1,18.1, ,
2022-11-18 17:00,29.0,19.3,16.6, ,
2022-11-18 18:00,28.3,18.1,13.2, ,
2022-11-18 19:00,32.1,16.2,17.1, ,
2022-11-18 20:00,30.9,18.4,14.8, ,
2022-11-18 21:00,27.7,16.2,12.6, ,
2022-11-18 22:00,22.6,14.8,12.3, ,
2022-11-18 23:00,22.4,12.7,9.7, ,
2022-11-19 00:00,20.0,10.8,10.1, ,
2022-11-19 01:00,17.3,10.5,7.5, ,
2022-11-19 02:00,14.7,10.3,5.8, ,
2022-11-19 03:00,12.9,8.4,4.7, ,
2022-11-19 04:00,24.1,8.5,5.7, ,
2022-11-19 05:00,20.5,8.2,6.3, ,
2022-11-19 06:00,19.8,9.7,6.5, ,
2022-11-19 07:00,25.3,13.9,10.3, ,
2022-11-19 08:00,36.1, ,15.6, ,
2022-11-19 09:00,42.5,11.6,16.7, ,
2022-11-19 10:00,48.8,11.4,11.1, ,
2022-11-19 11:00,47.5,10.1,15.3, ,
2022-11-19 12:00,52.0,11.8,9.5, ,
2022-11-19 13:00,52.5,15.2,10.0, ,
2022-11-19 14:00,63.8,12.6,9.1, ,
2022-11-19 15:00,58.1,15.5,15.8, ,
2022-11-19 16:00,62.2,32.9,23.0, ,
2022-11-19 17:00,60.1,46.5,41.5, ,
2022-11-19 18:00,56.9,47.9,45.9, ,
2022-11-19 19:00,50.6,38.5,34.6, ,
2022-11-19 20:00,50.6,32.2,23.6, ,
2022-11-19 21:00,45.8,26.5,23.5, ,
2022-11-19 22:00,39.0,26.6,24.2, ,
2022-11-19 23:00,36.8,29.6,25.5, ,
2022-11-20 00:00,34.1,22.3,20.8, ,
2022-11-20 01:00,36.2,18.9,14.1, ,
2022-11-20 02:00,33.8,16.9,13.4, ,
2022-11-20 03:00,27.6,13.9,11.9, ,
2022-11-20 04:00,31.5,14.3,11.4, ,
2022-11-20 05:00,24.9,14.1,12.4, ,
2022-11-20 06:00,21.3,16.7,12.9, ,
2022-11-20 07:00,27.5,18.5,12.1, ,
2022-11-20 08:00,23.1,14.0,12.4, ,
2022-11-20 09:00,23.8,14.1,9.9, ,
2022-11-20 10:00,24.4,10.6,10.7, ,
2022-11-20 11:00,17.8,11.8,10.0, ,
2022-11-20 12:00,29.5,12.3,13.0, ,
2022-11-20 13:00,33.7,12.3,12.5, ,
2022-11-20 14:00,40.4,11.8,14.4, ,
2022-11-20 15:00,29.8,15.1,16.3, ,
2022-11-20 16:00,32.6,23.1,20.7, ,
2022-11-20 17:00,35.4,29.8,20.9, ,
2022-11-20 18:00,32.7,27.4,18.2, ,
2022-11-20 19:00,29.5,27.4,14.1, ,
2022-11-20 20:00,31.3,30.9,17.0, ,
2022-11-20 21:00,33.3,29.5,22.7, ,
2022-11-20 22:00,34.4,29.5,21.1, ,
2022-11-20 23:00,32.1,21.8,14.9, ,
2022-11-21 00:00,36.1,21.1,15.5, ,
2022-11-21 01:00,29.8,23.4,17.7, ,
2022-11-21 02:00,25.5,24.0,18.1, ,
2022-11-21 03:00,26.7,26.6,20.4, ,
2022-11-21 04:00,28.3,26.8,21.8, ,
2022-11-21 05:00,29.4,25.4,21.4, ,
2022-11-21 06:00,36.8,26.4,24.3, ,
2022-11-21 07:00,39.8,29.4,28.6, ,
2022-11-21 08:00,47.2,34.0,27.1, ,
2022-11-21 09:00,55.6,35.3,27.9, ,
2022-11-21 10:00,39.4,33.2,32.3, ,
2022-11-21 11:00,40.1,32.1,29.3, ,
2022-11-21 12:00,29.6,29.2,28.7, ,
2022-11-21 13:00,33.6,28.3,25.5, ,
2022-11-21 14:00,36.9,32.1,29.0, ,
2022-11-21 15:00,40.1,36.4,29.1, ,
2022-11-21 16:00,47.2,43.6,35.6, ,
2022-11-21 17:00,45.4,41.8,34.6, ,
2022-11-21 18:00,38.2,39.2,32.0, ,
2022-11-21 19:00,38.3,35.3,33.5, ,
2022-11-21 20:00,39.0,33.4,30.6, ,
2022-11-21 21:00,37.9,29.1,28.7, ,
2022-11-21 22:00,31.4,27.0,22.6, ,
2022-11-21 23:00,26.5,25.8,22.5, ,
2022-11-22 00:00,24.1,23.2,19.7, ,
2022-11-22 01:00,19.9,21.2,17.2, ,
2022-11-22 02:00,16.8,17.0,13.5, ,
