Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Tołstoja (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Wokalna (pył zawieszony PM2.5 [jednostka ug/m3])
2022-11-04 03:00,16.4,13.0,14.8,16.3,15.2,
2022-11-04 04:00,15.4,11.8,14.1,15.3,14.8,
2022-11-04 05:00,14.3,11.6,13.2,14.1,13.5,
2022-11-04 06:00,14.2,11.5,12.6,13.9,12.9,
2022-11-04 07:00,14.1,11.1,12.7,14.0,12.3,
2022-11-04 08:00,14.1,11.0,12.7,13.9,11.8,
2022-11-04 09:00,14.2,12.4,12.8,14.3,12.3,
2022-11-04 10:00,15.2,12.1,13.3,15.5,13.0,
2022-11-04 11:00,15.5,12.6,13.8,15.8,13.0,
2022-11-04 12:00,16.5,12.6,13.4,16.8,13.5,
2022-11-04 13:00,15.8,11.3,12.9,15.9,12.2,
2022-11-04 14:00,14.6,11.0,12.7,14.9,12.0,
2022-11-04 15:00,15.3,11.1,12.6,14.5,11.6,
2022-11-04 16:00,14.9,11.6,12.9,15.1,12.6,
2022-11-04 17:00,15.5,13.0,14.1,15.7,14.4,
2022-11-04 18:00,16.9,13.8,17.1,16.5,16.3,
2022-11-04 19:00,18.0,14.5,17.3,18.1,17.1,
2022-11-04 20:00,19.8,15.3,18.7,19.7,18.9,
2022-11-04 21:00,20.0,15.2,19.0,20.6,18.5,
2022-11-04 22:00,19.4,13.9,18.6,19.2,17.3,
2022-11-04 23:00,18.8,14.2,16.9,18.4,17.1,
2022-11-05 00:00,18.8,14.8,17.7,19.2,17.3,
2022-11-05 01:00,19.4,15.2,17.6,20.4,17.9,
2022-11-05 02:00,20.0,15.8,18.7,21.5,18.5,
2022-11-05 03:00,20.4,15.2,19.0,21.6,18.8,
2022-11-05 04:00,20.2,15.6,19.4,22.2,19.0,
2022-11-05 05:00,21.1,16.3,19.7,23.2,19.1,
2022-11-05 06:00,22.0,17.0,20.6,24.0,20.5,
2022-11-05 07:00,22.5,18.0,21.1,25.0,21.4,
2022-11-05 08:00,23.2,18.3,21.9,26.2,22.2,
2022-11-05 09:00,24.1,19.4,23.3,26.6,22.7,
2022-11-05 10:00,25.6,20.7,24.0,27.5,24.2,
2022-11-05 11:00,27.9,22.7,26.0,29.7,25.7,
2022-11-05 12:00,30.0,23.6,28.4,31.3,27.5,
2022-11-05 13:00,32.0,26.3,29.1,32.9,29.0,
2022-11-05 14:00,34.1,27.4,29.5,35.0,30.5,
2022-11-05 15:00,34.0,26.2,31.7,35.5,30.1,
2022-11-05 16:00,32.6,27.5,31.4,35.3,27.5,
2022-11-05 17:00,26.8,28.9,30.3,34.2,23.6,
2022-11-05 18:00,27.8,30.8,31.9,34.0,23.8,
2022-11-05 19:00,28.5,37.4,32.3,34.2,25.3,
2022-11-05 20:00,24.1,39.8,18.8,22.9,24.0,
2022-11-05 21:00,13.9,33.0,12.8,13.4,12.9,
2022-11-05 22:00,13.9,15.7,13.4,15.0,12.9,
2022-11-05 23:00,16.4,16.6,13.8,15.8,16.1,
2022-11-06 00:00,16.7,17.3,13.6,15.6,16.4,
2022-11-06 01:00,15.7,17.6,13.6,14.1,15.9,
2022-11-06 02:00,14.7,18.1,13.6,14.2,15.9,
2022-11-06 03:00,14.5,17.9,14.3,15.0,15.6,
2022-11-06 04:00,14.9,16.3,14.8,14.5,16.6,
2022-11-06 05:00,15.2,14.8,14.8,13.9,18.3,
2022-11-06 06:00,15.0,12.7,13.5,13.2,19.3,
2022-11-06 07:00,15.3,12.7,11.7,12.6,19.6,
2022-11-06 08:00,13.0,16.0,11.5,12.0,18.1,
2022-11-06 09:00,13.8,14.8,12.6,12.7,18.2,
2022-11-06 10:00,15.9,14.3,13.4,13.0,15.1,
2022-11-06 11:00,16.1,13.1,16.4,14.2,12.7,
2022-11-06 12:00,19.7,11.8,21.6,14.9,11.6,
2022-11-06 13:00,20.7,11.0,22.1,17.3,13.2,
2022-11-06 14:00,18.3,10.9,18.0,18.0,12.1,
2022-11-06 15:00,17.5,11.0,16.1,15.3,9.5,
2022-11-06 16:00,13.7,14.2,15.5,13.6,11.6,
2022-11-06 17:00,14.6,19.1,17.0,14.9,13.1,
2022-11-06 18:00,20.3,31.3,17.4,16.5,15.6,
2022-11-06 19:00,21.4,32.3,22.3,19.2,14.3,
2022-11-06 20:00,20.3,38.0,28.6,20.6,15.0,
2022-11-06 21:00,26.2,37.5,30.8,14.5,26.2,
2022-11-06 22:00,31.7,41.1,24.7,14.2,28.3,
2022-11-06 23:00,30.6,43.3,25.2,18.8,28.0,
2022-11-07 00:00,30.9,38.8,25.9,22.8,23.9,
2022-11-07 01:00,30.3,40.1,27.5,23.5,29.5,
2022-11-07 02:00,28.4,38.3,25.4,27.0,27.0,
2022-11-07 03:00,29.9,24.3,21.5,27.7,25.9,
2022-11-07 04:00,27.8,24.3,24.0,25.6,26.6,
2022-11-07 05:00,26.2,17.2,24.7,26.8,24.2,
2022-11-07 06:00,28.0,17.4,26.3,29.6,28.1,
2022-11-07 07:00,31.1,21.1,23.8,26.4,24.4,
2022-11-07 08:00,28.6,20.2,21.2,23.7,21.0,
2022-11-07 09:00,24.3,20.0,20.5,22.5,19.3,
2022-11-07 10:00,24.1,18.4,18.7,21.6,18.7,
2022-11-07 11:00,21.0,17.7,16.2,19.2,16.7,
2022-11-07 12:00,19.6,14.7,13.7,15.0,14.0,
2022-11-07 13:00,18.8,12.4,12.6,14.3,12.8,
2022-11-07 14:00,16.8,11.7,11.3,12.7,10.8,
2022-11-07 15:00,18.4,10.3,11.2,11.7,10.5,
2022-11-07 16:00,17.1,11.5,12.1,13.0,11.3,
2022-11-07 17:00,16.6,10.2,12.4,14.3,10.4,
2022-11-07 18:00,18.4,11.9,13.7,18.0,11.2,
2022-11-07 19:00,21.6,12.4,17.9,17.8,13.4,
2022-11-07 20:00,20.8,15.0,20.1,21.1,14.0,
2022-11-07 21:00,20.0,16.2,17.3,21.3,15.3,
2022-11-07 22:00,19.1,18.3,20.9,19.1,16.6,
2022-11-07 23:00,20.7,18.7,18.3,20.9,19.0,
2022-11-08 00:00,23.2,17.8,18.4,22.2,18.7,
2022-11-08 01:00,24.5,21.8,17.7,21.9,17.8,
2022-11-08 02:00,18.1,16.1,16.0,20.4,17.2,
2022-11-08 03:00,17.3,15.6,15.7,19.1,17.6,
2022-11-08 04:00,17.3,15.3,16.0,19.2,17.7,
2022-11-08 05:00,18.3,15.5,16.6,19.0,18.7,
2022-11-08 06:00,21.6,16.1,17.3,19.3,18.9,
2022-11-08 07:00,22.9,15.8,18.0,20.4,18.9,
2022-11-08 08:00,25.4,16.9,18.2,20.8,18.4,
2022-11-08 09:00,23.6,16.7,16.2,20.5,17.1,
2022-11-08 10:00,22.9,13.9,13.8,17.0,15.2,
2022-11-08 11:00,19.5,11.5,11.7,13.8,12.6,
2022-11-08 12:00,16.2,8.7,8.3,11.8,8.9,
2022-11-08 13:00,14.2,8.0,6.8,8.3,8.0,
2022-11-08 14:00,12.1,7.5,6.9,6.3,9.1,
2022-11-08 15:00,14.5,7.2,8.4,7.2,8.6,
2022-11-08 16:00,16.5,8.1,9.6,10.2,8.5,
2022-11-08 17:00,13.3,15.3,13.0,12.9,11.1,
2022-11-08 18:00,15.4,33.5,23.2,15.6,12.9,
2022-11-08 19:00,18.2,29.5,28.4,19.5,15.9,
2022-11-08 20:00,23.9,39.8,30.1,24.5,19.0,
2022-11-08 21:00,28.7,43.9,31.6,27.3,22.0,
2022-11-08 22:00,28.8,41.9,29.3,28.5,22.6,
2022-11-08 23:00,27.1,36.7,26.4,27.8,22.2,
2022-11-09 00:00,25.4,25.7,27.1,28.3,22.7,
2022-11-09 01:00,25.7,22.8,27.1,27.2,23.2,
2022-11-09 02:00,24.7,21.5,25.1,26.7,22.7,
2022-11-09 03:00,24.1,20.8,22.7,26.0,22.0,
2022-11-09 04:00,24.6,20.8,22.0,26.0,21.6,
2022-11-09 05:00,24.4,20.3,21.9,25.7,21.4,
2022-11-09 06:00,25.1,19.5,22.0,25.5,20.8,
2022-11-09 07:00,26.3,19.9,21.8,25.3,21.2,
2022-11-09 08:00,27.5,19.9,22.6,25.5,21.4,
2022-11-09 09:00,28.9,20.5,23.4,25.7,21.4,
2022-11-09 10:00,28.8,20.5,22.3,25.6,21.2,
2022-11-09 11:00,27.5,19.6,21.1,24.2,20.7,
2022-11-09 12:00,30.0,19.4,20.6,23.3,20.3,
2022-11-09 13:00,28.3,19.0,20.0,23.6,19.8,
2022-11-09 14:00,27.0,18.4,19.6,22.9,18.6,
2022-11-09 15:00,27.5,17.6,19.0,22.0,18.5,
2022-11-09 16:00,27.7,19.4,19.8,22.1,19.5,
2022-11-09 17:00,27.8,21.3,22.0,23.5,20.2,
2022-11-09 18:00,28.4,22.2,26.2,26.2,21.4,
2022-11-09 19:00,30.8,26.8,27.3,28.3,25.4,
2022-11-09 20:00,33.4,29.7,29.9,30.4,24.0,
2022-11-09 21:00,34.4,35.8,29.6,31.9,26.5,
2022-11-09 22:00,34.6,35.3,32.7,33.4,27.6,
2022-11-09 23:00,36.2,34.8,33.0,34.2,28.3,
2022-11-10 00:00,35.2,32.3,32.2,34.3,28.9,
2022-11-10 01:00,34.6,30.9,31.3,33.5,28.8,
2022-11-10 02:00,33.0,29.6,29.1,31.4,28.9,
2022-11-10 03:00,31.3,28.2,27.1,31.3,27.4,
2022-11-10 04:00,30.5,26.9,26.6,30.7,26.9,
2022-11-10 05:00,30.2,27.0,26.3,30.0,26.0,
2022-11-10 06:00,29.8,27.8,24.8,29.2,25.4,
2022-11-10 07:00,29.0,28.1,23.6,28.4,24.3,
2022-11-10 08:00,28.9,27.9,22.9,27.2,23.7,
2022-11-10 09:00,27.1,27.9,21.5,24.7,22.0,
2022-11-10 10:00,24.4,27.6,19.5,23.0,20.0,
2022-11-10 11:00,21.9,19.4,18.0,22.3,17.6,
2022-11-10 12:00,20.7,19.8,17.3,21.1,18.9,
2022-11-10 13:00,18.9,18.2,17.5,20.7,17.5,
2022-11-10 14:00,17.6,15.6,16.5,18.8,15.5,
2022-11-10 15:00,16.3,15.2,17.0,17.1,15.5,
2022-11-10 16:00,17.0,15.0,16.6,18.0,15.3,
2022-11-10 17:00,17.6,16.5,18.2,21.0,17.0,
2022-11-10 18:00,18.0,16.9,19.4,25.2,19.0,
2022-11-10 19:00,20.3,17.6,21.3,25.9,20.4,
2022-11-10 20:00,22.1,19.0,21.2,28.0,21.2,
2022-11-10 21:00,21.7,20.8,21.2,27.9,21.5,
2022-11-10 22:00,21.8,21.3,21.8,28.5,22.0,
2022-11-10 23:00,22.6,24.0,20.8,30.8,22.9,
2022-11-11 00:00,20.2,25.8,18.4,28.7,22.3,
2022-11-11 01:00,20.6,29.6,19.0,25.3,20.6,
2022-11-11 02:00,22.4,27.9,19.3,24.2,19.5,
2022-11-11 03:00,19.9,26.1,19.3,24.0,18.8,
2022-11-11 04:00,19.2,31.9,18.3,22.7,18.7,
2022-11-11 05:00,18.5,34.5,17.3,21.3,18.9,
2022-11-11 06:00,18.4,31.7,16.2,19.4,17.6,
2022-11-11 07:00,17.0,25.7,14.8,17.8,16.2,
2022-11-11 08:00,16.6,18.4,14.5,16.5,15.3,
2022-11-11 09:00,16.4,14.3,14.1,15.6,15.0,
2022-11-11 10:00,15.8,14.6,14.4,15.4,14.5,
2022-11-11 11:00,14.2,13.4,14.2,15.7,13.8,
2022-11-11 12:00,13.7,12.8,14.1,15.5,12.6,
2022-11-11 13:00,13.4,11.2,14.7,14.1,12.7,
2022-11-11 14:00,14.0,12.0,12.0,11.7,13.1,
2022-11-11 15:00,13.2,11.1,11.0,11.4,12.0,
2022-11-11 16:00,14.0,12.0,12.6,15.9,12.0,
2022-11-11 17:00,16.2,16.0,14.8,20.9,16.0,
2022-11-11 18:00,15.6,16.2,14.1,19.2,14.8,
2022-11-11 19:00,17.1,16.7,16.3,16.2,16.6,
2022-11-11 20:00,19.4,18.2,17.0,16.7,18.0,
2022-11-11 21:00,17.5,17.9,16.4,17.2,17.7,
2022-11-11 22:00,18.3,19.3,17.9,18.7,19.1,
2022-11-11 23:00,19.3,19.0,17.3,18.4,19.1,
2022-11-12 00:00,17.9,18.1,16.8,16.3,17.9,
2022-11-12 01:00,18.0,15.8,17.3,16.2,18.8,
2022-11-12 02:00,16.8,15.2,15.9,17.0,16.7,
2022-11-12 03:00,15.8,14.0,15.9,16.8,15.3,
2022-11-12 04:00,16.1,13.5,14.5,16.9,14.0,
2022-11-12 05:00,15.6,12.6,14.5,16.9,13.5,
2022-11-12 06:00,16.4,12.5,15.9,18.9,13.7,
2022-11-12 07:00,20.9,14.2,18.5,23.2,17.4,
2022-11-12 08:00,22.2,16.0,20.2,21.0,17.4,
2022-11-12 09:00,24.6,18.2,21.9,22.4,19.5,
2022-11-12 10:00,27.2,17.9,21.6,25.4,21.5,
2022-11-12 11:00,27.0,19.6,22.6,24.9,20.7,
2022-11-12 12:00,28.9,20.5,24.6,24.0,23.3,
2022-11-12 13:00,27.6,21.0,23.9,22.4,24.7,
2022-11-12 14:00,23.8,19.5,18.8,19.4,22.1,
2022-11-12 15:00,24.0,17.6,18.0,18.4,16.4,
2022-11-12 16:00,23.6,19.1,21.6,22.0,20.0,
2022-11-12 17:00,25.6,18.8,21.5,25.6,21.8,
2022-11-12 18:00,24.7,24.2,20.2,24.3,18.7,
2022-11-12 19:00,23.8,24.6,19.8,21.4,17.9,
2022-11-12 20:00,26.1,33.5,19.7,20.4,20.5,
2022-11-12 21:00,25.5,28.6,24.5,22.0,25.6,
2022-11-12 22:00,28.4,23.6,30.5,27.9,28.2,
2022-11-12 23:00,36.6,25.7,31.5,28.0,28.4,
2022-11-13 00:00,34.3,26.8,30.3,26.1,27.8,
2022-11-13 01:00,30.5,24.9,25.8,24.2,25.8,
2022-11-13 02:00,24.6,21.8,22.3,20.1,21.9,
2022-11-13 03:00,21.6,18.4,19.7,19.9,18.9,
2022-11-13 04:00,19.5,16.1,18.8,19.5,18.0,
2022-11-13 05:00,20.1,16.3,18.0,19.6,17.3,
2022-11-13 06:00,19.8,14.4,17.9,18.9,14.2,
2022-11-13 07:00,17.3,13.2,18.5,20.4,15.9,
2022-11-13 08:00,18.1,13.6,15.6,21.1,15.1,
2022-11-13 09:00,15.0,10.9,13.8,17.1,11.1,
2022-11-13 10:00,14.8,8.3,10.8,13.6,7.3,
2022-11-13 11:00,10.9,7.1,8.1,11.4,9.0,
2022-11-13 12:00,10.8,9.4,9.0,9.5,8.4,
2022-11-13 13:00,12.4,9.7,9.7,11.9,10.5,
2022-11-13 14:00,13.7,10.2,10.6,13.9,10.3,
2022-11-13 15:00,16.9,9.9,11.6,14.9,11.9,
2022-11-13 16:00,18.1,15.9,16.9,16.0,12.5,
2022-11-13 17:00,16.1,16.2,17.1,16.8,13.0,
2022-11-13 18:00,16.7,20.1,16.2,18.9,16.3,
2022-11-13 19:00,22.5,26.7,20.5,17.2,21.2,
2022-11-13 20:00,26.5,26.6,22.9,21.2,18.8,
2022-11-13 21:00,27.4,21.1,16.0,21.5,14.6,
2022-11-13 22:00,22.0,17.3,13.0,18.4,11.8,
2022-11-13 23:00,15.3,19.5,12.3,18.0,12.3,
2022-11-14 00:00,14.1,20.4,11.1,14.4,15.7,
2022-11-14 01:00,17.0,15.7,12.7,12.7,14.4,
2022-11-14 02:00,14.2,17.5,12.4,13.4,11.6,
2022-11-14 03:00,13.2,15.6,13.3,12.4,10.8,
2022-11-14 04:00,12.5,13.8,13.0,12.3,12.3,
2022-11-14 05:00,13.6,14.5,9.8,14.1,11.0,
2022-11-14 06:00,11.7,14.3,8.1,10.4,9.0,
2022-11-14 07:00,10.0,15.9,7.6,8.0,8.1,
2022-11-14 08:00,9.6,11.3,7.8,7.7,7.6,
2022-11-14 09:00,10.3,8.8,7.7,7.7,7.0,
2022-11-14 10:00,9.8,7.4,7.7,6.6,5.8,
2022-11-14 11:00,8.7,6.4,8.3,6.5,8.1,
2022-11-14 12:00,8.0,5.3,8.5,8.5,6.9,
2022-11-14 13:00,9.7,8.3,8.1,8.5,7.0,
2022-11-14 14:00,13.5,9.4,12.5,11.6,12.2,
2022-11-14 15:00,21.6,13.1,16.5,14.5,15.8,
2022-11-14 16:00,19.8,15.2,14.8,18.0,13.9,
2022-11-14 17:00,14.6,13.9,15.8,15.2,12.0,
2022-11-14 18:00,14.8,15.4,14.0,15.5,12.1,
2022-11-14 19:00,16.7,13.1,17.8,15.5,13.7,
2022-11-14 20:00,18.8,14.8,18.9,19.0,15.8,
2022-11-14 21:00,19.8,15.9,18.7,20.9,17.7,
2022-11-14 22:00,21.6,17.0,17.1,23.6,19.3,
2022-11-14 23:00,23.0,17.0,15.5,25.6,19.1,
2022-11-15 00:00,21.2,16.9,17.0,23.0,15.5,
2022-11-15 01:00,18.8,16.6,16.3,19.6,16.5,
2022-11-15 02:00,20.1,17.2,20.8,19.3,19.0,
2022-11-15 03:00,23.1,19.4,20.4,21.6,19.7,
2022-11-15 04:00,23.2,19.2,22.2,21.3,19.7,
2022-11-15 05:00,25.8,18.9,21.0,22.7,21.3,
2022-11-15 06:00,26.4,19.2,20.8,22.6,20.0,
2022-11-15 07:00,28.0,19.8,20.1,22.0,20.0,
2022-11-15 08:00,30.7,20.8,19.4,20.1,19.8,
2022-11-15 09:00,25.9,21.8,16.6,19.2,17.8,
2022-11-15 10:00,27.4,17.6,17.3,20.4,16.7,
2022-11-15 11:00,26.2,17.3,18.2,21.7,17.7,
2022-11-15 12:00,30.3,17.5,19.5,23.3,19.0,
2022-11-15 13:00,31.0,21.2,22.3,24.6,19.9,
2022-11-15 14:00,35.5,20.5,23.0,25.8,21.7,
2022-11-15 15:00,36.1,23.0,24.2,27.5,23.2,
2022-11-15 16:00,35.3,24.0,24.7,24.2,26.1,
2022-11-15 17:00,33.9,25.1,25.0,25.1,27.5,
2022-11-15 18:00,32.1,26.7,23.5,24.9,27.2,
2022-11-15 19:00,32.7,24.1,25.1,20.8,25.4,
2022-11-15 20:00,27.0,17.9,22.5,16.9,24.6,
2022-11-15 21:00,21.5,15.7,18.1,15.4,19.0,
2022-11-15 22:00,19.4,12.8,16.0,14.7,16.1,
2022-11-15 23:00,15.6,11.0,13.8,12.2,12.5,
2022-11-16 00:00,15.0,13.0,12.5,11.6,12.0,
2022-11-16 01:00,17.2,13.1,13.1,14.8,12.8,
2022-11-16 02:00,16.2,11.8,12.1,13.4,13.1,
2022-11-16 03:00,12.6,10.7,9.9,12.2,11.7,
2022-11-16 04:00,11.9,9.5,8.2,11.5,9.8,
2022-11-16 05:00,12.8,9.6,9.1,12.5,9.8,
2022-11-16 06:00,15.1,10.6,10.7,13.4,11.0,
2022-11-16 07:00,16.1,12.0,13.4,14.2,12.7,
2022-11-16 08:00,15.5,13.1,12.2,13.8,12.9,
2022-11-16 09:00,14.5,20.0,11.6,14.1,11.9,
2022-11-16 10:00,15.1,15.4,11.4,10.7,12.0,
2022-11-16 11:00,9.7,11.1,8.3,7.1,9.1,
2022-11-16 12:00,8.2,8.5,7.2,6.4,7.6,
2022-11-16 13:00,6.9,7.5,6.6,4.9,7.0,
2022-11-16 14:00,6.1,5.2,5.0,2.3,4.5,
2022-11-16 15:00,6.0,3.6,3.7,3.8,3.6,
2022-11-16 16:00,8.0,6.0,5.6,4.7,5.5,
2022-11-16 17:00,9.7,5.3,7.4,6.1,5.7,
2022-11-16 18:00,8.4,6.2,7.6,7.4,5.8,
2022-11-16 19:00,6.6,6.4,7.8,6.6,5.6,
2022-11-16 20:00,7.6,7.7,7.7,6.9,4.9,
2022-11-16 21:00,7.0,8.2,9.9,8.3,7.0,
2022-11-16 22:00,9.7,10.9,12.4,13.4,9.6,
2022-11-16 23:00,11.3,12.7,13.9,14.2,12.6,
2022-11-17 00:00,9.7,7.7,10.6,11.3,9.5,
2022-11-17 01:00,7.1,5.6,7.6,8.6,6.1,
2022-11-17 02:00,5.7,4.6,5.4,7.0,5.1,
2022-11-17 03:00,5.5,4.6,4.7,4.9,4.7,
2022-11-17 04:00,5.9,5.0,5.4,4.5,5.2,
2022-11-17 05:00,5.9,4.8,5.4,4.9,5.2,
2022-11-17 06:00,6.0,5.1,5.2,4.9,4.9,
2022-11-17 07:00,6.0,4.9,5.5,4.9,4.8,
2022-11-17 08:00,6.0,4.4,5.7,5.4,4.7,
2022-11-17 09:00,7.0,5.8,6.3,5.3,5.7,
2022-11-17 10:00,8.7,6.8,7.5,7.8,7.3,
2022-11-17 11:00,9.0,7.9,8.5,9.2,8.1,
2022-11-17 12:00,10.0,9.4,10.3,10.7,9.4,
2022-11-17 13:00,10.9,8.9,11.3,11.3,10.0,
2022-11-17 14:00,10.5,8.9,10.2,10.9,9.3,
2022-11-17 15:00,11.1,8.5,10.5,11.0,9.2,
2022-11-17 16:00,11.8,10.5,10.2,11.5,9.6,
2022-11-17 17:00,12.5,23.4,13.1,12.4,10.3,
2022-11-17 18:00,15.0,30.9,16.8,16.3,13.0,
2022-11-17 19:00,16.1,32.1,16.2,27.3,15.7,
2022-11-17 20:00,16.7,31.5,16.2,33.4,15.9,
2022-11-17 21:00,18.7,38.1,16.9,35.2,24.0,
2022-11-17 22:00,16.5,37.3,19.9,25.4,22.4,
2022-11-17 23:00,21.1,41.9,24.6,26.4,22.2,
2022-11-18 00:00,22.5,42.3,26.6,30.5,24.2,
2022-11-18 01:00,23.4,24.3,26.5,29.4,26.5,
2022-11-18 02:00,21.1,18.6,23.3,25.6,21.2,
2022-11-18 03:00,21.9,19.0,21.4,24.4,22.0,
2022-11-18 04:00,19.2,20.1,20.1,21.1,20.6,
2022-11-18 05:00,18.0,18.7,18.9,20.0,18.2,
2022-11-18 06:00,18.7,16.3,15.3,16.7,17.9,
2022-11-18 07:00,15.4,13.1,13.9,13.3,13.9,
2022-11-18 08:00,11.9,10.1,11.6,11.4,10.8,
2022-11-18 09:00,12.1,10.7,11.7,10.6,11.0,
2022-11-18 10:00,11.2,9.6,9.5,9.2,11.2,
2022-11-18 11:00,10.9,9.5,9.5,10.0,10.6,
2022-11-18 12:00,10.5,8.8,9.5,9.1,10.8,
2022-11-18 13:00,10.0,8.1,8.4,8.3,9.5,
2022-11-18 14:00,10.6,8.5,8.0,7.8,8.8,
2022-11-18 15:00,11.5,8.3,8.1,9.2,9.7,
2022-11-18 16:00,13.0,11.0,12.7,18.4,11.2,
2022-11-18 17:00,14.8,12.1,16.6,17.3,14.8,
2022-11-18 18:00,15.0,12.4,26.6,14.8,11.5,
