Data*Warszawa - ul. Chrościckiego (ozon [jednostka ug/m3])*Warszawa - ul. Kondratowicza (ozon [jednostka ug/m3])*Warszawa - IMiGW (ozon [jednostka ug/m3])*Warszawa - ul. Wokalna (ozon [jednostka ug/m3])
2022-11-15 22:00,15.9,19.9,17.0,8.7,
2022-11-15 23:00,19.1,19.9,18.6,12.2,
2022-11-16 00:00,19.4,15.9,12.1,13.1,
2022-11-16 01:00,18.5,19.4,15.8,11.1,
2022-11-16 02:00,21.9,20.8,20.4,12.6,
2022-11-16 03:00,26.2,17.1,16.8,13.5,
2022-11-16 04:00,31.4,18.1,16.0,15.5,
2022-11-16 05:00,26.1,17.2,16.1,14.5,
2022-11-16 06:00,21.5,12.9,11.9,12.4,
2022-11-16 07:00,9.6,7.8,4.7,8.5,
2022-11-16 08:00,8.1,5.5,4.3,5.5,
2022-11-16 09:00,10.6,7.3,5.2,5.2,
2022-11-16 10:00,12.5,15.9,14.8,6.6,
2022-11-16 11:00,19.0,19.8,18.3,11.5,
2022-11-16 12:00,19.5,22.1,21.0,13.3,
2022-11-16 13:00,18.1,24.4,22.2,12.8,
2022-11-16 14:00,16.9,11.7,9.2,12.3,
2022-11-16 15:00,7.6,10.6,4.7,6.0,
2022-11-16 16:00,8.1,10.9,4.0,5.9,
2022-11-16 17:00,5.4,6.8,2.0,4.5,
2022-11-16 18:00,4.0,5.3,2.4,3.6,
2022-11-16 19:00,5.1,7.2,5.2,4.7,
2022-11-16 20:00,5.4,8.0,5.6,5.3,
2022-11-16 21:00,6.4,8.2,6.4,4.8,
2022-11-16 22:00,8.0,9.8,5.3,5.6,
2022-11-16 23:00,9.7,11.1,5.7,6.6,
2022-11-17 00:00,13.2,14.2,8.9,9.0,
2022-11-17 01:00,15.9,18.4,12.5,10.4,
2022-11-17 02:00,22.6,22.8,16.8,13.7,
2022-11-17 03:00,29.3,27.1,21.8,18.0,
2022-11-17 04:00,29.9,29.4,25.5,18.8,
2022-11-17 05:00,29.6,26.9,24.3,18.7,
2022-11-17 06:00,27.1,23.2,22.7,18.4,
2022-11-17 07:00,24.0,22.9,17.4,15.9,
2022-11-17 08:00,22.0,26.6,16.3,17.9,
2022-11-17 09:00,24.5,32.1,27.6,21.7,
2022-11-17 10:00,32.0,33.0,33.1,21.6,
2022-11-17 11:00,33.6,34.9,29.4,20.7,
2022-11-17 12:00,31.9,37.0,29.8,24.1,
2022-11-17 13:00,31.0,40.1,33.1,23.7,
2022-11-17 14:00,34.8,41.1,35.1,25.9,
2022-11-17 15:00,32.8,39.1,30.7,26.6,
2022-11-17 16:00,26.5,30.4,20.2,20.1,
2022-11-17 17:00,9.5,11.9,11.1,18.7,
2022-11-17 18:00,2.0,4.7,0.7,6.0,
2022-11-17 19:00,10.6,5.8,0.2,7.3,
2022-11-17 20:00,18.0,4.8,0.2,9.6,
2022-11-17 21:00,29.0,9.4,4.3,3.9,
2022-11-17 22:00,27.3,21.4,24.1,13.5,
2022-11-17 23:00,17.1,25.9,27.2,12.1,
2022-11-18 00:00,17.8,22.4,14.4,3.9,
2022-11-18 01:00,20.4,27.4,28.1,5.9,
2022-11-18 02:00,29.2,31.4,32.9,13.2,
2022-11-18 03:00,32.4,33.0,31.3,15.8,
2022-11-18 04:00,32.0,31.1,30.7,16.7,
2022-11-18 05:00,31.3,27.2,28.9,18.6,
2022-11-18 06:00,30.7,26.4,28.1,16.2,
2022-11-18 07:00,27.6,20.6,25.7,13.6,
2022-11-18 08:00,19.4,18.9,24.1,9.1,
2022-11-18 09:00,21.9,23.4,24.5,8.7,
2022-11-18 10:00,25.8,26.8,25.3,11.8,
2022-11-18 11:00,27.6,27.2,25.9,11.6,
2022-11-18 12:00,27.8,29.6,25.7,14.0,
2022-11-18 13:00,28.1,25.6,25.6,15.2,
2022-11-18 14:00,22.7,22.8,25.9,13.8,
2022-11-18 15:00,18.6,20.6,22.5,12.4,
2022-11-18 16:00,15.8,15.9,17.8,11.3,
2022-11-18 17:00,15.7,20.6,19.9,9.8,
2022-11-18 18:00,22.0,27.1,23.3,14.9,
2022-11-18 19:00,23.6,23.8,24.7,14.5,
2022-11-18 20:00,22.6,26.6,26.7,14.1,
2022-11-18 21:00,25.7,31.1,28.1,17.5,
2022-11-18 22:00,29.0,32.0,31.8,20.9,
2022-11-18 23:00,31.8,36.2,34.3,20.2,
2022-11-19 00:00,34.4,34.5,34.9,24.6,
2022-11-19 01:00,33.5,36.2,34.4,22.9,
2022-11-19 02:00,32.9,37.1,34.0,22.9,
2022-11-19 03:00,34.4,37.2,33.2,21.9,
2022-11-19 04:00,33.2,34.9,34.9,22.0,
2022-11-19 05:00,34.2,32.4,31.7,23.0,
2022-11-19 06:00,30.6,31.4,30.0,21.4,
2022-11-19 07:00,25.5,24.9,22.4,18.1,
2022-11-19 08:00,22.6,18.6,17.3,16.2,
2022-11-19 09:00,25.4,17.4,16.3,12.8,
2022-11-19 10:00,27.8,23.9,22.9,17.6,
2022-11-19 11:00,33.2,22.4,28.8,16.1,
2022-11-19 12:00,32.1,31.4,35.4,19.1,
2022-11-19 13:00,29.0,33.8,34.1,21.7,
2022-11-19 14:00,36.8,38.0,31.8,23.8,
2022-11-19 15:00,35.3,29.4,25.7,23.1,
2022-11-19 16:00,17.2,23.4,13.7,11.8,
2022-11-19 17:00,4.1,6.7,1.2,5.0,
2022-11-19 18:00,2.2,4.0,2.1,11.5,
2022-11-19 19:00,5.9,10.7,8.7,16.3,
2022-11-19 20:00,9.8,17.9,14.9,15.4,
2022-11-19 21:00,13.9,17.1,16.0,15.7,
2022-11-19 22:00,13.1,14.2,15.1,5.4,
2022-11-19 23:00,10.5,11.8,10.9,10.1,
2022-11-20 00:00,14.7,14.2,12.4,14.6,
2022-11-20 01:00,14.8,18.6,15.0,13.8,
2022-11-20 02:00,14.7,16.9,12.9,13.8,
2022-11-20 03:00,17.0,18.2,18.4,14.8,
2022-11-20 04:00,16.3,16.8,16.1,13.9,
2022-11-20 05:00,14.6,15.2,14.0,12.3,
2022-11-20 06:00,11.4,13.1,7.5,11.9,
2022-11-20 07:00,9.3,14.3,12.4,12.6,
2022-11-20 08:00,13.0,14.8,13.1,11.1,
2022-11-20 09:00,15.3,19.6,14.7,12.4,
2022-11-20 10:00,21.1,21.8,17.0,15.3,
2022-11-20 11:00,25.1,25.8,17.1,18.4,
2022-11-20 12:00,29.0,26.9,21.9,22.0,
2022-11-20 13:00,35.8,29.6,29.3,25.0,
2022-11-20 14:00,38.3,30.8,32.3,27.4,
2022-11-20 15:00,36.3,29.4,20.5,22.6,
2022-11-20 16:00,26.0,23.8,14.6,14.0,
2022-11-20 17:00,11.8,21.2,10.0,14.7,
2022-11-20 18:00,13.5,23.9,11.8,16.2,
2022-11-20 19:00,14.2,29.1,20.1,18.0,
2022-11-20 20:00,11.5,26.9,17.8,14.4,
2022-11-20 21:00,11.6,20.8,9.7,13.5,
2022-11-20 22:00,8.4,18.9,4.5,13.5,
2022-11-20 23:00,11.8,20.6,8.9,12.4,
2022-11-21 00:00,9.5,17.4,7.0,11.0,
2022-11-21 01:00,5.3,12.2,2.1,8.6,
2022-11-21 02:00,3.6,10.2,5.0,6.5,
2022-11-21 03:00,2.4,6.8,2.2,5.3,
2022-11-21 04:00,0.9,4.5,0.2,3.9,
2022-11-21 05:00,1.1,2.0,0.2,2.3,
2022-11-21 06:00,0.5,2.2,0.2,1.6,
2022-11-21 07:00,1.0,3.0,0.2,1.6,
2022-11-21 08:00,1.1,3.0,0.2,2.0,
2022-11-21 09:00,3.2,5.7,0.9,5.0,
2022-11-21 10:00,8.6,8.2,4.8,5.9,
2022-11-21 11:00,14.5,13.7,6.3,9.4,
