Data*Warszawa - ul. Krzywoń (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Tołstoja (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Wokalna (pył zawieszony PM10 [jednostka ug/m3])
2022-11-01 01:00,26.9,34.3,  ,26.7,25.6, , , ,   ,
2022-11-09 01:00,36.1,49.5,37.8,29.7,35.6,33.4,35.3,29.0,29.3,
2022-11-09 02:00  ,34.0,28.2,  ,32.4,28.1,28.6,
2022-11-09 03:00  ,32.1,27.3,  ,29.2,27.5,27.4,
2022-11-09 04:00  ,32.0,27.1,  ,28.2,27.4,26.9,
2022-11-09 05:00  ,32.4,26.2,  ,28.1,27.1,26.6,
2022-11-09 06:00  ,36.8,25.4,  ,28.3,26.8,25.7,
2022-11-09 07:00  ,45.2,25.8,  ,28.0,26.8,26.5,
2022-11-09 08:00  ,50.3,26.2,  ,29.7,27.1,26.8,
2022-11-09 09:00  ,55.3,27.2,  ,32.7,27.8,27.9,
2022-11-09 10:00  ,58.4,27.4,  ,31.2,28.6,29.5,
2022-11-09 11:00  ,52.5,26.8,  ,29.2,26.9,27.2,
2022-11-09 12:00  ,68.7,27.0,  ,29.0,26.0,27.2,
2022-11-09 13:00  ,57.1,26.6,  ,28.5,27.1,26.1,
2022-11-09 14:00  ,56.8,26.5,  ,27.5,26.3,24.7,
2022-11-09 15:00  ,61.7,26.6,  ,27.4,25.3,25.5,
2022-11-09 16:00  ,64.6,30.0,  ,29.2,25.5,28.8,
2022-11-09 17:00  ,63.5,33.7,  ,33.7,28.0,29.8,
2022-11-09 18:00  ,55.6,33.3,  ,40.0,31.0,28.5,
2022-11-09 19:00  ,59.4,37.1,  ,39.0,32.5,33.0,
2022-11-09 20:00  ,70.8,39.5,  ,41.2,33.4,31.1,
2022-11-09 21:00  ,67.5,46.6,  ,40.7,34.9,34.6,
2022-11-09 22:00  ,57.7,45.7,  ,44.2,36.2,35.5,
2022-11-09 23:00  ,57.7,44.5,  ,44.2,36.5,36.2,
2022-11-10 00:00  ,51.7,41.5,  ,42.7,36.6,36.7,
2022-11-10 01:00,29.9,33.0,53.7,39.4,32.3,25.0,40.9,35.6,36.3,
2022-11-10 02:00  ,42.3,37.8,  ,37.8,33.3,36.3,
2022-11-10 03:00  ,40.6,35.9,  ,35.2,32.9,34.7,
2022-11-10 04:00  ,39.5,34.3,  ,35.2,32.3,33.9,
2022-11-10 05:00  ,39.6,34.6,  ,35.0,31.7,32.9,
2022-11-10 06:00  ,38.6,35.7,  ,32.1,30.9,32.0,
2022-11-10 07:00  ,37.0,37.5,  ,30.3,29.8,30.7,
2022-11-10 08:00  ,37.3,37.0,  ,29.4,28.4,29.5,
2022-11-10 09:00  ,35.2,36.5,  ,27.8,25.9,27.3,
2022-11-10 10:00  ,33.0,36.6,  ,25.3,24.2,25.3,
2022-11-10 11:00  ,29.7,25.7,  ,23.0,23.8,22.4,
2022-11-10 12:00  ,28.1,26.4,  ,22.2,22.6,24.0,
2022-11-10 13:00  ,27.4,25.0,  ,22.9,22.4,22.8,
2022-11-10 14:00  ,25.6,21.9,  ,22.1,20.4,21.2,
2022-11-10 15:00  ,25.0,21.8,  ,22.9,19.1,21.3,
2022-11-10 16:00  ,26.0,21.8,  ,22.6,20.1,21.1,
2022-11-10 17:00  ,27.6,24.4,  ,24.6,23.2,24.0,
2022-11-10 18:00  ,29.4,24.9,  ,25.9,28.1,26.4,
2022-11-10 19:00  ,37.6,25.6,  ,28.3,28.4,28.0,
2022-11-10 20:00  ,36.7,27.4,  ,28.1,30.6,28.7,
2022-11-10 21:00  ,36.4,30.7,  ,27.8,30.1,29.2,
2022-11-10 22:00  ,36.2,30.0,  ,28.7,30.9,29.6,
2022-11-10 23:00  ,39.2,32.2,  ,27.2,33.1,31.2,
2022-11-11 00:00  ,33.5,33.7,  ,24.0,30.9,30.3,
2022-11-11 01:00,24.7,28.3,33.5,38.2,28.5,20.0,24.5,27.0,27.5,
2022-11-11 02:00  ,30.3,36.4,  ,25.0,26.0,27.2,
2022-11-11 03:00  ,27.2,34.4,  ,25.1,25.9,26.0,
2022-11-11 04:00  ,27.0,40.6,  ,23.9,24.6,25.9,
2022-11-11 05:00  ,25.6,43.7,  ,22.3,23.0,26.0,
2022-11-11 06:00  ,26.2,40.8,  ,20.9,20.8,24.0,
2022-11-11 07:00  ,25.1,33.9,  ,19.0,19.2,22.5,
2022-11-11 08:00  ,25.3,25.7,  ,19.0,17.9,21.1,
2022-11-11 09:00  ,27.5,20.7,  ,18.5,17.1,21.6,
2022-11-11 10:00  ,27.9,21.2,  ,19.7,17.0,21.7,
2022-11-11 11:00  ,23.3,20.1,  ,20.1,17.6,20.5,
2022-11-11 12:00  ,21.0,19.5,  ,20.2,17.4,18.9,
2022-11-11 13:00  ,20.1,17.3,  ,21.5,16.1,18.8,
2022-11-11 14:00  ,24.1,18.5,  ,17.2,13.6,19.3,
2022-11-11 15:00  ,31.3,17.8,  ,15.7,13.3,17.6,
2022-11-11 16:00  ,28.8,18.1,  ,17.6,17.7,17.3,
2022-11-11 17:00  ,28.5,23.0,  ,20.2,22.9,22.4,
2022-11-11 18:00  ,27.6,23.4,  ,19.2,21.3,21.0,
2022-11-11 19:00  ,34.3,24.7,  ,22.1,18.1,23.2,
2022-11-11 20:00  ,41.0,26.3,  ,22.7,18.4,24.9,
2022-11-11 21:00  ,31.3,25.8,  ,21.4,18.8,24.0,
2022-11-11 22:00  ,33.5,27.4,  ,23.3,21.3,26.0,
2022-11-11 23:00  ,34.3,27.4,  ,22.8,20.4,26.3,
2022-11-12 00:00  ,31.4,26.2,  ,21.9,18.0,25.0,
2022-11-12 01:00,28.7,42.5,29.9,23.4,30.1,23.0,22.5,17.9,26.0,
2022-11-12 02:00  ,23.5,21.6,  ,20.6,18.4,22.3,
2022-11-12 03:00  ,21.9,19.9,  ,20.6,18.3,20.5,
2022-11-12 04:00  ,22.5,19.4,  ,18.2,18.2,18.9,
2022-11-12 05:00  ,21.5,17.8,  ,18.6,18.1,18.0,
2022-11-12 06:00  ,27.4,17.4,  ,20.6,20.5,18.4,
2022-11-12 07:00  ,39.1,19.6,  ,24.4,24.9,22.9,
2022-11-12 08:00  ,41.6,22.0,  ,26.6,22.2,22.4,
2022-11-12 09:00  ,43.8,24.1,  ,28.7,24.2,24.7,
2022-11-12 10:00  ,52.3,23.9,  ,28.4,27.5,27.7,
2022-11-12 11:00  ,50.6,26.2,  ,29.8,26.8,25.9,
2022-11-12 12:00  ,59.6,27.2,  ,32.6,25.9,30.0,
2022-11-12 13:00  ,56.1,28.0,  ,31.3,24.1,31.2,
2022-11-12 14:00  ,57.8,25.8,  ,24.6,21.2,27.6,
2022-11-12 15:00  ,73.1,23.8,  ,24.3,19.9,21.1,
2022-11-12 16:00  ,63.5,26.2,  ,29.6,23.7,27.4,
2022-11-12 17:00  ,60.7,27.3,  ,28.8,28.2,31.1,
2022-11-12 18:00  ,63.0,34.3,  ,26.7,26.3,25.5,
2022-11-12 19:00  ,63.9,34.1,  ,26.0,22.8,24.4,
2022-11-12 20:00  ,49.3,46.6,  ,25.6,21.5,28.7,
2022-11-12 21:00  ,53.4,41.3,  ,31.7,23.4,35.5,
2022-11-12 22:00  ,39.6,34.6,  ,39.6,29.5,38.3,
2022-11-12 23:00  ,61.0,36.5,  ,40.8,29.2,37.9,
2022-11-13 00:00  ,43.9,38.8,  ,39.1,27.1,37.1,
2022-11-13 01:00,21.2,22.9,37.0,32.8,24.5,16.9,33.1,25.1,33.3,
2022-11-13 02:00  ,29.9,28.1,  ,28.3,20.7,27.0,
2022-11-13 03:00  ,25.8,23.7,  ,24.7,20.5,22.9,
2022-11-13 04:00  ,23.5,20.7,  ,23.5,20.1,21.8,
2022-11-13 05:00  ,24.1,21.3,  ,22.5,20.3,21.3,
2022-11-13 06:00  ,24.0,18.8,  ,22.3,19.6,17.2,
2022-11-13 07:00  ,20.3,17.5,  ,23.1,21.1,19.6,
2022-11-13 08:00  ,21.7,18.2,  ,19.3,21.8,18.3,
2022-11-13 09:00  ,18.4,14.6,  ,16.8,17.7,13.7,
2022-11-13 10:00  ,19.4,11.5,  ,12.8,14.2,9.1,
2022-11-13 11:00  ,14.4,10.1,  ,9.3,12.0,11.2,
2022-11-13 12:00  ,14.2,13.1,  ,10.7,9.9,10.6,
2022-11-13 13:00  ,16.1,13.6,  ,11.6,12.4,13.4,
2022-11-13 14:00  ,18.2,14.1,  ,12.7,14.6,13.0,
2022-11-13 15:00  ,23.4,13.7,  ,14.2,15.6,15.5,
2022-11-13 16:00  ,26.8,20.8,  ,21.5,16.9,16.2,
2022-11-13 17:00  ,22.1,21.5,  ,21.6,17.7,16.7,
2022-11-13 18:00  ,23.6,26.3,  ,20.4,20.1,21.3,
2022-11-13 19:00  ,31.7,34.5,  ,26.7,18.1,30.1,
2022-11-13 20:00  ,46.0,35.7,  ,29.8,23.1,25.5,
2022-11-13 21:00  ,50.5,29.2,  ,20.0,22.8,18.1,
2022-11-13 22:00  ,36.5,22.6,  ,16.0,19.3,14.7,
2022-11-13 23:00  ,21.6,25.3,  ,15.1,19.2,15.6,
2022-11-14 00:00  ,19.6,26.4,  ,13.6,15.1,20.0,
2022-11-14 01:00,18.3,20.1,23.7,21.0,20.3,12.9,16.0,13.4,18.1,
2022-11-14 02:00  ,19.0,23.4,  ,15.3,14.1,14.5,
2022-11-14 03:00  ,16.6,21.0,  ,16.4,13.0,13.9,
2022-11-14 04:00  ,16.0,19.0,  ,15.9,12.9,15.4,
2022-11-14 05:00  ,16.7,19.8,  ,11.5,14.6,13.6,
2022-11-14 06:00  ,14.5,19.4,  ,9.2,10.8,11.1,
2022-11-14 07:00  ,13.4,21.0,  ,8.7,8.4,10.1,
2022-11-14 08:00  ,14.4,15.4,  ,9.0,8.2,9.7,
2022-11-14 09:00  ,17.2,12.7,  ,9.0,8.2,8.9,
2022-11-14 10:00  ,26.1,10.8,  ,9.1,7.2,7.7,
2022-11-14 11:00  ,18.2,9.8,  ,10.0,7.0,10.2,
2022-11-14 12:00  ,15.6,8.0,  ,10.5,9.4,8.8,
2022-11-14 13:00  ,20.4,11.6,  ,10.4,9.6,8.7,
2022-11-14 14:00  ,24.9,12.8,  ,17.2,12.5,14.7,
2022-11-14 15:00  ,38.9,17.5,  ,22.8,15.4,19.3,
2022-11-14 16:00  ,30.9,19.8,  ,20.0,19.3,17.0,
2022-11-14 17:00  ,24.9,18.5,  ,21.3,16.2,14.7,
2022-11-14 18:00  ,27.5,20.1,  ,18.1,16.3,14.9,
2022-11-14 19:00  ,36.5,17.0,  ,23.5,16.5,16.9,
2022-11-14 20:00  ,34.3,19.3,  ,24.4,19.9,19.2,
2022-11-14 21:00  ,30.7,20.4,  ,23.9,21.8,21.2,
2022-11-14 22:00  ,30.9,21.8,  ,21.8,24.7,23.4,
2022-11-14 23:00  ,32.2,21.8,  ,19.4,26.7,23.0,
2022-11-15 00:00  ,32.2,21.5,  ,21.5,23.9,18.7,
2022-11-15 01:00,29.4,44.3,28.9,21.1,30.5,25.4,20.5,20.4,20.0,
2022-11-15 02:00  ,25.8,21.9,  ,26.8,20.2,23.7,
2022-11-15 03:00  ,30.4,25.5,  ,26.0,22.7,24.8,
2022-11-15 04:00  ,29.8,25.1,  ,28.4,22.3,24.0,
2022-11-15 05:00  ,34.0,24.2,  ,26.9,23.5,26.0,
2022-11-15 06:00  ,36.3,24.6,  ,26.6,23.5,24.3,
2022-11-15 07:00  ,45.3,25.7,  ,25.7,23.0,25.8,
2022-11-15 08:00  ,58.3,28.9,  ,25.3,21.0,27.0,
2022-11-15 09:00  ,52.9,29.8,  ,21.5,20.1,23.1,
2022-11-15 10:00  ,68.4,23.9,  ,23.2,22.1,21.9,
2022-11-15 11:00  ,55.9,23.2,  ,24.4,24.0,23.9,
2022-11-15 12:00  ,61.1,23.9,  ,27.2,25.8,25.6,
2022-11-15 13:00  ,79.1,28.9,  ,32.8,27.9,25.7,
2022-11-15 14:00  ,89.4,29.8,  ,33.3,30.3,28.0,
2022-11-15 15:00  ,89.9,33.3,  ,34.4,36.8,31.8,
2022-11-15 16:00  ,73.5,36.3,  ,34.0,26.3,39.7,
2022-11-15 17:00  ,66.0,39.4,  ,36.4,27.0,42.6,
2022-11-15 18:00  ,54.2,41.6,  ,31.7,26.7,40.9,
2022-11-15 19:00  ,48.9,32.9,  ,33.2,21.8,36.4,
2022-11-15 20:00  ,37.1,22.6,  ,28.9,17.4,32.3,
