EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237634 239998 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237634,20011018,   86,    0
237634,20011019,   93,    0
237634,20011020,   74,    0
237634,20011021,  104,    0
237634,20011022,  104,    0
237634,20011023,   75,    0
237634,20011024,   61,    0
237634,20011025,   67,    0
237634,20011026,   88,    0
237634,20011027,   91,    0
237634,20011028,   79,    0
237634,20011029,   73,    0
237634,20011030,  134,    0
237634,20011031,  177,    0
237634,20011101,   73,    0
237634,20011102,   36,    0
237634,20011103,   59,    0
237634,20011104,   52,    0
237634,20011105,   49,    0
237634,20011106,   31,    0
237634,20011107,   55,    0
237634,20011108,   59,    0
237634,20011109,    7,    0
237634,20011110,  -20,    0
237634,20011111,  -19,    0
237634,20011112,   21,    0
237634,20011113,   20,    0
237634,20011114,  -14,    0
237634,20011115,  -21,    0
237634,20011116,   19,    0
237634,20011117,   -3,    0
237634,20011118,   21,    0
237634,20011119,   28,    0
237634,20011120,    6,    0
237634,20011121,   38,    0
237634,20011122,   40,    0
237634,20011123,   -6,    0
237634,20011124,  -17,    0
237634,20011125,  -32,    0
237634,20011126,  -30,    0
237634,20011127,   11,    0
237634,20011128,   16,    0
237634,20011129,    8,    0
237634,20011130,  -20,    0
237634,20011201,  -40,    0
237634,20011202,  -15,    0
237634,20011203,  -33,    0
237634,20011204,  -32,    0
237634,20011205,   30,    0
237634,20011206,   21,    0
237634,20011207,   -1,    0
237634,20011208,  -33,    0
237634,20011209,  -64,    0
237634,20011210,  -20,    0
237634,20011211,   -4,    0
237634,20011212,  -14,    0
237634,20011213, -108,    0
237634,20011214, -116,    0
237634,20011215,  -75,    0
237634,20011216,  -45,    0
237634,20011217,  -22,    0
237634,20011218,  -18,    0
237634,20011219,   -5,    0
237634,20011220,  -47,    0
237634,20011221,  -64,    0
237634,20011222,  -56,    0
237634,20011223,  -99,    0
237634,20011224,  -75,    0
237634,20011225,  -16,    0
237634,20011226,    0,    0
237634,20011227,  -24,    0
237634,20011228,   12,    0
237634,20011229,    1,    0
237634,20011230,  -35,    0
237634,20011231,  -59,    0
237634,20020101,  -45,    0
237634,20020102,  -26,    0
237634,20020103, -116,    0
237634,20020104, -111,    0
237634,20020105,  -54,    0
237634,20020106,  -16,    0
237634,20020107,    3,    0
237634,20020108,  -20,    0
237634,20020109,  -33,    0
237634,20020110,  -44,    0
237634,20020111,  -50,    0
237634,20020112,  -16,    0
237634,20020113,  -27,    0
237634,20020114,  -53,    0
237634,20020115,  -50,    0
237634,20020116,  -44,    0
237634,20020117,  -47,    0
237634,20020118,  -42,    0
237634,20020119,   -3,    0
237634,20020120,   25,    0
237634,20020121,   60,    0
237634,20020122,   53,    0
237634,20020123,   49,    0
237634,20020124,   61,    0
237634,20020125,   26,    0
237634,20020126,   42,    0
237634,20020127,   66,    0
237634,20020128,   83,    0
237634,20020129,   89,    0
237634,20020130,   89,    0
237634,20020131,  102,    0
237634,20020201,   43,    0
237634,20020202,   91,    0
237634,20020203,  111,    0
237634,20020204,   60,    0
237634,20020205,   87,    0
237634,20020206,   80,    0
237634,20020207,   48,    0
237634,20020208,   49,    0
237634,20020209,   73,    0
237634,20020210,   49,    0
237634,20020211,   54,    0
237634,20020212,   88,    0
237634,20020213,   47,    0
237634,20020214,   -6,    0
237634,20020215,  -26,    0
237634,20020216,   -2,    0
237634,20020217,   44,    0
237634,20020218,   23,    0
237634,20020219,   11,    0
237634,20020220,   16,    0
237634,20020221,  -10,    0
237634,20020222,  -36,    0
237634,20020223,   19,    0
237634,20020224,   -7,    0
237634,20020225,    0,    0
237634,20020226,   50,    0
237634,20020227,   58,    0
237634,20020228,   30,    0
237634,20020301,   33,    0
237634,20020302,    4,    0
237634,20020303,  -17,    0
237634,20020304,   10,    0
237634,20020305,   29,    0
237634,20020306,   63,    0
237634,20020307,   65,    0
237634,20020308,   36,    0
237634,20020309,   56,    0
237634,20020310,   33,    0
237634,20020311,   76,    0
237634,20020312,   93,    0
237634,20020313,   98,    0
237634,20020314,   43,    0
237634,20020315,    7,    0
237634,20020316,   16,    0
237634,20020317,   57,    0
237634,20020318,   88,    0
237634,20020319,   80,    0
237634,20020320,   57,    0
237634,20020321,   48,    0
237634,20020322,   24,    0
237634,20020323,   -5,    0
237634,20020324,  -14,    0
237634,20020325,  -22,    0
237634,20020326,  -23,    0
237634,20020327,  -18,    0
237634,20020328,    2,    0
237634,20020329,   36,    0
237634,20020330,   61,    0
237634,20020331,   74,    0
237634,20020401,   74,    0
237634,20020402,   76,    0
237634,20020403,   71,    0
237634,20020404,   28,    0
237634,20020405,   17,    0
237634,20020406,  -26,    0
237634,20020407,  -10,    0
237634,20020408,    5,    0
237634,20020409,   13,    0
237634,20020410,   29,    0
237634,20020411,   54,    0
237634,20020412,   80,    0
237634,20020413,   80,    0
237634,20020414,   91,    0
237634,20020415,   56,    0
237634,20020416,   68,    0
237634,20020417,   72,    0
237634,20020418,   83,    0
237634,20020419,   87,    0
237634,20020420,   78,    0
237634,20020421,   80,    0
237634,20020422,   97,    0
237634,20020423,   94,    0
237634,20020424,   89,    0
237634,20020425,   99,    0
237634,20020426,  111,    0
237634,20020427,   92,    0
237634,20020428,   78,    0
237634,20020429,  109,    0
237634,20020430,   92,    0
237634,20020501,  149,    0
237634,20020502,  157,    0
237634,20020503,  193,    0
237634,20020504,  213,    0
237634,20020505,  152,    0
237634,20020506,  130,    0
237634,20020507,  130,    0
237634,20020508,  162,    0
237634,20020509,  171,    0
237634,20020510,  169,    0
237634,20020511,  166,    0
237634,20020512,  137,    0
237634,20020513,  135,    0
237634,20020514,  157,    0
237634,20020515,  120,    0
237634,20020516,  151,    0
237634,20020517,  190,    0
237634,20020518,  139,    0
237634,20020519,  121,    0
237634,20020520,  120,    0
237634,20020521,  146,    0
237634,20020522,  164,    0
237634,20020523,  186,    0
237634,20020524,  155,    0
237634,20020525,  152,    0
237634,20020526,  128,    0
237634,20020527,  121,    0
237634,20020528,  150,    0
237634,20020529,  135,    0
237634,20020530,  133,    0
237634,20020531,  129,    0
237634,20020601,  104,    0
237634,20020602,  119,    0
237634,20020603,  143,    0
237634,20020604,  172,    0
237634,20020605,  185,    0
237634,20020606,  151,    0
237634,20020607,  146,    0
237634,20020608,  117,    0
237634,20020609,  128,    0
237634,20020610,  139,    0
237634,20020611,  129,    0
237634,20020612,  157,    0
237634,20020613,  171,    0
237634,20020614,  135,    0
237634,20020615,  175,    0
237634,20020616,  173,    0
237634,20020617,  181,    0
237634,20020618,  237,    0
237634,20020619,  243,    0
237634,20020620,  243,    0
237634,20020621,  200,    0
237634,20020622,  187,    0
237634,20020623,  208,    0
237634,20020624,  150,    0
237634,20020625,  141,    0
237634,20020626,  161,    0
237634,20020627,  193,    0
237634,20020628,  147,    0
237634,20020629,  119,    0
237634,20020630,  129,    0
237634,20020701,  168,    0
237634,20020702,  169,    0
237634,20020703,  181,    0
237634,20020704,  163,    0
237634,20020705,  154,    0
237634,20020706,  196,    0
237634,20020707,  176,    0
237634,20020708,  193,    0
237634,20020709,  223,    0
237634,20020710,  260,    0
237634,20020711,  179,    0
237634,20020712,  167,    0
237634,20020713,  186,    0
237634,20020714,  188,    0
237634,20020715,  184,    0
237634,20020716,  191,    0
237634,20020717,  195,    0
237634,20020718,  173,    0
237634,20020719,  147,    0
237634,20020720,  142,    0
237634,20020721,  186,    0
237634,20020722,  149,    0
237634,20020723,  144,    0
237634,20020724,  162,    0
237634,20020725,  125,    0
237634,20020726,  129,    0
237634,20020727,  170,    0
237634,20020728,  182,    0
237634,20020729,  213,    0
237634,20020730,  205,    0
237634,20020731,  212,    0
237634,20020801,  203,    0
237634,20020802,  178,    0
237634,20020803,  178,    0
237634,20020804,  190,    0
237634,20020805,  174,    0
237634,20020806,  167,    0
237634,20020807,  172,    0
237634,20020808,  168,    0
237634,20020809,  168,    0
237634,20020810,  177,    0
237634,20020811,  196,    0
237634,20020812,  174,    0
237634,20020813,  146,    0
237634,20020814,  143,    0
237634,20020815,  173,    0
237634,20020816,  183,    0
237634,20020817,  181,    0
237634,20020818,  190,    0
237634,20020819,  198,    0
237634,20020820,  186,    0
237634,20020821,  183,    0
237634,20020822,  160,    0
237634,20020823,  173,    0
237634,20020824,  183,    0
237634,20020825,  183,    0
237634,20020826,  193,    0
237634,20020827,  211,    0
237634,20020828,  204,    0
237634,20020829,  180,    0
237634,20020830,  185,    0
237634,20020831,  175,    0
237634,20020901,  142,    0
237634,20020902,  119,    0
237634,20020903,  145,    0
237634,20020904,  183,    0
237634,20020905,  178,    0
237634,20020906,  149,    0
237634,20020907,  133,    0
237634,20020908,  159,    0
237634,20020909,  159,    0
237634,20020910,  161,    0
237634,20020911,  129,    0
237634,20020912,   89,    0
237634,20020913,   87,    0
237634,20020914,  117,    0
237634,20020915,   92,    0
237634,20020916,   86,    0
237634,20020917,   93,    0
237634,20020918,  112,    0
237634,20020919,  106,    0
237634,20020920,  104,    0
237634,20020921,   98,    0
237634,20020922,   80,    0
237634,20020923,   75,    0
237634,20020924,   44,    0
237634,20020925,   40,    0
237634,20020926,   63,    0
237634,20020927,   72,    0
237634,20020928,   54,    0
237634,20020929,   73,    0
237634,20020930,   83,    0
237634,20021001,   90,    0
237634,20021002,   93,    0
237634,20021003,   98,    0
237634,20021004,  104,    0
237634,20021005,   80,    0
237634,20021006,   92,    0
237634,20021007,   38,    0
237634,20021008,   20,    0
237634,20021009,   44,    0
237634,20021010,   31,    0
237634,20021011,   24,    0
237634,20021012,    9,    0
237634,20021013,   -2,    0
237634,20021014,   40,    0
237634,20021015,   93,    0
237634,20021016,  118,    0
237634,20021017,  120,    0
237634,20021018,   71,    0
237634,20021019,   51,    0
237634,20021020,   29,    0
237634,20021021,   63,    0
237634,20021022,  103,    0
237634,20021023,  119,    0
237634,20021024,   60,    0
237634,20021025,   77,    0
237634,20021026,   79,    0
237634,20021027,   89,    0
237634,20021028,   64,    0
237634,20021029,   43,    0
237634,20021030,   53,    0
237634,20021031,   42,    0
237634,20021101,   43,    0
237634,20021102,   59,    0
237634,20021103,   -5,    0
237634,20021104,    4,    0
237634,20021105,  -19,    0
237634,20021106,  -49,    0
237634,20021107,  -19,    0
237634,20021108,    5,    0
237634,20021109,   16,    0
237634,20021110,    8,    0
237634,20021111,   21,    0
237634,20021112,   50,    0
237634,20021113,   70,    0
237634,20021114,   86,    0
237634,20021115,   96,    0
237634,20021116,  136,    0
237634,20021117,  103,    0
237634,20021118,   58,    0
237634,20021119,   62,    0
237634,20021120,    4,    0
237634,20021121,   16,    0
237634,20021122,   81,    0
237634,20021123,   49,    0
237634,20021124,   48,    0
237634,20021125,   99,    0
237634,20021126,   81,    0
237634,20021127,   60,    0
237634,20021128,   50,    0
237634,20021129,   43,    0
237634,20021130,   39,    0
237634,20021201,   28,    0
237634,20021202,   39,    0
237634,20021203,   23,    0
237634,20021204,   16,    0
237634,20021205,    2,    0
237634,20021206,  -31,    0
237634,20021207,  -77,    0
237634,20021208, -103,    0
237634,20021209, -133,    0
237634,20021210, -107,    0
237634,20021211,  -81,    0
237634,20021212,  -58,    0
237634,20021213,  -97,    0
237634,20021214,  -92,    0
237634,20021215,  -41,    0
237634,20021216,   -5,    0
237634,20021217,    8,    0
237634,20021218,  -18,    0
237634,20021219,  -53,    0
237634,20021220,  -64,    0
237634,20021221,  -30,    0
237634,20021222,  -22,    0
237634,20021223,  -49,    0
237634,20021224,  -59,    0
237634,20021225,  -43,    0
237634,20021226,  -20,    0
237634,20021227,   28,    0
237634,20021228,   30,    0
237634,20021229,   36,    0
237634,20021230,   14,    0
237634,20021231,  -66,    0
237634,20030101,  -69,    0
237634,20030102,   37,    0
237634,20030103,   43,    0
237634,20030104,  -17,    0
237634,20030105,  -96,    0
237634,20030106,  -89,    0
237634,20030107, -119,    0
237634,20030108, -149,    0
237634,20030109, -141,    0
237634,20030110, -106,    0
237634,20030111,  -87,    0
237634,20030112,  -68,    0
237634,20030113,  -13,    0
237634,20030114,   49,    0
237634,20030115,   20,    0
237634,20030116,    3,    0
237634,20030117,   16,    0
237634,20030118,    3,    0
237634,20030119,    6,    0
237634,20030120,   23,    0
237634,20030121,   14,    0
237634,20030122,   10,    0
237634,20030123,   25,    0
237634,20030124,    5,    0
237634,20030125,  -22,    0
237634,20030126,  -29,    0
237634,20030127,   29,    0
237634,20030128,   43,    0
237634,20030129,    2,    0
237634,20030130,  -20,    0
237634,20030131,  -54,    0
237634,20030201,  -91,    0
237634,20030202,  -81,    0
237634,20030203,   -9,    0
237634,20030204,  -33,    0
237634,20030205,  -39,    0
237634,20030206,  -47,    0
237634,20030207,  -56,    0
237634,20030208,  -65,    0
237634,20030209,  -49,    0
237634,20030210,  -72,    0
237634,20030211,  -55,    0
237634,20030212,  -84,    0
237634,20030213,  -80,    0
237634,20030214,  -73,    0
237634,20030215,  -61,    0
237634,20030216,  -67,    0
237634,20030217,  -93,    0
237634,20030218,  -81,    0
237634,20030219,  -59,    0
237634,20030220,  -63,    0
237634,20030221,  -40,    0
237634,20030222,  -37,    0
237634,20030223,  -25,    0
237634,20030224,  -13,    0
237634,20030225,   19,    0
237634,20030226,   31,    0
237634,20030227,   19,    0
237634,20030228,   18,    0
237634,20030301,   34,    0
237634,20030302,   34,    0
237634,20030303,    5,    0
237634,20030304,  -26,    0
237634,20030305,  -17,    0
237634,20030306,   -5,    0
237634,20030307,    1,    0
237634,20030308,   14,    0
237634,20030309,   53,    0
237634,20030310,   66,    0
237634,20030311,   79,    0
237634,20030312,   52,    0
237634,20030313,   -2,    0
237634,20030314,  -21,    0
237634,20030315,   -5,    0
237634,20030316,   20,    0
237634,20030317,   22,    0
237634,20030318,   15,    0
237634,20030319,   30,    0
237634,20030320,   -2,    0
237634,20030321,  -45,    0
237634,20030322,  -37,    0
237634,20030323,   16,    0
237634,20030324,   62,    0
237634,20030325,   69,    0
237634,20030326,   59,    0
237634,20030327,   94,    0
237634,20030328,   65,    0
237634,20030329,   59,    0
237634,20030330,   84,    0
237634,20030331,   59,    0
237634,20030401,   45,    0
237634,20030402,   60,    0
237634,20030403,   28,    0
237634,20030404,   18,    0
237634,20030405,   12,    0
237634,20030406,  -37,    0
237634,20030407,  -48,    0
237634,20030408,  -48,    0
237634,20030409,  -45,    0
237634,20030410,   -9,    0
237634,20030411,   10,    0
237634,20030412,   15,    0
237634,20030413,   48,    0
237634,20030414,   79,    0
237634,20030415,   91,    0
237634,20030416,   84,    0
237634,20030417,   76,    0
237634,20030418,   41,    0
237634,20030419,   53,    0
237634,20030420,  111,    0
237634,20030421,  120,    0
237634,20030422,  102,    0
237634,20030423,   80,    0
237634,20030424,   90,    0
237634,20030425,  113,    0
237634,20030426,  153,    0
237634,20030427,  126,    0
237634,20030428,  115,    0
237634,20030429,  170,    0
237634,20030430,  166,    0
237634,20030501,  147,    0
237634,20030502,  138,    0
237634,20030503,  135,    0
237634,20030504,  126,    0
237634,20030505,  188,    0
237634,20030506,  225,    0
237634,20030507,  157,    0
237634,20030508,  173,    0
237634,20030509,  169,    0
237634,20030510,  137,    0
237634,20030511,  127,    0
237634,20030512,  131,    0
237634,20030513,  135,    0
237634,20030514,   88,    0
237634,20030515,   64,    0
237634,20030516,   77,    0
237634,20030517,  119,    0
237634,20030518,  139,    0
237634,20030519,  151,    0
237634,20030520,  139,    0
237634,20030521,  107,    0
237634,20030522,  116,    0
237634,20030523,  135,    0
237634,20030524,  182,    0
237634,20030525,  209,    0
237634,20030526,  168,    0
237634,20030527,  141,    0
237634,20030528,  131,    0
237634,20030529,  148,    0
237634,20030530,  160,    0
237634,20030531,  180,    0
237634,20030601,  179,    0
237634,20030602,  179,    0
237634,20030603,  194,    0
237634,20030604,  216,    0
237634,20030605,  223,    0
237634,20030606,  187,    0
237634,20030607,  184,    0
237634,20030608,  217,    0
237634,20030609,  194,    0
237634,20030610,  181,    0
237634,20030611,  211,    0
237634,20030612,  204,    0
237634,20030613,  195,    0
237634,20030614,  160,    0
237634,20030615,  164,    0
237634,20030616,  158,    0
237634,20030617,  157,    0
237634,20030618,  157,    0
237634,20030619,  157,    0
237634,20030620,  154,    0
237634,20030621,  123,    0
237634,20030622,  142,    0
237634,20030623,  200,    0
237634,20030624,  182,    0
237634,20030625,  153,    0
237634,20030626,  128,    0
237634,20030627,  152,    0
237634,20030628,  167,    0
237634,20030629,  202,    0
237634,20030630,  210,    0
237634,20030701,  163,    0
237634,20030702,  159,    0
237634,20030703,  166,    0
237634,20030704,  146,    0
237634,20030705,  133,    0
237634,20030706,  129,    0
237634,20030707,  126,    0
237634,20030708,  151,    0
237634,20030709,  144,    0
237634,20030710,  144,    0
237634,20030711,  166,    0
237634,20030712,  165,    0
237634,20030713,  139,    0
237634,20030714,  168,    0
237634,20030715,  179,    0
237634,20030716,  207,    0
237634,20030717,  224,    0
237634,20030718,  180,    0
237634,20030719,  191,    0
237634,20030720,  202,    0
237634,20030721,  231,    0
237634,20030722,  213,    0
237634,20030723,  184,    0
237634,20030724,  197,    0
237634,20030725,  183,    0
237634,20030726,  184,    0
237634,20030727,  228,    0
237634,20030728,  189,    0
237634,20030729,  160,    0
237634,20030730,  155,    0
237634,20030731,  164,    0
237634,20030801,  205,    0
237634,20030802,  199,    0
237634,20030803,  204,    0
237634,20030804,  238,    0
237634,20030805,  202,    0
237634,20030806,  183,    0
237634,20030807,  182,    0
237634,20030808,  201,    0
237634,20030809,  204,    0
237634,20030810,  194,    0
237634,20030811,  165,    0
237634,20030812,  193,    0
237634,20030813,  232,    0
237634,20030814,  184,    0
237634,20030815,  150,    0
237634,20030816,  154,    0
237634,20030817,  176,    0
237634,20030818,  212,    0
237634,20030819,  185,    0
237634,20030820,  168,    0
237634,20030821,  170,    0
237634,20030822,  199,    0
237634,20030823,  169,    0
237634,20030824,  145,    0
237634,20030825,  155,    0
237634,20030826,  158,    0
237634,20030827,  144,    0
237634,20030828,  129,    0
237634,20030829,  192,    0
237634,20030830,  146,    0
237634,20030831,  108,    0
237634,20030901,  106,    0
237634,20030902,   81,    0
237634,20030903,   85,    0
237634,20030904,  114,    0
237634,20030905,  128,    0
237634,20030906,  134,    0
237634,20030907,  159,    0
237634,20030908,  166,    0
237634,20030909,  155,    0
237634,20030910,  130,    0
237634,20030911,  111,    0
237634,20030912,   96,    0
237634,20030913,  106,    0
237634,20030914,  119,    0
237634,20030915,  108,    0
237634,20030916,  121,    0
237634,20030917,  134,    0
237634,20030918,  147,    0
237634,20030919,  179,    0
237634,20030920,  180,    0
237634,20030921,  180,    0
237634,20030922,  183,    0
237634,20030923,  151,    0
237634,20030924,   77,    0
237634,20030925,   69,    0
237634,20030926,   94,    0
237634,20030927,  120,    0
237634,20030928,  120,    0
237634,20030929,  130,    0
237634,20030930,   80,    0
237634,20031001,   84,    0
237634,20031002,  133,    0
237634,20031003,   95,    0
237634,20031004,  107,    0
237634,20031005,   55,    0
237634,20031006,   59,    0
237634,20031007,   58,    0
237634,20031008,   55,    0
237634,20031009,   55,    0
237634,20031010,   94,    0
237634,20031011,   92,    0
237634,20031012,   68,    0
237634,20031013,   44,    0
237634,20031014,   16,    0
237634,20031015,   45,    0
237634,20031016,   25,    0
237634,20031017,    8,    0
237634,20031018,   19,    0
237634,20031019,   24,    0
237634,20031020,   13,    0
237634,20031021,   23,    0
237634,20031022,    7,    0
237634,20031023,  -17,    0
237634,20031024,  -32,    0
237634,20031025,  -15,    0
237634,20031026,   26,    0
237634,20031027,   -5,    0
237634,20031028,   -9,    0
237634,20031029,   11,    0
237634,20031030,   13,    0
237634,20031031,   56,    0
237634,20031101,  105,    0
237634,20031102,   69,    0
237634,20031103,   85,    0
237634,20031104,   66,    0
237634,20031105,   47,    0
237634,20031106,   20,    0
237634,20031107,   37,    0
237634,20031108,   40,    0
237634,20031109,   52,    0
237634,20031110,   -4,    0
237634,20031111,   13,    0
237634,20031112,   24,    0
237634,20031113,    2,    0
237634,20031114,  -10,    0
237634,20031115,   20,    0
237634,20031116,   14,    0
237634,20031117,   34,    0
237634,20031118,   52,    0
237634,20031119,  106,    0
237634,20031120,   74,    0
237634,20031121,   71,    0
237634,20031122,   92,    0
237634,20031123,   71,    0
237634,20031124,   85,    0
237634,20031125,   63,    0
237634,20031126,   73,    0
237634,20031127,  102,    0
237634,20031128,   87,    0
237634,20031129,   64,    0
237634,20031130,   36,    0
237634,20031201,   60,    0
237634,20031202,   70,    0
237634,20031203,   38,    0
237634,20031204,    7,    0
237634,20031205,    6,    0
237634,20031206,   29,    0
237634,20031207,  -54,    0
237634,20031208,  -55,    0
237634,20031209,  -16,    0
237634,20031210,   39,    0
237634,20031211,   35,    0
237634,20031212,   29,    0
237634,20031213,   29,    0
237634,20031214,   54,    0
237634,20031215,  -15,    0
237634,20031216,  -26,    0
237634,20031217,  -12,    0
237634,20031218,   14,    0
237634,20031219,    8,    0
237634,20031220,   39,    0
237634,20031221,   45,    0
237634,20031222,  -10,    0
237634,20031223,  -61,    0
237634,20031224,  -79,    0
237634,20031225,  -39,    0
237634,20031226,   14,    0
237634,20031227,   49,    0
237634,20031228,   50,    0
237634,20031229,   20,    0
237634,20031230,  -11,    0
237634,20031231,  -21,    0
237634,20040101,  -38,    0
237634,20040102,  -56,    0
237634,20040103,  -81,    0
237634,20040104, -102,    0
237634,20040105, -106,    0
237634,20040106,  -81,    0
237634,20040107,    0,    0
237634,20040108,   12,    0
237634,20040109,  -19,    0
237634,20040110,   10,    0
237634,20040111,   21,    0
237634,20040112,   30,    0
237634,20040113,   23,    0
237634,20040114,   30,    0
237634,20040115,    4,    0
237634,20040116,   -5,    0
237634,20040117,   15,    0
237634,20040118,  -10,    0
237634,20040119,  -50,    0
237634,20040120,  -27,    0
237634,20040121,  -56,    0
237634,20040122, -115,    0
237634,20040123, -119,    0
237634,20040124, -103,    0
237634,20040125,  -72,    0
237634,20040126,  -29,    0
237634,20040127,  -51,    0
237634,20040128,  -78,    0
237634,20040129,  -49,    0
237634,20040130,  -22,    0
237634,20040131,    6,    0
237634,20040201,   51,    0
237634,20040202,   61,    0
237634,20040203,   56,    0
237634,20040204,  107,    0
237634,20040205,  120,    0
237634,20040206,  103,    0
237634,20040207,   76,    0
237634,20040208,   21,    0
237634,20040209,  -17,    0
237634,20040210,  -27,    0
237634,20040211,  -26,    0
237634,20040212,  -76,    0
237634,20040213,  -17,    0
237634,20040214,    1,    0
237634,20040215,  -13,    0
237634,20040216,   -9,    0
237634,20040217,  -24,    0
237634,20040218,   -5,    0
237634,20040219,  -39,    0
237634,20040220,  -67,    0
237634,20040221,  -19,    0
237634,20040222,   13,    0
237634,20040223,  -15,    0
237634,20040224,  -53,    0
237634,20040225,  -43,    0
237634,20040226,  -19,    0
237634,20040227,  -34,    0
237634,20040228,  -46,    0
237634,20040229,  -50,    0
237634,20040301,  -50,    0
237634,20040302,   -9,    0
237634,20040303,   -9,    0
237634,20040304,  -48,    0
237634,20040305,  -72,    0
237634,20040306,  -44,    0
237634,20040307,   -6,    0
237634,20040308,  -30,    0
237634,20040309,  -40,    0
237634,20040310,  -18,    0
237634,20040311,   15,    0
237634,20040312,   23,    0
237634,20040313,   42,    0
237634,20040314,   38,    0
237634,20040315,   58,    0
237634,20040316,   74,    0
237634,20040317,   95,    0
237634,20040318,   94,    0
237634,20040319,  117,    0
237634,20040320,   96,    0
237634,20040321,   86,    0
237634,20040322,   59,    0
237634,20040323,   16,    0
237634,20040324,   17,    0
237634,20040325,   -5,    0
237634,20040326,  -25,    0
237634,20040327,  -23,    0
237634,20040328,   -9,    0
237634,20040329,   33,    0
237634,20040330,   48,    0
237634,20040331,   76,    0
237634,20040401,   59,    0
237634,20040402,   66,    0
237634,20040403,  104,    0
237634,20040404,   90,    0
237634,20040405,   59,    0
237634,20040406,   53,    0
237634,20040407,   29,    0
237634,20040408,   27,    0
237634,20040409,   32,    0
237634,20040410,   54,    0
237634,20040411,   50,    0
237634,20040412,   39,    0
237634,20040413,   50,    0
237634,20040414,   49,    0
237634,20040415,   74,    0
237634,20040416,   88,    0
237634,20040417,   96,    0
237634,20040418,  103,    0
237634,20040419,  100,    0
237634,20040420,   80,    0
237634,20040421,  109,    0
237634,20040422,  128,    0
237634,20040423,  126,    0
237634,20040424,   74,    0
237634,20040425,   54,    0
237634,20040426,   70,    0
237634,20040427,   95,    0
237634,20040428,   97,    0
237634,20040429,  111,    0
237634,20040430,  134,    0
237634,20040501,  156,    0
237634,20040502,  135,    0
237634,20040503,  116,    0
237634,20040504,  153,    0
237634,20040505,  151,    0
237634,20040506,  132,    0
237634,20040507,   93,    0
237634,20040508,   85,    0
237634,20040509,   85,    0
237634,20040510,  100,    0
237634,20040511,  116,    0
237634,20040512,  100,    0
237634,20040513,   80,    0
237634,20040514,   74,    0
237634,20040515,   80,    0
237634,20040516,   84,    0
237634,20040517,   97,    0
237634,20040518,  116,    0
237634,20040519,  139,    0
237634,20040520,  130,    0
237634,20040521,   97,    0
237634,20040522,   61,    0
237634,20040523,   33,    0
237634,20040524,   61,    0
237634,20040525,   94,    0
237634,20040526,   84,    0
237634,20040527,   79,    0
237634,20040528,   85,    0
237634,20040529,  113,    0
237634,20040530,  139,    0
237634,20040531,  148,    0
237634,20040601,  126,    0
237634,20040602,  117,    0
237634,20040603,  138,    0
237634,20040604,  139,    0
237634,20040605,  129,    0
237634,20040606,  137,    0
237634,20040607,  152,    0
237634,20040608,  191,    0
237634,20040609,  167,    0
237634,20040610,  192,    0
237634,20040611,  179,    0
237634,20040612,  145,    0
237634,20040613,  120,    0
237634,20040614,  137,    0
237634,20040615,  176,    0
237634,20040616,  116,    0
237634,20040617,  131,    0
237634,20040618,  126,    0
237634,20040619,  125,    0
237634,20040620,  100,    0
237634,20040621,  120,    0
237634,20040622,  148,    0
237634,20040623,  170,    0
237634,20040624,  169,    0
237634,20040625,  137,    0
237634,20040626,  135,    0
237634,20040627,  131,    0
237634,20040628,  145,    0
237634,20040629,  125,    0
237634,20040630,  149,    0
237634,20040701,  163,    0
237634,20040702,  138,    0
237634,20040703,  133,    0
237634,20040704,  153,    0
237634,20040705,  155,    0
237634,20040706,  131,    0
237634,20040707,  145,    0
237634,20040708,  203,    0
237634,20040709,  177,    0
237634,20040710,  141,    0
237634,20040711,  124,    0
237634,20040712,  117,    0
237634,20040713,  114,    0
237634,20040714,  120,    0
237634,20040715,  130,    0
237634,20040716,  171,    0
237634,20040717,  189,    0
237634,20040718,  208,    0
237634,20040719,  191,    0
237634,20040720,  213,    0
237634,20040721,  206,    0
237634,20040722,  195,    0
237634,20040723,  188,    0
237634,20040724,  180,    0
237634,20040725,  174,    0
237634,20040726,  149,    0
237634,20040727,  124,    0
237634,20040728,  138,    0
237634,20040729,  156,    0
237634,20040730,  175,    0
237634,20040731,  186,    0
237634,20040801,  186,    0
237634,20040802,  166,    0
237634,20040803,  176,    0
237634,20040804,  188,    0
237634,20040805,  197,    0
237634,20040806,  182,    0
237634,20040807,  172,    0
237634,20040808,  184,    0
237634,20040809,  170,    0
237634,20040810,  190,    0
237634,20040811,  204,    0
