EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOSZALIN (STAID: 2022).
Blended and updated with sources: 106051 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106051,19970917,  152,    0
106051,19970918,  117,    0
106051,19970919,  108,    0
106051,19970920,   90,    0
106051,19970921,   95,    0
106051,19970922,  122,    0
106051,19970923,  120,    0
106051,19970924,  120,    0
106051,19970925,  133,    0
106051,19970926,  128,    0
106051,19970927,  105,    0
106051,19970928,  105,    0
106051,19970929,  104,    0
106051,19970930,  136,    0
106051,19971001,  122,    0
106051,19971002,  104,    0
106051,19971003,  109,    0
106051,19971004,  119,    0
106051,19971005,  117,    0
106051,19971006,  115,    0
106051,19971007,  155,    0
106051,19971008,  149,    0
106051,19971009,  165,    0
106051,19971010,  133,    0
106051,19971011,  103,    0
106051,19971012,   94,    0
106051,19971013,   85,    0
106051,19971014,   65,    0
106051,19971015,   42,    0
106051,19971016,   45,    0
106051,19971017,   49,    0
106051,19971018,   95,    0
106051,19971019,   99,    0
106051,19971020,   84,    0
106051,19971021,   58,    0
106051,19971022,   45,    0
106051,19971023,   53,    0
106051,19971024,   38,    0
106051,19971025,   19,    0
106051,19971026,   12,    0
106051,19971027,   33,    0
106051,19971028,   16,    0
106051,19971029,   68,    0
106051,19971030,   79,    0
106051,19971031,   61,    0
106051,19971101,   24,    0
106051,19971102,   39,    0
106051,19971103,   39,    0
106051,19971104,   11,    0
106051,19971105,   13,    0
106051,19971106,   47,    0
106051,19971107,   99,    0
106051,19971108,   75,    0
106051,19971109,   81,    0
106051,19971110,   81,    0
106051,19971111,   76,    0
106051,19971112,   64,    0
106051,19971113,   72,    0
106051,19971114,   61,    0
106051,19971115,   50,    0
106051,19971116,   54,    0
106051,19971117,   53,    0
106051,19971118,   23,    0
106051,19971119,   -4,    0
106051,19971120,    0,    0
106051,19971121,   16,    0
106051,19971122,    1,    0
106051,19971123,    2,    0
106051,19971124,   -8,    0
106051,19971125,  -18,    0
106051,19971126,   -3,    0
106051,19971127,    0,    0
106051,19971128,  -23,    0
106051,19971129,   -8,    0
106051,19971130,   33,    0
106051,19971201,   43,    0
106051,19971202,   19,    0
106051,19971203,   16,    0
106051,19971204,   28,    0
106051,19971205,   -2,    0
106051,19971206,   17,    0
106051,19971207,   20,    0
106051,19971208,   54,    0
106051,19971209,   46,    0
106051,19971210,   58,    0
106051,19971211,   82,    0
106051,19971212,   59,    0
106051,19971213,   44,    0
106051,19971214,   20,    0
106051,19971215,  -35,    0
106051,19971216,  -95,    0
106051,19971217, -102,    0
106051,19971218,  -72,    0
106051,19971219,  -30,    0
106051,19971220,  -13,    0
106051,19971221,    7,    0
106051,19971222,   10,    0
106051,19971223,    7,    0
106051,19971224,   11,    0
106051,19971225,   62,    0
106051,19971226,   80,    0
106051,19971227,   45,    0
106051,19971228,   30,    0
106051,19971229,   30,    0
106051,19971230,   24,    0
106051,19971231,   25,    0
106051,19980101,   63,    0
106051,19980102,   50,    0
106051,19980103,   56,    0
106051,19980104,   52,    0
106051,19980105,   48,    0
106051,19980106,   39,    0
106051,19980107,   50,    0
106051,19980108,   54,    0
106051,19980109,   33,    0
106051,19980110,   60,    0
106051,19980111,   60,    0
106051,19980112,   31,    0
106051,19980113,   39,    0
106051,19980114,    9,    0
106051,19980115,   41,    0
106051,19980116,   45,    0
106051,19980117,   50,    0
106051,19980118,   48,    0
106051,19980119,   27,    0
106051,19980120,   20,    0
106051,19980121,   20,    0
106051,19980122,   21,    0
106051,19980123,   -3,    0
106051,19980124,  -22,    0
106051,19980125,  -11,    0
106051,19980126,  -13,    0
106051,19980127,  -34,    0
106051,19980128,    1,    0
106051,19980129,  -23,    0
106051,19980130,  -10,    0
106051,19980131,  -46,    0
106051,19980201,  -53,    0
106051,19980202,  -67,    0
106051,19980203,  -23,    0
106051,19980204,    2,    0
106051,19980205,   22,    0
106051,19980206,   30,    0
106051,19980207,   29,    0
106051,19980208,   27,    0
106051,19980209,   39,    0
106051,19980210,   48,    0
106051,19980211,   65,    0
106051,19980212,   82,    0
106051,19980213,   40,    0
106051,19980214,   65,    0
106051,19980215,   66,    0
106051,19980216,   86,    0
106051,19980217,   20,    0
106051,19980218,   57,    0
106051,19980219,   66,    0
106051,19980220,   69,    0
106051,19980221,   74,    0
106051,19980222,   71,    0
106051,19980223,   56,    0
106051,19980224,   62,    0
106051,19980225,   65,    0
106051,19980226,   67,    0
106051,19980227,   77,    0
106051,19980228,   45,    0
106051,19980301,   18,    0
106051,19980302,   11,    0
106051,19980303,   60,    0
106051,19980304,  111,    0
106051,19980305,   41,    0
106051,19980306,   13,    0
106051,19980307,    7,    0
106051,19980308,   14,    0
106051,19980309,  -11,    0
106051,19980310,  -33,    0
106051,19980311,  -24,    0
106051,19980312,  -18,    0
106051,19980313,    6,    0
106051,19980314,   19,    0
106051,19980315,    5,    0
106051,19980316,   11,    0
106051,19980317,   38,    0
106051,19980318,   59,    0
106051,19980319,   32,    0
106051,19980320,   18,    0
106051,19980321,   19,    0
106051,19980322,    6,    0
106051,19980323,   13,    0
106051,19980324,   -1,    0
106051,19980325,   -4,    0
106051,19980326,   33,    0
106051,19980327,   46,    0
106051,19980328,   51,    0
106051,19980329,   70,    0
106051,19980330,   85,    0
106051,19980331,   98,    0
106051,19980401,   59,    0
106051,19980402,   20,    0
106051,19980403,   34,    0
106051,19980404,   84,    0
106051,19980405,   99,    0
106051,19980406,   78,    0
106051,19980407,   76,    0
106051,19980408,   62,    0
106051,19980409,   36,    0
106051,19980410,   65,    0
106051,19980411,   81,    0
106051,19980412,   70,    0
106051,19980413,   29,    0
106051,19980414,   39,    0
106051,19980415,   79,    0
106051,19980416,   94,    0
106051,19980417,   67,    0
106051,19980418,   51,    0
106051,19980419,   42,    0
106051,19980420,   63,    0
106051,19980421,   80,    0
106051,19980422,   89,    0
106051,19980423,  132,    0
106051,19980424,  148,    0
106051,19980425,  138,    0
106051,19980426,  162,    0
106051,19980427,  190,    0
106051,19980428,  165,    0
106051,19980429,  177,    0
106051,19980430,  189,    0
106051,19980501,  168,    0
106051,19980502,  155,    0
106051,19980503,  121,    0
106051,19980504,   71,    0
106051,19980505,   88,    0
106051,19980506,  102,    0
106051,19980507,  125,    0
106051,19980508,  146,    0
106051,19980509,  166,    0
106051,19980510,  196,    0
106051,19980511,  204,    0
106051,19980512,  124,    0
106051,19980513,   87,    0
106051,19980514,   76,    0
106051,19980515,   99,    0
106051,19980516,   97,    0
106051,19980517,  107,    0
106051,19980518,  145,    0
106051,19980519,  136,    0
106051,19980520,  110,    0
106051,19980521,   94,    0
106051,19980522,   84,    0
106051,19980523,   88,    0
106051,19980524,  102,    0
106051,19980525,  119,    0
106051,19980526,  133,    0
106051,19980527,  145,    0
106051,19980528,  192,    0
106051,19980529,  230,    0
106051,19980530,  183,    0
106051,19980531,  168,    0
106051,19980601,  146,    0
106051,19980602,  150,    0
106051,19980603,  173,    0
106051,19980604,  167,    0
106051,19980605,  139,    0
106051,19980606,  196,    0
106051,19980607,  228,    0
106051,19980608,  179,    0
106051,19980609,  199,    0
106051,19980610,  203,    0
106051,19980611,  149,    0
106051,19980612,  142,    0
106051,19980613,  124,    0
106051,19980614,  121,    0
106051,19980615,  112,    0
106051,19980616,  126,    0
106051,19980617,  138,    0
106051,19980618,  129,    0
106051,19980619,  141,    0
106051,19980620,  130,    0
106051,19980621,  151,    0
106051,19980622,  148,    0
106051,19980623,  146,    0
106051,19980624,  136,    0
106051,19980625,  145,    0
106051,19980626,  152,    0
106051,19980627,  164,    0
106051,19980628,  175,    0
106051,19980629,  150,    0
106051,19980630,  144,    0
106051,19980701,  131,    0
106051,19980702,  149,    0
106051,19980703,  148,    0
106051,19980704,  144,    0
106051,19980705,  144,    0
106051,19980706,  135,    0
106051,19980707,  131,    0
106051,19980708,  126,    0
106051,19980709,  142,    0
106051,19980710,  137,    0
106051,19980711,  145,    0
106051,19980712,  144,    0
106051,19980713,  169,    0
106051,19980714,  157,    0
106051,19980715,  137,    0
106051,19980716,  139,    0
106051,19980717,  158,    0
106051,19980718,  158,    0
106051,19980719,  155,    0
106051,19980720,  175,    0
106051,19980721,  251,    0
106051,19980722,  191,    0
106051,19980723,  204,    0
106051,19980724,  180,    0
106051,19980725,  151,    0
106051,19980726,  142,    0
106051,19980727,  178,    0
106051,19980728,  162,    0
106051,19980729,  163,    0
106051,19980730,  173,    0
106051,19980731,  167,    0
106051,19980801,  167,    0
106051,19980802,  178,    0
106051,19980803,  163,    0
106051,19980804,  156,    0
106051,19980805,  152,    0
106051,19980806,  156,    0
106051,19980807,  166,    0
106051,19980808,  170,    0
106051,19980809,  151,    0
106051,19980810,  153,    0
106051,19980811,  164,    0
106051,19980812,  184,    0
106051,19980813,  172,    0
106051,19980814,  148,    0
106051,19980815,  170,    0
106051,19980816,  164,    0
106051,19980817,  166,    0
106051,19980818,  172,    0
106051,19980819,  151,    0
106051,19980820,  168,    0
106051,19980821,  157,    0
106051,19980822,  141,    0
106051,19980823,  124,    0
106051,19980824,  117,    0
106051,19980825,  135,    0
106051,19980826,  115,    0
106051,19980827,  108,    0
106051,19980828,  109,    0
106051,19980829,  136,    0
106051,19980830,  131,    0
106051,19980831,  130,    0
106051,19980901,  129,    0
106051,19980902,  121,    0
106051,19980903,  128,    0
106051,19980904,  146,    0
106051,19980905,  158,    0
106051,19980906,  164,    0
106051,19980907,  162,    0
106051,19980908,  183,    0
106051,19980909,  190,    0
106051,19980910,  206,    0
106051,19980911,  184,    0
106051,19980912,  168,    0
106051,19980913,  135,    0
106051,19980914,  109,    0
106051,19980915,  105,    0
106051,19980916,  119,    0
106051,19980917,  110,    0
106051,19980918,  114,    0
106051,19980919,  124,    0
106051,19980920,  111,    0
106051,19980921,  123,    0
106051,19980922,  130,    0
106051,19980923,  132,    0
106051,19980924,  125,    0
106051,19980925,  133,    0
106051,19980926,  138,    0
106051,19980927,  128,    0
106051,19980928,  140,    0
106051,19980929,  126,    0
106051,19980930,  107,    0
106051,19981001,   77,    0
106051,19981002,   49,    0
106051,19981003,   31,    0
106051,19981004,   44,    0
106051,19981005,   66,    0
106051,19981006,   62,    0
106051,19981007,   83,    0
106051,19981008,   96,    0
106051,19981009,  100,    0
106051,19981010,  100,    0
106051,19981011,  102,    0
106051,19981012,   84,    0
106051,19981013,   76,    0
106051,19981014,   89,    0
106051,19981015,  102,    0
106051,19981016,   82,    0
106051,19981017,  131,    0
106051,19981018,   87,    0
106051,19981019,   61,    0
106051,19981020,   49,    0
106051,19981021,   68,    0
106051,19981022,  129,    0
106051,19981023,  145,    0
106051,19981024,  122,    0
106051,19981025,  105,    0
106051,19981026,   73,    0
106051,19981027,   67,    0
106051,19981028,   86,    0
106051,19981029,   75,    0
106051,19981030,   68,    0
106051,19981031,   58,    0
106051,19981101,   51,    0
106051,19981102,   46,    0
106051,19981103,   30,    0
106051,19981104,   64,    0
106051,19981105,   39,    0
106051,19981106,   56,    0
106051,19981107,   51,    0
106051,19981108,   41,    0
106051,19981109,   16,    0
106051,19981110,    8,    0
106051,19981111,   37,    0
106051,19981112,   36,    0
106051,19981113,   23,    0
106051,19981114,   12,    0
106051,19981115,    4,    0
106051,19981116,    1,    0
106051,19981117,    7,    0
106051,19981118,    6,    0
106051,19981119,  -23,    0
106051,19981120,  -36,    0
106051,19981121,  -78,    0
106051,19981122, -106,    0
106051,19981123,  -81,    0
106051,19981124,  -44,    0
106051,19981125,  -29,    0
106051,19981126,  -40,    0
106051,19981127,  -17,    0
106051,19981128,  -16,    0
106051,19981129,   -3,    0
106051,19981130,  -13,    0
106051,19981201,  -74,    0
106051,19981202,  -85,    0
106051,19981203,  -76,    0
106051,19981204,  -39,    0
106051,19981205,  -11,    0
106051,19981206,   -1,    0
106051,19981207,   -6,    0
106051,19981208,    0,    0
106051,19981209,    8,    0
106051,19981210,  -35,    0
106051,19981211, -114,    0
106051,19981212, -132,    0
106051,19981213,   15,    0
106051,19981214,   30,    0
106051,19981215,   64,    0
106051,19981216,   45,    0
106051,19981217,   54,    0
106051,19981218,   47,    0
106051,19981219,   44,    0
106051,19981220,   28,    0
106051,19981221,   10,    0
106051,19981222,  -20,    0
106051,19981223,  -20,    0
106051,19981224,   -2,    0
106051,19981225,   19,    0
106051,19981226,   47,    0
106051,19981227,   69,    0
106051,19981228,   97,    0
106051,19981229,   40,    0
106051,19981230,    1,    0
106051,19981231,    1,    0
106051,19990101,  -17,    0
106051,19990102,  -15,    0
106051,19990103,    4,    0
106051,19990104,   18,    0
106051,19990105,   64,    0
106051,19990106,  101,    0
106051,19990107,   60,    0
106051,19990108,   22,    0
106051,19990109,    6,    0
106051,19990110,   -8,    0
106051,19990111,  -26,    0
106051,19990112,  -27,    0
106051,19990113,  -18,    0
106051,19990114,   -9,    0
106051,19990115,   26,    0
106051,19990116,   54,    0
106051,19990117,   71,    0
106051,19990118,   38,    0
106051,19990119,   43,    0
106051,19990120,   44,    0
106051,19990121,   45,    0
106051,19990122,   32,    0
106051,19990123,   21,    0
106051,19990124,   38,    0
106051,19990125,   66,    0
106051,19990126,   44,    0
106051,19990127,   27,    0
106051,19990128,   -8,    0
106051,19990129,  -45,    0
106051,19990130,  -35,    0
106051,19990131,  -48,    0
106051,19990201,   -1,    0
106051,19990202,    8,    0
106051,19990203,   33,    0
106051,19990204,   59,    0
106051,19990205,   32,    0
106051,19990206,    2,    0
106051,19990207,  -40,    0
106051,19990208,  -23,    0
106051,19990209,  -18,    0
106051,19990210,  -67,    0
106051,19990211,  -76,    0
106051,19990212,  -38,    0
106051,19990213,  -10,    0
106051,19990214,  -18,    0
106051,19990215,  -13,    0
106051,19990216,   11,    0
106051,19990217,   -8,    0
106051,19990218,   -8,    0
106051,19990219,   -4,    0
106051,19990220,   26,    0
106051,19990221,   23,    0
106051,19990222,   14,    0
106051,19990223,    8,    0
106051,19990224,    0,    0
106051,19990225,   13,    0
106051,19990226,   35,    0
106051,19990227,   53,    0
106051,19990228,   58,    0
106051,19990301,   47,    0
106051,19990302,   38,    0
106051,19990303,   55,    0
106051,19990304,   81,    0
106051,19990305,   83,    0
106051,19990306,   46,    0
106051,19990307,   55,    0
106051,19990308,   42,    0
106051,19990309,   47,    0
106051,19990310,   36,    0
106051,19990311,   -5,    0
106051,19990312,   -5,    0
106051,19990313,   -8,    0
106051,19990314,    7,    0
106051,19990315,    9,    0
106051,19990316,    5,    0
106051,19990317,   14,    0
106051,19990318,   41,    0
106051,19990319,   45,    0
106051,19990320,   35,    0
106051,19990321,   34,    0
106051,19990322,   54,    0
106051,19990323,   34,    0
106051,19990324,   41,    0
106051,19990325,  107,    0
106051,19990326,  118,    0
106051,19990327,  106,    0
106051,19990328,   44,    0
106051,19990329,   57,    0
106051,19990330,   83,    0
106051,19990331,  102,    0
106051,19990401,   96,    0
106051,19990402,   86,    0
106051,19990403,   85,    0
106051,19990404,   81,    0
106051,19990405,   67,    0
106051,19990406,  122,    0
106051,19990407,  101,    0
106051,19990408,   66,    0
106051,19990409,   71,    0
106051,19990410,  121,    0
106051,19990411,   94,    0
106051,19990412,   85,    0
106051,19990413,   97,    0
106051,19990414,   42,    0
106051,19990415,   68,    0
106051,19990416,   45,    0
106051,19990417,   37,    0
106051,19990418,   37,    0
106051,19990419,   56,    0
106051,19990420,   51,    0
106051,19990421,   77,    0
106051,19990422,  104,    0
106051,19990423,  114,    0
106051,19990424,  119,    0
106051,19990425,  123,    0
106051,19990426,  104,    0
106051,19990427,   85,    0
106051,19990428,   81,    0
106051,19990429,   79,    0
106051,19990430,   95,    0
106051,19990501,   81,    0
106051,19990502,   71,    0
106051,19990503,   80,    0
106051,19990504,   75,    0
106051,19990505,   85,    0
106051,19990506,  105,    0
106051,19990507,  107,    0
106051,19990508,  129,    0
106051,19990509,  104,    0
106051,19990510,  139,    0
106051,19990511,   82,    0
106051,19990512,   83,    0
106051,19990513,  101,    0
106051,19990514,  100,    0
106051,19990515,   70,    0
106051,19990516,   74,    0
106051,19990517,   77,    0
106051,19990518,  107,    0
106051,19990519,  151,    0
106051,19990520,  184,    0
106051,19990521,  181,    0
106051,19990522,  123,    0
106051,19990523,  116,    0
106051,19990524,  168,    0
106051,19990525,  150,    0
106051,19990526,  113,    0
106051,19990527,  144,    0
106051,19990528,  200,    0
106051,19990529,  179,    0
106051,19990530,  172,    0
106051,19990531,  122,    0
106051,19990601,  128,    0
106051,19990602,  171,    0
106051,19990603,  157,    0
106051,19990604,  162,    0
106051,19990605,  175,    0
106051,19990606,  149,    0
106051,19990607,  152,    0
106051,19990608,  166,    0
106051,19990609,  151,    0
106051,19990610,  167,    0
106051,19990611,  177,    0
106051,19990612,  133,    0
106051,19990613,  135,    0
106051,19990614,  139,    0
106051,19990615,  149,    0
106051,19990616,  157,    0
106051,19990617,  169,    0
106051,19990618,  157,    0
106051,19990619,  154,    0
106051,19990620,  187,    0
106051,19990621,  139,    0
106051,19990622,  124,    0
106051,19990623,  130,    0
106051,19990624,  126,    0
106051,19990625,  124,    0
106051,19990626,  137,    0
106051,19990627,  201,    0
106051,19990628,  200,    0
106051,19990629,  178,    0
106051,19990630,  207,    0
106051,19990701,  176,    0
106051,19990702,  169,    0
106051,19990703,  196,    0
106051,19990704,  202,    0
106051,19990705,  254,    0
106051,19990706,  180,    0
106051,19990707,  171,    0
106051,19990708,  175,    0
106051,19990709,  173,    0
106051,19990710,  201,    0
106051,19990711,  234,    0
106051,19990712,  247,    0
106051,19990713,  220,    0
106051,19990714,  189,    0
106051,19990715,  162,    0
106051,19990716,  158,    0
106051,19990717,  180,    0
106051,19990718,  192,    0
106051,19990719,  235,    0
106051,19990720,  233,    0
106051,19990721,  200,    0
106051,19990722,  172,    0
106051,19990723,  162,    0
106051,19990724,  161,    0
106051,19990725,  194,    0
106051,19990726,  168,    0
106051,19990727,  161,    0
106051,19990728,  165,    0
106051,19990729,  172,    0
106051,19990730,  179,    0
106051,19990731,  205,    0
106051,19990801,  209,    0
106051,19990802,  202,    0
106051,19990803,  194,    0
106051,19990804,  200,    0
106051,19990805,  209,    0
106051,19990806,  212,    0
106051,19990807,  210,    0
106051,19990808,  214,    0
106051,19990809,  206,    0
106051,19990810,  198,    0
106051,19990811,  171,    0
106051,19990812,  161,    0
106051,19990813,  146,    0
106051,19990814,  158,    0
106051,19990815,  150,    0
106051,19990816,  152,    0
106051,19990817,  152,    0
106051,19990818,  169,    0
106051,19990819,  160,    0
106051,19990820,  153,    0
106051,19990821,  153,    0
106051,19990822,  140,    0
106051,19990823,  141,    0
106051,19990824,  140,    0
106051,19990825,  152,    0
106051,19990826,  181,    0
106051,19990827,  179,    0
106051,19990828,  168,    0
106051,19990829,  164,    0
106051,19990830,  157,    0
106051,19990831,  151,    0
106051,19990901,  147,    0
106051,19990902,  166,    0
106051,19990903,  169,    0
106051,19990904,  193,    0
106051,19990905,  187,    0
106051,19990906,  193,    0
106051,19990907,  188,    0
106051,19990908,  183,    0
106051,19990909,  188,    0
106051,19990910,  188,    0
106051,19990911,  180,    0
106051,19990912,  177,    0
106051,19990913,  170,    0
106051,19990914,  140,    0
106051,19990915,  135,    0
106051,19990916,  135,    0
106051,19990917,  146,    0
106051,19990918,  164,    0
106051,19990919,  174,    0
106051,19990920,  193,    0
106051,19990921,  186,    0
106051,19990922,  179,    0
106051,19990923,  181,    0
106051,19990924,  171,    0
106051,19990925,  157,    0
106051,19990926,  157,    0
106051,19990927,  144,    0
106051,19990928,  158,    0
106051,19990929,  148,    0
106051,19990930,  159,    0
106051,19991001,  134,    0
106051,19991002,  150,    0
106051,19991003,  135,    0
106051,19991004,  112,    0
106051,19991005,   89,    0
106051,19991006,   87,    0
106051,19991007,   94,    0
106051,19991008,   98,    0
106051,19991009,  111,    0
106051,19991010,   97,    0
106051,19991011,  119,    0
106051,19991012,  107,    0
106051,19991013,  113,    0
106051,19991014,  100,    0
106051,19991015,   84,    0
106051,19991016,   72,    0
106051,19991017,   58,    0
106051,19991018,   41,    0
106051,19991019,   57,    0
106051,19991020,   32,    0
106051,19991021,   31,    0
106051,19991022,   36,    0
106051,19991023,   79,    0
106051,19991024,  109,    0
106051,19991025,  117,    0
106051,19991026,  118,    0
106051,19991027,  105,    0
106051,19991028,  111,    0
106051,19991029,   77,    0
106051,19991030,   68,    0
106051,19991031,   94,    0
106051,19991101,   96,    0
106051,19991102,  116,    0
106051,19991103,   90,    0
106051,19991104,   72,    0
106051,19991105,   59,    0
106051,19991106,   92,    0
106051,19991107,   78,    0
106051,19991108,   75,    0
106051,19991109,   72,    0
106051,19991110,   61,    0
106051,19991111,   49,    0
106051,19991112,   54,    0
106051,19991113,   42,    0
106051,19991114,   40,    0
106051,19991115,   20,    0
106051,19991116,   -2,    0
106051,19991117,    1,    0
106051,19991118,   18,    0
106051,19991119,    5,    0
106051,19991120,  -16,    0
106051,19991121,   -5,    0
106051,19991122,   -8,    0
106051,19991123,  -19,    0
106051,19991124,   17,    0
106051,19991125,   10,    0
106051,19991126,   64,    0
106051,19991127,   53,    0
106051,19991128,   57,    0
106051,19991129,   66,    0
106051,19991130,   66,    0
106051,19991201,   73,    0
106051,19991202,   41,    0
106051,19991203,   45,    0
106051,19991204,   35,    0
106051,19991205,   12,    0
106051,19991206,   13,    0
106051,19991207,   72,    0
106051,19991208,   52,    0
106051,19991209,   69,    0
106051,19991210,   65,    0
106051,19991211,   47,    0
106051,19991212,   82,    0
106051,19991213,   39,    0
106051,19991214,   20,    0
106051,19991215,   20,    0
106051,19991216,    2,    0
106051,19991217,   -1,    0
106051,19991218,   15,    0
106051,19991219,    0,    0
106051,19991220,  -12,    0
106051,19991221,  -30,    0
106051,19991222,  -45,    0
106051,19991223,  -32,    0
106051,19991224,   -1,    0
106051,19991225,   15,    0
106051,19991226,   15,    0
106051,19991227,    7,    0
106051,19991228,   14,    0
106051,19991229,    6,    0
106051,19991230,    1,    0
106051,19991231,   14,    0
106051,20000101,    7,    0
106051,20000102,   19,    0
106051,20000103,   53,    0
106051,20000104,   51,    0
106051,20000105,   40,    0
106051,20000106,   17,    0
106051,20000107,   43,    0
106051,20000108,   42,    0
106051,20000109,   40,    0
106051,20000110,   26,    0
106051,20000111,   11,    0
106051,20000112,    0,    0
106051,20000113,  -20,    0
106051,20000114,  -43,    0
106051,20000115,   -3,    0
106051,20000116,    8,    0
106051,20000117,   52,    0
106051,20000118,   33,    0
106051,20000119,   16,    0
106051,20000120,   23,    0
106051,20000121,   -9,    0
106051,20000122,  -46,    0
106051,20000123,  -47,    0
106051,20000124,  -46,    0
106051,20000125,  -37,    0
106051,20000126,   18,    0
106051,20000127,   35,    0
106051,20000128,   24,    0
106051,20000129,   27,    0
106051,20000130,   42,    0
106051,20000131,   32,    0
106051,20000201,   54,    0
106051,20000202,   61,    0
106051,20000203,   30,    0
106051,20000204,   28,    0
106051,20000205,   68,    0
106051,20000206,   71,    0
106051,20000207,   69,    0
106051,20000208,   61,    0
106051,20000209,   44,    0
106051,20000210,   46,    0
106051,20000211,   51,    0
106051,20000212,   46,    0
106051,20000213,   25,    0
106051,20000214,   21,    0
106051,20000215,   14,    0
106051,20000216,   24,    0
106051,20000217,   12,    0
106051,20000218,    7,    0
106051,20000219,    1,    0
106051,20000220,   -8,    0
106051,20000221,    2,    0
106051,20000222,   -8,    0
106051,20000223,   -4,    0
106051,20000224,   10,    0
106051,20000225,   30,    0
106051,20000226,   41,    0
106051,20000227,   58,    0
106051,20000228,   97,    0
106051,20000229,   65,    0
106051,20000301,   60,    0
106051,20000302,   35,    0
106051,20000303,   37,    0
106051,20000304,   19,    0
106051,20000305,   13,    0
106051,20000306,   32,    0
106051,20000307,   76,    0
106051,20000308,   58,    0
106051,20000309,   50,    0
106051,20000310,   18,    0
106051,20000311,    1,    0
106051,20000312,    8,    0
106051,20000313,   44,    0
106051,20000314,   63,    0
106051,20000315,   31,    0
106051,20000316,   22,    0
106051,20000317,   26,    0
106051,20000318,   27,    0
106051,20000319,   27,    0
106051,20000320,   28,    0
106051,20000321,   47,    0
106051,20000322,   49,    0
106051,20000323,   47,    0
106051,20000324,   35,    0
106051,20000325,   28,    0
106051,20000326,   85,    0
106051,20000327,   59,    0
106051,20000328,   70,    0
106051,20000329,   69,    0
106051,20000330,   80,    0
106051,20000331,   47,    0
106051,20000401,   56,    0
106051,20000402,   68,    0
106051,20000403,   97,    0
106051,20000404,   99,    0
106051,20000405,   48,    0
106051,20000406,   44,    0
106051,20000407,   44,    0
106051,20000408,   23,    0
106051,20000409,   19,    0
106051,20000410,   30,    0
106051,20000411,   55,    0
106051,20000412,   84,    0
106051,20000413,   59,    0
106051,20000414,   77,    0
106051,20000415,   90,    0
106051,20000416,  100,    0
106051,20000417,  140,    0
106051,20000418,  109,    0
106051,20000419,  157,    0
106051,20000420,   97,    0
106051,20000421,  140,    0
106051,20000422,  147,    0
106051,20000423,  211,    0
106051,20000424,  212,    0
106051,20000425,   97,    0
106051,20000426,  123,    0
106051,20000427,  190,    0
106051,20000428,  218,    0
106051,20000429,  230,    0
106051,20000430,  223,    0
106051,20000501,  198,    0
106051,20000502,  141,    0
106051,20000503,  126,    0
106051,20000504,  122,    0
106051,20000505,  109,    0
106051,20000506,  112,    0
106051,20000507,  122,    0
106051,20000508,  173,    0
106051,20000509,  175,    0
106051,20000510,  178,    0
106051,20000511,  141,    0
106051,20000512,   90,    0
106051,20000513,   99,    0
106051,20000514,  138,    0
106051,20000515,  164,    0
106051,20000516,  200,    0
106051,20000517,  215,    0
106051,20000518,  138,    0
106051,20000519,  129,    0
106051,20000520,  111,    0
106051,20000521,  119,    0
106051,20000522,  123,    0
106051,20000523,  132,    0
106051,20000524,  162,    0
106051,20000525,  175,    0
106051,20000526,  132,    0
106051,20000527,  152,    0
106051,20000528,  144,    0
106051,20000529,  136,    0
106051,20000530,  107,    0
106051,20000531,  103,    0
106051,20000601,  141,    0
106051,20000602,  187,    0
106051,20000603,  130,    0
106051,20000604,  124,    0
106051,20000605,  137,    0
106051,20000606,  155,    0
106051,20000607,  117,    0
106051,20000608,  127,    0
106051,20000609,  146,    0
106051,20000610,  215,    0
106051,20000611,  189,    0
106051,20000612,  155,    0
106051,20000613,  195,    0
106051,20000614,  152,    0
106051,20000615,  129,    0
106051,20000616,  118,    0
106051,20000617,  138,    0
106051,20000618,  154,    0
106051,20000619,  189,    0
106051,20000620,  246,    0
106051,20000621,  259,    0
106051,20000622,  206,    0
106051,20000623,  170,    0
106051,20000624,  158,    0
106051,20000625,  141,    0
106051,20000626,  122,    0
106051,20000627,  110,    0
106051,20000628,  111,    0
106051,20000629,  123,    0
106051,20000630,  123,    0
106051,20000701,  117,    0
106051,20000702,  138,    0
106051,20000703,  150,    0
106051,20000704,  186,    0
106051,20000705,  166,    0
106051,20000706,  157,    0
106051,20000707,  134,    0
106051,20000708,  127,    0
106051,20000709,  138,    0
106051,20000710,  157,    0
106051,20000711,  164,    0
106051,20000712,  152,    0
106051,20000713,  141,    0
106051,20000714,  142,    0
106051,20000715,  146,    0
106051,20000716,  157,    0
106051,20000717,  161,    0
106051,20000718,  145,    0
106051,20000719,  134,    0
