EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238978 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238978,20110504,   41,    0
238978,20110505,   51,    0
238978,20110506,   99,    0
238978,20110507,  100,    0
238978,20110508,  128,    0
238978,20110509,  143,    0
238978,20110510,  171,    0
238978,20110511,  179,    0
238978,20110512,  182,    0
238978,20110513,  142,    0
238978,20110514,  145,    0
238978,20110515,  117,    0
238978,20110516,  105,    0
238978,20110517,  143,    0
238978,20110518,  161,    0
238978,20110519,  189,    0
238978,20110520,  182,    0
238978,20110521,  174,    0
238978,20110522,  176,    0
238978,20110523,  172,    0
238978,20110524,  172,    0
238978,20110525,  118,    0
238978,20110526,  155,    0
238978,20110527,  170,    0
238978,20110528,  137,    0
238978,20110529,  172,    0
238978,20110530,  204,    0
238978,20110531,  230,    0
238978,20110601,  201,    0
238978,20110602,  180,    0
238978,20110603,  181,    0
238978,20110604,  198,    0
238978,20110605,  223,    0
238978,20110606,  225,    0
238978,20110607,  214,    0
238978,20110608,  219,    0
238978,20110609,  165,    0
238978,20110610,  161,    0
238978,20110611,  157,    0
238978,20110612,  167,    0
238978,20110613,  178,    0
238978,20110614,  190,    0
238978,20110615,  184,    0
238978,20110616,  201,    0
238978,20110617,  193,    0
238978,20110618,  172,    0
238978,20110619,  163,    0
238978,20110620,  144,    0
238978,20110621,  165,    0
238978,20110622,  204,    0
238978,20110623,  185,    0
238978,20110624,  166,    0
238978,20110625,  148,    0
238978,20110626,  159,    0
238978,20110627,  174,    0
238978,20110628,  175,    0
238978,20110629,  215,    0
238978,20110630,  206,    0
238978,20110701,  148,    0
238978,20110702,  125,    0
238978,20110703,  142,    0
238978,20110704,  155,    0
238978,20110705,  166,    0
238978,20110706,  178,    0
238978,20110707,  195,    0
238978,20110708,  198,    0
238978,20110709,  220,    0
238978,20110710,  228,    0
238978,20110711,  185,    0
238978,20110712,  188,    0
238978,20110713,  204,    0
238978,20110714,  214,    0
238978,20110715,  192,    0
238978,20110716,  187,    0
238978,20110717,  223,    0
238978,20110718,  205,    0
238978,20110719,  205,    0
238978,20110720,  210,    0
238978,20110721,  204,    0
238978,20110722,  161,    0
238978,20110723,  151,    0
238978,20110724,  169,    0
238978,20110725,  172,    0
238978,20110726,  181,    0
238978,20110727,  175,    0
238978,20110728,  167,    0
238978,20110729,  167,    0
238978,20110730,  160,    0
238978,20110731,  177,    0
238978,20110801,  194,    0
238978,20110802,  203,    0
238978,20110803,  183,    0
238978,20110804,  191,    0
238978,20110805,  203,    0
238978,20110806,  223,    0
238978,20110807,  210,    0
238978,20110808,  186,    0
238978,20110809,  162,    0
238978,20110810,  148,    0
238978,20110811,  155,    0
238978,20110812,  197,    0
238978,20110813,  200,    0
238978,20110814,  191,    0
238978,20110815,  199,    0
238978,20110816,  181,    0
238978,20110817,  186,    0
238978,20110818,  207,    0
238978,20110819,  213,    0
238978,20110820,  164,    0
238978,20110821,  180,    0
238978,20110822,  213,    0
238978,20110823,  176,    0
238978,20110824,  205,    0
238978,20110825,  193,    0
238978,20110826,  216,    0
238978,20110827,  250,    0
238978,20110828,  166,    0
238978,20110829,  164,    0
238978,20110830,  148,    0
238978,20110831,  142,    0
238978,20110901,  145,    0
238978,20110902,  141,    0
238978,20110903,  151,    0
238978,20110904,  181,    0
238978,20110905,  210,    0
238978,20110906,  163,    0
238978,20110907,  160,    0
238978,20110908,  131,    0
238978,20110909,  133,    0
238978,20110910,  158,    0
238978,20110911,  199,    0
238978,20110912,  184,    0
238978,20110913,  186,    0
238978,20110914,  156,    0
238978,20110915,  150,    0
238978,20110916,  117,    0
238978,20110917,  122,    0
238978,20110918,  181,    0
238978,20110919,  146,    0
238978,20110920,  135,    0
238978,20110921,  130,    0
238978,20110922,  154,    0
238978,20110923,  108,    0
238978,20110924,  112,    0
238978,20110925,  124,    0
238978,20110926,  135,    0
238978,20110927,  153,    0
238978,20110928,  115,    0
238978,20110929,  149,    0
238978,20110930,  154,    0
238978,20111001,  159,    0
238978,20111002,  145,    0
238978,20111003,  149,    0
238978,20111004,  175,    0
238978,20111005,  157,    0
238978,20111006,  175,    0
238978,20111007,  114,    0
238978,20111008,   79,    0
238978,20111009,   83,    0
238978,20111010,   89,    0
238978,20111011,  108,    0
238978,20111012,   94,    0
238978,20111013,   72,    0
238978,20111014,   58,    0
238978,20111015,   41,    0
238978,20111016,   37,    0
238978,20111017,   40,    0
238978,20111018,   64,    0
238978,20111019,   85,    0
238978,20111020,   50,    0
238978,20111021,   44,    0
238978,20111022,   54,    0
238978,20111023,   25,    0
238978,20111024,   80,    0
238978,20111025,   63,    0
238978,20111026,   90,    0
238978,20111027,   91,    0
238978,20111028,   85,    0
238978,20111029,   94,    0
238978,20111030,   99,    0
238978,20111031,  107,    0
238978,20111101,  112,    0
238978,20111102,   70,    0
238978,20111103,   78,    0
238978,20111104,   59,    0
238978,20111105,   56,    0
238978,20111106,   70,    0
238978,20111107,   50,    0
238978,20111108,   33,    0
238978,20111109,   23,    0
238978,20111110,   11,    0
238978,20111111,   17,    0
238978,20111112,   -3,    0
238978,20111113,  -11,    0
238978,20111114,   -4,    0
238978,20111115,   26,    0
238978,20111116,   21,    0
238978,20111117,  -14,    0
238978,20111118,    0,    0
238978,20111119,   16,    0
238978,20111120,   38,    0
238978,20111121,   38,    0
238978,20111122,  -15,    0
238978,20111123,  -13,    0
238978,20111124,   13,    0
238978,20111125,   47,    0
238978,20111126,   53,    0
238978,20111127,   69,    0
238978,20111128,   47,    0
238978,20111129,    6,    0
238978,20111130,   21,    0
238978,20111201,    9,    0
238978,20111202,   67,    0
238978,20111203,   53,    0
238978,20111204,   56,    0
238978,20111205,   31,    0
238978,20111206,   27,    0
238978,20111207,   20,    0
238978,20111208,   13,    0
238978,20111209,   35,    0
238978,20111210,   21,    0
238978,20111211,    9,    0
238978,20111212,    3,    0
238978,20111213,   31,    0
238978,20111214,   55,    0
238978,20111215,   45,    0
238978,20111216,   27,    0
238978,20111217,   37,    0
238978,20111218,   18,    0
238978,20111219,   17,    0
238978,20111220,  -10,    0
238978,20111221,  -30,    0
238978,20111222,  -26,    0
238978,20111223,    1,    0
238978,20111224,   43,    0
238978,20111225,   35,    0
238978,20111226,   71,    0
238978,20111227,   83,    0
238978,20111228,   35,    0
238978,20111229,   38,    0
238978,20111230,   16,    0
238978,20111231,   16,    0
238978,20120101,    6,    0
238978,20120102,   73,    0
238978,20120103,   54,    0
238978,20120104,   50,    0
238978,20120105,   26,    0
238978,20120106,   24,    0
238978,20120107,   16,    0
238978,20120108,   34,    0
238978,20120109,   16,    0
238978,20120110,   16,    0
238978,20120111,   43,    0
238978,20120112,   53,    0
238978,20120113,   21,    0
238978,20120114,    3,    0
238978,20120115,  -10,    0
238978,20120116,  -20,    0
238978,20120117,  -21,    0
238978,20120118,   -6,    0
238978,20120119,    7,    0
238978,20120120,   14,    0
238978,20120121,    3,    0
238978,20120122,   18,    0
238978,20120123,    5,    0
238978,20120124,   -6,    0
238978,20120125,  -19,    0
238978,20120126,  -41,    0
238978,20120127,  -80,    0
238978,20120128,  -98,    0
238978,20120129,  -91,    0
238978,20120130, -109,    0
238978,20120131, -115,    0
238978,20120201, -141,    0
238978,20120202, -165,    0
238978,20120203, -151,    0
238978,20120204, -139,    0
238978,20120205, -167,    0
238978,20120206, -158,    0
238978,20120207, -118,    0
238978,20120208,  -92,    0
238978,20120209,  -92,    0
238978,20120210, -162,    0
238978,20120211, -166,    0
238978,20120212, -122,    0
238978,20120213,  -65,    0
238978,20120214,  -56,    0
238978,20120215,  -21,    0
238978,20120216,  -29,    0
238978,20120217,   -3,    0
238978,20120218,   14,    0
238978,20120219,   22,    0
238978,20120220,    5,    0
238978,20120221,    3,    0
238978,20120222,   31,    0
238978,20120223,   40,    0
238978,20120224,   76,    0
238978,20120225,   59,    0
238978,20120226,    8,    0
238978,20120227,  -10,    0
238978,20120228,   24,    0
238978,20120229,   51,    0
238978,20120301,   65,    0
238978,20120302,   36,    0
238978,20120303,   10,    0
238978,20120304,   -9,    0
238978,20120305,  -21,    0
238978,20120306,  -31,    0
238978,20120307,  -31,    0
238978,20120308,   -9,    0
238978,20120309,   17,    0
238978,20120310,   38,    0
238978,20120311,   38,    0
238978,20120312,   43,    0
238978,20120313,   60,    0
238978,20120314,   47,    0
238978,20120315,   42,    0
238978,20120316,   63,    0
238978,20120317,  105,    0
238978,20120318,   72,    0
238978,20120319,   64,    0
238978,20120320,   55,    0
238978,20120321,   99,    0
238978,20120322,   98,    0
238978,20120323,   79,    0
238978,20120324,   72,    0
238978,20120325,   62,    0
238978,20120326,   53,    0
238978,20120327,   87,    0
238978,20120328,  111,    0
238978,20120329,   85,    0
238978,20120330,   66,    0
238978,20120331,   37,    0
238978,20120401,   32,    0
238978,20120402,   36,    0
238978,20120403,   48,    0
238978,20120404,   37,    0
238978,20120405,   38,    0
238978,20120406,   38,    0
238978,20120407,   39,    0
238978,20120408,   14,    0
238978,20120409,   24,    0
238978,20120410,   77,    0
238978,20120411,  109,    0
238978,20120412,   86,    0
238978,20120413,   77,    0
238978,20120414,   81,    0
238978,20120415,   65,    0
238978,20120416,   70,    0
238978,20120417,   44,    0
238978,20120418,   59,    0
238978,20120419,   88,    0
238978,20120420,  100,    0
238978,20120421,  117,    0
238978,20120422,  111,    0
238978,20120423,  103,    0
238978,20120424,  119,    0
238978,20120425,  115,    0
238978,20120426,  144,    0
238978,20120427,  180,    0
238978,20120428,  195,    0
238978,20120429,  219,    0
238978,20120430,  219,    0
238978,20120501,  177,    0
238978,20120502,  174,    0
238978,20120503,  186,    0
238978,20120504,  176,    0
238978,20120505,  161,    0
238978,20120506,   90,    0
238978,20120507,   96,    0
238978,20120508,  107,    0
238978,20120509,  150,    0
238978,20120510,  185,    0
238978,20120511,  229,    0
238978,20120512,  145,    0
238978,20120513,   92,    0
238978,20120514,  109,    0
238978,20120515,  119,    0
238978,20120516,  118,    0
238978,20120517,   87,    0
238978,20120518,  103,    0
238978,20120519,  144,    0
238978,20120520,  188,    0
238978,20120521,  220,    0
238978,20120522,  221,    0
238978,20120523,  212,    0
238978,20120524,  171,    0
238978,20120525,  152,    0
238978,20120526,  155,    0
238978,20120527,  156,    0
238978,20120528,  168,    0
238978,20120529,  182,    0
238978,20120530,  129,    0
238978,20120531,  135,    0
238978,20120601,  117,    0
238978,20120602,   93,    0
238978,20120603,  115,    0
238978,20120604,  121,    0
238978,20120605,  110,    0
238978,20120606,  114,    0
238978,20120607,  158,    0
238978,20120608,  200,    0
238978,20120609,  190,    0
238978,20120610,  169,    0
238978,20120611,  165,    0
238978,20120612,  176,    0
238978,20120613,  172,    0
238978,20120614,  130,    0
238978,20120615,  150,    0
238978,20120616,  189,    0
238978,20120617,  191,    0
238978,20120618,  208,    0
238978,20120619,  188,    0
238978,20120620,  155,    0
238978,20120621,  150,    0
238978,20120622,  174,    0
238978,20120623,  176,    0
238978,20120624,  185,    0
238978,20120625,  160,    0
238978,20120626,  144,    0
238978,20120627,  153,    0
238978,20120628,  166,    0
238978,20120629,  202,    0
238978,20120630,  238,    0
238978,20120701,  225,    0
238978,20120702,  216,    0
238978,20120703,  214,    0
238978,20120704,  210,    0
238978,20120705,  217,    0
238978,20120706,  259,    0
238978,20120707,  238,    0
238978,20120708,  221,    0
238978,20120709,  217,    0
238978,20120710,  199,    0
238978,20120711,  209,    0
238978,20120712,  171,    0
238978,20120713,  151,    0
238978,20120714,  179,    0
238978,20120715,  163,    0
238978,20120716,  142,    0
238978,20120717,  143,    0
238978,20120718,  152,    0
238978,20120719,  176,    0
238978,20120720,  157,    0
238978,20120721,  147,    0
238978,20120722,  147,    0
238978,20120723,  175,    0
238978,20120724,  197,    0
238978,20120725,  223,    0
238978,20120726,  226,    0
238978,20120727,  238,    0
238978,20120728,  252,    0
238978,20120729,  220,    0
238978,20120730,  193,    0
238978,20120731,  184,    0
238978,20120801,  189,    0
238978,20120802,  235,    0
238978,20120803,  213,    0
238978,20120804,  197,    0
238978,20120805,  232,    0
238978,20120806,  232,    0
238978,20120807,  192,    0
238978,20120808,  168,    0
238978,20120809,  159,    0
238978,20120810,  145,    0
238978,20120811,  151,    0
238978,20120812,  132,    0
238978,20120813,  148,    0
238978,20120814,  168,    0
238978,20120815,  169,    0
238978,20120816,  174,    0
238978,20120817,  185,    0
238978,20120818,  183,    0
238978,20120819,  227,    0
238978,20120820,  241,    0
238978,20120821,  223,    0
238978,20120822,  213,    0
238978,20120823,  176,    0
238978,20120824,  148,    0
238978,20120825,  184,    0
238978,20120826,  191,    0
238978,20120827,  154,    0
238978,20120828,  144,    0
238978,20120829,  182,    0
238978,20120830,  190,    0
238978,20120831,  177,    0
238978,20120901,  163,    0
238978,20120902,  165,    0
238978,20120903,  173,    0
238978,20120904,  156,    0
238978,20120905,  156,    0
238978,20120906,  138,    0
238978,20120907,  130,    0
238978,20120908,  142,    0
238978,20120909,  156,    0
238978,20120910,  192,    0
238978,20120911,  201,    0
238978,20120912,  161,    0
238978,20120913,  118,    0
238978,20120914,  128,    0
238978,20120915,  142,    0
238978,20120916,  149,    0
238978,20120917,  158,    0
238978,20120918,  155,    0
238978,20120919,  126,    0
238978,20120920,   93,    0
238978,20120921,   95,    0
238978,20120922,  111,    0
238978,20120923,   92,    0
238978,20120924,   96,    0
238978,20120925,  139,    0
238978,20120926,  154,    0
238978,20120927,  137,    0
238978,20120928,  128,    0
238978,20120929,  133,    0
238978,20120930,  105,    0
238978,20121001,   97,    0
238978,20121002,  124,    0
238978,20121003,  119,    0
238978,20121004,  152,    0
238978,20121005,  124,    0
238978,20121006,  133,    0
238978,20121007,   92,    0
238978,20121008,   87,    0
238978,20121009,   77,    0
238978,20121010,   69,    0
238978,20121011,   59,    0
238978,20121012,   42,    0
238978,20121013,   90,    0
238978,20121014,   83,    0
238978,20121015,  117,    0
238978,20121016,   91,    0
238978,20121017,   84,    0
238978,20121018,  106,    0
238978,20121019,  113,    0
238978,20121020,  116,    0
238978,20121021,   82,    0
238978,20121022,  108,    0
238978,20121023,   97,    0
238978,20121024,   85,    0
238978,20121025,   86,    0
238978,20121026,   29,    0
238978,20121027,    9,    0
238978,20121028,   12,    0
238978,20121029,  -25,    0
238978,20121030,   11,    0
238978,20121031,   33,    0
238978,20121101,   37,    0
238978,20121102,   62,    0
238978,20121103,   61,    0
238978,20121104,   82,    0
238978,20121105,   74,    0
238978,20121106,   44,    0
238978,20121107,   57,    0
238978,20121108,   78,    0
238978,20121109,   79,    0
238978,20121110,   63,    0
238978,20121111,   66,    0
238978,20121112,   68,    0
238978,20121113,   51,    0
238978,20121114,   33,    0
238978,20121115,   10,    0
238978,20121116,    7,    0
238978,20121117,   15,    0
238978,20121118,   29,    0
238978,20121119,   52,    0
238978,20121120,   52,    0
238978,20121121,   47,    0
238978,20121122,   52,    0
238978,20121123,   20,    0
238978,20121124,   50,    0
238978,20121125,   53,    0
238978,20121126,   44,    0
238978,20121127,   58,    0
238978,20121128,   63,    0
238978,20121129,   51,    0
238978,20121130,   24,    0
238978,20121201,    8,    0
238978,20121202,  -14,    0
238978,20121203,  -17,    0
238978,20121204,   -8,    0
238978,20121205,   -4,    0
238978,20121206,  -46,    0
238978,20121207,  -41,    0
238978,20121208,  -72,    0
238978,20121209,  -62,    0
238978,20121210,  -64,    0
238978,20121211,  -56,    0
238978,20121212,  -31,    0
238978,20121213,  -91,    0
238978,20121214,  -84,    0
238978,20121215,   -8,    0
238978,20121216,   12,    0
238978,20121217,   12,    0
238978,20121218,    0,    0
238978,20121219,   -8,    0
238978,20121220,  -46,    0
238978,20121221,  -93,    0
238978,20121222, -107,    0
238978,20121223,  -79,    0
238978,20121224,   11,    0
238978,20121225,   49,    0
238978,20121226,   50,    0
238978,20121227,   34,    0
238978,20121228,   -1,    0
238978,20121229,   -1,    0
238978,20121230,   19,    0
238978,20121231,   29,    0
238978,20130101,   32,    0
238978,20130102,   31,    0
238978,20130103,   55,    0
238978,20130104,   57,    0
238978,20130105,   22,    0
238978,20130106,    3,    0
238978,20130107,  -32,    0
238978,20130108,  -43,    0
238978,20130109,  -12,    0
238978,20130110,   12,    0
238978,20130111,  -12,    0
238978,20130112,  -49,    0
238978,20130113,  -71,    0
238978,20130114,  -67,    0
238978,20130115,  -59,    0
238978,20130116,  -44,    0
238978,20130117,  -70,    0
238978,20130118,  -70,    0
238978,20130119,  -88,    0
238978,20130120,  -84,    0
238978,20130121, -105,    0
238978,20130122,  -88,    0
238978,20130123,  -82,    0
238978,20130124,  -79,    0
238978,20130125, -112,    0
238978,20130126, -101,    0
238978,20130127,  -74,    0
238978,20130128,  -21,    0
238978,20130129,   15,    0
238978,20130130,   37,    0
238978,20130131,   47,    0
238978,20130201,   34,    0
238978,20130202,   13,    0
238978,20130203,   -7,    0
238978,20130204,    9,    0
238978,20130205,   37,    0
238978,20130206,    3,    0
238978,20130207,   -9,    0
238978,20130208,   -7,    0
238978,20130209,  -10,    0
238978,20130210,  -12,    0
238978,20130211,  -18,    0
238978,20130212,  -15,    0
238978,20130213,  -16,    0
238978,20130214,   -4,    0
238978,20130215,    4,    0
238978,20130216,   -4,    0
238978,20130217,  -23,    0
238978,20130218,  -27,    0
238978,20130219,   -9,    0
238978,20130220,  -37,    0
238978,20130221,  -68,    0
238978,20130222,  -41,    0
238978,20130223,  -15,    0
238978,20130224,   11,    0
238978,20130225,   11,    0
238978,20130226,    9,    0
238978,20130227,   13,    0
238978,20130228,   21,    0
238978,20130301,   26,    0
238978,20130302,   20,    0
238978,20130303,   25,    0
238978,20130304,    9,    0
238978,20130305,   18,    0
238978,20130306,   27,    0
238978,20130307,   26,    0
238978,20130308,   -4,    0
238978,20130309,  -21,    0
238978,20130310,  -38,    0
238978,20130311,  -59,    0
238978,20130312,  -53,    0
238978,20130313,  -75,    0
238978,20130314,  -98,    0
238978,20130315,  -65,    0
238978,20130316,  -57,    0
238978,20130317,  -54,    0
238978,20130318,  -24,    0
238978,20130319,  -24,    0
238978,20130320,  -26,    0
238978,20130321,  -18,    0
238978,20130322,  -51,    0
238978,20130323, -110,    0
238978,20130324,  -74,    0
238978,20130325,  -48,    0
238978,20130326,  -43,    0
238978,20130327,  -24,    0
238978,20130328,  -11,    0
238978,20130329,   -3,    0
238978,20130330,   -2,    0
238978,20130331,   -6,    0
238978,20130401,   -7,    0
238978,20130402,  -14,    0
238978,20130403,   -1,    0
238978,20130404,    4,    0
238978,20130405,    8,    0
238978,20130406,   21,    0
238978,20130407,   20,    0
238978,20130408,   22,    0
238978,20130409,   21,    0
238978,20130410,   25,    0
238978,20130411,   65,    0
238978,20130412,   85,    0
238978,20130413,   90,    0
238978,20130414,   76,    0
238978,20130415,   77,    0
238978,20130416,  106,    0
238978,20130417,  145,    0
238978,20130418,  163,    0
238978,20130419,  131,    0
238978,20130420,   88,    0
238978,20130421,   74,    0
238978,20130422,  114,    0
238978,20130423,  139,    0
238978,20130424,  115,    0
238978,20130425,  122,    0
238978,20130426,  164,    0
238978,20130427,  127,    0
238978,20130428,   88,    0
238978,20130429,   91,    0
238978,20130430,  105,    0
238978,20130501,  111,    0
238978,20130502,  107,    0
238978,20130503,   99,    0
238978,20130504,  132,    0
238978,20130505,  150,    0
238978,20130506,  155,    0
238978,20130507,  178,    0
238978,20130508,  212,    0
238978,20130509,  189,    0
238978,20130510,  174,    0
238978,20130511,  129,    0
238978,20130512,  115,    0
238978,20130513,  125,    0
238978,20130514,  130,    0
238978,20130515,  154,    0
238978,20130516,  182,    0
238978,20130517,  201,    0
238978,20130518,  179,    0
238978,20130519,  178,    0
238978,20130520,  180,    0
238978,20130521,  153,    0
238978,20130522,  131,    0
238978,20130523,  103,    0
238978,20130524,  109,    0
238978,20130525,   99,    0
238978,20130526,  122,    0
238978,20130527,  122,    0
238978,20130528,  122,    0
238978,20130529,  148,    0
238978,20130530,  172,    0
238978,20130531,  173,    0
238978,20130601,  173,    0
238978,20130602,  161,    0
238978,20130603,  167,    0
238978,20130604,  139,    0
238978,20130605,  113,    0
238978,20130606,  149,    0
238978,20130607,  179,    0
238978,20130608,  181,    0
238978,20130609,  185,    0
238978,20130610,  175,    0
238978,20130611,  159,    0
238978,20130612,  186,    0
238978,20130613,  188,    0
238978,20130614,  175,    0
238978,20130615,  180,    0
238978,20130616,  189,    0
238978,20130617,  187,    0
238978,20130618,  206,    0
238978,20130619,  220,    0
238978,20130620,  246,    0
238978,20130621,  245,    0
238978,20130622,  219,    0
238978,20130623,  203,    0
238978,20130624,  199,    0
238978,20130625,  170,    0
238978,20130626,  142,    0
238978,20130627,  137,    0
238978,20130628,  141,    0
238978,20130629,  160,    0
238978,20130630,  139,    0
238978,20130701,  150,    0
238978,20130702,  182,    0
238978,20130703,  198,    0
238978,20130704,  203,    0
238978,20130705,  198,    0
238978,20130706,  187,    0
238978,20130707,  186,    0
238978,20130708,  197,    0
238978,20130709,  193,    0
238978,20130710,  183,    0
238978,20130711,  158,    0
238978,20130712,  153,    0
238978,20130713,  151,    0
238978,20130714,  168,    0
238978,20130715,  163,    0
238978,20130716,  165,    0
238978,20130717,  194,    0
238978,20130718,  200,    0
238978,20130719,  195,    0
238978,20130720,  177,    0
238978,20130721,  192,    0
238978,20130722,  198,    0
238978,20130723,  178,    0
238978,20130724,  190,    0
238978,20130725,  217,    0
238978,20130726,  217,    0
238978,20130727,  237,    0
238978,20130728,  253,    0
238978,20130729,  241,    0
238978,20130730,  205,    0
238978,20130731,  192,    0
238978,20130801,  191,    0
238978,20130802,  227,    0
238978,20130803,  230,    0
238978,20130804,  217,    0
238978,20130805,  226,    0
238978,20130806,  252,    0
238978,20130807,  234,    0
238978,20130808,  253,    0
238978,20130809,  199,    0
238978,20130810,  170,    0
238978,20130811,  173,    0
238978,20130812,  176,    0
238978,20130813,  159,    0
238978,20130814,  145,    0
238978,20130815,  153,    0
238978,20130816,  176,    0
238978,20130817,  186,    0
238978,20130818,  211,    0
238978,20130819,  204,    0
238978,20130820,  177,    0
238978,20130821,  160,    0
238978,20130822,  163,    0
238978,20130823,  163,    0
238978,20130824,  165,    0
238978,20130825,  149,    0
238978,20130826,  153,    0
238978,20130827,  166,    0
238978,20130828,  154,    0
238978,20130829,  161,    0
238978,20130830,  165,    0
238978,20130831,  177,    0
238978,20130901,  144,    0
238978,20130902,  134,    0
238978,20130903,  148,    0
238978,20130904,  134,    0
238978,20130905,  150,    0
238978,20130906,  157,    0
238978,20130907,  150,    0
238978,20130908,  146,    0
238978,20130909,  145,    0
238978,20130910,  130,    0
238978,20130911,  128,    0
238978,20130912,  114,    0
238978,20130913,  109,    0
238978,20130914,  142,    0
238978,20130915,  162,    0
238978,20130916,  145,    0
238978,20130917,  118,    0
238978,20130918,  103,    0
238978,20130919,  108,    0
238978,20130920,  105,    0
238978,20130921,  112,    0
238978,20130922,  128,    0
238978,20130923,  145,    0
238978,20130924,  107,    0
238978,20130925,   84,    0
238978,20130926,   86,    0
238978,20130927,   75,    0
238978,20130928,   76,    0
238978,20130929,   60,    0
238978,20130930,   55,    0
238978,20131001,   68,    0
238978,20131002,   49,    0
238978,20131003,   32,    0
238978,20131004,   47,    0
238978,20131005,   64,    0
238978,20131006,   79,    0
238978,20131007,  120,    0
238978,20131008,  115,    0
238978,20131009,  102,    0
238978,20131010,  119,    0
238978,20131011,  122,    0
238978,20131012,  110,    0
238978,20131013,  119,    0
238978,20131014,   71,    0
238978,20131015,   87,    0
238978,20131016,   92,    0
238978,20131017,   81,    0
238978,20131018,   79,    0
238978,20131019,   39,    0
238978,20131020,  101,    0
238978,20131021,  124,    0
238978,20131022,  107,    0
238978,20131023,  143,    0
238978,20131024,  135,    0
238978,20131025,   92,    0
238978,20131026,  134,    0
238978,20131027,  147,    0
238978,20131028,  143,    0
238978,20131029,  121,    0
238978,20131030,   79,    0
238978,20131031,   58,    0
238978,20131101,   54,    0
238978,20131102,   81,    0
238978,20131103,  105,    0
238978,20131104,   73,    0
238978,20131105,   74,    0
238978,20131106,   62,    0
238978,20131107,   85,    0
238978,20131108,   78,    0
238978,20131109,   86,    0
238978,20131110,   56,    0
238978,20131111,   39,    0
238978,20131112,   43,    0
238978,20131113,   41,    0
238978,20131114,   22,    0
238978,20131115,   29,    0
238978,20131116,   27,    0
238978,20131117,   43,    0
238978,20131118,   57,    0
238978,20131119,   54,    0
238978,20131120,   49,    0
238978,20131121,   46,    0
238978,20131122,   46,    0
238978,20131123,   69,    0
238978,20131124,   53,    0
238978,20131125,   12,    0
238978,20131126,    3,    0
238978,20131127,   -5,    0
238978,20131128,   42,    0
238978,20131129,   29,    0
238978,20131130,   33,    0
238978,20131201,   44,    0
238978,20131202,   15,    0
238978,20131203,    1,    0
238978,20131204,  -10,    0
238978,20131205,   23,    0
238978,20131206,    2,    0
238978,20131207,  -11,    0
238978,20131208,  -28,    0
238978,20131209,   22,    0
238978,20131210,   -3,    0
238978,20131211,   38,    0
238978,20131212,   18,    0
238978,20131213,   16,    0
238978,20131214,   12,    0
238978,20131215,   27,    0
238978,20131216,   53,    0
238978,20131217,   28,    0
238978,20131218,   10,    0
238978,20131219,   -1,    0
238978,20131220,   21,    0
238978,20131221,   22,    0
238978,20131222,   45,    0
238978,20131223,   48,    0
238978,20131224,   51,    0
238978,20131225,   52,    0
238978,20131226,   60,    0
238978,20131227,   50,    0
238978,20131228,   54,    0
238978,20131229,   46,    0
238978,20131230,   20,    0
238978,20131231,   -7,    0
238978,20140101,    9,    0
238978,20140102,   -3,    0
238978,20140103,   22,    0
238978,20140104,   32,    0
238978,20140105,   53,    0
238978,20140106,   39,    0
238978,20140107,   61,    0
238978,20140108,   64,    0
238978,20140109,   56,    0
238978,20140110,   64,    0
238978,20140111,   38,    0
238978,20140112,   35,    0
238978,20140113,  -11,    0
238978,20140114,   -8,    0
238978,20140115,  -15,    0
238978,20140116,  -26,    0
238978,20140117,   -9,    0
238978,20140118,  -16,    0
238978,20140119,  -47,    0
238978,20140120,  -60,    0
238978,20140121,  -72,    0
238978,20140122,  -82,    0
238978,20140123, -130,    0
238978,20140124, -147,    0
238978,20140125, -159,    0
238978,20140126, -111,    0
238978,20140127,  -83,    0
238978,20140128,  -75,    0
238978,20140129,  -95,    0
238978,20140130,  -97,    0
238978,20140131,  -73,    0
238978,20140201,   -6,    0
238978,20140202,    6,    0
238978,20140203,   10,    0
238978,20140204,   -9,    0
238978,20140205,   -1,    0
238978,20140206,   12,    0
238978,20140207,   21,    0
238978,20140208,   35,    0
238978,20140209,   36,    0
238978,20140210,   27,    0
238978,20140211,   35,    0
238978,20140212,   12,    0
238978,20140213,    8,    0
238978,20140214,   21,    0
238978,20140215,   24,    0
238978,20140216,   52,    0
238978,20140217,   26,    0
238978,20140218,   31,    0
238978,20140219,   28,    0
238978,20140220,   53,    0
238978,20140221,   47,    0
238978,20140222,   44,    0
238978,20140223,   31,    0
238978,20140224,   25,    0
238978,20140225,   37,    0
238978,20140226,   26,    0
238978,20140227,   41,    0
238978,20140228,   31,    0
238978,20140301,   39,    0
238978,20140302,   32,    0
