EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237178 237274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237274,20140610,  195,    0
237274,20140611,  196,    0
237274,20140612,  177,    0
237274,20140613,  168,    0
237274,20140614,  131,    0
237274,20140615,  119,    0
237274,20140616,  129,    0
237274,20140617,  142,    0
237274,20140618,  139,    0
237274,20140619,  153,    0
237274,20140620,  146,    0
237274,20140621,  138,    0
237274,20140622,  143,    0
237274,20140623,  159,    0
237274,20140624,  141,    0
237274,20140625,  134,    0
237274,20140626,  113,    0
237274,20140627,  127,    0
237274,20140628,  171,    0
237274,20140629,  205,    0
237274,20140630,  161,    0
237274,20140701,  143,    0
237274,20140702,  131,    0
237274,20140703,  146,    0
237274,20140704,  168,    0
237274,20140705,  183,    0
237274,20140706,  193,    0
237274,20140707,  209,    0
237274,20140708,  213,    0
237274,20140709,  179,    0
237274,20140710,  177,    0
237274,20140711,  159,    0
237274,20140712,  146,    0
237274,20140713,  172,    0
237274,20140714,  178,    0
237274,20140715,  184,    0
237274,20140716,  192,    0
237274,20140717,  182,    0
237274,20140718,  190,    0
237274,20140719,  195,    0
237274,20140720,  211,    0
237274,20140721,  213,    0
237274,20140722,  200,    0
237274,20140723,  170,    0
237274,20140724,  173,    0
237274,20140725,  195,    0
237274,20140726,  195,    0
237274,20140727,  207,    0
237274,20140728,  212,    0
237274,20140729,  197,    0
237274,20140730,  214,    0
237274,20140731,  206,    0
237274,20140801,  207,    0
237274,20140802,  216,    0
237274,20140803,  203,    0
237274,20140804,  204,    0
237274,20140805,  190,    0
237274,20140806,  174,    0
237274,20140807,  185,    0
237274,20140808,  184,    0
237274,20140809,  192,    0
237274,20140810,  196,    0
237274,20140811,  205,    0
237274,20140812,  180,    0
237274,20140813,  177,    0
237274,20140814,  171,    0
237274,20140815,  155,    0
237274,20140816,  152,    0
237274,20140817,  130,    0
237274,20140818,  152,    0
237274,20140819,  164,    0
237274,20140820,  163,    0
237274,20140821,  125,    0
237274,20140822,  119,    0
237274,20140823,  145,    0
237274,20140824,  125,    0
237274,20140825,  110,    0
237274,20140826,  111,    0
237274,20140827,  117,    0
237274,20140828,  131,    0
237274,20140829,  124,    0
237274,20140830,  156,    0
237274,20140831,  156,    0
237274,20140901,  160,    0
237274,20140902,  167,    0
237274,20140903,  158,    0
237274,20140904,  167,    0
237274,20140905,  153,    0
237274,20140906,  165,    0
237274,20140907,  166,    0
237274,20140908,  169,    0
237274,20140909,  167,    0
237274,20140910,  145,    0
237274,20140911,  145,    0
237274,20140912,  168,    0
237274,20140913,  146,    0
237274,20140914,  165,    0
237274,20140915,  155,    0
237274,20140916,  148,    0
237274,20140917,  134,    0
237274,20140918,  119,    0
237274,20140919,  123,    0
237274,20140920,  139,    0
237274,20140921,  147,    0
237274,20140922,  122,    0
237274,20140923,   86,    0
237274,20140924,   76,    0
237274,20140925,   86,    0
237274,20140926,   92,    0
237274,20140927,   87,    0
237274,20140928,   94,    0
237274,20140929,  104,    0
237274,20140930,  119,    0
237274,20141001,  135,    0
237274,20141002,  120,    0
237274,20141003,   90,    0
237274,20141004,  100,    0
237274,20141005,   99,    0
237274,20141006,  109,    0
237274,20141007,   92,    0
237274,20141008,  133,    0
237274,20141009,  143,    0
237274,20141010,  125,    0
237274,20141011,  142,    0
237274,20141012,  139,    0
237274,20141013,  143,    0
237274,20141014,  166,    0
237274,20141015,  103,    0
237274,20141016,  118,    0
237274,20141017,  114,    0
237274,20141018,  102,    0
237274,20141019,   95,    0
237274,20141020,  120,    0
237274,20141021,   91,    0
237274,20141022,   69,    0
237274,20141023,   48,    0
237274,20141024,   13,    0
237274,20141025,   33,    0
237274,20141026,   39,    0
237274,20141027,   23,    0
237274,20141028,   29,    0
237274,20141029,   28,    0
237274,20141030,   21,    0
237274,20141031,   28,    0
237274,20141101,   42,    0
237274,20141102,   48,    0
237274,20141103,   69,    0
237274,20141104,  100,    0
237274,20141105,  119,    0
237274,20141106,  126,    0
237274,20141107,  141,    0
237274,20141108,  128,    0
237274,20141109,  107,    0
237274,20141110,  106,    0
237274,20141111,   87,    0
237274,20141112,  103,    0
237274,20141113,   80,    0
237274,20141114,   75,    0
237274,20141115,   84,    0
237274,20141116,   96,    0
237274,20141117,   90,    0
237274,20141118,   84,    0
237274,20141119,   69,    0
237274,20141120,   34,    0
237274,20141121,   20,    0
237274,20141122,   24,    0
237274,20141123,   19,    0
237274,20141124,    2,    0
237274,20141125,   -1,    0
237274,20141126,    7,    0
237274,20141127,    2,    0
237274,20141128,  -19,    0
237274,20141129,  -34,    0
237274,20141130,  -29,    0
237274,20141201,  -43,    0
237274,20141202,  -14,    0
237274,20141203,   21,    0
237274,20141204,   10,    0
237274,20141205,    0,    0
237274,20141206,    5,    0
237274,20141207,    4,    0
237274,20141208,    2,    0
237274,20141209,    6,    0
237274,20141210,   -4,    0
237274,20141211,   -4,    0
237274,20141212,   22,    0
237274,20141213,   29,    0
237274,20141214,   26,    0
237274,20141215,   48,    0
237274,20141216,   52,    0
237274,20141217,   20,    0
237274,20141218,   22,    0
237274,20141219,   48,    0
237274,20141220,   27,    0
237274,20141221,   25,    0
237274,20141222,   54,    0
237274,20141223,   87,    0
237274,20141224,   77,    0
237274,20141225,   50,    0
237274,20141226,   -5,    0
237274,20141227,  -57,    0
237274,20141228,  -73,    0
237274,20141229,  -68,    0
237274,20141230,  -95,    0
237274,20141231, -117,    0
237274,20150101,  -41,    0
237274,20150102,  -50,    0
237274,20150103,    7,    0
237274,20150104,    0,    0
237274,20150105,  -11,    0
237274,20150106,  -54,    0
237274,20150107, -129,    0
237274,20150108,  -84,    0
237274,20150109,  -14,    0
237274,20150110,   56,    0
237274,20150111,   24,    0
237274,20150112,   25,    0
237274,20150113,    8,    0
237274,20150114,   12,    0
237274,20150115,   15,    0
237274,20150116,   32,    0
237274,20150117,   54,    0
237274,20150118,   20,    0
237274,20150119,   15,    0
237274,20150120,   23,    0
237274,20150121,   26,    0
237274,20150122,   34,    0
237274,20150123,   27,    0
237274,20150124,    3,    0
237274,20150125,  -13,    0
237274,20150126,   -8,    0
237274,20150127,  -34,    0
237274,20150128,   -1,    0
237274,20150129,    1,    0
237274,20150130,    9,    0
237274,20150131,  -14,    0
237274,20150201,  -59,    0
237274,20150202,  -37,    0
237274,20150203,  -56,    0
237274,20150204,  -37,    0
237274,20150205,  -17,    0
237274,20150206,  -29,    0
237274,20150207,  -27,    0
237274,20150208,  -25,    0
237274,20150209,  -35,    0
237274,20150210,    6,    0
237274,20150211,   13,    0
237274,20150212,   21,    0
237274,20150213,   -1,    0
237274,20150214,  -10,    0
237274,20150215,   -9,    0
237274,20150216,  -25,    0
237274,20150217,  -47,    0
237274,20150218,  -52,    0
237274,20150219,  -18,    0
237274,20150220,   19,    0
237274,20150221,   32,    0
237274,20150222,   29,    0
237274,20150223,   42,    0
237274,20150224,   36,    0
237274,20150225,   34,    0
237274,20150226,   25,    0
237274,20150227,   41,    0
237274,20150228,   28,    0
237274,20150301,   38,    0
237274,20150302,   29,    0
237274,20150303,    0,    0
237274,20150304,   -2,    0
237274,20150305,  -10,    0
237274,20150306,   -4,    0
237274,20150307,  -15,    0
237274,20150308,   24,    0
237274,20150309,   26,    0
237274,20150310,   22,    0
237274,20150311,   13,    0
237274,20150312,   17,    0
237274,20150313,   13,    0
237274,20150314,   12,    0
237274,20150315,   42,    0
237274,20150316,   43,    0
237274,20150317,   43,    0
237274,20150318,   10,    0
237274,20150319,    6,    0
237274,20150320,   12,    0
237274,20150321,   32,    0
237274,20150322,   21,    0
237274,20150323,    1,    0
237274,20150324,   48,    0
237274,20150325,   65,    0
237274,20150326,  107,    0
237274,20150327,   80,    0
237274,20150328,   50,    0
237274,20150329,   70,    0
237274,20150330,   82,    0
237274,20150331,   29,    0
237274,20150401,   34,    0
237274,20150402,   10,    0
237274,20150403,    9,    0
237274,20150404,    7,    0
237274,20150405,   -1,    0
237274,20150406,    6,    0
237274,20150407,   29,    0
237274,20150408,   45,    0
237274,20150409,   68,    0
237274,20150410,   76,    0
237274,20150411,   96,    0
237274,20150412,   90,    0
237274,20150413,   88,    0
237274,20150414,   60,    0
237274,20150415,  128,    0
237274,20150416,  122,    0
237274,20150417,   85,    0
237274,20150418,   35,    0
237274,20150419,   51,    0
237274,20150420,   81,    0
237274,20150421,   63,    0
237274,20150422,   62,    0
237274,20150423,   88,    0
237274,20150424,  107,    0
237274,20150425,  121,    0
237274,20150426,  132,    0
237274,20150427,  137,    0
237274,20150428,  145,    0
237274,20150429,   81,    0
237274,20150430,   73,    0
237274,20150501,  100,    0
237274,20150502,   87,    0
237274,20150503,   90,    0
237274,20150504,  133,    0
237274,20150505,  170,    0
237274,20150506,  154,    0
237274,20150507,  139,    0
237274,20150508,  118,    0
237274,20150509,  106,    0
237274,20150510,  113,    0
237274,20150511,   89,    0
237274,20150512,  110,    0
237274,20150513,  127,    0
237274,20150514,   90,    0
237274,20150515,   93,    0
237274,20150516,  109,    0
237274,20150517,  126,    0
237274,20150518,  116,    0
237274,20150519,  159,    0
237274,20150520,  177,    0
237274,20150521,  128,    0
237274,20150522,   99,    0
237274,20150523,  101,    0
237274,20150524,  107,    0
237274,20150525,  123,    0
237274,20150526,  135,    0
237274,20150527,   90,    0
237274,20150528,   88,    0
237274,20150529,  119,    0
237274,20150530,  150,    0
237274,20150531,  151,    0
237274,20150601,  168,    0
237274,20150602,  179,    0
237274,20150603,  195,    0
237274,20150604,  182,    0
237274,20150605,  157,    0
237274,20150606,  173,    0
237274,20150607,  212,    0
237274,20150608,  184,    0
237274,20150609,  174,    0
237274,20150610,  171,    0
237274,20150611,  174,    0
237274,20150612,  204,    0
237274,20150613,  220,    0
237274,20150614,  211,    0
237274,20150615,  180,    0
237274,20150616,  143,    0
237274,20150617,  120,    0
237274,20150618,  137,    0
237274,20150619,  126,    0
237274,20150620,  117,    0
237274,20150621,  120,    0
237274,20150622,  135,    0
237274,20150623,  155,    0
237274,20150624,  137,    0
237274,20150625,  130,    0
237274,20150626,  161,    0
237274,20150627,  149,    0
237274,20150628,  165,    0
237274,20150629,  164,    0
237274,20150630,  161,    0
237274,20150701,  179,    0
237274,20150702,  178,    0
237274,20150703,  181,    0
237274,20150704,  202,    0
237274,20150705,  217,    0
237274,20150706,  239,    0
237274,20150707,  241,    0
237274,20150708,  223,    0
237274,20150709,  173,    0
237274,20150710,  134,    0
237274,20150711,  144,    0
237274,20150712,  168,    0
237274,20150713,  162,    0
237274,20150714,  175,    0
237274,20150715,  189,    0
237274,20150716,  191,    0
237274,20150717,  205,    0
237274,20150718,  216,    0
237274,20150719,  215,    0
237274,20150720,  203,    0
237274,20150721,  201,    0
237274,20150722,  236,    0
237274,20150723,  243,    0
237274,20150724,  224,    0
237274,20150725,  228,    0
237274,20150726,  170,    0
237274,20150727,  150,    0
237274,20150728,  175,    0
237274,20150729,  165,    0
237274,20150730,  166,    0
237274,20150731,  140,    0
237274,20150801,  148,    0
237274,20150802,  166,    0
237274,20150803,  184,    0
237274,20150804,  205,    0
237274,20150805,  211,    0
237274,20150806,  218,    0
237274,20150807,  221,    0
237274,20150808,  235,    0
237274,20150809,  234,    0
237274,20150810,  223,    0
237274,20150811,  228,    0
237274,20150812,  226,    0
237274,20150813,  216,    0
237274,20150814,  220,    0
237274,20150815,  226,    0
237274,20150816,  197,    0
237274,20150817,  184,    0
237274,20150818,  187,    0
237274,20150819,  150,    0
237274,20150820,  137,    0
237274,20150821,  130,    0
237274,20150822,  127,    0
237274,20150823,  154,    0
237274,20150824,  178,    0
237274,20150825,  174,    0
237274,20150826,  172,    0
237274,20150827,  187,    0
237274,20150828,  206,    0
237274,20150829,  202,    0
237274,20150830,  230,    0
237274,20150831,  227,    0
237274,20150901,  222,    0
237274,20150902,  170,    0
237274,20150903,  157,    0
237274,20150904,  149,    0
237274,20150905,  139,    0
237274,20150906,  128,    0
237274,20150907,  118,    0
237274,20150908,   91,    0
237274,20150909,  101,    0
237274,20150910,  110,    0
237274,20150911,  131,    0
237274,20150912,  149,    0
237274,20150913,  155,    0
237274,20150914,  175,    0
237274,20150915,  190,    0
237274,20150916,  216,    0
237274,20150917,  242,    0
237274,20150918,  204,    0
237274,20150919,  163,    0
237274,20150920,  139,    0
237274,20150921,  100,    0
237274,20150922,  102,    0
237274,20150923,  134,    0
237274,20150924,  145,    0
237274,20150925,  137,    0
237274,20150926,  105,    0
237274,20150927,  102,    0
237274,20150928,   92,    0
237274,20150929,   95,    0
237274,20150930,   86,    0
237274,20151001,   56,    0
237274,20151002,   76,    0
237274,20151003,   93,    0
237274,20151004,  135,    0
237274,20151005,  124,    0
237274,20151006,  123,    0
237274,20151007,  105,    0
237274,20151008,   76,    0
237274,20151009,   81,    0
237274,20151010,   40,    0
237274,20151011,   32,    0
237274,20151012,   12,    0
237274,20151013,   27,    0
237274,20151014,   72,    0
237274,20151015,  102,    0
237274,20151016,  128,    0
237274,20151017,  111,    0
237274,20151018,   80,    0
237274,20151019,   81,    0
237274,20151020,   60,    0
237274,20151021,   65,    0
237274,20151022,   63,    0
237274,20151023,   67,    0
237274,20151024,   80,    0
237274,20151025,   71,    0
237274,20151026,   63,    0
237274,20151027,   39,    0
237274,20151028,   50,    0
237274,20151029,   74,    0
237274,20151030,   55,    0
237274,20151031,   54,    0
237274,20151101,   37,    0
237274,20151102,   50,    0
237274,20151103,   30,    0
237274,20151104,   34,    0
237274,20151105,   16,    0
237274,20151106,   32,    0
237274,20151107,   70,    0
237274,20151108,   88,    0
237274,20151109,   43,    0
237274,20151110,  106,    0
237274,20151111,  127,    0
237274,20151112,  109,    0
237274,20151113,   55,    0
237274,20151114,   70,    0
237274,20151115,   54,    0
237274,20151116,   73,    0
237274,20151117,   76,    0
237274,20151118,  101,    0
237274,20151119,   73,    0
237274,20151120,   77,    0
237274,20151121,   27,    0
237274,20151122,   13,    0
237274,20151123,   -3,    0
237274,20151124,  -26,    0
237274,20151125,  -46,    0
237274,20151126,  -40,    0
237274,20151127,  -12,    0
237274,20151128,  -13,    0
237274,20151129,   11,    0
237274,20151130,   25,    0
237274,20151201,   51,    0
237274,20151202,   25,    0
237274,20151203,   36,    0
237274,20151204,   29,    0
237274,20151205,   39,    0
237274,20151206,   41,    0
237274,20151207,   32,    0
237274,20151208,   52,    0
237274,20151209,   37,    0
237274,20151210,   28,    0
237274,20151211,    3,    0
237274,20151212,   17,    0
237274,20151213,   33,    0
237274,20151214,   -4,    0
237274,20151215,   -3,    0
237274,20151216,   12,    0
237274,20151217,   -1,    0
237274,20151218,    5,    0
237274,20151219,   22,    0
237274,20151220,   18,    0
237274,20151221,   18,    0
237274,20151222,   42,    0
237274,20151223,   33,    0
237274,20151224,   19,    0
237274,20151225,   27,    0
237274,20151226,   37,    0
237274,20151227,   17,    0
237274,20151228,   25,    0
237274,20151229,    8,    0
237274,20151230,  -64,    0
237274,20151231,  -75,    0
237274,20160101, -105,    0
237274,20160102, -124,    0
237274,20160103, -135,    0
237274,20160104, -128,    0
237274,20160105,  -76,    0
237274,20160106,  -41,    0
237274,20160107,  -31,    0
237274,20160108,  -20,    0
237274,20160109,  -13,    0
237274,20160110,    5,    0
237274,20160111,   37,    0
237274,20160112,   51,    0
237274,20160113,   14,    0
237274,20160114,   -4,    0
237274,20160115,   -5,    0
237274,20160116,  -14,    0
237274,20160117,  -54,    0
237274,20160118,  -56,    0
237274,20160119,  -81,    0
237274,20160120, -107,    0
237274,20160121,  -65,    0
237274,20160122,  -89,    0
237274,20160123, -110,    0
237274,20160124,  -65,    0
237274,20160125,  -47,    0
237274,20160126,    8,    0
237274,20160127,    7,    0
237274,20160128,   42,    0
237274,20160129,   17,    0
237274,20160130,   29,    0
237274,20160131,   21,    0
237274,20160201,   15,    0
237274,20160202,   57,    0
237274,20160203,   39,    0
237274,20160204,   17,    0
237274,20160205,   -8,    0
237274,20160206,   -4,    0
237274,20160207,   39,    0
237274,20160208,   55,    0
237274,20160209,   71,    0
237274,20160210,   50,    0
237274,20160211,   15,    0
237274,20160212,   -5,    0
237274,20160213,   24,    0
237274,20160214,   26,    0
237274,20160215,   53,    0
237274,20160216,   34,    0
237274,20160217,   34,    0
237274,20160218,   63,    0
237274,20160219,   42,    0
237274,20160220,    5,    0
237274,20160221,   22,    0
237274,20160222,   80,    0
237274,20160223,   49,    0
237274,20160224,   12,    0
237274,20160225,  -14,    0
237274,20160226,  -11,    0
237274,20160227,  -17,    0
237274,20160228,   59,    0
237274,20160229,   38,    0
237274,20160301,   31,    0
237274,20160302,   15,    0
237274,20160303,   38,    0
237274,20160304,   25,    0
237274,20160305,   30,    0
237274,20160306,   64,    0
237274,20160307,   41,    0
237274,20160308,   53,    0
237274,20160309,   55,    0
237274,20160310,   44,    0
237274,20160311,   54,    0
237274,20160312,   47,    0
237274,20160313,   28,    0
237274,20160314,   15,    0
237274,20160315,    6,    0
237274,20160316,    8,    0
237274,20160317,    8,    0
237274,20160318,   36,    0
237274,20160319,   10,    0
237274,20160320,   23,    0
237274,20160321,   47,    0
237274,20160322,   41,    0
237274,20160323,   30,    0
237274,20160324,    3,    0
237274,20160325,    5,    0
237274,20160326,   28,    0
237274,20160327,   46,    0
237274,20160328,   50,    0
237274,20160329,   72,    0
237274,20160330,   67,    0
237274,20160331,  109,    0
237274,20160401,   59,    0
237274,20160402,   49,    0
237274,20160403,   71,    0
237274,20160404,  105,    0
237274,20160405,  148,    0
237274,20160406,  122,    0
237274,20160407,  117,    0
237274,20160408,   89,    0
237274,20160409,   82,    0
237274,20160410,   72,    0
237274,20160411,   76,    0
237274,20160412,  101,    0
237274,20160413,  117,    0
237274,20160414,   93,    0
237274,20160415,  109,    0
237274,20160416,  117,    0
237274,20160417,  137,    0
237274,20160418,   88,    0
237274,20160419,   62,    0
237274,20160420,   78,    0
237274,20160421,   78,    0
237274,20160422,   86,    0
237274,20160423,   77,    0
237274,20160424,   56,    0
237274,20160425,   26,    0
237274,20160426,   54,    0
237274,20160427,   55,    0
237274,20160428,   59,    0
237274,20160429,   75,    0
237274,20160430,  104,    0
237274,20160501,  101,    0
237274,20160502,  109,    0
237274,20160503,  118,    0
237274,20160504,  118,    0
237274,20160505,  129,    0
237274,20160506,  110,    0
237274,20160507,  104,    0
237274,20160508,  110,    0
237274,20160509,   99,    0
237274,20160510,  119,    0
237274,20160511,  127,    0
237274,20160512,  133,    0
237274,20160513,  117,    0
237274,20160514,  116,    0
237274,20160515,   95,    0
237274,20160516,   69,    0
237274,20160517,   70,    0
237274,20160518,   68,    0
237274,20160519,   99,    0
237274,20160520,  107,    0
237274,20160521,  126,    0
237274,20160522,  162,    0
237274,20160523,  178,    0
237274,20160524,  167,    0
237274,20160525,  145,    0
237274,20160526,  153,    0
237274,20160527,  165,    0
237274,20160528,  172,    0
237274,20160529,  186,    0
237274,20160530,  190,    0
237274,20160531,  179,    0
237274,20160601,  169,    0
237274,20160602,  126,    0
237274,20160603,  157,    0
237274,20160604,  155,    0
237274,20160605,  165,    0
237274,20160606,  149,    0
237274,20160607,  112,    0
237274,20160608,  140,    0
237274,20160609,  148,    0
237274,20160610,  165,    0
237274,20160611,  134,    0
237274,20160612,  146,    0
237274,20160613,  156,    0
237274,20160614,  162,    0
237274,20160615,  171,    0
237274,20160616,  185,    0
237274,20160617,  228,    0
237274,20160618,  172,    0
237274,20160619,  187,    0
237274,20160620,  197,    0
237274,20160621,  207,    0
237274,20160622,  217,    0
237274,20160623,  228,    0
237274,20160624,  229,    0
237274,20160625,  240,    0
237274,20160626,  227,    0
237274,20160627,  177,    0
237274,20160628,  166,    0
237274,20160629,  183,    0
237274,20160630,  210,    0
237274,20160701,  203,    0
237274,20160702,  217,    0
237274,20160703,  175,    0
237274,20160704,  154,    0
237274,20160705,  170,    0
237274,20160706,  177,    0
237274,20160707,  150,    0
237274,20160708,  160,    0
237274,20160709,  179,    0
237274,20160710,  180,    0
237274,20160711,  223,    0
237274,20160712,  230,    0
237274,20160713,  210,    0
237274,20160714,  190,    0
237274,20160715,  159,    0
237274,20160716,  143,    0
237274,20160717,  143,    0
237274,20160718,  155,    0
237274,20160719,  154,    0
237274,20160720,  168,    0
237274,20160721,  161,    0
237274,20160722,  190,    0
237274,20160723,  190,    0
237274,20160724,  207,    0
237274,20160725,  220,    0
237274,20160726,  203,    0
237274,20160727,  215,    0
237274,20160728,  210,    0
237274,20160729,  197,    0
237274,20160730,  195,    0
237274,20160731,  209,    0
237274,20160801,  182,    0
237274,20160802,  174,    0
237274,20160803,  174,    0
237274,20160804,  209,    0
237274,20160805,  227,    0
237274,20160806,  171,    0
237274,20160807,  166,    0
237274,20160808,  162,    0
237274,20160809,  188,    0
237274,20160810,  144,    0
237274,20160811,  117,    0
237274,20160812,  110,    0
237274,20160813,  159,    0
237274,20160814,  188,    0
237274,20160815,  174,    0
237274,20160816,  146,    0
237274,20160817,  142,    0
237274,20160818,  142,    0
237274,20160819,  160,    0
237274,20160820,  181,    0
237274,20160821,  189,    0
237274,20160822,  157,    0
237274,20160823,  163,    0
237274,20160824,  171,    0
237274,20160825,  169,    0
237274,20160826,  158,    0
237274,20160827,  171,    0
237274,20160828,  182,    0
237274,20160829,  182,    0
237274,20160830,  160,    0
237274,20160831,  128,    0
237274,20160901,  145,    0
237274,20160902,  156,    0
237274,20160903,  161,    0
237274,20160904,  172,    0
237274,20160905,  154,    0
237274,20160906,  163,    0
237274,20160907,  186,    0
237274,20160908,  168,    0
237274,20160909,  174,    0
237274,20160910,  174,    0
237274,20160911,  177,    0
237274,20160912,  175,    0
237274,20160913,  171,    0
237274,20160914,  162,    0
237274,20160915,  158,    0
237274,20160916,  169,    0
237274,20160917,  165,    0
237274,20160918,  158,    0
237274,20160919,  118,    0
237274,20160920,  103,    0
237274,20160921,   80,    0
237274,20160922,   78,    0
237274,20160923,   94,    0
237274,20160924,  100,    0
237274,20160925,  102,    0
237274,20160926,   91,    0
237274,20160927,   89,    0
237274,20160928,  109,    0
237274,20160929,  153,    0
237274,20160930,  141,    0
237274,20161001,  132,    0
237274,20161002,  138,    0
237274,20161003,  126,    0
237274,20161004,   91,    0
237274,20161005,   39,    0
237274,20161006,   36,    0
237274,20161007,   51,    0
237274,20161008,   51,    0
237274,20161009,   69,    0
237274,20161010,   54,    0
237274,20161011,   59,    0
237274,20161012,   58,    0
237274,20161013,   51,    0
237274,20161014,   61,    0
237274,20161015,   89,    0
237274,20161016,   60,    0
237274,20161017,   68,    0
237274,20161018,   89,    0
237274,20161019,   82,    0
237274,20161020,   88,    0
237274,20161021,   91,    0
237274,20161022,   60,    0
237274,20161023,   64,    0
237274,20161024,   92,    0
237274,20161025,  128,    0
237274,20161026,   83,    0
237274,20161027,   51,    0
237274,20161028,   34,    0
237274,20161029,   87,    0
237274,20161030,   40,    0
237274,20161031,   42,    0
237274,20161101,   52,    0
237274,20161102,   49,    0
237274,20161103,   26,    0
237274,20161104,    3,    0
237274,20161105,   38,    0
237274,20161106,   71,    0
237274,20161107,   31,    0
237274,20161108,   15,    0
237274,20161109,   18,    0
237274,20161110,    6,    0
237274,20161111,   26,    0
237274,20161112,   12,    0
237274,20161113,  -16,    0
237274,20161114,  -14,    0
237274,20161115,  -39,    0
237274,20161116,   -1,    0
237274,20161117,   10,    0
237274,20161118,   50,    0
237274,20161119,   71,    0
237274,20161120,   95,    0
237274,20161121,   94,    0
237274,20161122,   86,    0
237274,20161123,   51,    0
237274,20161124,   46,    0
237274,20161125,   40,    0
237274,20161126,   35,    0
237274,20161127,   37,    0
237274,20161128,  -10,    0
237274,20161129,  -39,    0
237274,20161130,   -2,    0
237274,20161201,    5,    0
237274,20161202,   16,    0
237274,20161203,  -25,    0
237274,20161204,  -59,    0
237274,20161205,  -67,    0
237274,20161206,  -49,    0
237274,20161207,  -12,    0
237274,20161208,  -25,    0
237274,20161209,   -3,    0
237274,20161210,   38,    0
237274,20161211,   44,    0
237274,20161212,   13,    0
237274,20161213,  -63,    0
237274,20161214,  -47,    0
237274,20161215,   -1,    0
237274,20161216,  -48,    0
237274,20161217,  -52,    0
237274,20161218,  -64,    0
237274,20161219,  -14,    0
237274,20161220,  -19,    0
237274,20161221,  -27,    0
237274,20161222,  -38,    0
237274,20161223,  -41,    0
237274,20161224,  -31,    0
237274,20161225,  -14,    0
237274,20161226,   16,    0
237274,20161227,   31,    0
237274,20161228,    9,    0
237274,20161229,   -9,    0
237274,20161230,  -65,    0
237274,20161231,  -69,    0
237274,20170101,  -71,    0
237274,20170102,  -65,    0
237274,20170103,  -37,    0
237274,20170104,    5,    0
237274,20170105,  -38,    0
237274,20170106, -120,    0
237274,20170107, -187,    0
237274,20170108, -171,    0
237274,20170109,  -83,    0
237274,20170110, -112,    0
237274,20170111, -139,    0
237274,20170112,  -86,    0
237274,20170113,  -35,    0
237274,20170114,  -32,    0
237274,20170115,  -42,    0
237274,20170116,  -72,    0
237274,20170117,  -75,    0
237274,20170118,  -71,    0
237274,20170119,  -78,    0
237274,20170120,  -80,    0
237274,20170121,  -14,    0
237274,20170122,  -14,    0
237274,20170123,  -38,    0
237274,20170124,  -72,    0
237274,20170125,  -31,    0
237274,20170126,  -51,    0
237274,20170127,  -87,    0
237274,20170128,  -76,    0
237274,20170129,  -67,    0
237274,20170130,  -62,    0
237274,20170131,  -52,    0
237274,20170201,    4,    0
237274,20170202,   17,    0
237274,20170203,   31,    0
237274,20170204,   25,    0
237274,20170205,   21,    0
237274,20170206,    1,    0
237274,20170207,  -40,    0
237274,20170208,  -72,    0
237274,20170209,  -64,    0
237274,20170210,  -10,    0
237274,20170211,  -24,    0
237274,20170212,  -32,    0
237274,20170213,  -67,    0
237274,20170214,  -39,    0
237274,20170215,  -18,    0
237274,20170216,   -5,    0
237274,20170217,   -5,    0
237274,20170218,   -1,    0
237274,20170219,   16,    0
237274,20170220,   11,    0
237274,20170221,   33,    0
237274,20170222,   39,    0
237274,20170223,   52,    0
237274,20170224,   44,    0
237274,20170225,  -12,    0
237274,20170226,   12,    0
237274,20170227,   50,    0
237274,20170228,   73,    0
237274,20170301,   49,    0
237274,20170302,   46,    0
237274,20170303,   38,    0
237274,20170304,   77,    0
237274,20170305,  114,    0
237274,20170306,   57,    0
237274,20170307,   44,    0
237274,20170308,   35,    0
237274,20170309,   42,    0
237274,20170310,   26,    0
237274,20170311,   39,    0
237274,20170312,   19,    0
237274,20170313,   27,    0
237274,20170314,   30,    0
237274,20170315,   20,    0
237274,20170316,   28,    0
237274,20170317,   43,    0
237274,20170318,   54,    0
237274,20170319,   37,    0
237274,20170320,   61,    0
237274,20170321,   83,    0
237274,20170322,   59,    0
237274,20170323,   90,    0
237274,20170324,   70,    0
237274,20170325,   40,    0
237274,20170326,   29,    0
237274,20170327,   34,    0
237274,20170328,   73,    0
237274,20170329,   93,    0
237274,20170330,   92,    0
237274,20170331,   86,    0
237274,20170401,  106,    0
237274,20170402,  113,    0
237274,20170403,   93,    0
237274,20170404,  105,    0
237274,20170405,   93,    0
237274,20170406,   47,    0
237274,20170407,   34,    0
