EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 100637 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100637,20000520,  135,    0
100637,20000521,  135,    0
100637,20000522,  140,    0
100637,20000523,  147,    0
100637,20000524,  136,    0
100637,20000525,  167,    0
100637,20000526,  167,    0
100637,20000527,  186,    0
100637,20000528,  207,    0
100637,20000529,  155,    0
100637,20000530,  116,    0
100637,20000531,  110,    0
100637,20000601,  129,    0
100637,20000602,  149,    0
100637,20000603,  197,    0
100637,20000604,  195,    0
100637,20000605,  205,    0
100637,20000606,  181,    0
100637,20000607,  154,    0
100637,20000608,  123,    0
100637,20000609,  138,    0
100637,20000610,  172,    0
100637,20000611,  210,    0
100637,20000612,  211,    0
100637,20000613,  186,    0
100637,20000614,  220,    0
100637,20000615,  138,    0
100637,20000616,  108,    0
100637,20000617,  105,    0
100637,20000618,  105,    0
100637,20000619,  126,    0
100637,20000620,  201,    0
100637,20000621,  231,    0
100637,20000622,  236,    0
100637,20000623,  238,    0
100637,20000624,  182,    0
100637,20000625,  182,    0
100637,20000626,  153,    0
100637,20000627,  127,    0
100637,20000628,  122,    0
100637,20000629,  120,    0
100637,20000630,  123,    0
100637,20000701,  108,    0
100637,20000702,  130,    0
100637,20000703,  157,    0
100637,20000704,  182,    0
100637,20000705,  170,    0
100637,20000706,  172,    0
100637,20000707,  164,    0
100637,20000708,  169,    0
100637,20000709,  112,    0
100637,20000710,  157,    0
100637,20000711,  211,    0
100637,20000712,  164,    0
100637,20000713,  151,    0
100637,20000714,  145,    0
100637,20000715,  160,    0
100637,20000716,  185,    0
100637,20000717,  158,    0
100637,20000718,  145,    0
100637,20000719,  136,    0
100637,20000720,  155,    0
100637,20000721,  152,    0
100637,20000722,  167,    0
100637,20000723,  164,    0
100637,20000724,  172,    0
100637,20000725,  185,    0
100637,20000726,  189,    0
100637,20000727,  168,    0
100637,20000728,  179,    0
100637,20000729,  167,    0
100637,20000730,  161,    0
100637,20000731,  166,    0
100637,20000801,  160,    0
100637,20000802,  181,    0
100637,20000803,  188,    0
100637,20000804,  158,    0
100637,20000805,  170,    0
100637,20000806,  186,    0
100637,20000807,  177,    0
100637,20000808,  138,    0
100637,20000809,  130,    0
100637,20000810,  151,    0
100637,20000811,  152,    0
100637,20000812,  176,    0
100637,20000813,  161,    0
100637,20000814,  165,    0
100637,20000815,  194,    0
100637,20000816,  187,    0
100637,20000817,  184,    0
100637,20000818,  186,    0
100637,20000819,  222,    0
100637,20000820,  220,    0
100637,20000821,  198,    0
100637,20000822,  162,    0
100637,20000823,  135,    0
100637,20000824,  130,    0
100637,20000825,  123,    0
100637,20000826,  145,    0
100637,20000827,  150,    0
100637,20000828,  155,    0
100637,20000829,  156,    0
100637,20000830,  152,    0
100637,20000831,  154,    0
100637,20000901,  155,    0
100637,20000902,  146,    0
100637,20000903,  133,    0
100637,20000904,  122,    0
100637,20000905,  126,    0
100637,20000906,  109,    0
100637,20000907,   92,    0
100637,20000908,  102,    0
100637,20000909,  165,    0
100637,20000910,  157,    0
100637,20000911,  137,    0
100637,20000912,  115,    0
100637,20000913,  106,    0
100637,20000914,  112,    0
100637,20000915,   96,    0
100637,20000916,   79,    0
100637,20000917,   76,    0
100637,20000918,   64,    0
100637,20000919,   76,    0
100637,20000920,   91,    0
100637,20000921,  108,    0
100637,20000922,   81,    0
100637,20000923,   56,    0
100637,20000924,   57,    0
100637,20000925,   65,    0
100637,20000926,   65,    0
100637,20000927,   75,    0
100637,20000928,   93,    0
100637,20000929,  112,    0
100637,20000930,  114,    0
100637,20001001,  139,    0
100637,20001002,  142,    0
100637,20001003,  150,    0
100637,20001004,  157,    0
100637,20001005,  147,    0
100637,20001006,  121,    0
100637,20001007,  117,    0
100637,20001008,  126,    0
100637,20001009,   82,    0
100637,20001010,   51,    0
100637,20001011,   81,    0
100637,20001012,  121,    0
100637,20001013,  150,    0
100637,20001014,  147,    0
100637,20001015,  107,    0
100637,20001016,  107,    0
100637,20001017,   99,    0
100637,20001018,   79,    0
100637,20001019,   52,    0
100637,20001020,   43,    0
100637,20001021,   43,    0
100637,20001022,   49,    0
100637,20001023,   41,    0
100637,20001024,   72,    0
100637,20001025,  102,    0
100637,20001026,  123,    0
100637,20001027,   74,    0
100637,20001028,   92,    0
100637,20001029,  103,    0
100637,20001030,  108,    0
100637,20001031,  125,    0
100637,20001101,  107,    0
100637,20001102,   71,    0
100637,20001103,   52,    0
100637,20001104,   96,    0
100637,20001105,   75,    0
100637,20001106,   52,    0
100637,20001107,  100,    0
100637,20001108,  104,    0
100637,20001109,   84,    0
100637,20001110,   55,    0
100637,20001111,   37,    0
100637,20001112,   41,    0
100637,20001113,   52,    0
100637,20001114,   49,    0
100637,20001115,   76,    0
100637,20001116,   52,    0
100637,20001117,   47,    0
100637,20001118,   70,    0
100637,20001119,   57,    0
100637,20001120,   72,    0
100637,20001121,   49,    0
100637,20001122,   64,    0
100637,20001123,   64,    0
100637,20001124,   52,    0
100637,20001125,   21,    0
100637,20001126,   -1,    0
100637,20001127,   -1,    0
100637,20001128,   18,    0
100637,20001129,   31,    0
100637,20001130,   54,    0
100637,20001201,   55,    0
100637,20001202,   40,    0
100637,20001203,    5,    0
100637,20001204,   41,    0
100637,20001205,   40,    0
100637,20001206,   39,    0
100637,20001207,   24,    0
100637,20001208,   39,    0
100637,20001209,   66,    0
100637,20001210,   56,    0
100637,20001211,   53,    0
100637,20001212,   71,    0
100637,20001213,   82,    0
100637,20001214,   61,    0
100637,20001215,   33,    0
100637,20001216,   17,    0
100637,20001217,    2,    0
100637,20001218,   12,    0
100637,20001219,  -23,    0
100637,20001220,  -41,    0
100637,20001221,  -53,    0
100637,20001222,  -46,    0
100637,20001223,  -51,    0
100637,20001224,  -41,    0
100637,20001225,  -36,    0
100637,20001226,  -40,    0
100637,20001227,  -32,    0
100637,20001228,  -21,    0
100637,20001229,  -25,    0
100637,20001230,  -26,    0
100637,20001231,   -1,    0
100637,20010101,  -26,    0
100637,20010102,  -32,    0
100637,20010103,    6,    0
100637,20010104,    8,    0
100637,20010105,   -3,    0
100637,20010106,   26,    0
100637,20010107,   27,    0
100637,20010108,   11,    0
100637,20010109,    6,    0
100637,20010110,   12,    0
100637,20010111,  -12,    0
100637,20010112,  -25,    0
100637,20010113,  -37,    0
100637,20010114,   -9,    0
100637,20010115,    6,    0
100637,20010116,  -12,    0
100637,20010117,  -23,    0
100637,20010118,  -30,    0
100637,20010119,  -35,    0
100637,20010120,  -31,    0
100637,20010121,  -38,    0
100637,20010122,  -65,    0
100637,20010123,  -60,    0
100637,20010124,  -35,    0
100637,20010125,  -15,    0
100637,20010126,   11,    0
100637,20010127,   19,    0
100637,20010128,   12,    0
100637,20010129,   -6,    0
100637,20010130,    7,    0
100637,20010131,   -2,    0
100637,20010201,  -35,    0
100637,20010202,  -60,    0
100637,20010203,  -86,    0
100637,20010204, -146,    0
100637,20010205,  -85,    0
100637,20010206,   24,    0
100637,20010207,   44,    0
100637,20010208,   45,    0
100637,20010209,   39,    0
100637,20010210,   11,    0
100637,20010211,  -20,    0
100637,20010212,   39,    0
100637,20010213,   46,    0
100637,20010214,   14,    0
100637,20010215,    8,    0
100637,20010216,    6,    0
100637,20010217,    9,    0
100637,20010218,   -2,    0
100637,20010219,   -8,    0
100637,20010220,    6,    0
100637,20010221,   12,    0
100637,20010222,  -10,    0
100637,20010223,  -41,    0
100637,20010224,  -84,    0
100637,20010225,  -76,    0
100637,20010226,  -66,    0
100637,20010227,  -62,    0
100637,20010228,  -59,    0
100637,20010301,  -20,    0
100637,20010302,    7,    0
100637,20010303,    7,    0
100637,20010304,    8,    0
100637,20010305,   -7,    0
100637,20010306,  -27,    0
100637,20010307,  -21,    0
100637,20010308,    8,    0
100637,20010309,   29,    0
100637,20010310,   78,    0
100637,20010311,   84,    0
100637,20010312,  106,    0
100637,20010313,   90,    0
100637,20010314,   49,    0
100637,20010315,   28,    0
100637,20010316,   20,    0
100637,20010317,   17,    0
100637,20010318,   11,    0
100637,20010319,   12,    0
100637,20010320,    0,    0
100637,20010321,  -20,    0
100637,20010322,  -20,    0
100637,20010323,  -16,    0
100637,20010324,  -12,    0
100637,20010325,   -6,    0
100637,20010326,  -16,    0
100637,20010327,  -15,    0
100637,20010328,   -9,    0
100637,20010329,    8,    0
100637,20010330,   32,    0
100637,20010331,   57,    0
100637,20010401,   78,    0
100637,20010402,  102,    0
100637,20010403,   96,    0
100637,20010404,  116,    0
100637,20010405,  103,    0
100637,20010406,   60,    0
100637,20010407,   73,    0
100637,20010408,  113,    0
100637,20010409,   98,    0
100637,20010410,   48,    0
100637,20010411,   53,    0
100637,20010412,   33,    0
100637,20010413,    8,    0
100637,20010414,   -5,    0
100637,20010415,    5,    0
100637,20010416,   34,    0
100637,20010417,   65,    0
100637,20010418,   60,    0
100637,20010419,   81,    0
100637,20010420,   93,    0
100637,20010421,  102,    0
100637,20010422,  110,    0
100637,20010423,  117,    0
100637,20010424,  114,    0
100637,20010425,  119,    0
100637,20010426,  135,    0
100637,20010427,   91,    0
100637,20010428,  114,    0
100637,20010429,  120,    0
100637,20010430,  154,    0
100637,20010501,  196,    0
100637,20010502,  147,    0
100637,20010503,  120,    0
100637,20010504,  153,    0
100637,20010505,  177,    0
100637,20010506,  165,    0
100637,20010507,  174,    0
100637,20010508,  146,    0
100637,20010509,  142,    0
100637,20010510,  153,    0
100637,20010511,  113,    0
100637,20010512,   99,    0
100637,20010513,  109,    0
100637,20010514,  107,    0
100637,20010515,  154,    0
100637,20010516,  161,    0
100637,20010517,  185,    0
100637,20010518,  180,    0
100637,20010519,  110,    0
100637,20010520,  106,    0
100637,20010521,  102,    0
100637,20010522,   74,    0
100637,20010523,   94,    0
100637,20010524,  153,    0
100637,20010525,  123,    0
100637,20010526,   85,    0
100637,20010527,  118,    0
100637,20010528,  133,    0
100637,20010529,  126,    0
100637,20010530,  102,    0
100637,20010531,   87,    0
100637,20010601,  106,    0
100637,20010602,  115,    0
100637,20010603,  122,    0
100637,20010604,  115,    0
100637,20010605,  130,    0
100637,20010606,  133,    0
100637,20010607,  135,    0
100637,20010608,  151,    0
100637,20010609,  119,    0
100637,20010610,  126,    0
100637,20010611,  116,    0
100637,20010612,  111,    0
100637,20010613,  120,    0
100637,20010614,  134,    0
100637,20010615,  157,    0
100637,20010616,  166,    0
100637,20010617,  172,    0
100637,20010618,  175,    0
100637,20010619,  145,    0
100637,20010620,  161,    0
100637,20010621,  157,    0
100637,20010622,  144,    0
100637,20010623,  124,    0
100637,20010624,  145,    0
100637,20010625,  166,    0
100637,20010626,  152,    0
100637,20010627,  161,    0
100637,20010628,  170,    0
100637,20010629,  181,    0
100637,20010630,  204,    0
100637,20010701,  208,    0
100637,20010702,  164,    0
100637,20010703,  179,    0
100637,20010704,  207,    0
100637,20010705,  199,    0
100637,20010706,  209,    0
100637,20010707,  224,    0
100637,20010708,  219,    0
100637,20010709,  191,    0
100637,20010710,  170,    0
100637,20010711,  198,    0
100637,20010712,  180,    0
100637,20010713,  187,    0
100637,20010714,  225,    0
100637,20010715,  256,    0
100637,20010716,  266,    0
100637,20010717,  230,    0
100637,20010718,  203,    0
100637,20010719,  189,    0
100637,20010720,  229,    0
100637,20010721,  226,    0
100637,20010722,  210,    0
100637,20010723,  216,    0
100637,20010724,  221,    0
100637,20010725,  204,    0
100637,20010726,  199,    0
100637,20010727,  212,    0
100637,20010728,  209,    0
100637,20010729,  223,    0
100637,20010730,  218,    0
100637,20010731,  210,    0
100637,20010801,  174,    0
100637,20010802,  156,    0
100637,20010803,  175,    0
100637,20010804,  212,    0
100637,20010805,  190,    0
100637,20010806,  160,    0
100637,20010807,  166,    0
100637,20010808,  196,    0
100637,20010809,  203,    0
100637,20010810,  169,    0
100637,20010811,  162,    0
100637,20010812,  139,    0
100637,20010813,  162,    0
100637,20010814,  186,    0
100637,20010815,  209,    0
100637,20010816,  213,    0
100637,20010817,  229,    0
100637,20010818,  224,    0
100637,20010819,  221,    0
100637,20010820,  216,    0
100637,20010821,  221,    0
100637,20010822,  209,    0
100637,20010823,  177,    0
100637,20010824,  154,    0
100637,20010825,  170,    0
100637,20010826,  169,    0
100637,20010827,  192,    0
100637,20010828,  130,    0
100637,20010829,  127,    0
100637,20010830,  133,    0
100637,20010831,  134,    0
100637,20010901,  149,    0
100637,20010902,  149,    0
100637,20010903,  139,    0
100637,20010904,  157,    0
100637,20010905,  161,    0
100637,20010906,  152,    0
100637,20010907,  145,    0
100637,20010908,  128,    0
100637,20010909,  102,    0
100637,20010910,  101,    0
100637,20010911,  117,    0
100637,20010912,  106,    0
100637,20010913,  125,    0
100637,20010914,  144,    0
100637,20010915,  130,    0
100637,20010916,  153,    0
100637,20010917,  145,    0
100637,20010918,  155,    0
100637,20010919,  118,    0
100637,20010920,  135,    0
100637,20010921,  136,    0
100637,20010922,  129,    0
100637,20010923,  112,    0
100637,20010924,  106,    0
100637,20010925,   67,    0
100637,20010926,   50,    0
100637,20010927,   49,    0
100637,20010928,   52,    0
100637,20010929,   72,    0
100637,20010930,   78,    0
100637,20011001,  108,    0
100637,20011002,  148,    0
100637,20011003,  183,    0
100637,20011004,  128,    0
100637,20011005,  115,    0
100637,20011006,  102,    0
100637,20011007,  113,    0
100637,20011008,  129,    0
100637,20011009,  149,    0
100637,20011010,  131,    0
100637,20011011,  113,    0
100637,20011012,  106,    0
100637,20011013,  135,    0
100637,20011014,  118,    0
100637,20011015,  107,    0
100637,20011016,   88,    0
100637,20011017,  103,    0
100637,20011018,  102,    0
100637,20011019,  117,    0
100637,20011020,   94,    0
100637,20011021,   79,    0
100637,20011022,   73,    0
100637,20011023,   37,    0
100637,20011024,   -9,    0
100637,20011025,   -6,    0
100637,20011026,   40,    0
100637,20011027,   60,    0
100637,20011028,   73,    0
100637,20011029,   84,    0
100637,20011030,   97,    0
100637,20011031,  142,    0
100637,20011101,   78,    0
100637,20011102,   27,    0
100637,20011103,   50,    0
100637,20011104,   84,    0
100637,20011105,   63,    0
100637,20011106,   33,    0
100637,20011107,   58,    0
100637,20011108,   51,    0
100637,20011109,   58,    0
100637,20011110,   17,    0
100637,20011111,   18,    0
100637,20011112,   31,    0
100637,20011113,   18,    0
100637,20011114,   -5,    0
100637,20011115,   -4,    0
100637,20011116,   21,    0
100637,20011117,    7,    0
100637,20011118,   49,    0
100637,20011119,   24,    0
100637,20011120,  -33,    0
100637,20011121,  -21,    0
100637,20011122,   49,    0
100637,20011123,   17,    0
100637,20011124,    6,    0
100637,20011125,  -16,    0
100637,20011126,  -17,    0
100637,20011127,  -21,    0
100637,20011128,  -21,    0
100637,20011129,  -25,    0
100637,20011130,  -14,    0
100637,20011201,  -36,    0
100637,20011202,  -22,    0
100637,20011203,  -33,    0
100637,20011204,  -81,    0
100637,20011205,  -66,    0
100637,20011206,  -96,    0
100637,20011207, -121,    0
100637,20011208, -120,    0
100637,20011209, -120,    0
100637,20011210,  -18,    0
100637,20011211,  -12,    0
100637,20011212,  -71,    0
100637,20011213, -145,    0
100637,20011214, -121,    0
100637,20011215,  -24,    0
100637,20011216,  -99,    0
100637,20011217, -118,    0
100637,20011218,   -3,    0
100637,20011219,   -1,    0
100637,20011220,  -31,    0
100637,20011221,  -69,    0
100637,20011222,  -44,    0
100637,20011223, -115,    0
100637,20011224, -104,    0
100637,20011225,  -24,    0
100637,20011226,   10,    0
100637,20011227,   -2,    0
100637,20011228,  -36,    0
100637,20011229,   -3,    0
100637,20011230,  -21,    0
100637,20011231,  -65,    0
100637,20020101,  -84,    0
100637,20020102,  -64,    0
100637,20020103, -180,    0
100637,20020104, -151,    0
100637,20020105,  -47,    0
100637,20020106,  -26,    0
100637,20020107,    0,    0
100637,20020108,    2,    0
100637,20020109,   16,    0
100637,20020110,    3,    0
100637,20020111,  -18,    0
100637,20020112,  -43,    0
100637,20020113,  -18,    0
100637,20020114,  -24,    0
100637,20020115,  -52,    0
100637,20020116,  -62,    0
100637,20020117,  -59,    0
100637,20020118,  -41,    0
100637,20020119,  -36,    0
100637,20020120,    8,    0
100637,20020121,   22,    0
100637,20020122,   31,    0
100637,20020123,   40,    0
100637,20020124,   29,    0
100637,20020125,   25,    0
100637,20020126,   12,    0
100637,20020127,   54,    0
100637,20020128,   41,    0
100637,20020129,   65,    0
100637,20020130,   38,    0
100637,20020131,   53,    0
100637,20020201,   57,    0
100637,20020202,   69,    0
100637,20020203,   78,    0
100637,20020204,   54,    0
100637,20020205,   46,    0
100637,20020206,   42,    0
100637,20020207,   60,    0
100637,20020208,   43,    0
100637,20020209,   59,    0
100637,20020210,   65,    0
100637,20020211,   52,    0
100637,20020212,   78,    0
100637,20020213,   31,    0
100637,20020214,   -5,    0
100637,20020215,   -7,    0
100637,20020216,    9,    0
100637,20020217,   21,    0
100637,20020218,   33,    0
100637,20020219,   26,    0
100637,20020220,    2,    0
100637,20020221,    0,    0
100637,20020222,  -50,    0
100637,20020223,   18,    0
100637,20020224,   -1,    0
100637,20020225,  -13,    0
100637,20020226,  -33,    0
100637,20020227,   50,    0
100637,20020228,   28,    0
100637,20020301,   27,    0
100637,20020302,    3,    0
100637,20020303,  -21,    0
100637,20020304,   17,    0
100637,20020305,   53,    0
100637,20020306,   67,    0
100637,20020307,   48,    0
100637,20020308,   24,    0
100637,20020309,   54,    0
100637,20020310,   47,    0
100637,20020311,   56,    0
100637,20020312,   63,    0
100637,20020313,   79,    0
100637,20020314,   33,    0
100637,20020315,    0,    0
100637,20020316,   16,    0
100637,20020317,   52,    0
100637,20020318,   73,    0
100637,20020319,   86,    0
100637,20020320,   53,    0
100637,20020321,   21,    0
100637,20020322,    2,    0
100637,20020323,   14,    0
100637,20020324,   13,    0
100637,20020325,   22,    0
100637,20020326,   18,    0
100637,20020327,    8,    0
100637,20020328,   45,    0
100637,20020329,   57,    0
100637,20020330,   64,    0
100637,20020331,   82,    0
100637,20020401,   75,    0
100637,20020402,   69,    0
100637,20020403,   21,    0
100637,20020404,    7,    0
100637,20020405,  -14,    0
100637,20020406,  -19,    0
100637,20020407,   21,    0
100637,20020408,   42,    0
100637,20020409,   40,    0
100637,20020410,   64,    0
100637,20020411,   93,    0
100637,20020412,  110,    0
100637,20020413,   74,    0
100637,20020414,   93,    0
100637,20020415,  122,    0
100637,20020416,  105,    0
100637,20020417,   92,    0
100637,20020418,  104,    0
100637,20020419,  113,    0
100637,20020420,  128,    0
100637,20020421,  153,    0
100637,20020422,  121,    0
100637,20020423,  102,    0
100637,20020424,  108,    0
100637,20020425,  129,    0
100637,20020426,  110,    0
100637,20020427,  114,    0
100637,20020428,   81,    0
100637,20020429,  133,    0
100637,20020430,  100,    0
100637,20020501,  103,    0
100637,20020502,  163,    0
100637,20020503,  188,    0
100637,20020504,  192,    0
100637,20020505,  174,    0
100637,20020506,  158,    0
100637,20020507,  159,    0
100637,20020508,  175,    0
100637,20020509,  180,    0
100637,20020510,  166,    0
100637,20020511,  172,    0
100637,20020512,  173,    0
100637,20020513,  186,    0
100637,20020514,  174,    0
100637,20020515,  129,    0
100637,20020516,  129,    0
100637,20020517,  118,    0
100637,20020518,  104,    0
100637,20020519,  103,    0
100637,20020520,  117,    0
100637,20020521,  127,    0
100637,20020522,  155,    0
100637,20020523,  176,    0
100637,20020524,  195,    0
100637,20020525,  173,    0
100637,20020526,  175,    0
100637,20020527,  211,    0
100637,20020528,  178,    0
100637,20020529,  176,    0
100637,20020530,  164,    0
100637,20020531,  158,    0
100637,20020601,  145,    0
100637,20020602,  149,    0
100637,20020603,  176,    0
100637,20020604,  178,    0
100637,20020605,  187,    0
100637,20020606,  163,    0
100637,20020607,  157,    0
100637,20020608,  135,    0
100637,20020609,  155,    0
100637,20020610,  152,    0
100637,20020611,  144,    0
100637,20020612,  159,    0
100637,20020613,  162,    0
100637,20020614,  141,    0
100637,20020615,  165,    0
100637,20020616,  160,    0
100637,20020617,  168,    0
100637,20020618,  190,    0
100637,20020619,  214,    0
100637,20020620,  227,    0
100637,20020621,  223,    0
100637,20020622,  176,    0
100637,20020623,  186,    0
100637,20020624,  155,    0
100637,20020625,  154,    0
100637,20020626,  153,    0
100637,20020627,  172,    0
100637,20020628,  154,    0
100637,20020629,  137,    0
100637,20020630,  150,    0
100637,20020701,  174,    0
100637,20020702,  218,    0
100637,20020703,  214,    0
100637,20020704,  210,    0
100637,20020705,  146,    0
100637,20020706,  164,    0
100637,20020707,  193,    0
100637,20020708,  197,    0
100637,20020709,  207,    0
100637,20020710,  238,    0
100637,20020711,  231,    0
100637,20020712,  197,    0
100637,20020713,  211,    0
100637,20020714,  235,    0
100637,20020715,  234,    0
100637,20020716,  230,    0
100637,20020717,  239,    0
100637,20020718,  232,    0
100637,20020719,  244,    0
100637,20020720,  197,    0
100637,20020721,  191,    0
100637,20020722,  178,    0
100637,20020723,  163,    0
100637,20020724,  180,    0
100637,20020725,  166,    0
100637,20020726,  150,    0
100637,20020727,  169,    0
100637,20020728,  212,    0
100637,20020729,  235,    0
100637,20020730,  242,    0
100637,20020731,  255,    0
100637,20020801,  250,    0
100637,20020802,  249,    0
100637,20020803,  237,    0
100637,20020804,  215,    0
100637,20020805,  205,    0
100637,20020806,  185,    0
100637,20020807,  200,    0
100637,20020808,  179,    0
100637,20020809,  183,    0
100637,20020810,  189,    0
100637,20020811,  222,    0
100637,20020812,  183,    0
100637,20020813,  174,    0
100637,20020814,  183,    0
100637,20020815,  217,    0
100637,20020816,  217,    0
100637,20020817,  231,    0
100637,20020818,  199,    0
100637,20020819,  178,    0
100637,20020820,  178,    0
100637,20020821,  185,    0
100637,20020822,  202,    0
100637,20020823,  180,    0
100637,20020824,  164,    0
100637,20020825,  171,    0
100637,20020826,  169,    0
100637,20020827,  177,    0
100637,20020828,  201,    0
100637,20020829,  183,    0
100637,20020830,  196,    0
100637,20020831,  204,    0
100637,20020901,  179,    0
100637,20020902,  160,    0
100637,20020903,  171,    0
100637,20020904,  195,    0
100637,20020905,  198,    0
100637,20020906,  189,    0
100637,20020907,  152,    0
100637,20020908,  165,    0
100637,20020909,  167,    0
100637,20020910,  173,    0
100637,20020911,  142,    0
100637,20020912,   95,    0
100637,20020913,   87,    0
100637,20020914,  102,    0
100637,20020915,  121,    0
100637,20020916,   99,    0
100637,20020917,  111,    0
100637,20020918,  119,    0
100637,20020919,  106,    0
100637,20020920,   96,    0
100637,20020921,  114,    0
100637,20020922,   90,    0
100637,20020923,   70,    0
100637,20020924,   49,    0
100637,20020925,   65,    0
100637,20020926,   69,    0
100637,20020927,   79,    0
100637,20020928,   63,    0
100637,20020929,   81,    0
100637,20020930,  118,    0
100637,20021001,  121,    0
100637,20021002,   90,    0
100637,20021003,  122,    0
100637,20021004,  102,    0
100637,20021005,   97,    0
100637,20021006,   89,    0
100637,20021007,   57,    0
100637,20021008,   38,    0
100637,20021009,   21,    0
100637,20021010,   17,    0
100637,20021011,   23,    0
100637,20021012,   21,    0
100637,20021013,   15,    0
100637,20021014,   18,    0
100637,20021015,   67,    0
100637,20021016,   92,    0
100637,20021017,  120,    0
100637,20021018,   93,    0
100637,20021019,   69,    0
100637,20021020,   23,    0
100637,20021021,   32,    0
100637,20021022,   53,    0
100637,20021023,  118,    0
100637,20021024,   82,    0
100637,20021025,   36,    0
100637,20021026,   72,    0
100637,20021027,   76,    0
100637,20021028,   69,    0
100637,20021029,   47,    0
100637,20021030,   35,    0
100637,20021031,   29,    0
100637,20021101,   30,    0
100637,20021102,   37,    0
100637,20021103,   14,    0
100637,20021104,   -3,    0
100637,20021105,  -12,    0
100637,20021106,  -10,    0
100637,20021107,  -27,    0
100637,20021108,  -12,    0
100637,20021109,    8,    0
100637,20021110,    5,    0
100637,20021111,   -1,    0
100637,20021112,  -10,    0
100637,20021113,   21,    0
100637,20021114,   24,    0
100637,20021115,   61,    0
100637,20021116,   87,    0
100637,20021117,  132,    0
100637,20021118,   63,    0
100637,20021119,   62,    0
100637,20021120,   28,    0
100637,20021121,   -5,    0
100637,20021122,   21,    0
100637,20021123,   64,    0
100637,20021124,   55,    0
100637,20021125,   53,    0
100637,20021126,   72,    0
100637,20021127,   67,    0
100637,20021128,   40,    0
100637,20021129,   18,    0
100637,20021130,  -31,    0
100637,20021201,  -50,    0
100637,20021202,  -60,    0
100637,20021203,  -48,    0
100637,20021204,  -48,    0
100637,20021205,  -37,    0
100637,20021206,  -70,    0
100637,20021207, -107,    0
100637,20021208, -114,    0
100637,20021209, -175,    0
100637,20021210, -147,    0
100637,20021211,  -75,    0
100637,20021212,  -63,    0
100637,20021213,  -39,    0
100637,20021214,  -26,    0
100637,20021215, -106,    0
100637,20021216, -126,    0
100637,20021217,  -78,    0
100637,20021218,  -35,    0
100637,20021219,  -46,    0
100637,20021220,  -59,    0
100637,20021221,  -47,    0
100637,20021222,  -59,    0
100637,20021223, -145,    0
100637,20021224, -131,    0
100637,20021225, -139,    0
100637,20021226, -182,    0
100637,20021227, -109,    0
100637,20021228,  -28,    0
100637,20021229,    4,    0
100637,20021230,  -18,    0
100637,20021231, -123,    0
100637,20030101, -110,    0
100637,20030102,  -36,    0
100637,20030103,  -19,    0
100637,20030104, -114,    0
100637,20030105, -110,    0
100637,20030106, -148,    0
100637,20030107, -197,    0
100637,20030108, -210,    0
100637,20030109, -156,    0
100637,20030110,  -93,    0
100637,20030111, -166,    0
100637,20030112,  -63,    0
100637,20030113,   -6,    0
100637,20030114,   16,    0
100637,20030115,   40,    0
100637,20030116,   25,    0
100637,20030117,   22,    0
100637,20030118,    3,    0
100637,20030119,   -1,    0
100637,20030120,   -4,    0
100637,20030121,   -8,    0
100637,20030122,  -13,    0
100637,20030123,    6,    0
100637,20030124,   11,    0
100637,20030125,   -1,    0
100637,20030126,    0,    0
100637,20030127,   12,    0
100637,20030128,   38,    0
100637,20030129,   12,    0
100637,20030130,  -22,    0
100637,20030131,  -79,    0
100637,20030201, -116,    0
100637,20030202, -138,    0
100637,20030203,  -90,    0
100637,20030204,  -47,    0
100637,20030205,  -58,    0
100637,20030206,  -59,    0
100637,20030207,  -53,    0
100637,20030208,  -30,    0
100637,20030209,  -27,    0
100637,20030210,  -32,    0
100637,20030211,  -61,    0
100637,20030212, -127,    0
100637,20030213,  -95,    0
100637,20030214,  -40,    0
100637,20030215,  -35,    0
100637,20030216, -132,    0
100637,20030217, -104,    0
100637,20030218,  -14,    0
100637,20030219,  -11,    0
100637,20030220,   -9,    0
100637,20030221,   -3,    0
100637,20030222,  -45,    0
100637,20030223,  -56,    0
100637,20030224,  -68,    0
100637,20030225,  -78,    0
100637,20030226,  -73,    0
100637,20030227,  -79,    0
100637,20030228,  -69,    0
100637,20030301,  -59,    0
100637,20030302,  -53,    0
100637,20030303,  -46,    0
100637,20030304,  -50,    0
100637,20030305,  -53,    0
100637,20030306,  -23,    0
100637,20030307,  -36,    0
100637,20030308,  -33,    0
100637,20030309,   -3,    0
100637,20030310,   24,    0
100637,20030311,   37,    0
100637,20030312,   41,    0
100637,20030313,  -10,    0
100637,20030314,   17,    0
100637,20030315,    8,    0
